date,storage,inflow,outflow,evaporation,elevation
1979-10-01,86.616,NA,1.841,NA,316.651
1979-10-02,86.508,NA,1.841,NA,316.648
1979-10-03,86.289,NA,1.869,NA,316.641
1979-10-04,85.525,NA,1.869,NA,316.62
1979-10-05,85.634,NA,1.869,NA,316.623
1979-10-06,85.306,NA,1.869,NA,316.614
1979-10-07,84.87,NA,1.869,NA,316.602
1979-10-08,84.651,NA,1.869,NA,316.596
1979-10-09,84.433,NA,1.869,NA,316.59
1979-10-10,84.324,NA,1.869,NA,316.587
1979-10-11,84.215,NA,1.926,NA,316.584
1979-10-12,84.215,NA,1.926,NA,316.584
1979-10-13,83.778,NA,1.926,NA,316.571
1979-10-14,83.451,NA,1.926,NA,316.562
1979-10-15,83.451,NA,1.926,NA,316.562
1979-10-16,83.451,NA,1.926,NA,316.562
1979-10-17,83.451,NA,1.869,NA,316.562
1979-10-18,84.324,NA,1.954,NA,316.587
1979-10-19,85.306,NA,2.039,NA,316.614
1979-10-20,86.398,NA,1.926,NA,316.645
1979-10-21,86.944,NA,1.954,NA,316.66
1979-10-22,86.289,NA,2.039,NA,316.641
1979-10-23,86.071,NA,1.841,NA,316.635
1979-10-24,86.398,NA,1.869,NA,316.645
1979-10-25,86.398,NA,1.869,NA,316.645
1979-10-26,86.398,NA,1.869,NA,316.645
1979-10-27,87.163,NA,1.926,NA,316.666
1979-10-28,87.053,NA,1.926,NA,316.663
1979-10-29,86.18,NA,2.01,NA,316.638
1979-10-30,87.381,NA,2.18,NA,316.672
1979-10-31,88.159,NA,2.039,NA,316.693
1979-11-01,90.139,NA,1.784,NA,316.745
1979-11-02,98.638,NA,0.538,NA,316.968
1979-11-03,111.313,NA,0.255,NA,317.282
1979-11-04,118.093,NA,0.272,NA,317.44
1979-11-05,121.764,NA,0.207,NA,317.525
1979-11-06,124.649,NA,0.283,NA,317.592
1979-11-07,126.569,NA,0.311,NA,317.635
1979-11-08,127.124,NA,0.34,NA,317.647
1979-11-09,132.676,NA,13.281,NA,317.769
1979-11-10,131.843,NA,34.263,NA,317.751
1979-11-11,130.593,NA,33.697,NA,317.724
1979-11-12,128.79,NA,33.414,NA,317.684
1979-11-13,124.78,NA,39.077,NA,317.596
1979-11-14,122.027,NA,48.422,NA,317.531
1979-11-15,118.88,NA,47.572,NA,317.458
1979-11-16,116.914,NA,37.378,NA,317.416
1979-11-17,116.127,NA,15.857,NA,317.394
1979-11-18,115.471,NA,15.999,NA,317.379
1979-11-19,114.16,NA,15.999,NA,317.349
1979-11-20,119.405,NA,20.105,NA,317.471
1979-11-21,121.109,NA,12.289,NA,317.51
1979-11-22,126.43,NA,2.464,NA,317.632
1979-11-23,130.593,NA,28.883,NA,317.724
1979-11-24,129.206,NA,66.544,NA,317.693
1979-11-25,128.096,NA,65.695,NA,317.669
1979-11-26,126.014,NA,65.129,NA,317.623
1979-11-27,123.338,NA,64.279,NA,317.562
1979-11-28,120.322,NA,63.43,NA,317.492
1979-11-29,115.864,NA,62.297,NA,317.388
1979-11-30,114.553,NA,45.024,NA,317.358
1979-12-01,113.898,NA,30.865,NA,317.343
1979-12-02,111.561,NA,31.432,NA,317.288
1979-12-03,110.325,NA,30.299,NA,317.257
1979-12-04,108.841,NA,30.016,NA,317.221
1979-12-05,107.234,NA,29.733,NA,317.181
1979-12-06,104.885,NA,29.733,NA,317.123
1979-12-07,103.649,NA,29.166,NA,317.093
1979-12-08,101.919,NA,28.883,NA,317.05
1979-12-09,99.22,NA,28.6,NA,316.983
1979-12-10,97.59,NA,28.288,NA,316.94
1979-12-11,96.426,NA,28.034,NA,316.91
1979-12-12,93.981,NA,27.75,NA,316.846
1979-12-13,91.419,NA,27.722,NA,316.779
1979-12-14,91.303,NA,20.218,NA,316.776
1979-12-15,90.721,NA,12.969,NA,316.76
1979-12-16,89.441,NA,13.224,NA,316.727
1979-12-17,88.392,NA,13.026,NA,316.699
1979-12-18,87.818,NA,12.856,NA,316.684
1979-12-19,87.708,NA,7.929,NA,316.681
1979-12-20,87.49,NA,3.681,NA,316.675
1979-12-21,87.599,NA,3.653,NA,316.678
1979-12-22,87.708,NA,3.681,NA,316.681
1979-12-23,87.818,NA,3.653,NA,316.684
1979-12-24,88.043,NA,3.625,NA,316.69
1979-12-25,88.159,NA,3.625,NA,316.693
1979-12-26,88.159,NA,3.653,NA,316.693
1979-12-27,88.508,NA,3.653,NA,316.702
1979-12-28,88.605,NA,3.71,NA,316.705
1979-12-29,88.741,NA,3.653,NA,316.709
1979-12-30,88.859,NA,3.653,NA,316.712
1979-12-31,88.276,NA,3.596,NA,316.696
1980-01-01,88.975,NA,3.596,NA,316.715
1980-01-02,89.324,NA,3.596,NA,316.724
1980-01-03,89.441,NA,3.596,NA,316.727
1980-01-04,88.741,NA,3.596,NA,316.709
1980-01-05,90.023,NA,3.596,NA,316.742
1980-01-06,90.372,NA,3.596,NA,316.751
1980-01-07,90.488,NA,3.681,NA,316.754
1980-01-08,90.604,NA,3.71,NA,316.757
1980-01-09,90.604,NA,3.71,NA,316.757
1980-01-10,90.721,NA,3.653,NA,316.76
1980-01-11,90.721,NA,3.596,NA,316.76
1980-01-12,90.837,NA,3.625,NA,316.763
1980-01-13,90.837,NA,3.625,NA,316.763
1980-01-14,90.954,NA,3.625,NA,316.766
1980-01-15,91.068,NA,3.653,NA,316.769
1980-01-16,91.186,NA,3.653,NA,316.773
1980-01-17,91.537,NA,3.596,NA,316.782
1980-01-18,91.419,NA,6.485,NA,316.779
1980-01-19,91.186,NA,13.167,NA,316.773
1980-01-20,91.068,NA,13.026,NA,316.769
1980-01-21,90.954,NA,13.026,NA,316.766
1980-01-22,94.679,NA,13.139,NA,316.864
1980-01-23,93.748,NA,28.317,NA,316.84
1980-01-24,92.119,NA,43.608,NA,316.797
1980-01-25,91.419,NA,35.113,NA,316.779
1980-01-26,90.255,NA,26.816,NA,316.748
1980-01-27,87.708,NA,26.618,NA,316.681
1980-01-28,86.835,NA,18.831,NA,316.657
1980-01-29,86.616,NA,4.134,NA,316.651
1980-01-30,86.508,NA,3.879,NA,316.648
1980-01-31,87.927,NA,3.908,NA,316.687
1980-02-01,88.859,NA,3.908,NA,316.712
1980-02-02,89.091,NA,3.823,NA,316.718
1980-02-03,89.208,NA,3.823,NA,316.721
1980-02-04,89.208,NA,3.823,NA,316.721
1980-02-05,89.324,NA,3.823,NA,316.724
1980-02-06,90.023,NA,3.823,NA,316.742
1980-02-07,90.488,NA,3.936,NA,316.754
1980-02-08,90.954,NA,3.993,NA,316.766
1980-02-09,91.768,NA,3.738,NA,316.788
1980-02-10,92.933,NA,3.738,NA,316.818
1980-02-11,93.864,NA,3.738,NA,316.843
1980-02-12,94.214,NA,4.134,NA,316.852
1980-02-13,94.564,NA,3.964,NA,316.861
1980-02-14,94.679,NA,3.993,NA,316.864
1980-02-15,95.495,NA,14.555,NA,316.885
1980-02-16,94.797,NA,27.524,NA,316.867
1980-02-17,94.097,NA,27.127,NA,316.849
1980-02-18,93.05,NA,26.844,NA,316.821
1980-02-19,92.584,NA,26.844,NA,316.809
1980-02-20,93.748,NA,27.269,NA,316.84
1980-02-21,97.124,NA,29.733,NA,316.928
1980-02-22,106.739,NA,4.474,NA,317.169
1980-02-23,117.176,NA,4.134,NA,317.419
1980-02-24,127.818,NA,4.106,NA,317.663
1980-02-25,127.818,NA,57.2,NA,317.663
1980-02-26,122.42,NA,121.762,NA,317.541
1980-02-27,117.438,NA,118.931,NA,317.425
1980-02-28,111.436,NA,115.533,NA,317.282
1980-02-29,107.728,NA,82.119,NA,317.193
1980-03-01,104.639,NA,57.2,NA,317.117
1980-03-02,102.41,NA,56.067,NA,317.062
1980-03-03,98.406,NA,54.651,NA,316.962
1980-03-04,96.077,NA,53.802,NA,316.901
1980-03-05,93.748,NA,51.537,NA,316.84
1980-03-06,90.255,NA,50.121,NA,316.748
1980-03-07,89.906,NA,33.697,NA,316.739
1980-03-08,90.488,NA,3.823,NA,316.754
1980-03-09,91.652,NA,3.738,NA,316.785
1980-03-10,92.468,NA,3.71,NA,316.806
1980-03-11,93.515,NA,3.653,NA,316.834
1980-03-12,95.262,NA,30.865,NA,316.879
1980-03-13,93.748,NA,53.802,NA,316.84
1980-03-14,93.399,NA,52.669,NA,316.83
1980-03-15,92.468,NA,52.103,NA,316.806
1980-03-16,91.303,NA,51.82,NA,316.776
1980-03-17,88.859,NA,52.103,NA,316.712
1980-03-18,87.601,NA,33.98,NA,316.678
1980-03-19,87.381,NA,21.238,NA,316.672
1980-03-20,87.381,NA,21.266,NA,316.672
1980-03-21,86.289,NA,21.011,NA,316.641
1980-03-22,85.721,NA,21.011,NA,316.623
1980-03-23,87.708,NA,21.238,NA,316.681
1980-03-24,91.768,NA,24.324,NA,316.788
1980-03-25,95.728,NA,22.342,NA,316.891
1980-03-26,97.94,NA,48.988,NA,316.858
1980-03-27,98.289,NA,69.659,NA,316.958
1980-03-28,106.987,NA,74.473,NA,317.175
1980-03-29,136.145,NA,99.958,NA,317.845
1980-03-30,195.604,NA,43.042,NA,318.973
1980-03-31,251.706,NA,6.145,NA,319.933
1980-04-01,304.535,NA,6.711,NA,320.711
1980-04-02,340.618,NA,23.22,NA,321.198
1980-04-03,364.38,NA,70.509,NA,321.503
1980-04-04,377.893,NA,183.493,NA,321.671
1980-04-05,372.908,NA,265.045,NA,321.61
1980-04-06,366.536,NA,263.629,NA,321.53
1980-04-07,358.632,NA,260.798,NA,321.43
1980-04-08,351.208,NA,248.622,NA,321.335
1980-04-09,344.529,NA,233.614,NA,321.25
1980-04-10,332.334,NA,250.887,NA,321.089
1980-04-11,321.106,NA,275.522,NA,320.939
1980-04-12,302.326,NA,300.158,NA,320.68
1980-04-13,282.72,NA,291.663,NA,320.4
1980-04-14,260.576,NA,291.663,NA,320.07
1980-04-15,239.016,NA,288.831,NA,319.735
1980-04-16,218.532,NA,280.336,NA,319.4
1980-04-17,193.896,NA,268.726,NA,318.973
1980-04-18,178.843,NA,259.665,NA,318.699
1980-04-19,160.254,NA,249.754,NA,318.342
1980-04-20,141.856,NA,233.897,NA,317.967
1980-04-21,126.43,NA,207.562,NA,317.632
1980-04-22,118.75,NA,114.683,NA,317.455
1980-04-23,117.438,NA,48.422,NA,317.425
1980-04-24,113.636,NA,60.315,NA,317.336
1980-04-25,109.707,NA,74.19,NA,317.242
1980-04-26,106.616,NA,71.925,NA,317.166
1980-04-27,102.042,NA,65.695,NA,317.053
1980-04-28,98.406,NA,58.333,NA,316.962
1980-04-29,95.844,NA,55.784,NA,316.894
1980-04-30,92.933,NA,54.651,NA,316.818
1980-05-01,89.906,NA,53.802,NA,316.739
1980-05-02,87.927,NA,41.909,NA,316.687
1980-05-03,87.381,NA,24.211,NA,316.672
1980-05-04,86.835,NA,24.211,NA,316.657
1980-05-05,86.616,NA,17.896,NA,316.651
1980-05-06,86.832,NA,10.534,NA,316.657
1980-05-07,87.271,NA,10.59,NA,316.669
