date,storage,inflow,outflow,evaporation,elevation
1985-08-27,68.952,NA,NA,NA,NA
1985-08-28,68.952,NA,NA,NA,NA
1985-08-29,68.828,NA,NA,NA,NA
1985-08-30,68.828,NA,NA,NA,NA
1985-08-31,68.828,NA,NA,NA,NA
1985-09-01,68.705,NA,NA,NA,NA
1985-09-02,68.581,NA,NA,NA,NA
1985-09-03,68.581,NA,NA,NA,NA
1985-09-04,67.841,NA,NA,NA,NA
1985-09-05,67.471,NA,NA,NA,NA
1985-09-06,66.731,NA,NA,NA,NA
1985-09-07,66.238,NA,NA,NA,NA
1985-09-08,65.991,NA,NA,NA,NA
1985-09-09,65.621,NA,NA,NA,NA
1985-09-10,65.128,NA,NA,NA,NA
1985-09-11,64.511,NA,NA,NA,NA
1985-09-12,64.141,NA,NA,NA,NA
1985-09-13,63.524,NA,NA,NA,NA
1985-09-14,63.031,NA,NA,NA,NA
1985-09-15,62.907,NA,NA,NA,NA
1985-09-16,61.921,NA,NA,NA,NA
1985-09-17,61.304,NA,NA,NA,NA
1985-09-18,60.811,NA,NA,NA,NA
1985-09-19,60.317,NA,NA,NA,NA
1985-09-20,59.7,NA,NA,NA,NA
1985-09-21,59.207,NA,NA,NA,NA
1985-09-22,58.714,NA,NA,NA,NA
1985-09-23,58.097,NA,NA,NA,NA
1985-09-24,57.48,NA,NA,NA,NA
1985-09-25,56.987,NA,NA,NA,NA
1985-09-26,55.507,NA,NA,NA,NA
1985-09-27,56.123,NA,NA,NA,NA
1985-09-28,56.123,NA,NA,NA,NA
1985-09-29,56,NA,NA,NA,NA
1985-09-30,56,NA,NA,NA,NA
1985-10-01,56.617,NA,NA,NA,NA
1985-10-02,56,NA,NA,NA,NA
1985-10-03,56,NA,NA,NA,NA
1985-10-04,55.877,NA,NA,NA,NA
1985-10-05,55.877,NA,NA,NA,NA
1985-10-06,55.753,NA,NA,NA,NA
1985-10-07,55.753,NA,NA,NA,NA
1985-10-08,55.63,NA,NA,NA,NA
1985-10-09,55.63,NA,NA,NA,NA
1985-10-10,55.507,NA,NA,NA,NA
1985-10-11,55.63,NA,NA,NA,NA
1985-10-12,55.507,NA,NA,NA,NA
1985-10-13,55.507,NA,NA,NA,NA
1985-10-14,55.507,NA,NA,NA,NA
1985-10-15,55.383,NA,NA,NA,NA
1985-10-16,55.383,NA,NA,NA,NA
1985-10-17,55.383,NA,NA,NA,NA
1985-10-18,55.26,NA,NA,NA,NA
1985-10-19,55.26,NA,NA,NA,NA
1985-10-20,55.137,NA,NA,NA,NA
1985-10-21,55.26,NA,NA,NA,NA
1985-10-22,55.383,NA,NA,NA,NA
1985-10-23,55.507,NA,NA,NA,NA
1985-10-24,55.507,NA,NA,NA,NA
1985-10-25,55.507,NA,NA,NA,NA
1985-10-26,55.383,NA,NA,NA,NA
1985-10-27,55.507,NA,NA,NA,NA
1985-10-28,55.383,NA,NA,NA,NA
1985-10-29,55.383,NA,NA,NA,NA
1985-10-30,55.26,NA,NA,NA,NA
1985-10-31,55.26,NA,NA,NA,NA
1985-11-01,55.26,NA,NA,NA,NA
1985-11-02,55.26,NA,NA,NA,NA
1985-11-03,55.26,NA,NA,NA,NA
1985-11-04,55.137,NA,NA,NA,NA
1985-11-05,55.137,NA,NA,NA,NA
1985-11-06,55.137,NA,NA,NA,NA
1985-11-07,55.137,NA,NA,NA,NA
1985-11-08,55.137,NA,NA,NA,NA
1985-11-09,55.137,NA,NA,NA,NA
1985-11-10,55.26,NA,NA,NA,NA
1985-11-11,55.383,NA,NA,NA,NA
1985-11-12,55.383,NA,NA,NA,NA
1985-11-13,55.383,NA,NA,NA,NA
1985-11-14,55.383,NA,NA,NA,NA
1985-11-15,55.383,NA,NA,NA,NA
1985-11-16,55.383,NA,NA,NA,NA
1985-11-17,55.383,NA,NA,NA,NA
1985-11-18,55.383,NA,NA,NA,NA
1985-11-19,55.383,NA,NA,NA,NA
1985-11-20,55.383,NA,NA,NA,NA
1985-11-21,55.383,NA,NA,NA,NA
1985-11-22,55.383,NA,NA,NA,NA
1985-11-23,55.507,NA,NA,NA,NA
1985-11-24,55.753,NA,NA,NA,NA
1985-11-25,55.877,NA,NA,NA,NA
1985-11-26,55.877,NA,NA,NA,NA
1985-11-27,56,NA,NA,NA,NA
1985-11-28,56.247,NA,NA,NA,NA
1985-11-29,56.493,NA,NA,NA,NA
1985-11-30,56.617,NA,NA,NA,NA
1985-12-01,56.617,NA,NA,NA,NA
1985-12-02,57.48,NA,NA,NA,NA
1985-12-03,57.974,NA,NA,NA,NA
1985-12-04,58.22,NA,NA,NA,NA
1985-12-05,58.467,NA,NA,NA,NA
1985-12-06,58.467,NA,NA,NA,NA
1985-12-07,58.714,NA,NA,NA,NA
1985-12-08,58.837,NA,NA,NA,NA
1985-12-09,58.96,NA,NA,NA,NA
1985-12-10,59.084,NA,NA,NA,NA
1985-12-11,59.084,NA,NA,NA,NA
1985-12-12,59.084,NA,NA,NA,NA
1985-12-13,59.207,NA,NA,NA,NA
1985-12-14,59.207,NA,NA,NA,NA
1985-12-15,59.207,NA,NA,NA,NA
1985-12-16,59.33,NA,NA,NA,NA
1985-12-17,59.084,NA,NA,NA,NA
1985-12-18,58.59,NA,NA,NA,NA
1985-12-19,58.097,NA,NA,NA,NA
1985-12-20,57.604,NA,NA,NA,NA
1985-12-21,56.987,NA,NA,NA,NA
1985-12-22,56.617,NA,NA,NA,NA
1985-12-23,56.123,NA,NA,NA,NA
1985-12-24,55.877,NA,NA,NA,NA
1985-12-25,55.877,NA,NA,NA,NA
1985-12-26,55.877,NA,NA,NA,NA
1985-12-27,55.877,NA,NA,NA,NA
1985-12-28,56,NA,NA,NA,NA
1985-12-29,56.123,NA,NA,NA,NA
1985-12-30,NA,NA,NA,NA,NA
1985-12-31,NA,NA,NA,NA,NA
1986-01-01,56.617,NA,NA,NA,NA
1986-01-02,56.863,NA,NA,NA,NA
1986-01-03,56.987,NA,NA,NA,NA
1986-01-04,57.48,NA,NA,NA,NA
1986-01-05,58.96,NA,NA,NA,NA
1986-01-06,59.7,NA,NA,NA,NA
1986-01-07,60.194,NA,NA,NA,NA
1986-01-08,60.564,NA,NA,NA,NA
1986-01-09,60.811,NA,NA,NA,NA
1986-01-10,61.057,NA,NA,NA,NA
1986-01-11,61.181,NA,NA,NA,NA
1986-01-12,61.427,NA,NA,NA,NA
1986-01-13,61.551,NA,NA,NA,NA
1986-01-14,61.921,NA,NA,NA,NA
1986-01-15,62.044,NA,NA,NA,NA
1986-01-16,63.524,NA,NA,NA,NA
1986-01-17,65.251,NA,NA,NA,NA
1986-01-18,66.238,NA,NA,NA,NA
1986-01-19,66.978,NA,NA,NA,NA
1986-01-20,67.841,NA,NA,NA,NA
1986-01-21,68.335,NA,NA,NA,NA
1986-01-22,68.828,NA,NA,NA,NA
1986-01-23,69.322,NA,NA,NA,NA
1986-01-24,69.692,NA,NA,NA,NA
1986-01-25,70.062,NA,NA,NA,NA
1986-01-26,70.308,NA,NA,NA,NA
1986-01-27,70.555,NA,NA,NA,NA
1986-01-28,70.802,NA,NA,NA,NA
1986-01-29,71.172,NA,NA,NA,NA
1986-01-30,72.282,NA,NA,NA,NA
1986-01-31,73.639,NA,NA,NA,NA
1986-02-01,74.86,NA,NA,NA,NA
1986-02-02,76.106,NA,NA,NA,NA
1986-02-03,77.216,NA,NA,NA,NA
1986-02-04,77.833,NA,NA,NA,NA
1986-02-05,78.326,NA,NA,NA,NA
1986-02-06,78.819,NA,NA,NA,NA
1986-02-07,79.189,NA,NA,NA,NA
1986-02-08,79.436,NA,NA,NA,NA
1986-02-09,79.683,NA,NA,NA,NA
1986-02-10,79.93,NA,NA,NA,NA
1986-02-11,80.053,NA,NA,NA,NA
1986-02-12,81.163,NA,NA,NA,NA
1986-02-13,82.52,NA,NA,NA,NA
1986-02-14,87.33,NA,NA,NA,NA
1986-02-15,92.758,NA,NA,NA,NA
1986-02-16,96.828,NA,NA,NA,NA
1986-02-17,105.709,NA,NA,NA,NA
1986-02-18,102.872,NA,NA,NA,NA
1986-02-19,100.282,NA,NA,NA,NA
1986-02-20,97.938,NA,NA,NA,NA
1986-02-21,94.608,NA,NA,NA,NA
1986-02-22,95.718,NA,NA,NA,NA
1986-02-23,95.225,NA,NA,NA,NA
1986-02-24,94.855,NA,NA,NA,NA
1986-02-25,94.608,NA,NA,NA,NA
1986-02-26,94.485,NA,NA,NA,NA
1986-02-27,94.361,NA,NA,NA,NA
1986-02-28,94.238,NA,NA,NA,NA
1986-03-01,94.238,NA,NA,NA,NA
1986-03-02,94.238,NA,NA,NA,NA
1986-03-03,94.115,NA,NA,NA,NA
1986-03-04,94.115,NA,NA,NA,NA
1986-03-05,96.581,NA,NA,NA,NA
1986-03-06,93.991,NA,NA,NA,NA
1986-03-07,95.965,NA,NA,NA,NA
1986-03-08,98.062,NA,NA,NA,NA
1986-03-09,96.952,NA,NA,NA,NA
1986-03-10,96.211,NA,NA,NA,NA
1986-03-11,95.471,NA,NA,NA,NA
1986-03-12,94.978,NA,NA,NA,NA
1986-03-13,94.608,NA,NA,NA,NA
1986-03-14,94.238,NA,NA,NA,NA
1986-03-15,94.115,NA,NA,NA,NA
1986-03-16,93.991,NA,NA,NA,NA
1986-03-17,93.744,NA,NA,NA,NA
1986-03-18,93.621,NA,NA,NA,NA
1986-03-19,93.498,NA,NA,NA,NA
1986-03-20,93.498,NA,NA,NA,NA
1986-03-21,93.374,NA,NA,NA,NA
1986-03-22,93.374,NA,NA,NA,NA
1986-03-23,93.374,NA,NA,NA,NA
1986-03-24,93.374,NA,NA,NA,NA
1986-03-25,93.498,NA,NA,NA,NA
1986-03-26,93.621,NA,NA,NA,NA
1986-03-27,93.621,NA,NA,NA,NA
1986-03-28,93.744,NA,NA,NA,NA
1986-03-29,93.868,NA,NA,NA,NA
1986-03-30,93.991,NA,NA,NA,NA
1986-03-31,94.115,NA,NA,NA,NA
1986-04-01,93.991,NA,NA,NA,NA
1986-04-02,94.361,NA,NA,NA,NA
1986-04-03,94.855,NA,NA,NA,NA
1986-04-04,95.348,NA,NA,NA,NA
1986-04-05,95.841,NA,NA,NA,NA
1986-04-06,96.335,NA,NA,NA,NA
1986-04-07,96.828,NA,NA,NA,NA
1986-04-08,97.815,NA,NA,NA,NA
1986-04-09,97.815,NA,NA,NA,NA
1986-04-10,98.308,NA,NA,NA,NA
1986-04-11,98.678,NA,NA,NA,NA
1986-04-12,99.048,NA,NA,NA,NA
1986-04-13,99.418,NA,NA,NA,NA
1986-04-14,99.789,NA,NA,NA,NA
1986-04-15,100.035,NA,NA,NA,NA
1986-04-16,100.282,NA,NA,NA,NA
1986-04-17,100.652,NA,NA,NA,NA
1986-04-18,101.022,NA,NA,NA,NA
1986-04-19,101.269,NA,NA,NA,NA
1986-04-20,101.515,NA,NA,NA,NA
1986-04-21,101.885,NA,NA,NA,NA
1986-04-22,102.255,NA,NA,NA,NA
1986-04-23,102.502,NA,NA,NA,NA
1986-04-24,102.872,NA,NA,NA,NA
1986-04-25,103.119,NA,NA,NA,NA
1986-04-26,103.612,NA,NA,NA,NA
1986-04-27,103.859,NA,NA,NA,NA
1986-04-28,104.229,NA,NA,NA,NA
1986-04-29,104.476,NA,NA,NA,NA
1986-04-30,104.722,NA,NA,NA,NA
1986-05-01,104.969,NA,NA,NA,NA
1986-05-02,105.092,NA,NA,NA,NA
1986-05-03,105.586,NA,NA,NA,NA
1986-05-04,105.956,NA,NA,NA,NA
1986-05-05,106.326,NA,NA,NA,NA
1986-05-06,NA,NA,NA,NA,NA
1986-05-07,NA,NA,NA,NA,NA
1986-05-08,NA,NA,NA,NA,NA
1986-05-09,NA,NA,NA,NA,NA
1986-05-10,NA,NA,NA,NA,NA
1986-05-11,NA,NA,NA,NA,NA
1986-05-12,NA,NA,NA,NA,NA
1986-05-13,NA,NA,NA,NA,NA
1986-05-14,NA,NA,NA,NA,NA
1986-05-15,NA,NA,NA,NA,NA
1986-05-16,NA,NA,NA,NA,NA
1986-05-17,NA,NA,NA,NA,NA
1986-05-18,NA,NA,NA,NA,NA
1986-05-19,NA,NA,NA,NA,NA
1986-05-20,NA,NA,NA,NA,NA
1986-05-21,NA,NA,NA,NA,NA
1986-05-22,NA,NA,NA,NA,NA
1986-05-23,NA,NA,NA,NA,NA
1986-05-24,NA,NA,NA,NA,NA
1986-05-25,NA,NA,NA,NA,NA
1986-05-26,NA,NA,NA,NA,NA
1986-05-27,NA,NA,NA,NA,NA
1986-05-28,NA,NA,NA,NA,NA
1986-05-29,NA,NA,NA,NA,NA
1986-05-30,NA,NA,NA,NA,NA
1986-05-31,NA,NA,NA,NA,NA
1986-06-01,NA,NA,NA,NA,NA
1986-06-02,NA,NA,NA,NA,NA
1986-06-03,NA,NA,NA,NA,NA
1986-06-04,NA,NA,NA,NA,NA
1986-06-05,NA,NA,NA,NA,NA
1986-06-06,NA,NA,NA,NA,NA
1986-06-07,NA,NA,NA,NA,NA
1986-06-08,NA,NA,NA,NA,NA
1986-06-09,NA,NA,NA,NA,NA
1986-06-10,NA,NA,NA,NA,NA
1986-06-11,NA,NA,NA,NA,NA
1986-06-12,NA,NA,NA,NA,NA
1986-06-13,NA,NA,NA,NA,NA
1986-06-14,NA,NA,NA,NA,NA
1986-06-15,NA,NA,NA,NA,NA
1986-06-16,NA,NA,NA,NA,NA
1986-06-17,NA,NA,NA,NA,NA
1986-06-18,NA,NA,NA,NA,NA
1986-06-19,NA,NA,NA,NA,NA
1986-06-20,NA,NA,NA,NA,NA
1986-06-21,NA,NA,NA,NA,NA
1986-06-22,NA,NA,NA,NA,NA
1986-06-23,NA,NA,NA,NA,NA
1986-06-24,NA,NA,NA,NA,NA
1986-06-25,NA,NA,NA,NA,NA
1986-06-26,NA,NA,NA,NA,NA
1986-06-27,NA,NA,NA,NA,NA
1986-06-28,NA,NA,NA,NA,NA
1986-06-29,NA,NA,NA,NA,NA
1986-06-30,NA,NA,NA,NA,NA
1986-07-01,NA,NA,NA,NA,NA
1986-07-02,NA,NA,NA,NA,NA
1986-07-03,NA,NA,NA,NA,NA
1986-07-04,NA,NA,NA,NA,NA
1986-07-05,NA,NA,NA,NA,NA
1986-07-06,NA,NA,NA,NA,NA
1986-07-07,NA,NA,NA,NA,NA
1986-07-08,NA,NA,NA,NA,NA
1986-07-09,NA,NA,NA,NA,NA
1986-07-10,NA,NA,NA,NA,NA
1986-07-11,NA,NA,NA,NA,NA
1986-07-12,NA,NA,NA,NA,NA
1986-07-13,NA,NA,NA,NA,NA
1986-07-14,NA,NA,NA,NA,NA
1986-07-15,NA,NA,NA,NA,NA
1986-07-16,NA,NA,NA,NA,NA
1986-07-17,NA,NA,NA,NA,NA
1986-07-18,NA,NA,NA,NA,NA
1986-07-19,NA,NA,NA,NA,NA
1986-07-20,NA,NA,NA,NA,NA
1986-07-21,NA,NA,NA,NA,NA
1986-07-22,NA,NA,NA,NA,NA
1986-07-23,NA,NA,NA,NA,NA
1986-07-24,NA,NA,NA,NA,NA
1986-07-25,NA,NA,NA,NA,NA
1986-07-26,NA,NA,NA,NA,NA
1986-07-27,NA,NA,NA,NA,NA
1986-07-28,NA,NA,NA,NA,NA
1986-07-29,NA,NA,NA,NA,NA
1986-07-30,NA,NA,NA,NA,NA
1986-07-31,NA,NA,NA,NA,NA
1986-08-01,NA,NA,NA,NA,NA
1986-08-02,NA,NA,NA,NA,NA
1986-08-03,NA,NA,NA,NA,NA
1986-08-04,NA,NA,NA,NA,NA
1986-08-05,NA,NA,NA,NA,NA
1986-08-06,NA,NA,NA,NA,NA
1986-08-07,NA,NA,NA,NA,NA
1986-08-08,NA,NA,NA,NA,NA
1986-08-09,NA,NA,NA,NA,NA
1986-08-10,NA,NA,NA,NA,NA
1986-08-11,NA,NA,NA,NA,NA
1986-08-12,NA,NA,NA,NA,NA
1986-08-13,NA,NA,NA,NA,NA
1986-08-14,NA,NA,NA,NA,NA
1986-08-15,NA,NA,NA,NA,NA
1986-08-16,NA,NA,NA,NA,NA
1986-08-17,NA,NA,NA,NA,NA
1986-08-18,NA,NA,NA,NA,NA
1986-08-19,NA,NA,NA,NA,NA
1986-08-20,NA,NA,NA,NA,NA
1986-08-21,NA,NA,NA,NA,NA
1986-08-22,NA,NA,NA,NA,NA
1986-08-23,NA,NA,NA,NA,NA
1986-08-24,NA,NA,NA,NA,NA
1986-08-25,NA,NA,NA,NA,NA
1986-08-26,NA,NA,NA,NA,NA
1986-08-27,NA,NA,NA,NA,NA
1986-08-28,NA,NA,NA,NA,NA
1986-08-29,NA,NA,NA,NA,NA
1986-08-30,NA,NA,NA,NA,NA
1986-08-31,NA,NA,NA,NA,NA
1986-09-01,NA,NA,NA,NA,NA
1986-09-02,NA,NA,NA,NA,NA
1986-09-03,NA,NA,NA,NA,NA
1986-09-04,NA,NA,NA,NA,NA
1986-09-05,NA,NA,NA,NA,NA
1986-09-06,NA,NA,NA,NA,NA
1986-09-07,NA,NA,NA,NA,NA
1986-09-08,NA,NA,NA,NA,NA
1986-09-09,NA,NA,NA,NA,NA
1986-09-10,NA,NA,NA,NA,NA
1986-09-11,NA,NA,NA,NA,NA
1986-09-12,NA,NA,NA,NA,NA
1986-09-13,NA,NA,NA,NA,NA
1986-09-14,NA,NA,NA,NA,NA
1986-09-15,NA,NA,NA,NA,NA
1986-09-16,NA,NA,NA,NA,NA
1986-09-17,NA,NA,NA,NA,NA
1986-09-18,NA,NA,NA,NA,NA
1986-09-19,NA,NA,NA,NA,NA
1986-09-20,NA,NA,NA,NA,NA
1986-09-21,NA,NA,NA,NA,NA
1986-09-22,NA,NA,NA,NA,NA
1986-09-23,NA,NA,NA,NA,NA
1986-09-24,NA,NA,NA,NA,NA
1986-09-25,NA,NA,NA,NA,NA
1986-09-26,NA,NA,NA,NA,NA
1986-09-27,NA,NA,NA,NA,NA
1986-09-28,NA,NA,NA,NA,NA
1986-09-29,NA,NA,NA,NA,NA
1986-09-30,NA,NA,NA,NA,NA
1986-10-01,NA,NA,NA,NA,NA
1986-10-02,NA,NA,NA,NA,NA
1986-10-03,NA,NA,NA,NA,NA
1986-10-04,NA,NA,NA,NA,NA
1986-10-05,NA,NA,NA,NA,NA
1986-10-06,NA,NA,NA,NA,NA
1986-10-07,NA,NA,NA,NA,NA
1986-10-08,NA,NA,NA,NA,NA
1986-10-09,NA,NA,NA,NA,NA
1986-10-10,NA,NA,NA,NA,NA
1986-10-11,NA,NA,NA,NA,NA
1986-10-12,NA,NA,NA,NA,NA
1986-10-13,NA,NA,NA,NA,NA
1986-10-14,NA,NA,NA,NA,NA
1986-10-15,NA,NA,NA,NA,NA
1986-10-16,NA,NA,NA,NA,NA
1986-10-17,NA,NA,NA,NA,NA
1986-10-18,NA,NA,NA,NA,NA
1986-10-19,NA,NA,NA,NA,NA
1986-10-20,NA,NA,NA,NA,NA
1986-10-21,NA,NA,NA,NA,NA
1986-10-22,NA,NA,NA,NA,NA
1986-10-23,NA,NA,NA,NA,NA
1986-10-24,NA,NA,NA,NA,NA
1986-10-25,NA,NA,NA,NA,NA
1986-10-26,NA,NA,NA,NA,NA
1986-10-27,NA,NA,NA,NA,NA
1986-10-28,NA,NA,NA,NA,NA
1986-10-29,NA,NA,NA,NA,NA
1986-10-30,NA,NA,NA,NA,NA
1986-10-31,NA,NA,NA,NA,NA
1986-11-01,NA,NA,NA,NA,NA
1986-11-02,NA,NA,NA,NA,NA
1986-11-03,NA,NA,NA,NA,NA
1986-11-04,NA,NA,NA,NA,NA
1986-11-05,NA,NA,NA,NA,NA
1986-11-06,NA,NA,NA,NA,NA
1986-11-07,NA,NA,NA,NA,NA
1986-11-08,NA,NA,NA,NA,NA
1986-11-09,NA,NA,NA,NA,NA
1986-11-10,NA,NA,NA,NA,NA
1986-11-11,NA,NA,NA,NA,NA
1986-11-12,NA,NA,NA,NA,NA
1986-11-13,NA,NA,NA,NA,NA
1986-11-14,NA,NA,NA,NA,NA
1986-11-15,NA,NA,NA,NA,NA
1986-11-16,NA,NA,NA,NA,NA
1986-11-17,NA,NA,NA,NA,NA
1986-11-18,NA,NA,NA,NA,NA
1986-11-19,NA,NA,NA,NA,NA
1986-11-20,NA,NA,NA,NA,NA
1986-11-21,NA,NA,NA,NA,NA
1986-11-22,NA,NA,NA,NA,NA
1986-11-23,NA,NA,NA,NA,NA
1986-11-24,NA,NA,NA,NA,NA
1986-11-25,NA,NA,NA,NA,NA
1986-11-26,NA,NA,NA,NA,NA
1986-11-27,NA,NA,NA,NA,NA
1986-11-28,NA,NA,NA,NA,NA
1986-11-29,NA,NA,NA,NA,NA
1986-11-30,NA,NA,NA,NA,NA
1986-12-01,NA,NA,NA,NA,NA
1986-12-02,NA,NA,NA,NA,NA
1986-12-03,NA,NA,NA,NA,NA
1986-12-04,NA,NA,NA,NA,NA
1986-12-05,NA,NA,NA,NA,NA
1986-12-06,NA,NA,NA,NA,NA
1986-12-07,NA,NA,NA,NA,NA
1986-12-08,NA,NA,NA,NA,NA
1986-12-09,NA,NA,NA,NA,NA
1986-12-10,NA,NA,NA,NA,NA
1986-12-11,NA,NA,NA,NA,NA
1986-12-12,NA,NA,NA,NA,NA
1986-12-13,NA,NA,NA,NA,NA
1986-12-14,NA,NA,NA,NA,NA
1986-12-15,NA,NA,NA,NA,NA
1986-12-16,NA,NA,NA,NA,NA
1986-12-17,NA,NA,NA,NA,NA
1986-12-18,NA,NA,NA,NA,NA
1986-12-19,NA,NA,NA,NA,NA
1986-12-20,NA,NA,NA,NA,NA
1986-12-21,NA,NA,NA,NA,NA
1986-12-22,NA,NA,NA,NA,NA
1986-12-23,NA,NA,NA,NA,NA
1986-12-24,NA,NA,NA,NA,NA
1986-12-25,NA,NA,NA,NA,NA
1986-12-26,NA,NA,NA,NA,NA
1986-12-27,NA,NA,NA,NA,NA
1986-12-28,NA,NA,NA,NA,NA
