date,storage,inflow,outflow,evaporation,elevation
1991-08-06,139.618,NA,NA,NA,NA
1991-08-07,139.297,NA,NA,NA,NA
1991-08-08,139.026,NA,NA,NA,NA
1991-08-09,NA,NA,NA,NA,NA
1991-08-10,NA,NA,NA,NA,NA
1991-08-11,138.187,NA,NA,NA,NA
1991-08-12,138.088,NA,NA,NA,NA
1991-08-13,137.73,NA,NA,NA,NA
1991-08-14,137.508,NA,NA,NA,NA
1991-08-15,137.336,NA,NA,NA,NA
1991-08-16,NA,NA,NA,NA,NA
1991-08-17,NA,NA,NA,NA,NA
1991-08-18,137.471,NA,NA,NA,NA
1991-08-19,137.558,NA,NA,NA,NA
1991-08-20,137.607,NA,NA,NA,NA
1991-08-21,137.607,NA,NA,NA,NA
1991-08-22,137.693,NA,NA,NA,NA
1991-08-23,NA,NA,NA,NA,NA
1991-08-24,NA,NA,NA,NA,NA
1991-08-25,138.002,NA,NA,NA,NA
1991-08-26,138.002,NA,NA,NA,NA
1991-08-27,138.137,NA,NA,NA,NA
1991-08-28,138.224,NA,NA,NA,NA
1991-08-29,138.446,NA,NA,NA,NA
1991-08-30,NA,NA,NA,NA,NA
1991-08-31,NA,NA,NA,NA,NA
1991-09-01,NA,NA,NA,NA,NA
1991-09-02,139.211,NA,NA,NA,NA
1991-09-03,NA,NA,NA,NA,NA
1991-09-04,NA,NA,NA,NA,NA
1991-09-05,139.568,NA,NA,NA,NA
1991-09-06,NA,NA,NA,NA,NA
1991-09-07,NA,NA,NA,NA,NA
1991-09-08,NA,NA,NA,NA,NA
1991-09-09,139.383,NA,NA,NA,NA
1991-09-10,139.618,NA,NA,NA,NA
1991-09-11,NA,NA,NA,NA,NA
1991-09-12,139.84,NA,NA,NA,NA
1991-09-13,NA,NA,NA,NA,NA
1991-09-14,NA,NA,NA,NA,NA
1991-09-15,140.012,NA,NA,NA,NA
1991-09-16,140.012,NA,NA,NA,NA
1991-09-17,140.197,NA,NA,NA,NA
1991-09-18,140.197,NA,NA,NA,NA
1991-09-19,140.197,NA,NA,NA,NA
1991-09-20,NA,NA,NA,NA,NA
1991-09-21,NA,NA,NA,NA,NA
1991-09-22,140.247,NA,NA,NA,NA
1991-09-23,140.247,NA,NA,NA,NA
1991-09-24,140.197,NA,NA,NA,NA
1991-09-25,140.247,NA,NA,NA,NA
1991-09-26,140.247,NA,NA,NA,NA
1991-09-27,NA,NA,NA,NA,NA
1991-09-28,NA,NA,NA,NA,NA
1991-09-29,140.284,NA,NA,NA,NA
1991-09-30,140.284,NA,NA,NA,NA
1991-10-01,140.247,NA,NA,NA,NA
1991-10-02,140.382,NA,NA,NA,NA
1991-10-03,140.654,NA,NA,NA,NA
1991-10-04,NA,NA,NA,NA,NA
1991-10-05,NA,NA,NA,NA,NA
1991-10-06,140.74,NA,NA,NA,NA
1991-10-07,140.962,NA,NA,NA,NA
1991-10-08,141.011,NA,NA,NA,NA
1991-10-09,141.011,NA,NA,NA,NA
1991-10-10,141.184,NA,NA,NA,NA
1991-10-11,NA,NA,NA,NA,NA
1991-10-12,NA,NA,NA,NA,NA
1991-10-13,NA,NA,NA,NA,NA
1991-10-14,141.233,NA,NA,NA,NA
1991-10-15,141.283,NA,NA,NA,NA
1991-10-16,141.369,NA,NA,NA,NA
1991-10-17,141.418,NA,NA,NA,NA
1991-10-18,NA,NA,NA,NA,NA
1991-10-19,NA,NA,NA,NA,NA
1991-10-20,141.641,NA,NA,NA,NA
1991-10-21,142.368,NA,NA,NA,NA
1991-10-22,142.997,NA,NA,NA,NA
1991-10-23,143.639,NA,NA,NA,NA
1991-10-24,144.465,NA,NA,NA,NA
1991-10-25,NA,NA,NA,NA,NA
1991-10-26,NA,NA,NA,NA,NA
1991-10-27,147.598,NA,NA,NA,NA
1991-10-28,148.203,NA,NA,NA,NA
1991-10-29,NA,NA,NA,NA,NA
1991-10-30,149.276,NA,NA,NA,NA
1991-10-31,149.411,NA,NA,NA,NA
1991-11-01,NA,NA,NA,NA,NA
1991-11-02,NA,NA,NA,NA,NA
1991-11-03,148.104,NA,NA,NA,NA
1991-11-04,147.092,NA,NA,NA,NA
1991-11-05,146.069,NA,NA,NA,NA
1991-11-06,145.427,NA,NA,NA,NA
1991-11-07,144.786,NA,NA,NA,NA
1991-11-08,NA,NA,NA,NA,NA
1991-11-09,NA,NA,NA,NA,NA
1991-11-10,NA,NA,NA,NA,NA
1991-11-11,141.011,NA,NA,NA,NA
1991-11-12,141.418,NA,NA,NA,NA
1991-11-13,140.826,NA,NA,NA,NA
1991-11-14,140.518,NA,NA,NA,NA
1991-11-15,NA,NA,NA,NA,NA
1991-11-16,NA,NA,NA,NA,NA
1991-11-17,138.544,NA,NA,NA,NA
1991-11-18,138.581,NA,NA,NA,NA
1991-11-19,137.829,NA,NA,NA,NA
1991-11-20,137.558,NA,NA,NA,NA
1991-11-21,137.163,NA,NA,NA,NA
1991-11-22,NA,NA,NA,NA,NA
1991-11-23,NA,NA,NA,NA,NA
1991-11-24,135.165,NA,NA,NA,NA
1991-11-25,134.943,NA,NA,NA,NA
1991-11-26,134.548,NA,NA,NA,NA
1991-11-27,NA,NA,NA,NA,NA
1991-11-28,133.588,NA,NA,NA,NA
1991-11-29,NA,NA,NA,NA,NA
1991-11-30,NA,NA,NA,NA,NA
1991-12-01,131.452,NA,NA,NA,NA
1991-12-02,131.76,NA,NA,NA,NA
1991-12-03,133.376,NA,NA,NA,NA
1991-12-04,135.387,NA,NA,NA,NA
1991-12-05,136.62,NA,NA,NA,NA
1991-12-06,NA,NA,NA,NA,NA
1991-12-07,NA,NA,NA,NA,NA
1991-12-08,138.668,NA,NA,NA,NA
1991-12-09,138.804,NA,NA,NA,NA
1991-12-10,138.902,NA,NA,NA,NA
1991-12-11,139.211,NA,NA,NA,NA
1991-12-12,139.383,NA,NA,NA,NA
1991-12-13,NA,NA,NA,NA,NA
1991-12-14,NA,NA,NA,NA,NA
1991-12-15,140.691,NA,NA,NA,NA
1991-12-16,141.147,NA,NA,NA,NA
1991-12-17,NA,NA,NA,NA,NA
1991-12-18,142.183,NA,NA,NA,NA
1991-12-19,142.59,NA,NA,NA,NA
1991-12-20,NA,NA,NA,NA,NA
1991-12-21,NA,NA,NA,NA,NA
1991-12-22,143.639,NA,NA,NA,NA
1991-12-23,144.144,NA,NA,NA,NA
1991-12-24,NA,NA,NA,NA,NA
1991-12-25,143.873,NA,NA,NA,NA
1991-12-26,144.835,NA,NA,NA,NA
1991-12-27,NA,NA,NA,NA,NA
1991-12-28,NA,NA,NA,NA,NA
1991-12-29,146.994,NA,NA,NA,NA
1991-12-30,147.278,NA,NA,NA,NA
1991-12-31,NA,NA,NA,NA,NA
1992-01-01,146.254,NA,NA,NA,NA
1992-01-02,145.748,NA,NA,NA,NA
1992-01-03,NA,NA,NA,NA,NA
1992-01-04,NA,NA,NA,NA,NA
1992-01-05,145.662,NA,NA,NA,NA
1992-01-06,144.971,NA,NA,NA,NA
1992-01-07,145.02,NA,NA,NA,NA
1992-01-08,145.292,NA,NA,NA,NA
1992-01-09,146.069,NA,NA,NA,NA
1992-01-10,NA,NA,NA,NA,NA
1992-01-11,NA,NA,NA,NA,NA
1992-01-12,147.919,NA,NA,NA,NA
1992-01-13,148.252,NA,NA,NA,NA
1992-01-14,148.992,NA,NA,NA,NA
1992-01-15,149.091,NA,NA,NA,NA
1992-01-16,NA,NA,NA,NA,NA
1992-01-17,NA,NA,NA,NA,NA
1992-01-18,NA,NA,NA,NA,NA
1992-01-19,NA,NA,NA,NA,NA
1992-01-20,148.856,NA,NA,NA,NA
1992-01-21,148.289,NA,NA,NA,NA
1992-01-22,147.549,NA,NA,NA,NA
1992-01-23,147.043,NA,NA,NA,NA
1992-01-24,NA,NA,NA,NA,NA
1992-01-25,NA,NA,NA,NA,NA
1992-01-26,145.242,NA,NA,NA,NA
1992-01-27,145.242,NA,NA,NA,NA
1992-01-28,144.465,NA,NA,NA,NA
1992-01-29,144.329,NA,NA,NA,NA
1992-01-30,143.688,NA,NA,NA,NA
1992-01-31,NA,NA,NA,NA,NA
1992-02-01,NA,NA,NA,NA,NA
1992-02-02,142.418,NA,NA,NA,NA
1992-02-03,141.727,NA,NA,NA,NA
1992-02-04,141.32,NA,NA,NA,NA
1992-02-05,141.591,NA,NA,NA,NA
1992-02-06,141.283,NA,NA,NA,NA
1992-02-07,NA,NA,NA,NA,NA
1992-02-08,NA,NA,NA,NA,NA
1992-02-09,139.482,NA,NA,NA,NA
1992-02-10,139.346,NA,NA,NA,NA
1992-02-11,NA,NA,NA,NA,NA
1992-02-12,140.333,NA,NA,NA,NA
1992-02-13,140.876,NA,NA,NA,NA
1992-02-14,NA,NA,NA,NA,NA
1992-02-15,NA,NA,NA,NA,NA
1992-02-16,NA,NA,NA,NA,NA
1992-02-17,146.624,NA,NA,NA,NA
1992-02-18,148.018,NA,NA,NA,NA
1992-02-19,149.362,NA,NA,NA,NA
1992-02-20,150.534,NA,NA,NA,NA
1992-02-21,NA,NA,NA,NA,NA
1992-02-22,NA,NA,NA,NA,NA
1992-02-23,NA,NA,NA,NA,NA
1992-02-24,151.952,NA,NA,NA,NA
1992-02-25,NA,NA,NA,NA,NA
1992-02-26,NA,NA,NA,NA,NA
1992-02-27,154.025,NA,NA,NA,NA
1992-02-28,NA,NA,NA,NA,NA
1992-02-29,NA,NA,NA,NA,NA
1992-03-01,155.579,NA,NA,NA,NA
1992-03-02,NA,NA,NA,NA,NA
1992-03-03,154.987,NA,NA,NA,NA
1992-03-04,155.073,NA,NA,NA,NA
1992-03-05,155.702,NA,NA,NA,NA
1992-03-06,NA,NA,NA,NA,NA
1992-03-07,NA,NA,NA,NA,NA
1992-03-08,160.278,NA,NA,NA,NA
1992-03-09,161.352,NA,NA,NA,NA
1992-03-10,164.09,NA,NA,NA,NA
1992-03-11,166.569,NA,NA,NA,NA
1992-03-12,168.863,NA,NA,NA,NA
1992-03-13,NA,NA,NA,NA,NA
1992-03-14,NA,NA,NA,NA,NA
1992-03-15,173.551,NA,NA,NA,NA
1992-03-16,174.969,NA,NA,NA,NA
1992-03-17,176.055,NA,NA,NA,NA
1992-03-18,176.659,NA,NA,NA,NA
1992-03-19,177.226,NA,NA,NA,NA
1992-03-20,NA,NA,NA,NA,NA
1992-03-21,NA,NA,NA,NA,NA
1992-03-22,180.174,NA,NA,NA,NA
1992-03-23,181.161,NA,NA,NA,NA
1992-03-24,181.581,NA,NA,NA,NA
1992-03-25,182,NA,NA,NA,NA
1992-03-26,182.21,NA,NA,NA,NA
1992-03-27,NA,NA,NA,NA,NA
1992-03-28,NA,NA,NA,NA,NA
1992-03-29,182.567,NA,NA,NA,NA
1992-03-30,182.567,NA,NA,NA,NA
1992-03-31,181.889,NA,NA,NA,NA
1992-04-01,181.531,NA,NA,NA,NA
1992-04-02,181.211,NA,NA,NA,NA
1992-04-03,NA,NA,NA,NA,NA
1992-04-04,NA,NA,NA,NA,NA
1992-04-05,180.335,NA,NA,NA,NA
1992-04-06,180.076,NA,NA,NA,NA
1992-04-07,179.817,NA,NA,NA,NA
1992-04-08,179.299,NA,NA,NA,NA
1992-04-09,178.522,NA,NA,NA,NA
1992-04-10,NA,NA,NA,NA,NA
1992-04-11,NA,NA,NA,NA,NA
1992-04-12,NA,NA,NA,NA,NA
1992-04-13,175.845,NA,NA,NA,NA
1992-04-14,175.031,NA,NA,NA,NA
1992-04-15,174.204,NA,NA,NA,NA
1992-04-16,173.699,NA,NA,NA,NA
1992-04-17,NA,NA,NA,NA,NA
1992-04-18,NA,NA,NA,NA,NA
1992-04-19,172.428,NA,NA,NA,NA
1992-04-20,172.033,NA,NA,NA,NA
1992-04-21,171.626,NA,NA,NA,NA
1992-04-22,NA,NA,NA,NA,NA
1992-04-23,170.714,NA,NA,NA,NA
1992-04-24,NA,NA,NA,NA,NA
1992-04-25,NA,NA,NA,NA,NA
1992-04-26,NA,NA,NA,NA,NA
1992-04-27,168.654,NA,NA,NA,NA
1992-04-28,168.062,NA,NA,NA,NA
1992-04-29,167.408,NA,NA,NA,NA
1992-04-30,166.668,NA,NA,NA,NA
1992-05-01,NA,NA,NA,NA,NA
1992-05-02,NA,NA,NA,NA,NA
1992-05-03,164.287,NA,NA,NA,NA
1992-05-04,163.596,NA,NA,NA,NA
1992-05-05,163.103,NA,NA,NA,NA
1992-05-06,162.425,NA,NA,NA,NA
1992-05-07,161.635,NA,NA,NA,NA
1992-05-08,NA,NA,NA,NA,NA
1992-05-09,NA,NA,NA,NA,NA
1992-05-10,158.922,NA,NA,NA,NA
1992-05-11,158.194,NA,NA,NA,NA
1992-05-12,157.466,NA,NA,NA,NA
1992-05-13,156.701,NA,NA,NA,NA
1992-05-14,155.937,NA,NA,NA,NA
1992-05-15,NA,NA,NA,NA,NA
1992-05-16,NA,NA,NA,NA,NA
1992-05-17,153.692,NA,NA,NA,NA
1992-05-18,152.989,NA,NA,NA,NA
1992-05-19,152.273,NA,NA,NA,NA
1992-05-20,NA,NA,NA,NA,NA
1992-05-21,150.818,NA,NA,NA,NA
1992-05-22,NA,NA,NA,NA,NA
1992-05-23,NA,NA,NA,NA,NA
1992-05-24,NA,NA,NA,NA,NA
1992-05-25,246.56,NA,NA,NA,NA
1992-05-26,245.771,NA,NA,NA,NA
1992-05-27,245.031,NA,NA,NA,NA
1992-05-28,145.612,NA,NA,NA,NA
1992-05-29,NA,NA,NA,NA,NA
1992-05-30,NA,NA,NA,NA,NA
1992-05-31,143.281,NA,NA,NA,NA
1992-06-01,142.553,NA,NA,NA,NA
1992-06-02,142.233,NA,NA,NA,NA
1992-06-03,142.368,NA,NA,NA,NA
1992-06-04,142.455,NA,NA,NA,NA
1992-06-05,NA,NA,NA,NA,NA
1992-06-06,NA,NA,NA,NA,NA
1992-06-07,141.505,NA,NA,NA,NA
1992-06-08,141.283,NA,NA,NA,NA
1992-06-09,141.961,NA,NA,NA,NA
1992-06-10,141.961,NA,NA,NA,NA
1992-06-11,141.826,NA,NA,NA,NA
1992-06-12,NA,NA,NA,NA,NA
1992-06-13,NA,NA,NA,NA,NA
1992-06-14,140.555,NA,NA,NA,NA
1992-06-15,140.777,NA,NA,NA,NA
1992-06-16,141.233,NA,NA,NA,NA
1992-06-17,141.69,NA,NA,NA,NA
1992-06-18,142.097,NA,NA,NA,NA
1992-06-19,NA,NA,NA,NA,NA
1992-06-20,NA,NA,NA,NA,NA
1992-06-21,141.505,NA,NA,NA,NA
1992-06-22,141.455,NA,NA,NA,NA
1992-06-23,141.912,NA,NA,NA,NA
1992-06-24,142.319,NA,NA,NA,NA
1992-06-25,142.726,NA,NA,NA,NA
1992-06-26,NA,NA,NA,NA,NA
1992-06-27,NA,NA,NA,NA,NA
1992-06-28,141.912,NA,NA,NA,NA
1992-06-29,142.282,NA,NA,NA,NA
1992-06-30,142.726,NA,NA,NA,NA
1992-07-01,143.182,NA,NA,NA,NA
1992-07-02,NA,NA,NA,NA,NA
1992-07-03,NA,NA,NA,NA,NA
1992-07-04,NA,NA,NA,NA,NA
1992-07-05,141.912,NA,NA,NA,NA
1992-07-06,142.504,NA,NA,NA,NA
1992-07-07,143.047,NA,NA,NA,NA
1992-07-08,143.774,NA,NA,NA,NA
1992-07-09,144.922,NA,NA,NA,NA
1992-07-10,NA,NA,NA,NA,NA
1992-07-11,NA,NA,NA,NA,NA
1992-07-12,NA,NA,NA,NA,NA
1992-07-13,144.872,NA,NA,NA,NA
1992-07-14,NA,NA,NA,NA,NA
1992-07-15,NA,NA,NA,NA,NA
1992-07-16,NA,NA,NA,NA,NA
1992-07-17,NA,NA,NA,NA,NA
1992-07-18,NA,NA,NA,NA,NA
1992-07-19,142.96,NA,NA,NA,NA
1992-07-20,144.28,NA,NA,NA,NA
1992-07-21,144.65,NA,NA,NA,NA
1992-07-22,144.971,NA,NA,NA,NA
1992-07-23,144.922,NA,NA,NA,NA
1992-07-24,NA,NA,NA,NA,NA
1992-07-25,NA,NA,NA,NA,NA
1992-07-26,142.319,NA,NA,NA,NA
1992-07-27,142.862,NA,NA,NA,NA
1992-07-28,142.233,NA,NA,NA,NA
1992-07-29,142.455,NA,NA,NA,NA
1992-07-30,142.504,NA,NA,NA,NA
1992-07-31,NA,NA,NA,NA,NA
1992-08-01,NA,NA,NA,NA,NA
1992-08-02,141.505,NA,NA,NA,NA
1992-08-03,141.863,NA,NA,NA,NA
1992-08-04,142.64,NA,NA,NA,NA
1992-08-05,143.096,NA,NA,NA,NA
1992-08-06,143.503,NA,NA,NA,NA
1992-08-07,NA,NA,NA,NA,NA
1992-08-08,NA,NA,NA,NA,NA
1992-08-09,142.504,NA,NA,NA,NA
1992-08-10,142.504,NA,NA,NA,NA
1992-08-11,142.726,NA,NA,NA,NA
1992-08-12,143.145,NA,NA,NA,NA
1992-08-13,143.737,NA,NA,NA,NA
1992-08-14,NA,NA,NA,NA,NA
1992-08-15,NA,NA,NA,NA,NA
1992-08-16,142.319,NA,NA,NA,NA
1992-08-17,141.776,NA,NA,NA,NA
1992-08-18,141.369,NA,NA,NA,NA
1992-08-19,NA,NA,NA,NA,NA
1992-08-20,140.691,NA,NA,NA,NA
1992-08-21,NA,NA,NA,NA,NA
1992-08-22,NA,NA,NA,NA,NA
1992-08-23,140.284,NA,NA,NA,NA
1992-08-24,140.062,NA,NA,NA,NA
1992-08-25,139.753,NA,NA,NA,NA
1992-08-26,139.433,NA,NA,NA,NA
1992-08-27,138.902,NA,NA,NA,NA
1992-08-28,NA,NA,NA,NA,NA
1992-08-29,NA,NA,NA,NA,NA
1992-08-30,138.853,NA,NA,NA,NA
1992-08-31,138.631,NA,NA,NA,NA
1992-09-01,138.631,NA,NA,NA,NA
1992-09-02,138.902,NA,NA,NA,NA
1992-09-03,138.902,NA,NA,NA,NA
1992-09-04,NA,NA,NA,NA,NA
1992-09-05,NA,NA,NA,NA,NA
1992-09-06,NA,NA,NA,NA,NA
1992-09-07,138.902,NA,NA,NA,NA
1992-09-08,NA,NA,NA,NA,NA
1992-09-09,138.939,NA,NA,NA,NA
1992-09-10,138.989,NA,NA,NA,NA
1992-09-11,NA,NA,NA,NA,NA
1992-09-12,NA,NA,NA,NA,NA
1992-09-13,138.989,NA,NA,NA,NA
1992-09-14,138.989,NA,NA,NA,NA
1992-09-15,138.989,NA,NA,NA,NA
1992-09-16,139.026,NA,NA,NA,NA
1992-09-17,139.026,NA,NA,NA,NA
1992-09-18,NA,NA,NA,NA,NA
1992-09-19,NA,NA,NA,NA,NA
1992-09-20,139.26,NA,NA,NA,NA
1992-09-21,139.26,NA,NA,NA,NA
1992-09-22,139.297,NA,NA,NA,NA
1992-09-23,139.346,NA,NA,NA,NA
1992-09-24,139.383,NA,NA,NA,NA
1992-09-25,NA,NA,NA,NA,NA
1992-09-26,NA,NA,NA,NA,NA
1992-09-27,139.519,NA,NA,NA,NA
1992-09-28,139.568,NA,NA,NA,NA
1992-09-29,139.618,NA,NA,NA,NA
1992-09-30,139.655,NA,NA,NA,NA
1992-10-01,139.704,NA,NA,NA,NA
1992-10-02,NA,NA,NA,NA,NA
1992-10-03,NA,NA,NA,NA,NA
1992-10-04,139.753,NA,NA,NA,NA
1992-10-05,139.753,NA,NA,NA,NA
1992-10-06,139.753,NA,NA,NA,NA
1992-10-07,139.79,NA,NA,NA,NA
1992-10-08,NA,NA,NA,NA,NA
1992-10-09,NA,NA,NA,NA,NA
1992-10-10,NA,NA,NA,NA,NA
1992-10-11,NA,NA,NA,NA,NA
1992-10-12,139.877,NA,NA,NA,NA
1992-10-13,139.975,NA,NA,NA,NA
1992-10-14,140.012,NA,NA,NA,NA
1992-10-15,140.062,NA,NA,NA,NA
1992-10-16,NA,NA,NA,NA,NA
1992-10-17,NA,NA,NA,NA,NA
1992-10-18,141.369,NA,NA,NA,NA
1992-10-19,NA,NA,NA,NA,NA
1992-10-20,NA,NA,NA,NA,NA
1992-10-21,144.095,NA,NA,NA,NA
1992-10-22,145.02,NA,NA,NA,NA
1992-10-23,NA,NA,NA,NA,NA
1992-10-24,NA,NA,NA,NA,NA
1992-10-25,146.217,NA,NA,NA,NA
1992-10-26,145.933,NA,NA,NA,NA
1992-10-27,144.515,NA,NA,NA,NA
1992-10-28,143.145,NA,NA,NA,NA
1992-10-29,142.455,NA,NA,NA,NA
1992-10-30,NA,NA,NA,NA,NA
1992-10-31,NA,NA,NA,NA,NA
1992-11-01,139.124,NA,NA,NA,NA
1992-11-02,138.581,NA,NA,NA,NA
1992-11-03,138.051,NA,NA,NA,NA
1992-11-04,137.508,NA,NA,NA,NA
1992-11-05,136.941,NA,NA,NA,NA
1992-11-06,NA,NA,NA,NA,NA
1992-11-07,NA,NA,NA,NA,NA
1992-11-08,135.387,NA,NA,NA,NA
1992-11-09,134.943,NA,NA,NA,NA
1992-11-10,NA,NA,NA,NA,NA
1992-11-11,134.03,NA,NA,NA,NA
1992-11-12,NA,NA,NA,NA,NA
1992-11-13,NA,NA,NA,NA,NA
1992-11-14,NA,NA,NA,NA,NA
1992-11-15,132.537,NA,NA,NA,NA
1992-11-16,132.019,NA,NA,NA,NA
1992-11-17,NA,NA,NA,NA,NA
1992-11-18,130.897,NA,NA,NA,NA
1992-11-19,130.379,NA,NA,NA,NA
1992-11-20,NA,NA,NA,NA,NA
1992-11-21,NA,NA,NA,NA,NA
1992-11-22,128.788,NA,NA,NA,NA
1992-11-23,128.233,NA,NA,NA,NA
1992-11-24,NA,NA,NA,NA,NA
1992-11-25,NA,NA,NA,NA,NA
1992-11-26,NA,NA,NA,NA,NA
1992-11-27,NA,NA,NA,NA,NA
1992-11-28,NA,NA,NA,NA,NA
1992-11-29,125.063,NA,NA,NA,NA
1992-11-30,124.483,NA,NA,NA,NA
1992-12-01,123.891,NA,NA,NA,NA
1992-12-02,123.311,NA,NA,NA,NA
1992-12-03,123.348,NA,NA,NA,NA
1992-12-04,NA,NA,NA,NA,NA
1992-12-05,NA,NA,NA,NA,NA
1992-12-06,121.732,NA,NA,NA,NA
1992-12-07,121.202,NA,NA,NA,NA
1992-12-08,120.955,NA,NA,NA,NA
1992-12-09,120.548,NA,NA,NA,NA
1992-12-10,120.252,NA,NA,NA,NA
1992-12-11,NA,NA,NA,NA,NA
1992-12-12,NA,NA,NA,NA,NA
1992-12-13,118.5,NA,NA,NA,NA
1992-12-14,117.896,NA,NA,NA,NA
1992-12-15,117.218,NA,NA,NA,NA
1992-12-16,116.613,NA,NA,NA,NA
1992-12-17,116.083,NA,NA,NA,NA
1992-12-18,NA,NA,NA,NA,NA
1992-12-19,NA,NA,NA,NA,NA
1992-12-20,115.133,NA,NA,NA,NA
1992-12-21,114.418,NA,NA,NA,NA
1992-12-22,114.097,NA,NA,NA,NA
1992-12-23,113.739,NA,NA,NA,NA
1992-12-24,NA,NA,NA,NA,NA
1992-12-25,NA,NA,NA,NA,NA
1992-12-26,NA,NA,NA,NA,NA
1992-12-27,111.852,NA,NA,NA,NA
1992-12-28,111.667,NA,NA,NA,NA
1992-12-29,111.667,NA,NA,NA,NA
1992-12-30,NA,NA,NA,NA,NA
1992-12-31,NA,NA,NA,NA,NA
1993-01-01,NA,NA,NA,NA,NA
1993-01-02,NA,NA,NA,NA,NA
1993-01-03,110.89,NA,NA,NA,NA
1993-01-04,110.113,NA,NA,NA,NA
1993-01-05,NA,NA,NA,NA,NA
1993-01-06,NA,NA,NA,NA,NA
1993-01-07,NA,NA,NA,NA,NA
1993-01-08,NA,NA,NA,NA,NA
1993-01-09,NA,NA,NA,NA,NA
1993-01-10,113.863,NA,NA,NA,NA
1993-01-11,115.133,NA,NA,NA,NA
1993-01-12,117.045,NA,NA,NA,NA
1993-01-13,119.648,NA,NA,NA,NA
1993-01-14,121.448,NA,NA,NA,NA
1993-01-15,NA,NA,NA,NA,NA
1993-01-16,NA,NA,NA,NA,NA
1993-01-17,NA,NA,NA,NA,NA
1993-01-18,128.923,NA,NA,NA,NA
1993-01-19,NA,NA,NA,NA,NA
1993-01-20,134.203,NA,NA,NA,NA
1993-01-21,137.558,NA,NA,NA,NA
1993-01-22,NA,NA,NA,NA,NA
1993-01-23,NA,NA,NA,NA,NA
1993-01-24,146.439,NA,NA,NA,NA
1993-01-25,149.128,NA,NA,NA,NA
1993-01-26,151.854,NA,NA,NA,NA
1993-01-27,NA,NA,NA,NA,NA
1993-01-28,157.182,NA,NA,NA,NA
1993-01-29,NA,NA,NA,NA,NA
1993-01-30,NA,NA,NA,NA,NA
1993-01-31,165.175,NA,NA,NA,NA
1993-02-01,167.864,NA,NA,NA,NA
1993-02-02,170.566,NA,NA,NA,NA
1993-02-03,173.193,NA,NA,NA,NA
1993-02-04,175.944,NA,NA,NA,NA
1993-02-05,NA,NA,NA,NA,NA
1993-02-06,NA,NA,NA,NA,NA
1993-02-07,184.146,NA,NA,NA,NA
1993-02-08,183.616,NA,NA,NA,NA
1993-02-09,NA,NA,NA,NA,NA
1993-02-10,189.438,NA,NA,NA,NA
1993-02-11,NA,NA,NA,NA,NA
1993-02-12,NA,NA,NA,NA,NA
1993-02-13,NA,NA,NA,NA,NA
1993-02-14,NA,NA,NA,NA,NA
1993-02-15,202.081,NA,NA,NA,NA
1993-02-16,204.536,NA,NA,NA,NA
1993-02-17,207.114,NA,NA,NA,NA
1993-02-18,210.629,NA,NA,NA,NA
1993-02-19,NA,NA,NA,NA,NA
1993-02-20,NA,NA,NA,NA,NA
1993-02-21,221.693,NA,NA,NA,NA
1993-02-22,223.396,NA,NA,NA,NA
1993-02-23,226.96,NA,NA,NA,NA
1993-02-24,229.711,NA,NA,NA,NA
1993-02-25,232.486,NA,NA,NA,NA
1993-02-26,NA,NA,NA,NA,NA
1993-02-27,NA,NA,NA,NA,NA
1993-02-28,239.332,NA,NA,NA,NA
1993-03-01,240.812,NA,NA,NA,NA
1993-03-02,242.305,NA,NA,NA,NA
1993-03-03,243.921,NA,NA,NA,NA
1993-03-04,245.043,NA,NA,NA,NA
1993-03-05,NA,NA,NA,NA,NA
1993-03-06,NA,NA,NA,NA,NA
1993-03-07,250.273,NA,NA,NA,NA
1993-03-08,250.322,NA,NA,NA,NA
1993-03-09,251.852,NA,NA,NA,NA
1993-03-10,NA,NA,NA,NA,NA
1993-03-11,NA,NA,NA,NA,NA
1993-03-12,NA,NA,NA,NA,NA
1993-03-13,NA,NA,NA,NA,NA
1993-03-14,259.142,NA,NA,NA,NA
1993-03-15,260.696,NA,NA,NA,NA
1993-03-16,262.509,NA,NA,NA,NA
1993-03-17,NA,NA,NA,NA,NA
1993-03-18,265.642,NA,NA,NA,NA
1993-03-19,NA,NA,NA,NA,NA
1993-03-20,NA,NA,NA,NA,NA
1993-03-21,272.846,NA,NA,NA,NA
1993-03-22,273.154,NA,NA,NA,NA
1993-03-23,275.288,NA,NA,NA,NA
1993-03-24,278.224,NA,NA,NA,NA
1993-03-25,NA,NA,NA,NA,NA
1993-03-26,NA,NA,NA,NA,NA
1993-03-27,NA,NA,NA,NA,NA
1993-03-28,301.265,NA,NA,NA,NA
1993-03-29,304.065,NA,NA,NA,NA
1993-03-30,NA,NA,NA,NA,NA
1993-03-31,NA,NA,NA,NA,NA
1993-04-01,NA,NA,NA,NA,NA
1993-04-02,NA,NA,NA,NA,NA
1993-04-03,NA,NA,NA,NA,NA
1993-04-04,327.908,NA,NA,NA,NA
1993-04-05,330.56,NA,NA,NA,NA
1993-04-06,NA,NA,NA,NA,NA
1993-04-07,NA,NA,NA,NA,NA
1993-04-08,NA,NA,NA,NA,NA
1993-04-09,NA,NA,NA,NA,NA
1993-04-10,NA,NA,NA,NA,NA
1993-04-11,343.648,NA,NA,NA,NA
1993-04-12,345.152,NA,NA,NA,NA
1993-04-13,345.152,NA,NA,NA,NA
1993-04-14,345.152,NA,NA,NA,NA
