date,storage,inflow,outflow,evaporation,elevation
1980-09-25,12.786,NA,NA,NA,NA
1980-09-26,12.722,NA,NA,NA,NA
1980-09-27,12.659,NA,NA,NA,NA
1980-09-28,12.596,NA,NA,NA,NA
1980-09-29,12.532,NA,NA,NA,NA
1980-09-30,12.488,NA,NA,NA,NA
1980-10-01,12.443,NA,NA,NA,NA
1980-10-02,12.425,NA,NA,NA,NA
1980-10-03,12.406,NA,NA,NA,NA
1980-10-04,12.387,NA,NA,NA,NA
1980-10-05,12.369,NA,NA,NA,NA
1980-10-06,12.35,NA,NA,NA,NA
1980-10-07,12.331,NA,NA,NA,NA
1980-10-08,12.312,NA,NA,NA,NA
1980-10-09,12.294,NA,NA,NA,NA
1980-10-10,12.275,NA,NA,NA,NA
1980-10-11,12.256,NA,NA,NA,NA
1980-10-12,12.238,NA,NA,NA,NA
1980-10-13,12.219,NA,NA,NA,NA
1980-10-14,12.2,NA,NA,NA,NA
1980-10-15,12.182,NA,NA,NA,NA
1980-10-16,12.163,NA,NA,NA,NA
1980-10-17,12.144,NA,NA,NA,NA
1980-10-18,12.126,NA,NA,NA,NA
1980-10-19,12.107,NA,NA,NA,NA
1980-10-20,12.088,NA,NA,NA,NA
1980-10-21,12.088,NA,NA,NA,NA
1980-10-22,12.088,NA,NA,NA,NA
1980-10-23,12.088,NA,NA,NA,NA
1980-10-24,12.088,NA,NA,NA,NA
1980-10-25,12.088,NA,NA,NA,NA
1980-10-26,12.088,NA,NA,NA,NA
1980-10-27,12.088,NA,NA,NA,NA
1980-10-28,12.088,NA,NA,NA,NA
1980-10-29,12.088,NA,NA,NA,NA
1980-10-30,12.088,NA,NA,NA,NA
1980-10-31,12.088,NA,NA,NA,NA
1980-11-01,12.088,NA,NA,NA,NA
1980-11-02,12.088,NA,NA,NA,NA
1980-11-03,12.088,NA,NA,NA,NA
1980-11-04,12.101,NA,NA,NA,NA
1980-11-05,12.113,NA,NA,NA,NA
1980-11-06,12.126,NA,NA,NA,NA
1980-11-07,12.139,NA,NA,NA,NA
1980-11-08,12.152,NA,NA,NA,NA
1980-11-09,12.164,NA,NA,NA,NA
1980-11-10,12.177,NA,NA,NA,NA
1980-11-11,12.19,NA,NA,NA,NA
1980-11-12,12.202,NA,NA,NA,NA
1980-11-13,12.215,NA,NA,NA,NA
1980-11-14,12.228,NA,NA,NA,NA
1980-11-15,12.24,NA,NA,NA,NA
1980-11-16,12.253,NA,NA,NA,NA
1980-11-17,12.266,NA,NA,NA,NA
1980-11-18,12.291,NA,NA,NA,NA
1980-11-19,12.316,NA,NA,NA,NA
1980-11-20,12.342,NA,NA,NA,NA
1980-11-21,12.367,NA,NA,NA,NA
1980-11-22,12.393,NA,NA,NA,NA
1980-11-23,12.418,NA,NA,NA,NA
1980-11-24,12.443,NA,NA,NA,NA
1980-11-25,12.443,NA,NA,NA,NA
1980-11-26,12.443,NA,NA,NA,NA
1980-11-27,12.443,NA,NA,NA,NA
1980-11-28,12.443,NA,NA,NA,NA
1980-11-29,12.443,NA,NA,NA,NA
1980-11-30,12.443,NA,NA,NA,NA
1980-12-01,12.443,NA,NA,NA,NA
1980-12-02,12.481,NA,NA,NA,NA
1980-12-03,12.519,NA,NA,NA,NA
1980-12-04,12.558,NA,NA,NA,NA
1980-12-05,12.596,NA,NA,NA,NA
1980-12-06,12.634,NA,NA,NA,NA
1980-12-07,12.672,NA,NA,NA,NA
1980-12-08,12.71,NA,NA,NA,NA
1980-12-09,12.722,NA,NA,NA,NA
1980-12-10,12.735,NA,NA,NA,NA
1980-12-11,12.748,NA,NA,NA,NA
1980-12-12,12.761,NA,NA,NA,NA
1980-12-13,12.773,NA,NA,NA,NA
1980-12-14,12.786,NA,NA,NA,NA
1980-12-15,12.799,NA,NA,NA,NA
1980-12-16,12.799,NA,NA,NA,NA
1980-12-17,12.799,NA,NA,NA,NA
1980-12-18,12.799,NA,NA,NA,NA
1980-12-19,12.799,NA,NA,NA,NA
1980-12-20,12.799,NA,NA,NA,NA
1980-12-21,12.799,NA,NA,NA,NA
1980-12-22,12.799,NA,NA,NA,NA
1980-12-23,12.824,NA,NA,NA,NA
1980-12-24,12.849,NA,NA,NA,NA
1980-12-25,12.875,NA,NA,NA,NA
1980-12-26,12.9,NA,NA,NA,NA
1980-12-27,12.925,NA,NA,NA,NA
1980-12-28,12.951,NA,NA,NA,NA
1980-12-29,12.976,NA,NA,NA,NA
1980-12-30,12.976,NA,NA,NA,NA
1980-12-31,12.976,NA,NA,NA,NA
1981-01-01,12.976,NA,NA,NA,NA
1981-01-02,12.976,NA,NA,NA,NA
1981-01-03,12.976,NA,NA,NA,NA
1981-01-04,12.976,NA,NA,NA,NA
1981-01-05,12.976,NA,NA,NA,NA
1981-01-06,12.976,NA,NA,NA,NA
1981-01-07,12.976,NA,NA,NA,NA
1981-01-08,12.976,NA,NA,NA,NA
1981-01-09,12.976,NA,NA,NA,NA
1981-01-10,12.976,NA,NA,NA,NA
1981-01-11,12.976,NA,NA,NA,NA
1981-01-12,12.976,NA,NA,NA,NA
1981-01-13,12.989,NA,NA,NA,NA
1981-01-14,13.002,NA,NA,NA,NA
1981-01-15,13.015,NA,NA,NA,NA
1981-01-16,13.028,NA,NA,NA,NA
1981-01-17,13.041,NA,NA,NA,NA
1981-01-18,13.053,NA,NA,NA,NA
1981-01-19,13.066,NA,NA,NA,NA
1981-01-20,13.092,NA,NA,NA,NA
1981-01-21,13.118,NA,NA,NA,NA
1981-01-22,13.143,NA,NA,NA,NA
1981-01-23,13.169,NA,NA,NA,NA
1981-01-24,13.195,NA,NA,NA,NA
1981-01-25,13.221,NA,NA,NA,NA
1981-01-26,13.246,NA,NA,NA,NA
1981-01-27,13.264,NA,NA,NA,NA
1981-01-28,13.282,NA,NA,NA,NA
1981-01-29,13.3,NA,NA,NA,NA
1981-01-30,13.318,NA,NA,NA,NA
1981-01-31,13.336,NA,NA,NA,NA
1981-02-01,13.346,NA,NA,NA,NA
1981-02-02,13.356,NA,NA,NA,NA
1981-02-03,13.366,NA,NA,NA,NA
1981-02-04,13.376,NA,NA,NA,NA
1981-02-05,13.386,NA,NA,NA,NA
1981-02-06,13.396,NA,NA,NA,NA
1981-02-07,13.406,NA,NA,NA,NA
1981-02-08,13.416,NA,NA,NA,NA
1981-02-09,13.426,NA,NA,NA,NA
1981-02-10,13.465,NA,NA,NA,NA
1981-02-11,13.504,NA,NA,NA,NA
1981-02-12,13.542,NA,NA,NA,NA
1981-02-13,13.581,NA,NA,NA,NA
1981-02-14,13.619,NA,NA,NA,NA
1981-02-15,13.658,NA,NA,NA,NA
1981-02-16,13.697,NA,NA,NA,NA
1981-02-17,13.736,NA,NA,NA,NA
1981-02-18,13.774,NA,NA,NA,NA
1981-02-19,13.813,NA,NA,NA,NA
1981-02-20,13.852,NA,NA,NA,NA
1981-02-21,13.891,NA,NA,NA,NA
1981-02-22,13.93,NA,NA,NA,NA
1981-02-23,13.969,NA,NA,NA,NA
1981-02-24,14.006,NA,NA,NA,NA
1981-02-25,14.043,NA,NA,NA,NA
1981-02-26,14.08,NA,NA,NA,NA
1981-02-27,14.117,NA,NA,NA,NA
1981-02-28,14.154,NA,NA,NA,NA
1981-03-01,14.175,NA,NA,NA,NA
1981-03-02,14.195,NA,NA,NA,NA
1981-03-03,14.216,NA,NA,NA,NA
1981-03-04,14.236,NA,NA,NA,NA
1981-03-05,14.257,NA,NA,NA,NA
1981-03-06,14.278,NA,NA,NA,NA
1981-03-07,14.298,NA,NA,NA,NA
1981-03-08,14.319,NA,NA,NA,NA
1981-03-09,14.339,NA,NA,NA,NA
1981-03-10,14.352,NA,NA,NA,NA
1981-03-11,14.366,NA,NA,NA,NA
1981-03-12,14.379,NA,NA,NA,NA
1981-03-13,14.392,NA,NA,NA,NA
1981-03-14,14.405,NA,NA,NA,NA
1981-03-15,14.419,NA,NA,NA,NA
1981-03-16,14.432,NA,NA,NA,NA
1981-03-17,14.458,NA,NA,NA,NA
1981-03-18,14.485,NA,NA,NA,NA
1981-03-19,14.511,NA,NA,NA,NA
1981-03-20,14.537,NA,NA,NA,NA
1981-03-21,14.564,NA,NA,NA,NA
1981-03-22,14.59,NA,NA,NA,NA
1981-03-23,14.617,NA,NA,NA,NA
1981-03-24,14.643,NA,NA,NA,NA
1981-03-25,14.67,NA,NA,NA,NA
1981-03-26,14.696,NA,NA,NA,NA
1981-03-27,14.722,NA,NA,NA,NA
1981-03-28,14.749,NA,NA,NA,NA
1981-03-29,14.775,NA,NA,NA,NA
1981-03-30,14.802,NA,NA,NA,NA
1981-03-31,14.83,NA,NA,NA,NA
1981-04-01,14.858,NA,NA,NA,NA
1981-04-02,14.886,NA,NA,NA,NA
1981-04-03,14.915,NA,NA,NA,NA
1981-04-04,14.943,NA,NA,NA,NA
1981-04-05,14.971,NA,NA,NA,NA
1981-04-06,14.999,NA,NA,NA,NA
1981-04-07,15.013,NA,NA,NA,NA
1981-04-08,15.027,NA,NA,NA,NA
1981-04-09,15.041,NA,NA,NA,NA
1981-04-10,15.055,NA,NA,NA,NA
1981-04-11,15.07,NA,NA,NA,NA
1981-04-12,15.084,NA,NA,NA,NA
1981-04-13,15.098,NA,NA,NA,NA
1981-04-14,15.126,NA,NA,NA,NA
1981-04-15,15.154,NA,NA,NA,NA
1981-04-16,15.182,NA,NA,NA,NA
1981-04-17,15.211,NA,NA,NA,NA
1981-04-18,15.239,NA,NA,NA,NA
1981-04-19,15.267,NA,NA,NA,NA
1981-04-20,15.295,NA,NA,NA,NA
1981-04-21,15.337,NA,NA,NA,NA
1981-04-22,15.38,NA,NA,NA,NA
1981-04-23,15.422,NA,NA,NA,NA
1981-04-24,15.464,NA,NA,NA,NA
1981-04-25,15.507,NA,NA,NA,NA
1981-04-26,15.549,NA,NA,NA,NA
1981-04-27,15.591,NA,NA,NA,NA
1981-04-28,15.624,NA,NA,NA,NA
1981-04-29,15.657,NA,NA,NA,NA
1981-04-30,15.69,NA,NA,NA,NA
1981-05-01,15.69,NA,NA,NA,NA
1981-05-02,15.69,NA,NA,NA,NA
1981-05-03,15.69,NA,NA,NA,NA
1981-05-04,15.69,NA,NA,NA,NA
1981-05-05,15.704,NA,NA,NA,NA
1981-05-06,15.718,NA,NA,NA,NA
1981-05-07,15.732,NA,NA,NA,NA
1981-05-08,15.746,NA,NA,NA,NA
1981-05-09,15.76,NA,NA,NA,NA
1981-05-10,15.774,NA,NA,NA,NA
1981-05-11,15.789,NA,NA,NA,NA
1981-05-12,15.774,NA,NA,NA,NA
1981-05-13,15.76,NA,NA,NA,NA
1981-05-14,15.746,NA,NA,NA,NA
1981-05-15,15.732,NA,NA,NA,NA
1981-05-16,15.718,NA,NA,NA,NA
1981-05-17,15.704,NA,NA,NA,NA
1981-05-18,15.69,NA,NA,NA,NA
1981-05-19,15.69,NA,NA,NA,NA
1981-05-20,15.69,NA,NA,NA,NA
1981-05-21,15.69,NA,NA,NA,NA
1981-05-22,15.69,NA,NA,NA,NA
1981-05-23,15.69,NA,NA,NA,NA
1981-05-24,15.69,NA,NA,NA,NA
1981-05-25,15.69,NA,NA,NA,NA
1981-05-26,15.69,NA,NA,NA,NA
1981-05-27,15.673,NA,NA,NA,NA
1981-05-28,15.657,NA,NA,NA,NA
1981-05-29,15.641,NA,NA,NA,NA
1981-05-30,15.624,NA,NA,NA,NA
1981-05-31,15.608,NA,NA,NA,NA
1981-06-01,15.591,NA,NA,NA,NA
1981-06-02,15.563,NA,NA,NA,NA
1981-06-03,15.535,NA,NA,NA,NA
1981-06-04,15.507,NA,NA,NA,NA
1981-06-05,15.478,NA,NA,NA,NA
1981-06-06,15.45,NA,NA,NA,NA
1981-06-07,15.422,NA,NA,NA,NA
1981-06-08,15.394,NA,NA,NA,NA
1981-06-09,15.352,NA,NA,NA,NA
1981-06-10,15.309,NA,NA,NA,NA
1981-06-11,15.267,NA,NA,NA,NA
1981-06-12,15.225,NA,NA,NA,NA
1981-06-13,15.182,NA,NA,NA,NA
1981-06-14,15.14,NA,NA,NA,NA
1981-06-15,15.098,NA,NA,NA,NA
1981-06-16,15.07,NA,NA,NA,NA
1981-06-17,15.041,NA,NA,NA,NA
1981-06-18,15.013,NA,NA,NA,NA
1981-06-19,14.985,NA,NA,NA,NA
1981-06-20,14.957,NA,NA,NA,NA
1981-06-21,14.929,NA,NA,NA,NA
1981-06-22,14.9,NA,NA,NA,NA
1981-06-23,14.847,NA,NA,NA,NA
1981-06-24,14.793,NA,NA,NA,NA
1981-06-25,14.739,NA,NA,NA,NA
1981-06-26,14.685,NA,NA,NA,NA
1981-06-27,14.632,NA,NA,NA,NA
1981-06-28,14.578,NA,NA,NA,NA
1981-06-29,14.524,NA,NA,NA,NA
1981-06-30,14.445,NA,NA,NA,NA
1981-07-01,14.366,NA,NA,NA,NA
1981-07-02,14.286,NA,NA,NA,NA
1981-07-03,14.207,NA,NA,NA,NA
1981-07-04,14.128,NA,NA,NA,NA
1981-07-05,14.048,NA,NA,NA,NA
1981-07-06,13.969,NA,NA,NA,NA
1981-07-07,13.892,NA,NA,NA,NA
1981-07-08,13.814,NA,NA,NA,NA
1981-07-09,13.737,NA,NA,NA,NA
1981-07-10,13.659,NA,NA,NA,NA
1981-07-11,13.581,NA,NA,NA,NA
1981-07-12,13.504,NA,NA,NA,NA
1981-07-13,13.426,NA,NA,NA,NA
1981-07-14,13.362,NA,NA,NA,NA
1981-07-15,13.298,NA,NA,NA,NA
1981-07-16,13.233,NA,NA,NA,NA
1981-07-17,13.169,NA,NA,NA,NA
1981-07-18,13.105,NA,NA,NA,NA
1981-07-19,13.041,NA,NA,NA,NA
1981-07-20,12.976,NA,NA,NA,NA
1981-07-21,12.938,NA,NA,NA,NA
1981-07-22,12.9,NA,NA,NA,NA
1981-07-23,12.862,NA,NA,NA,NA
1981-07-24,12.824,NA,NA,NA,NA
1981-07-25,12.786,NA,NA,NA,NA
1981-07-26,12.748,NA,NA,NA,NA
1981-07-27,12.71,NA,NA,NA,NA
1981-07-28,12.619,NA,NA,NA,NA
1981-07-29,12.527,NA,NA,NA,NA
1981-07-30,12.436,NA,NA,NA,NA
1981-07-31,12.345,NA,NA,NA,NA
1981-08-01,12.289,NA,NA,NA,NA
1981-08-02,12.233,NA,NA,NA,NA
1981-08-03,12.177,NA,NA,NA,NA
1981-08-04,12.139,NA,NA,NA,NA
1981-08-05,12.101,NA,NA,NA,NA
1981-08-06,12.064,NA,NA,NA,NA
1981-08-07,12.026,NA,NA,NA,NA
1981-08-08,11.988,NA,NA,NA,NA
1981-08-09,11.951,NA,NA,NA,NA
1981-08-10,11.913,NA,NA,NA,NA
1981-08-11,11.838,NA,NA,NA,NA
1981-08-12,11.763,NA,NA,NA,NA
1981-08-13,11.688,NA,NA,NA,NA
1981-08-14,11.613,NA,NA,NA,NA
1981-08-15,11.538,NA,NA,NA,NA
1981-08-16,11.463,NA,NA,NA,NA
1981-08-17,11.387,NA,NA,NA,NA
1981-08-18,11.35,NA,NA,NA,NA
1981-08-19,11.313,NA,NA,NA,NA
1981-08-20,11.276,NA,NA,NA,NA
1981-08-21,11.239,NA,NA,NA,NA
1981-08-22,11.202,NA,NA,NA,NA
1981-08-23,11.164,NA,NA,NA,NA
1981-08-24,11.127,NA,NA,NA,NA
1981-08-25,11.079,NA,NA,NA,NA
1981-08-26,11.03,NA,NA,NA,NA
1981-08-27,10.981,NA,NA,NA,NA
1981-08-28,10.933,NA,NA,NA,NA
1981-08-29,10.884,NA,NA,NA,NA
1981-08-30,10.835,NA,NA,NA,NA
1981-08-31,10.787,NA,NA,NA,NA
1981-09-01,10.726,NA,NA,NA,NA
1981-09-02,10.665,NA,NA,NA,NA
1981-09-03,10.604,NA,NA,NA,NA
1981-09-04,10.544,NA,NA,NA,NA
1981-09-05,10.483,NA,NA,NA,NA
1981-09-06,10.422,NA,NA,NA,NA
1981-09-07,10.361,NA,NA,NA,NA
1981-09-08,10.326,NA,NA,NA,NA
1981-09-09,10.29,NA,NA,NA,NA
1981-09-10,10.255,NA,NA,NA,NA
1981-09-11,10.22,NA,NA,NA,NA
1981-09-12,10.184,NA,NA,NA,NA
1981-09-13,10.149,NA,NA,NA,NA
1981-09-14,10.113,NA,NA,NA,NA
1981-09-15,10.066,NA,NA,NA,NA
1981-09-16,10.019,NA,NA,NA,NA
1981-09-17,9.972,NA,NA,NA,NA
1981-09-18,9.924,NA,NA,NA,NA
1981-09-19,9.877,NA,NA,NA,NA
1981-09-20,9.83,NA,NA,NA,NA
1981-09-21,9.783,NA,NA,NA,NA
1981-09-22,9.717,NA,NA,NA,NA
1981-09-23,9.651,NA,NA,NA,NA
1981-09-24,9.586,NA,NA,NA,NA
1981-09-25,9.52,NA,NA,NA,NA
1981-09-26,9.455,NA,NA,NA,NA
1981-09-27,9.455,NA,NA,NA,NA
1981-09-28,9.455,NA,NA,NA,NA
1981-09-29,9.466,NA,NA,NA,NA
1981-09-30,9.478,NA,NA,NA,NA
1981-10-01,9.489,NA,NA,NA,NA
1981-10-02,9.5,NA,NA,NA,NA
1981-10-03,9.512,NA,NA,NA,NA
1981-10-04,9.523,NA,NA,NA,NA
1981-10-05,9.535,NA,NA,NA,NA
1981-10-06,9.558,NA,NA,NA,NA
1981-10-07,9.582,NA,NA,NA,NA
1981-10-08,9.606,NA,NA,NA,NA
1981-10-09,9.629,NA,NA,NA,NA
1981-10-10,9.653,NA,NA,NA,NA
1981-10-11,9.676,NA,NA,NA,NA
1981-10-12,9.7,NA,NA,NA,NA
1981-10-13,9.7,NA,NA,NA,NA
1981-10-14,9.7,NA,NA,NA,NA
1981-10-15,9.7,NA,NA,NA,NA
1981-10-16,9.7,NA,NA,NA,NA
1981-10-17,9.7,NA,NA,NA,NA
1981-10-18,9.7,NA,NA,NA,NA
1981-10-19,9.7,NA,NA,NA,NA
1981-10-20,9.7,NA,NA,NA,NA
1981-10-21,9.7,NA,NA,NA,NA
1981-10-22,9.7,NA,NA,NA,NA
1981-10-23,9.7,NA,NA,NA,NA
1981-10-24,9.7,NA,NA,NA,NA
1981-10-25,9.7,NA,NA,NA,NA
1981-10-26,9.7,NA,NA,NA,NA
1981-10-27,9.721,NA,NA,NA,NA
1981-10-28,9.741,NA,NA,NA,NA
1981-10-29,9.762,NA,NA,NA,NA
1981-10-30,9.783,NA,NA,NA,NA
1981-10-31,9.783,NA,NA,NA,NA
1981-11-01,9.783,NA,NA,NA,NA
1981-11-02,9.783,NA,NA,NA,NA
1981-11-03,9.783,NA,NA,NA,NA
1981-11-04,9.783,NA,NA,NA,NA
1981-11-05,9.783,NA,NA,NA,NA
1981-11-06,9.783,NA,NA,NA,NA
1981-11-07,9.783,NA,NA,NA,NA
1981-11-08,9.783,NA,NA,NA,NA
1981-11-09,9.783,NA,NA,NA,NA
1981-11-10,9.842,NA,NA,NA,NA
1981-11-11,9.901,NA,NA,NA,NA
1981-11-12,9.96,NA,NA,NA,NA
1981-11-13,10.019,NA,NA,NA,NA
1981-11-14,10.078,NA,NA,NA,NA
1981-11-15,10.137,NA,NA,NA,NA
1981-11-16,10.196,NA,NA,NA,NA
1981-11-17,10.279,NA,NA,NA,NA
1981-11-18,10.321,NA,NA,NA,NA
1981-11-19,10.363,NA,NA,NA,NA
1981-11-20,10.406,NA,NA,NA,NA
1981-11-21,10.448,NA,NA,NA,NA
1981-11-22,10.49,NA,NA,NA,NA
1981-11-23,10.533,NA,NA,NA,NA
1981-11-24,10.581,NA,NA,NA,NA
1981-11-25,10.63,NA,NA,NA,NA
1981-11-26,10.678,NA,NA,NA,NA
1981-11-27,10.727,NA,NA,NA,NA
1981-11-28,10.775,NA,NA,NA,NA
1981-11-29,10.823,NA,NA,NA,NA
1981-11-30,10.872,NA,NA,NA,NA
1981-12-01,10.946,NA,NA,NA,NA
1981-12-02,11.019,NA,NA,NA,NA
1981-12-03,11.093,NA,NA,NA,NA
1981-12-04,11.167,NA,NA,NA,NA
1981-12-05,11.24,NA,NA,NA,NA
1981-12-06,11.314,NA,NA,NA,NA
1981-12-07,11.387,NA,NA,NA,NA
1981-12-08,11.45,NA,NA,NA,NA
1981-12-09,11.513,NA,NA,NA,NA
1981-12-10,11.575,NA,NA,NA,NA
1981-12-11,11.638,NA,NA,NA,NA
1981-12-12,11.7,NA,NA,NA,NA
1981-12-13,11.763,NA,NA,NA,NA
1981-12-14,11.825,NA,NA,NA,NA
1981-12-15,11.939,NA,NA,NA,NA
1981-12-16,12.053,NA,NA,NA,NA
1981-12-17,12.166,NA,NA,NA,NA
1981-12-18,12.28,NA,NA,NA,NA
1981-12-19,12.394,NA,NA,NA,NA
1981-12-20,12.507,NA,NA,NA,NA
1981-12-21,12.621,NA,NA,NA,NA
1981-12-22,12.775,NA,NA,NA,NA
1981-12-23,12.928,NA,NA,NA,NA
1981-12-24,13.082,NA,NA,NA,NA
1981-12-25,13.236,NA,NA,NA,NA
1981-12-26,13.389,NA,NA,NA,NA
1981-12-27,13.543,NA,NA,NA,NA
1981-12-28,13.697,NA,NA,NA,NA
1981-12-29,13.818,NA,NA,NA,NA
1981-12-30,13.94,NA,NA,NA,NA
1981-12-31,14.062,NA,NA,NA,NA
1982-01-01,14.154,NA,NA,NA,NA
1982-01-02,14.247,NA,NA,NA,NA
1982-01-03,14.339,NA,NA,NA,NA
1982-01-04,14.432,NA,NA,NA,NA
1982-01-05,14.524,NA,NA,NA,NA
1982-01-06,14.617,NA,NA,NA,NA
1982-01-07,14.709,NA,NA,NA,NA
1982-01-08,14.802,NA,NA,NA,NA
1982-01-09,14.83,NA,NA,NA,NA
1982-01-10,14.858,NA,NA,NA,NA
1982-01-11,14.886,NA,NA,NA,NA
1982-01-12,14.915,NA,NA,NA,NA
1982-01-13,14.943,NA,NA,NA,NA
1982-01-14,14.971,NA,NA,NA,NA
1982-01-15,14.999,NA,NA,NA,NA
1982-01-16,15.037,NA,NA,NA,NA
1982-01-17,15.075,NA,NA,NA,NA
1982-01-18,15.113,NA,NA,NA,NA
1982-01-19,15.151,NA,NA,NA,NA
1982-01-20,15.189,NA,NA,NA,NA
1982-01-21,15.227,NA,NA,NA,NA
1982-01-22,15.265,NA,NA,NA,NA
1982-01-23,15.303,NA,NA,NA,NA
1982-01-24,15.341,NA,NA,NA,NA
1982-01-25,15.379,NA,NA,NA,NA
1982-01-26,15.417,NA,NA,NA,NA
1982-01-27,15.455,NA,NA,NA,NA
1982-01-28,15.493,NA,NA,NA,NA
1982-01-29,15.525,NA,NA,NA,NA
1982-01-30,15.558,NA,NA,NA,NA
1982-01-31,15.591,NA,NA,NA,NA
1982-02-01,15.591,NA,NA,NA,NA
1982-02-02,15.591,NA,NA,NA,NA
1982-02-03,15.591,NA,NA,NA,NA
1982-02-04,15.591,NA,NA,NA,NA
1982-02-05,15.591,NA,NA,NA,NA
1982-02-06,15.591,NA,NA,NA,NA
1982-02-07,15.591,NA,NA,NA,NA
1982-02-08,15.591,NA,NA,NA,NA
1982-02-09,15.634,NA,NA,NA,NA
1982-02-10,15.676,NA,NA,NA,NA
1982-02-11,15.719,NA,NA,NA,NA
1982-02-12,15.761,NA,NA,NA,NA
1982-02-13,15.804,NA,NA,NA,NA
1982-02-14,15.846,NA,NA,NA,NA
1982-02-15,15.888,NA,NA,NA,NA
1982-02-16,16.134,NA,NA,NA,NA
1982-02-17,16.379,NA,NA,NA,NA
1982-02-18,16.625,NA,NA,NA,NA
1982-02-19,16.87,NA,NA,NA,NA
1982-02-20,17.116,NA,NA,NA,NA
1982-02-21,17.361,NA,NA,NA,NA
1982-02-22,17.607,NA,NA,NA,NA
1982-02-23,17.787,NA,NA,NA,NA
1982-02-24,17.968,NA,NA,NA,NA
1982-02-25,18.149,NA,NA,NA,NA
1982-02-26,18.33,NA,NA,NA,NA
1982-02-27,18.511,NA,NA,NA,NA
1982-02-28,18.691,NA,NA,NA,NA
1982-03-01,18.872,NA,NA,NA,NA
1982-03-02,18.996,NA,NA,NA,NA
1982-03-03,19.12,NA,NA,NA,NA
1982-03-04,19.244,NA,NA,NA,NA
1982-03-05,19.368,NA,NA,NA,NA
1982-03-06,19.493,NA,NA,NA,NA
1982-03-07,19.617,NA,NA,NA,NA
1982-03-08,19.741,NA,NA,NA,NA
1982-03-09,19.772,NA,NA,NA,NA
1982-03-10,19.803,NA,NA,NA,NA
1982-03-11,19.834,NA,NA,NA,NA
1982-03-12,19.865,NA,NA,NA,NA
1982-03-13,19.896,NA,NA,NA,NA
1982-03-14,19.927,NA,NA,NA,NA
1982-03-15,19.958,NA,NA,NA,NA
1982-03-16,19.989,NA,NA,NA,NA
1982-03-17,20.021,NA,NA,NA,NA
1982-03-18,20.053,NA,NA,NA,NA
1982-03-19,20.085,NA,NA,NA,NA
1982-03-20,20.116,NA,NA,NA,NA
1982-03-21,20.148,NA,NA,NA,NA
1982-03-22,20.18,NA,NA,NA,NA
1982-03-23,20.148,NA,NA,NA,NA
1982-03-24,20.116,NA,NA,NA,NA
1982-03-25,20.085,NA,NA,NA,NA
1982-03-26,20.053,NA,NA,NA,NA
1982-03-27,20.021,NA,NA,NA,NA
1982-03-28,19.989,NA,NA,NA,NA
1982-03-29,19.958,NA,NA,NA,NA
1982-03-30,19.958,NA,NA,NA,NA
1982-03-31,19.958,NA,NA,NA,NA
1982-04-01,19.958,NA,NA,NA,NA
1982-04-02,19.958,NA,NA,NA,NA
1982-04-03,19.958,NA,NA,NA,NA
1982-04-04,19.958,NA,NA,NA,NA
1982-04-05,19.958,NA,NA,NA,NA
1982-04-06,19.942,NA,NA,NA,NA
1982-04-07,19.927,NA,NA,NA,NA
1982-04-08,19.911,NA,NA,NA,NA
1982-04-09,19.896,NA,NA,NA,NA
1982-04-10,19.88,NA,NA,NA,NA
1982-04-11,19.865,NA,NA,NA,NA
1982-04-12,19.849,NA,NA,NA,NA
1982-04-13,19.834,NA,NA,NA,NA
1982-04-14,19.818,NA,NA,NA,NA
1982-04-15,19.803,NA,NA,NA,NA
1982-04-16,19.787,NA,NA,NA,NA
1982-04-17,19.772,NA,NA,NA,NA
1982-04-18,19.756,NA,NA,NA,NA
1982-04-19,19.741,NA,NA,NA,NA
1982-04-20,19.787,NA,NA,NA,NA
1982-04-21,19.834,NA,NA,NA,NA
1982-04-22,19.881,NA,NA,NA,NA
1982-04-23,19.928,NA,NA,NA,NA
1982-04-24,19.975,NA,NA,NA,NA
1982-04-25,20.022,NA,NA,NA,NA
1982-04-26,20.069,NA,NA,NA,NA
1982-04-27,20.069,NA,NA,NA,NA
1982-04-28,20.069,NA,NA,NA,NA
1982-04-29,20.069,NA,NA,NA,NA
1982-04-30,20.069,NA,NA,NA,NA
1982-05-01,20.069,NA,NA,NA,NA
1982-05-02,20.069,NA,NA,NA,NA
1982-05-03,20.069,NA,NA,NA,NA
1982-05-04,20.069,NA,NA,NA,NA
1982-05-05,20.069,NA,NA,NA,NA
1982-05-06,20.069,NA,NA,NA,NA
1982-05-07,20.069,NA,NA,NA,NA
1982-05-08,20.069,NA,NA,NA,NA
1982-05-09,20.069,NA,NA,NA,NA
1982-05-10,20.069,NA,NA,NA,NA
1982-05-11,20.053,NA,NA,NA,NA
1982-05-12,20.037,NA,NA,NA,NA
1982-05-13,20.021,NA,NA,NA,NA
1982-05-14,20.005,NA,NA,NA,NA
1982-05-15,19.989,NA,NA,NA,NA
1982-05-16,19.974,NA,NA,NA,NA
1982-05-17,19.958,NA,NA,NA,NA
1982-05-18,19.958,NA,NA,NA,NA
1982-05-19,19.958,NA,NA,NA,NA
1982-05-20,19.958,NA,NA,NA,NA
1982-05-21,19.958,NA,NA,NA,NA
1982-05-22,19.958,NA,NA,NA,NA
1982-05-23,19.958,NA,NA,NA,NA
1982-05-24,19.958,NA,NA,NA,NA
