date,storage,inflow,outflow,evaporation,elevation
1981-01-13,163.83,NA,NA,NA,NA
1981-01-14,163.927,NA,NA,NA,NA
1981-01-15,164.244,NA,NA,NA,NA
1981-01-16,164.359,NA,NA,NA,NA
1981-01-17,164.588,NA,NA,NA,NA
1981-01-18,164.676,NA,NA,NA,NA
1981-01-19,164.923,NA,NA,NA,NA
1981-01-20,165.24,NA,NA,NA,NA
1981-01-21,165.442,NA,NA,NA,NA
1981-01-22,165.76,NA,NA,NA,NA
1981-01-23,166.191,NA,NA,NA,NA
1981-01-24,166.623,NA,NA,NA,NA
1981-01-25,166.958,NA,NA,NA,NA
1981-01-26,167.275,NA,NA,NA,NA
1981-01-27,167.619,NA,NA,NA,NA
1981-01-28,168.049,NA,NA,NA,NA
1981-01-29,168.327,NA,NA,NA,NA
1981-01-30,168.578,NA,NA,NA,NA
1981-01-31,168.91,NA,NA,NA,NA
1981-02-01,169.161,NA,NA,NA,NA
1981-02-02,169.394,NA,NA,NA,NA
1981-02-03,169.592,NA,NA,NA,NA
1981-02-04,169.735,NA,NA,NA,NA
1981-02-05,169.968,NA,NA,NA,NA
1981-02-06,170.22,NA,NA,NA,NA
1981-02-07,170.354,NA,NA,NA,NA
1981-02-08,170.605,NA,NA,NA,NA
1981-02-09,170.838,NA,NA,NA,NA
1981-02-10,171.027,NA,NA,NA,NA
1981-02-11,171.233,NA,NA,NA,NA
1981-02-12,171.412,NA,NA,NA,NA
1981-02-13,171.708,NA,NA,NA,NA
1981-02-14,173.107,NA,NA,NA,NA
1981-02-15,176.234,NA,NA,NA,NA
1981-02-16,178.349,NA,NA,NA,NA
1981-02-17,181.911,NA,NA,NA,NA
1981-02-18,184.275,NA,NA,NA,NA
1981-02-19,186.034,NA,NA,NA,NA
1981-02-20,187.903,NA,NA,NA,NA
1981-02-21,189.397,NA,NA,NA,NA
1981-02-22,190.449,NA,NA,NA,NA
1981-02-23,191.28,NA,NA,NA,NA
1981-02-24,192.203,NA,NA,NA,NA
1981-02-25,192.926,NA,NA,NA,NA
1981-02-26,193.595,NA,NA,NA,NA
1981-02-27,194.167,NA,NA,NA,NA
1981-02-28,194.69,NA,NA,NA,NA
1981-03-01,195.213,NA,NA,NA,NA
1981-03-02,195.669,NA,NA,NA,NA
1981-03-03,196.134,NA,NA,NA,NA
1981-03-04,196.764,NA,NA,NA,NA
1981-03-05,197.336,NA,NA,NA,NA
1981-03-06,197.803,NA,NA,NA,NA
1981-03-07,198.165,NA,NA,NA,NA
1981-03-08,198.644,NA,NA,NA,NA
1981-03-09,199.114,NA,NA,NA,NA
1981-03-10,199.593,NA,NA,NA,NA
1981-03-11,199.945,NA,NA,NA,NA
1981-03-12,200.522,NA,NA,NA,NA
1981-03-13,201.158,NA,NA,NA,NA
1981-03-14,201.628,NA,NA,NA,NA
1981-03-15,202.205,NA,NA,NA,NA
1981-03-16,202.684,NA,NA,NA,NA
1981-03-17,203.427,NA,NA,NA,NA
1981-03-18,203.904,NA,NA,NA,NA
1981-03-19,204.49,NA,NA,NA,NA
1981-03-20,205.236,NA,NA,NA,NA
1981-03-21,205.981,NA,NA,NA,NA
1981-03-22,206.567,NA,NA,NA,NA
1981-03-23,207.313,NA,NA,NA,NA
1981-03-24,207.998,NA,NA,NA,NA
1981-03-25,208.849,NA,NA,NA,NA
1981-03-26,210.684,NA,NA,NA,NA
1981-03-27,213.001,NA,NA,NA,NA
1981-03-28,214.892,NA,NA,NA,NA
1981-03-29,216.464,NA,NA,NA,NA
1981-03-30,217.925,NA,NA,NA,NA
1981-03-31,219.287,NA,NA,NA,NA
1981-04-01,220.38,NA,NA,NA,NA
1981-04-02,221.361,NA,NA,NA,NA
1981-04-03,222.352,NA,NA,NA,NA
1981-04-04,223.333,NA,NA,NA,NA
1981-04-05,224.324,NA,NA,NA,NA
1981-04-06,224.983,NA,NA,NA,NA
1981-04-07,225.706,NA,NA,NA,NA
1981-04-08,226.366,NA,NA,NA,NA
1981-04-09,227.026,NA,NA,NA,NA
1981-04-10,227.511,NA,NA,NA,NA
1981-04-11,228.068,NA,NA,NA,NA
1981-04-12,228.574,NA,NA,NA,NA
1981-04-13,228.894,NA,NA,NA,NA
1981-04-14,228.894,NA,NA,NA,NA
1981-04-15,228.894,NA,NA,NA,NA
1981-04-16,229.018,NA,NA,NA,NA
1981-04-17,229.348,NA,NA,NA,NA
1981-04-18,229.668,NA,NA,NA,NA
1981-04-19,229.956,NA,NA,NA,NA
1981-04-20,230.46,NA,NA,NA,NA
1981-04-21,231.196,NA,NA,NA,NA
1981-04-22,231.794,NA,NA,NA,NA
1981-04-23,232.414,NA,NA,NA,NA
1981-04-24,232.812,NA,NA,NA,NA
1981-04-25,233.032,NA,NA,NA,NA
1981-04-26,233.377,NA,NA,NA,NA
1981-04-27,233.545,NA,NA,NA,NA
1981-04-28,233.545,NA,NA,NA,NA
1981-04-29,233.492,NA,NA,NA,NA
1981-04-30,233.492,NA,NA,NA,NA
1981-05-01,233.273,NA,NA,NA,NA
1981-05-02,232.592,NA,NA,NA,NA
1981-05-03,231.689,NA,NA,NA,NA
1981-05-04,230.786,NA,NA,NA,NA
1981-05-05,229.791,NA,NA,NA,NA
1981-05-06,228.677,NA,NA,NA,NA
1981-05-07,227.408,NA,NA,NA,NA
1981-05-08,226.139,NA,NA,NA,NA
1981-05-09,225.149,NA,NA,NA,NA
1981-05-10,224.038,NA,NA,NA,NA
1981-05-11,223.17,NA,NA,NA,NA
1981-05-12,222.301,NA,NA,NA,NA
1981-05-13,221.31,NA,NA,NA,NA
1981-05-14,220.442,NA,NA,NA,NA
1981-05-15,219.573,NA,NA,NA,NA
1981-05-16,218.686,NA,NA,NA,NA
1981-05-17,217.824,NA,NA,NA,NA
1981-05-18,216.951,NA,NA,NA,NA
1981-05-19,216.353,NA,NA,NA,NA
1981-05-20,216.353,NA,NA,NA,NA
1981-05-21,216.566,NA,NA,NA,NA
1981-05-22,216.85,NA,NA,NA,NA
1981-05-23,216.85,NA,NA,NA,NA
1981-05-24,216.85,NA,NA,NA,NA
1981-05-25,216.728,NA,NA,NA,NA
1981-05-26,216.951,NA,NA,NA,NA
1981-05-27,216.951,NA,NA,NA,NA
1981-05-28,217.327,NA,NA,NA,NA
1981-05-29,217.428,NA,NA,NA,NA
1981-05-30,217.611,NA,NA,NA,NA
1981-05-31,217.428,NA,NA,NA,NA
1981-06-01,217.327,NA,NA,NA,NA
1981-06-02,217.215,NA,NA,NA,NA
1981-06-03,216.951,NA,NA,NA,NA
1981-06-04,216.728,NA,NA,NA,NA
1981-06-05,216.464,NA,NA,NA,NA
1981-06-06,216.353,NA,NA,NA,NA
1981-06-07,215.967,NA,NA,NA,NA
1981-06-08,215.491,NA,NA,NA,NA
1981-06-09,215.105,NA,NA,NA,NA
1981-06-10,214.892,NA,NA,NA,NA
1981-06-11,214.608,NA,NA,NA,NA
1981-06-12,214.344,NA,NA,NA,NA
1981-06-13,214.009,NA,NA,NA,NA
1981-06-14,213.746,NA,NA,NA,NA
1981-06-15,213.362,NA,NA,NA,NA
1981-06-16,213.152,NA,NA,NA,NA
1981-06-17,212.67,NA,NA,NA,NA
1981-06-18,212.299,NA,NA,NA,NA
1981-06-19,211.808,NA,NA,NA,NA
1981-06-20,211.326,NA,NA,NA,NA
1981-06-21,210.684,NA,NA,NA,NA
1981-06-22,210.193,NA,NA,NA,NA
1981-06-23,209.23,NA,NA,NA,NA
1981-06-24,208.257,NA,NA,NA,NA
1981-06-25,207.044,NA,NA,NA,NA
1981-06-26,205.981,NA,NA,NA,NA
1981-06-27,204.49,NA,NA,NA,NA
1981-06-28,202.684,NA,NA,NA,NA
1981-06-29,201.158,NA,NA,NA,NA
1981-06-30,199.485,NA,NA,NA,NA
1981-07-01,197.705,NA,NA,NA,NA
1981-07-02,196.037,NA,NA,NA,NA
1981-07-03,194.419,NA,NA,NA,NA
1981-07-04,192.5,NA,NA,NA,NA
1981-07-05,190.719,NA,NA,NA,NA
1981-07-06,188.93,NA,NA,NA,NA
1981-07-07,187.342,NA,NA,NA,NA
1981-07-08,185.987,NA,NA,NA,NA
1981-07-09,184.585,NA,NA,NA,NA
1981-07-10,183.108,NA,NA,NA,NA
1981-07-11,182.151,NA,NA,NA,NA
1981-07-12,180.868,NA,NA,NA,NA
1981-07-13,179.586,NA,NA,NA,NA
1981-07-14,178.192,NA,NA,NA,NA
1981-07-15,176.861,NA,NA,NA,NA
1981-07-16,175.489,NA,NA,NA,NA
1981-07-17,173.989,NA,NA,NA,NA
1981-07-18,172.426,NA,NA,NA,NA
1981-07-19,170.883,NA,NA,NA,NA
1981-07-20,169.394,NA,NA,NA,NA
1981-07-21,167.798,NA,NA,NA,NA
1981-07-22,166.28,NA,NA,NA,NA
1981-07-23,164.676,NA,NA,NA,NA
1981-07-24,163.072,NA,NA,NA,NA
1981-07-25,161.438,NA,NA,NA,NA
1981-07-26,159.859,NA,NA,NA,NA
1981-07-27,158.49,NA,NA,NA,NA
1981-07-28,157.121,NA,NA,NA,NA
1981-07-29,155.752,NA,NA,NA,NA
1981-07-30,154.395,NA,NA,NA,NA
1981-07-31,153.022,NA,NA,NA,NA
1981-08-01,151.66,NA,NA,NA,NA
1981-08-02,150.036,NA,NA,NA,NA
1981-08-03,148.6,NA,NA,NA,NA
1981-08-04,147.23,NA,NA,NA,NA
1981-08-05,145.893,NA,NA,NA,NA
1981-08-06,144.438,NA,NA,NA,NA
1981-08-07,143.008,NA,NA,NA,NA
1981-08-08,141.618,NA,NA,NA,NA
1981-08-09,140.007,NA,NA,NA,NA
1981-08-10,138.599,NA,NA,NA,NA
1981-08-11,137.143,NA,NA,NA,NA
1981-08-12,135.72,NA,NA,NA,NA
1981-08-13,134.234,NA,NA,NA,NA
1981-08-14,132.848,NA,NA,NA,NA
1981-08-15,131.524,NA,NA,NA,NA
1981-08-16,130.436,NA,NA,NA,NA
1981-08-17,129.269,NA,NA,NA,NA
1981-08-18,128.094,NA,NA,NA,NA
1981-08-19,127.004,NA,NA,NA,NA
1981-08-20,125.783,NA,NA,NA,NA
1981-08-21,124.554,NA,NA,NA,NA
1981-08-22,123.411,NA,NA,NA,NA
1981-08-23,122.295,NA,NA,NA,NA
1981-08-24,121.082,NA,NA,NA,NA
1981-08-25,119.914,NA,NA,NA,NA
1981-08-26,118.792,NA,NA,NA,NA
1981-08-27,117.554,NA,NA,NA,NA
1981-08-28,116.108,NA,NA,NA,NA
1981-08-29,114.887,NA,NA,NA,NA
1981-08-30,112.714,NA,NA,NA,NA
1981-08-31,111.53,NA,NA,NA,NA
1981-09-01,110.285,NA,NA,NA,NA
1981-09-02,109.076,NA,NA,NA,NA
1981-09-03,107.911,NA,NA,NA,NA
1981-09-04,106.776,NA,NA,NA,NA
1981-09-05,105.527,NA,NA,NA,NA
1981-09-06,104.356,NA,NA,NA,NA
1981-09-07,103.118,NA,NA,NA,NA
1981-09-08,102.07,NA,NA,NA,NA
1981-09-09,101.022,NA,NA,NA,NA
1981-09-10,100.067,NA,NA,NA,NA
1981-09-11,99.168,NA,NA,NA,NA
1981-09-12,98.477,NA,NA,NA,NA
1981-09-13,97.599,NA,NA,NA,NA
1981-09-14,96.715,NA,NA,NA,NA
1981-09-15,95.939,NA,NA,NA,NA
1981-09-16,95.175,NA,NA,NA,NA
1981-09-17,93.958,NA,NA,NA,NA
1981-09-18,93.073,NA,NA,NA,NA
1981-09-19,92.472,NA,NA,NA,NA
1981-09-20,91.791,NA,NA,NA,NA
1981-09-21,91.112,NA,NA,NA,NA
1981-09-22,90.427,NA,NA,NA,NA
1981-09-23,89.909,NA,NA,NA,NA
1981-09-24,89.3,NA,NA,NA,NA
1981-09-25,88.887,NA,NA,NA,NA
1981-09-26,88.691,NA,NA,NA,NA
1981-09-27,88.352,NA,NA,NA,NA
1981-09-28,88.16,NA,NA,NA,NA
1981-09-29,88.091,NA,NA,NA,NA
1981-09-30,88.022,NA,NA,NA,NA
1981-10-01,87.947,NA,NA,NA,NA
1981-10-02,87.844,NA,NA,NA,NA
1981-10-03,87.72,NA,NA,NA,NA
1981-10-04,87.617,NA,NA,NA,NA
1981-10-05,87.542,NA,NA,NA,NA
1981-10-06,87.508,NA,NA,NA,NA
1981-10-07,87.35,NA,NA,NA,NA
1981-10-08,87.281,NA,NA,NA,NA
1981-10-09,87.281,NA,NA,NA,NA
1981-10-10,87.617,NA,NA,NA,NA
1981-10-11,87.755,NA,NA,NA,NA
1981-10-12,87.981,NA,NA,NA,NA
1981-10-13,88.208,NA,NA,NA,NA
1981-10-14,88.318,NA,NA,NA,NA
1981-10-15,88.496,NA,NA,NA,NA
1981-10-16,88.691,NA,NA,NA,NA
1981-10-17,88.803,NA,NA,NA,NA
1981-10-18,89.034,NA,NA,NA,NA
1981-10-19,89.139,NA,NA,NA,NA
1981-10-20,89.37,NA,NA,NA,NA
1981-10-21,89.517,NA,NA,NA,NA
1981-10-22,89.678,NA,NA,NA,NA
1981-10-23,89.818,NA,NA,NA,NA
1981-10-24,89.979,NA,NA,NA,NA
1981-10-25,90.126,NA,NA,NA,NA
1981-10-26,90.322,NA,NA,NA,NA
1981-10-27,90.574,NA,NA,NA,NA
1981-10-28,90.77,NA,NA,NA,NA
1981-10-29,91,NA,NA,NA,NA
1981-10-30,91.147,NA,NA,NA,NA
1981-10-31,91.294,NA,NA,NA,NA
1981-11-01,91.525,NA,NA,NA,NA
1981-11-02,91.756,NA,NA,NA,NA
1981-11-03,91.903,NA,NA,NA,NA
1981-11-04,92.057,NA,NA,NA,NA
1981-11-05,92.169,NA,NA,NA,NA
1981-11-06,92.316,NA,NA,NA,NA
1981-11-07,92.436,NA,NA,NA,NA
1981-11-08,92.55,NA,NA,NA,NA
1981-11-09,92.967,NA,NA,NA,NA
1981-11-10,93.201,NA,NA,NA,NA
1981-11-11,93.342,NA,NA,NA,NA
1981-11-12,93.54,NA,NA,NA,NA
1981-11-13,93.767,NA,NA,NA,NA
1981-11-14,94.036,NA,NA,NA,NA
1981-11-15,94.609,NA,NA,NA,NA
1981-11-16,95.069,NA,NA,NA,NA
1981-11-17,95.522,NA,NA,NA,NA
1981-11-18,95.904,NA,NA,NA,NA
1981-11-19,96.337,NA,NA,NA,NA
1981-11-20,96.594,NA,NA,NA,NA
1981-11-21,97.065,NA,NA,NA,NA
1981-11-22,97.564,NA,NA,NA,NA
1981-11-23,98.134,NA,NA,NA,NA
1981-11-24,99.332,NA,NA,NA,NA
1981-11-25,100.067,NA,NA,NA,NA
1981-11-26,100.527,NA,NA,NA,NA
1981-11-27,100.871,NA,NA,NA,NA
1981-11-28,101.151,NA,NA,NA,NA
1981-11-29,101.446,NA,NA,NA,NA
1981-11-30,101.726,NA,NA,NA,NA
1981-12-01,101.998,NA,NA,NA,NA
1981-12-02,102.271,NA,NA,NA,NA
1981-12-03,102.767,NA,NA,NA,NA
1981-12-04,103.154,NA,NA,NA,NA
1981-12-05,103.542,NA,NA,NA,NA
1981-12-06,103.858,NA,NA,NA,NA
1981-12-07,104.595,NA,NA,NA,NA
1981-12-08,105.187,NA,NA,NA,NA
1981-12-09,105.801,NA,NA,NA,NA
1981-12-10,106.076,NA,NA,NA,NA
1981-12-11,106.466,NA,NA,NA,NA
1981-12-12,106.776,NA,NA,NA,NA
1981-12-13,107.13,NA,NA,NA,NA
1981-12-14,107.636,NA,NA,NA,NA
1981-12-15,109.004,NA,NA,NA,NA
1981-12-16,110.249,NA,NA,NA,NA
1981-12-17,110.835,NA,NA,NA,NA
1981-12-18,111.415,NA,NA,NA,NA
1981-12-19,114.134,NA,NA,NA,NA
1981-12-20,120.678,NA,NA,NA,NA
1981-12-21,124.03,NA,NA,NA,NA
1981-12-22,125.373,NA,NA,NA,NA
1981-12-23,127.664,NA,NA,NA,NA
1981-12-24,128.449,NA,NA,NA,NA
1981-12-25,129.029,NA,NA,NA,NA
1981-12-26,129.53,NA,NA,NA,NA
1981-12-27,130.095,NA,NA,NA,NA
1981-12-28,130.687,NA,NA,NA,NA
1981-12-29,131.23,NA,NA,NA,NA
1981-12-30,131.785,NA,NA,NA,NA
1981-12-31,132.328,NA,NA,NA,NA
1982-01-01,132.759,NA,NA,NA,NA
1982-01-02,133.167,NA,NA,NA,NA
1982-01-03,133.598,NA,NA,NA,NA
1982-01-04,134.116,NA,NA,NA,NA
1982-01-05,134.659,NA,NA,NA,NA
1982-01-06,135.177,NA,NA,NA,NA
1982-01-07,135.572,NA,NA,NA,NA
1982-01-08,135.855,NA,NA,NA,NA
1982-01-09,136.115,NA,NA,NA,NA
1982-01-10,136.386,NA,NA,NA,NA
1982-01-11,136.657,NA,NA,NA,NA
1982-01-12,136.966,NA,NA,NA,NA
1982-01-13,137.299,NA,NA,NA,NA
1982-01-14,137.656,NA,NA,NA,NA
1982-01-15,138.039,NA,NA,NA,NA
1982-01-16,138.446,NA,NA,NA,NA
1982-01-17,138.878,NA,NA,NA,NA
1982-01-18,139.331,NA,NA,NA,NA
1982-01-19,139.84,NA,NA,NA,NA
1982-01-20,140.23,NA,NA,NA,NA
1982-01-21,140.664,NA,NA,NA,NA
1982-01-22,141.181,NA,NA,NA,NA
1982-01-23,141.569,NA,NA,NA,NA
1982-01-24,142.175,NA,NA,NA,NA
1982-01-25,142.781,NA,NA,NA,NA
1982-01-26,143.654,NA,NA,NA,NA
1982-01-27,144.519,NA,NA,NA,NA
1982-01-28,145.323,NA,NA,NA,NA
1982-01-29,146.083,NA,NA,NA,NA
1982-01-30,146.693,NA,NA,NA,NA
1982-01-31,147.312,NA,NA,NA,NA
1982-02-01,147.89,NA,NA,NA,NA
1982-02-02,148.435,NA,NA,NA,NA
1982-02-03,149.046,NA,NA,NA,NA
1982-02-04,149.456,NA,NA,NA,NA
1982-02-05,149.633,NA,NA,NA,NA
1982-02-06,149.91,NA,NA,NA,NA
1982-02-07,150.213,NA,NA,NA,NA
1982-02-08,150.533,NA,NA,NA,NA
1982-02-09,150.861,NA,NA,NA,NA
1982-02-10,151.121,NA,NA,NA,NA
1982-02-11,151.441,NA,NA,NA,NA
1982-02-12,151.66,NA,NA,NA,NA
1982-02-13,152.198,NA,NA,NA,NA
1982-02-14,153.925,NA,NA,NA,NA
1982-02-15,159.434,NA,NA,NA,NA
1982-02-16,171.116,NA,NA,NA,NA
1982-02-17,182.261,NA,NA,NA,NA
1982-02-18,189.958,NA,NA,NA,NA
1982-02-19,191.471,NA,NA,NA,NA
1982-02-20,197.384,NA,NA,NA,NA
1982-02-21,206.408,NA,NA,NA,NA
1982-02-22,213.796,NA,NA,NA,NA
1982-02-23,213.101,NA,NA,NA,NA
1982-02-24,211.066,NA,NA,NA,NA
1982-02-25,209.18,NA,NA,NA,NA
1982-02-26,207.104,NA,NA,NA,NA
1982-02-27,204.649,NA,NA,NA,NA
1982-02-28,202.058,NA,NA,NA,NA
1982-03-01,199.593,NA,NA,NA,NA
1982-03-02,198.057,NA,NA,NA,NA
1982-03-03,196.241,NA,NA,NA,NA
1982-03-04,193.963,NA,NA,NA,NA
1982-03-05,191.328,NA,NA,NA,NA
1982-03-06,188.521,NA,NA,NA,NA
1982-03-07,185.629,NA,NA,NA,NA
1982-03-08,184.83,NA,NA,NA,NA
1982-03-09,185.018,NA,NA,NA,NA
1982-03-10,185.695,NA,NA,NA,NA
1982-03-11,186.542,NA,NA,NA,NA
1982-03-12,187.294,NA,NA,NA,NA
1982-03-13,187.144,NA,NA,NA,NA
1982-03-14,187.049,NA,NA,NA,NA
1982-03-15,188.017,NA,NA,NA,NA
1982-03-16,188.978,NA,NA,NA,NA
1982-03-17,190.253,NA,NA,NA,NA
1982-03-18,191.642,NA,NA,NA,NA
1982-03-19,192.452,NA,NA,NA,NA
1982-03-20,193.324,NA,NA,NA,NA
1982-03-21,194.322,NA,NA,NA,NA
1982-03-22,195.669,NA,NA,NA,NA
1982-03-23,197.18,NA,NA,NA,NA
1982-03-24,198.859,NA,NA,NA,NA
1982-03-25,200.698,NA,NA,NA,NA
1982-03-26,202.156,NA,NA,NA,NA
1982-03-27,203.477,NA,NA,NA,NA
1982-03-28,204.421,NA,NA,NA,NA
1982-03-29,205.136,NA,NA,NA,NA
1982-03-30,205.822,NA,NA,NA,NA
1982-03-31,206.458,NA,NA,NA,NA
1982-04-01,207.154,NA,NA,NA,NA
1982-04-02,208.048,NA,NA,NA,NA
1982-04-03,209.02,NA,NA,NA,NA
1982-04-04,209.882,NA,NA,NA,NA
1982-04-05,210.574,NA,NA,NA,NA
1982-04-06,211.276,NA,NA,NA,NA
1982-04-07,211.968,NA,NA,NA,NA
1982-04-08,212.67,NA,NA,NA,NA
1982-04-09,213.362,NA,NA,NA,NA
1982-04-10,214.344,NA,NA,NA,NA
1982-04-11,216.414,NA,NA,NA,NA
1982-04-12,217.976,NA,NA,NA,NA
1982-04-13,218.209,NA,NA,NA,NA
1982-04-14,218.311,NA,NA,NA,NA
1982-04-15,217.925,NA,NA,NA,NA
1982-04-16,217.063,NA,NA,NA,NA
1982-04-17,217.215,NA,NA,NA,NA
1982-04-18,217.114,NA,NA,NA,NA
1982-04-19,216.799,NA,NA,NA,NA
1982-04-20,217.215,NA,NA,NA,NA
1982-04-21,218.159,NA,NA,NA,NA
1982-04-22,219.338,NA,NA,NA,NA
1982-04-23,220.993,NA,NA,NA,NA
1982-04-24,222.618,NA,NA,NA,NA
1982-04-25,224.099,NA,NA,NA,NA
1982-04-26,224.983,NA,NA,NA,NA
1982-04-27,225.097,NA,NA,NA,NA
1982-04-28,225.045,NA,NA,NA,NA
1982-04-29,224.756,NA,NA,NA,NA
1982-04-30,224.932,NA,NA,NA,NA
1982-05-01,225.097,NA,NA,NA,NA
1982-05-02,225.2,NA,NA,NA,NA
1982-05-03,226.263,NA,NA,NA,NA
1982-05-04,227.573,NA,NA,NA,NA
1982-05-05,228.522,NA,NA,NA,NA
1982-05-06,228.729,NA,NA,NA,NA
1982-05-07,228.625,NA,NA,NA,NA
1982-05-08,230.628,NA,NA,NA,NA
1982-05-09,232.655,NA,NA,NA,NA
1982-05-10,232.466,NA,NA,NA,NA
1982-05-11,231.92,NA,NA,NA,NA
1982-05-12,231.248,NA,NA,NA,NA
1982-05-13,231.007,NA,NA,NA,NA
1982-05-14,231.122,NA,NA,NA,NA
1982-05-15,231.416,NA,NA,NA,NA
1982-05-16,231.689,NA,NA,NA,NA
1982-05-17,232.193,NA,NA,NA,NA
1982-05-18,232.875,NA,NA,NA,NA
1982-05-19,232.98,NA,NA,NA,NA
1982-05-20,232.529,NA,NA,NA,NA
1982-05-21,232.708,NA,NA,NA,NA
1982-05-22,233.084,NA,NA,NA,NA
1982-05-23,233.325,NA,NA,NA,NA
1982-05-24,233.545,NA,NA,NA,NA
1982-05-25,233.921,NA,NA,NA,NA
1982-05-26,234.162,NA,NA,NA,NA
1982-05-27,234.267,NA,NA,NA,NA
1982-05-28,234.382,NA,NA,NA,NA
1982-05-29,234.675,NA,NA,NA,NA
1982-05-30,234.779,NA,NA,NA,NA
1982-05-31,234.727,NA,NA,NA,NA
1982-06-01,234.832,NA,NA,NA,NA
1982-06-02,234.884,NA,NA,NA,NA
1982-06-03,235.323,NA,NA,NA,NA
1982-06-04,235.376,NA,NA,NA,NA
1982-06-05,235.449,NA,NA,NA,NA
1982-06-06,235.376,NA,NA,NA,NA
1982-06-07,235.376,NA,NA,NA,NA
1982-06-08,235.376,NA,NA,NA,NA
1982-06-09,235.323,NA,NA,NA,NA
1982-06-10,235.271,NA,NA,NA,NA
1982-06-11,235.219,NA,NA,NA,NA
1982-06-12,235.156,NA,NA,NA,NA
1982-06-13,235.051,NA,NA,NA,NA
1982-06-14,235.051,NA,NA,NA,NA
1982-06-15,234.999,NA,NA,NA,NA
1982-06-16,234.832,NA,NA,NA,NA
1982-06-17,234.601,NA,NA,NA,NA
1982-06-18,234.214,NA,NA,NA,NA
1982-06-19,233.764,NA,NA,NA,NA
1982-06-20,233.43,NA,NA,NA,NA
1982-06-21,233.147,NA,NA,NA,NA
1982-06-22,232.875,NA,NA,NA,NA
1982-06-23,232.76,NA,NA,NA,NA
1982-06-24,232.414,NA,NA,NA,NA
1982-06-25,232.193,NA,NA,NA,NA
1982-06-26,231.868,NA,NA,NA,NA
1982-06-27,231.426,NA,NA,NA,NA
1982-06-28,230.969,NA,NA,NA,NA
1982-06-29,230.648,NA,NA,NA,NA
1982-06-30,230.611,NA,NA,NA,NA
1982-07-01,230.796,NA,NA,NA,NA
1982-07-02,231.166,NA,NA,NA,NA
1982-07-03,231.623,NA,NA,NA,NA
1982-07-04,232.092,NA,NA,NA,NA
1982-07-05,232.61,NA,NA,NA,NA
1982-07-06,233.066,NA,NA,NA,NA
1982-07-07,233.35,NA,NA,NA,NA
1982-07-08,233.522,NA,NA,NA,NA
1982-07-09,233.559,NA,NA,NA,NA
1982-07-10,233.473,NA,NA,NA,NA
1982-07-11,233.313,NA,NA,NA,NA
1982-07-12,233.066,NA,NA,NA,NA
1982-07-13,232.684,NA,NA,NA,NA
1982-07-14,232.116,NA,NA,NA,NA
1982-07-15,231.426,NA,NA,NA,NA
1982-07-16,230.698,NA,NA,NA,NA
1982-07-17,229.945,NA,NA,NA,NA
1982-07-18,229.156,NA,NA,NA,NA
1982-07-19,228.391,NA,NA,NA,NA
1982-07-20,227.614,NA,NA,NA,NA
1982-07-21,226.837,NA,NA,NA,NA
1982-07-22,226.035,NA,NA,NA,NA
1982-07-23,225.221,NA,NA,NA,NA
1982-07-24,224.382,NA,NA,NA,NA
1982-07-25,223.531,NA,NA,NA,NA
1982-07-26,222.692,NA,NA,NA,NA
1982-07-27,221.829,NA,NA,NA,NA
1982-07-28,220.993,NA,NA,NA,NA
1982-07-29,220.227,NA,NA,NA,NA
1982-07-30,219.338,NA,NA,NA,NA
1982-07-31,218.361,NA,NA,NA,NA
1982-08-01,217.276,NA,NA,NA,NA
1982-08-02,216.018,NA,NA,NA,NA
1982-08-03,215.004,NA,NA,NA,NA
1982-08-04,214.131,NA,NA,NA,NA
1982-08-05,213.202,NA,NA,NA,NA
1982-08-06,212.199,NA,NA,NA,NA
1982-08-07,211.066,NA,NA,NA,NA
1982-08-08,209.982,NA,NA,NA,NA
1982-08-09,208.899,NA,NA,NA,NA
1982-08-10,207.899,NA,NA,NA,NA
1982-08-11,206.716,NA,NA,NA,NA
1982-08-12,205.653,NA,NA,NA,NA
1982-08-13,204.55,NA,NA,NA,NA
1982-08-14,203.477,NA,NA,NA,NA
1982-08-15,202.41,NA,NA,NA,NA
1982-08-16,201.373,NA,NA,NA,NA
1982-08-17,200.376,NA,NA,NA,NA
1982-08-18,199.319,NA,NA,NA,NA
1982-08-19,198.282,NA,NA,NA,NA
1982-08-20,197.229,NA,NA,NA,NA
1982-08-21,196.241,NA,NA,NA,NA
1982-08-22,195.097,NA,NA,NA,NA
1982-08-23,193.963,NA,NA,NA,NA
1982-08-24,192.704,NA,NA,NA,NA
1982-08-25,191.537,NA,NA,NA,NA
1982-08-26,190.415,NA,NA,NA,NA
1982-08-27,189.292,NA,NA,NA,NA
1982-08-28,188.074,NA,NA,NA,NA
1982-08-29,187.002,NA,NA,NA,NA
1982-08-30,185.695,NA,NA,NA,NA
1982-08-31,184.585,NA,NA,NA,NA
1982-09-01,183.419,NA,NA,NA,NA
1982-09-02,182.356,NA,NA,NA,NA
1982-09-03,181.311,NA,NA,NA,NA
1982-09-04,180.324,NA,NA,NA,NA
1982-09-05,179.484,NA,NA,NA,NA
1982-09-06,178.543,NA,NA,NA,NA
1982-09-07,177.759,NA,NA,NA,NA
1982-09-08,176.916,NA,NA,NA,NA
1982-09-09,176.234,NA,NA,NA,NA
1982-09-10,175.352,NA,NA,NA,NA
1982-09-11,174.671,NA,NA,NA,NA
