date,storage,inflow,outflow,evaporation,elevation
1999-09-12,26.11,NA,NA,NA,NA
1999-09-13,25.262,NA,NA,NA,NA
1999-09-14,26.11,NA,NA,NA,NA
1999-09-15,26.11,NA,NA,NA,NA
1999-09-16,26.11,NA,NA,NA,NA
1999-09-17,25.003,NA,NA,NA,NA
1999-09-18,24.805,NA,NA,NA,NA
1999-09-19,25.004,NA,NA,NA,NA
1999-09-20,24.793,NA,NA,NA,NA
1999-09-21,24.726,NA,NA,NA,NA
1999-09-22,24.432,NA,NA,NA,NA
1999-09-23,24.726,NA,NA,NA,NA
1999-09-24,24.729,NA,NA,NA,NA
1999-09-25,24.726,NA,NA,NA,NA
1999-09-26,24.726,NA,NA,NA,NA
1999-09-27,23.778,NA,NA,NA,NA
1999-09-28,23.399,NA,NA,NA,NA
1999-09-29,23.461,NA,NA,NA,NA
1999-09-30,23.461,NA,NA,NA,NA
1999-10-01,23.461,NA,NA,NA,NA
1999-10-02,23.461,NA,NA,NA,NA
1999-10-03,23.461,NA,NA,NA,NA
1999-10-04,23.461,NA,NA,NA,NA
1999-10-05,22.24,NA,NA,NA,NA
1999-10-06,22.24,NA,NA,NA,NA
1999-10-07,23.461,NA,NA,NA,NA
1999-10-08,23.461,NA,NA,NA,NA
1999-10-09,23.461,NA,NA,NA,NA
1999-10-10,23.461,NA,NA,NA,NA
1999-10-11,23.461,NA,NA,NA,NA
1999-10-12,21.216,NA,NA,NA,NA
1999-10-13,20.862,NA,NA,NA,NA
1999-10-14,20.698,NA,NA,NA,NA
1999-10-15,21.216,NA,NA,NA,NA
1999-10-16,21.215,NA,NA,NA,NA
1999-10-17,21.215,NA,NA,NA,NA
1999-10-18,20.969,NA,NA,NA,NA
1999-10-19,20.722,NA,NA,NA,NA
1999-10-20,20.476,NA,NA,NA,NA
1999-10-21,19.984,NA,NA,NA,NA
1999-10-22,19.984,NA,NA,NA,NA
1999-10-23,19.984,NA,NA,NA,NA
1999-10-24,19.982,NA,NA,NA,NA
1999-10-25,19.984,NA,NA,NA,NA
1999-10-26,19.984,NA,NA,NA,NA
1999-10-27,19.984,NA,NA,NA,NA
1999-10-28,19.984,NA,NA,NA,NA
1999-10-29,19.984,NA,NA,NA,NA
1999-10-30,19.984,NA,NA,NA,NA
1999-10-31,19.984,NA,NA,NA,NA
1999-11-01,19.984,NA,NA,NA,NA
1999-11-02,19.984,NA,NA,NA,NA
1999-11-03,19.984,NA,NA,NA,NA
1999-11-04,19.984,NA,NA,NA,NA
1999-11-05,19.984,NA,NA,NA,NA
1999-11-06,19.984,NA,NA,NA,NA
1999-11-07,19.984,NA,NA,NA,NA
1999-11-08,19.984,NA,NA,NA,NA
1999-11-09,19.984,NA,NA,NA,NA
1999-11-10,19.984,NA,NA,NA,NA
1999-11-11,19.984,NA,NA,NA,NA
1999-11-12,19.984,NA,NA,NA,NA
1999-11-13,19.984,NA,NA,NA,NA
1999-11-14,19.984,NA,NA,NA,NA
1999-11-15,19.984,NA,NA,NA,NA
1999-11-16,19.984,NA,NA,NA,NA
1999-11-17,19.984,NA,NA,NA,NA
1999-11-18,19.984,NA,NA,NA,NA
1999-11-19,19.984,NA,NA,NA,NA
1999-11-20,19.984,NA,NA,NA,NA
1999-11-21,19.984,NA,NA,NA,NA
1999-11-22,19.984,NA,NA,NA,NA
1999-11-23,19.984,NA,NA,NA,NA
1999-11-24,19.984,NA,NA,NA,NA
1999-11-25,19.984,NA,NA,NA,NA
1999-11-26,19.984,NA,NA,NA,NA
1999-11-27,19.984,NA,NA,NA,NA
1999-11-28,19.984,NA,NA,NA,NA
1999-11-29,19.984,NA,NA,NA,NA
1999-11-30,19.984,NA,NA,NA,NA
1999-12-01,19.984,NA,NA,NA,NA
1999-12-02,19.984,NA,NA,NA,NA
1999-12-03,19.984,NA,NA,NA,NA
1999-12-04,19.984,NA,NA,NA,NA
1999-12-05,19.984,NA,NA,NA,NA
1999-12-06,19.984,NA,NA,NA,NA
1999-12-07,19.984,NA,NA,NA,NA
1999-12-08,19.984,NA,NA,NA,NA
1999-12-09,19.984,NA,NA,NA,NA
1999-12-10,19.985,NA,NA,NA,NA
1999-12-11,19.985,NA,NA,NA,NA
1999-12-12,19.985,NA,NA,NA,NA
1999-12-13,19.985,NA,NA,NA,NA
1999-12-14,19.985,NA,NA,NA,NA
1999-12-15,19.985,NA,NA,NA,NA
1999-12-16,19.985,NA,NA,NA,NA
1999-12-17,19.985,NA,NA,NA,NA
1999-12-18,19.985,NA,NA,NA,NA
1999-12-19,19.985,NA,NA,NA,NA
1999-12-20,19.985,NA,NA,NA,NA
1999-12-21,19.985,NA,NA,NA,NA
1999-12-22,19.985,NA,NA,NA,NA
1999-12-23,19.985,NA,NA,NA,NA
1999-12-24,19.985,NA,NA,NA,NA
1999-12-25,19.985,NA,NA,NA,NA
1999-12-26,19.985,NA,NA,NA,NA
1999-12-27,19.985,NA,NA,NA,NA
1999-12-28,19.985,NA,NA,NA,NA
1999-12-29,19.985,NA,NA,NA,NA
1999-12-30,19.985,NA,NA,NA,NA
1999-12-31,19.985,NA,NA,NA,NA
2000-01-01,19.985,NA,NA,NA,NA
2000-01-02,19.985,NA,NA,NA,NA
2000-01-03,19.763,NA,NA,NA,NA
2000-01-04,19.763,NA,NA,NA,NA
2000-01-05,19.763,NA,NA,NA,NA
2000-01-06,19.763,NA,NA,NA,NA
2000-01-07,19.763,NA,NA,NA,NA
2000-01-08,19.763,NA,NA,NA,NA
2000-01-09,19.763,NA,NA,NA,NA
2000-01-10,19.985,NA,NA,NA,NA
2000-01-11,19.985,NA,NA,NA,NA
2000-01-12,19.984,NA,NA,NA,NA
2000-01-13,19.984,NA,NA,NA,NA
2000-01-14,19.984,NA,NA,NA,NA
2000-01-15,19.984,NA,NA,NA,NA
2000-01-16,19.984,NA,NA,NA,NA
2000-01-17,19.984,NA,NA,NA,NA
2000-01-18,19.984,NA,NA,NA,NA
2000-01-19,19.984,NA,NA,NA,NA
2000-01-20,19.984,NA,NA,NA,NA
2000-01-21,19.984,NA,NA,NA,NA
2000-01-22,19.984,NA,NA,NA,NA
2000-01-23,19.984,NA,NA,NA,NA
2000-01-24,19.984,NA,NA,NA,NA
2000-01-25,19.984,NA,NA,NA,NA
2000-01-26,19.984,NA,NA,NA,NA
2000-01-27,19.984,NA,NA,NA,NA
2000-01-28,19.984,NA,NA,NA,NA
2000-01-29,19.984,NA,NA,NA,NA
2000-01-30,19.984,NA,NA,NA,NA
2000-01-31,19.984,NA,NA,NA,NA
2000-02-01,19.984,NA,NA,NA,NA
2000-02-02,19.984,NA,NA,NA,NA
2000-02-03,19.984,NA,NA,NA,NA
2000-02-04,19.984,NA,NA,NA,NA
2000-02-05,19.984,NA,NA,NA,NA
2000-02-06,19.984,NA,NA,NA,NA
2000-02-07,19.984,NA,NA,NA,NA
2000-02-08,19.984,NA,NA,NA,NA
2000-02-09,19.984,NA,NA,NA,NA
2000-02-10,19.984,NA,NA,NA,NA
2000-02-11,19.984,NA,NA,NA,NA
2000-02-12,19.984,NA,NA,NA,NA
2000-02-13,19.984,NA,NA,NA,NA
2000-02-14,19.984,NA,NA,NA,NA
2000-02-15,19.984,NA,NA,NA,NA
2000-02-16,19.984,NA,NA,NA,NA
2000-02-17,19.984,NA,NA,NA,NA
2000-02-18,19.984,NA,NA,NA,NA
2000-02-19,19.984,NA,NA,NA,NA
2000-02-20,19.984,NA,NA,NA,NA
2000-02-21,19.984,NA,NA,NA,NA
2000-02-22,19.984,NA,NA,NA,NA
2000-02-23,19.984,NA,NA,NA,NA
2000-02-24,19.984,NA,NA,NA,NA
2000-02-25,19.984,NA,NA,NA,NA
2000-02-26,19.984,NA,NA,NA,NA
2000-02-27,19.984,NA,NA,NA,NA
2000-02-28,19.984,NA,NA,NA,NA
2000-02-29,19.984,NA,NA,NA,NA
2000-03-01,19.984,NA,NA,NA,NA
2000-03-02,19.984,NA,NA,NA,NA
2000-03-03,19.984,NA,NA,NA,NA
2000-03-04,19.984,NA,NA,NA,NA
2000-03-05,19.984,NA,NA,NA,NA
2000-03-06,19.984,NA,NA,NA,NA
2000-03-07,19.984,NA,NA,NA,NA
2000-03-08,19.984,NA,NA,NA,NA
2000-03-09,19.984,NA,NA,NA,NA
2000-03-10,19.984,NA,NA,NA,NA
2000-03-11,19.984,NA,NA,NA,NA
2000-03-12,19.984,NA,NA,NA,NA
2000-03-13,19.984,NA,NA,NA,NA
2000-03-14,19.984,NA,NA,NA,NA
2000-03-15,19.984,NA,NA,NA,NA
2000-03-16,19.984,NA,NA,NA,NA
2000-03-17,19.984,NA,NA,NA,NA
2000-03-18,19.984,NA,NA,NA,NA
2000-03-19,19.984,NA,NA,NA,NA
2000-03-20,19.984,NA,NA,NA,NA
2000-03-21,19.984,NA,NA,NA,NA
2000-03-22,19.984,NA,NA,NA,NA
2000-03-23,19.984,NA,NA,NA,NA
2000-03-24,19.984,NA,NA,NA,NA
2000-03-25,19.984,NA,NA,NA,NA
2000-03-26,19.984,NA,NA,NA,NA
2000-03-27,19.984,NA,NA,NA,NA
2000-03-28,19.984,NA,NA,NA,NA
2000-03-29,19.984,NA,NA,NA,NA
2000-03-30,19.984,NA,NA,NA,NA
2000-03-31,19.984,NA,NA,NA,NA
2000-04-01,19.984,NA,NA,NA,NA
2000-04-02,19.984,NA,NA,NA,NA
2000-04-03,19.984,NA,NA,NA,NA
2000-04-04,19.984,NA,NA,NA,NA
2000-04-05,19.984,NA,NA,NA,NA
2000-04-06,19.984,NA,NA,NA,NA
2000-04-07,19.984,NA,NA,NA,NA
2000-04-08,19.984,NA,NA,NA,NA
2000-04-09,19.984,NA,NA,NA,NA
2000-04-10,19.984,NA,NA,NA,NA
2000-04-11,19.984,NA,NA,NA,NA
2000-04-12,19.984,NA,NA,NA,NA
2000-04-13,19.984,NA,NA,NA,NA
2000-04-14,19.984,NA,NA,NA,NA
2000-04-15,19.984,NA,NA,NA,NA
2000-04-16,19.984,NA,NA,NA,NA
2000-04-17,19.984,NA,NA,NA,NA
2000-04-18,19.984,NA,NA,NA,NA
2000-04-19,19.984,NA,NA,NA,NA
2000-04-20,19.984,NA,NA,NA,NA
2000-04-21,19.984,NA,NA,NA,NA
2000-04-22,19.984,NA,NA,NA,NA
2000-04-23,19.984,NA,NA,NA,NA
2000-04-24,19.984,NA,NA,NA,NA
2000-04-25,19.984,NA,NA,NA,NA
2000-04-26,19.984,NA,NA,NA,NA
2000-04-27,19.984,NA,NA,NA,NA
2000-04-28,19.984,NA,NA,NA,NA
2000-04-29,19.984,NA,NA,NA,NA
2000-04-30,17.269,NA,NA,NA,NA
2000-05-01,17.478,NA,NA,NA,NA
2000-05-02,17.824,NA,NA,NA,NA
2000-05-03,18.225,NA,NA,NA,NA
2000-05-04,18.626,NA,NA,NA,NA
2000-05-05,18.989,NA,NA,NA,NA
2000-05-06,19.353,NA,NA,NA,NA
2000-05-07,19.717,NA,NA,NA,NA
2000-05-08,20.081,NA,NA,NA,NA
2000-05-09,20.537,NA,NA,NA,NA
2000-05-10,20.587,NA,NA,NA,NA
2000-05-11,20.636,NA,NA,NA,NA
2000-05-12,20.537,NA,NA,NA,NA
2000-05-13,20.476,NA,NA,NA,NA
2000-05-14,20.352,NA,NA,NA,NA
2000-05-15,20.291,NA,NA,NA,NA
2000-05-16,20.217,NA,NA,NA,NA
2000-05-17,20.155,NA,NA,NA,NA
2000-05-18,20.118,NA,NA,NA,NA
2000-05-19,20.365,NA,NA,NA,NA
2000-05-20,20.87,NA,NA,NA,NA
2000-05-21,21.376,NA,NA,NA,NA
2000-05-22,21.882,NA,NA,NA,NA
2000-05-23,22.449,NA,NA,NA,NA
2000-05-24,23.202,NA,NA,NA,NA
2000-05-25,24.115,NA,NA,NA,NA
2000-05-26,24.744,NA,NA,NA,NA
2000-05-27,25.225,NA,NA,NA,NA
2000-05-28,25.41,NA,NA,NA,NA
2000-05-29,25.693,NA,NA,NA,NA
2000-05-30,25.743,NA,NA,NA,NA
2000-05-31,25.706,NA,NA,NA,NA
2000-06-01,25.681,NA,NA,NA,NA
2000-06-02,25.804,NA,NA,NA,NA
2000-06-03,26.113,NA,NA,NA,NA
2000-06-04,26.113,NA,NA,NA,NA
2000-06-05,26.347,NA,NA,NA,NA
2000-06-06,26.495,NA,NA,NA,NA
2000-06-07,26.495,NA,NA,NA,NA
2000-06-08,26.507,NA,NA,NA,NA
2000-06-09,25.114,NA,NA,NA,NA
2000-06-10,26.137,NA,NA,NA,NA
2000-06-11,26.063,NA,NA,NA,NA
2000-06-12,25.965,NA,NA,NA,NA
2000-06-13,26.076,NA,NA,NA,NA
2000-06-14,26.273,NA,NA,NA,NA
2000-06-15,26.396,NA,NA,NA,NA
2000-06-16,26.347,NA,NA,NA,NA
2000-06-17,26.273,NA,NA,NA,NA
2000-06-18,26.15,NA,NA,NA,NA
2000-06-19,26.063,NA,NA,NA,NA
2000-06-20,26.076,NA,NA,NA,NA
2000-06-21,26.076,NA,NA,NA,NA
2000-06-22,26.199,NA,NA,NA,NA
2000-06-23,26.347,NA,NA,NA,NA
2000-06-24,26.446,NA,NA,NA,NA
2000-06-25,26.446,NA,NA,NA,NA
2000-06-26,26.421,NA,NA,NA,NA
2000-06-27,27.285,NA,NA,NA,NA
2000-06-28,27.246,NA,NA,NA,NA
2000-06-29,27.246,NA,NA,NA,NA
2000-06-30,27.285,NA,NA,NA,NA
2000-07-01,27.301,NA,NA,NA,NA
2000-07-02,27.315,NA,NA,NA,NA
2000-07-03,27.339,NA,NA,NA,NA
2000-07-04,27.414,NA,NA,NA,NA
2000-07-05,27.414,NA,NA,NA,NA
2000-07-06,27.407,NA,NA,NA,NA
2000-07-07,27.444,NA,NA,NA,NA
2000-07-08,27.444,NA,NA,NA,NA
2000-07-09,27.444,NA,NA,NA,NA
2000-07-10,27.499,NA,NA,NA,NA
2000-07-11,27.553,NA,NA,NA,NA
2000-07-12,27.553,NA,NA,NA,NA
2000-07-13,27.553,NA,NA,NA,NA
2000-07-14,27.553,NA,NA,NA,NA
2000-07-15,27.553,NA,NA,NA,NA
2000-07-16,27.553,NA,NA,NA,NA
2000-07-17,27.515,NA,NA,NA,NA
2000-07-18,27.477,NA,NA,NA,NA
2000-07-19,27.477,NA,NA,NA,NA
2000-07-20,27.468,NA,NA,NA,NA
2000-07-21,27.468,NA,NA,NA,NA
2000-07-22,27.468,NA,NA,NA,NA
2000-07-23,27.468,NA,NA,NA,NA
2000-07-24,27.384,NA,NA,NA,NA
2000-07-25,27.339,NA,NA,NA,NA
2000-07-26,27.309,NA,NA,NA,NA
2000-07-27,27.277,NA,NA,NA,NA
2000-07-28,27.314,NA,NA,NA,NA
2000-07-29,27.297,NA,NA,NA,NA
2000-07-30,27.272,NA,NA,NA,NA
2000-07-31,27.261,NA,NA,NA,NA
2000-08-01,27.223,NA,NA,NA,NA
2000-08-02,27.261,NA,NA,NA,NA
2000-08-03,27.261,NA,NA,NA,NA
2000-08-04,27.261,NA,NA,NA,NA
2000-08-05,27.077,NA,NA,NA,NA
2000-08-06,27.032,NA,NA,NA,NA
2000-08-07,27.032,NA,NA,NA,NA
2000-08-08,26.902,NA,NA,NA,NA
2000-08-09,26.667,NA,NA,NA,NA
2000-08-10,26.667,NA,NA,NA,NA
2000-08-11,26.568,NA,NA,NA,NA
2000-08-12,26.458,NA,NA,NA,NA
2000-08-13,26.335,NA,NA,NA,NA
2000-08-14,26.211,NA,NA,NA,NA
2000-08-15,26.088,NA,NA,NA,NA
2000-08-16,25.977,NA,NA,NA,NA
2000-08-17,25.917,NA,NA,NA,NA
2000-08-18,25.788,NA,NA,NA,NA
2000-08-19,25.718,NA,NA,NA,NA
2000-08-20,25.623,NA,NA,NA,NA
2000-08-21,25.579,NA,NA,NA,NA
2000-08-22,25.579,NA,NA,NA,NA
2000-08-23,25.487,NA,NA,NA,NA
2000-08-24,25.465,NA,NA,NA,NA
2000-08-25,25.428,NA,NA,NA,NA
2000-08-26,25.348,NA,NA,NA,NA
2000-08-27,25.286,NA,NA,NA,NA
2000-08-28,25.225,NA,NA,NA,NA
2000-08-29,25.099,NA,NA,NA,NA
2000-08-30,25.036,NA,NA,NA,NA
2000-08-31,24.972,NA,NA,NA,NA
2000-09-01,24.876,NA,NA,NA,NA
2000-09-02,24.731,NA,NA,NA,NA
2000-09-03,24.67,NA,NA,NA,NA
2000-09-04,24.663,NA,NA,NA,NA
2000-09-05,24.654,NA,NA,NA,NA
2000-09-06,24.593,NA,NA,NA,NA
2000-09-07,24.593,NA,NA,NA,NA
2000-09-08,24.564,NA,NA,NA,NA
2000-09-09,24.564,NA,NA,NA,NA
2000-09-10,24.564,NA,NA,NA,NA
2000-09-11,24.564,NA,NA,NA,NA
2000-09-12,24.365,NA,NA,NA,NA
2000-09-13,24.187,NA,NA,NA,NA
2000-09-14,24.053,NA,NA,NA,NA
2000-09-15,23.93,NA,NA,NA,NA
2000-09-16,23.806,NA,NA,NA,NA
2000-09-17,23.683,NA,NA,NA,NA
2000-09-18,23.609,NA,NA,NA,NA
2000-09-19,23.521,NA,NA,NA,NA
2000-09-20,23.435,NA,NA,NA,NA
2000-09-21,23.374,NA,NA,NA,NA
2000-09-22,23.318,NA,NA,NA,NA
2000-09-23,23.282,NA,NA,NA,NA
2000-09-24,23.251,NA,NA,NA,NA
2000-09-25,23.224,NA,NA,NA,NA
2000-09-26,23.188,NA,NA,NA,NA
2000-09-27,23.171,NA,NA,NA,NA
2000-09-28,23.151,NA,NA,NA,NA
2000-09-29,23.103,NA,NA,NA,NA
2000-09-30,23.066,NA,NA,NA,NA
2000-10-01,22.678,NA,NA,NA,NA
2000-10-02,23.029,NA,NA,NA,NA
2000-10-03,22.986,NA,NA,NA,NA
2000-10-04,22.943,NA,NA,NA,NA
2000-10-05,22.918,NA,NA,NA,NA
2000-10-06,22.898,NA,NA,NA,NA
2000-10-07,22.856,NA,NA,NA,NA
2000-10-08,22.819,NA,NA,NA,NA
2000-10-09,22.795,NA,NA,NA,NA
2000-10-10,22.721,NA,NA,NA,NA
2000-10-11,22.674,NA,NA,NA,NA
2000-10-12,22.639,NA,NA,NA,NA
2000-10-13,22.596,NA,NA,NA,NA
2000-10-14,22.573,NA,NA,NA,NA
2000-10-15,22.542,NA,NA,NA,NA
2000-10-16,22.511,NA,NA,NA,NA
2000-10-17,22.493,NA,NA,NA,NA
2000-10-18,22.468,NA,NA,NA,NA
2000-10-19,22.437,NA,NA,NA,NA
2000-10-20,22.41,NA,NA,NA,NA
2000-10-21,22.338,NA,NA,NA,NA
2000-10-22,22.326,NA,NA,NA,NA
2000-10-23,22.289,NA,NA,NA,NA
2000-10-24,22.264,NA,NA,NA,NA
2000-10-25,22.246,NA,NA,NA,NA
2000-10-26,22.203,NA,NA,NA,NA
2000-10-27,22.196,NA,NA,NA,NA
2000-10-28,22.196,NA,NA,NA,NA
2000-10-29,22.196,NA,NA,NA,NA
2000-10-30,22.196,NA,NA,NA,NA
2000-10-31,22.196,NA,NA,NA,NA
2000-11-01,22.196,NA,NA,NA,NA
2000-11-02,22.196,NA,NA,NA,NA
2000-11-03,22.196,NA,NA,NA,NA
2000-11-04,21.966,NA,NA,NA,NA
2000-11-05,21.735,NA,NA,NA,NA
2000-11-06,21.749,NA,NA,NA,NA
2000-11-07,21.375,NA,NA,NA,NA
2000-11-08,21.252,NA,NA,NA,NA
2000-11-09,21.07,NA,NA,NA,NA
2000-11-10,20.877,NA,NA,NA,NA
2000-11-11,20.693,NA,NA,NA,NA
2000-11-12,20.509,NA,NA,NA,NA
2000-11-13,20.312,NA,NA,NA,NA
2000-11-14,20.134,NA,NA,NA,NA
2000-11-15,19.929,NA,NA,NA,NA
2000-11-16,19.726,NA,NA,NA,NA
2000-11-17,19.563,NA,NA,NA,NA
2000-11-18,19.368,NA,NA,NA,NA
2000-11-19,19.172,NA,NA,NA,NA
2000-11-20,18.977,NA,NA,NA,NA
2000-11-21,18.804,NA,NA,NA,NA
2000-11-22,18.737,NA,NA,NA,NA
2000-11-23,18.669,NA,NA,NA,NA
2000-11-24,18.601,NA,NA,NA,NA
2000-11-25,18.595,NA,NA,NA,NA
2000-11-26,18.465,NA,NA,NA,NA
2000-11-27,18.265,NA,NA,NA,NA
2000-11-28,18.265,NA,NA,NA,NA
2000-11-29,18.188,NA,NA,NA,NA
2000-11-30,18.109,NA,NA,NA,NA
2000-12-01,17.992,NA,NA,NA,NA
2000-12-02,17.92,NA,NA,NA,NA
2000-12-03,17.832,NA,NA,NA,NA
2000-12-04,17.736,NA,NA,NA,NA
2000-12-05,17.624,NA,NA,NA,NA
2000-12-06,17.53,NA,NA,NA,NA
2000-12-07,17.438,NA,NA,NA,NA
2000-12-08,17.348,NA,NA,NA,NA
2000-12-09,17.25,NA,NA,NA,NA
2000-12-10,17.158,NA,NA,NA,NA
2000-12-11,17.145,NA,NA,NA,NA
2000-12-12,17.022,NA,NA,NA,NA
2000-12-13,16.916,NA,NA,NA,NA
2000-12-14,16.828,NA,NA,NA,NA
2000-12-15,16.743,NA,NA,NA,NA
2000-12-16,16.102,NA,NA,NA,NA
2000-12-17,16.572,NA,NA,NA,NA
2000-12-18,16.485,NA,NA,NA,NA
2000-12-19,16.399,NA,NA,NA,NA
2000-12-20,16.394,NA,NA,NA,NA
2000-12-21,16.334,NA,NA,NA,NA
2000-12-22,16.265,NA,NA,NA,NA
2000-12-23,16.194,NA,NA,NA,NA
2000-12-24,16.124,NA,NA,NA,NA
2000-12-25,15.988,NA,NA,NA,NA
2000-12-26,15.896,NA,NA,NA,NA
2000-12-27,15.792,NA,NA,NA,NA
2000-12-28,15.712,NA,NA,NA,NA
2000-12-29,15.62,NA,NA,NA,NA
2000-12-30,15.528,NA,NA,NA,NA
2000-12-31,15.436,NA,NA,NA,NA
2001-01-01,15.344,NA,NA,NA,NA
2001-01-02,15.252,NA,NA,NA,NA
2001-01-03,15.159,NA,NA,NA,NA
2001-01-04,15.184,NA,NA,NA,NA
2001-01-05,15.111,NA,NA,NA,NA
2001-01-06,15.048,NA,NA,NA,NA
2001-01-07,14.979,NA,NA,NA,NA
2001-01-08,14.912,NA,NA,NA,NA
2001-01-09,14.842,NA,NA,NA,NA
2001-01-10,14.775,NA,NA,NA,NA
2001-01-11,14.706,NA,NA,NA,NA
2001-01-12,14.714,NA,NA,NA,NA
2001-01-13,14.648,NA,NA,NA,NA
2001-01-14,14.588,NA,NA,NA,NA
2001-01-15,14.53,NA,NA,NA,NA
2001-01-16,14.447,NA,NA,NA,NA
2001-01-17,14.368,NA,NA,NA,NA
2001-01-18,14.284,NA,NA,NA,NA
2001-01-19,14.2,NA,NA,NA,NA
2001-01-20,14.117,NA,NA,NA,NA
2001-01-21,14.033,NA,NA,NA,NA
2001-01-22,13.949,NA,NA,NA,NA
2001-01-23,13.727,NA,NA,NA,NA
2001-01-24,13.668,NA,NA,NA,NA
2001-01-25,13.609,NA,NA,NA,NA
2001-01-26,13.55,NA,NA,NA,NA
2001-01-27,13.491,NA,NA,NA,NA
2001-01-28,13.431,NA,NA,NA,NA
2001-01-29,13.372,NA,NA,NA,NA
2001-01-30,13.315,NA,NA,NA,NA
2001-01-31,13.26,NA,NA,NA,NA
2001-02-01,13.191,NA,NA,NA,NA
2001-02-02,13.114,NA,NA,NA,NA
2001-02-03,13.056,NA,NA,NA,NA
2001-02-04,12.992,NA,NA,NA,NA
2001-02-05,12.927,NA,NA,NA,NA
2001-02-06,12.863,NA,NA,NA,NA
2001-02-07,12.799,NA,NA,NA,NA
2001-02-08,12.822,NA,NA,NA,NA
2001-02-09,12.773,NA,NA,NA,NA
2001-02-10,12.722,NA,NA,NA,NA
2001-02-11,12.673,NA,NA,NA,NA
2001-02-12,12.635,NA,NA,NA,NA
2001-02-13,12.567,NA,NA,NA,NA
2001-02-14,12.498,NA,NA,NA,NA
2001-02-15,12.437,NA,NA,NA,NA
2001-02-16,12.408,NA,NA,NA,NA
2001-02-17,12.38,NA,NA,NA,NA
2001-02-18,12.353,NA,NA,NA,NA
2001-02-19,12.326,NA,NA,NA,NA
2001-02-20,12.295,NA,NA,NA,NA
2001-02-21,12.277,NA,NA,NA,NA
2001-02-22,12.253,NA,NA,NA,NA
2001-02-23,12.229,NA,NA,NA,NA
2001-02-24,12.204,NA,NA,NA,NA
2001-02-25,12.179,NA,NA,NA,NA
2001-02-26,12.229,NA,NA,NA,NA
2001-02-27,12.218,NA,NA,NA,NA
2001-02-28,12.208,NA,NA,NA,NA
2001-03-01,12.198,NA,NA,NA,NA
2001-03-02,12.172,NA,NA,NA,NA
2001-03-03,12.179,NA,NA,NA,NA
2001-03-04,12.187,NA,NA,NA,NA
2001-03-05,12.194,NA,NA,NA,NA
2001-03-06,12.207,NA,NA,NA,NA
2001-03-07,12.172,NA,NA,NA,NA
2001-03-08,12.146,NA,NA,NA,NA
2001-03-09,12.145,NA,NA,NA,NA
2001-03-10,12.119,NA,NA,NA,NA
2001-03-11,12.114,NA,NA,NA,NA
2001-03-12,12.11,NA,NA,NA,NA
2001-03-13,12.103,NA,NA,NA,NA
2001-03-14,12.097,NA,NA,NA,NA
2001-03-15,12.133,NA,NA,NA,NA
2001-03-16,12.131,NA,NA,NA,NA
2001-03-17,12.133,NA,NA,NA,NA
2001-03-18,12.135,NA,NA,NA,NA
2001-03-19,12.133,NA,NA,NA,NA
2001-03-20,12.077,NA,NA,NA,NA
2001-03-21,12.105,NA,NA,NA,NA
2001-03-22,12.15,NA,NA,NA,NA
2001-03-23,12.195,NA,NA,NA,NA
2001-03-24,12.241,NA,NA,NA,NA
2001-03-25,12.287,NA,NA,NA,NA
2001-03-26,12.336,NA,NA,NA,NA
2001-03-27,12.38,NA,NA,NA,NA
2001-03-28,12.456,NA,NA,NA,NA
2001-03-29,12.531,NA,NA,NA,NA
2001-03-30,12.606,NA,NA,NA,NA
2001-03-31,12.704,NA,NA,NA,NA
2001-04-01,12.805,NA,NA,NA,NA
2001-04-02,12.908,NA,NA,NA,NA
2001-04-03,12.934,NA,NA,NA,NA
2001-04-04,12.964,NA,NA,NA,NA
2001-04-05,12.992,NA,NA,NA,NA
2001-04-06,13.023,NA,NA,NA,NA
2001-04-07,13.075,NA,NA,NA,NA
2001-04-08,13.129,NA,NA,NA,NA
2001-04-09,13.183,NA,NA,NA,NA
2001-04-10,13.177,NA,NA,NA,NA
2001-04-11,13.172,NA,NA,NA,NA
2001-04-12,13.212,NA,NA,NA,NA
2001-04-13,13.253,NA,NA,NA,NA
2001-04-14,13.26,NA,NA,NA,NA
2001-04-15,13.269,NA,NA,NA,NA
2001-04-16,13.165,NA,NA,NA,NA
2001-04-17,13.317,NA,NA,NA,NA
2001-04-18,13.357,NA,NA,NA,NA
2001-04-19,13.42,NA,NA,NA,NA
2001-04-20,13.484,NA,NA,NA,NA
2001-04-21,13.541,NA,NA,NA,NA
2001-04-22,13.597,NA,NA,NA,NA
2001-04-23,13.653,NA,NA,NA,NA
2001-04-24,13.792,NA,NA,NA,NA
2001-04-25,13.931,NA,NA,NA,NA
2001-04-26,14.069,NA,NA,NA,NA
2001-04-27,14.29,NA,NA,NA,NA
2001-04-28,14.512,NA,NA,NA,NA
2001-04-29,14.733,NA,NA,NA,NA
2001-04-30,14.955,NA,NA,NA,NA
2001-05-01,15.268,NA,NA,NA,NA
2001-05-02,15.571,NA,NA,NA,NA
2001-05-03,15.768,NA,NA,NA,NA
2001-05-04,16.002,NA,NA,NA,NA
2001-05-05,16.217,NA,NA,NA,NA
2001-05-06,16.432,NA,NA,NA,NA
2001-05-07,16.645,NA,NA,NA,NA
2001-05-08,17.068,NA,NA,NA,NA
2001-05-09,17.49,NA,NA,NA,NA
2001-05-10,17.91,NA,NA,NA,NA
