date,storage,inflow,outflow,evaporation,elevation
1972-04-01,7.141,NA,NA,NA,NA
1972-04-02,7.191,NA,NA,NA,NA
1972-04-03,7.34,NA,NA,NA,NA
1972-04-04,7.569,NA,NA,NA,NA
1972-04-05,7.801,NA,NA,NA,NA
1972-04-06,8.088,NA,NA,NA,NA
1972-04-07,8.407,NA,NA,NA,NA
1972-04-08,8.707,NA,NA,NA,NA
1972-04-09,8.985,NA,NA,NA,NA
1972-04-10,9.238,NA,NA,NA,NA
1972-04-11,9.467,NA,NA,NA,NA
1972-04-12,9.67,NA,NA,NA,NA
1972-04-13,9.876,NA,NA,NA,NA
1972-04-14,10.054,NA,NA,NA,NA
1972-04-15,10.226,NA,NA,NA,NA
1972-04-16,10.386,NA,NA,NA,NA
1972-04-17,10.539,NA,NA,NA,NA
1972-04-18,10.662,NA,NA,NA,NA
1972-04-19,10.818,NA,NA,NA,NA
1972-04-20,10.942,NA,NA,NA,NA
1972-04-21,11.099,NA,NA,NA,NA
1972-04-22,11.258,NA,NA,NA,NA
1972-04-23,11.449,NA,NA,NA,NA
1972-04-24,11.64,NA,NA,NA,NA
1972-04-25,11.838,NA,NA,NA,NA
1972-04-26,12.001,NA,NA,NA,NA
1972-04-27,12.231,NA,NA,NA,NA
1972-04-28,12.564,NA,NA,NA,NA
1972-04-29,12.699,NA,NA,NA,NA
1972-04-30,12.936,NA,NA,NA,NA
1972-05-01,13.14,NA,NA,NA,NA
1972-05-02,13.345,NA,NA,NA,NA
1972-05-03,13.588,NA,NA,NA,NA
1972-05-04,13.832,NA,NA,NA,NA
1972-05-05,13.937,NA,NA,NA,NA
1972-05-06,13.973,NA,NA,NA,NA
1972-05-07,13.973,NA,NA,NA,NA
1972-05-08,13.973,NA,NA,NA,NA
1972-05-09,13.973,NA,NA,NA,NA
1972-05-10,13.973,NA,NA,NA,NA
1972-05-11,13.973,NA,NA,NA,NA
1972-05-12,13.973,NA,NA,NA,NA
1972-05-13,13.973,NA,NA,NA,NA
1972-05-14,13.973,NA,NA,NA,NA
1972-05-15,13.973,NA,NA,NA,NA
1972-05-16,13.973,NA,NA,NA,NA
1972-05-17,13.973,NA,NA,NA,NA
1972-05-18,13.973,NA,NA,NA,NA
1972-05-19,13.973,NA,NA,NA,NA
1972-05-20,13.973,NA,NA,NA,NA
1972-05-21,13.973,NA,NA,NA,NA
1972-05-22,13.937,NA,NA,NA,NA
1972-05-23,13.937,NA,NA,NA,NA
1972-05-24,13.937,NA,NA,NA,NA
1972-05-25,13.903,NA,NA,NA,NA
1972-05-26,13.903,NA,NA,NA,NA
1972-05-27,13.903,NA,NA,NA,NA
1972-05-28,13.903,NA,NA,NA,NA
1972-05-29,13.903,NA,NA,NA,NA
1972-05-30,13.903,NA,NA,NA,NA
1972-05-31,13.903,NA,NA,NA,NA
1972-06-01,13.903,NA,NA,NA,NA
1972-06-02,13.903,NA,NA,NA,NA
1972-06-03,13.903,NA,NA,NA,NA
1972-06-04,13.903,NA,NA,NA,NA
1972-06-05,13.903,NA,NA,NA,NA
1972-06-06,13.903,NA,NA,NA,NA
1972-06-07,13.903,NA,NA,NA,NA
1972-06-08,13.903,NA,NA,NA,NA
1972-06-09,13.903,NA,NA,NA,NA
1972-06-10,13.903,NA,NA,NA,NA
1972-06-11,13.867,NA,NA,NA,NA
1972-06-12,13.867,NA,NA,NA,NA
1972-06-13,13.867,NA,NA,NA,NA
1972-06-14,13.867,NA,NA,NA,NA
1972-06-15,13.867,NA,NA,NA,NA
1972-06-16,13.832,NA,NA,NA,NA
1972-06-17,13.832,NA,NA,NA,NA
1972-06-18,13.832,NA,NA,NA,NA
1972-06-19,13.832,NA,NA,NA,NA
1972-06-20,13.832,NA,NA,NA,NA
1972-06-21,13.832,NA,NA,NA,NA
1972-06-22,13.832,NA,NA,NA,NA
1972-06-23,13.692,NA,NA,NA,NA
1972-06-24,13.623,NA,NA,NA,NA
1972-06-25,13.588,NA,NA,NA,NA
1972-06-26,13.519,NA,NA,NA,NA
1972-06-27,13.484,NA,NA,NA,NA
1972-06-28,13.38,NA,NA,NA,NA
1972-06-29,13.277,NA,NA,NA,NA
1972-06-30,13.14,NA,NA,NA,NA
1972-07-01,13.003,NA,NA,NA,NA
1972-07-02,12.833,NA,NA,NA,NA
1972-07-03,12.699,NA,NA,NA,NA
1972-07-04,12.564,NA,NA,NA,NA
1972-07-05,12.363,NA,NA,NA,NA
1972-07-06,12.264,NA,NA,NA,NA
1972-07-07,12.033,NA,NA,NA,NA
1972-07-08,11.838,NA,NA,NA,NA
1972-07-09,11.577,NA,NA,NA,NA
1972-07-10,11.385,NA,NA,NA,NA
1972-07-11,11.226,NA,NA,NA,NA
1972-07-12,11.036,NA,NA,NA,NA
1972-07-13,10.879,NA,NA,NA,NA
1972-07-14,10.638,NA,NA,NA,NA
1972-07-15,10.508,NA,NA,NA,NA
1972-07-16,10.356,NA,NA,NA,NA
1972-07-17,10.205,NA,NA,NA,NA
1972-07-18,10.054,NA,NA,NA,NA
1972-07-19,9.906,NA,NA,NA,NA
1972-07-20,9.7,NA,NA,NA,NA
1972-07-21,9.553,NA,NA,NA,NA
1972-07-22,9.41,NA,NA,NA,NA
1972-07-23,9.296,NA,NA,NA,NA
1972-07-24,9.154,NA,NA,NA,NA
1972-07-25,9.04,NA,NA,NA,NA
1972-07-26,8.901,NA,NA,NA,NA
1972-07-27,8.763,NA,NA,NA,NA
1972-07-28,8.597,NA,NA,NA,NA
1972-07-29,8.472,NA,NA,NA,NA
1972-07-30,8.354,NA,NA,NA,NA
1972-07-31,8.247,NA,NA,NA,NA
1972-08-01,8.088,NA,NA,NA,NA
1972-08-02,7.983,NA,NA,NA,NA
1972-08-03,7.801,NA,NA,NA,NA
1972-08-04,7.645,NA,NA,NA,NA
1972-08-05,7.493,NA,NA,NA,NA
1972-08-06,7.366,NA,NA,NA,NA
1972-08-07,7.241,NA,NA,NA,NA
1972-08-08,7.116,NA,NA,NA,NA
1972-08-09,7.017,NA,NA,NA,NA
1972-08-10,6.869,NA,NA,NA,NA
1972-08-11,6.748,NA,NA,NA,NA
1972-08-12,6.626,NA,NA,NA,NA
1972-08-13,6.483,NA,NA,NA,NA
1972-08-14,6.388,NA,NA,NA,NA
1972-08-15,6.271,NA,NA,NA,NA
1972-08-16,6.154,NA,NA,NA,NA
1972-08-17,6.039,NA,NA,NA,NA
1972-08-18,5.924,NA,NA,NA,NA
1972-08-19,5.811,NA,NA,NA,NA
1972-08-20,5.721,NA,NA,NA,NA
1972-08-21,5.61,NA,NA,NA,NA
1972-08-22,5.499,NA,NA,NA,NA
1972-08-23,5.39,NA,NA,NA,NA
1972-08-24,5.282,NA,NA,NA,NA
1972-08-25,5.195,NA,NA,NA,NA
1972-08-26,5.11,NA,NA,NA,NA
1972-08-27,5.026,NA,NA,NA,NA
1972-08-28,4.943,NA,NA,NA,NA
1972-08-29,4.818,NA,NA,NA,NA
1972-08-30,4.696,NA,NA,NA,NA
1972-08-31,4.575,NA,NA,NA,NA
1972-09-01,4.436,NA,NA,NA,NA
1972-09-02,4.299,NA,NA,NA,NA
1972-09-03,4.183,NA,NA,NA,NA
1972-09-04,4.068,NA,NA,NA,NA
1972-09-05,3.974,NA,NA,NA,NA
1972-09-06,3.862,NA,NA,NA,NA
1972-09-07,3.77,NA,NA,NA,NA
1972-09-08,3.697,NA,NA,NA,NA
1972-09-09,3.624,NA,NA,NA,NA
1972-09-10,3.552,NA,NA,NA,NA
1972-09-11,3.498,NA,NA,NA,NA
1972-09-12,3.445,NA,NA,NA,NA
1972-09-13,3.375,NA,NA,NA,NA
1972-09-14,3.322,NA,NA,NA,NA
1972-09-15,3.287,NA,NA,NA,NA
1972-09-16,3.253,NA,NA,NA,NA
1972-09-17,3.235,NA,NA,NA,NA
1972-09-18,3.202,NA,NA,NA,NA
1972-09-19,3.185,NA,NA,NA,NA
1972-09-20,3.15,NA,NA,NA,NA
1972-09-21,3.133,NA,NA,NA,NA
1972-09-22,3.099,NA,NA,NA,NA
1972-09-23,3.082,NA,NA,NA,NA
1972-09-24,3.082,NA,NA,NA,NA
1972-09-25,3.065,NA,NA,NA,NA
1972-09-26,3.065,NA,NA,NA,NA
1972-09-27,3.065,NA,NA,NA,NA
1972-09-28,3.065,NA,NA,NA,NA
1972-09-29,3.065,NA,NA,NA,NA
1972-09-30,3.065,NA,NA,NA,NA
1972-10-01,3.065,NA,NA,NA,NA
1972-10-02,3.065,NA,NA,NA,NA
1972-10-03,3.048,NA,NA,NA,NA
1972-10-04,3.048,NA,NA,NA,NA
1972-10-05,3.048,NA,NA,NA,NA
1972-10-06,3.048,NA,NA,NA,NA
1972-10-07,3.032,NA,NA,NA,NA
1972-10-08,3.032,NA,NA,NA,NA
1972-10-09,3.032,NA,NA,NA,NA
1972-10-10,3.032,NA,NA,NA,NA
1972-10-11,3.015,NA,NA,NA,NA
1972-10-12,3.015,NA,NA,NA,NA
1972-10-13,3.032,NA,NA,NA,NA
1972-10-14,3.032,NA,NA,NA,NA
1972-10-15,3.032,NA,NA,NA,NA
1972-10-16,3.032,NA,NA,NA,NA
1972-10-17,3.032,NA,NA,NA,NA
1972-10-18,3.032,NA,NA,NA,NA
1972-10-19,3.032,NA,NA,NA,NA
1972-10-20,3.032,NA,NA,NA,NA
1972-10-21,3.048,NA,NA,NA,NA
1972-10-22,3.048,NA,NA,NA,NA
1972-10-23,3.048,NA,NA,NA,NA
1972-10-24,3.065,NA,NA,NA,NA
1972-10-25,3.065,NA,NA,NA,NA
1972-10-26,3.065,NA,NA,NA,NA
1972-10-27,3.065,NA,NA,NA,NA
1972-10-28,3.065,NA,NA,NA,NA
1972-10-29,3.065,NA,NA,NA,NA
1972-10-30,3.082,NA,NA,NA,NA
1972-10-31,3.082,NA,NA,NA,NA
1972-11-01,3.099,NA,NA,NA,NA
1972-11-02,3.099,NA,NA,NA,NA
1972-11-03,3.116,NA,NA,NA,NA
1972-11-04,3.133,NA,NA,NA,NA
1972-11-05,3.168,NA,NA,NA,NA
1972-11-06,3.168,NA,NA,NA,NA
1972-11-07,3.185,NA,NA,NA,NA
1972-11-08,3.202,NA,NA,NA,NA
1972-11-09,3.218,NA,NA,NA,NA
1972-11-10,3.235,NA,NA,NA,NA
1972-11-11,3.253,NA,NA,NA,NA
1972-11-12,3.253,NA,NA,NA,NA
1972-11-13,3.27,NA,NA,NA,NA
1972-11-14,3.27,NA,NA,NA,NA
1972-11-15,3.287,NA,NA,NA,NA
1972-11-16,3.304,NA,NA,NA,NA
1972-11-17,3.322,NA,NA,NA,NA
1972-11-18,3.34,NA,NA,NA,NA
1972-11-19,3.34,NA,NA,NA,NA
1972-11-20,3.358,NA,NA,NA,NA
1972-11-21,3.358,NA,NA,NA,NA
1972-11-22,3.375,NA,NA,NA,NA
1972-11-23,3.375,NA,NA,NA,NA
1972-11-24,3.393,NA,NA,NA,NA
1972-11-25,3.393,NA,NA,NA,NA
1972-11-26,3.411,NA,NA,NA,NA
1972-11-27,3.428,NA,NA,NA,NA
1972-11-28,3.445,NA,NA,NA,NA
1972-11-29,3.445,NA,NA,NA,NA
1972-11-30,3.464,NA,NA,NA,NA
1972-12-01,3.464,NA,NA,NA,NA
1972-12-02,3.481,NA,NA,NA,NA
1972-12-03,3.498,NA,NA,NA,NA
1972-12-04,3.517,NA,NA,NA,NA
1972-12-05,3.517,NA,NA,NA,NA
1972-12-06,3.517,NA,NA,NA,NA
1972-12-07,3.517,NA,NA,NA,NA
1972-12-08,3.517,NA,NA,NA,NA
1972-12-09,3.534,NA,NA,NA,NA
1972-12-10,3.534,NA,NA,NA,NA
1972-12-11,3.552,NA,NA,NA,NA
1972-12-12,3.552,NA,NA,NA,NA
1972-12-13,3.552,NA,NA,NA,NA
1972-12-14,3.571,NA,NA,NA,NA
1972-12-15,3.571,NA,NA,NA,NA
1972-12-16,3.588,NA,NA,NA,NA
1972-12-17,3.588,NA,NA,NA,NA
1972-12-18,3.624,NA,NA,NA,NA
1972-12-19,3.642,NA,NA,NA,NA
1972-12-20,3.66,NA,NA,NA,NA
1972-12-21,3.697,NA,NA,NA,NA
1972-12-22,3.734,NA,NA,NA,NA
1972-12-23,3.77,NA,NA,NA,NA
1972-12-24,3.899,NA,NA,NA,NA
1972-12-25,3.974,NA,NA,NA,NA
1972-12-26,3.993,NA,NA,NA,NA
1972-12-27,4.031,NA,NA,NA,NA
1972-12-28,4.068,NA,NA,NA,NA
1972-12-29,4.088,NA,NA,NA,NA
1972-12-30,4.106,NA,NA,NA,NA
1972-12-31,4.126,NA,NA,NA,NA
1973-01-01,4.144,NA,NA,NA,NA
1973-01-02,4.164,NA,NA,NA,NA
1973-01-03,4.164,NA,NA,NA,NA
1973-01-04,4.183,NA,NA,NA,NA
1973-01-05,4.183,NA,NA,NA,NA
1973-01-06,4.202,NA,NA,NA,NA
1973-01-07,4.221,NA,NA,NA,NA
1973-01-08,4.241,NA,NA,NA,NA
1973-01-09,4.241,NA,NA,NA,NA
1973-01-10,4.26,NA,NA,NA,NA
1973-01-11,4.279,NA,NA,NA,NA
1973-01-12,4.299,NA,NA,NA,NA
1973-01-13,4.318,NA,NA,NA,NA
1973-01-14,4.378,NA,NA,NA,NA
1973-01-15,4.416,NA,NA,NA,NA
1973-01-16,4.536,NA,NA,NA,NA
1973-01-17,5.046,NA,NA,NA,NA
1973-01-18,5.195,NA,NA,NA,NA
1973-01-19,5.282,NA,NA,NA,NA
1973-01-20,5.346,NA,NA,NA,NA
1973-01-21,5.39,NA,NA,NA,NA
1973-01-22,5.433,NA,NA,NA,NA
1973-01-23,5.477,NA,NA,NA,NA
1973-01-24,5.499,NA,NA,NA,NA
1973-01-25,5.543,NA,NA,NA,NA
1973-01-26,5.588,NA,NA,NA,NA
1973-01-27,5.61,NA,NA,NA,NA
1973-01-28,5.632,NA,NA,NA,NA
1973-01-29,5.654,NA,NA,NA,NA
1973-01-30,5.676,NA,NA,NA,NA
1973-01-31,5.697,NA,NA,NA,NA
1973-02-01,5.721,NA,NA,NA,NA
1973-02-02,5.743,NA,NA,NA,NA
1973-02-03,5.765,NA,NA,NA,NA
1973-02-04,5.811,NA,NA,NA,NA
1973-02-05,5.833,NA,NA,NA,NA
1973-02-06,5.879,NA,NA,NA,NA
1973-02-07,5.924,NA,NA,NA,NA
1973-02-08,5.947,NA,NA,NA,NA
1973-02-09,5.97,NA,NA,NA,NA
1973-02-10,5.992,NA,NA,NA,NA
1973-02-11,6.039,NA,NA,NA,NA
1973-02-12,6.061,NA,NA,NA,NA
1973-02-13,6.108,NA,NA,NA,NA
1973-02-14,6.154,NA,NA,NA,NA
1973-02-15,6.177,NA,NA,NA,NA
1973-02-16,6.201,NA,NA,NA,NA
1973-02-17,6.248,NA,NA,NA,NA
1973-02-18,6.271,NA,NA,NA,NA
1973-02-19,6.294,NA,NA,NA,NA
1973-02-20,6.318,NA,NA,NA,NA
1973-02-21,6.365,NA,NA,NA,NA
1973-02-22,6.388,NA,NA,NA,NA
1973-02-23,6.436,NA,NA,NA,NA
1973-02-24,6.483,NA,NA,NA,NA
1973-02-25,6.531,NA,NA,NA,NA
1973-02-26,6.579,NA,NA,NA,NA
1973-02-27,6.699,NA,NA,NA,NA
1973-02-28,6.796,NA,NA,NA,NA
1973-03-01,6.993,NA,NA,NA,NA
1973-03-02,7.216,NA,NA,NA,NA
1973-03-03,7.366,NA,NA,NA,NA
1973-03-04,7.493,NA,NA,NA,NA
1973-03-05,7.62,NA,NA,NA,NA
1973-03-06,7.723,NA,NA,NA,NA
1973-03-07,7.826,NA,NA,NA,NA
1973-03-08,7.93,NA,NA,NA,NA
1973-03-09,8.036,NA,NA,NA,NA
1973-03-10,8.141,NA,NA,NA,NA
1973-03-11,8.301,NA,NA,NA,NA
1973-03-12,8.407,NA,NA,NA,NA
1973-03-13,8.489,NA,NA,NA,NA
1973-03-14,8.597,NA,NA,NA,NA
1973-03-15,8.68,NA,NA,NA,NA
1973-03-16,8.782,NA,NA,NA,NA
1973-03-17,8.874,NA,NA,NA,NA
1973-03-18,8.956,NA,NA,NA,NA
1973-03-19,9.04,NA,NA,NA,NA
1973-03-20,9.154,NA,NA,NA,NA
1973-03-21,9.382,NA,NA,NA,NA
1973-03-22,9.497,NA,NA,NA,NA
1973-03-23,9.641,NA,NA,NA,NA
1973-03-24,9.816,NA,NA,NA,NA
1973-03-25,9.995,NA,NA,NA,NA
1973-03-26,10.205,NA,NA,NA,NA
1973-03-27,10.356,NA,NA,NA,NA
1973-03-28,10.539,NA,NA,NA,NA
1973-03-29,10.693,NA,NA,NA,NA
1973-03-30,10.818,NA,NA,NA,NA
1973-03-31,11.005,NA,NA,NA,NA
1973-04-01,11.131,NA,NA,NA,NA
1973-04-02,11.258,NA,NA,NA,NA
1973-04-03,11.385,NA,NA,NA,NA
1973-04-04,11.513,NA,NA,NA,NA
1973-04-05,11.707,NA,NA,NA,NA
1973-04-06,11.902,NA,NA,NA,NA
1973-04-07,12.099,NA,NA,NA,NA
1973-04-08,12.264,NA,NA,NA,NA
1973-04-09,12.431,NA,NA,NA,NA
1973-04-10,12.564,NA,NA,NA,NA
1973-04-11,12.8,NA,NA,NA,NA
1973-04-12,13.037,NA,NA,NA,NA
1973-04-13,13.31,NA,NA,NA,NA
1973-04-14,13.588,NA,NA,NA,NA
1973-04-15,13.832,NA,NA,NA,NA
1973-04-16,13.867,NA,NA,NA,NA
1973-04-17,13.903,NA,NA,NA,NA
1973-04-18,13.903,NA,NA,NA,NA
1973-04-19,13.832,NA,NA,NA,NA
1973-04-20,13.832,NA,NA,NA,NA
1973-04-21,13.832,NA,NA,NA,NA
1973-04-22,13.832,NA,NA,NA,NA
1973-04-23,13.832,NA,NA,NA,NA
1973-04-24,13.832,NA,NA,NA,NA
1973-04-25,13.832,NA,NA,NA,NA
1973-04-26,13.832,NA,NA,NA,NA
1973-04-27,13.903,NA,NA,NA,NA
1973-04-28,13.903,NA,NA,NA,NA
1973-04-29,13.903,NA,NA,NA,NA
1973-04-30,13.903,NA,NA,NA,NA
1973-05-01,13.903,NA,NA,NA,NA
1973-05-02,13.903,NA,NA,NA,NA
1973-05-03,13.903,NA,NA,NA,NA
1973-05-04,13.903,NA,NA,NA,NA
1973-05-05,13.903,NA,NA,NA,NA
1973-05-06,13.903,NA,NA,NA,NA
1973-05-07,13.903,NA,NA,NA,NA
1973-05-08,13.903,NA,NA,NA,NA
1973-05-09,13.903,NA,NA,NA,NA
1973-05-10,13.903,NA,NA,NA,NA
1973-05-11,13.867,NA,NA,NA,NA
1973-05-12,13.867,NA,NA,NA,NA
1973-05-13,13.867,NA,NA,NA,NA
1973-05-14,13.867,NA,NA,NA,NA
1973-05-15,13.867,NA,NA,NA,NA
1973-05-16,13.867,NA,NA,NA,NA
1973-05-17,13.867,NA,NA,NA,NA
1973-05-18,13.867,NA,NA,NA,NA
1973-05-19,13.867,NA,NA,NA,NA
1973-05-20,13.867,NA,NA,NA,NA
1973-05-21,13.867,NA,NA,NA,NA
1973-05-22,13.867,NA,NA,NA,NA
1973-05-23,13.867,NA,NA,NA,NA
1973-05-24,13.867,NA,NA,NA,NA
1973-05-25,13.867,NA,NA,NA,NA
1973-05-26,13.867,NA,NA,NA,NA
1973-05-27,13.867,NA,NA,NA,NA
1973-05-28,13.867,NA,NA,NA,NA
1973-05-29,13.832,NA,NA,NA,NA
1973-05-30,13.832,NA,NA,NA,NA
1973-05-31,13.832,NA,NA,NA,NA
1973-06-01,13.867,NA,NA,NA,NA
1973-06-02,13.867,NA,NA,NA,NA
1973-06-03,13.796,NA,NA,NA,NA
1973-06-04,13.762,NA,NA,NA,NA
1973-06-05,13.727,NA,NA,NA,NA
1973-06-06,13.692,NA,NA,NA,NA
1973-06-07,13.692,NA,NA,NA,NA
1973-06-08,13.657,NA,NA,NA,NA
1973-06-09,13.623,NA,NA,NA,NA
1973-06-10,13.553,NA,NA,NA,NA
1973-06-11,13.519,NA,NA,NA,NA
1973-06-12,13.484,NA,NA,NA,NA
1973-06-13,13.449,NA,NA,NA,NA
1973-06-14,13.31,NA,NA,NA,NA
1973-06-15,13.174,NA,NA,NA,NA
1973-06-16,13.106,NA,NA,NA,NA
1973-06-17,13.037,NA,NA,NA,NA
1973-06-18,12.901,NA,NA,NA,NA
1973-06-19,12.8,NA,NA,NA,NA
1973-06-20,12.732,NA,NA,NA,NA
1973-06-21,12.631,NA,NA,NA,NA
1973-06-22,12.564,NA,NA,NA,NA
1973-06-23,12.396,NA,NA,NA,NA
1973-06-24,12.264,NA,NA,NA,NA
1973-06-25,12.133,NA,NA,NA,NA
1973-06-26,12.001,NA,NA,NA,NA
1973-06-27,11.869,NA,NA,NA,NA
1973-06-28,11.739,NA,NA,NA,NA
1973-06-29,11.545,NA,NA,NA,NA
1973-06-30,11.29,NA,NA,NA,NA
1973-07-01,11.131,NA,NA,NA,NA
1973-07-02,10.942,NA,NA,NA,NA
1973-07-03,10.787,NA,NA,NA,NA
1973-07-04,10.601,NA,NA,NA,NA
1973-07-05,10.448,NA,NA,NA,NA
1973-07-06,10.296,NA,NA,NA,NA
1973-07-07,10.181,NA,NA,NA,NA
1973-07-08,10.024,NA,NA,NA,NA
1973-07-09,9.906,NA,NA,NA,NA
1973-07-10,9.758,NA,NA,NA,NA
1973-07-11,9.525,NA,NA,NA,NA
1973-07-12,9.382,NA,NA,NA,NA
1973-07-13,9.238,NA,NA,NA,NA
1973-07-14,9.069,NA,NA,NA,NA
1973-07-15,8.929,NA,NA,NA,NA
1973-07-16,8.79,NA,NA,NA,NA
1973-07-17,8.68,NA,NA,NA,NA
1973-07-18,8.543,NA,NA,NA,NA
1973-07-19,8.407,NA,NA,NA,NA
1973-07-20,8.274,NA,NA,NA,NA
1973-07-21,8.167,NA,NA,NA,NA
1973-07-22,8.062,NA,NA,NA,NA
1973-07-23,7.957,NA,NA,NA,NA
1973-07-24,7.878,NA,NA,NA,NA
1973-07-25,7.801,NA,NA,NA,NA
1973-07-26,7.723,NA,NA,NA,NA
1973-07-27,7.645,NA,NA,NA,NA
1973-07-28,7.544,NA,NA,NA,NA
1973-07-29,7.442,NA,NA,NA,NA
1973-07-30,7.34,NA,NA,NA,NA
1973-07-31,7.241,NA,NA,NA,NA
1973-08-01,7.116,NA,NA,NA,NA
1973-08-02,6.993,NA,NA,NA,NA
1973-08-03,6.821,NA,NA,NA,NA
1973-08-04,6.676,NA,NA,NA,NA
1973-08-05,6.531,NA,NA,NA,NA
1973-08-06,6.388,NA,NA,NA,NA
1973-08-07,6.271,NA,NA,NA,NA
1973-08-08,6.154,NA,NA,NA,NA
1973-08-09,6.038,NA,NA,NA,NA
1973-08-10,5.879,NA,NA,NA,NA
1973-08-11,5.765,NA,NA,NA,NA
1973-08-12,5.632,NA,NA,NA,NA
1973-08-13,5.521,NA,NA,NA,NA
1973-08-14,5.411,NA,NA,NA,NA
1973-08-15,5.282,NA,NA,NA,NA
1973-08-16,5.131,NA,NA,NA,NA
1973-08-17,4.984,NA,NA,NA,NA
1973-08-18,4.86,NA,NA,NA,NA
1973-08-19,4.737,NA,NA,NA,NA
1973-08-20,4.595,NA,NA,NA,NA
1973-08-21,4.495,NA,NA,NA,NA
1973-08-22,4.378,NA,NA,NA,NA
1973-08-23,4.279,NA,NA,NA,NA
1973-08-24,4.164,NA,NA,NA,NA
1973-08-25,4.05,NA,NA,NA,NA
1973-08-26,3.899,NA,NA,NA,NA
1973-08-27,3.807,NA,NA,NA,NA
1973-08-28,3.715,NA,NA,NA,NA
1973-08-29,3.588,NA,NA,NA,NA
1973-08-30,3.445,NA,NA,NA,NA
1973-08-31,3.358,NA,NA,NA,NA
1973-09-01,3.15,NA,NA,NA,NA
1973-09-02,2.997,NA,NA,NA,NA
1973-09-03,2.897,NA,NA,NA,NA
1973-09-04,2.799,NA,NA,NA,NA
1973-09-05,2.685,NA,NA,NA,NA
1973-09-06,2.589,NA,NA,NA,NA
1973-09-07,2.494,NA,NA,NA,NA
1973-09-08,2.416,NA,NA,NA,NA
1973-09-09,2.308,NA,NA,NA,NA
1973-09-10,2.277,NA,NA,NA,NA
1973-09-11,2.186,NA,NA,NA,NA
1973-09-12,2.11,NA,NA,NA,NA
1973-09-13,2.05,NA,NA,NA,NA
1973-09-14,1.961,NA,NA,NA,NA
1973-09-15,1.903,NA,NA,NA,NA
1973-09-16,1.845,NA,NA,NA,NA
1973-09-17,1.787,NA,NA,NA,NA
1973-09-18,1.758,NA,NA,NA,NA
1973-09-19,1.716,NA,NA,NA,NA
1973-09-20,1.686,NA,NA,NA,NA
1973-09-21,1.658,NA,NA,NA,NA
1973-09-22,1.629,NA,NA,NA,NA
1973-09-23,1.601,NA,NA,NA,NA
1973-09-24,1.574,NA,NA,NA,NA
1973-09-25,1.574,NA,NA,NA,NA
1973-09-26,1.559,NA,NA,NA,NA
1973-09-27,1.559,NA,NA,NA,NA
1973-09-28,1.546,NA,NA,NA,NA
1973-09-29,1.532,NA,NA,NA,NA
1973-09-30,1.532,NA,NA,NA,NA
1973-10-01,1.517,NA,NA,NA,NA
1973-10-02,1.504,NA,NA,NA,NA
1973-10-03,1.49,NA,NA,NA,NA
1973-10-04,1.49,NA,NA,NA,NA
1973-10-05,1.49,NA,NA,NA,NA
1973-10-06,1.476,NA,NA,NA,NA
1973-10-07,1.476,NA,NA,NA,NA
1973-10-08,1.462,NA,NA,NA,NA
1973-10-09,1.448,NA,NA,NA,NA
1973-10-10,1.448,NA,NA,NA,NA
1973-10-11,1.435,NA,NA,NA,NA
1973-10-12,1.435,NA,NA,NA,NA
1973-10-13,1.435,NA,NA,NA,NA
1973-10-14,1.435,NA,NA,NA,NA
1973-10-15,1.435,NA,NA,NA,NA
1973-10-16,1.435,NA,NA,NA,NA
1973-10-17,1.421,NA,NA,NA,NA
1973-10-18,1.407,NA,NA,NA,NA
1973-10-19,1.407,NA,NA,NA,NA
1973-10-20,1.407,NA,NA,NA,NA
1973-10-21,1.407,NA,NA,NA,NA
1973-10-22,1.407,NA,NA,NA,NA
1973-10-23,1.407,NA,NA,NA,NA
1973-10-24,1.421,NA,NA,NA,NA
1973-10-25,1.435,NA,NA,NA,NA
1973-10-26,1.462,NA,NA,NA,NA
1973-10-27,1.476,NA,NA,NA,NA
1973-10-28,1.476,NA,NA,NA,NA
1973-10-29,1.49,NA,NA,NA,NA
1973-10-30,1.504,NA,NA,NA,NA
1973-10-31,1.504,NA,NA,NA,NA
1973-11-01,1.517,NA,NA,NA,NA
1973-11-02,1.532,NA,NA,NA,NA
1973-11-03,1.546,NA,NA,NA,NA
1973-11-04,1.546,NA,NA,NA,NA
1973-11-05,1.559,NA,NA,NA,NA
1973-11-06,1.587,NA,NA,NA,NA
1973-11-07,1.601,NA,NA,NA,NA
1973-11-08,1.616,NA,NA,NA,NA
1973-11-09,1.658,NA,NA,NA,NA
1973-11-10,1.701,NA,NA,NA,NA
1973-11-11,1.744,NA,NA,NA,NA
1973-11-12,1.859,NA,NA,NA,NA
1973-11-13,1.976,NA,NA,NA,NA
1973-11-14,2.096,NA,NA,NA,NA
1973-11-15,2.217,NA,NA,NA,NA
1973-11-16,2.371,NA,NA,NA,NA
1973-11-17,2.865,NA,NA,NA,NA
1973-11-18,3.048,NA,NA,NA,NA
1973-11-19,3.168,NA,NA,NA,NA
1973-11-20,3.159,NA,NA,NA,NA
1973-11-21,3.34,NA,NA,NA,NA
1973-11-22,3.411,NA,NA,NA,NA
1973-11-23,3.481,NA,NA,NA,NA
1973-11-24,3.607,NA,NA,NA,NA
1973-11-25,3.678,NA,NA,NA,NA
1973-11-26,3.715,NA,NA,NA,NA
1973-11-27,3.77,NA,NA,NA,NA
1973-11-28,3.825,NA,NA,NA,NA
