date,storage,inflow,outflow,elevation,evaporation
1952-01-28,0,NA,0,0,NA
1952-01-29,0,NA,0,0,NA
1952-01-30,0,NA,0,0,NA
1952-01-31,0,NA,0,0,NA
1952-02-01,0,NA,0,0,NA
1952-02-02,0,NA,0,0,NA
1952-02-03,0,NA,0,0,NA
1952-02-04,0,NA,0,0,NA
1952-02-05,0,NA,0,0,NA
1952-02-06,0,NA,0,0,NA
1952-02-07,0,NA,0,0,NA
1952-02-08,0,NA,0,0,NA
1952-02-09,0,NA,0,0,NA
1952-02-10,0,NA,0,0,NA
1952-02-11,0,NA,0,0,NA
1952-02-12,0,NA,0,0,NA
1952-02-13,0,NA,0,0,NA
1952-02-14,0,NA,0,0,NA
1952-02-15,0,NA,0,0,NA
1952-02-16,0,NA,0,0,NA
1952-02-17,0,NA,0,0,NA
1952-02-18,0,NA,0,0,NA
1952-02-19,0,NA,0,0,NA
1952-02-20,0,NA,0,0,NA
1952-02-21,0,NA,0,0,NA
1952-02-22,0,NA,0,0,NA
1952-02-23,0,NA,0,0,NA
1952-02-24,0,NA,0,0,NA
1952-02-25,0,NA,0,0,NA
1952-02-26,0,NA,0,0,NA
1952-02-27,0,NA,0,0,NA
1952-02-28,0,NA,0,0,NA
1952-02-29,0,NA,0,0,NA
1952-03-01,0,NA,0,0,NA
1952-03-02,0,NA,0,0,NA
1952-03-03,0,NA,0,0,NA
1952-03-04,0,NA,0,0,NA
1952-03-05,0,NA,0,0,NA
1952-03-06,0,NA,0,0,NA
1952-03-07,0,NA,0,0,NA
1952-03-08,0,NA,0,0,NA
1952-03-09,0,NA,0,0,NA
1952-03-10,0,NA,0,0,NA
1952-03-11,0,NA,0,0,NA
1952-03-12,0,NA,0,0,NA
1952-03-13,0,NA,0,0,NA
1952-03-14,0,NA,0,0,NA
1952-03-15,0,NA,0,0,NA
1952-03-16,0,NA,0,0,NA
1952-03-17,0,NA,0,0,NA
1952-03-18,0,NA,0,0,NA
1952-03-19,0,NA,0,0,NA
1952-03-20,0,NA,0,0,NA
1952-03-21,0,NA,0,0,NA
1952-03-22,0,NA,0,0,NA
1952-03-23,0,NA,0,0,NA
1952-03-24,0,NA,0,0,NA
1952-03-25,0,NA,0,0,NA
1952-03-26,0,NA,0,0,NA
1952-03-27,0,NA,0,0,NA
1952-03-28,0,NA,0,0,NA
1952-03-29,0,NA,0,0,NA
1952-03-30,0,NA,0,0,NA
1952-03-31,0,NA,0,0,NA
1952-04-01,0,NA,0,0,NA
1952-04-02,0,NA,0,0,NA
1952-04-03,0,NA,0,0,NA
1952-04-04,0,NA,0,0,NA
1952-04-05,0,NA,0,0,NA
1952-04-06,0,NA,0,0,NA
1952-04-07,0,NA,0,0,NA
1952-04-08,0,NA,0,0,NA
1952-04-09,0,NA,0,0,NA
1952-04-10,0,NA,0,0,NA
1952-04-11,0,NA,0,0,NA
1952-04-12,0,NA,0,0,NA
1952-04-13,0,NA,0,0,NA
1952-04-14,0,NA,0,0,NA
1952-04-15,0,NA,0,0,NA
1952-04-16,0,NA,0,0,NA
1952-04-17,0,NA,0,0,NA
1952-04-18,0,NA,0,0,NA
1952-04-19,0,NA,0,0,NA
1952-04-20,0,NA,0,0,NA
1952-04-21,0,NA,0,0,NA
1952-04-22,0,NA,0,0,NA
1952-04-23,0,NA,0,0,NA
1952-04-24,0,NA,0,0,NA
1952-04-25,0,NA,0,0,NA
1952-04-26,0,NA,0,0,NA
1952-04-27,0,NA,0,0,NA
1952-04-28,0,NA,0,0,NA
1952-04-29,0,NA,0,0,NA
1952-04-30,0,NA,0,0,NA
1952-05-01,0,NA,0,0,NA
1952-05-02,0,NA,0,0,NA
1952-05-03,0,NA,0,0,NA
1952-05-04,0,NA,0,0,NA
1952-05-05,0,NA,0,0,NA
1952-05-06,0,NA,0,0,NA
1952-05-07,0,NA,0,0,NA
1952-05-08,0,NA,0,0,NA
1952-05-09,0,NA,0,0,NA
1952-05-10,0,NA,0,0,NA
1952-05-11,0,NA,0,0,NA
1952-05-12,7.931,0,0,736.458,NA
1952-05-13,7.83,-1.127,0.042,736.427,NA
1952-05-14,7.83,0.042,0.042,736.427,NA
1952-05-15,7.83,0.042,0.042,736.427,NA
1952-05-16,7.83,0.042,0.042,736.427,NA
1952-05-17,7.83,0.042,0.042,736.427,NA
1952-05-18,7.83,0.266,0.266,736.427,NA
1952-05-19,7.83,0.071,0.071,736.427,NA
1952-05-20,7.83,0.082,0.082,736.427,NA
1952-05-21,7.83,0.088,0.088,736.427,NA
1952-05-22,7.729,-1.076,0.093,736.397,NA
1952-05-23,7.729,0.108,0.108,736.397,NA
1952-05-24,7.729,0.156,0.156,736.397,NA
1952-05-25,7.729,0.136,0.136,736.397,NA
1952-05-26,7.729,0.142,0.142,736.397,NA
1952-05-27,7.729,0.127,0.127,736.397,NA
1952-05-28,7.64,-0.943,0.085,736.366,NA
1952-05-29,7.64,0.099,0.099,736.366,NA
1952-05-30,7.729,1.113,0.085,736.397,NA
1952-05-31,7.729,0.108,0.108,736.397,NA
1952-06-01,7.912,2.195,0.082,736.397,NA
1952-06-02,7.722,-2.073,0.125,736.336,NA
1952-06-03,7.722,0.091,0.091,736.336,NA
1952-06-04,7.722,0.122,0.122,736.336,NA
1952-06-05,7.722,0.122,0.122,736.336,NA
1952-06-06,7.722,0.122,0.122,736.336,NA
1952-06-07,7.722,0.116,0.116,736.336,NA
1952-06-08,7.722,0.082,0.082,736.336,NA
1952-06-09,7.627,-0.983,0.116,736.305,NA
1952-06-10,7.627,0.091,0.091,736.305,NA
1952-06-11,7.627,0.091,0.091,736.305,NA
1952-06-12,7.627,0.108,0.108,736.305,NA
1952-06-13,7.627,0.11,0.11,736.305,NA
1952-06-14,7.532,-0.977,0.122,736.275,NA
1952-06-15,7.532,0.093,0.093,736.275,NA
1952-06-16,7.532,0.093,0.093,736.275,NA
1952-06-17,7.437,-0.994,0.105,736.244,NA
1952-06-18,7.437,0.108,0.108,736.244,NA
1952-06-19,7.437,0.102,0.102,736.244,NA
1952-06-20,7.532,1.181,0.082,736.275,NA
1952-06-21,7.342,-2.095,0.102,736.214,NA
1952-06-22,7.342,0.076,0.076,736.214,NA
1952-06-23,7.342,0.088,0.088,736.214,NA
1952-06-24,7.342,0.091,0.091,736.214,NA
1952-06-25,7.342,0.068,0.068,736.214,NA
1952-06-26,7.342,0.062,0.062,736.214,NA
1952-06-27,7.342,0.076,0.076,736.214,NA
1952-06-28,7.342,0.082,0.082,736.214,NA
1952-06-29,7.342,0.122,0.122,736.214,NA
1952-06-30,7.342,0.119,0.119,736.214,NA
1952-07-01,7.437,1.223,0.125,736.244,NA
1952-07-02,7.437,0.125,0.125,736.244,NA
1952-07-03,7.437,0.125,0.125,736.244,NA
1952-07-04,7.437,0.125,0.125,736.244,NA
1952-07-05,7.437,0.147,0.147,736.244,NA
1952-07-06,7.437,0.125,0.125,736.244,NA
1952-07-07,7.437,0.17,0.17,736.244,NA
1952-07-08,7.437,0.153,0.153,736.244,NA
1952-07-09,7.437,0.156,0.156,736.244,NA
1952-07-10,7.342,-0.951,0.147,736.214,NA
1952-07-11,7.342,0.136,0.136,736.214,NA
1952-07-12,7.342,0.13,0.13,736.214,NA
1952-07-13,7.247,-0.971,0.127,736.183,NA
1952-07-14,7.247,0.144,0.144,736.183,NA
1952-07-15,7.247,0.142,0.142,736.183,NA
1952-07-16,7.152,-0.94,0.159,736.153,NA
1952-07-17,7.152,0.147,0.147,736.153,NA
1952-07-18,7.152,0.147,0.147,736.153,NA
1952-07-19,7.057,-0.963,0.136,736.122,NA
1952-07-20,7.057,0.113,0.113,736.122,NA
1952-07-21,7.152,1.232,0.133,736.153,NA
1952-07-22,7.152,0.133,0.133,736.153,NA
1952-07-23,7.152,0.144,0.144,736.153,NA
1952-07-24,7.152,0.15,0.15,736.153,NA
1952-07-25,7.152,0.156,0.156,736.153,NA
1952-07-26,7.057,-0.943,0.156,736.122,NA
1952-07-27,7.057,0.144,0.144,736.122,NA
1952-07-28,7.057,0.156,0.156,736.122,NA
1952-07-29,7.057,0.142,0.142,736.122,NA
1952-07-30,7.057,0.139,0.139,736.092,NA
1952-07-31,6.962,-0.954,0.144,736.092,NA
1952-08-01,6.962,0.147,0.147,736.092,NA
1952-08-02,6.962,0.147,0.147,736.092,NA
1952-08-03,6.962,0.122,0.122,736.092,NA
1952-08-04,6.875,-0.838,0.161,736.062,NA
1952-08-05,6.875,0.156,0.156,736.062,NA
1952-08-06,6.875,0.164,0.164,736.062,NA
1952-08-07,6.875,0.127,0.127,736.062,NA
1952-08-08,6.789,-0.844,0.156,736.031,NA
1952-08-09,6.789,0.147,0.147,736.031,NA
1952-08-10,6.789,0.11,0.11,736.031,NA
1952-08-11,6.703,-0.838,0.161,736.001,NA
1952-08-12,6.703,0.159,0.159,736.001,NA
1952-08-13,6.616,-0.838,0.161,735.97,NA
1952-08-14,6.616,0.161,0.161,735.97,NA
1952-08-15,6.616,0.156,0.156,735.97,NA
1952-08-16,6.53,-0.85,0.15,735.94,NA
1952-08-17,6.53,0.13,0.13,735.94,NA
1952-08-18,6.53,0.161,0.161,735.94,NA
1952-08-19,6.53,0.142,0.142,735.94,NA
1952-08-20,6.53,0.133,0.133,735.94,NA
1952-08-21,6.53,0.136,0.136,735.94,NA
1952-08-22,6.444,-0.85,0.15,735.909,NA
1952-08-23,6.444,0.159,0.159,735.909,NA
1952-08-24,6.444,0.133,0.133,735.909,NA
1952-08-25,6.357,-0.838,0.161,735.879,NA
1952-08-26,6.271,-0.85,0.15,735.848,NA
1952-08-27,6.271,0.125,0.125,735.848,NA
1952-08-28,6.271,0.136,0.136,735.848,NA
1952-08-29,6.271,0.13,0.13,735.848,NA
1952-08-30,6.271,0.105,0.105,735.848,NA
1952-08-31,6.271,0.108,0.108,735.848,NA
1952-09-01,6.186,-0.858,0.127,735.818,NA
1952-09-02,6.186,0.139,0.139,735.818,NA
1952-09-03,6.186,0.099,0.099,735.818,NA
1952-09-04,6.101,-0.833,0.153,735.787,NA
1952-09-05,6.101,0.119,0.119,735.787,NA
1952-09-06,6.101,0.125,0.125,735.787,NA
1952-09-07,6.101,0.125,0.125,735.787,NA
1952-09-08,6.022,-0.762,0.153,735.757,NA
1952-09-09,6.022,0.139,0.139,735.757,NA
1952-09-10,6.022,0.142,0.142,735.757,NA
1952-09-11,6.022,0.147,0.147,735.757,NA
1952-09-12,6.022,0.139,0.139,735.757,NA
1952-09-13,5.943,-0.79,0.125,735.726,NA
1952-09-14,5.943,0.119,0.119,735.726,NA
1952-09-15,5.943,0.11,0.11,735.726,NA
1952-09-16,5.943,0.147,0.147,735.726,NA
1952-09-17,5.943,0.127,0.127,735.726,NA
1952-09-18,5.943,0.136,0.136,735.726,NA
1952-09-19,5.943,0.133,0.133,735.726,NA
1952-09-20,5.943,0.096,0.096,735.726,NA
1952-09-21,5.864,-0.818,0.096,735.696,NA
1952-09-22,5.864,0.108,0.108,735.696,NA
1952-09-23,5.785,-0.818,0.096,735.665,NA
1952-09-24,5.785,0.093,0.093,735.665,NA
1952-09-25,5.785,0.093,0.093,735.665,NA
1952-09-26,5.785,0.096,0.096,735.665,NA
1952-09-27,5.706,-0.835,0.079,735.635,NA
1952-09-28,5.706,0.079,0.079,735.635,NA
1952-09-29,5.706,0.051,0.051,735.635,NA
1952-09-30,5.627,-0.813,0.102,735.604,NA
1952-10-01,5.627,0.088,0.088,735.604,NA
1952-10-02,5.627,0.079,0.079,735.604,NA
1952-10-03,5.627,0.082,0.082,735.604,NA
1952-10-04,5.627,0.074,0.074,735.604,NA
1952-10-05,5.549,-0.83,0.071,735.574,NA
1952-10-06,5.549,0.079,0.079,735.574,NA
1952-10-07,5.549,0.079,0.079,735.574,NA
1952-10-08,5.549,0.091,0.091,735.574,NA
1952-10-09,5.47,-0.83,0.085,735.543,NA
1952-10-10,5.47,0.085,0.085,735.543,NA
1952-10-11,5.47,0.071,0.071,735.543,NA
1952-10-12,5.47,0.079,0.079,735.543,NA
1952-10-13,5.47,0.076,0.076,735.543,NA
1952-10-14,5.47,0.079,0.079,735.543,NA
1952-10-15,5.47,0.068,0.068,735.543,NA
1952-10-16,5.393,-0.844,0.057,735.513,NA
1952-10-17,5.393,0.065,0.065,735.513,NA
1952-10-18,5.393,0.054,0.054,735.513,NA
1952-10-19,5.393,0.059,0.059,735.513,NA
1952-10-20,5.393,0.057,0.057,735.513,NA
1952-10-21,5.393,0.062,0.062,735.513,NA
1952-10-22,5.393,0.065,0.065,735.513,NA
1952-10-23,5.393,0.068,0.068,735.513,NA
1952-10-24,5.315,-0.83,0.071,735.482,NA
1952-10-25,5.315,0.051,0.051,735.482,NA
1952-10-26,5.315,0.065,0.065,735.482,NA
1952-10-27,5.315,0.059,0.059,735.482,NA
1952-10-28,5.315,0.054,0.054,735.482,NA
1952-10-29,5.315,0.068,0.068,735.482,NA
1952-10-30,5.315,0.054,0.054,735.482,NA
1952-10-31,5.315,0.065,0.065,735.482,NA
1952-11-01,5.315,0.054,0.054,735.482,NA
1952-11-02,5.315,0.048,0.048,735.482,NA
1952-11-03,5.315,0.062,0.062,735.482,NA
1952-11-04,5.244,-0.77,0.057,735.452,NA
1952-11-05,5.244,0.054,0.054,735.452,NA
1952-11-06,5.244,0.054,0.054,735.452,NA
1952-11-07,5.244,0.059,0.059,735.452,NA
1952-11-08,5.244,0.051,0.051,735.452,NA
1952-11-09,5.244,0.054,0.054,735.452,NA
1952-11-10,5.172,-0.77,0.057,735.421,NA
1952-11-11,5.172,0.057,0.057,735.421,NA
1952-11-12,5.172,0.059,0.059,735.421,NA
1952-11-13,5.172,0.059,0.059,735.421,NA
1952-11-14,5.172,0.054,0.054,735.421,NA
1952-11-15,5.172,0.057,0.057,735.421,NA
1952-11-16,5.172,0.048,0.048,735.421,NA
1952-11-17,5.172,0.051,0.051,735.421,NA
1952-11-18,5.172,0.045,0.045,735.421,NA
1952-11-19,5.172,0.042,0.042,735.421,NA
1952-11-20,5.172,0.048,0.048,735.421,NA
1952-11-21,5.172,0.057,0.057,735.421,NA
1952-11-22,5.172,0.04,0.04,735.421,NA
1952-11-23,5.172,0.034,0.034,735.421,NA
1952-11-24,5.172,0.045,0.045,735.421,NA
1952-11-25,5.172,0.048,0.048,735.421,NA
1952-11-26,5.172,0.04,0.04,735.421,NA
1952-11-27,5.172,0.045,0.045,735.421,NA
1952-11-28,5.172,0.034,0.034,735.421,NA
1952-11-29,5.172,0.048,0.048,735.421,NA
1952-11-30,5.172,0.04,0.04,735.421,NA
1952-12-01,5.172,0.023,0.023,735.421,NA
1952-12-02,5.172,0.023,0.023,735.421,NA
1952-12-03,5.172,0.023,0.023,735.421,NA
1952-12-04,5.172,0.023,0.023,735.421,NA
1952-12-05,5.172,0.023,0.023,735.421,NA
1952-12-06,5.172,0.023,0.023,735.421,NA
1952-12-07,5.172,0.023,0.023,735.421,NA
1952-12-08,5.172,0.023,0.023,735.421,NA
1952-12-09,5.172,0.023,0.023,735.421,NA
1952-12-10,5.172,0.023,0.023,735.421,NA
1952-12-11,5.172,0.023,0.023,735.421,NA
1952-12-12,5.172,0.023,0.023,735.421,NA
1952-12-13,5.172,0.023,0.023,735.421,NA
1952-12-14,5.172,0.023,0.023,735.421,NA
1952-12-15,5.172,0.023,0.023,735.421,NA
1952-12-16,5.172,0.023,0.023,735.421,NA
1952-12-17,5.172,0.023,0.023,735.421,NA
1952-12-18,5.172,0.023,0.023,735.421,NA
1952-12-19,5.172,0.023,0.023,735.421,NA
1952-12-20,5.172,0.023,0.023,735.421,NA
1952-12-21,5.172,0.023,0.023,735.421,NA
1952-12-22,5.172,0.023,0.023,735.421,NA
1952-12-23,5.172,0.023,0.023,735.421,NA
1952-12-24,5.172,0.023,0.023,735.421,NA
1952-12-25,5.172,0.023,0.023,735.421,NA
1952-12-26,5.172,0.023,0.023,735.421,NA
1952-12-27,5.172,0.023,0.023,735.421,NA
1952-12-28,5.172,0.023,0.023,735.421,NA
1952-12-29,5.172,0.023,0.023,735.421,NA
1952-12-30,5.172,0.023,0.023,735.421,NA
1952-12-31,5.172,0.023,0.023,735.421,NA
1953-01-01,5.172,0.023,0.023,735.421,NA
1953-01-02,5.172,0.023,0.023,735.421,NA
1953-01-03,5.172,0.023,0.023,735.421,NA
1953-01-04,5.172,0.023,0.023,735.421,NA
1953-01-05,5.172,0.023,0.023,735.421,NA
1953-01-06,5.172,0.014,0.014,735.421,NA
1953-01-07,5.172,0.014,0.014,735.421,NA
1953-01-08,5.172,0.014,0.014,735.421,NA
1953-01-09,5.172,0.014,0.014,735.421,NA
1953-01-10,5.172,0.014,0.014,735.421,NA
1953-01-11,5.172,0.014,0.014,735.421,NA
1953-01-12,5.172,0.042,0.042,735.421,NA
1953-01-13,5.172,0.04,0.04,735.421,NA
1953-01-14,5.172,0.04,0.04,735.421,NA
1953-01-15,5.172,0.04,0.04,735.421,NA
1953-01-16,5.172,0.037,0.037,735.421,NA
1953-01-17,5.172,0.031,0.031,735.421,NA
1953-01-18,5.172,0.028,0.028,735.421,NA
1953-01-19,5.172,0.045,0.045,735.421,NA
1953-01-20,5.172,0.04,0.04,735.421,NA
1953-01-21,5.172,0.034,0.034,735.421,NA
1953-01-22,5.172,0.037,0.037,735.421,NA
1953-01-23,5.172,0.034,0.034,735.421,NA
1953-01-24,5.172,0.025,0.025,735.421,NA
1953-01-25,5.172,0.028,0.028,735.421,NA
1953-01-26,5.172,0.048,0.048,735.421,NA
1953-01-27,5.172,0.04,0.04,735.421,NA
1953-01-28,5.172,0.037,0.037,735.421,NA
1953-01-29,5.172,0.034,0.034,735.421,NA
1953-01-30,5.172,0.034,0.034,735.421,NA
1953-01-31,5.172,0.034,0.034,735.421,NA
1953-02-01,5.172,0.034,0.034,735.421,NA
1953-02-02,5.172,0.034,0.034,735.421,NA
1953-02-03,5.172,0.034,0.034,735.421,NA
1953-02-04,5.172,0.042,0.042,735.421,NA
1953-02-05,5.172,0.034,0.034,735.421,NA
1953-02-06,5.172,0.048,0.048,735.421,NA
1953-02-07,5.172,0.028,0.028,735.421,NA
1953-02-08,5.172,0.028,0.028,735.421,NA
1953-02-09,5.1,-0.787,0.04,735.391,NA
1953-02-10,5.1,0.037,0.037,735.391,NA
1953-02-11,5.1,0.034,0.034,735.391,NA
1953-02-12,5.1,0.042,0.042,735.391,NA
1953-02-13,5.1,0.031,0.031,735.391,NA
1953-02-14,5.1,0.034,0.034,735.391,NA
1953-02-15,5.1,0.031,0.031,735.391,NA
1953-02-16,5.1,0.04,0.04,735.391,NA
1953-02-17,5.1,0.014,0.014,735.391,NA
1953-02-18,5.1,0.04,0.04,735.391,NA
1953-02-19,5.1,0.031,0.031,735.391,NA
1953-02-20,5.1,0.034,0.034,735.391,NA
1953-02-21,5.1,0.034,0.034,735.391,NA
1953-02-22,5.1,0.037,0.037,735.391,NA
1953-02-23,5.1,0.04,0.04,735.391,NA
1953-02-24,5.1,0.037,0.037,735.391,NA
1953-02-25,5.1,0.04,0.04,735.391,NA
1953-02-26,5.1,0.014,0.014,735.391,NA
1953-02-27,5.1,0.014,0.014,735.391,NA
1953-02-28,5.1,0.014,0.014,735.391,NA
1953-03-01,5.1,0.014,0.014,735.391,NA
1953-03-02,5.1,0.014,0.014,735.391,NA
1953-03-03,5.1,0.04,0.04,735.391,NA
1953-03-04,5.1,0.045,0.045,735.391,NA
1953-03-05,5.1,0.031,0.031,735.391,NA
1953-03-06,5.1,0.014,0.014,735.391,NA
1953-03-07,5.1,0.034,0.034,735.391,NA
1953-03-08,5.1,0.04,0.04,735.391,NA
1953-03-09,5.172,0.861,0.034,735.421,NA
1953-03-10,5.172,0.04,0.04,735.421,NA
1953-03-11,5.172,0.034,0.034,735.421,NA
1953-03-12,5.172,0.04,0.04,735.421,NA
1953-03-13,5.172,0.031,0.031,735.421,NA
1953-03-14,5.172,0.037,0.037,735.421,NA
1953-03-15,5.172,0.037,0.037,735.421,NA
1953-03-16,5.172,0.031,0.031,735.421,NA
1953-03-17,5.172,0.04,0.04,735.421,NA
1953-03-18,5.172,0.034,0.034,735.421,NA
1953-03-19,5.244,0.861,0.034,735.452,NA
1953-03-20,5.244,0.034,0.034,735.452,NA
1953-03-21,5.244,0.034,0.034,735.452,NA
1953-03-22,5.244,0.034,0.034,735.452,NA
1953-03-23,5.244,0.034,0.034,735.452,NA
1953-03-24,5.244,0.04,0.04,735.452,NA
1953-03-25,5.393,1.761,0.034,735.513,NA
1953-03-26,5.393,0.037,0.037,735.513,NA
1953-03-27,5.393,0.031,0.031,735.513,NA
1953-03-28,5.393,0.037,0.037,735.513,NA
1953-03-29,5.393,0.034,0.034,735.513,NA
1953-03-30,5.47,0.934,0.034,735.543,NA
1953-03-31,5.47,0.04,0.04,735.543,NA
1953-04-01,5.47,0.025,0.025,735.543,NA
1953-04-02,5.47,0.045,0.045,735.543,NA
1953-04-03,5.393,-0.872,0.028,735.513,NA
1953-04-04,5.393,0.037,0.037,735.513,NA
1953-04-05,5.393,0.037,0.037,735.513,NA
1953-04-06,5.47,0.929,0.028,735.543,NA
1953-04-07,5.47,0.04,0.04,735.543,NA
1953-04-08,5.47,0.031,0.031,735.543,NA
1953-04-09,5.47,0.034,0.034,735.543,NA
1953-04-10,5.47,0.031,0.031,735.543,NA
1953-04-11,5.47,0.037,0.037,735.543,NA
1953-04-12,5.47,0.028,0.028,735.543,NA
1953-04-13,5.47,0.037,0.037,735.543,NA
1953-04-14,5.47,0.037,0.037,735.543,NA
1953-04-15,5.47,0.034,0.034,735.543,NA
1953-04-16,5.47,0.034,0.034,735.543,NA
1953-04-17,5.47,0.034,0.034,735.543,NA
1953-04-18,5.47,0.031,0.031,735.543,NA
1953-04-19,5.47,0.034,0.034,735.543,NA
1953-04-20,5.47,0.037,0.037,735.543,NA
1953-04-21,5.47,0.102,0.102,735.543,NA
1953-04-22,5.47,0.102,0.102,735.543,NA
1953-04-23,5.47,0.034,0.034,735.543,NA
1953-04-24,5.47,0.037,0.037,735.543,NA
1953-04-25,5.549,0.954,0.04,735.574,NA
1953-04-26,5.627,0.934,0.034,735.604,NA
1953-04-27,5.627,0.034,0.034,735.604,NA
1953-04-28,5.627,0.034,0.034,735.604,NA
1953-04-29,5.627,0.034,0.034,735.604,NA
1953-04-30,5.785,1.858,0.031,735.665,NA
1953-05-01,5.943,1.863,0.037,735.726,NA
1953-05-02,6.101,1.86,0.034,735.787,NA
1953-05-03,6.271,2.008,0.037,735.848,NA
1953-05-04,6.444,2.033,0.034,735.909,NA
1953-05-05,6.444,0.037,0.037,735.909,NA
1953-05-06,6.616,2.05,0.051,735.97,NA
1953-05-07,6.616,0.014,0.014,735.97,NA
1953-05-08,6.789,2.061,0.062,736.031,NA
1953-05-09,6.962,2.033,0.034,736.092,NA
1953-05-10,6.962,0.034,0.034,736.092,NA
1953-05-11,7.532,6.629,0.034,736.275,NA
1953-05-12,7.627,1.136,0.037,736.305,NA
1953-05-13,7.722,1.144,0.045,736.336,NA
1953-05-14,7.722,0.04,0.04,736.336,NA
1953-05-15,7.817,1.136,0.037,736.366,NA
1953-05-16,7.817,0.04,0.04,736.366,NA
1953-05-17,7.817,0.037,0.037,736.366,NA
