date,storage,inflow,outflow,evaporation,elevation
1994-06-21,797.783,NA,27.637,NA,NA
1994-06-22,796.234,NA,27.241,NA,NA
1994-06-23,795.186,NA,27.326,NA,NA
1994-06-24,793.276,NA,29.166,NA,NA
1994-06-25,791.369,NA,28.458,NA,NA
1994-06-26,790.008,NA,27.212,NA,NA
1994-06-27,800.575,NA,26.873,NA,NA
1994-06-28,786.522,NA,26.476,NA,NA
1994-06-29,784.308,NA,33.555,NA,NA
1994-06-30,782.595,NA,25.91,NA,NA
1994-07-01,778.321,NA,57.511,NA,NA
1994-07-02,775.405,NA,40.408,NA,NA
1994-07-03,772.675,NA,39.134,NA,NA
1994-07-04,770.441,NA,31.658,NA,NA
1994-07-05,766.742,NA,50.574,NA,NA
1994-07-06,763.498,NA,41.088,NA,NA
1994-07-07,763.187,NA,10.647,NA,NA
1994-07-08,760.528,NA,32.564,NA,NA
1994-07-09,759.29,NA,23.588,NA,NA
1994-07-10,757.786,NA,22.399,NA,NA
1994-07-11,756.417,NA,20.048,NA,NA
1994-07-12,754.567,NA,29.166,NA,NA
1994-07-13,752.894,NA,22.823,NA,NA
1994-07-14,751.574,NA,20.898,NA,NA
1994-07-15,750.212,NA,21.634,NA,NA
1994-07-16,748.064,NA,29.166,NA,NA
1994-07-17,746.576,NA,21.068,NA,NA
1994-07-18,744.738,NA,26.476,NA,NA
1994-07-19,744.04,NA,10.109,NA,NA
1994-07-20,742.252,NA,28.572,NA,NA
1994-07-21,739.724,NA,32.055,NA,NA
1994-07-22,737.768,NA,29.959,NA,NA
1994-07-23,736.77,NA,14.923,NA,NA
1994-07-24,735.598,NA,17.755,NA,NA
1994-07-25,733.303,NA,30.865,NA,NA
1994-07-26,732.135,NA,19.312,NA,NA
1994-07-27,730.665,NA,19.878,NA,NA
1994-07-28,728.509,NA,31.517,NA,NA
1994-07-29,726.743,NA,22.37,NA,NA
1994-07-30,725.239,NA,23.078,NA,NA
1994-07-31,724.122,NA,16.933,NA,NA
1994-08-01,721.507,NA,35.509,NA,NA
1994-08-02,719.197,NA,29.959,NA,NA
1994-08-03,716.123,NA,37.18,NA,NA
1994-08-04,713.186,NA,37.548,NA,NA
1994-08-05,710.76,NA,30.61,NA,NA
1994-08-06,708.687,NA,29.874,NA,NA
1994-08-07,706.276,NA,28.288,NA,NA
1994-08-08,704.967,NA,21.691,NA,NA
1994-08-09,702.099,NA,36.84,NA,NA
1994-08-10,699.534,NA,30.61,NA,NA
1994-08-11,697.434,NA,28.175,NA,NA
1994-08-12,695.046,NA,30.441,NA,NA
1994-08-13,692.329,NA,34.773,NA,NA
1994-08-14,690.452,NA,24.296,NA,NA
1994-08-15,687.747,NA,34.433,NA,NA
1994-08-16,685.378,NA,31.97,NA,NA
1994-08-17,683.306,NA,24.636,NA,NA
1994-08-18,681.445,NA,24.975,NA,NA
1994-08-19,679.38,NA,27.326,NA,NA
1994-08-20,676.866,NA,30.356,NA,NA
1994-08-21,674.441,NA,28.402,NA,NA
1994-08-22,672.184,NA,31.035,NA,NA
1994-08-23,669.85,NA,31.064,NA,NA
1994-08-24,667.197,NA,32.678,NA,NA
1994-08-25,665.809,NA,18.802,NA,NA
1994-08-26,663.938,NA,27.382,NA,NA
1994-08-27,662.109,NA,22.71,NA,NA
1994-08-28,660.527,NA,19.397,NA,NA
1994-08-29,658.988,NA,20.841,NA,NA
1994-08-30,656.845,NA,27.864,NA,NA
1994-08-31,655.593,NA,16.707,NA,NA
1994-09-01,654.063,NA,22.087,NA,NA
1994-09-02,653.216,NA,10.704,NA,NA
1994-09-03,651.608,NA,24.437,NA,NA
1994-09-04,650.082,NA,20.643,NA,NA
1994-09-05,648.718,NA,17.613,NA,NA
1994-09-06,645.957,NA,34.745,NA,NA
1994-09-07,645.677,NA,5.947,NA,NA
1994-09-08,645.957,NA,0.142,NA,NA
1994-09-09,644.76,NA,17.358,NA,NA
1994-09-10,643.842,NA,13.196,NA,NA
1994-09-11,643.083,NA,11.072,NA,NA
1994-09-12,642.009,NA,14.838,NA,NA
1994-09-13,640.497,NA,19.51,NA,NA
1994-09-14,639.743,NA,12.488,NA,NA
1994-09-15,637.957,NA,23.984,NA,NA
1994-09-16,638.076,NA,0.34,NA,NA
1994-09-17,637.482,NA,11.525,NA,NA
1994-09-18,637.503,NA,10.364,NA,NA
1994-09-19,635.976,NA,13.366,NA,NA
1994-09-20,634.158,NA,23.022,NA,NA
1994-09-21,633.25,NA,15.008,NA,NA
1994-09-22,632.816,NA,7.561,NA,NA
1994-09-23,632.224,NA,7.277,NA,NA
1994-09-24,631.909,NA,7.561,NA,NA
1994-09-25,631.633,NA,7.447,NA,NA
1994-09-26,630.097,NA,21.096,NA,NA
1994-09-27,627.859,NA,26.051,NA,NA
1994-09-28,626.369,NA,22.484,NA,NA
1994-09-29,625.78,NA,14.47,NA,NA
1994-09-30,624.88,NA,13.281,NA,NA
1994-10-01,623.981,NA,12.573,NA,NA
1994-10-02,623.55,NA,9.203,NA,NA
1994-10-03,622.497,NA,16.282,NA,NA
1994-10-04,622.964,NA,6.201,NA,NA
1994-10-05,621.911,NA,18.208,NA,NA
1994-10-06,620.236,NA,20.048,NA,NA
1994-10-07,617.901,NA,31.63,NA,NA
1994-10-08,618.056,NA,1.501,NA,NA
1994-10-09,618.445,NA,2.464,NA,NA
1994-10-10,617.356,NA,15.744,NA,NA
1994-10-11,616.269,NA,15.971,NA,NA
1994-10-12,615.067,NA,17.896,NA,NA
1994-10-13,613.904,NA,17.103,NA,NA
1994-10-14,612.551,NA,19.142,NA,NA
1994-10-15,612.087,NA,7.872,NA,NA
1994-10-16,611.779,NA,6.768,NA,NA
1994-10-17,609.85,NA,25.06,NA,NA
1994-10-18,608.539,NA,25.06,NA,NA
1994-10-19,607.385,NA,16.877,NA,NA
1994-10-20,605.694,NA,21.577,NA,NA
1994-10-21,604.083,NA,21.209,NA,NA
1994-10-22,604.467,NA,0.142,NA,NA
1994-10-23,604.927,NA,0.142,NA,NA
1994-10-24,602.883,NA,27.212,NA,NA
1994-10-25,601.441,NA,20.671,NA,NA
1994-10-26,599.761,NA,23.899,NA,NA
1994-10-27,598.579,NA,16.65,NA,NA
1994-10-28,597.59,NA,15.801,NA,NA
1994-10-29,597.779,NA,0.142,NA,NA
1994-10-30,598.122,4.106,0.142,NA,NA
1994-10-31,597.056,4.672,16.99,NA,NA
1994-11-01,596.182,6.371,16.48,NA,NA
1994-11-02,595.269,NA,NA,NA,NA
1994-11-03,594.206,5.154,15.716,NA,NA
1994-11-04,593.22,4.163,16.452,NA,NA
1994-11-05,593.258,3.398,14.81,NA,NA
1994-11-06,595.686,15.461,15.008,NA,NA
1994-11-07,596.372,22.823,0.453,NA,NA
1994-11-08,596.599,13.79,0.142,NA,NA
1994-11-09,596.599,10.109,7.504,NA,NA
1994-11-10,597.701,18.689,18.689,NA,NA
1994-11-11,597.664,12.912,0.142,NA,NA
1994-11-12,596.675,10.59,11.015,NA,NA
1994-11-13,595.8,9.288,20.756,NA,NA
1994-11-14,595.155,7.617,17.726,NA,NA
1994-11-15,594.396,5.89,13.337,NA,NA
1994-11-16,593.712,10.052,18.831,NA,NA
1994-11-17,593.864,7.108,15.008,NA,NA
1994-11-18,592.69,10.024,8.269,NA,NA
1994-11-19,592.496,9.571,23.163,NA,NA
1994-11-20,592.461,5.409,7.589,NA,NA
1994-11-21,591.213,7.872,8.325,NA,NA
1994-11-22,590.117,5.437,19.878,NA,NA
1994-11-23,589.701,5.947,18.632,NA,NA
1994-11-24,589.587,6.23,11.044,NA,NA
1994-11-25,590.419,7.136,8.438,NA,NA
1994-11-26,590.532,20.105,10.477,NA,NA
1994-11-27,590.003,12.969,11.667,NA,NA
1994-11-28,590.08,8.467,14.611,NA,NA
1994-11-29,589.701,8.07,7.192,NA,NA
1994-11-30,588.757,7.306,11.695,NA,NA
1994-12-01,587.777,7.787,18.689,NA,NA
1994-12-02,588.268,7.532,18.887,NA,NA
1994-12-03,596.067,12.148,6.456,NA,NA
1994-12-04,610.351,90.416,0.142,NA,NA
1994-12-05,617.395,165.455,0.142,NA,NA
1994-12-06,621.521,81.666,0.142,NA,NA
1994-12-07,624.177,47.884,0.142,NA,NA
1994-12-08,626.095,30.865,0.142,NA,NA
1994-12-09,627.701,22.342,0.142,NA,NA
1994-12-10,629.116,18.717,0.142,NA,NA
1994-12-11,630.451,16.509,0.142,NA,NA
1994-12-12,632.184,15.603,0.142,NA,NA
1994-12-13,633.604,20.19,0.142,NA,NA
1994-12-14,634.947,16.565,0.142,NA,NA
1994-12-15,636.451,18.208,2.662,NA,NA
1994-12-16,637.798,15.829,0.255,NA,NA
1994-12-17,639.266,17.188,0.198,NA,NA
1994-12-18,641.014,20.36,0.142,NA,NA
1994-12-19,642.646,20.36,0.142,NA,NA
1994-12-20,644.081,19.029,0.142,NA,NA
1994-12-21,645.478,16.764,0.142,NA,NA
1994-12-22,646.517,16.31,0.142,NA,NA
1994-12-23,646.678,15.574,3.54,NA,NA
1994-12-24,648.759,15.489,13.62,NA,NA
1994-12-25,650.725,24.239,0.142,NA,NA
1994-12-26,651.247,22.908,0.142,NA,NA
1994-12-27,652.291,20.275,14.243,NA,NA
1994-12-28,653.901,18.689,6.598,NA,NA
1994-12-29,653.981,28.119,9.486,NA,NA
1994-12-30,654.022,14.498,13.564,NA,NA
1994-12-31,654.586,19.001,18.519,NA,NA
1995-01-01,654.303,15.914,9.373,NA,NA
1995-01-02,654.264,16.622,19.907,NA,NA
1995-01-03,653.78,14.017,14.47,NA,NA
1995-01-04,653.257,17.188,22.795,NA,NA
1995-01-05,655.352,18.094,24.154,NA,NA
1995-01-06,658.544,28.005,3.766,NA,NA
1995-01-07,667.848,38.596,1.642,NA,NA
1995-01-08,692.663,110.011,2.322,NA,NA
1995-01-09,714.079,291.153,3.936,NA,NA
1995-01-10,766.341,251.538,3.681,NA,NA
1995-01-11,791.686,608.528,3.653,NA,NA
1995-01-12,804.778,297.411,4.078,NA,NA
1995-01-13,848.306,205.07,53.547,NA,NA
1995-01-14,911.978,598.957,95.173,NA,NA
1995-01-15,935.023,832.656,95.711,NA,NA
1995-01-16,945.212,363.503,96.787,NA,NA
1995-01-17,949.95,215.632,97.693,NA,NA
1995-01-18,952.35,152.231,97.41,NA,NA
1995-01-19,952.861,126.038,98.259,NA,NA
1995-01-20,948.624,106.046,100.128,NA,NA
1995-01-21,947.044,48.988,98.033,NA,NA
1995-01-22,946.128,80.08,98.373,NA,NA
1995-01-23,947.706,86.848,97.438,NA,NA
1995-01-24,949.694,116.297,98.033,NA,NA
1995-01-25,951.788,121.026,98.004,NA,NA
1995-01-26,954.754,122.215,98.004,NA,NA
1995-01-27,957.777,132.466,98.118,NA,NA
1995-01-28,960.653,132.806,97.806,NA,NA
1995-01-29,962.658,131.616,98.344,NA,NA
1995-01-30,964.668,120.969,97.75,NA,NA
1995-01-31,966.472,121.649,98.401,NA,NA
1995-02-01,968.485,133.259,112.361,NA,NA
1995-02-02,968.278,154.553,131.248,NA,NA
1995-02-03,964.616,147.842,150.221,NA,NA
1995-02-04,960.396,112.644,155.034,NA,NA
1995-02-05,956.29,106.018,154.865,NA,NA
1995-02-06,954.14,102.309,149.853,NA,NA
1995-02-07,953.987,90.047,114.91,NA,NA
1995-02-08,953.475,96.447,98.231,NA,NA
1995-02-09,952.095,92.284,98.203,NA,NA
1995-02-10,950.308,81.581,97.551,NA,NA
1995-02-11,948.113,69.574,98.401,NA,NA
1995-02-12,945.619,72.746,98.146,NA,NA
1995-02-13,943.89,69.574,98.458,NA,NA
1995-02-14,941.555,77.248,97.268,NA,NA
1995-02-15,938.412,71.358,98.401,NA,NA
1995-02-16,934.924,61.759,98.146,NA,NA
1995-02-17,931.242,57.511,97.778,NA,NA
1995-02-18,927.317,55.246,97.863,NA,NA
1995-02-19,923.455,52.471,97.919,NA,NA
1995-02-20,919.652,52.896,97.608,NA,NA
1995-02-21,916.059,53.547,97.551,NA,NA
1995-02-22,912.674,56.124,97.693,NA,NA
1995-02-23,909.495,58.134,97.325,NA,NA
1995-02-24,906.819,59.947,96.759,NA,NA
1995-02-25,904.642,66.686,97.665,NA,NA
1995-02-26,902.468,72.264,97.466,NA,NA
1995-02-27,900.151,71.5,96.674,NA,NA
1995-02-28,897.542,71.132,97.976,NA,NA
1995-03-01,894.938,66.46,96.645,NA,NA
1995-03-02,896.214,67.224,97.353,NA,NA
1995-03-03,907.017,111.936,97.155,NA,NA
1995-03-04,911.878,204.419,79.372,NA,NA
1995-03-05,914.813,153.449,97.183,NA,NA
1995-03-06,916.757,131.475,97.495,NA,NA
1995-03-07,917.206,119.893,97.41,NA,NA
1995-03-08,917.804,102.705,97.523,NA,NA
1995-03-09,959.934,104.404,97.495,NA,NA
1995-03-10,992.227,698.632,211.017,NA,NA
1995-03-11,1007.78,761.014,387.261,NA,NA
1995-03-12,1005.132,603.912,423.902,NA,NA
1995-03-13,999.219,389.894,420.533,NA,NA
1995-03-14,994.904,364.466,432.907,NA,NA
1995-03-15,990.496,380.918,430.868,NA,NA
1995-03-16,982.341,375.169,426.196,NA,NA
1995-03-17,976.514,274.333,368.713,NA,NA
1995-03-18,974.645,230.499,297.949,NA,NA
1995-03-19,970.656,260.6,282.234,NA,NA
1995-03-20,973.712,232.396,278.581,NA,NA
1995-03-21,975.061,303.358,268.019,NA,NA
1995-03-22,973.815,286.368,270.765,NA,NA
1995-03-23,967.968,271.671,286.085,NA,NA
1995-03-24,963.07,212.546,280.223,NA,NA
1995-03-25,961.834,171.487,228.177,NA,NA
1995-03-26,960.705,140.65,154.978,NA,NA
1995-03-27,961.372,127.227,140.281,NA,NA
1995-03-28,963.122,117.6,109.898,NA,NA
1995-03-29,964.46,118.846,98.599,NA,NA
1995-03-30,965.336,108.708,98.571,NA,NA
1995-03-31,966.42,111.257,98.712,NA,NA
1995-04-01,967.917,116.071,98.684,NA,NA
1995-04-02,969.312,116.071,98.684,NA,NA
1995-04-03,970.76,110.464,94.295,NA,NA
1995-04-04,972.624,115.363,98.599,NA,NA
1995-04-05,974.801,119.1,97.523,NA,NA
1995-04-06,977.553,123.886,98.684,NA,NA
1995-04-07,990.444,130.399,98.542,NA,NA
1995-04-08,1003.176,248.168,98.967,NA,NA
1995-04-09,1010.538,246.384,99.024,NA,NA
1995-04-10,1015.271,184.371,99.137,NA,NA
1995-04-11,1018.683,154.242,99.449,NA,NA
1995-04-12,1022.745,139.177,99.703,NA,NA
1995-04-13,1032.409,146.398,99.364,NA,NA
1995-04-14,1039.265,211.498,99.647,NA,NA
1995-04-15,1044.358,179.5,100.157,NA,NA
1995-04-16,1048.106,158.914,99.987,NA,NA
1995-04-17,1050.392,143.538,100.157,NA,NA
1995-04-18,1051.919,126.944,100.496,NA,NA
1995-04-19,1052.519,117.798,100.128,NA,NA
1995-04-20,1053.5,107.066,100.128,NA,NA
1995-04-21,1053.556,111.738,100.355,NA,NA
1995-04-22,1053.174,101.034,100.383,NA,NA
1995-04-23,1052.573,95.966,100.383,NA,NA
1995-04-24,1052.409,93.049,100.015,NA,NA
1995-04-25,1052.955,98.429,100.326,NA,NA
1995-04-26,1053.991,106.811,100.468,NA,NA
1995-04-27,1055.795,112.531,100.525,NA,NA
1995-04-28,1060.064,121.111,100.241,NA,NA
1995-04-29,1082.69,149.853,100.44,NA,NA
1995-04-30,1087.086,367.156,105.282,NA,NA
1995-05-01,1111.61,346.569,295.684,NA,NA
1995-05-02,1107.206,686.201,402.353,NA,NA
1995-05-03,1102.197,463.206,514.176,NA,NA
1995-05-04,1103.039,289.822,347.787,NA,NA
1995-05-05,1103.77,258.391,248.65,NA,NA
1995-05-06,1101.241,256.267,247.8,NA,NA
1995-05-07,1097.649,217.869,247.149,NA,NA
1995-05-08,1093.394,205.099,246.668,NA,NA
1995-05-09,1091.605,160.839,210.082,NA,NA
1995-05-10,1090.599,115.646,136.345,NA,NA
1995-05-11,1093.225,94.238,105.877,NA,NA
1995-05-12,1097.425,118.279,87.895,NA,NA
1995-05-13,1101.916,126.746,78.154,NA,NA
1995-05-14,1105.065,130.342,78.353,NA,NA
1995-05-15,1108.277,114.088,77.645,NA,NA
1995-05-16,1112.345,114.91,77.758,NA,NA
1995-05-17,1116.423,105.735,58.672,NA,NA
1995-05-18,1122.331,108.453,61.249,NA,NA
1995-05-19,1129.577,117.345,48.96,NA,NA
1995-05-20,1137.83,133.146,49.271,NA,NA
1995-05-21,1146.472,144.019,48.507,NA,NA
1995-05-22,1153.708,148.493,48.478,NA,NA
1995-05-23,1158.182,144.812,61.051,NA,NA
1995-05-24,1159.636,139.12,87.329,NA,NA
1995-05-25,1159.928,130.172,113.352,NA,NA
1995-05-26,1160.511,123.461,120.092,NA,NA
1995-05-27,1162.026,126.831,120.063,NA,NA
1995-05-28,1162.9,137.506,119.978,NA,NA
1995-05-29,1164.009,130.059,119.922,NA,NA
1995-05-30,1165.645,132.126,119.299,NA,NA
1995-05-31,1167.75,139.347,120.403,NA,NA
1995-06-01,1169.916,144.84,120.488,NA,NA
1995-06-02,1173.903,145.633,120.573,NA,NA
1995-06-03,1175.49,136.657,90.529,NA,NA
1995-06-04,1176.254,138.441,120.063,NA,NA
1995-06-05,1176.078,137.535,128.7,NA,NA
1995-06-06,1176.137,138.809,140.848,NA,NA
1995-06-07,1176.49,118.534,117.855,NA,NA
1995-06-08,1177.253,101.771,97.665,NA,NA
1995-06-09,1176.783,95.824,86.989,NA,NA
1995-06-10,1177.665,90.529,95.966,NA,NA
1995-06-11,1179.963,98.146,87.924,NA,NA
1995-06-12,1182.674,114.655,88.065,NA,NA
1995-06-13,1185.451,119.185,87.81,NA,NA
1995-06-14,1186.989,120.148,88.009,NA,NA
1995-06-15,1188.882,122.583,104.772,NA,NA
1995-06-16,1188.053,167.919,146.03,NA,NA
1995-06-17,1187.461,144.189,153.76,NA,NA
1995-06-18,1188.231,114.881,121.734,NA,NA
1995-06-19,1188.942,125.33,116.41,NA,NA
1995-06-20,1189.06,124.651,116.439,NA,NA
1995-06-21,1188.942,117.741,116.354,NA,NA
1995-06-22,1190.364,115.136,116.495,NA,NA
1995-06-23,1192.44,129.833,113.38,NA,NA
1995-06-24,1195.232,139.658,115.617,NA,NA
1995-06-25,1197.671,148.805,116.495,NA,NA
1995-06-26,1199.04,154.95,126.718,NA,NA
1995-06-27,1199.219,155.346,139.517,NA,NA
1995-06-28,1197.85,154.327,152.259,NA,NA
1995-06-29,1197.136,145.945,161.774,NA,NA
1995-06-30,1196.897,140.281,148.55,NA,NA
1995-07-01,1196.421,136.487,139.262,NA,NA
1995-07-02,1196.303,130.484,136.006,NA,NA
1995-07-03,1196.183,129.266,130.654,NA,NA
1995-07-04,1196.006,121.054,122.442,NA,NA
1995-07-05,1196.303,105.084,107.122,NA,NA
1995-07-06,1196.6,91.746,88.292,NA,NA
1995-07-07,1196.54,91.605,88.15,NA,NA
1995-07-08,1195.945,87.612,88.292,NA,NA
1995-07-09,1194.817,81.269,88.15,NA,NA
1995-07-10,1193.687,75.238,88.292,NA,NA
1995-07-11,1192.499,75.153,88.235,NA,NA
1995-07-12,1190.364,66.941,80.703,NA,NA
1995-07-13,1187.639,63.6,88.292,NA,NA
1995-07-14,1184.445,52.329,83.874,NA,NA
1995-07-15,1181.023,51.084,88.037,NA,NA
1995-07-16,1177.783,48.563,88.179,NA,NA
1995-07-17,1174.785,46.666,84.158,NA,NA
1995-07-18,1171.44,46.921,81.609,NA,NA
1995-07-19,1167.691,48.818,87.527,NA,NA
1995-07-20,1163.951,44.004,87.386,NA,NA
1995-07-21,1160.22,40.974,83.988,NA,NA
1995-07-22,1156.264,34.348,80.137,NA,NA
1995-07-23,1151.737,34.348,80.137,NA,NA
1995-07-24,1148.23,33.357,85.743,NA,NA
1995-07-25,1145.144,30.809,71.387,NA,NA
1995-07-26,1142.145,28.147,63.883,NA,NA
1995-07-27,1138.347,26.505,61.221,NA,NA
1995-07-28,1137.657,27.411,71.358,NA,NA
1995-07-29,1134.903,26.674,34.66,NA,NA
1995-07-30,1132.38,25.598,57.483,NA,NA
1995-07-31,1129.805,24.183,53.377,NA,NA
1995-08-01,1125.749,22.455,52.273,NA,NA
1995-08-02,1123.584,22.653,69.603,NA,NA
1995-08-03,1121.194,20.218,45.279,NA,NA
1995-08-04,1117.444,22.2,49.894,NA,NA
1995-08-05,1114.214,20.501,63.911,NA,NA
1995-08-06,1111.384,18.576,55.982,NA,NA
1995-08-07,1107.658,19.114,51.876,NA,NA
1995-08-08,1104.84,20.303,60.57,NA,NA
1995-08-09,1101.578,18.406,50.999,NA,NA
1995-08-10,1098.434,17.556,55.331,NA,NA
1995-08-11,1094.4,17.103,53.519,NA,NA
1995-08-12,1090.879,15.857,62.552,NA,NA
1995-08-13,1087.754,16.226,56.973,NA,NA
1995-08-14,1084.08,14.64,50.8,NA,NA
1995-08-15,1080.136,13.026,55.558,NA,NA
1995-08-16,1076.976,15.234,60.881,NA,NA
1995-08-17,1073.878,13.649,50.234,NA,NA
1995-08-18,1069.903,14.725,50.602,NA,NA
1995-08-19,1065.883,12.233,58.219,NA,NA
1995-08-20,1062.532,15.234,61.759,NA,NA
1995-08-21,1058.749,13.366,52.16,NA,NA
1995-08-22,1054.648,13.875,57.653,NA,NA
1995-08-23,1051.973,15.433,62.892,NA,NA
1995-08-24,1047.725,12.091,43.042,NA,NA
1995-08-25,1044.845,14.895,64.053,NA,NA
1995-08-26,1040.997,13.054,46.383,NA,NA
1995-08-27,1037.048,13.649,58.191,NA,NA
1995-08-28,1033.649,13.394,59.097,NA,NA
1995-08-29,1028.967,12.403,51.763,NA,NA
1995-08-30,1024.942,11.695,65.893,NA,NA
1995-08-31,1020.981,14.555,61.136,NA,NA
1995-09-01,1017.829,13.111,58.956,NA,NA
1995-09-02,1014.419,11.836,48.308,NA,NA
1995-09-03,1010.697,12.063,51.537,NA,NA
1995-09-04,1006.296,12.374,55.444,NA,NA
1995-09-05,1002.331,11.383,62.325,NA,NA
1995-09-06,998.534,11.78,57.681,NA,NA
1995-09-07,995.481,11.44,55.388,NA,NA
1995-09-08,990.81,10.93,46.241,NA,NA
1995-09-09,987.773,13.422,67.507,NA,NA
1995-09-10,987.302,11.836,46.978,NA,NA
1995-09-11,986.674,8.127,13.592,NA,NA
1995-09-12,985.995,10.59,17.868,NA,NA
1995-09-13,985.003,8.523,16.395,NA,NA
1995-09-14,984.376,9.061,20.53,NA,NA
1995-09-15,983.698,9.203,16.452,NA,NA
1995-09-16,982.968,9.826,17.698,NA,NA
1995-09-17,982.289,5.04,13.479,NA,NA
1995-09-18,981.612,7.419,15.263,NA,NA
1995-09-19,980.779,9.769,17.613,NA,NA
1995-09-20,979.685,7.73,17.387,NA,NA
1995-09-21,979.321,10.081,22.767,NA,NA
1995-09-22,979.113,8.269,12.488,NA,NA
1995-09-23,979.529,7.617,10.024,NA,NA
1995-09-24,979.997,8.835,4.021,NA,NA
1995-09-25,980.154,8.353,2.945,NA,NA
1995-09-26,978.697,8.891,7.079,NA,NA
1995-09-27,977.709,8.212,25.089,NA,NA
1995-09-28,976.357,6.569,18.009,NA,NA
1995-09-29,975.786,7.249,22.88,NA,NA
1995-09-30,975.268,6.994,13.592,NA,NA
1995-10-01,972.831,6.145,12.148,NA,NA
1995-10-02,969.777,10.534,38.737,NA,NA
1995-10-03,966.988,7.362,42.702,NA,NA
1995-10-04,965.49,8.891,41.173,NA,NA
1995-10-05,962.452,6.145,23.475,NA,NA
1995-10-06,961.372,9.458,44.627,NA,NA
1995-10-07,960.55,4.531,17.018,NA,NA
1995-10-08,958.752,8.184,17.698,NA,NA
1995-10-09,956.803,8.863,29.676,NA,NA
1995-10-10,954.549,8.184,30.724,NA,NA
1995-10-11,952.145,9.146,35.226,NA,NA
1995-10-12,949.745,9.203,37.038,NA,NA
1995-10-13,947.4,9.288,37.067,NA,NA
1995-10-14,944.958,9.826,37.067,NA,NA
1995-10-15,942.468,8.863,37.123,NA,NA
1995-10-16,940.084,8.325,37.152,NA,NA
1995-10-17,937.653,9.571,37.152,NA,NA
1995-10-18,935.276,8.863,36.982,NA,NA
1995-10-19,932.904,9.514,37.038,NA,NA
1995-10-20,930.486,9.656,37.095,NA,NA
1995-10-21,927.97,8.976,36.953,NA,NA
1995-10-22,925.51,8.155,37.265,NA,NA
1995-10-23,923.003,8.637,37.123,NA,NA
1995-10-24,920.602,8.184,37.18,NA,NA
1995-10-25,918.104,9.288,36.812,NA,NA
1995-10-26,915.66,8.184,37.095,NA,NA
1995-10-27,913.22,8.891,37.18,NA,NA
1995-10-28,910.884,8.92,37.152,NA,NA
1995-10-29,908.404,10.166,37.208,NA,NA
1995-10-30,906.126,9.118,37.831,NA,NA
1995-10-31,903.703,8.92,35.283,NA,NA
1995-11-01,901.284,9.033,37.067,NA,NA
1995-11-02,895.812,8.948,36.925,NA,NA
1995-11-03,896.509,2.265,37.038,NA,NA
1995-11-04,894.005,16.452,36.953,NA,NA
1995-11-05,891.557,8.042,37.01,NA,NA
1995-11-06,889.107,8.523,36.925,NA,NA
1995-11-07,887.398,9.061,40.238,NA,NA
1995-11-08,887.203,8.693,28.487,NA,NA
1995-11-09,872.965,3.625,5.89,NA,NA
1995-11-10,882.913,7.702,29.733,NA,NA
1995-11-11,880.626,8.495,36.132,NA,NA
1995-11-12,878.586,8.552,35.028,NA,NA
1995-11-13,876.453,7.844,31.46,NA,NA
1995-11-14,873.694,8.41,33.102,NA,NA
1995-11-15,871.519,8.948,40.889,NA,NA
1995-11-16,869.349,7.419,32.564,NA,NA
1995-11-17,867.469,7.192,32.281,NA,NA
1995-11-18,864.729,8.212,29.987,NA,NA
1995-11-19,862.569,8.58,40.295,NA,NA
1995-11-20,859.6,9.175,34.178,NA,NA
1995-11-21,858.498,7.787,42.135,NA,NA
1995-11-22,856.157,6.683,19.454,NA,NA
1995-11-23,854.107,7.419,34.518,NA,NA
1995-11-24,851.442,7.561,31.29,NA,NA
1995-11-25,850.016,8.438,39.275,NA,NA
1995-11-26,849.255,8.976,25.485,NA,NA
1995-11-27,846.93,13.677,22.512,NA,NA
1995-11-28,845.32,10.704,37.605,NA,NA
1995-11-29,843.428,6.938,25.57,NA,NA
1995-11-30,841.443,7.051,28.94,NA,NA
1995-12-01,839.603,8.24,31.205,NA,NA
1995-12-02,NA,12.912,34.207,NA,NA
1995-12-03,836.92,11.1,24.721,NA,NA
1995-12-04,NA,10.647,28.062,NA,NA
1995-12-05,NA,18.604,32.225,NA,NA
1995-12-06,834.288,18.123,16.537,NA,NA
1995-12-07,832.833,17.471,35.934,NA,NA
1995-12-08,831.474,12.233,29.053,NA,NA
1995-12-09,830.023,10.59,26.335,NA,NA
1995-12-10,828.107,10.137,26.929,NA,NA
1995-12-11,830.772,9.514,31.715,NA,NA
1995-12-12,855.299,61.504,15.999,NA,NA
1995-12-13,NA,420.929,45.817,NA,NA
1995-12-14,NA,134.25,88.065,NA,NA
1995-12-15,NA,67.224,87.839,NA,NA
1995-12-16,NA,NA,NA,NA,NA
1995-12-17,NA,NA,NA,NA,NA
1995-12-18,NA,NA,NA,NA,NA
1995-12-19,NA,NA,NA,NA,NA
1995-12-20,NA,NA,NA,NA,NA
1995-12-21,NA,NA,NA,NA,NA
1995-12-22,NA,NA,NA,NA,NA
1995-12-23,NA,NA,NA,NA,NA
1995-12-24,NA,NA,NA,NA,NA
1995-12-25,843.71,NA,NA,NA,NA
1995-12-26,841.632,NA,NA,NA,NA
1995-12-27,NA,NA,NA,NA,NA
1995-12-28,NA,NA,NA,NA,NA
1995-12-29,NA,NA,NA,NA,NA
1995-12-30,NA,NA,NA,NA,NA
1995-12-31,NA,NA,NA,NA,NA
1996-01-01,843.57,NA,NA,NA,NA
