date,storage,inflow,outflow,evaporation,elevation
1994-11-23,18.037,NA,NA,NA,NA
1994-11-24,18.037,NA,NA,NA,NA
1994-11-25,18.1,NA,NA,NA,NA
1994-11-26,18.073,NA,NA,NA,NA
1994-11-27,18.056,NA,NA,NA,NA
1994-11-28,18.037,NA,NA,NA,NA
1994-11-29,18.029,NA,NA,NA,NA
1994-11-30,18.305,NA,NA,NA,NA
1994-12-01,18.019,NA,NA,NA,NA
1994-12-02,NA,NA,NA,NA,NA
1994-12-03,18.064,NA,NA,NA,NA
1994-12-04,18.064,NA,NA,NA,NA
1994-12-05,18.064,NA,NA,NA,NA
1994-12-06,18.136,NA,NA,NA,NA
1994-12-07,18.126,NA,NA,NA,NA
1994-12-08,18.109,NA,NA,NA,NA
1994-12-09,18.1,NA,NA,NA,NA
1994-12-10,18.056,NA,NA,NA,NA
1994-12-11,18.064,NA,NA,NA,NA
1994-12-12,18.082,NA,NA,NA,NA
1994-12-13,18.037,NA,NA,NA,NA
1994-12-14,18.056,NA,NA,NA,NA
1994-12-15,18.02,NA,NA,NA,NA
1994-12-16,18.02,NA,NA,NA,NA
1994-12-17,18.029,NA,NA,NA,NA
1994-12-18,18.011,NA,NA,NA,NA
1994-12-19,17.976,NA,NA,NA,NA
1994-12-20,17.984,NA,NA,NA,NA
1994-12-21,17.948,NA,NA,NA,NA
1994-12-22,17.931,NA,NA,NA,NA
1994-12-23,17.922,NA,NA,NA,NA
1994-12-24,17.913,NA,NA,NA,NA
1994-12-25,17.905,NA,NA,NA,NA
1994-12-26,17.888,NA,NA,NA,NA
1994-12-27,17.887,NA,NA,NA,NA
1994-12-28,17.869,NA,NA,NA,NA
1994-12-29,17.852,NA,NA,NA,NA
1994-12-30,17.842,NA,NA,NA,NA
1994-12-31,17.885,NA,NA,NA,NA
1995-01-01,17.816,NA,NA,NA,NA
1995-01-02,17.799,NA,NA,NA,NA
1995-01-03,17.808,NA,NA,NA,NA
1995-01-04,17.808,NA,NA,NA,NA
1995-01-05,17.799,NA,NA,NA,NA
1995-01-06,17.842,NA,NA,NA,NA
1995-01-07,17.894,NA,NA,NA,NA
1995-01-08,18.013,NA,NA,NA,NA
1995-01-09,18.196,NA,NA,NA,NA
1995-01-10,18.449,NA,NA,NA,NA
1995-01-11,18.54,NA,NA,NA,NA
1995-01-12,18.611,NA,NA,NA,NA
1995-01-13,18.892,NA,NA,NA,NA
1995-01-14,19.474,NA,NA,NA,NA
1995-01-15,19.754,NA,NA,NA,NA
1995-01-16,19.896,NA,NA,NA,NA
1995-01-17,19.969,NA,NA,NA,NA
1995-01-18,20.054,NA,NA,NA,NA
1995-01-19,20.102,NA,NA,NA,NA
1995-01-20,20.132,NA,NA,NA,NA
1995-01-21,20.18,NA,NA,NA,NA
1995-01-22,20.248,NA,NA,NA,NA
1995-01-23,NA,NA,NA,NA,NA
1995-01-24,20.286,NA,NA,NA,NA
1995-01-25,20.314,NA,NA,NA,NA
1995-01-26,20.352,NA,NA,NA,NA
1995-01-27,20.391,NA,NA,NA,NA
1995-01-28,20.437,NA,NA,NA,NA
1995-01-29,20.467,NA,NA,NA,NA
1995-01-30,NA,NA,NA,NA,NA
1995-01-31,20.624,NA,NA,NA,NA
1995-02-01,21.075,NA,NA,NA,NA
1995-02-02,21.39,NA,NA,NA,NA
1995-02-03,21.586,NA,NA,NA,NA
1995-02-04,21.725,NA,NA,NA,NA
1995-02-05,21.846,NA,NA,NA,NA
1995-02-06,21.974,NA,NA,NA,NA
1995-02-07,22.097,NA,NA,NA,NA
1995-02-08,22.214,NA,NA,NA,NA
1995-02-09,22.305,NA,NA,NA,NA
1995-02-10,22.407,NA,NA,NA,NA
1995-02-11,22.479,NA,NA,NA,NA
1995-02-12,22.558,NA,NA,NA,NA
1995-02-13,22.733,NA,NA,NA,NA
1995-02-14,22.814,NA,NA,NA,NA
1995-02-15,22.856,NA,NA,NA,NA
1995-02-16,22.877,NA,NA,NA,NA
1995-02-17,22.937,NA,NA,NA,NA
1995-02-18,22.997,NA,NA,NA,NA
1995-02-19,23.061,NA,NA,NA,NA
1995-02-20,23.122,NA,NA,NA,NA
1995-02-21,23.235,NA,NA,NA,NA
1995-02-22,23.349,NA,NA,NA,NA
1995-02-23,23.506,NA,NA,NA,NA
1995-02-24,23.694,NA,NA,NA,NA
1995-02-25,23.895,NA,NA,NA,NA
1995-02-26,24.071,NA,NA,NA,NA
1995-02-27,24.284,NA,NA,NA,NA
1995-02-28,NA,NA,NA,NA,NA
1995-03-01,24.51,NA,NA,NA,NA
1995-03-02,24.735,NA,NA,NA,NA
1995-03-03,25.016,NA,NA,NA,NA
1995-03-04,25.363,NA,NA,NA,NA
1995-03-05,NA,NA,NA,NA,NA
1995-03-06,NA,NA,NA,NA,NA
1995-03-07,25.947,NA,NA,NA,NA
1995-03-08,26.092,NA,NA,NA,NA
1995-03-09,26.268,NA,NA,NA,NA
1995-03-10,28.502,NA,NA,NA,NA
1995-03-11,29.927,NA,NA,NA,NA
1995-03-12,29.83,NA,NA,NA,NA
1995-03-13,29.522,NA,NA,NA,NA
1995-03-14,29.333,NA,NA,NA,NA
1995-03-15,29.227,NA,NA,NA,NA
1995-03-16,29.143,NA,NA,NA,NA
1995-03-17,28.992,NA,NA,NA,NA
1995-03-18,28.909,NA,NA,NA,NA
1995-03-19,29.015,NA,NA,NA,NA
1995-03-20,28.981,NA,NA,NA,NA
1995-03-21,29.203,NA,NA,NA,NA
1995-03-22,29.05,NA,NA,NA,NA
1995-03-23,28.956,NA,NA,NA,NA
1995-03-24,28.793,NA,NA,NA,NA
1995-03-25,28.665,NA,NA,NA,NA
1995-03-26,28.502,NA,NA,NA,NA
1995-03-27,28.408,NA,NA,NA,NA
1995-03-28,28.339,NA,NA,NA,NA
1995-03-29,28.236,NA,NA,NA,NA
1995-03-30,28.189,NA,NA,NA,NA
1995-03-31,28.178,NA,NA,NA,NA
1995-04-01,28.257,NA,NA,NA,NA
1995-04-02,28.327,NA,NA,NA,NA
1995-04-03,NA,NA,NA,NA,NA
1995-04-04,28.385,NA,NA,NA,NA
1995-04-05,28.629,NA,NA,NA,NA
1995-04-06,29.027,NA,NA,NA,NA
1995-04-07,29.11,NA,NA,NA,NA
1995-04-08,29.11,NA,NA,NA,NA
1995-04-09,27.832,NA,NA,NA,NA
1995-04-10,27.833,NA,NA,NA,NA
1995-04-11,27.877,NA,NA,NA,NA
1995-04-12,NA,NA,NA,NA,NA
1995-04-13,29.087,NA,NA,NA,NA
1995-04-14,NA,NA,NA,NA,NA
1995-04-15,29.073,NA,NA,NA,NA
1995-04-16,28.992,NA,NA,NA,NA
1995-04-17,28.851,NA,NA,NA,NA
1995-04-18,28.757,NA,NA,NA,NA
1995-04-19,28.723,NA,NA,NA,NA
1995-04-20,28.665,NA,NA,NA,NA
1995-04-21,28.653,NA,NA,NA,NA
1995-04-22,28.688,NA,NA,NA,NA
1995-04-23,28.851,NA,NA,NA,NA
1995-04-24,28.981,NA,NA,NA,NA
1995-04-25,29.179,NA,NA,NA,NA
1995-04-26,29.404,NA,NA,NA,NA
1995-04-27,29.05,NA,NA,NA,NA
1995-04-28,29.015,NA,NA,NA,NA
1995-04-29,29.026,NA,NA,NA,NA
1995-04-30,30.842,NA,NA,NA,NA
1995-05-01,31.001,NA,NA,NA,NA
1995-05-02,31.762,NA,NA,NA,NA
1995-05-03,31.221,NA,NA,NA,NA
1995-05-04,30.818,NA,NA,NA,NA
1995-05-05,30.636,NA,NA,NA,NA
1995-05-06,30.455,NA,NA,NA,NA
1995-05-07,30.238,NA,NA,NA,NA
1995-05-08,30.082,NA,NA,NA,NA
1995-05-09,29.938,NA,NA,NA,NA
1995-05-10,29.903,NA,NA,NA,NA
1995-05-11,29.879,NA,NA,NA,NA
1995-05-12,29.962,NA,NA,NA,NA
1995-05-13,29.927,NA,NA,NA,NA
1995-05-14,29.891,NA,NA,NA,NA
1995-05-15,29.879,NA,NA,NA,NA
1995-05-16,29.986,NA,NA,NA,NA
1995-05-17,29.927,NA,NA,NA,NA
1995-05-18,29.962,NA,NA,NA,NA
1995-05-19,30.046,NA,NA,NA,NA
1995-05-20,30.143,NA,NA,NA,NA
1995-05-21,30.166,NA,NA,NA,NA
1995-05-22,30.143,NA,NA,NA,NA
1995-05-23,30.106,NA,NA,NA,NA
1995-05-24,30.082,NA,NA,NA,NA
1995-05-25,30.046,NA,NA,NA,NA
1995-05-26,30.011,NA,NA,NA,NA
1995-05-27,29.998,NA,NA,NA,NA
1995-05-28,29.998,NA,NA,NA,NA
1995-05-29,29.975,NA,NA,NA,NA
1995-05-30,29.962,NA,NA,NA,NA
1995-05-31,29.968,NA,NA,NA,NA
1995-06-01,NA,NA,NA,NA,NA
1995-06-02,29.95,NA,NA,NA,NA
1995-06-03,29.938,NA,NA,NA,NA
1995-06-04,29.855,NA,NA,NA,NA
1995-06-05,29.789,NA,NA,NA,NA
1995-06-06,29.595,NA,NA,NA,NA
1995-06-07,NA,NA,NA,NA,NA
1995-06-08,29.51,NA,NA,NA,NA
1995-06-09,29.357,NA,NA,NA,NA
1995-06-10,29.357,NA,NA,NA,NA
1995-06-11,29.333,NA,NA,NA,NA
1995-06-12,NA,NA,NA,NA,NA
1995-06-13,NA,NA,NA,NA,NA
1995-06-14,NA,NA,NA,NA,NA
1995-06-15,29.203,NA,NA,NA,NA
1995-06-16,29.357,NA,NA,NA,NA
1995-06-17,29.819,NA,NA,NA,NA
1995-06-18,29.653,NA,NA,NA,NA
1995-06-19,29.51,NA,NA,NA,NA
1995-06-20,29.357,NA,NA,NA,NA
1995-06-21,29.227,NA,NA,NA,NA
1995-06-22,29.179,NA,NA,NA,NA
1995-06-23,29.109,NA,NA,NA,NA
1995-06-24,29.05,NA,NA,NA,NA
1995-06-25,29.003,NA,NA,NA,NA
1995-06-26,28.921,NA,NA,NA,NA
1995-06-27,28.942,NA,NA,NA,NA
1995-06-28,NA,NA,NA,NA,NA
1995-06-29,28.839,NA,NA,NA,NA
1995-06-30,28.781,NA,NA,NA,NA
1995-07-01,28.746,NA,NA,NA,NA
1995-07-02,28.723,NA,NA,NA,NA
1995-07-03,28.641,NA,NA,NA,NA
1995-07-04,28.618,NA,NA,NA,NA
1995-07-05,28.582,NA,NA,NA,NA
1995-07-06,NA,NA,NA,NA,NA
1995-07-07,28.502,NA,NA,NA,NA
1995-07-08,28.455,NA,NA,NA,NA
1995-07-09,28.432,NA,NA,NA,NA
1995-07-10,28.443,NA,NA,NA,NA
1995-07-11,28.403,NA,NA,NA,NA
1995-07-12,NA,NA,NA,NA,NA
1995-07-13,28.363,NA,NA,NA,NA
1995-07-14,28.339,NA,NA,NA,NA
1995-07-15,28.339,NA,NA,NA,NA
1995-07-16,28.328,NA,NA,NA,NA
1995-07-17,28.316,NA,NA,NA,NA
1995-07-18,28.316,NA,NA,NA,NA
1995-07-19,28.328,NA,NA,NA,NA
1995-07-20,28.328,NA,NA,NA,NA
1995-07-21,28.292,NA,NA,NA,NA
1995-07-22,28.281,NA,NA,NA,NA
1995-07-23,28.247,NA,NA,NA,NA
1995-07-24,28.206,NA,NA,NA,NA
1995-07-25,NA,NA,NA,NA,NA
1995-07-26,28.142,NA,NA,NA,NA
1995-07-27,28.12,NA,NA,NA,NA
1995-07-28,28.121,NA,NA,NA,NA
1995-07-29,28.123,NA,NA,NA,NA
1995-07-30,28.123,NA,NA,NA,NA
1995-07-31,NA,NA,NA,NA,NA
1995-08-01,28.03,NA,NA,NA,NA
1995-08-02,27.998,NA,NA,NA,NA
1995-08-03,27.994,NA,NA,NA,NA
1995-08-04,NA,NA,NA,NA,NA
1995-08-05,27.953,NA,NA,NA,NA
1995-08-06,NA,NA,NA,NA,NA
1995-08-07,27.922,NA,NA,NA,NA
1995-08-08,NA,NA,NA,NA,NA
1995-08-09,NA,NA,NA,NA,NA
1995-08-10,27.846,NA,NA,NA,NA
1995-08-11,NA,NA,NA,NA,NA
1995-08-12,27.782,NA,NA,NA,NA
1995-08-13,27.753,NA,NA,NA,NA
1995-08-14,27.716,NA,NA,NA,NA
1995-08-15,NA,NA,NA,NA,NA
1995-08-16,27.694,NA,NA,NA,NA
1995-08-17,27.685,NA,NA,NA,NA
1995-08-18,27.627,NA,NA,NA,NA
1995-08-19,27.639,NA,NA,NA,NA
1995-08-20,27.581,NA,NA,NA,NA
1995-08-21,27.139,NA,NA,NA,NA
1995-08-22,27.06,NA,NA,NA,NA
1995-08-23,27.027,NA,NA,NA,NA
1995-08-24,27.502,NA,NA,NA,NA
1995-08-25,27.445,NA,NA,NA,NA
1995-08-26,27.377,NA,NA,NA,NA
1995-08-27,27.331,NA,NA,NA,NA
1995-08-28,27.297,NA,NA,NA,NA
1995-08-29,27.23,NA,NA,NA,NA
1995-08-30,27.207,NA,NA,NA,NA
1995-08-31,27.15,NA,NA,NA,NA
1995-09-01,27.106,NA,NA,NA,NA
1995-09-02,27.139,NA,NA,NA,NA
1995-09-03,27.071,NA,NA,NA,NA
1995-09-04,25.598,NA,NA,NA,NA
1995-09-05,26.908,NA,NA,NA,NA
1995-09-06,NA,NA,NA,NA,NA
1995-09-07,26.869,NA,NA,NA,NA
1995-09-08,26.858,NA,NA,NA,NA
1995-09-09,26.802,NA,NA,NA,NA
1995-09-10,26.769,NA,NA,NA,NA
1995-09-11,26.723,NA,NA,NA,NA
1995-09-12,26.69,NA,NA,NA,NA
1995-09-13,26.657,NA,NA,NA,NA
1995-09-14,26.601,NA,NA,NA,NA
1995-09-15,26.557,NA,NA,NA,NA
1995-09-16,26.535,NA,NA,NA,NA
1995-09-17,26.468,NA,NA,NA,NA
1995-09-18,26.424,NA,NA,NA,NA
1995-09-19,26.401,NA,NA,NA,NA
1995-09-20,26.39,NA,NA,NA,NA
1995-09-21,26.39,NA,NA,NA,NA
1995-09-22,26.379,NA,NA,NA,NA
1995-09-23,26.29,NA,NA,NA,NA
1995-09-24,26.246,NA,NA,NA,NA
1995-09-25,26.202,NA,NA,NA,NA
1995-09-26,26.148,NA,NA,NA,NA
1995-09-27,NA,NA,NA,NA,NA
1995-09-28,26.047,NA,NA,NA,NA
1995-09-29,25.981,NA,NA,NA,NA
1995-09-30,25.947,NA,NA,NA,NA
1995-10-01,25.927,NA,NA,NA,NA
1995-10-02,25.882,NA,NA,NA,NA
1995-10-03,25.806,NA,NA,NA,NA
1995-10-04,25.774,NA,NA,NA,NA
1995-10-05,25.686,NA,NA,NA,NA
1995-10-06,25.642,NA,NA,NA,NA
1995-10-07,25.608,NA,NA,NA,NA
1995-10-08,NA,NA,NA,NA,NA
1995-10-09,NA,NA,NA,NA,NA
1995-10-10,NA,NA,NA,NA,NA
1995-10-11,NA,NA,NA,NA,NA
1995-10-12,NA,NA,NA,NA,NA
1995-10-13,NA,NA,NA,NA,NA
1995-10-14,NA,NA,NA,NA,NA
1995-10-15,NA,NA,NA,NA,NA
1995-10-16,NA,NA,NA,NA,NA
1995-10-17,25.146,NA,NA,NA,NA
1995-10-18,25.091,NA,NA,NA,NA
1995-10-19,25.049,NA,NA,NA,NA
1995-10-20,24.973,NA,NA,NA,NA
1995-10-21,24.916,NA,NA,NA,NA
1995-10-22,24.916,NA,NA,NA,NA
1995-10-23,NA,NA,NA,NA,NA
1995-10-24,24.821,NA,NA,NA,NA
1995-10-25,24.762,NA,NA,NA,NA
1995-10-26,NA,NA,NA,NA,NA
1995-10-27,24.714,NA,NA,NA,NA
1995-10-28,24.671,NA,NA,NA,NA
1995-10-29,24.587,NA,NA,NA,NA
1995-10-30,NA,NA,NA,NA,NA
1995-10-31,24.543,NA,NA,NA,NA
1995-11-01,24.51,NA,NA,NA,NA
1995-11-02,24.467,NA,NA,NA,NA
1995-11-03,24.542,NA,NA,NA,NA
1995-11-04,NA,NA,NA,NA,NA
1995-11-05,24.34,NA,NA,NA,NA
1995-11-06,24.297,NA,NA,NA,NA
1995-11-07,24.255,NA,NA,NA,NA
1995-11-08,24.223,NA,NA,NA,NA
1995-11-09,24.191,NA,NA,NA,NA
1995-11-10,24.159,NA,NA,NA,NA
1995-11-11,24.117,NA,NA,NA,NA
1995-11-12,24.086,NA,NA,NA,NA
1995-11-13,24.054,NA,NA,NA,NA
1995-11-14,24.011,NA,NA,NA,NA
1995-11-15,23.98,NA,NA,NA,NA
1995-11-16,23.938,NA,NA,NA,NA
1995-11-17,23.906,NA,NA,NA,NA
1995-11-18,23.84,NA,NA,NA,NA
1995-11-19,NA,NA,NA,NA,NA
1995-11-20,23.799,NA,NA,NA,NA
1995-11-21,NA,NA,NA,NA,NA
1995-11-22,23.738,NA,NA,NA,NA
1995-11-23,23.707,NA,NA,NA,NA
1995-11-24,23.675,NA,NA,NA,NA
1995-11-25,23.633,NA,NA,NA,NA
1995-11-26,23.675,NA,NA,NA,NA
1995-11-27,23.666,NA,NA,NA,NA
1995-11-28,23.633,NA,NA,NA,NA
1995-11-29,23.582,NA,NA,NA,NA
1995-11-30,23.554,NA,NA,NA,NA
1995-12-01,NA,NA,NA,NA,NA
1995-12-02,23.561,NA,NA,NA,NA
1995-12-03,23.54,NA,NA,NA,NA
1995-12-04,23.519,NA,NA,NA,NA
1995-12-05,23.508,NA,NA,NA,NA
1995-12-06,23.508,NA,NA,NA,NA
1995-12-07,23.498,NA,NA,NA,NA
1995-12-08,23.508,NA,NA,NA,NA
1995-12-09,23.446,NA,NA,NA,NA
1995-12-10,23.425,NA,NA,NA,NA
1995-12-11,23.435,NA,NA,NA,NA
1995-12-12,23.54,NA,NA,NA,NA
1995-12-13,24.234,NA,NA,NA,NA
1995-12-14,24.393,NA,NA,NA,NA
1995-12-15,24.425,NA,NA,NA,NA
1995-12-16,24.49,NA,NA,NA,NA
1995-12-17,24.501,NA,NA,NA,NA
1995-12-18,24.478,NA,NA,NA,NA
1995-12-19,24.501,NA,NA,NA,NA
1995-12-20,24.501,NA,NA,NA,NA
1995-12-21,24.478,NA,NA,NA,NA
1995-12-22,24.446,NA,NA,NA,NA
1995-12-23,24.436,NA,NA,NA,NA
1995-12-24,24.393,NA,NA,NA,NA
1995-12-25,24.382,NA,NA,NA,NA
1995-12-26,24.361,NA,NA,NA,NA
1995-12-27,24.34,NA,NA,NA,NA
1995-12-28,24.361,NA,NA,NA,NA
1995-12-29,24.329,NA,NA,NA,NA
1995-12-30,24.361,NA,NA,NA,NA
1995-12-31,24.393,NA,NA,NA,NA
1996-01-01,24.478,NA,NA,NA,NA
1996-01-02,24.478,NA,NA,NA,NA
1996-01-03,24.51,NA,NA,NA,NA
1996-01-04,24.501,NA,NA,NA,NA
1996-01-05,24.52,NA,NA,NA,NA
1996-01-06,24.501,NA,NA,NA,NA
1996-01-07,24.49,NA,NA,NA,NA
1996-01-08,24.446,NA,NA,NA,NA
1996-01-09,24.478,NA,NA,NA,NA
1996-01-10,24.49,NA,NA,NA,NA
1996-01-11,24.467,NA,NA,NA,NA
1996-01-12,24.478,NA,NA,NA,NA
1996-01-13,24.403,NA,NA,NA,NA
1996-01-14,24.382,NA,NA,NA,NA
1996-01-15,24.425,NA,NA,NA,NA
1996-01-16,24.478,NA,NA,NA,NA
1996-01-17,24.703,NA,NA,NA,NA
1996-01-18,24.8,NA,NA,NA,NA
1996-01-19,24.919,NA,NA,NA,NA
1996-01-20,24.962,NA,NA,NA,NA
1996-01-21,25.069,NA,NA,NA,NA
1996-01-22,25.08,NA,NA,NA,NA
1996-01-23,25.124,NA,NA,NA,NA
1996-01-24,25.146,NA,NA,NA,NA
1996-01-25,25.243,NA,NA,NA,NA
1996-01-26,25.286,NA,NA,NA,NA
1996-01-27,25.32,NA,NA,NA,NA
1996-01-28,25.473,NA,NA,NA,NA
1996-01-29,25.461,NA,NA,NA,NA
1996-01-30,25.505,NA,NA,NA,NA
1996-01-31,25.505,NA,NA,NA,NA
1996-02-01,25.57,NA,NA,NA,NA
1996-02-02,25.581,NA,NA,NA,NA
1996-02-03,25.581,NA,NA,NA,NA
1996-02-04,NA,NA,NA,NA,NA
1996-02-05,NA,NA,NA,NA,NA
1996-02-06,26.601,NA,NA,NA,NA
1996-02-07,27.027,NA,NA,NA,NA
1996-02-08,27.264,NA,NA,NA,NA
1996-02-09,27.536,NA,NA,NA,NA
1996-02-10,27.741,NA,NA,NA,NA
1996-02-11,27.97,NA,NA,NA,NA
1996-02-12,28.2,NA,NA,NA,NA
1996-02-13,28.35,NA,NA,NA,NA
1996-02-14,28.466,NA,NA,NA,NA
1996-02-15,28.537,NA,NA,NA,NA
1996-02-16,28.571,NA,NA,NA,NA
1996-02-17,28.653,NA,NA,NA,NA
1996-02-18,29.039,NA,NA,NA,NA
1996-02-19,29.227,NA,NA,NA,NA
1996-02-20,29.298,NA,NA,NA,NA
1996-02-21,29.251,NA,NA,NA,NA
1996-02-22,29.168,NA,NA,NA,NA
1996-02-23,28.968,NA,NA,NA,NA
1996-02-24,28.886,NA,NA,NA,NA
1996-02-25,28.828,NA,NA,NA,NA
1996-02-26,28.734,NA,NA,NA,NA
1996-02-27,28.653,NA,NA,NA,NA
1996-02-28,28.606,NA,NA,NA,NA
1996-02-29,28.571,NA,NA,NA,NA
1996-03-01,28.524,NA,NA,NA,NA
1996-03-02,28.513,NA,NA,NA,NA
1996-03-03,28.49,NA,NA,NA,NA
1996-03-04,28.513,NA,NA,NA,NA
1996-03-05,28.606,NA,NA,NA,NA
1996-03-06,28.582,NA,NA,NA,NA
1996-03-07,28.548,NA,NA,NA,NA
1996-03-08,28.524,NA,NA,NA,NA
1996-03-09,28.524,NA,NA,NA,NA
1996-03-10,28.537,NA,NA,NA,NA
1996-03-11,28.559,NA,NA,NA,NA
1996-03-12,28.665,NA,NA,NA,NA
1996-03-13,28.676,NA,NA,NA,NA
1996-03-14,28.618,NA,NA,NA,NA
1996-03-15,28.606,NA,NA,NA,NA
1996-03-16,28.653,NA,NA,NA,NA
1996-03-17,28.71,NA,NA,NA,NA
1996-03-18,28.77,NA,NA,NA,NA
1996-03-19,28.839,NA,NA,NA,NA
1996-03-20,28.956,NA,NA,NA,NA
1996-03-21,29.062,NA,NA,NA,NA
1996-03-22,29.132,NA,NA,NA,NA
1996-03-23,29.168,NA,NA,NA,NA
1996-03-24,29.085,NA,NA,NA,NA
1996-03-25,28.992,NA,NA,NA,NA
1996-03-26,28.945,NA,NA,NA,NA
1996-03-27,28.881,NA,NA,NA,NA
1996-03-28,NA,NA,NA,NA,NA
1996-03-29,29.12,NA,NA,NA,NA
1996-03-30,29.062,NA,NA,NA,NA
1996-03-31,28.981,NA,NA,NA,NA
1996-04-01,28.956,NA,NA,NA,NA
1996-04-02,29.215,NA,NA,NA,NA
1996-04-03,29.238,NA,NA,NA,NA
1996-04-04,29.179,NA,NA,NA,NA
1996-04-05,29.109,NA,NA,NA,NA
1996-04-06,29.085,NA,NA,NA,NA
1996-04-07,29.143,NA,NA,NA,NA
1996-04-08,29.274,NA,NA,NA,NA
1996-04-09,29.391,NA,NA,NA,NA
1996-04-10,29.463,NA,NA,NA,NA
1996-04-11,29.415,NA,NA,NA,NA
1996-04-12,29.344,NA,NA,NA,NA
1996-04-13,29.321,NA,NA,NA,NA
1996-04-14,29.238,NA,NA,NA,NA
1996-04-15,29.215,NA,NA,NA,NA
1996-04-16,29.285,NA,NA,NA,NA
1996-04-17,29.415,NA,NA,NA,NA
1996-04-18,29.38,NA,NA,NA,NA
1996-04-19,29.298,NA,NA,NA,NA
1996-04-20,29.227,NA,NA,NA,NA
1996-04-21,29.143,NA,NA,NA,NA
1996-04-22,29.073,NA,NA,NA,NA
1996-04-23,29.062,NA,NA,NA,NA
1996-04-24,29.097,NA,NA,NA,NA
1996-04-25,29.285,NA,NA,NA,NA
1996-04-26,29.357,NA,NA,NA,NA
1996-04-27,29.427,NA,NA,NA,NA
1996-04-28,29.368,NA,NA,NA,NA
1996-04-29,29.333,NA,NA,NA,NA
1996-04-30,29.321,NA,NA,NA,NA
1996-05-01,29.368,NA,NA,NA,NA
1996-05-02,29.404,NA,NA,NA,NA
1996-05-03,29.427,NA,NA,NA,NA
1996-05-04,29.38,NA,NA,NA,NA
1996-05-05,29.344,NA,NA,NA,NA
1996-05-06,29.285,NA,NA,NA,NA
1996-05-07,29.251,NA,NA,NA,NA
1996-05-08,29.227,NA,NA,NA,NA
1996-05-09,29.192,NA,NA,NA,NA
1996-05-10,29.143,NA,NA,NA,NA
1996-05-11,29.12,NA,NA,NA,NA
1996-05-12,29.109,NA,NA,NA,NA
1996-05-13,29.12,NA,NA,NA,NA
1996-05-14,29.132,NA,NA,NA,NA
1996-05-15,29.143,NA,NA,NA,NA
1996-05-16,29.215,NA,NA,NA,NA
1996-05-17,29.712,NA,NA,NA,NA
1996-05-18,30.166,NA,NA,NA,NA
1996-05-19,30.178,NA,NA,NA,NA
1996-05-20,29.95,NA,NA,NA,NA
1996-05-21,29.676,NA,NA,NA,NA
1996-05-22,29.522,NA,NA,NA,NA
1996-05-23,29.344,NA,NA,NA,NA
1996-05-24,29.238,NA,NA,NA,NA
1996-05-25,29.132,NA,NA,NA,NA
1996-05-26,29.073,NA,NA,NA,NA
1996-05-27,28.968,NA,NA,NA,NA
1996-05-28,29.026,NA,NA,NA,NA
1996-05-29,28.945,NA,NA,NA,NA
1996-05-30,28.886,NA,NA,NA,NA
1996-05-31,28.863,NA,NA,NA,NA
1996-06-01,NA,NA,NA,NA,NA
1996-06-02,28.77,NA,NA,NA,NA
1996-06-03,28.71,NA,NA,NA,NA
1996-06-04,28.676,NA,NA,NA,NA
1996-06-05,28.641,NA,NA,NA,NA
1996-06-06,28.582,NA,NA,NA,NA
1996-06-07,28.524,NA,NA,NA,NA
1996-06-08,28.49,NA,NA,NA,NA
1996-06-09,28.466,NA,NA,NA,NA
1996-06-10,28.443,NA,NA,NA,NA
1996-06-11,28.419,NA,NA,NA,NA
1996-06-12,28.397,NA,NA,NA,NA
1996-06-13,28.374,NA,NA,NA,NA
1996-06-14,28.363,NA,NA,NA,NA
1996-06-15,28.339,NA,NA,NA,NA
1996-06-16,28.316,NA,NA,NA,NA
1996-06-17,28.281,NA,NA,NA,NA
1996-06-18,28.27,NA,NA,NA,NA
1996-06-19,28.235,NA,NA,NA,NA
1996-06-20,NA,NA,NA,NA,NA
1996-06-21,28.2,NA,NA,NA,NA
1996-06-22,28.212,NA,NA,NA,NA
1996-06-23,28.212,NA,NA,NA,NA
1996-06-24,NA,NA,NA,NA,NA
1996-06-25,NA,NA,NA,NA,NA
1996-06-26,28.131,NA,NA,NA,NA
1996-06-27,28.178,NA,NA,NA,NA
1996-06-28,28.178,NA,NA,NA,NA
1996-06-29,28.178,NA,NA,NA,NA
1996-06-30,28.165,NA,NA,NA,NA
1996-07-01,28.131,NA,NA,NA,NA
1996-07-02,28.131,NA,NA,NA,NA
1996-07-03,28.085,NA,NA,NA,NA
1996-07-04,28.051,NA,NA,NA,NA
1996-07-05,28.027,NA,NA,NA,NA
1996-07-06,28.016,NA,NA,NA,NA
1996-07-07,28.005,NA,NA,NA,NA
1996-07-08,27.994,NA,NA,NA,NA
1996-07-09,27.958,NA,NA,NA,NA
1996-07-10,27.947,NA,NA,NA,NA
1996-07-11,27.925,NA,NA,NA,NA
1996-07-12,27.901,NA,NA,NA,NA
1996-07-13,27.878,NA,NA,NA,NA
1996-07-14,27.867,NA,NA,NA,NA
1996-07-15,27.843,NA,NA,NA,NA
1996-07-16,27.821,NA,NA,NA,NA
1996-07-17,27.787,NA,NA,NA,NA
1996-07-18,27.753,NA,NA,NA,NA
1996-07-19,27.706,NA,NA,NA,NA
1996-07-20,27.661,NA,NA,NA,NA
1996-07-21,27.639,NA,NA,NA,NA
1996-07-22,27.615,NA,NA,NA,NA
1996-07-23,27.604,NA,NA,NA,NA
