date,storage,inflow,outflow,elevation,evaporation
1968-04-01,79.489,NA,693.762,144.917,NA
1968-04-02,80.952,662.556,645.623,145.03,NA
1968-04-03,89.623,958.354,857.999,145.664,NA
1968-04-04,96.556,1105.318,1025.068,146.127,NA
1968-04-05,104.552,1298.807,1206.296,146.618,NA
1968-04-06,100.219,1192.987,1243.108,146.356,NA
1968-04-07,93.205,1017.508,1098.692,145.908,NA
1968-04-08,91.839,969.624,985.425,145.816,NA
1968-04-09,94.171,1057.717,1030.732,145.972,NA
1968-04-10,89.275,928.763,985.425,145.64,NA
1968-04-11,87.881,906.987,923.128,145.542,NA
1968-04-12,87.071,865.616,874.989,145.484,NA
1968-04-13,86.264,862.785,872.157,145.426,NA
1968-04-14,83.575,801.394,832.514,145.228,NA
1968-04-15,78.745,601.052,656.95,144.859,NA
1968-04-16,89.405,766.168,642.791,145.649,NA
1968-04-17,94.354,838.829,781.544,145.984,NA
1968-04-18,93.112,795.476,809.86,145.902,NA
1968-04-19,93.572,803.857,798.534,145.932,NA
1968-04-20,92.331,789.812,804.197,145.85,NA
1968-04-21,83.697,613.653,713.583,145.237,NA
1968-04-22,68.416,346.994,523.861,143.988,NA
1968-04-23,63.856,258.702,311.485,143.561,NA
1968-04-24,71.435,455.844,368.118,144.256,NA
1968-04-25,73.128,452.842,433.247,144.402,NA
1968-04-26,79.883,553.905,475.722,144.948,NA
1968-04-27,91.482,802.526,668.276,145.792,NA
1968-04-28,97.667,895.604,824.019,146.197,NA
1968-04-29,104.141,1000.886,925.959,146.594,NA
1968-04-30,105.33,1013.345,999.583,146.664,NA
1968-05-01,104.395,991.598,1002.415,146.609,NA
1968-05-02,102.36,950.538,974.098,146.487,NA
1968-05-03,102.36,951.444,951.444,146.487,NA
1968-05-04,102.36,945.781,945.781,146.487,NA
1968-05-05,102.869,951.671,945.781,146.517,NA
1968-05-06,102.869,954.276,954.276,146.517,NA
1968-05-07,101.357,928.281,945.781,146.426,NA
1968-05-08,101.357,920.296,920.296,146.426,NA
1968-05-09,102.869,960.449,942.949,146.517,NA
1968-05-10,107.522,1039.283,985.425,146.792,NA
1968-05-11,111.828,1117.381,1067.543,147.036,NA
1968-05-12,114.044,1161.159,1135.504,147.157,NA
1968-05-13,116.305,1187.154,1160.989,147.279,NA
1968-05-14,114.602,1155.439,1175.147,147.188,NA
1968-05-15,116.305,1192.024,1172.316,147.279,NA
1968-05-16,117.45,1199.726,1186.474,147.34,NA
1968-05-17,115.733,1166.596,1186.474,147.249,NA
1968-05-18,115.16,1154.363,1160.989,147.218,NA
1968-05-19,115.733,1159.12,1152.494,147.249,NA
1968-05-20,114.602,1139.411,1152.494,147.188,NA
1968-05-21,114.044,1154.533,1160.989,147.157,NA
1968-05-22,112.371,1116.135,1135.504,147.066,NA
1968-05-23,111.285,1103.109,1115.682,147.005,NA
1968-05-24,111.285,1101.524,1101.524,147.005,NA
1968-05-25,118.023,1221.983,1143.999,147.371,NA
1968-05-26,141.495,1659.195,1387.523,148.499,NA
1968-05-27,141.495,1580.077,1580.077,148.499,NA
1968-05-28,134.782,1428.752,1506.454,148.194,NA
1968-05-29,125.832,1283.94,1387.523,147.767,NA
1968-05-30,123.968,1289.49,1311.068,147.676,NA
1968-05-31,121.56,1243.561,1271.424,147.554,NA
1968-06-01,120.371,1223.682,1237.444,147.493,NA
1968-06-02,118.023,1224.418,1251.603,147.371,NA
1968-06-03,140.115,1394.036,1138.335,148.438,NA
1968-06-04,100.862,539.605,993.92,146.395,NA
1968-06-05,99.627,855.026,869.326,146.319,NA
1968-06-06,94.171,695.744,758.89,145.972,NA
1968-06-07,86.562,523.578,611.643,145.448,NA
1968-06-08,70.461,295.033,481.386,144.17,NA
1968-06-09,63.856,288.831,365.287,143.561,NA
1968-06-10,58.825,227.78,286,143.067,NA
1968-06-11,57.044,220.078,240.693,142.884,NA
1968-06-12,55.53,197.68,215.208,142.726,NA
1968-06-13,60.724,232.849,172.732,143.256,NA
1968-06-14,62.666,220.701,198.218,143.445,NA
1968-06-15,62.603,214.471,215.208,143.439,NA
1968-06-16,61.977,185.305,192.554,143.378,NA
1968-06-17,60.724,144.076,158.574,143.256,NA
1968-06-18,63.261,221.919,192.554,143.503,NA
1968-06-19,62.603,193.432,201.049,143.439,NA
1968-06-20,60.724,148.154,169.901,143.256,NA
1968-06-21,52.687,76.88,169.901,142.418,NA
1968-06-22,48.374,60.513,110.436,141.93,NA
1968-06-23,47.977,83.195,87.782,141.884,NA
1968-06-24,47.459,61.957,67.96,141.823,NA
1968-06-25,58.138,123.603,0,142.997,NA
1968-06-26,56.839,103.894,118.931,142.863,NA
1968-06-27,56.897,125.274,124.594,142.869,NA
1968-06-28,55.674,82.119,96.277,142.741,NA
1968-06-29,54.696,45.307,56.634,142.637,NA
1968-06-30,51.801,11.808,45.307,142.32,NA
1968-07-01,50.913,23.701,33.98,142.22,NA
1968-07-02,55.356,142.037,90.614,142.707,NA
1968-07-03,56.809,127.256,110.436,142.86,NA
1968-07-04,56.516,138.186,141.584,142.829,NA
1968-07-05,55.356,63.033,76.455,142.707,NA
1968-07-06,54.5,58.049,67.96,142.616,NA
1968-07-07,53.105,40.493,56.634,142.464,NA
1968-07-08,51.182,20.218,42.475,142.25,NA
