date,storage,inflow,outflow,evaporation,elevation
1988-09-25,821.128,NA,NA,NA,NA
1988-09-26,818.044,NA,NA,NA,NA
1988-09-27,818.044,NA,NA,NA,NA
1988-09-28,818.044,NA,NA,NA,NA
1988-09-29,818.044,NA,NA,NA,NA
1988-09-30,814.96,NA,NA,NA,NA
1988-10-01,814.96,NA,NA,NA,NA
1988-10-02,814.96,NA,NA,NA,NA
1988-10-03,814.96,NA,NA,NA,NA
1988-10-04,811.877,NA,NA,NA,NA
1988-10-05,811.877,NA,NA,NA,NA
1988-10-06,811.877,NA,NA,NA,NA
1988-10-07,811.877,NA,NA,NA,NA
1988-10-08,808.793,NA,NA,NA,NA
1988-10-09,808.793,NA,NA,NA,NA
1988-10-10,808.793,NA,NA,NA,NA
1988-10-11,808.793,NA,NA,NA,NA
1988-10-12,808.793,NA,NA,NA,NA
1988-10-13,805.709,NA,NA,NA,NA
1988-10-14,805.709,NA,NA,NA,NA
1988-10-15,805.709,NA,NA,NA,NA
1988-10-16,805.709,NA,NA,NA,NA
1988-10-17,805.709,NA,NA,NA,NA
1988-10-18,802.625,NA,NA,NA,NA
1988-10-19,802.625,NA,NA,NA,NA
1988-10-20,802.625,NA,NA,NA,NA
1988-10-21,802.625,NA,NA,NA,NA
1988-10-22,802.625,NA,NA,NA,NA
1988-10-23,802.625,NA,NA,NA,NA
1988-10-24,799.665,NA,NA,NA,NA
1988-10-25,802.625,NA,NA,NA,NA
1988-10-26,799.665,NA,NA,NA,NA
1988-10-27,799.665,NA,NA,NA,NA
1988-10-28,799.665,NA,NA,NA,NA
1988-10-29,802.625,NA,NA,NA,NA
1988-10-30,805.709,NA,NA,NA,NA
1988-10-31,805.709,NA,NA,NA,NA
1988-11-01,802.625,NA,NA,NA,NA
1988-11-02,802.625,NA,NA,NA,NA
1988-11-03,802.625,NA,NA,NA,NA
1988-11-04,802.625,NA,NA,NA,NA
1988-11-05,802.625,NA,NA,NA,NA
1988-11-06,799.665,NA,NA,NA,NA
1988-11-07,799.665,NA,NA,NA,NA
1988-11-08,799.665,NA,NA,NA,NA
1988-11-09,799.665,NA,NA,NA,NA
1988-11-10,799.665,NA,NA,NA,NA
1988-11-11,799.665,NA,NA,NA,NA
1988-11-12,799.665,NA,NA,NA,NA
1988-11-13,799.665,NA,NA,NA,NA
1988-11-14,799.665,NA,NA,NA,NA
1988-11-15,799.665,NA,NA,NA,NA
1988-11-16,799.665,NA,NA,NA,NA
1988-11-17,796.581,NA,NA,NA,NA
1988-11-18,796.581,NA,NA,NA,NA
1988-11-19,796.581,NA,NA,NA,NA
1988-11-20,796.581,NA,NA,NA,NA
1988-11-21,793.498,NA,NA,NA,NA
1988-11-22,793.498,NA,NA,NA,NA
1988-11-23,790.537,NA,NA,NA,NA
1988-11-24,790.537,NA,NA,NA,NA
1988-11-25,790.537,NA,NA,NA,NA
1988-11-26,790.537,NA,NA,NA,NA
1988-11-27,790.537,NA,NA,NA,NA
1988-11-28,787.454,NA,NA,NA,NA
1988-11-29,787.454,NA,NA,NA,NA
1988-11-30,784.493,NA,NA,NA,NA
1988-12-01,784.493,NA,NA,NA,NA
1988-12-02,784.493,NA,NA,NA,NA
1988-12-03,781.533,NA,NA,NA,NA
1988-12-04,781.533,NA,NA,NA,NA
1988-12-05,781.533,NA,NA,NA,NA
1988-12-06,781.533,NA,NA,NA,NA
1988-12-07,778.449,NA,NA,NA,NA
1988-12-08,778.449,NA,NA,NA,NA
1988-12-09,778.449,NA,NA,NA,NA
1988-12-10,775.489,NA,NA,NA,NA
1988-12-11,775.489,NA,NA,NA,NA
1988-12-12,775.489,NA,NA,NA,NA
1988-12-13,775.489,NA,NA,NA,NA
1988-12-14,772.529,NA,NA,NA,NA
1988-12-15,772.529,NA,NA,NA,NA
1988-12-16,772.529,NA,NA,NA,NA
1988-12-17,772.529,NA,NA,NA,NA
1988-12-18,769.568,NA,NA,NA,NA
1988-12-19,769.568,NA,NA,NA,NA
1988-12-20,769.568,NA,NA,NA,NA
1988-12-21,769.568,NA,NA,NA,NA
1988-12-22,766.484,NA,NA,NA,NA
1988-12-23,766.484,NA,NA,NA,NA
1988-12-24,766.484,NA,NA,NA,NA
1988-12-25,766.484,NA,NA,NA,NA
1988-12-26,763.524,NA,NA,NA,NA
1988-12-27,763.524,NA,NA,NA,NA
1988-12-28,763.524,NA,NA,NA,NA
1988-12-29,763.524,NA,NA,NA,NA
1988-12-30,760.564,NA,NA,NA,NA
1988-12-31,760.564,NA,NA,NA,NA
1989-01-01,760.564,NA,NA,NA,NA
1989-01-02,760.564,NA,NA,NA,NA
1989-01-03,760.564,NA,NA,NA,NA
1989-01-04,757.727,NA,NA,NA,NA
1989-01-05,757.727,NA,NA,NA,NA
1989-01-06,757.727,NA,NA,NA,NA
1989-01-07,757.727,NA,NA,NA,NA
1989-01-08,754.766,NA,NA,NA,NA
1989-01-09,754.766,NA,NA,NA,NA
1989-01-10,754.766,NA,NA,NA,NA
1989-01-11,754.766,NA,NA,NA,NA
1989-01-12,751.806,NA,NA,NA,NA
1989-01-13,751.806,NA,NA,NA,NA
1989-01-14,751.806,NA,NA,NA,NA
1989-01-15,751.806,NA,NA,NA,NA
1989-01-16,748.846,NA,NA,NA,NA
1989-01-17,748.846,NA,NA,NA,NA
1989-01-18,748.846,NA,NA,NA,NA
1989-01-19,746.009,NA,NA,NA,NA
1989-01-20,751.806,NA,NA,NA,NA
1989-01-21,748.846,NA,NA,NA,NA
1989-01-22,748.846,NA,NA,NA,NA
1989-01-23,748.846,NA,NA,NA,NA
1989-01-24,748.846,NA,NA,NA,NA
1989-01-25,748.846,NA,NA,NA,NA
1989-01-26,746.009,NA,NA,NA,NA
1989-01-27,746.009,NA,NA,NA,NA
1989-01-28,746.009,NA,NA,NA,NA
1989-01-29,746.009,NA,NA,NA,NA
1989-01-30,746.009,NA,NA,NA,NA
1989-01-31,746.009,NA,NA,NA,NA
1989-02-01,746.009,NA,NA,NA,NA
1989-02-02,743.048,NA,NA,NA,NA
1989-02-03,743.048,NA,NA,NA,NA
1989-02-04,743.048,NA,NA,NA,NA
1989-02-05,743.048,NA,NA,NA,NA
1989-02-06,743.048,NA,NA,NA,NA
1989-02-07,743.048,NA,NA,NA,NA
1989-02-08,743.048,NA,NA,NA,NA
1989-02-09,743.048,NA,NA,NA,NA
1989-02-10,740.088,NA,NA,NA,NA
1989-02-11,740.088,NA,NA,NA,NA
1989-02-12,740.088,NA,NA,NA,NA
1989-02-13,743.048,NA,NA,NA,NA
1989-02-14,743.048,NA,NA,NA,NA
1989-02-15,743.048,NA,NA,NA,NA
1989-02-16,740.088,NA,NA,NA,NA
1989-02-17,743.048,NA,NA,NA,NA
1989-02-18,743.048,NA,NA,NA,NA
1989-02-19,740.088,NA,NA,NA,NA
1989-02-20,743.048,NA,NA,NA,NA
1989-02-21,743.048,NA,NA,NA,NA
1989-02-22,740.088,NA,NA,NA,NA
1989-02-23,740.088,NA,NA,NA,NA
1989-02-24,740.088,NA,NA,NA,NA
1989-02-25,740.088,NA,NA,NA,NA
1989-02-26,740.088,NA,NA,NA,NA
1989-02-27,740.088,NA,NA,NA,NA
1989-02-28,740.088,NA,NA,NA,NA
1989-03-01,740.088,NA,NA,NA,NA
1989-03-02,740.088,NA,NA,NA,NA
1989-03-03,740.088,NA,NA,NA,NA
1989-03-04,740.088,NA,NA,NA,NA
1989-03-05,740.088,NA,NA,NA,NA
1989-03-06,740.088,NA,NA,NA,NA
1989-03-07,737.251,NA,NA,NA,NA
1989-03-08,737.251,NA,NA,NA,NA
1989-03-09,737.251,NA,NA,NA,NA
1989-03-10,737.251,NA,NA,NA,NA
1989-03-11,737.251,NA,NA,NA,NA
1989-03-12,737.251,NA,NA,NA,NA
1989-03-13,737.251,NA,NA,NA,NA
1989-03-14,737.251,NA,NA,NA,NA
1989-03-15,737.251,NA,NA,NA,NA
1989-03-16,737.251,NA,NA,NA,NA
1989-03-17,737.251,NA,NA,NA,NA
1989-03-18,734.291,NA,NA,NA,NA
1989-03-19,734.291,NA,NA,NA,NA
1989-03-20,734.291,NA,NA,NA,NA
1989-03-21,734.291,NA,NA,NA,NA
1989-03-22,731.454,NA,NA,NA,NA
1989-03-23,731.454,NA,NA,NA,NA
1989-03-24,731.454,NA,NA,NA,NA
1989-03-25,731.454,NA,NA,NA,NA
1989-03-26,731.454,NA,NA,NA,NA
1989-03-27,728.617,NA,NA,NA,NA
1989-03-28,728.617,NA,NA,NA,NA
1989-03-29,728.617,NA,NA,NA,NA
1989-03-30,725.656,NA,NA,NA,NA
1989-03-31,725.656,NA,NA,NA,NA
1989-04-01,725.656,NA,NA,NA,NA
1989-04-02,722.819,NA,NA,NA,NA
1989-04-03,722.819,NA,NA,NA,NA
1989-04-04,722.819,NA,NA,NA,NA
1989-04-05,719.982,NA,NA,NA,NA
1989-04-06,719.982,NA,NA,NA,NA
1989-04-07,719.982,NA,NA,NA,NA
1989-04-08,717.145,NA,NA,NA,NA
1989-04-09,717.145,NA,NA,NA,NA
1989-04-10,714.308,NA,NA,NA,NA
1989-04-11,714.308,NA,NA,NA,NA
1989-04-12,711.471,NA,NA,NA,NA
1989-04-13,711.471,NA,NA,NA,NA
1989-04-14,714.308,NA,NA,NA,NA
1989-04-15,714.308,NA,NA,NA,NA
1989-04-16,711.471,NA,NA,NA,NA
1989-04-17,711.471,NA,NA,NA,NA
1989-04-18,711.471,NA,NA,NA,NA
1989-04-19,711.471,NA,NA,NA,NA
1989-04-20,708.634,NA,NA,NA,NA
1989-04-21,708.634,NA,NA,NA,NA
1989-04-22,708.634,NA,NA,NA,NA
1989-04-23,705.797,NA,NA,NA,NA
1989-04-24,705.797,NA,NA,NA,NA
1989-04-25,705.797,NA,NA,NA,NA
1989-04-26,702.96,NA,NA,NA,NA
1989-04-27,702.96,NA,NA,NA,NA
1989-04-28,702.96,NA,NA,NA,NA
1989-04-29,700.247,NA,NA,NA,NA
1989-04-30,702.96,NA,NA,NA,NA
1989-05-01,702.96,NA,NA,NA,NA
1989-05-02,700.247,NA,NA,NA,NA
1989-05-03,700.247,NA,NA,NA,NA
1989-05-04,700.247,NA,NA,NA,NA
1989-05-05,697.41,NA,NA,NA,NA
1989-05-06,697.41,NA,NA,NA,NA
1989-05-07,697.41,NA,NA,NA,NA
1989-05-08,694.573,NA,NA,NA,NA
1989-05-09,694.573,NA,NA,NA,NA
1989-05-10,694.573,NA,NA,NA,NA
1989-05-11,691.859,NA,NA,NA,NA
1989-05-12,691.859,NA,NA,NA,NA
1989-05-13,689.022,NA,NA,NA,NA
1989-05-14,689.022,NA,NA,NA,NA
1989-05-15,689.022,NA,NA,NA,NA
1989-05-16,686.308,NA,NA,NA,NA
1989-05-17,686.308,NA,NA,NA,NA
1989-05-18,686.308,NA,NA,NA,NA
1989-05-19,686.308,NA,NA,NA,NA
1989-05-20,683.595,NA,NA,NA,NA
1989-05-21,683.595,NA,NA,NA,NA
1989-05-22,680.758,NA,NA,NA,NA
1989-05-23,680.758,NA,NA,NA,NA
1989-05-24,678.044,NA,NA,NA,NA
1989-05-25,678.044,NA,NA,NA,NA
1989-05-26,678.044,NA,NA,NA,NA
1989-05-27,675.33,NA,NA,NA,NA
1989-05-28,675.33,NA,NA,NA,NA
1989-05-29,672.617,NA,NA,NA,NA
1989-05-30,672.617,NA,NA,NA,NA
1989-05-31,669.903,NA,NA,NA,NA
1989-06-01,669.903,NA,NA,NA,NA
1989-06-02,667.189,NA,NA,NA,NA
1989-06-03,667.189,NA,NA,NA,NA
1989-06-04,664.476,NA,NA,NA,NA
1989-06-05,664.476,NA,NA,NA,NA
1989-06-06,661.762,NA,NA,NA,NA
1989-06-07,661.762,NA,NA,NA,NA
1989-06-08,659.048,NA,NA,NA,NA
1989-06-09,656.335,NA,NA,NA,NA
1989-06-10,656.335,NA,NA,NA,NA
1989-06-11,656.335,NA,NA,NA,NA
1989-06-12,653.621,NA,NA,NA,NA
1989-06-13,651.031,NA,NA,NA,NA
1989-06-14,648.317,NA,NA,NA,NA
1989-06-15,645.727,NA,NA,NA,NA
1989-06-16,643.013,NA,NA,NA,NA
1989-06-17,640.299,NA,NA,NA,NA
1989-06-18,640.299,NA,NA,NA,NA
1989-06-19,637.709,NA,NA,NA,NA
1989-06-20,635.119,NA,NA,NA,NA
1989-06-21,635.119,NA,NA,NA,NA
1989-06-22,632.405,NA,NA,NA,NA
1989-06-23,629.815,NA,NA,NA,NA
1989-06-24,629.815,NA,NA,NA,NA
1989-06-25,627.101,NA,NA,NA,NA
1989-06-26,627.101,NA,NA,NA,NA
1989-06-27,624.511,NA,NA,NA,NA
1989-06-28,621.921,NA,NA,NA,NA
1989-06-29,621.921,NA,NA,NA,NA
1989-06-30,619.33,NA,NA,NA,NA
1989-07-01,616.74,NA,NA,NA,NA
1989-07-02,616.74,NA,NA,NA,NA
1989-07-03,614.15,NA,NA,NA,NA
1989-07-04,611.559,NA,NA,NA,NA
1989-07-05,611.559,NA,NA,NA,NA
1989-07-06,608.969,NA,NA,NA,NA
1989-07-07,606.379,NA,NA,NA,NA
1989-07-08,603.788,NA,NA,NA,NA
1989-07-09,603.788,NA,NA,NA,NA
1989-07-10,601.198,NA,NA,NA,NA
1989-07-11,598.608,NA,NA,NA,NA
1989-07-12,596.018,NA,NA,NA,NA
1989-07-13,593.551,NA,NA,NA,NA
1989-07-14,593.551,NA,NA,NA,NA
1989-07-15,590.96,NA,NA,NA,NA
1989-07-16,588.37,NA,NA,NA,NA
1989-07-17,585.903,NA,NA,NA,NA
1989-07-18,583.313,NA,NA,NA,NA
1989-07-19,583.313,NA,NA,NA,NA
1989-07-20,580.846,NA,NA,NA,NA
1989-07-21,578.255,NA,NA,NA,NA
1989-07-22,575.788,NA,NA,NA,NA
1989-07-23,573.198,NA,NA,NA,NA
1989-07-24,573.198,NA,NA,NA,NA
1989-07-25,573.198,NA,NA,NA,NA
1989-07-26,570.731,NA,NA,NA,NA
1989-07-27,568.264,NA,NA,NA,NA
1989-07-28,568.264,NA,NA,NA,NA
1989-07-29,565.797,NA,NA,NA,NA
1989-07-30,563.207,NA,NA,NA,NA
1989-07-31,563.207,NA,NA,NA,NA
1989-08-01,560.74,NA,NA,NA,NA
1989-08-02,560.74,NA,NA,NA,NA
1989-08-03,558.273,NA,NA,NA,NA
1989-08-04,555.806,NA,NA,NA,NA
1989-08-05,553.339,NA,NA,NA,NA
1989-08-06,550.872,NA,NA,NA,NA
1989-08-07,550.872,NA,NA,NA,NA
1989-08-08,550.872,NA,NA,NA,NA
1989-08-09,548.405,NA,NA,NA,NA
1989-08-10,548.405,NA,NA,NA,NA
1989-08-11,545.938,NA,NA,NA,NA
1989-08-12,543.595,NA,NA,NA,NA
1989-08-13,543.595,NA,NA,NA,NA
1989-08-14,541.128,NA,NA,NA,NA
1989-08-15,538.661,NA,NA,NA,NA
1989-08-16,538.661,NA,NA,NA,NA
1989-08-17,536.317,NA,NA,NA,NA
1989-08-18,533.85,NA,NA,NA,NA
1989-08-19,533.85,NA,NA,NA,NA
1989-08-20,531.383,NA,NA,NA,NA
1989-08-21,529.04,NA,NA,NA,NA
1989-08-22,529.04,NA,NA,NA,NA
1989-08-23,526.696,NA,NA,NA,NA
1989-08-24,524.229,NA,NA,NA,NA
1989-08-25,524.229,NA,NA,NA,NA
1989-08-26,521.885,NA,NA,NA,NA
1989-08-27,521.885,NA,NA,NA,NA
1989-08-28,519.542,NA,NA,NA,NA
1989-08-29,519.542,NA,NA,NA,NA
1989-08-30,517.075,NA,NA,NA,NA
1989-08-31,517.075,NA,NA,NA,NA
1989-09-01,514.731,NA,NA,NA,NA
1989-09-02,512.388,NA,NA,NA,NA
1989-09-03,512.388,NA,NA,NA,NA
1989-09-04,510.044,NA,NA,NA,NA
1989-09-05,510.044,NA,NA,NA,NA
1989-09-06,507.7,NA,NA,NA,NA
1989-09-07,507.7,NA,NA,NA,NA
1989-09-08,505.357,NA,NA,NA,NA
1989-09-09,505.357,NA,NA,NA,NA
1989-09-10,503.013,NA,NA,NA,NA
1989-09-11,503.013,NA,NA,NA,NA
1989-09-12,503.013,NA,NA,NA,NA
1989-09-13,503.013,NA,NA,NA,NA
1989-09-14,500.67,NA,NA,NA,NA
1989-09-15,500.67,NA,NA,NA,NA
1989-09-16,500.67,NA,NA,NA,NA
1989-09-17,498.326,NA,NA,NA,NA
1989-09-18,498.326,NA,NA,NA,NA
1989-09-19,498.326,NA,NA,NA,NA
1989-09-20,498.326,NA,NA,NA,NA
1989-09-21,498.326,NA,NA,NA,NA
1989-09-22,496.106,NA,NA,NA,NA
1989-09-23,496.106,NA,NA,NA,NA
1989-09-24,496.106,NA,NA,NA,NA
1989-09-25,493.762,NA,NA,NA,NA
1989-09-26,493.762,NA,NA,NA,NA
1989-09-27,493.762,NA,NA,NA,NA
1989-09-28,491.418,NA,NA,NA,NA
1989-09-29,491.418,NA,NA,NA,NA
1989-09-30,491.418,NA,NA,NA,NA
1989-10-01,491.048,NA,NA,NA,NA
1989-10-02,490.308,NA,NA,NA,NA
1989-10-03,490.062,NA,NA,NA,NA
1989-10-04,489.815,NA,NA,NA,NA
1989-10-05,489.568,NA,NA,NA,NA
1989-10-06,489.198,NA,NA,NA,NA
1989-10-07,488.705,NA,NA,NA,NA
1989-10-08,488.458,NA,NA,NA,NA
1989-10-09,487.595,NA,NA,NA,NA
1989-10-10,486.855,NA,NA,NA,NA
1989-10-11,486.608,NA,NA,NA,NA
1989-10-12,486.485,NA,NA,NA,NA
1989-10-13,485.744,NA,NA,NA,NA
1989-10-14,484.388,NA,NA,NA,NA
1989-10-15,482.784,NA,NA,NA,NA
1989-10-16,481.427,NA,NA,NA,NA
1989-10-17,479.33,NA,NA,NA,NA
1989-10-18,477.85,NA,NA,NA,NA
1989-10-19,475.383,NA,NA,NA,NA
1989-10-20,472.793,NA,NA,NA,NA
1989-10-21,471.559,NA,NA,NA,NA
1989-10-22,470.203,NA,NA,NA,NA
1989-10-23,469.092,NA,NA,NA,NA
1989-10-24,467.982,NA,NA,NA,NA
1989-10-25,466.625,NA,NA,NA,NA
1989-10-26,465.269,NA,NA,NA,NA
1989-10-27,464.159,NA,NA,NA,NA
1989-10-28,462.432,NA,NA,NA,NA
1989-10-29,462.802,NA,NA,NA,NA
1989-10-30,461.692,NA,NA,NA,NA
1989-10-31,459.965,NA,NA,NA,NA
1989-11-01,459.101,NA,NA,NA,NA
1989-11-02,458.608,NA,NA,NA,NA
1989-11-03,457.991,NA,NA,NA,NA
1989-11-04,457.744,NA,NA,NA,NA
1989-11-05,457.991,NA,NA,NA,NA
1989-11-06,458.238,NA,NA,NA,NA
1989-11-07,458.238,NA,NA,NA,NA
1989-11-08,458.361,NA,NA,NA,NA
1989-11-09,457.744,NA,NA,NA,NA
1989-11-10,457.128,NA,NA,NA,NA
1989-11-11,456.881,NA,NA,NA,NA
1989-11-12,456.388,NA,NA,NA,NA
1989-11-13,456.388,NA,NA,NA,NA
1989-11-14,456.881,NA,NA,NA,NA
1989-11-15,456.634,NA,NA,NA,NA
1989-11-16,455.524,NA,NA,NA,NA
1989-11-17,454.661,NA,NA,NA,NA
1989-11-18,454.661,NA,NA,NA,NA
1989-11-19,454.167,NA,NA,NA,NA
1989-11-20,454.044,NA,NA,NA,NA
1989-11-21,453.551,NA,NA,NA,NA
1989-11-22,452.687,NA,NA,NA,NA
1989-11-23,451.207,NA,NA,NA,NA
1989-11-24,450.344,NA,NA,NA,NA
1989-11-25,449.357,NA,NA,NA,NA
1989-11-26,449.233,NA,NA,NA,NA
1989-11-27,448.37,NA,NA,NA,NA
1989-11-28,446.766,NA,NA,NA,NA
1989-11-29,445.533,NA,NA,NA,NA
1989-11-30,445.04,NA,NA,NA,NA
1989-12-01,444.793,NA,NA,NA,NA
1989-12-02,445.04,NA,NA,NA,NA
1989-12-03,444.793,NA,NA,NA,NA
1989-12-04,443.806,NA,NA,NA,NA
1989-12-05,443.066,NA,NA,NA,NA
1989-12-06,442.943,NA,NA,NA,NA
1989-12-07,442.203,NA,NA,NA,NA
1989-12-08,442.079,NA,NA,NA,NA
1989-12-09,441.216,NA,NA,NA,NA
1989-12-10,440.106,NA,NA,NA,NA
1989-12-11,439.489,NA,NA,NA,NA
1989-12-12,439.612,NA,NA,NA,NA
1989-12-13,438.625,NA,NA,NA,NA
1989-12-14,438.132,NA,NA,NA,NA
1989-12-15,437.762,NA,NA,NA,NA
1989-12-16,436.899,NA,NA,NA,NA
1989-12-17,436.405,NA,NA,NA,NA
1989-12-18,435.542,NA,NA,NA,NA
1989-12-19,435.295,NA,NA,NA,NA
1989-12-20,435.788,NA,NA,NA,NA
1989-12-21,435.172,NA,NA,NA,NA
1989-12-22,435.172,NA,NA,NA,NA
1989-12-23,434.555,NA,NA,NA,NA
1989-12-24,433.692,NA,NA,NA,NA
1989-12-25,433.815,NA,NA,NA,NA
1989-12-26,433.445,NA,NA,NA,NA
1989-12-27,432.335,NA,NA,NA,NA
1989-12-28,431.718,NA,NA,NA,NA
1989-12-29,430.855,NA,NA,NA,NA
1989-12-30,430.485,NA,NA,NA,NA
1989-12-31,429.374,NA,NA,NA,NA
1990-01-01,429.004,NA,NA,NA,NA
1990-01-02,428.511,NA,NA,NA,NA
1990-01-03,427.648,NA,NA,NA,NA
1990-01-04,427.031,NA,NA,NA,NA
1990-01-05,426.661,NA,NA,NA,NA
1990-01-06,425.304,NA,NA,NA,NA
1990-01-07,427.401,NA,NA,NA,NA
1990-01-08,426.167,NA,NA,NA,NA
1990-01-09,425.181,NA,NA,NA,NA
1990-01-10,424.934,NA,NA,NA,NA
1990-01-11,424.317,NA,NA,NA,NA
1990-01-12,423.454,NA,NA,NA,NA
1990-01-13,422.96,NA,NA,NA,NA
1990-01-14,422.59,NA,NA,NA,NA
1990-01-15,421.974,NA,NA,NA,NA
1990-01-16,421.48,NA,NA,NA,NA
1990-01-17,421.357,NA,NA,NA,NA
1990-01-18,421.11,NA,NA,NA,NA
1990-01-19,421.11,NA,NA,NA,NA
1990-01-20,420.74,NA,NA,NA,NA
1990-01-21,419.877,NA,NA,NA,NA
1990-01-22,419.63,NA,NA,NA,NA
1990-01-23,419.26,NA,NA,NA,NA
1990-01-24,419.013,NA,NA,NA,NA
1990-01-25,418.766,NA,NA,NA,NA
1990-01-26,417.533,NA,NA,NA,NA
1990-01-27,416.916,NA,NA,NA,NA
1990-01-28,416.67,NA,NA,NA,NA
1990-01-29,416.67,NA,NA,NA,NA
1990-01-30,416.053,NA,NA,NA,NA
1990-01-31,415.436,NA,NA,NA,NA
1990-02-01,415.806,NA,NA,NA,NA
1990-02-02,415.806,NA,NA,NA,NA
1990-02-03,416.053,NA,NA,NA,NA
1990-02-04,415.683,NA,NA,NA,NA
1990-02-05,415.066,NA,NA,NA,NA
1990-02-06,414.573,NA,NA,NA,NA
1990-02-07,414.203,NA,NA,NA,NA
1990-02-08,414.203,NA,NA,NA,NA
1990-02-09,413.956,NA,NA,NA,NA
1990-02-10,414.203,NA,NA,NA,NA
1990-02-11,413.586,NA,NA,NA,NA
1990-02-12,413.339,NA,NA,NA,NA
1990-02-13,412.969,NA,NA,NA,NA
1990-02-14,412.722,NA,NA,NA,NA
1990-02-15,413.339,NA,NA,NA,NA
1990-02-16,412.476,NA,NA,NA,NA
1990-02-17,411.736,NA,NA,NA,NA
1990-02-18,412.352,NA,NA,NA,NA
1990-02-19,412.106,NA,NA,NA,NA
1990-02-20,411.242,NA,NA,NA,NA
1990-02-21,414.573,NA,NA,NA,NA
1990-02-22,413.339,NA,NA,NA,NA
1990-02-23,412.476,NA,NA,NA,NA
1990-02-24,412.352,NA,NA,NA,NA
1990-02-25,411.736,NA,NA,NA,NA
1990-02-26,411.489,NA,NA,NA,NA
1990-02-27,411.242,NA,NA,NA,NA
1990-02-28,411.119,NA,NA,NA,NA
1990-03-01,413.339,NA,NA,NA,NA
1990-03-02,413.092,NA,NA,NA,NA
1990-03-03,413.092,NA,NA,NA,NA
1990-03-04,412.969,NA,NA,NA,NA
1990-03-05,407.912,NA,NA,NA,NA
1990-03-06,407.172,NA,NA,NA,NA
1990-03-07,406.555,NA,NA,NA,NA
1990-03-08,405.445,NA,NA,NA,NA
1990-03-09,404.211,NA,NA,NA,NA
1990-03-10,402.608,NA,NA,NA,NA
1990-03-11,402.361,NA,NA,NA,NA
1990-03-12,402.608,NA,NA,NA,NA
1990-03-13,402.855,NA,NA,NA,NA
1990-03-14,401.374,NA,NA,NA,NA
1990-03-15,402.855,NA,NA,NA,NA
1990-03-16,402.361,NA,NA,NA,NA
1990-03-17,401.991,NA,NA,NA,NA
1990-03-18,401.744,NA,NA,NA,NA
1990-03-19,400.758,NA,NA,NA,NA
1990-03-20,399.894,NA,NA,NA,NA
1990-03-21,399.524,NA,NA,NA,NA
1990-03-22,399.524,NA,NA,NA,NA
1990-03-23,398.661,NA,NA,NA,NA
1990-03-24,398.291,NA,NA,NA,NA
1990-03-25,398.044,NA,NA,NA,NA
1990-03-26,397.674,NA,NA,NA,NA
1990-03-27,397.551,NA,NA,NA,NA
1990-03-28,397.551,NA,NA,NA,NA
1990-03-29,397.674,NA,NA,NA,NA
1990-03-30,400.388,NA,NA,NA,NA
1990-03-31,400.141,NA,NA,NA,NA
1990-04-01,399.894,NA,NA,NA,NA
1990-04-02,400.758,NA,NA,NA,NA
1990-04-03,402.361,NA,NA,NA,NA
1990-04-04,402.978,NA,NA,NA,NA
1990-04-05,403.471,NA,NA,NA,NA
1990-04-06,403.841,NA,NA,NA,NA
1990-04-07,403.471,NA,NA,NA,NA
1990-04-08,403.471,NA,NA,NA,NA
1990-04-09,403.225,NA,NA,NA,NA
1990-04-10,403.595,NA,NA,NA,NA
1990-04-11,403.225,NA,NA,NA,NA
1990-04-12,402.608,NA,NA,NA,NA
1990-04-13,402.361,NA,NA,NA,NA
1990-04-14,402.978,NA,NA,NA,NA
1990-04-15,402.855,NA,NA,NA,NA
1990-04-16,402.608,NA,NA,NA,NA
1990-04-17,402.855,NA,NA,NA,NA
1990-04-18,401.991,NA,NA,NA,NA
1990-04-19,401.744,NA,NA,NA,NA
1990-04-20,401.621,NA,NA,NA,NA
1990-04-21,401.621,NA,NA,NA,NA
1990-04-22,401.374,NA,NA,NA,NA
1990-04-23,400.758,NA,NA,NA,NA
1990-04-24,400.511,NA,NA,NA,NA
1990-04-25,400.141,NA,NA,NA,NA
1990-04-26,400.141,NA,NA,NA,NA
1990-04-27,405.322,NA,NA,NA,NA
1990-04-28,408.405,NA,NA,NA,NA
1990-04-29,411.489,NA,NA,NA,NA
1990-04-30,412.722,NA,NA,NA,NA
1990-05-01,413.586,NA,NA,NA,NA
1990-05-02,413.586,NA,NA,NA,NA
1990-05-03,415.066,NA,NA,NA,NA
1990-05-04,414.573,NA,NA,NA,NA
1990-05-05,414.203,NA,NA,NA,NA
1990-05-06,413.833,NA,NA,NA,NA
1990-05-07,412.969,NA,NA,NA,NA
1990-05-08,414.203,NA,NA,NA,NA
1990-05-09,414.203,NA,NA,NA,NA
1990-05-10,414.203,NA,NA,NA,NA
1990-05-11,414.819,NA,NA,NA,NA
1990-05-12,414.573,NA,NA,NA,NA
1990-05-13,414.449,NA,NA,NA,NA
1990-05-14,414.203,NA,NA,NA,NA
1990-05-15,414.203,NA,NA,NA,NA
1990-05-16,413.586,NA,NA,NA,NA
1990-05-17,413.586,NA,NA,NA,NA
1990-05-18,413.092,NA,NA,NA,NA
1990-05-19,412.722,NA,NA,NA,NA
1990-05-20,412.476,NA,NA,NA,NA
1990-05-21,411.859,NA,NA,NA,NA
1990-05-22,412.352,NA,NA,NA,NA
1990-05-23,411.736,NA,NA,NA,NA
1990-05-24,411.859,NA,NA,NA,NA
