date,storage,inflow,outflow,elevation,evaporation
1974-08-05,29.081,NA,NA,1460.394,NA
1974-08-06,29.053,NA,NA,1460.388,NA
1974-08-07,28.942,NA,NA,1460.364,NA
1974-08-08,28.942,NA,NA,1460.364,NA
1974-08-09,29.011,NA,NA,1460.379,NA
1974-08-10,29.053,NA,NA,1460.388,NA
1974-08-11,29.109,NA,NA,1460.4,NA
1974-08-12,28.928,NA,NA,1460.361,NA
1974-08-13,28.845,NA,NA,1460.343,NA
1974-08-14,28.872,NA,NA,1460.349,NA
1974-08-15,28.858,NA,NA,1460.346,NA
1974-08-16,28.818,NA,NA,1460.336,NA
1974-08-17,28.803,NA,NA,1460.333,NA
1974-08-18,28.762,NA,NA,1460.324,NA
1974-08-19,28.789,NA,NA,1460.33,NA
1974-08-20,28.872,NA,NA,1460.349,NA
1974-08-21,28.97,NA,NA,1460.37,NA
1974-08-22,28.72,NA,NA,1460.315,NA
1974-08-23,28.693,NA,NA,1460.309,NA
1974-08-24,28.707,NA,NA,1460.312,NA
1974-08-25,28.693,NA,NA,1460.309,NA
1974-08-26,28.693,NA,NA,1460.309,NA
1974-08-27,28.611,NA,NA,1460.291,NA
1974-08-28,28.583,NA,NA,1460.285,NA
1974-08-29,28.638,NA,NA,1460.297,NA
1974-08-30,28.638,NA,NA,1460.297,NA
1974-08-31,28.624,NA,NA,1460.294,NA
1974-09-01,28.638,NA,NA,1460.297,NA
1974-09-02,28.651,NA,NA,1460.3,NA
1974-09-03,28.463,NA,NA,1460.257,NA
1974-09-04,28.463,NA,NA,1460.257,NA
1974-09-05,28.463,NA,NA,1460.257,NA
1974-09-06,28.396,NA,NA,1460.242,NA
1974-09-07,28.435,NA,NA,1460.251,NA
1974-09-08,28.517,NA,NA,1460.269,NA
1974-09-09,28.49,NA,NA,1460.263,NA
1974-09-10,28.597,NA,NA,1460.288,NA
1974-09-11,28.517,NA,NA,1460.269,NA
1974-09-12,28.517,NA,NA,1460.269,NA
1974-09-13,28.651,NA,NA,1460.3,NA
1974-09-14,28.734,NA,NA,1460.318,NA
1974-09-15,29.164,NA,NA,1460.413,NA
1974-09-16,29.385,NA,NA,1460.461,NA
1974-09-17,29.412,NA,NA,1460.467,NA
1974-09-18,29.33,NA,NA,1460.449,NA
1974-09-19,29.122,NA,NA,1460.403,NA
1974-09-20,28.97,NA,NA,1460.37,NA
1974-09-21,28.762,NA,NA,1460.019,NA
1974-09-22,28.611,NA,NA,1460.291,NA
1974-09-23,28.624,NA,NA,1460.294,NA
1974-09-24,28.57,NA,NA,1460.282,NA
1974-09-25,28.544,NA,NA,1460.275,NA
1974-09-26,28.558,NA,NA,1460.279,NA
1974-09-27,28.53,NA,NA,1460.272,NA
1974-09-28,28.693,NA,NA,1460.309,NA
1974-09-29,28.693,NA,NA,1460.309,NA
1974-09-30,28.693,NA,NA,1460.309,NA
1974-10-01,28.686,NA,NA,1460.306,NA
1974-10-02,28.665,NA,NA,1460.303,NA
1974-10-03,28.665,NA,NA,1460.309,NA
1974-10-04,28.713,NA,NA,1460.321,NA
1974-10-05,28.749,NA,NA,1460.321,NA
1974-10-06,28.707,NA,NA,1460.303,NA
1974-10-07,28.693,NA,NA,1460.48,NA
1974-10-08,28.72,NA,NA,1460.318,NA
1974-10-09,28.734,NA,NA,1460.321,NA
1974-10-10,28.749,NA,NA,1460.306,NA
1974-10-11,28.707,NA,NA,1460.297,NA
1974-10-12,28.65,NA,NA,1460.346,NA
1974-10-13,28.771,NA,NA,1460.364,NA
1974-10-14,28.881,NA,NA,1460.361,NA
1974-10-15,28.942,NA,NA,1460.361,NA
1974-10-16,28.898,NA,NA,1460.346,NA
1974-10-17,28.801,NA,NA,1460.318,NA
1974-10-18,28.669,NA,NA,1460.291,NA
1974-10-19,28.561,NA,NA,1460.269,NA
1974-10-20,28.495,NA,NA,1460.26,NA
1974-10-21,28.448,NA,NA,1460.245,NA
1974-10-22,28.366,NA,NA,1460.221,NA
1974-10-23,28.315,NA,NA,1460.227,NA
1974-10-24,28.348,NA,NA,1460.236,NA
1974-10-25,28.361,NA,NA,1460.233,NA
1974-10-26,28.375,NA,NA,1460.242,NA
1974-10-27,28.429,NA,NA,1460.257,NA
1974-10-28,28.463,NA,NA,1460.257,NA
1974-10-29,28.469,NA,NA,1460.254,NA
1974-10-30,28.443,NA,NA,1460.242,NA
1974-10-31,28.396,NA,NA,1460.251,NA
1974-11-01,28.389,NA,NA,1460.23,NA
1974-11-02,28.295,NA,NA,1460.202,NA
1974-11-03,28.234,NA,NA,1460.208,NA
1974-11-04,28.274,NA,NA,1460.221,NA
1974-11-05,28.342,NA,NA,1460.233,NA
1974-11-06,28.328,NA,NA,1460.221,NA
1974-11-07,28.241,NA,NA,1460.199,NA
1974-11-08,28.167,NA,NA,1460.184,NA
1974-11-09,28.086,NA,NA,1460.178,NA
1974-11-10,28.057,NA,NA,1460.166,NA
1974-11-11,28.049,NA,NA,1460.163,NA
1974-11-12,28.006,NA,NA,1460.163,NA
1974-11-13,27.985,NA,NA,1460.154,NA
1974-11-14,27.972,NA,NA,1460.141,NA
1974-11-15,28.093,NA,NA,1460.187,NA
1974-11-16,28.221,NA,NA,1460.166,NA
1974-11-17,28.287,NA,NA,1460.242,NA
1974-11-18,28.37,NA,NA,1460.257,NA
1974-11-19,28.49,NA,NA,1460.269,NA
1974-11-20,28.678,NA,NA,1460.315,NA
1974-11-21,28.92,NA,NA,1460.37,NA
1974-11-22,28.998,NA,NA,1460.376,NA
1974-11-23,28.99,NA,NA,1460.364,NA
1974-11-24,28.965,NA,NA,1460.379,NA
1974-11-25,28.999,NA,NA,1460.376,NA
1974-11-26,29.032,NA,NA,1460.391,NA
1974-11-27,29.115,NA,NA,1460.41,NA
1974-11-28,29.213,NA,NA,1460.431,NA
1974-11-29,29.322,NA,NA,1460.458,NA
1974-11-30,29.391,NA,NA,1460.461,NA
1974-12-01,29.338,NA,NA,1460.428,NA
1974-12-02,29.263,NA,NA,1460.431,NA
1974-12-03,29.261,NA,NA,1460.437,NA
1974-12-04,29.322,NA,NA,1460.455,NA
1974-12-05,29.37,NA,NA,1460.455,NA
1974-12-06,29.357,NA,NA,1460.455,NA
1974-12-07,29.357,NA,NA,1460.455,NA
1974-12-08,29.33,NA,NA,1460.455,NA
1974-12-09,29.282,NA,NA,1460.452,NA
1974-12-10,29.15,NA,NA,1460.434,NA
1974-12-11,29.025,NA,NA,1460.379,NA
1974-12-12,29.053,NA,NA,1460.397,NA
1974-12-13,29.115,NA,NA,1460.4,NA
1974-12-14,29.116,NA,NA,1460.4,NA
1974-12-15,29.109,NA,NA,1460.4,NA
1974-12-16,29.109,NA,NA,1460.4,NA
1974-12-17,29.109,NA,NA,1460.4,NA
1974-12-18,29.109,NA,NA,1460.4,NA
1974-12-19,29.137,NA,NA,1460.413,NA
1974-12-20,29.122,NA,NA,1460.394,NA
1974-12-21,29.095,NA,NA,1460.397,NA
1974-12-22,29.104,NA,NA,1460.4,NA
1974-12-23,29.119,NA,NA,1460.403,NA
1974-12-24,29.108,NA,NA,1460.394,NA
1974-12-25,28.923,NA,NA,1460.376,NA
1974-12-26,28.688,NA,NA,1460.291,NA
1974-12-27,28.59,NA,NA,1460.282,NA
1974-12-28,28.666,NA,NA,1460.294,NA
1974-12-29,28.892,NA,NA,1460.358,NA
1974-12-30,29.085,NA,NA,1460.41,NA
1974-12-31,29.213,NA,NA,1460.437,NA
1975-01-01,29.226,NA,NA,1460.419,NA
1975-01-02,29.169,NA,NA,1460.41,NA
1975-01-03,29.025,NA,NA,1460.373,NA
1975-01-04,28.952,NA,NA,1460.361,NA
1975-01-05,29.019,NA,NA,1460.388,NA
1975-01-06,29.085,NA,NA,1460.397,NA
1975-01-07,29.143,NA,NA,1460.419,NA
1975-01-08,29.261,NA,NA,1460.437,NA
1975-01-09,29.274,NA,NA,1460.422,NA
1975-01-10,29.24,NA,NA,1460.422,NA
1975-01-11,29.085,NA,NA,1460.413,NA
1975-01-12,28.876,NA,NA,1460.358,NA
1975-01-13,28.666,NA,NA,1460.288,NA
1975-01-14,28.604,NA,NA,1460.297,NA
1975-01-15,28.81,NA,NA,1460.358,NA
1975-01-16,29.193,NA,NA,1460.461,NA
1975-01-17,29.543,NA,NA,1460.513,NA
1975-01-18,29.737,NA,NA,1460.516,NA
1975-01-19,30.012,NA,NA,1460.599,NA
1975-01-20,30.287,NA,NA,1460.678,NA
1975-01-21,30.403,NA,NA,1460.724,NA
1975-01-22,30.186,NA,NA,1460.571,NA
1975-01-23,29.51,NA,NA,1460.446,NA
1975-01-24,29.295,NA,NA,1460.446,NA
1975-01-25,29.405,NA,NA,1460.48,NA
1975-01-26,29.513,NA,NA,1460.522,NA
1975-01-27,29.624,NA,NA,1460.528,NA
1975-01-28,29.654,NA,NA,1460.513,NA
1975-01-29,29.489,NA,NA,1460.464,NA
1975-01-30,29.336,NA,NA,1460.44,NA
1975-01-31,29.309,NA,NA,1460.449,NA
1975-02-01,29.374,NA,NA,1460.474,NA
1975-02-02,29.427,NA,NA,1460.449,NA
1975-02-03,29.344,NA,NA,1460.446,NA
1975-02-04,29.288,NA,NA,1460.434,NA
1975-02-05,29.322,NA,NA,1460.449,NA
1975-02-06,29.351,NA,NA,1460.449,NA
1975-02-07,29.288,NA,NA,1460.431,NA
1975-02-08,29.296,NA,NA,1460.449,NA
1975-02-09,29.389,NA,NA,1460.477,NA
1975-02-10,29.531,NA,NA,1460.51,NA
1975-02-11,29.612,NA,NA,1460.513,NA
1975-02-12,29.502,NA,NA,1460.477,NA
1975-02-13,29.439,NA,NA,1460.467,NA
1975-02-14,29.426,NA,NA,1460.474,NA
1975-02-15,29.456,NA,NA,1460.486,NA
1975-02-16,29.47,NA,NA,1460.477,NA
1975-02-17,29.442,NA,NA,1460.477,NA
1975-02-18,29.411,NA,NA,1460.464,NA
1975-02-19,29.357,NA,NA,1460.446,NA
1975-02-20,29.315,NA,NA,1460.446,NA
1975-02-21,29.309,NA,NA,1460.443,NA
1975-02-22,29.33,NA,NA,1460.458,NA
1975-02-23,29.388,NA,NA,1460.464,NA
1975-02-24,29.427,NA,NA,1460.474,NA
1975-02-25,29.42,NA,NA,1460.458,NA
1975-02-26,29.474,NA,NA,1460.486,NA
1975-02-27,29.46,NA,NA,1460.464,NA
1975-02-28,29.309,NA,NA,1460.434,NA
1975-03-01,29.28,NA,NA,1460.44,NA
1975-03-02,29.389,NA,NA,1460.464,NA
1975-03-03,29.541,NA,NA,1460.507,NA
1975-03-04,29.633,NA,NA,1460.51,NA
1975-03-05,29.502,NA,NA,1460.467,NA
1975-03-06,29.336,NA,NA,1460.44,NA
1975-03-07,29.295,NA,NA,1460.425,NA
1975-03-08,29.233,NA,NA,1460.428,NA
1975-03-09,29.22,NA,NA,1460.416,NA
1975-03-10,29.188,NA,NA,1460.425,NA
1975-03-11,29.198,NA,NA,1460.425,NA
1975-03-12,29.24,NA,NA,1460.431,NA
1975-03-13,29.232,NA,NA,1460.425,NA
1975-03-14,29.198,NA,NA,1460.416,NA
1975-03-15,29.137,NA,NA,1460.397,NA
1975-03-16,29.085,NA,NA,1460.388,NA
1975-03-17,29.062,NA,NA,1460.391,NA
1975-03-18,29.06,NA,NA,1460.388,NA
1975-03-19,29.068,NA,NA,1460.388,NA
1975-03-20,29.081,NA,NA,1460.394,NA
1975-03-21,29.103,NA,NA,1460.394,NA
1975-03-22,29.177,NA,NA,1460.434,NA
1975-03-23,29.245,NA,NA,1460.425,NA
1975-03-24,29.205,NA,NA,1460.419,NA
1975-03-25,29.178,NA,NA,1460.413,NA
1975-03-26,29.039,NA,NA,1460.376,NA
1975-03-27,29.039,NA,NA,1460.382,NA
1975-03-28,29.115,NA,NA,1460.413,NA
1975-03-29,29.178,NA,NA,1460.416,NA
1975-03-30,29.125,NA,NA,1460.361,NA
1975-03-31,28.998,NA,NA,1460.346,NA
1975-04-01,28.893,NA,NA,1460.376,NA
1975-04-02,28.942,NA,NA,1460.397,NA
1975-04-03,29.074,NA,NA,1460.397,NA
1975-04-04,29.074,NA,NA,1460.388,NA
1975-04-05,29.009,NA,NA,1460.373,NA
1975-04-06,29.081,NA,NA,1460.413,NA
1975-04-07,29.34,NA,NA,1460.471,NA
1975-04-08,29.475,NA,NA,1460.471,NA
1975-04-09,29.253,NA,NA,1460.403,NA
1975-04-10,29.018,NA,NA,1460.373,NA
1975-04-11,28.935,NA,NA,1460.364,NA
1975-04-12,29.024,NA,NA,1460.4,NA
1975-04-13,29.145,NA,NA,1460.416,NA
1975-04-14,29.231,NA,NA,1460.434,NA
1975-04-15,29.378,NA,NA,1460.464,NA
1975-04-16,29.552,NA,NA,1460.516,NA
1975-04-17,30.109,NA,NA,1460.684,NA
1975-04-18,30.825,NA,NA,1460.812,NA
1975-04-19,31.233,NA,NA,1460.894,NA
1975-04-20,31.835,NA,NA,1460.967,NA
1975-04-21,32.35,NA,NA,1461.114,NA
1975-04-22,32.753,NA,NA,1461.229,NA
1975-04-23,33.408,NA,NA,1461.358,NA
1975-04-24,34.084,NA,NA,1461.501,NA
1975-04-25,34.79,NA,NA,1461.644,NA
1975-04-26,35.821,NA,NA,1461.796,NA
1975-04-27,36.639,NA,NA,1461.998,NA
1975-04-28,36.768,NA,NA,1462.022,NA
1975-04-29,36.971,NA,NA,1462.11,NA
1975-04-30,37.256,NA,NA,1462.202,NA
1975-05-01,37.767,NA,NA,1462.305,NA
1975-05-02,38.319,NA,NA,1462.4,NA
1975-05-03,38.807,NA,NA,1462.479,NA
1975-05-04,39.273,NA,NA,1462.534,NA
1975-05-05,39.616,NA,NA,1462.586,NA
1975-05-06,39.956,NA,NA,1462.604,NA
1975-05-07,40.068,NA,NA,1462.601,NA
1975-05-08,40.093,NA,NA,1462.595,NA
1975-05-09,39.945,NA,NA,1462.568,NA
1975-05-10,39.853,NA,NA,1462.561,NA
1975-05-11,39.851,NA,NA,1462.558,NA
1975-05-12,39.838,NA,NA,1462.561,NA
1975-05-13,39.834,NA,NA,1462.555,NA
1975-05-14,39.685,NA,NA,1462.504,NA
1975-05-15,39.315,NA,NA,1462.449,NA
1975-05-16,39.074,NA,NA,1462.391,NA
1975-05-17,38.692,NA,NA,1462.327,NA
1975-05-18,38.313,NA,NA,1462.248,NA
1975-05-19,37.989,NA,NA,1462.232,NA
1975-05-20,38.191,NA,NA,1462.257,NA
1975-05-21,38.161,NA,NA,1462.232,NA
1975-05-22,38.007,NA,NA,1462.214,NA
1975-05-23,37.941,NA,NA,1462.199,NA
1975-05-24,37.847,NA,NA,1462.187,NA
1975-05-25,37.832,NA,NA,1462.187,NA
1975-05-26,37.846,NA,NA,1462.184,NA
1975-05-27,37.835,NA,NA,1462.19,NA
1975-05-28,38.004,NA,NA,1462.232,NA
1975-05-29,38.83,NA,NA,1462.391,NA
1975-05-30,39.094,NA,NA,1462.424,NA
1975-05-31,38.909,NA,NA,1462.226,NA
1975-06-01,38.956,NA,NA,1462.409,NA
1975-06-02,39.13,NA,NA,1462.436,NA
1975-06-03,39.301,NA,NA,1462.476,NA
1975-06-04,39.573,NA,NA,1462.537,NA
1975-06-05,39.86,NA,NA,1462.574,NA
1975-06-06,39.98,NA,NA,1462.601,NA
1975-06-07,39.976,NA,NA,1462.571,NA
1975-06-08,39.816,NA,NA,1462.574,NA
1975-06-09,39.981,NA,NA,1462.604,NA
1975-06-10,39.943,NA,NA,1462.613,NA
1975-06-11,40.334,NA,NA,1462.653,NA
1975-06-12,40.13,NA,NA,1462.607,NA
1975-06-13,40.136,NA,NA,1462.613,NA
1975-06-14,40.093,NA,NA,1462.595,NA
1975-06-15,40.092,NA,NA,1462.616,NA
1975-06-16,40.211,NA,NA,1462.644,NA
1975-06-17,40.573,NA,NA,1462.708,NA
1975-06-18,40.433,NA,NA,1462.647,NA
1975-06-19,39.891,NA,NA,1462.552,NA
1975-06-20,39.712,NA,NA,1462.549,NA
1975-06-21,39.939,NA,NA,1462.583,NA
1975-06-22,39.782,NA,NA,1462.543,NA
1975-06-23,39.622,NA,NA,1462.522,NA
1975-06-24,39.565,NA,NA,1462.525,NA
1975-06-25,39.598,NA,NA,1462.531,NA
1975-06-26,39.915,NA,NA,1462.616,NA
1975-06-27,40.491,NA,NA,1462.717,NA
1975-06-28,40.702,NA,NA,1462.726,NA
1975-06-29,40.721,NA,NA,1462.708,NA
1975-06-30,40.96,NA,NA,1462.793,NA
1975-07-01,41.08,NA,NA,1462.757,NA
1975-07-02,40.921,NA,NA,1462.766,NA
1975-07-03,40.975,NA,NA,1462.781,NA
1975-07-04,40.992,NA,NA,1462.76,NA
1975-07-05,40.781,NA,NA,1462.735,NA
1975-07-06,40.787,NA,NA,1462.744,NA
1975-07-07,40.787,NA,NA,1462.72,NA
1975-07-08,40.531,NA,NA,1462.686,NA
1975-07-09,40.688,NA,NA,1462.824,NA
1975-07-10,42.027,NA,NA,1462.802,NA
1975-07-11,41.589,NA,NA,1462.744,NA
1975-07-12,40.832,NA,NA,1462.744,NA
1975-07-13,41.059,NA,NA,1462.821,NA
1975-07-14,41.6,NA,NA,1462.915,NA
1975-07-15,41.89,NA,NA,1462.924,NA
1975-07-16,41.447,NA,NA,1462.814,NA
1975-07-17,40.895,NA,NA,1462.772,NA
1975-07-18,41.134,NA,NA,1462.845,NA
1975-07-19,41.734,NA,NA,1462.891,NA
1975-07-20,41.303,NA,NA,1462.793,NA
1975-07-21,42.017,NA,NA,1463.15,NA
1975-07-22,41.376,NA,NA,1462.821,NA
1975-07-23,41.175,NA,NA,1462.811,NA
1975-07-24,41.725,NA,NA,1462.924,NA
1975-07-25,42.046,NA,NA,1462.955,NA
