date,storage,inflow,outflow,elevation,evaporation
1992-06-14,27.187,0.142,0.227,271.546,0.006
1992-06-15,27.187,0.142,0.227,271.546,0.001
1992-06-16,27.187,0.142,0.227,271.546,0.004
1992-06-17,27.154,0.085,0.227,271.537,0.007
1992-06-18,27.085,0.028,0.227,271.519,0.011
1992-06-19,27.05,0.028,0.227,271.51,0.008
1992-06-20,27.005,0.028,0.227,271.498,0.005
1992-06-21,26.971,0.028,0.227,271.488,0.006
1992-06-22,26.926,0.028,0.227,271.476,0.006
1992-06-23,26.892,0.028,0.227,271.467,0.001
1992-06-24,26.847,0.028,0.227,271.455,0.012
1992-06-25,26.87,0.028,0.227,271.461,0.009
1992-06-26,26.847,0.028,0.227,271.455,0.008
1992-06-27,26.79,0.028,0.227,271.44,0.008
1992-06-28,26.768,0.028,0.227,271.434,0.005
1992-06-29,26.746,0.028,0.227,271.427,0.004
1992-06-30,26.7,0.028,0.227,271.415,0.005
1992-07-01,26.667,0.028,0.227,271.406,0.008
1992-07-02,26.611,0.028,0.227,271.391,0.008
1992-07-03,26.589,0.028,0.227,271.385,0.005
1992-07-04,26.533,0.028,0.227,271.37,0.005
1992-07-05,26.578,0.283,0.227,271.382,0.006
1992-07-06,26.556,0.198,0.227,271.376,0.004
1992-07-07,26.544,0.028,0.227,271.373,0.004
1992-07-08,26.511,0.028,0.227,271.363,0.01
1992-07-09,26.477,0.028,0.227,271.354,0.006
1992-07-10,26.466,0.17,0.227,271.351,0.008
1992-07-11,26.466,0.028,0.227,271.351,0.005
1992-07-12,26.454,0.028,0.227,271.348,0.001
1992-07-13,26.432,0.17,0.227,271.342,0.005
1992-07-14,26.644,1.416,0.227,271.4,0.007
1992-07-15,26.656,0.425,0.227,271.403,0.005
1992-07-16,26.712,0.283,0.227,271.418,0.007
1992-07-17,26.7,0.057,0.227,271.415,0.004
1992-07-18,26.678,0.028,0.227,271.409,0.004
1992-07-19,26.656,0.028,0.227,271.403,0.01
1992-07-20,26.622,0.028,0.227,271.394,0.005
1992-07-21,26.589,0.028,0.227,271.385,0
1992-07-22,26.556,0.283,0.227,271.376,0.006
1992-07-23,26.644,0.198,0.227,271.4,0.002
1992-07-24,26.622,0.113,0.227,271.394,0.002
1992-07-25,26.6,0.028,0.227,271.388,0.007
1992-07-26,26.644,3.398,0.227,271.4,0.013
1992-07-27,26.678,2.265,0.227,271.409,0.001
1992-07-28,26.644,0.85,0.227,271.4,0.008
1992-07-29,26.633,0.227,0.227,271.397,0.006
1992-07-30,26.633,0.708,0.227,271.397,0.008
1992-07-31,26.656,0.227,0.227,271.403,0.007
1992-08-01,26.633,0,0.227,271.397,0.002
1992-08-02,26.6,0,0.227,271.388,0.005
1992-08-03,26.611,0.425,0.227,271.391,0.002
1992-08-04,26.589,0.142,0.227,271.385,0.007
1992-08-05,26.578,0.283,0.227,271.382,0.007
1992-08-06,26.533,0,0.227,271.37,0.003
1992-08-07,26.511,0.142,0.227,271.363,0.006
1992-08-08,26.813,3.681,0.227,271.446,0.003
1992-08-09,26.802,0.283,0.227,271.443,0.005
1992-08-10,26.79,0.142,0.227,271.44,0.003
1992-08-11,26.757,0.142,0.227,271.43,0.008
1992-08-12,26.723,0,0.227,271.421,0.003
1992-08-13,26.7,0.113,0.227,271.415,0.005
1992-08-14,26.656,0,0.227,271.403,0.004
1992-08-15,26.611,0,0.227,271.391,0.002
1992-08-16,26.589,0,0.227,271.385,0.004
1992-08-17,26.522,0,0.227,271.366,0.007
1992-08-18,26.511,0.142,0.227,271.363,0.003
1992-08-19,26.477,0.113,0.227,271.354,0.008
1992-08-20,26.432,0,0.227,271.342,0.006
1992-08-21,26.399,0,0.227,271.333,0.006
1992-08-22,26.366,0,0.227,271.324,0.004
1992-08-23,26.332,0,0.227,271.315,0.005
1992-08-24,26.3,0.085,0.227,271.306,0.007
1992-08-25,26.267,0.085,0.227,271.296,0.007
1992-08-26,26.454,2.549,0.227,271.348,0.006
1992-08-27,26.533,1.133,0.227,271.37,0.003
1992-08-28,26.522,0.283,0.227,271.366,0.004
1992-08-29,26.488,0.057,0.227,271.357,0.006
1992-08-30,26.454,0.085,0.227,271.348,0.008
1992-08-31,26.432,0.085,0.227,271.342,0.003
1992-09-01,26.41,0.198,0.227,271.336,0.005
1992-09-02,26.41,0.283,0.227,271.336,0.002
1992-09-03,26.399,0.198,0.227,271.333,0.003
1992-09-04,26.377,0.198,0.227,271.327,0.006
1992-09-05,26.355,0.085,0.227,271.321,0.004
1992-09-06,26.678,4.417,0.227,271.409,0.011
1992-09-07,26.69,0.425,0.227,271.412,0.002
1992-09-08,26.667,0.113,0.227,271.406,0.004
1992-09-09,26.633,0,0.227,271.397,0.004
1992-09-10,26.589,0,0.227,271.385,0.007
1992-09-11,26.556,0,0.227,271.376,0.005
1992-09-12,26.522,0.17,0.227,271.366,0.008
1992-09-13,26.511,0.142,0.227,271.363,0.001
1992-09-14,26.478,0.142,0.227,271.354,0.007
1992-09-15,26.454,0.227,0.227,271.348,0.006
1992-09-16,26.432,0.198,0.227,271.342,0.006
1992-09-17,26.399,0.17,0.227,271.333,0.008
1992-09-18,26.478,1.416,0.227,271.354,0.007
1992-09-19,26.466,0.708,0.227,271.351,0.01
1992-09-20,26.489,0.708,0.227,271.357,0.005
1992-09-21,26.633,1.841,0.227,271.397,0
1992-09-22,26.633,0.425,0.227,271.397,0.004
1992-09-23,26.622,0.283,0.227,271.394,0.005
1992-09-24,26.578,0.057,0.227,271.382,0.004
1992-09-25,26.556,0.142,0.227,271.376,0.003
1992-09-26,26.567,0.425,0.227,271.379,0.003
1992-09-27,26.589,0.566,0.227,271.385,0.001
1992-09-28,26.567,0.283,0.227,271.379,0.008
1992-09-29,26.533,0,0.227,271.37,0.003
1992-09-30,26.511,0.085,0.227,271.363,0.004
1992-10-01,26.478,0.142,0.227,271.354,0.004
1992-10-02,26.466,0.142,0.227,271.351,0.006
1992-10-03,26.432,0.142,0.227,271.342,0.006
1992-10-04,26.41,0.142,0.227,271.336,0.002
1992-10-05,26.388,0.142,0.227,271.33,0.004
1992-10-06,26.366,0,0.227,271.324,0.003
1992-10-07,26.322,0,0.227,271.312,0.003
1992-10-08,26.478,1.982,0.227,271.354,0.002
1992-10-09,26.533,0.85,0.227,271.37,0.001
1992-10-10,26.522,0.283,0.227,271.366,0.003
1992-10-11,26.489,0.142,0.227,271.357,0.005
1992-10-12,26.454,0,0.227,271.348,0.003
1992-10-13,26.432,0,0.227,271.342,0.003
1992-10-14,26.399,0,0.227,271.333,0.006
1992-10-15,26.388,0.142,0.227,271.33,0.004
1992-10-16,26.366,0.142,0.227,271.324,0.001
1992-10-17,26.334,0,0.227,271.315,0.005
1992-10-18,26.3,0,0.227,271.306,0.001
1992-10-19,26.267,0,0.227,271.296,0.004
1992-10-20,26.245,0.142,0.227,271.29,0.002
1992-10-21,26.223,0.142,0.227,271.284,0.004
1992-10-22,26.2,0.142,0.227,271.278,0.003
1992-10-23,26.189,0.142,0.227,271.275,0.008
1992-10-24,26.157,0.142,0.227,271.266,0.002
1992-10-25,26.157,0.142,0.227,271.266,0.003
1992-10-26,26.124,0.142,0.227,271.257,0.003
1992-10-27,26.113,0.283,0.227,271.254,0.002
1992-10-28,26.102,0.283,0.227,271.251,0.004
1992-10-29,26.102,0.283,0.227,271.251,0.001
1992-10-30,26.135,0.708,0.227,271.26,0.002
1992-10-31,26.135,0.283,0.227,271.26,0
1992-11-01,26.489,4.106,0.227,271.357,0.001
1992-11-02,26.589,1.416,0.227,271.385,0.003
1992-11-03,26.589,0.566,0.227,271.385,0.001
1992-11-04,26.589,0.283,0.227,271.385,0.001
1992-11-05,26.567,0.142,0.227,271.379,0.002
1992-11-06,26.556,0.142,0.227,271.376,0.002
1992-11-07,26.533,0,0.227,271.37,0
1992-11-08,26.478,0,0.227,271.354,0
1992-11-09,26.466,0.17,0.227,271.351,0.002
1992-11-10,26.578,1.557,0.227,271.382,0.002
1992-11-11,26.869,3.398,0.227,271.461,0.001
1992-11-12,27.636,9.061,0.708,271.665,0.001
1992-11-13,27.893,3.964,1.133,271.732,0.003
1992-11-14,27.833,0.566,0.991,271.717,0.002
1992-11-15,27.81,0.566,0.963,271.711,0.002
1992-11-16,27.763,0.425,0.878,271.699,0.002
1992-11-17,27.729,0.566,0.821,271.69,0.003
1992-11-18,27.682,0.283,0.765,271.677,0.001
1992-11-19,28.257,8.778,2.322,271.827,0.001
1992-11-20,29.32,19.255,8.722,272.095,0
1992-11-21,29.454,10.194,9.288,272.128,0
1992-11-22,29.026,1.982,7.023,272.022,0
1992-11-23,30.155,24.919,13.535,272.299,0
1992-11-24,29.467,1.699,9.571,272.132,0.001
1992-11-25,29.405,8.495,9.288,272.116,0.002
1992-11-26,29.554,11.61,10.137,272.153,0.002
1992-11-27,29.099,5.522,7.306,272.04,0.002
1992-11-28,28.759,3.54,5.607,271.955,0.002
1992-11-29,28.519,1.416,4.191,271.894,0.002
1992-11-30,28.292,0.566,2.775,271.836,0.002
1992-12-01,28.197,0.85,2.209,271.811,0.001
1992-12-02,28.057,0.283,1.246,271.775,0.001
1992-12-03,27.998,0.283,1.189,271.76,0.001
1992-12-04,27.916,0.142,0.963,271.738,0.001
1992-12-05,27.88,0.142,0.85,271.729,0.001
1992-12-06,27.822,0.113,0.765,271.714,0.001
1992-12-07,27.741,0.142,0.595,271.693,0.001
1992-12-08,27.741,0.566,0.595,271.693,0.001
1992-12-09,27.752,0.85,0.623,271.696,0.001
1992-12-10,27.857,1.982,0.793,271.723,0.001
1992-12-11,27.857,0.85,0.793,271.723,0.001
1992-12-12,27.81,0.283,0.736,271.711,0.001
1992-12-13,28.104,4.531,1.416,271.787,0.001
1992-12-14,31.301,52.103,22.653,272.57,0.001
1992-12-15,31.951,32.564,28.543,272.72,0.001
1992-12-16,30.447,9.911,15.574,272.369,0.001
1992-12-17,29.604,2.549,10.194,272.165,0.001
1992-12-18,29.172,2.265,7.646,272.058,0.001
1992-12-19,28.796,1.416,5.663,271.964,0.001
1992-12-20,28.567,1.133,4.474,271.906,0.001
1992-12-21,28.352,0.425,2.832,271.851,0.001
1992-12-22,28.233,0.283,2.209,271.821,0.001
1992-12-23,28.127,0.283,1.557,271.793,0.001
1992-12-24,28.033,0.198,1.274,271.769,0.001
1992-12-25,27.974,0.142,1.133,271.754,0.001
1992-12-26,27.904,0.142,0.934,271.735,0.001
1992-12-27,27.88,0.142,0.85,271.729,0.001
1992-12-28,27.822,0.113,0.765,271.714,0.001
1992-12-29,27.822,0.566,0.765,271.714,0.001
1992-12-30,27.846,0.991,0.793,271.72,0.001
1992-12-31,27.846,0.85,0.793,271.72,0.001
1993-01-01,27.752,1.133,0.651,271.696,0.001
1993-01-02,27.763,2.124,0.651,271.699,0.001
1993-01-03,27.81,3.54,0.736,271.711,0.001
1993-01-04,28.651,13.026,4.531,271.927,0.001
1993-01-05,28.53,3.54,4.248,271.897,0.001
1993-01-06,28.376,1.557,2.832,271.857,0.001
1993-01-07,28.245,1.133,2.265,271.824,0.001
1993-01-08,28.127,0.566,1.557,271.793,0.001
1993-01-09,28.044,0.283,1.274,271.772,0.001
1993-01-10,28.057,0.283,1.274,271.775,0.001
1993-01-11,27.962,0.425,1.076,271.751,0.001
1993-01-12,28.021,1.841,1.246,271.766,0.001
1993-01-13,28.115,2.407,1.416,271.79,0.001
1993-01-14,28.104,1.274,1.557,271.787,0.001
1993-01-15,28.033,0.85,1.218,271.769,0.001
1993-01-16,28.01,0.708,1.133,271.763,0.001
1993-01-17,27.927,0.566,0.991,271.741,0.001
1993-01-18,27.904,0.566,0.934,271.735,0.001
1993-01-19,27.857,0.283,0.793,271.723,0.001
1993-01-20,27.904,1.416,0.934,271.735,0.001
1993-01-21,27.962,1.699,1.076,271.751,0.001
1993-01-22,28.068,2.407,1.274,271.778,0.001
1993-01-23,28.222,3.681,2.209,271.818,0.001
1993-01-24,28.412,4.248,3.115,271.866,0.001
1993-01-25,28.364,1.982,2.973,271.854,0.001
1993-01-26,28.269,1.133,2.265,271.83,0.001
1993-01-27,28.281,2.124,2.407,271.833,0.001
1993-01-28,28.448,4.248,3.398,271.876,0.001
1993-01-29,28.471,2.69,3.681,271.882,0.001
1993-01-30,28.328,1.274,2.832,271.845,0.001
1993-01-31,28.233,1.133,2.265,271.821,0.001
1993-02-01,28.163,0.991,1.841,271.802,0.001
1993-02-02,28.08,0.708,1.274,271.781,0.001
1993-02-03,28.021,0.566,1.218,271.766,0.001
1993-02-04,28.01,1.133,1.189,271.763,0.001
1993-02-05,27.986,0.991,1.161,271.757,0.001
1993-02-06,27.927,0.425,0.991,271.741,0.001
1993-02-07,27.88,0.283,0.85,271.729,0.001
1993-02-08,27.869,0.708,0.821,271.726,0.001
1993-02-09,27.833,0.425,0.765,271.717,0.001
1993-02-10,27.857,1.133,0.793,271.723,0.001
1993-02-11,27.833,1.133,0.765,271.717,0.001
1993-02-12,28.139,2.265,1.557,271.796,0.001
1993-02-13,28.127,1.416,1.557,271.793,0.001
1993-02-14,27.998,0.85,1.189,271.76,0.001
1993-02-15,27.962,0.708,1.076,271.751,0.001
1993-02-16,27.927,0.566,0.991,271.741,0.001
1993-02-17,27.951,1.274,1.048,271.747,0.001
1993-02-18,27.857,0.566,0.793,271.723,0.001
1993-02-19,27.822,0.425,0.736,271.714,0.001
1993-02-20,27.822,0.708,0.765,271.714,0.001
1993-02-21,27.846,0.991,0.793,271.72,0.001
1993-02-22,27.846,0.708,0.793,271.72,0.001
1993-02-23,27.787,0.425,0.68,271.705,0.001
1993-02-24,27.799,0.283,0.708,271.708,0.001
1993-02-25,27.729,0.283,0.595,271.69,0.001
1993-02-26,27.81,1.699,0.736,271.711,0.001
1993-02-27,27.822,0.85,0.765,271.714,0.001
1993-02-28,27.787,0.283,0.68,271.705,0.001
1993-03-01,27.763,0.566,0.651,271.699,0.002
1993-03-02,28.057,4.248,1.303,271.775,0.002
1993-03-03,29.037,16.707,6.796,272.025,0.002
1993-03-04,29.356,11.327,8.495,272.104,0.002
1993-03-05,29.172,4.672,7.362,272.058,0.002
1993-03-06,28.892,2.832,6.23,271.988,0.002
1993-03-07,28.639,1.699,4.814,271.924,0.002
1993-03-08,28.4,1.557,3.398,271.863,0.002
1993-03-09,28.316,1.274,2.832,271.842,0.002
1993-03-10,28.104,0.85,1.557,271.787,0.002
1993-03-11,28.08,0.425,1.359,271.781,0.002
1993-03-12,27.927,0.425,0.991,271.741,0.002
1993-03-13,27.88,0.283,0.85,271.729,0.002
1993-03-14,27.718,0.283,0.566,271.687,0.002
1993-03-15,27.66,0.283,0.51,271.671,0.002
1993-03-16,27.776,1.699,0.68,271.702,0.002
1993-03-17,27.776,0.708,0.68,271.702,0.002
1993-03-18,27.752,0.425,0.623,271.696,0.002
1993-03-19,27.776,0.85,0.68,271.702,0.002
1993-03-20,27.776,0.566,0.68,271.702,0.002
1993-03-21,27.763,0.566,0.651,271.699,0.002
1993-03-22,27.763,0.566,0.651,271.699,0.002
1993-03-23,27.682,0.425,0.538,271.677,0.002
1993-03-24,27.718,0.425,0.566,271.687,0.002
1993-03-25,27.752,0.425,0.623,271.696,0.002
1993-03-26,27.752,0.566,0.623,271.696,0.002
1993-03-27,27.752,0.566,0.623,271.696,0.002
1993-03-28,27.741,0.425,0.595,271.693,0.002
1993-03-29,27.741,0.566,0.595,271.693,0.002
1993-03-30,27.694,0.566,0.538,271.68,0.002
1993-03-31,28.174,7.362,1.841,271.805,0.002
1993-04-01,28.387,5.38,2.832,271.86,0.001
1993-04-02,28.34,2.265,2.832,271.848,0.001
1993-04-03,28.281,2.124,2.775,271.833,0.004
1993-04-04,28.34,3.964,3.2,271.848,0.001
1993-04-05,28.305,2.124,2.549,271.839,0.001
1993-04-06,28.245,1.699,2.265,271.824,0.004
1993-04-07,28.139,0.566,1.699,271.796,0.003
1993-04-08,28.352,5.38,2.832,271.851,0.001
1993-04-09,28.305,1.982,2.605,271.839,0.002
1993-04-10,28.197,0.708,1.869,271.811,0.005
1993-04-11,28.139,1.133,1.699,271.796,0.007
1993-04-12,28.068,0.566,1.274,271.778,0.006
1993-04-13,28.591,10.477,4.531,271.912,0.004
1993-04-14,29.27,15.857,8.495,272.083,0.002
1993-04-15,29.026,3.964,6.796,272.022,0.002
1993-04-16,28.819,3.398,5.663,271.97,0.003
1993-04-17,28.71,4.248,5.465,271.943,0.003
1993-04-18,28.53,2.265,4.332,271.897,0.003
1993-04-19,28.412,1.982,3.398,271.866,0.004
1993-04-20,28.34,2.265,3.115,271.848,0.004
1993-04-21,28.281,1.982,2.549,271.833,0.004
1993-04-22,28.222,1.557,2.152,271.818,0.001
1993-04-23,27.986,1.133,1.812,271.757,0.004
1993-04-24,28.033,1.982,1.274,271.769,0.007
1993-04-25,28.021,1.133,1.246,271.766,0.001
1993-04-26,27.938,0.85,1.019,271.744,0.004
1993-04-27,27.904,0.566,0.934,271.735,0.007
1993-04-28,27.846,0.283,0.793,271.72,0.004
1993-04-29,29.343,22.653,8.495,272.101,0.001
1993-04-30,29.002,1.416,4.644,272.016,0.003
1993-05-01,28.687,1.699,5.097,271.936,0.006
1993-05-02,28.448,0.85,3.681,271.876,0.002
1993-05-03,29.554,23.503,10.477,272.153,0.005
1993-05-04,29.765,13.875,11.327,272.205,0.001
1993-05-05,29.307,3.398,8.58,272.092,0.001
1993-05-06,29.037,3.681,7.023,272.025,0.001
1993-05-07,32.14,63.996,28.317,272.762,0.004
1993-05-08,30.832,5.663,18.916,272.461,0.004
1993-05-09,31.38,29.733,23.446,272.589,0.003
1993-05-10,30.884,12.743,18.406,272.473,0.002
1993-05-11,29.991,1.133,11.327,272.26,0.001
1993-05-12,29.283,0.283,8.495,272.086,0.004
1993-05-13,28.808,0.283,5.663,271.967,0.004
1993-05-14,28.555,1.699,4.531,271.903,0.006
1993-05-15,28.387,1.416,3.256,271.86,0.006
1993-05-16,28.328,1.982,2.718,271.845,0.008
1993-05-17,28.233,1.133,2.464,271.821,0.006
1993-05-18,28.387,3.681,2.209,271.86,0.005
1993-05-19,28.435,2.549,2.209,271.872,0.005
1993-05-20,28.197,0.85,2.209,271.811,0.005
1993-05-21,28.068,0.708,2.209,271.778,0.005
1993-05-22,27.998,1.416,2.209,271.76,0.005
1993-05-23,27.904,1.133,2.209,271.735,0.005
1993-05-24,27.869,0.566,0.821,271.726,0.004
1993-05-25,27.81,0.283,0.736,271.711,0.007
1993-05-26,27.763,0.142,0.651,271.699,0.006
1993-05-27,27.729,0.142,0.595,271.69,0.008
1993-05-28,27.682,0.113,0.538,271.677,0.008
1993-05-29,27.647,0.425,0.708,271.668,0.009
1993-05-30,28.15,7.079,1.926,271.799,0.004
1993-05-31,28.34,5.097,3.398,271.848,0.009
1993-06-01,28.197,0.283,1.982,271.811,0.005
1993-06-02,28.139,0.566,1.557,271.796,0.005
1993-06-03,28.057,0.283,1.274,271.775,0.003
1993-06-04,27.962,0.142,1.076,271.751,0.001
1993-06-05,27.904,0.142,0.934,271.735,0.005
1993-06-06,27.833,0,0.765,271.717,0.002
1993-06-07,28.484,8.495,3.681,271.885,0.002
1993-06-08,28.34,0.991,2.832,271.848,0.006
1993-06-09,28.233,0.708,2.265,271.821,0.003
1993-06-10,28.104,0.283,1.557,271.787,0.007
1993-06-11,27.962,0.142,1.076,271.751,0.006
1993-06-12,27.893,0.142,0.906,271.732,0.008
1993-06-13,27.799,0.142,0.708,271.708,0.005
1993-06-14,27.718,0.142,0.566,271.687,0.003
1993-06-15,27.671,0.113,0.51,271.674,0.006
1993-06-16,27.371,0,0.283,271.595,0.006
1993-06-17,27.336,0,0.255,271.586,0.01
1993-06-18,27.302,0,0.227,271.577,0.005
1993-06-19,27.325,0.566,0.255,271.583,0.009
1993-06-20,27.325,0.425,0.255,271.583,0.002
1993-06-21,27.325,0.142,0.255,271.583,0.006
1993-06-22,27.267,0.142,0.227,271.568,0.005
1993-06-23,27.222,0,0.227,271.555,0.008
1993-06-24,27.278,0.566,0.227,271.571,0.003
1993-06-25,27.325,0.425,0.255,271.583,0.002
1993-06-26,27.313,0.283,0.227,271.58,0.011
1993-06-27,27.267,0.142,0.227,271.568,0.004
1993-06-28,27.233,0,0.227,271.559,0.007
1993-06-29,27.198,0,0.227,271.549,0.006
1993-06-30,27.165,0,0.227,271.54,0.007
1993-07-01,27.417,3.398,0.283,271.607,0.006
1993-07-02,28.281,9.345,2.549,271.833,0.011
1993-07-03,29.172,15.857,7.079,272.058,0.008
1993-07-04,28.687,7.079,5.097,271.936,0.007
1993-07-05,28.328,2.549,3.115,271.845,0.003
1993-07-06,28.34,2.549,2.832,271.848,0.004
1993-07-07,32.972,73.624,29.733,272.948,0.002
1993-07-08,31.763,9.911,25.485,272.677,0.004
1993-07-09,30.205,6.796,13.875,272.311,0.005
1993-07-10,31.131,26.618,20.954,272.531,0.003
1993-07-11,31.911,30.865,28.883,272.711,0.009
1993-07-12,30.447,8.212,15.574,272.369,0.002
1993-07-13,29.307,2.549,8.495,272.092,0.006
1993-07-14,29.405,3.964,9.061,272.116,0.002
1993-07-15,30.155,15.291,13.026,272.299,0.002
1993-07-16,29.877,5.947,11.893,272.232,0.003
1993-07-17,29.074,1.416,7.079,272.034,0.008
1993-07-18,28.71,0.566,4.531,271.943,0.006
1993-07-19,28.352,0.283,3.115,271.851,0.002
1993-07-20,28.068,0.142,1.274,271.778,0.003
1993-07-21,27.951,0.142,1.076,271.747,0.006
1993-07-22,28.989,8.495,0.708,272.013,0.004
1993-07-23,29.002,4.248,6.513,272.016,0.003
1993-07-24,28.578,2.832,4.531,271.909,0.006
1993-07-25,28.507,2.265,3.681,271.891,0.009
1993-07-26,28.435,1.982,3.398,271.872,0.008
1993-07-27,28.139,0.566,1.699,271.796,0.003
1993-07-28,27.951,0.283,1.048,271.747,0.001
1993-07-29,27.81,0.142,0.736,271.711,0.008
1993-07-30,27.682,0.142,0.538,271.677,0.008
1993-07-31,27.589,0.142,0.425,271.653,0.006
1993-08-01,27.567,0.425,0.396,271.647,0.007
1993-08-02,27.462,0.142,0.34,271.619,0.007
1993-08-03,27.405,0,0.283,271.604,0.006
1993-08-04,27.382,0,0.283,271.598,0.001
1993-08-05,27.336,0,0.255,271.586,0.005
1993-08-06,27.325,0.283,0.255,271.583,0.003
1993-08-07,27.278,0.085,0.227,271.571,0.007
1993-08-08,27.245,0,0.227,271.562,0.001
1993-08-09,27.222,0,0.227,271.555,0.006
1993-08-10,27.222,0,0.227,271.555,0.006
1993-08-11,27.198,0,0.227,271.549,0.005
1993-08-12,27.187,0.283,0.227,271.546,0.004
1993-08-13,27.165,0.198,0.227,271.54,0.007
1993-08-14,27.141,0.142,0.227,271.534,0.005
1993-08-15,27.107,0,0.227,271.525,0.004
1993-08-16,27.063,0,0.227,271.513,0.007
1993-08-17,27.063,0,0.227,271.513,0.004
1993-08-18,27.006,0,0.227,271.498,0.007
1993-08-19,26.949,0,0.227,271.482,0.007
1993-08-20,26.937,0.425,0.227,271.479,0.006
1993-08-21,26.892,0.255,0.227,271.467,0.005
1993-08-22,26.926,0.142,0.227,271.476,0.001
1993-08-23,26.926,0.085,0.227,271.476,0.008
1993-08-24,26.949,0.85,0.227,271.482,0.004
1993-08-25,26.949,0.425,0.227,271.482,0.006
1993-08-26,26.949,0.283,0.227,271.482,0.008
1993-08-27,26.903,0.142,0.227,271.47,0.007
1993-08-28,26.892,0.085,0.227,271.467,0.007
1993-08-29,26.836,0,0.227,271.452,0.002
1993-08-30,26.847,0,0.227,271.455,0.007
1993-08-31,26.79,0,0.227,271.44,0.002
1993-09-01,26.813,0.566,0.227,271.446,0.004
1993-09-02,26.79,0.85,0.227,271.44,0.003
1993-09-03,26.892,1.699,0.227,271.467,0.005
1993-09-04,26.892,0.566,0.227,271.467,0.008
1993-09-05,26.881,0.283,0.227,271.464,0.003
1993-09-06,26.881,0.283,0.227,271.464,0.002
1993-09-07,26.892,0.283,0.227,271.467,0.004
1993-09-08,26.802,0.283,0.227,271.443,0.003
1993-09-09,26.813,0.425,0.227,271.446,0.004
1993-09-10,26.779,0.142,0.227,271.437,0.006
1993-09-11,26.734,0,0.227,271.424,0.004
1993-09-12,26.701,0.142,0.227,271.415,0.008
1993-09-13,26.768,1.416,0.227,271.434,0.011
1993-09-14,27.267,5.947,0.227,271.568,0
1993-09-15,27.405,1.982,0.283,271.604,0.002
1993-09-16,27.382,0.283,0.283,271.598,0.004
1993-09-17,27.371,0.283,0.283,271.595,0.003
1993-09-18,27.336,0.142,0.255,271.586,0.002
1993-09-19,27.302,0,0.227,271.577,0.001
1993-09-20,28.952,25.485,6.513,272.004,0.001
1993-09-21,28.555,2.832,4.248,271.903,0.005
1993-09-22,28.269,0.566,2.265,271.83,0.002
1993-09-23,29.002,1.557,6.796,272.016,0.006
1993-09-24,29.209,8.778,7.646,272.068,0.002
1993-09-25,33.657,75.889,29.733,273.098,0.004
1993-09-26,32.778,18.123,29.733,272.906,0.002
1993-09-27,30.626,2.124,18.406,272.412,0.003
1993-09-28,29.517,1.416,9.061,272.144,0.003
1993-09-29,28.868,1.274,5.663,271.982,0.007
1993-09-30,28.555,1.133,4.531,271.903,0.002
1993-10-01,28.174,0.283,1.699,271.805,0.006
1993-10-02,27.998,0,1.189,271.76,0.006
1993-10-03,27.846,0,0.793,271.72,0.004
1993-10-04,27.729,0,0.595,271.69,0.004
1993-10-05,27.671,0,0.51,271.674,0.003
1993-10-06,27.618,0,0.453,271.659,0.003
1993-10-07,27.509,0,0.368,271.632,0.004
1993-10-08,27.462,0,0.34,271.619,0.004
1993-10-09,27.486,0.283,0.34,271.626,0.002
1993-10-10,27.417,0,0.311,271.607,0.001
1993-10-11,27.382,0,0.283,271.598,0.001
1993-10-12,27.359,0,0.283,271.592,0.004
1993-10-13,27.325,0,0.255,271.583,0.002
1993-10-14,27.302,0,0.227,271.577,0.003
1993-10-15,27.302,0.142,0.227,271.577,0.004
1993-10-16,27.336,0.283,0.255,271.586,0
1993-10-17,27.694,1.133,0.538,271.68,0.003
1993-10-18,27.705,0.283,0.566,271.683,0.001
1993-10-19,27.763,0.425,0.651,271.699,0
1993-10-20,27.776,0.283,0.68,271.702,0.001
1993-10-21,27.705,0,0.566,271.683,0.002
1993-10-22,27.636,0,0.481,271.665,0.001
1993-10-23,27.578,0,0.425,271.65,0.001
1993-10-24,27.52,0,0.368,271.635,0.003
1993-10-25,27.475,0,0.34,271.623,0.003
1993-10-26,27.44,0,0.311,271.613,0.004
1993-10-27,27.417,0,0.311,271.607,0.003
1993-10-28,27.371,0,0.283,271.595,0.003
1993-10-29,27.336,0,0.255,271.586,0.003
1993-10-30,27.291,0,0.227,271.574,0.003
1993-10-31,27.256,0,0.227,271.565,0.002
1993-11-01,27.222,0.142,0.227,271.555,0.002
1993-11-02,27.222,0.142,0.227,271.555,0.002
1993-11-03,27.211,0.142,0.227,271.552,0.002
1993-11-04,27.187,0,0.227,271.546,0.002
1993-11-05,27.141,0,0.227,271.534,0.002
1993-11-06,27.141,0,0.227,271.534,0.002
1993-11-07,27.096,0,0.227,271.522,0.002
1993-11-08,27.096,0,0.227,271.522,0.002
1993-11-09,27.074,0.028,0.227,271.516,0.002
1993-11-10,27.074,0,0.227,271.516,0.002
1993-11-11,27.039,0,0.227,271.507,0.002
1993-11-12,27.039,0.283,0.227,271.507,0.002
1993-11-13,27.833,8.495,0.765,271.717,0.002
1993-11-14,27.846,4.531,0.793,271.72,0.002
1993-11-15,28.115,2.832,1.416,271.79,0.002
1993-11-16,28.01,0.85,1.218,271.763,0.002
1993-11-17,27.986,0.566,1.161,271.757,0.002
1993-11-18,28.021,0.283,1.218,271.766,0.002
1993-11-19,27.904,0.283,0.934,271.735,0.002
