date,storage,inflow,outflow,evaporation,elevation
1974-03-06,0,NA,NA,NA,NA
1974-03-07,0,NA,NA,NA,NA
1974-03-08,0,NA,NA,NA,NA
1974-03-09,0,NA,NA,NA,NA
1974-03-10,0,NA,NA,NA,NA
1974-03-11,0,NA,NA,NA,NA
1974-03-12,0,NA,NA,NA,NA
1974-03-13,0,NA,NA,NA,NA
1974-03-14,0,NA,NA,NA,NA
1974-03-15,0,NA,NA,NA,NA
1974-03-16,0.001,NA,NA,NA,NA
1974-03-17,0.007,NA,NA,NA,NA
1974-03-18,0.019,NA,NA,NA,NA
1974-03-19,0.035,NA,NA,NA,NA
1974-03-20,0.053,NA,NA,NA,NA
1974-03-21,0.133,NA,NA,NA,NA
1974-03-22,0.25,NA,NA,NA,NA
1974-03-23,0.336,NA,NA,NA,NA
1974-03-24,0.429,NA,NA,NA,NA
1974-03-25,0.5,NA,NA,NA,NA
1974-03-26,0.549,NA,NA,NA,NA
1974-03-27,0.523,NA,NA,NA,NA
1974-03-28,0.448,NA,NA,NA,NA
1974-03-29,0.396,NA,NA,NA,NA
1974-03-30,0.39,NA,NA,NA,NA
1974-03-31,0.397,NA,NA,NA,NA
1974-04-01,0.391,NA,NA,NA,NA
1974-04-02,0.334,NA,NA,NA,NA
1974-04-03,0.224,NA,NA,NA,NA
1974-04-04,0.138,NA,NA,NA,NA
1974-04-05,0.104,NA,NA,NA,NA
1974-04-06,0.105,NA,NA,NA,NA
1974-04-07,0.163,NA,NA,NA,NA
1974-04-08,0.252,NA,NA,NA,NA
1974-04-09,0.236,NA,NA,NA,NA
1974-04-10,0.173,NA,NA,NA,NA
1974-04-11,0.126,NA,NA,NA,NA
1974-04-12,0.047,NA,NA,NA,NA
1974-04-13,0.005,NA,NA,NA,NA
1974-04-14,0,NA,NA,NA,NA
1974-04-15,0,NA,NA,NA,NA
1974-04-16,0,NA,NA,NA,NA
1974-04-17,0,NA,NA,NA,NA
1974-04-18,0,NA,NA,NA,NA
1974-04-19,0,NA,NA,NA,NA
1974-04-20,0,NA,NA,NA,NA
1974-04-21,0,NA,NA,NA,NA
1974-04-22,0,NA,NA,NA,NA
1974-04-23,0,NA,NA,NA,NA
1974-04-24,0,NA,NA,NA,NA
1974-04-25,0,NA,NA,NA,NA
1974-04-26,0.006,NA,NA,NA,NA
1974-04-27,0.043,NA,NA,NA,NA
1974-04-28,0.099,NA,NA,NA,NA
1974-04-29,0.122,NA,NA,NA,NA
1974-04-30,0.163,NA,NA,NA,NA
1974-05-01,0.212,NA,NA,NA,NA
1974-05-02,0.211,NA,NA,NA,NA
1974-05-03,0.21,NA,NA,NA,NA
1974-05-04,0.216,NA,NA,NA,NA
1974-05-05,0.207,NA,NA,NA,NA
1974-05-06,0.171,NA,NA,NA,NA
1974-05-07,0.099,NA,NA,NA,NA
1974-05-08,0.037,NA,NA,NA,NA
1974-05-09,0.007,NA,NA,NA,NA
1974-05-10,0,NA,NA,NA,NA
1974-05-11,0,NA,NA,NA,NA
1974-05-12,0,NA,NA,NA,NA
1974-05-13,0,NA,NA,NA,NA
1974-05-14,0,NA,NA,NA,NA
1974-05-15,0,NA,NA,NA,NA
1974-05-16,0,NA,NA,NA,NA
1974-05-17,0,NA,NA,NA,NA
1974-05-18,0,NA,NA,NA,NA
1974-05-19,0,NA,NA,NA,NA
1974-05-20,0,NA,NA,NA,NA
1974-05-21,0,NA,NA,NA,NA
1974-05-22,0,NA,NA,NA,NA
1974-05-23,0,NA,NA,NA,NA
1974-05-24,0,NA,NA,NA,NA
1974-05-25,0,NA,NA,NA,NA
1974-05-26,0,NA,NA,NA,NA
1974-05-27,0,NA,NA,NA,NA
1974-05-28,0,NA,NA,NA,NA
1974-05-29,0,NA,NA,NA,NA
1974-05-30,0,NA,NA,NA,NA
1974-05-31,0,NA,NA,NA,NA
1974-06-01,0,NA,NA,NA,NA
1974-06-02,0,NA,NA,NA,NA
1974-06-03,0,NA,NA,NA,NA
1974-06-04,0,NA,NA,NA,NA
1974-06-05,0,NA,NA,NA,NA
1974-06-06,0,NA,NA,NA,NA
1974-06-07,0,NA,NA,NA,NA
1974-06-08,0,NA,NA,NA,NA
1974-06-09,0,NA,NA,NA,NA
1974-06-10,0,NA,NA,NA,NA
1974-06-11,0,NA,NA,NA,NA
1974-06-12,0,NA,NA,NA,NA
1974-06-13,0,NA,NA,NA,NA
1974-06-14,0,NA,NA,NA,NA
1974-06-15,0,NA,NA,NA,NA
1974-06-16,0,NA,NA,NA,NA
1974-06-17,0,NA,NA,NA,NA
1974-06-18,0,NA,NA,NA,NA
1974-06-19,0,NA,NA,NA,NA
1974-06-20,0,NA,NA,NA,NA
1974-06-21,0,NA,NA,NA,NA
1974-06-22,0,NA,NA,NA,NA
1974-06-23,0,NA,NA,NA,NA
1974-06-24,0,NA,NA,NA,NA
1974-06-25,0,NA,NA,NA,NA
1974-06-26,0,NA,NA,NA,NA
1974-06-27,0,NA,NA,NA,NA
1974-06-28,0,NA,NA,NA,NA
1974-06-29,0,NA,NA,NA,NA
1974-06-30,0,NA,NA,NA,NA
1974-07-01,0,NA,NA,NA,NA
1974-07-02,0,NA,NA,NA,NA
1974-07-03,0,NA,NA,NA,NA
1974-07-04,0,NA,NA,NA,NA
1974-07-05,0,NA,NA,NA,NA
1974-07-06,0,NA,NA,NA,NA
1974-07-07,0,NA,NA,NA,NA
1974-07-08,0,NA,NA,NA,NA
1974-07-09,0,NA,NA,NA,NA
1974-07-10,0,NA,NA,NA,NA
1974-07-11,0,NA,NA,NA,NA
1974-07-12,0,NA,NA,NA,NA
1974-07-13,0,NA,NA,NA,NA
1974-07-14,0,NA,NA,NA,NA
1974-07-15,0,NA,NA,NA,NA
1974-07-16,0,NA,NA,NA,NA
1974-07-17,0,NA,NA,NA,NA
1974-07-18,0,NA,NA,NA,NA
1974-07-19,0,NA,NA,NA,NA
1974-07-20,0,NA,NA,NA,NA
1974-07-21,0,NA,NA,NA,NA
1974-07-22,0,NA,NA,NA,NA
1974-07-23,0,NA,NA,NA,NA
1974-07-24,0,NA,NA,NA,NA
1974-07-25,0,NA,NA,NA,NA
1974-07-26,0,NA,NA,NA,NA
1974-07-27,0,NA,NA,NA,NA
1974-07-28,0.016,NA,NA,NA,NA
1974-07-29,0.009,NA,NA,NA,NA
1974-07-30,0,NA,NA,NA,NA
1974-07-31,0,NA,NA,NA,NA
1974-08-01,0,NA,NA,NA,NA
1974-08-02,0,NA,NA,NA,NA
1974-08-03,0,NA,NA,NA,NA
1974-08-04,0,NA,NA,NA,NA
1974-08-05,0,NA,NA,NA,NA
1974-08-06,0,NA,NA,NA,NA
1974-08-07,0,NA,NA,NA,NA
1974-08-08,0,NA,NA,NA,NA
1974-08-09,0,NA,NA,NA,NA
1974-08-10,0,NA,NA,NA,NA
1974-08-11,0,NA,NA,NA,NA
1974-08-12,0,NA,NA,NA,NA
1974-08-13,0,NA,NA,NA,NA
1974-08-14,0,NA,NA,NA,NA
1974-08-15,0,NA,NA,NA,NA
1974-08-16,0,NA,NA,NA,NA
1974-08-17,0,NA,NA,NA,NA
1974-08-18,0,NA,NA,NA,NA
1974-08-19,0,NA,NA,NA,NA
1974-08-20,0,NA,NA,NA,NA
1974-08-21,0,NA,NA,NA,NA
1974-08-22,0,NA,NA,NA,NA
1974-08-23,0,NA,NA,NA,NA
1974-08-24,0,NA,NA,NA,NA
1974-08-25,0,NA,NA,NA,NA
1974-08-26,0,NA,NA,NA,NA
1974-08-27,0,NA,NA,NA,NA
1974-08-28,0.062,NA,NA,NA,NA
1974-08-29,0.031,NA,NA,NA,NA
1974-08-30,0,NA,NA,NA,NA
1974-08-31,0,NA,NA,NA,NA
1974-09-01,0,NA,NA,NA,NA
1974-09-02,0,NA,NA,NA,NA
1974-09-03,0,NA,NA,NA,NA
1974-09-04,0,NA,NA,NA,NA
1974-09-05,0,NA,NA,NA,NA
1974-09-06,0,NA,NA,NA,NA
1974-09-07,0,NA,NA,NA,NA
1974-09-08,0,NA,NA,NA,NA
1974-09-09,0,NA,NA,NA,NA
1974-09-10,0,NA,NA,NA,NA
1974-09-11,0,NA,NA,NA,NA
1974-09-12,0,NA,NA,NA,NA
1974-09-13,0,NA,NA,NA,NA
1974-09-14,0,NA,NA,NA,NA
1974-09-15,0,NA,NA,NA,NA
1974-09-16,0,NA,NA,NA,NA
1974-09-17,0,NA,NA,NA,NA
1974-09-18,0,NA,NA,NA,NA
1974-09-19,0,NA,NA,NA,NA
1974-09-20,0,NA,NA,NA,NA
1974-09-21,0,NA,NA,NA,NA
1974-09-22,0,NA,NA,NA,NA
1974-09-23,0,NA,NA,NA,NA
1974-09-24,0,NA,NA,NA,NA
1974-09-25,0,NA,NA,NA,NA
1974-09-26,0,NA,NA,NA,NA
1974-09-27,0,NA,NA,NA,NA
1974-09-28,0,NA,NA,NA,NA
1974-09-29,0,NA,NA,NA,NA
1974-09-30,0,NA,NA,NA,NA
1974-10-01,0,NA,NA,NA,NA
1974-10-02,0,NA,NA,NA,NA
1974-10-03,0,NA,NA,NA,NA
1974-10-04,0,NA,NA,NA,NA
1974-10-05,0,NA,NA,NA,NA
1974-10-06,0,NA,NA,NA,NA
1974-10-07,0,NA,NA,NA,NA
1974-10-08,0,NA,NA,NA,NA
1974-10-09,0,NA,NA,NA,NA
1974-10-10,0.454,NA,NA,NA,NA
1974-10-11,0.369,NA,NA,NA,NA
1974-10-12,0.072,NA,NA,NA,NA
1974-10-13,0,NA,NA,NA,NA
1974-10-14,0,NA,NA,NA,NA
1974-10-15,0,NA,NA,NA,NA
1974-10-16,0,NA,NA,NA,NA
1974-10-17,0,NA,NA,NA,NA
1974-10-18,0,NA,NA,NA,NA
1974-10-19,0,NA,NA,NA,NA
1974-10-20,0,NA,NA,NA,NA
1974-10-21,0,NA,NA,NA,NA
1974-10-22,0,NA,NA,NA,NA
1974-10-23,0.079,NA,NA,NA,NA
1974-10-24,0.039,NA,NA,NA,NA
1974-10-25,0,NA,NA,NA,NA
1974-10-26,0,NA,NA,NA,NA
1974-10-27,0,NA,NA,NA,NA
1974-10-28,0,NA,NA,NA,NA
1974-10-29,0.021,NA,NA,NA,NA
1974-10-30,0.01,NA,NA,NA,NA
1974-10-31,0,NA,NA,NA,NA
1974-11-01,0,NA,NA,NA,NA
1974-11-02,0,NA,NA,NA,NA
1974-11-03,0,NA,NA,NA,NA
1974-11-04,0,NA,NA,NA,NA
1974-11-05,0,NA,NA,NA,NA
1974-11-06,0,NA,NA,NA,NA
1974-11-07,0,NA,NA,NA,NA
1974-11-08,0,NA,NA,NA,NA
1974-11-09,0,NA,NA,NA,NA
1974-11-10,0,NA,NA,NA,NA
1974-11-11,0,NA,NA,NA,NA
1974-11-12,0,NA,NA,NA,NA
1974-11-13,0,NA,NA,NA,NA
1974-11-14,0,NA,NA,NA,NA
1974-11-15,0,NA,NA,NA,NA
1974-11-16,0,NA,NA,NA,NA
1974-11-17,0,NA,NA,NA,NA
1974-11-18,0,NA,NA,NA,NA
1974-11-19,0,NA,NA,NA,NA
1974-11-20,0,NA,NA,NA,NA
1974-11-21,0,NA,NA,NA,NA
1974-11-22,0,NA,NA,NA,NA
1974-11-23,0,NA,NA,NA,NA
1974-11-24,0,NA,NA,NA,NA
1974-11-25,0,NA,NA,NA,NA
1974-11-26,0,NA,NA,NA,NA
1974-11-27,0,NA,NA,NA,NA
1974-11-28,0,NA,NA,NA,NA
1974-11-29,0,NA,NA,NA,NA
1974-11-30,0,NA,NA,NA,NA
1974-12-01,0,NA,NA,NA,NA
1974-12-02,0,NA,NA,NA,NA
1974-12-03,0,NA,NA,NA,NA
1974-12-04,0,NA,NA,NA,NA
1974-12-05,0,NA,NA,NA,NA
1974-12-06,0,NA,NA,NA,NA
1974-12-07,0,NA,NA,NA,NA
1974-12-08,0,NA,NA,NA,NA
1974-12-09,0,NA,NA,NA,NA
1974-12-10,0,NA,NA,NA,NA
1974-12-11,0,NA,NA,NA,NA
1974-12-12,0,NA,NA,NA,NA
1974-12-13,0,NA,NA,NA,NA
1974-12-14,0,NA,NA,NA,NA
1974-12-15,0,NA,NA,NA,NA
1974-12-16,0,NA,NA,NA,NA
1974-12-17,0,NA,NA,NA,NA
1974-12-18,0,NA,NA,NA,NA
1974-12-19,0,NA,NA,NA,NA
1974-12-20,0,NA,NA,NA,NA
1974-12-21,0,NA,NA,NA,NA
1974-12-22,0,NA,NA,NA,NA
1974-12-23,0,NA,NA,NA,NA
1974-12-24,0,NA,NA,NA,NA
1974-12-25,0,NA,NA,NA,NA
1974-12-26,0,NA,NA,NA,NA
1974-12-27,0,NA,NA,NA,NA
1974-12-28,0,NA,NA,NA,NA
1974-12-29,0,NA,NA,NA,NA
1974-12-30,0,NA,NA,NA,NA
1974-12-31,0,NA,NA,NA,1563.319
1975-01-01,0,NA,NA,NA,1563.319
1975-01-02,0,NA,NA,NA,1563.319
1975-01-03,0,NA,NA,NA,1563.319
1975-01-04,0,NA,NA,NA,1563.319
1975-01-05,0,NA,NA,NA,1563.319
1975-01-06,0,NA,NA,NA,1563.319
1975-01-07,0,NA,NA,NA,1563.319
1975-01-08,0,NA,NA,NA,1563.319
1975-01-09,0,NA,NA,NA,1563.319
1975-01-10,0,NA,NA,NA,1563.319
1975-01-11,0,NA,NA,NA,1563.319
1975-01-12,0,NA,NA,NA,1563.319
1975-01-13,0,NA,NA,NA,1563.319
1975-01-14,0,NA,NA,NA,1563.319
1975-01-15,0,NA,NA,NA,1563.319
1975-01-16,0,NA,NA,NA,1563.319
1975-01-17,0,NA,NA,NA,1563.319
1975-01-18,0,NA,NA,NA,1563.319
1975-01-19,0,NA,NA,NA,1563.319
1975-01-20,0,NA,NA,NA,1563.319
1975-01-21,0,NA,NA,NA,1563.319
1975-01-22,0,NA,NA,NA,1563.319
1975-01-23,0,NA,NA,NA,1563.319
1975-01-24,0,NA,NA,NA,1563.319
1975-01-25,0,NA,NA,NA,1563.319
1975-01-26,0,NA,NA,NA,1563.319
1975-01-27,0,NA,NA,NA,1563.319
1975-01-28,0,NA,NA,NA,1563.319
1975-01-29,0,NA,NA,NA,1563.319
1975-01-30,0,NA,NA,NA,1563.319
1975-01-31,0,NA,NA,NA,1563.319
1975-02-01,0,NA,NA,NA,1563.319
1975-02-02,0,NA,NA,NA,1563.319
1975-02-03,0,NA,NA,NA,1563.319
1975-02-04,0,NA,NA,NA,1563.319
1975-02-05,0,NA,NA,NA,1563.319
1975-02-06,0,NA,NA,NA,1563.319
1975-02-07,0,NA,NA,NA,1563.319
1975-02-08,0,NA,NA,NA,1563.319
1975-02-09,0,NA,NA,NA,1563.319
1975-02-10,0,NA,NA,NA,1563.319
1975-02-11,0,NA,NA,NA,1563.319
1975-02-12,0,NA,NA,NA,1563.319
1975-02-13,0,NA,NA,NA,1563.319
1975-02-14,0,NA,NA,NA,1563.319
1975-02-15,0,NA,NA,NA,1563.319
1975-02-16,0,NA,NA,NA,1563.319
1975-02-17,0,NA,NA,NA,1563.319
1975-02-18,0,NA,NA,NA,1563.319
1975-02-19,0,NA,NA,NA,1563.319
1975-02-20,0,NA,NA,NA,1563.319
1975-02-21,0,NA,NA,NA,1563.319
1975-02-22,0,NA,NA,NA,1563.319
1975-02-23,0,NA,NA,NA,1563.319
1975-02-24,0,NA,NA,NA,1563.319
1975-02-25,0,NA,NA,NA,1563.319
1975-02-26,0,NA,NA,NA,1563.319
1975-02-27,0,NA,NA,NA,1563.319
1975-02-28,0,NA,NA,NA,1563.319
1975-03-01,0,NA,NA,NA,1563.319
1975-03-02,0,NA,NA,NA,1563.319
1975-03-03,0,NA,NA,NA,1563.319
1975-03-04,0,NA,NA,NA,1563.319
1975-03-05,0,NA,NA,NA,1563.319
1975-03-06,0,NA,NA,NA,1563.319
1975-03-07,0,NA,NA,NA,1563.319
1975-03-08,0.006,NA,NA,NA,1564.538
1975-03-09,0.005,NA,NA,NA,1566.946
1975-03-10,0.001,NA,NA,NA,1563.319
1975-03-11,0,NA,NA,NA,1563.319
1975-03-12,0,NA,NA,NA,1563.319
1975-03-13,0,NA,NA,NA,1563.319
1975-03-14,0,NA,NA,NA,1563.319
1975-03-15,0,NA,NA,NA,1563.319
1975-03-16,0,NA,NA,NA,1563.319
1975-03-17,0,NA,NA,NA,1563.319
1975-03-18,0,NA,NA,NA,1563.319
1975-03-19,0,NA,NA,NA,1563.319
1975-03-20,0,NA,NA,NA,1563.319
1975-03-21,0,NA,NA,NA,1563.319
1975-03-22,0,NA,NA,NA,1563.319
1975-03-23,0,NA,NA,NA,1563.319
1975-03-24,0,NA,NA,NA,1563.319
1975-03-25,0,NA,NA,NA,1563.319
1975-03-26,0,NA,NA,NA,1563.319
1975-03-27,0,NA,NA,NA,1563.319
1975-03-28,0,NA,NA,NA,1563.319
1975-03-29,0,NA,NA,NA,1563.319
1975-03-30,0,NA,NA,NA,1563.319
1975-03-31,0,NA,NA,NA,1563.319
1975-04-01,0,NA,NA,NA,1563.319
1975-04-02,0,NA,NA,NA,1563.319
1975-04-03,0,NA,NA,NA,1563.319
1975-04-04,0,NA,NA,NA,1563.319
1975-04-05,0,NA,NA,NA,1566.276
1975-04-06,0.007,NA,NA,NA,1566.733
1975-04-07,0.03,NA,NA,NA,1568.287
1975-04-08,0.049,NA,NA,NA,1568.867
1975-04-09,0.053,NA,NA,NA,1568.806
1975-04-10,0.057,NA,NA,NA,1568.867
1975-04-11,0.067,NA,NA,NA,1568.836
1975-04-12,0.184,NA,NA,NA,1569.019
1975-04-13,0.295,NA,NA,NA,1569.994
1975-04-14,0.258,NA,NA,NA,1569.872
1975-04-15,0.175,NA,NA,NA,1569.568
1975-04-16,0.234,NA,NA,NA,1569.72
1975-04-17,0.426,NA,NA,NA,1570.269
1975-04-18,0.562,NA,NA,NA,1570.604
1975-04-19,0.529,NA,NA,NA,1570.512
1975-04-20,0.472,NA,NA,NA,1570.36
1975-04-21,0.583,NA,NA,NA,1570.604
1975-04-22,0.945,NA,NA,NA,1571.153
1975-04-23,1.459,NA,NA,NA,1571.732
1975-04-24,2.192,NA,NA,NA,1572.494
1975-04-25,3.297,NA,NA,NA,1573.378
1975-04-26,4.601,NA,NA,NA,1574.353
1975-04-27,5.431,NA,NA,NA,1574.841
1975-04-28,5.115,NA,NA,NA,1574.597
1975-04-29,4.161,NA,NA,NA,1574.048
1975-04-30,2.858,NA,NA,NA,1573.134
1975-05-01,1.748,NA,NA,NA,1572.158
1975-05-02,1.299,NA,NA,NA,1571.732
1975-05-03,0.989,NA,NA,NA,1571.427
1975-05-04,0.767,NA,NA,NA,1570.939
1975-05-05,1.035,NA,NA,NA,1571.396
1975-05-06,1.169,NA,NA,NA,1571.457
1975-05-07,1.037,NA,NA,NA,1571.396
1975-05-08,0.846,NA,NA,NA,1571.031
1975-05-09,0.784,NA,NA,NA,1571
1975-05-10,0.746,NA,NA,NA,1570.878
1975-05-11,0.735,NA,NA,NA,1570.848
1975-05-12,0.808,NA,NA,NA,1571
1975-05-13,0.918,NA,NA,NA,1571.153
1975-05-14,1.139,NA,NA,NA,1571.488
1975-05-15,1.627,NA,NA,NA,1571.732
1975-05-16,2.458,NA,NA,NA,1572.189
1975-05-17,3.376,NA,NA,NA,1573.042
1975-05-18,4.219,NA,NA,NA,1573.713
1975-05-19,4.909,NA,NA,NA,1574.231
1975-05-20,5.366,NA,NA,NA,1574.597
1975-05-21,5.325,NA,NA,NA,1574.81
1975-05-22,4.379,NA,NA,NA,1574.688
1975-05-23,2.902,NA,NA,NA,1573.896
1975-05-24,1.665,NA,NA,NA,1572.707
1975-05-25,1.087,NA,NA,NA,1571.64
1975-05-26,0.704,NA,NA,NA,1571.214
1975-05-27,0.438,NA,NA,NA,1570.573
1975-05-28,0.406,NA,NA,NA,1570.147
1975-05-29,0.509,NA,NA,NA,1570.269
1975-05-30,0.586,NA,NA,NA,1570.543
1975-05-31,0.596,NA,NA,NA,1570.634
1975-06-01,0.541,NA,NA,NA,1570.512
1975-06-02,0.512,NA,NA,NA,1570.421
1975-06-03,0.514,NA,NA,NA,1570.452
1975-06-04,0.519,NA,NA,NA,1570.482
1975-06-05,0.512,NA,NA,NA,1570.452
1975-06-06,0.477,NA,NA,NA,1570.391
1975-06-07,0.421,NA,NA,NA,1570.269
1975-06-08,0.339,NA,NA,NA,1570.055
1975-06-09,0.302,NA,NA,NA,1569.964
1975-06-10,0.328,NA,NA,NA,1570.055
1975-06-11,0.377,NA,NA,NA,1570.177
1975-06-12,0.403,NA,NA,NA,1570.238
1975-06-13,0.389,NA,NA,NA,1570.208
1975-06-14,0.34,NA,NA,NA,1570.086
1975-06-15,0.278,NA,NA,NA,1569.903
1975-06-16,0.231,NA,NA,NA,1569.75
1975-06-17,0.19,NA,NA,NA,1569.629
1975-06-18,0.076,NA,NA,NA,1568.988
1975-06-19,0.009,NA,NA,NA,1565.605
1975-06-20,0,NA,NA,NA,1565.605
1975-06-21,0,NA,NA,NA,1565.605
1975-06-22,0,NA,NA,NA,1565.605
1975-06-23,0,NA,NA,NA,1565.605
1975-06-24,0,NA,NA,NA,1565.605
1975-06-25,0,NA,NA,NA,1565.605
1975-06-26,0,NA,NA,NA,1565.605
1975-06-27,0,NA,NA,NA,1565.605
1975-06-28,0,NA,NA,NA,1565.605
1975-06-29,0,NA,NA,NA,1565.605
1975-06-30,0,NA,NA,NA,1565.605
1975-07-01,0,NA,NA,NA,1565.605
1975-07-02,0,NA,NA,NA,1565.605
1975-07-03,0,NA,NA,NA,1565.605
1975-07-04,0,NA,NA,NA,1565.605
1975-07-05,0,NA,NA,NA,1565.605
1975-07-06,0,NA,NA,NA,1565.605
1975-07-07,0,NA,NA,NA,1565.605
1975-07-08,0,NA,NA,NA,1565.605
1975-07-09,0,NA,NA,NA,1565.605
1975-07-10,0,NA,NA,NA,1565.605
1975-07-11,0,NA,NA,NA,1565.605
1975-07-12,0.313,NA,NA,NA,1566.977
1975-07-13,0.433,NA,NA,NA,1570.33
1975-07-14,0.315,NA,NA,NA,1569.994
1975-07-15,0.207,NA,NA,NA,1569.568
1975-07-16,0.139,NA,NA,NA,1569.171
1975-07-17,0.054,NA,NA,NA,1568.806
1975-07-18,0.007,NA,NA,NA,1565.605
1975-07-19,0,NA,NA,NA,1565.605
1975-07-20,0,NA,NA,NA,1565.605
1975-07-21,0,NA,NA,NA,1565.605
1975-07-22,0,NA,NA,NA,1565.605
1975-07-23,0,NA,NA,NA,1565.605
1975-07-24,0,NA,NA,NA,1565.605
1975-07-25,0,NA,NA,NA,1565.605
1975-07-26,0,NA,NA,NA,1565.605
1975-07-27,0,NA,NA,NA,1565.605
1975-07-28,0,NA,NA,NA,1565.605
1975-07-29,0,NA,NA,NA,1565.605
1975-07-30,0,NA,NA,NA,1565.605
1975-07-31,0,NA,NA,NA,1565.605
1975-08-01,0,NA,NA,NA,1565.605
1975-08-02,0,NA,NA,NA,1565.605
1975-08-03,0,NA,NA,NA,1565.605
1975-08-04,0,NA,NA,NA,1565.605
1975-08-05,0,NA,NA,NA,1565.605
1975-08-06,0,NA,NA,NA,1565.605
1975-08-07,0,NA,NA,NA,1565.605
1975-08-08,0,NA,NA,NA,1565.605
1975-08-09,0,NA,NA,NA,1565.605
1975-08-10,0,NA,NA,NA,1565.605
1975-08-11,0,NA,NA,NA,1565.605
1975-08-12,0,NA,NA,NA,1565.605
1975-08-13,0.364,NA,NA,NA,1570.604
1975-08-14,0.433,NA,NA,NA,1570.299
1975-08-15,0.348,NA,NA,NA,1570.086
1975-08-16,0.301,NA,NA,NA,1569.964
1975-08-17,0.245,NA,NA,NA,1569.781
1975-08-18,0.181,NA,NA,NA,1569.568
1975-08-19,0.116,NA,NA,NA,1569.263
1975-08-20,0.06,NA,NA,NA,1568.867
1975-08-21,0.157,NA,NA,NA,1569.537
1975-08-22,0.187,NA,NA,NA,1569.598
1975-08-23,0.152,NA,NA,NA,1569.446
1975-08-24,0.107,NA,NA,NA,1569.232
1975-08-25,0.056,NA,NA,NA,1568.806
1975-08-26,0.019,NA,NA,NA,1567.647
1975-08-27,0.004,NA,NA,NA,1565.605
1975-08-28,0,NA,NA,NA,1565.605
1975-08-29,0,NA,NA,NA,1565.605
1975-08-30,0,NA,NA,NA,1565.605
1975-08-31,0,NA,NA,NA,1565.605
1975-09-01,0,NA,NA,NA,1565.605
1975-09-02,0,NA,NA,NA,1565.605
1975-09-03,0,NA,NA,NA,1565.605
1975-09-04,0.22,NA,NA,NA,1569.507
1975-09-05,0.39,NA,NA,NA,1570.208
1975-09-06,0.389,NA,NA,NA,1570.208
1975-09-07,0.305,NA,NA,NA,1569.994
1975-09-08,0.249,NA,NA,NA,1569.659
1975-09-09,0.232,NA,NA,NA,1569.629
1975-09-10,0.303,NA,NA,NA,1570.055
1975-09-11,0.413,NA,NA,NA,1570.147
1975-09-12,0.622,NA,NA,NA,1570.787
1975-09-13,0.745,NA,NA,NA,1570.878
1975-09-14,0.754,NA,NA,NA,1570.909
1975-09-15,0.656,NA,NA,NA,1570.756
1975-09-16,0.338,NA,NA,NA,1570.055
