date,storage,inflow,outflow,evaporation,elevation
1982-01-31,230.741,NA,83.818,NA,447.593
1982-02-01,230.269,NA,80.986,NA,447.517
1982-02-02,229.679,NA,80.137,NA,447.379
1982-02-03,228.337,NA,82.119,NA,447.227
1982-02-04,226.717,NA,82.968,NA,447.041
1982-02-05,224.566,NA,82.402,NA,446.809
1982-02-06,222.099,NA,82.402,NA,446.502
1982-02-07,219.325,NA,81.836,NA,446.16
1982-02-08,216.36,NA,82.119,NA,445.785
1982-02-09,213.117,NA,82.402,NA,445.368
1982-02-10,209.899,NA,87.499,NA,444.929
1982-02-11,205.973,NA,80.986,NA,444.465
1982-02-12,202.731,NA,71.925,NA,443.956
1982-02-13,199.52,NA,33.98,NA,443.454
1982-02-14,205.727,NA,32.847,NA,443.447
1982-02-15,244.738,NA,55.501,NA,446.541
1982-02-16,276.861,NA,89.198,NA,451.458
1982-02-17,313.057,NA,88.915,NA,455.079
1982-02-18,348.943,NA,110.152,NA,459.123
1982-02-19,370.494,NA,32.281,NA,461.912
1982-02-20,417.196,NA,32.847,NA,465.119
1982-02-21,467.84,NA,86.933,NA,469.066
1982-02-22,502.919,NA,219.738,NA,473.059
1982-02-23,507.593,NA,348.297,NA,474.391
1982-02-24,495.056,NA,359.623,NA,473.93
1982-02-25,481.938,NA,385.108,NA,472.787
1982-02-26,456.925,NA,382.277,NA,471.294
1982-02-27,435.177,NA,368.118,NA,469.48
1982-02-28,413.507,NA,365.287,NA,467.652
1982-03-01,391.28,NA,234.463,NA,465.728
1982-03-02,380.991,NA,129.125,NA,464.052
1982-03-03,378.824,NA,121.479,NA,463.695
1982-03-04,377.318,NA,124.877,NA,463.534
1982-03-05,376.697,NA,124.311,NA,463.451
1982-03-06,374.773,NA,84.667,NA,463.326
1982-03-07,374.773,NA,83.251,NA,463.299
1982-03-08,374.904,NA,77.588,NA,463.296
1982-03-09,374.773,NA,36.529,NA,463.296
1982-03-10,380.63,NA,56.634,NA,463.479
1982-03-11,385.053,NA,88.348,NA,464.006
1982-03-12,389.342,NA,118.364,NA,464.485
1982-03-13,389.342,NA,115.249,NA,464.582
1982-03-14,387.809,NA,116.948,NA,464.503
1982-03-15,385.384,NA,81.836,NA,464.317
1982-03-16,385.549,NA,44.174,NA,464.174
1982-03-17,388.242,NA,30.865,NA,464.375
1982-03-18,391.213,NA,30.016,NA,464.631
1982-03-19,394.065,NA,31.432,NA,464.884
1982-03-20,396.593,NA,30.582,NA,465.125
1982-03-21,398.69,NA,30.582,NA,465.344
1982-03-22,400.489,NA,31.432,NA,465.518
1982-03-23,402.156,NA,31.432,NA,465.664
1982-03-24,403.898,NA,30.016,NA,465.817
1982-03-25,405.643,NA,29.449,NA,465.975
1982-03-26,407.428,NA,29.733,NA,466.131
1982-03-27,409.873,NA,29.733,NA,466.344
1982-03-28,412.433,NA,29.733,NA,466.542
1982-03-29,413.264,NA,29.449,NA,466.765
1982-03-30,417.232,NA,30.582,NA,466.966
1982-03-31,419.383,NA,29.733,NA,467.17
1982-04-01,421.189,NA,29.166,NA,467.344
1982-04-02,422.876,NA,29.449,NA,467.487
1982-04-03,424.711,NA,29.733,NA,467.645
1982-04-04,426.514,NA,28.883,NA,467.804
1982-04-05,428.252,NA,29.166,NA,467.956
1982-04-06,429.746,NA,29.733,NA,468.094
1982-04-07,430.814,NA,29.733,NA,468.194
1982-04-08,432.026,NA,29.733,NA,468.298
1982-04-09,433.207,NA,29.166,NA,468.398
1982-04-10,434.388,NA,28.883,NA,468.496
1982-04-11,436.218,NA,31.715,NA,468.612
1982-04-12,443.046,NA,35.962,NA,468.984
1982-04-13,451.687,NA,37.945,NA,469.672
1982-04-14,462.448,NA,48.422,NA,470.419
1982-04-15,470.521,NA,67.394,NA,471.251
1982-04-16,473.951,NA,59.182,NA,471.708
1982-04-17,476.199,NA,37.095,NA,471.925
1982-04-18,480.408,NA,31.715,NA,472.166
1982-04-19,484.062,NA,31.998,NA,472.48
1982-04-20,487.304,NA,52.103,NA,472.727
1982-04-21,488.495,NA,53.236,NA,472.897
1982-04-22,489.769,NA,54.368,NA,472.992
1982-04-23,492.086,NA,54.935,NA,473.12
1982-04-24,495.902,NA,55.218,NA,473.36
1982-04-25,498.245,NA,54.651,NA,473.668
1982-04-26,503.287,NA,73.057,NA,473.94
1982-04-27,504.719,NA,72.491,NA,474.141
1982-04-28,506.155,NA,72.774,NA,474.244
1982-04-29,508.253,NA,72.774,NA,474.375
1982-04-30,509.615,NA,71.642,NA,474.503
1982-05-01,510.69,NA,50.404,NA,474.589
1982-05-02,513.928,NA,47.572,NA,474.753
1982-05-03,517.396,NA,73.907,NA,475
1982-05-04,518.905,NA,70.226,NA,475.177
1982-05-05,519.872,NA,70.226,NA,475.269
1982-05-06,520.42,NA,71.358,NA,475.317
1982-05-07,521.135,NA,60.315,NA,475.36
1982-05-08,523.758,NA,44.174,NA,475.488
1982-05-09,527.103,NA,45.873,NA,475.704
1982-05-10,529.732,NA,43.608,NA,475.921
1982-05-11,531.769,NA,56.35,NA,476.079
1982-05-12,532.576,NA,70.226,NA,476.152
1982-05-13,532.916,NA,61.447,NA,476.201
1982-05-14,534.065,NA,69.093,NA,476.262
1982-05-15,534.83,NA,73.907,NA,476.335
1982-05-16,535.552,NA,74.756,NA,476.412
1982-05-17,536.575,NA,69.093,NA,476.485
1982-05-18,538.959,NA,87.499,NA,476.57
1982-05-19,539.088,NA,94.861,NA,476.661
1982-05-20,537.808,NA,89.481,NA,476.601
1982-05-21,538.83,NA,83.818,NA,476.54
1982-05-22,538.32,NA,88.065,NA,476.576
1982-05-23,539.215,NA,90.614,NA,476.671
1982-05-24,539.771,NA,88.065,NA,476.725
1982-05-25,540.238,NA,90.047,NA,476.75
1982-05-26,541.859,NA,88.065,NA,476.835
1982-05-27,543.268,NA,109.869,NA,476.96
1982-05-28,540.835,NA,107.321,NA,476.866
1982-05-29,537.341,NA,78.721,NA,476.646
1982-05-30,536.021,NA,75.606,NA,476.524
1982-05-31,539.3,NA,74.473,NA,476.448
1982-06-01,534.149,NA,69.376,NA,476.378
1982-06-02,533.723,NA,59.465,NA,476.305
1982-06-03,533.978,NA,46.44,NA,476.299
1982-06-04,535,NA,39.36,NA,476.335
1982-06-05,536.744,NA,53.236,NA,476.43
1982-06-06,536.66,NA,57.2,NA,476.518
1982-06-07,537.084,NA,58.049,NA,476.527
1982-06-08,537.042,NA,44.174,NA,476.53
1982-06-09,537.937,NA,30.016,NA,476.533
1982-06-10,540.11,NA,33.697,NA,476.643
1982-06-11,542.499,NA,52.952,NA,476.805
1982-06-12,543.823,NA,89.481,NA,476.951
1982-06-13,543.651,NA,97.976,NA,476.988
1982-06-14,541.731,NA,63.146,NA,476.911
1982-06-15,542.414,NA,53.802,NA,476.878
1982-06-16,543.481,NA,73.341,NA,476.936
1982-06-17,543.29,NA,76.172,NA,476.951
1982-06-18,542.499,NA,69.659,NA,476.927
1982-06-19,542.756,NA,72.208,NA,476.936
1982-06-20,542.499,NA,73.907,NA,476.936
1982-06-21,542.499,NA,62.58,NA,476.936
1982-06-22,542.243,NA,54.368,NA,476.914
1982-06-23,542.414,NA,50.687,NA,476.918
1982-06-24,542.798,NA,41.059,NA,476.924
1982-06-25,543.523,NA,37.378,NA,476.951
1982-06-26,544.335,NA,55.218,NA,477
1982-06-27,544.206,NA,56.35,NA,477.055
1982-06-28,543.823,NA,58.899,NA,477.049
1982-06-29,542.969,NA,43.325,NA,476.982
1982-06-30,543.268,NA,49.838,NA,476.96
1982-07-01,542.969,NA,57.2,NA,476.969
1982-07-02,541.603,NA,58.899,NA,476.902
1982-07-03,540.409,NA,41.626,NA,476.789
1982-07-04,540.537,NA,44.741,NA,476.783
1982-07-05,540.238,NA,43.325,NA,476.771
1982-07-06,539.771,NA,43.891,NA,476.744
1982-07-07,539.215,NA,45.024,NA,476.707
1982-07-08,538.534,NA,39.644,NA,476.655
1982-07-09,538.192,NA,30.299,NA,476.613
1982-07-10,538.789,NA,27.382,NA,476.597
1982-07-11,539.173,NA,27.297,NA,476.643
1982-07-12,539.812,NA,38.794,NA,476.677
1982-07-13,539.385,NA,39.077,NA,476.695
1982-07-14,538.576,NA,56.067,NA,476.665
1982-07-15,536.829,NA,34.546,NA,476.576
1982-07-16,536.744,NA,28.232,NA,476.494
1982-07-17,536.999,NA,26.278,NA,476.506
1982-07-18,537.256,NA,25.259,NA,476.521
1982-07-19,537.596,NA,26.363,NA,476.54
1982-07-20,538.235,NA,27.637,NA,476.57
1982-07-21,538.15,NA,27.892,NA,476.61
1982-07-22,538.277,NA,28.6,NA,476.604
1982-07-23,538.022,NA,28.034,NA,476.607
1982-07-24,537.725,NA,27.892,NA,476.585
1982-07-25,537.511,NA,27.156,NA,476.564
1982-07-26,537.341,NA,27.722,NA,476.558
1982-07-27,537.042,NA,26.816,NA,476.537
1982-07-28,537.468,NA,28.317,NA,476.518
1982-07-29,536.575,NA,28.034,NA,476.515
1982-07-30,536.362,NA,27.524,NA,476.473
1982-07-31,536.148,NA,26.731,NA,476.46
1982-08-01,535.936,NA,26.703,NA,476.448
1982-08-02,535.596,NA,28.6,NA,476.436
1982-08-03,535.17,NA,28.883,NA,476.396
1982-08-04,534.659,NA,27.75,NA,476.36
1982-08-05,534.277,NA,27.722,NA,476.323
1982-08-06,533.766,NA,27.014,NA,476.232
1982-08-07,533.299,NA,26.873,NA,476.256
1982-08-08,532.873,NA,27.156,NA,476.223
1982-08-09,532.45,NA,27.184,NA,476.207
1982-08-10,532.025,NA,27.552,NA,476.162
1982-08-11,531.557,NA,26.618,NA,476.134
1982-08-12,531.345,NA,26.561,NA,476.11
1982-08-13,530.921,NA,26.646,NA,476.085
1982-08-14,530.396,NA,26.589,NA,476.049
1982-08-15,529.903,NA,26.674,NA,476.027
1982-08-16,529.392,NA,40.776,NA,475.963
1982-08-17,527.908,NA,40.21,NA,475.921
1982-08-18,526.339,NA,36.529,NA,475.811
1982-08-19,524.731,NA,38.228,NA,475.695
1982-08-20,523.165,NA,37.945,NA,475.579
1982-08-21,521.515,NA,38.511,NA,475.488
1982-08-22,519.872,NA,37.945,NA,475.348
1982-08-23,518.191,NA,38.794,NA,475.229
1982-08-24,516.558,NA,38.228,NA,475.107
1982-08-25,514.804,NA,39.077,NA,474.985
1982-08-26,513.055,NA,39.644,NA,474.857
1982-08-27,511.229,NA,36.812,NA,474.726
1982-08-28,509.49,NA,38.228,NA,474.595
1982-08-29,507.799,NA,38.794,NA,474.47
1982-08-30,506.524,NA,30.299,NA,474.354
1982-08-31,505.727,NA,26.42,NA,474.278
1982-09-01,505.088,NA,26.958,NA,474.217
1982-09-02,504.35,NA,35.962,NA,474.174
1982-09-03,502.757,NA,47.006,NA,474.089
1982-09-04,500.354,NA,49.271,NA,473.927
1982-09-05,497.678,NA,48.422,NA,473.766
1982-09-06,494.855,NA,51.537,NA,473.571
1982-09-07,492.006,NA,50.404,NA,473.357
1982-09-08,489.171,NA,50.687,NA,473.111
1982-09-09,486.274,NA,50.121,NA,472.894
1982-09-10,483.746,NA,57.483,NA,472.678
1982-09-11,480.839,NA,59.182,NA,472.467
1982-09-12,477.751,NA,60.598,NA,472.251
1982-09-13,475.615,NA,59.465,NA,472.053
1982-09-14,472.561,NA,60.315,NA,471.855
1982-09-15,469.065,NA,66.828,NA,471.577
1982-09-16,464.947,NA,65.129,NA,471.273
1982-09-17,460.901,NA,66.544,NA,470.95
1982-09-18,456.738,NA,67.111,NA,470.617
1982-09-19,452.687,NA,67.111,NA,470.306
1982-09-20,448.63,NA,67.111,NA,469.968
1982-09-21,445.411,NA,65.978,NA,469.654
1982-09-22,441.63,NA,65.978,NA,469.358
1982-09-23,437.885,NA,68.81,NA,469.035
1982-09-24,435.428,NA,65.695,NA,468.709
1982-09-25,429.923,NA,68.243,NA,468.371
1982-09-26,425.912,NA,67.677,NA,468.036
1982-09-27,422.031,NA,68.527,NA,467.697
1982-09-28,418.15,NA,69.093,NA,467.359
1982-09-29,414.584,NA,68.243,NA,467.027
1982-09-30,410.978,NA,69.093,NA,466.725
1982-10-01,407.085,NA,69.376,NA,466.393
1982-10-02,403.283,NA,70.509,NA,466.03
1982-10-03,399.132,NA,69.376,NA,465.713
1982-10-04,395.143,NA,69.093,NA,465.35
1982-10-05,390.979,NA,69.376,NA,464.96
1982-10-06,386.811,NA,70.792,NA,464.579
1982-10-07,383.035,NA,70.792,NA,464.21
1982-10-08,380.268,NA,71.925,NA,463.909
1982-10-09,378.104,NA,74.19,NA,463.695
1982-10-10,375.262,NA,71.925,NA,463.451
1982-10-11,371.884,NA,71.642,NA,463.208
1982-10-12,368.205,NA,72.491,NA,462.869
1982-10-13,364.328,NA,71.925,NA,462.473
1982-10-14,360.256,NA,69.659,NA,462.092
1982-10-15,356.029,NA,71.358,NA,461.72
1982-10-16,351.74,NA,73.341,NA,461.284
1982-10-17,347.458,NA,72.491,NA,460.861
1982-10-18,343.424,NA,70.509,NA,460.452
1982-10-19,339.393,NA,73.907,NA,460.059
1982-10-20,335.063,NA,74.473,NA,459.638
1982-10-21,330.652,NA,74.19,NA,459.19
1982-10-22,326.428,NA,74.473,NA,458.745
1982-10-23,323.004,NA,75.323,NA,458.334
1982-10-24,322.211,NA,74.756,NA,458.181
1982-10-25,319.928,NA,75.606,NA,458.014
1982-10-26,317.045,NA,75.606,NA,457.721
1982-10-27,315.22,NA,84.95,NA,457.462
1982-10-28,312.883,NA,84.384,NA,457.276
1982-10-29,310.759,NA,59.748,NA,457.2
1982-10-30,326.813,NA,86.649,NA,457.733
1982-10-31,331.339,NA,85.8,NA,458.886
1982-11-01,331.279,NA,84.384,NA,459.084
1982-11-02,329.845,NA,83.251,NA,459.017
1982-11-03,327.227,NA,85.8,NA,458.803
1982-11-04,323.976,NA,84.667,NA,458.498
1982-11-05,320.705,NA,84.667,NA,458.148
1982-11-06,317.654,NA,85.234,NA,457.797
1982-11-07,316.842,NA,84.101,NA,457.621
1982-11-08,314.729,NA,84.667,NA,457.483
1982-11-09,311.85,NA,105.338,NA,457.212
1982-11-10,306.66,NA,104.489,NA,456.761
1982-11-11,301.143,NA,104.489,NA,456.185
1982-11-12,295.342,NA,103.639,NA,455.56
1982-11-13,289.355,NA,103.356,NA,454.899
1982-11-14,283.35,NA,105.338,NA,454.35
1982-11-15,276.914,NA,108.453,NA,453.536
1982-11-16,270.151,NA,100.808,NA,452.765
1982-11-17,264.594,NA,100.525,NA,452.061
1982-11-18,262.98,NA,103.923,NA,451.601
1982-11-19,264.6,NA,112.701,NA,451.625
1982-11-20,265.235,NA,129.125,NA,451.817
1982-11-21,261.669,NA,131.39,NA,451.506
1982-11-22,256.592,NA,131.39,NA,450.976
1982-11-23,250.484,NA,133.089,NA,450.284
1982-11-24,243.379,NA,131.956,NA,449.455
1982-11-25,235.751,NA,117.232,NA,448.538
1982-11-26,229.372,NA,116.382,NA,447.709
1982-11-27,222.635,NA,118.364,NA,446.846
1982-11-28,216.473,NA,122.895,NA,445.971
1982-11-29,215.443,NA,122.329,NA,445.523
1982-11-30,216.222,NA,139.885,NA,445.493
1982-12-01,214.712,NA,140.451,NA,445.444
1982-12-02,210.802,NA,131.107,NA,445.063
1982-12-03,210.395,NA,61.447,NA,444.517
1982-12-04,237.235,NA,77.871,NA,446.596
1982-12-05,265.821,NA,136.204,NA,450.522
1982-12-06,274.897,NA,145.548,NA,452.326
1982-12-07,285.385,NA,146.398,NA,453.597
1982-12-08,287.486,NA,143.849,NA,454.24
1982-12-09,285.573,NA,143.283,NA,454.216
1982-12-10,281.591,NA,143,NA,453.862
1982-12-11,275.917,NA,144.982,NA,453.299
1982-12-12,269.327,NA,129.125,NA,452.57
1982-12-13,263.815,NA,129.125,NA,451.857
1982-12-14,258.188,NA,134.222,NA,451.192
1982-12-15,253.492,NA,139.602,NA,450.537
1982-12-16,256.817,NA,36.529,NA,450.363
1982-12-17,282.55,NA,27.694,NA,452.415
1982-12-18,301.703,NA,89.198,NA,454.972
1982-12-19,308.734,NA,173.582,NA,456.462
1982-12-20,305.415,NA,198.218,NA,456.539
1982-12-21,299.887,NA,224.835,NA,455.953
1982-12-22,293.72,NA,244.091,NA,455.365
1982-12-23,284.436,NA,250.604,NA,454.475
1982-12-24,272.477,NA,197.085,NA,453.253
1982-12-25,262.879,NA,197.368,NA,451.985
1982-12-26,252.232,NA,200.2,NA,450.757
1982-12-27,240.743,NA,157.158,NA,449.388
1982-12-28,232.303,NA,133.372,NA,448.065
1982-12-29,225.126,NA,134.788,NA,447.142
1982-12-30,217.483,NA,136.204,NA,446.166
1982-12-31,209.289,NA,89.198,NA,445.118
1983-01-01,205.437,NA,88.065,NA,444.447
1983-01-02,201.342,NA,87.499,NA,443.902
1983-01-03,197.468,NA,87.499,NA,443.335
1983-01-04,194.695,NA,57.2,NA,442.88
1983-01-05,211.005,NA,45.307,NA,443.524
1983-01-06,231.877,NA,34.546,NA,446.117
1983-01-07,270.666,NA,31.432,NA,449.906
1983-01-08,313.026,NA,136.487,NA,455.027
1983-01-09,332.357,NA,250.887,NA,458.383
1983-01-10,330.771,NA,319.98,NA,459.187
1983-01-11,318.324,NA,334.138,NA,458.331
1983-01-12,301.842,NA,331.307,NA,456.758
1983-01-13,284.072,NA,259.382,NA,454.877
1983-01-14,270.279,NA,138.186,NA,452.96
1983-01-15,264.906,NA,140.451,NA,451.988
1983-01-16,258.613,NA,141.018,NA,451.281
1983-01-17,252.036,NA,142.434,NA,450.488
1983-01-18,245.249,NA,145.265,NA,449.668
1983-01-19,238.409,NA,139.319,NA,448.803
1983-01-20,233.128,NA,132.239,NA,448.056
1983-01-21,227.676,NA,133.655,NA,447.364
1983-01-22,221.544,NA,84.667,NA,446.602
1983-01-23,219.543,NA,81.836,NA,446.157
1983-01-24,219.002,NA,79.287,NA,446.005
1983-01-25,218.564,NA,85.517,NA,445.904
1983-01-26,217.713,NA,83.535,NA,445.849
1983-01-27,217.598,NA,85.234,NA,445.758
1983-01-28,218.242,NA,84.384,NA,445.804
1983-01-29,218.058,NA,84.101,NA,445.843
1983-01-30,217.116,NA,84.384,NA,445.758
1983-01-31,215.741,NA,73.624,NA,445.621
1983-02-01,215.215,NA,32.847,NA,445.441
1983-02-02,218.357,NA,31.715,NA,445.59
1983-02-03,221.058,NA,30.582,NA,445.977
1983-02-04,223.588,NA,31.148,NA,446.309
1983-02-05,225.595,NA,30.299,NA,446.602
1983-02-06,227.327,NA,30.016,NA,446.892
1983-02-07,229.609,NA,29.733,NA,447.142
1983-02-08,232.114,NA,29.449,NA,447.425
1983-02-09,235.394,NA,36.529,NA,447.763
1983-02-10,242.362,NA,30.016,NA,448.434
1983-02-11,249.109,NA,30.582,NA,449.373
1983-02-12,256.443,NA,29.733,NA,450.208
1983-02-13,268.017,NA,28.883,NA,451.293
1983-02-14,279.391,NA,46.44,NA,452.735
1983-02-15,287.189,NA,62.297,NA,453.865
1983-02-16,292.706,NA,61.731,NA,454.594
1983-02-17,298.663,NA,64.562,NA,455.234
1983-02-18,317.51,NA,22.002,NA,456.28
1983-02-19,350.714,NA,123.744,NA,459.422
1983-02-20,361.463,NA,286,NA,461.802
1983-02-21,353.614,NA,278.071,NA,461.595
1983-02-22,344.141,NA,166.503,NA,460.727
1983-02-23,348.82,NA,194.536,NA,460.62
1983-02-24,347.952,NA,177.83,NA,460.72
1983-02-25,346.377,NA,147.531,NA,460.571
1983-02-26,344.929,NA,114.966,NA,460.41
1983-02-27,345.04,NA,92.03,NA,460.333
1983-02-28,346.069,NA,66.261,NA,460.455
1983-03-01,348.447,NA,45.024,NA,460.571
1983-03-02,352.085,NA,45.024,NA,460.9
1983-03-03,355.589,NA,44.457,NA,461.26
1983-03-04,358.675,NA,43.891,NA,461.568
1983-03-05,362.861,NA,43.042,NA,461.918
1983-03-06,367.498,NA,43.891,NA,462.348
1983-03-07,373.603,NA,46.156,NA,462.869
1983-03-08,380.991,NA,146.681,NA,463.461
1983-03-09,381.683,NA,148.097,NA,463.845
1983-03-10,382.935,NA,149.23,NA,463.921
1983-03-11,385.981,NA,139.035,NA,464.156
1983-03-12,386.579,NA,111.285,NA,464.299
1983-03-13,387.942,NA,97.693,NA,464.39
1983-03-14,392.889,NA,118.081,NA,464.759
1983-03-15,395.547,NA,116.665,NA,465.039
1983-03-16,396.491,NA,94.578,NA,465.201
1983-03-17,397.912,NA,75.606,NA,465.259
1983-03-18,399.538,NA,58.049,NA,465.497
1983-03-19,402.089,NA,51.253,NA,465.67
1983-03-20,404.479,NA,50.404,NA,465.856
1983-03-21,406.296,NA,39.36,NA,466.061
1983-03-22,408.632,NA,28.317,NA,466.21
1983-03-23,412.26,NA,27.581,NA,466.475
1983-03-24,415.768,NA,29.449,NA,466.804
1983-03-25,419.119,NA,27.581,NA,467.094
1983-03-26,422.701,NA,27.722,NA,467.396
1983-03-27,426.231,NA,27.269,NA,467.7
1983-03-28,429.852,NA,31.432,NA,468.023
1983-03-29,433.743,NA,33.414,NA,468.337
1983-03-30,446.25,NA,58.333,NA,468.865
1983-03-31,472.599,NA,105.905,NA,470.779
1983-04-01,484.258,NA,207.279,NA,472.318
1983-04-02,481.584,NA,240.693,NA,472.562
1983-04-03,474.453,NA,223.703,NA,472.123
1983-04-04,466.354,NA,171.6,NA,471.486
1983-04-05,460.562,NA,112.418,NA,470.928
1983-04-06,458.909,NA,77.022,NA,470.663
1983-04-07,459.51,NA,33.131,NA,470.669
1983-04-08,463.544,NA,36.529,NA,470.806
1983-04-09,466.887,NA,32.564,NA,471.105
1983-04-10,470.33,NA,28.883,NA,471.379
1983-04-11,473.68,NA,30.865,NA,471.648
1983-04-12,476.43,NA,29.449,NA,471.891
1983-04-13,478.923,NA,30.016,NA,472.096
1983-04-14,481.114,NA,29.166,NA,472.275
1983-04-15,483.117,NA,30.299,NA,472.443
1983-04-16,485.009,NA,29.733,NA,472.592
1983-04-17,486.908,NA,30.016,NA,472.745
1983-04-18,488.893,NA,30.016,NA,472.9
1983-04-19,491.606,NA,31.148,NA,473.068
1983-04-20,494.894,NA,31.432,NA,473.3
1983-04-21,497.314,NA,30.016,NA,473.589
1983-04-22,499.622,NA,30.865,NA,473.812
1983-04-23,503.26,NA,31.148,NA,474.092
1983-04-24,507.058,NA,30.299,NA,474.354
1983-04-25,510.69,NA,30.582,NA,474.595
1983-04-26,511.395,NA,29.449,NA,474.799
1983-04-27,515.68,NA,30.299,NA,474.991
1983-04-28,518.606,NA,30.865,NA,475.165
1983-04-29,521.769,NA,28.204,NA,475.33
1983-04-30,523.885,NA,30.299,NA,475.488
1983-05-01,526.298,NA,29.733,NA,475.656
1983-05-02,528.883,NA,29.733,NA,475.854
1983-05-03,531.429,NA,33.131,NA,476.031
1983-05-04,533.342,NA,34.263,NA,476.183
1983-05-05,535.127,NA,33.131,NA,476.317
1983-05-06,537.341,NA,43.325,NA,476.46
1983-05-07,538.789,NA,55.218,NA,476.588
1983-05-08,539.556,NA,53.802,NA,476.695
1983-05-09,540.793,NA,55.218,NA,476.771
1983-05-10,541.944,NA,69.376,NA,476.85
1983-05-11,540.793,NA,82.402,NA,476.811
1983-05-12,537.979,NA,65.695,NA,476.689
1983-05-13,537.468,NA,59.182,NA,476.564
1983-05-14,537.256,NA,57.2,NA,476.543
1983-05-15,538.55,NA,51.537,NA,476.546
1983-05-16,540.964,NA,54.935,NA,476.658
1983-05-17,544.891,NA,109.586,NA,476.96
1983-05-18,542.286,NA,115.816,NA,477.012
1983-05-19,538.619,NA,73.057,NA,476.729
1983-05-20,538.022,NA,63.43,NA,476.628
1983-05-21,538.704,NA,65.695,NA,476.628
1983-05-22,538.959,NA,67.677,NA,476.671
1983-05-23,539.044,NA,79.287,NA,476.698
1983-05-24,538.449,NA,80.703,NA,476.665
1983-05-25,538.15,NA,79.853,NA,476.637
1983-05-26,538.022,NA,82.119,NA,476.631
1983-05-27,537.468,NA,89.198,NA,476.61
1983-05-28,535.851,NA,81.552,NA,476.512
1983-05-29,535.383,NA,76.739,NA,476.448
1983-05-30,535.596,NA,72.491,NA,476.457
1983-05-31,536.575,NA,73.341,NA,476.466
1983-06-01,535.219,NA,58.049,NA,476.433
1983-06-02,535.552,NA,50.121,NA,476.402
1983-06-03,535.851,NA,34.546,NA,476.408
1983-06-04,537.256,NA,28.6,NA,476.463
1983-06-05,539.092,NA,28.062,NA,476.588
1983-06-06,540.537,NA,28.175,NA,476.701
1983-06-07,541.859,NA,41.343,NA,476.802
1983-06-08,542.286,NA,42.475,NA,476.887
1983-06-09,542.584,NA,41.626,NA,476.911
1983-06-10,543.139,NA,43.042,NA,476.945
1983-06-11,545.019,NA,96.277,NA,477.03
1983-06-12,540.793,NA,75.323,NA,476.933
1983-06-13,538.576,NA,40.776,NA,476.652
1983-06-14,539.385,NA,28.204,NA,476.619
1983-06-15,540.452,NA,28.317,NA,476.707
1983-06-16,541.603,NA,33.697,NA,476.789
1983-06-17,542.071,NA,37.378,NA,476.857
1983-06-18,542.371,NA,37.945,NA,476.875
1983-06-19,543.353,NA,40.493,NA,476.924
1983-06-20,544.976,NA,45.873,NA,477.024
1983-06-21,545.874,NA,56.067,NA,477.122
1983-06-22,545.531,NA,66.544,NA,477.131
1983-06-23,543.609,NA,65.129,NA,477.055
1983-06-24,541.689,NA,65.412,NA,476.918
1983-06-25,539.898,NA,56.917,NA,476.796
1983-06-26,538.576,NA,56.35,NA,476.646
1983-06-27,538.661,NA,42.475,NA,476.594
1983-06-28,536.786,NA,29.449,NA,476.503
1983-06-29,537.468,NA,33.131,NA,476.524
1983-06-30,538.235,NA,31.998,NA,476.564
1983-07-01,538.873,NA,41.343,NA,476.619
1983-07-02,539.152,NA,70.226,NA,476.689
1983-07-03,540.622,NA,75.889,NA,476.796
1983-07-04,539.428,NA,68.527,NA,476.771
1983-07-05,537.979,NA,48.422,NA,476.68
1983-07-06,538.022,NA,44.174,NA,476.585
1983-07-07,538.15,NA,43.042,NA,476.591
1983-07-08,538.405,NA,43.042,NA,476.594
1983-07-09,538.576,NA,40.493,NA,476.619
1983-07-10,538.192,NA,39.927,NA,476.628
1983-07-11,538.192,NA,35.679,NA,476.61
1983-07-12,538.235,NA,35.113,NA,476.591
1983-07-13,538.661,NA,46.44,NA,476.616
1983-07-14,538.661,NA,41.343,NA,476.601
1983-07-15,539.425,NA,41.059,NA,476.652
1983-07-16,539.726,NA,40.493,NA,476.689
1983-07-17,539.726,NA,40.21,NA,476.698
1983-07-18,539.939,NA,41.343,NA,476.722
1983-07-19,539.939,NA,56.917,NA,476.719
1983-07-20,540.079,NA,69.376,NA,476.759
1983-07-21,539.088,NA,66.544,NA,476.735
1983-07-22,537.511,NA,47.855,NA,476.637
1983-07-23,537.128,NA,33.98,NA,476.53
1983-07-24,538.022,NA,31.432,NA,476.561
1983-07-25,538.959,NA,36.529,NA,476.622
1983-07-26,539.3,NA,43.325,NA,476.661
1983-07-27,538.873,NA,47.855,NA,476.665
1983-07-28,538.405,NA,37.661,NA,476.628
1983-07-29,538.32,NA,36.246,NA,476.607
1983-07-30,538.277,NA,32.564,NA,476.604
1983-07-31,538.362,NA,34.546,NA,476.61
1983-08-01,538.473,NA,31.715,NA,476.616
1983-08-02,538.534,NA,33.98,NA,476.622
1983-08-03,538.405,NA,37.661,NA,476.625
1983-08-04,537.893,NA,32.564,NA,476.601
1983-08-05,537.725,NA,30.016,NA,476.576
1983-08-06,537.808,NA,30.582,NA,476.567
1983-08-07,537.808,NA,30.582,NA,476.576
1983-08-08,537.766,NA,29.733,NA,476.576
1983-08-09,537.893,NA,30.299,NA,476.567
1983-08-10,537.639,NA,30.299,NA,476.57
1983-08-11,537.341,NA,30.299,NA,476.552
1983-08-12,537.213,NA,30.299,NA,476.533
