date,storage,inflow,outflow,evaporation,elevation
1951-12-05,0,0,0,NA,0
1951-12-06,0,0,0,NA,0
1951-12-07,0,0,0,NA,0
1951-12-08,0,0,0,NA,0
1951-12-09,0,0,0,NA,0
1951-12-10,0,0,0,NA,0
1951-12-11,0,0,0,NA,0
1951-12-12,0,0,0,NA,0
1951-12-13,0,0,0,NA,0
1951-12-14,0,0,0,NA,0
1951-12-15,0,0,0,NA,0
1951-12-16,0,0,0,NA,0
1951-12-17,0,0,0,NA,0
1951-12-18,0,0,0,NA,0
1951-12-19,0,0,0,NA,0
1951-12-20,0,0,0,NA,0
1951-12-21,0,0,0,NA,0
1951-12-22,0,0,0,NA,0
1951-12-23,0,0,0,NA,0
1951-12-24,0,0,0,NA,0
1951-12-25,0,0,0,NA,0
1951-12-26,0,0,0,NA,0
1951-12-27,0,0,0,NA,0
1951-12-28,0,0,0,NA,0
1951-12-29,0,0,0,NA,0
1951-12-30,0,0,0,NA,0
1951-12-31,0,0,0,NA,0
1952-01-01,0,0,0,NA,0
1952-01-02,0,0,0,NA,0
1952-01-03,0,0,0,NA,0
1952-01-04,0,0,0,NA,0
1952-01-05,0,0,0,NA,0
1952-01-06,0,0,0,NA,0
1952-01-07,0,0,0,NA,0
1952-01-08,0,0,0,NA,0
1952-01-09,0,0,0,NA,0
1952-01-10,0,0,0,NA,0
1952-01-11,0,0,0,NA,0
1952-01-12,0,0,0,NA,0
1952-01-13,0,0,0,NA,0
1952-01-14,0,0,0,NA,0
1952-01-15,0,0,0,NA,0
1952-01-16,0,0,0,NA,0
1952-01-17,0,0,0,NA,0
1952-01-18,0,0,0,NA,0
1952-01-19,0,0,0,NA,0
1952-01-20,0,0,0,NA,0
1952-01-21,0,0,0,NA,0
1952-01-22,0,0,0,NA,0
1952-01-23,0,0,0,NA,0
1952-01-24,0,0,0,NA,0
1952-01-25,0,0,0,NA,0
1952-01-26,0,0,0,NA,0
1952-01-27,0,0,0,NA,0
1952-01-28,0,0,0,NA,0
1952-01-29,0,0,0,NA,0
1952-01-30,0,0,0,NA,0
1952-01-31,0,0,0,NA,0
1952-02-01,0,0,0,NA,0
1952-02-02,0,0,0,NA,0
1952-02-03,0,0,0,NA,0
1952-02-04,0,0,0,NA,0
1952-02-05,0,0,0,NA,0
1952-02-06,0,0,0,NA,0
1952-02-07,0,0,0,NA,0
1952-02-08,0,0,0,NA,0
1952-02-09,0,0,0,NA,0
1952-02-10,0,0,0,NA,0
1952-02-11,0,0,0,NA,0
1952-02-12,0,0,0,NA,0
1952-02-13,0,0,0,NA,0
1952-02-14,0,0,0,NA,0
1952-02-15,0,0,0,NA,0
1952-02-16,0,0,0,NA,0
1952-02-17,0,0,0,NA,0
1952-02-18,0,0,0,NA,0
1952-02-19,0,0,0,NA,0
1952-02-20,0,0,0,NA,0
1952-02-21,0,0,0,NA,0
1952-02-22,0,0,0,NA,0
1952-02-23,0,0,0,NA,0
1952-02-24,0,0,0,NA,0
1952-02-25,0,0,0,NA,0
1952-02-26,0,0,0,NA,0
1952-02-27,0,0,0,NA,0
1952-02-28,0,0,0,NA,0
1952-02-29,0,0,0,NA,0
1952-03-01,0,0,0,NA,0
1952-03-02,0,0,0,NA,0
1952-03-03,0,0,0,NA,0
1952-03-04,0,0,0,NA,0
1952-03-05,0,0,0,NA,0
1952-03-06,0,0,0,NA,0
1952-03-07,0,0,0,NA,0
1952-03-08,0,0,0,NA,0
1952-03-09,0,0,0,NA,0
1952-03-10,0,0,0,NA,0
1952-03-11,0,0,0,NA,0
1952-03-12,0,0,0,NA,0
1952-03-13,0,0,0,NA,0
1952-03-14,0,0,0,NA,0
1952-03-15,0,0,0,NA,0
1952-03-16,0,0,0,NA,1620.804
1952-03-17,0,0,0,NA,1620.774
1952-03-18,0,0,0,NA,0
1952-03-19,0,0,0,NA,0
1952-03-20,0,0,0,NA,0
1952-03-21,0,0,0,NA,0
1952-03-22,0,0,0,NA,0
1952-03-23,259.49,0,0,NA,1620.195
1952-03-24,258.037,0,20.133,NA,1620.103
1952-03-25,257.07,0,20.162,NA,1620.042
1952-03-26,255.641,0,20.162,NA,1619.951
1952-03-27,254.699,0,20.133,NA,1619.89
1952-03-28,253.285,0,20.077,NA,1619.799
1952-03-29,251.872,0,20.388,NA,1619.707
1952-03-30,250.929,0,20.388,NA,1619.646
1952-03-31,249.516,0,20.303,NA,1619.555
1952-04-01,248.573,9.254,20.162,NA,1619.494
1952-04-02,247.16,3.885,20.247,NA,1619.402
1952-04-03,245.746,3.885,20.247,NA,1619.311
1952-04-04,244.804,9.282,20.19,NA,1619.25
1952-04-05,243.886,9.483,20.105,NA,1619.189
1952-04-06,243.427,14.821,20.133,NA,1619.159
1952-04-07,244.345,24.922,14.3,NA,1619.22
1952-04-08,244.804,15.676,10.364,NA,1619.25
1952-04-09,244.804,10.647,10.647,NA,1619.25
1952-04-10,244.804,10.364,10.364,NA,1619.25
1952-04-11,244.804,10.364,10.364,NA,1619.25
1952-04-12,244.804,10.336,10.336,NA,1619.25
1952-04-13,245.275,15.818,10.364,NA,1619.28
1952-04-14,245.275,10.307,10.307,NA,1619.28
1952-04-15,245.746,15.733,10.279,NA,1619.311
1952-04-16,247.631,32.094,10.279,NA,1619.433
1952-04-17,249.045,26.754,10.392,NA,1619.524
1952-04-18,249.987,21.357,10.449,NA,1619.585
1952-04-19,251.872,42.062,20.247,NA,1619.707
1952-04-20,254.228,47.601,20.331,NA,1619.86
1952-04-21,257.07,53.224,20.331,NA,1620.042
1952-04-22,259.005,42.815,20.416,NA,1620.164
1952-04-23,259.005,20.388,20.388,NA,1620.164
1952-04-24,259.974,31.667,20.445,NA,1620.225
1952-04-25,262.883,54.108,20.445,NA,1620.408
1952-04-26,267.731,76.523,20.416,NA,1620.713
1952-04-27,272.677,77.466,20.218,NA,1621.018
1952-04-28,278.155,83.506,20.105,NA,1621.353
1952-04-29,283.185,78.353,20.133,NA,1621.658
1952-04-30,286.249,55.626,20.162,NA,1621.841
1952-05-01,286.759,25.873,19.963,NA,1621.871
1952-05-02,289.823,55.569,20.105,NA,1622.054
1952-05-03,293.398,61.592,20.218,NA,1622.268
1952-05-04,297.57,68.643,20.36,NA,1622.511
1952-05-05,303.848,93.14,20.473,NA,1622.877
1952-05-06,306.993,56.877,20.473,NA,1623.06
1952-05-07,308.599,37.814,19.227,NA,1623.151
1952-05-08,310.205,39.655,21.068,NA,1623.243
1952-05-09,309.67,14.249,20.445,NA,1623.212
1952-05-10,309.135,14.277,20.473,NA,1623.182
1952-05-11,307.529,1.688,20.275,NA,1623.09
1952-05-12,306.469,8.011,20.275,NA,1623.03
1952-05-13,306.993,26.456,20.388,NA,1623.06
1952-05-14,308.064,32.78,20.388,NA,1623.121
1952-05-15,309.135,32.78,20.388,NA,1623.182
1952-05-16,309.67,26.555,20.36,NA,1623.212
1952-05-17,308.599,7.968,20.36,NA,1623.151
1952-05-18,306.469,-4.324,20.331,NA,1623.03
1952-05-19,304.372,-4.137,20.133,NA,1622.908
1952-05-20,302.277,-4.01,20.247,NA,1622.786
1952-05-21,300.708,2.88,21.039,NA,1622.694
1952-05-22,302.277,36.396,18.236,NA,1622.786
1952-05-23,308.064,87.006,20.02,NA,1623.121
1952-05-24,309.67,38.834,20.247,NA,1623.212
1952-05-25,311.813,44.93,20.133,NA,1623.334
1952-05-26,309.67,-4.551,20.247,NA,1623.212
1952-05-27,313.422,63.506,20.077,NA,1623.426
1952-05-28,315.569,44.692,19.85,NA,1623.548
1952-05-29,319.861,70.042,20.36,NA,1623.792
1952-05-30,326.436,94.782,18.689,NA,1624.157
1952-05-31,331.925,83.891,20.36,NA,1624.462
1952-06-01,337.546,140.834,75.776,NA,1624.767
1952-06-02,343.828,148.853,76.144,NA,1625.102
1952-06-03,353.133,186.169,78.466,NA,1625.59
1952-06-04,363.218,195.247,78.522,NA,1626.108
1952-06-05,374.28,206.554,78.522,NA,1626.657
1952-06-06,389.408,259.682,84.582,NA,1627.388
1952-06-07,406.27,268.953,73.794,NA,1628.181
1952-06-08,421.289,263.397,89.566,NA,1628.851
1952-06-09,436.631,268.894,91.322,NA,1629.522
1952-06-10,450.965,257.626,91.718,NA,1630.131
1952-06-11,461.222,210.031,91.322,NA,1630.558
1952-06-12,470.172,193.78,90.189,NA,1630.924
1952-06-13,477.701,180.109,92.964,NA,1631.229
1952-06-14,482.223,144.906,92.568,NA,1631.412
1952-06-15,488.39,164.345,92.964,NA,1631.655
1952-06-16,491.484,128.771,92.964,NA,1631.777
1952-06-17,494.577,109.544,73.737,NA,1631.899
1952-06-18,499.219,125.902,72.18,NA,1632.082
1952-06-19,502.317,108.637,72.774,NA,1632.204
1952-06-20,507.081,160.672,105.537,NA,1632.387
1952-06-21,510.259,109.549,72.774,NA,1632.509
1952-06-22,513.436,109.549,72.774,NA,1632.631
1952-06-23,514.23,81.063,71.868,NA,1632.661
1952-06-24,513.436,60.182,69.376,NA,1632.631
1952-06-25,514.23,76.22,67.026,NA,1632.661
1952-06-26,514.23,64.704,64.704,NA,1632.661
1952-06-27,515.025,72.341,63.146,NA,1632.692
1952-06-28,515.025,61.816,61.816,NA,1632.692
1952-06-29,516.613,80.205,61.816,NA,1632.753
1952-06-30,519.791,97.656,60.881,NA,1632.875
1952-07-01,522.174,89.087,61.504,NA,1632.966
1952-07-02,524.616,82.977,54.708,NA,1633.057
1952-07-03,526.245,76.158,57.313,NA,1633.118
1952-07-04,527.873,80.575,61.731,NA,1633.179
1952-07-05,530.317,90.028,61.731,NA,1633.271
1952-07-06,532.763,90.891,62.58,NA,1633.362
1952-07-07,533.59,72.146,62.58,NA,1633.393
1952-07-08,533.59,63.288,63.288,NA,1633.393
1952-07-09,533.59,67.819,67.819,NA,1633.393
1952-07-10,532.763,60.037,69.603,NA,1633.362
1952-07-11,532.763,67.819,67.819,NA,1633.362
1952-07-12,532.763,68.668,68.668,NA,1633.362
1952-07-13,537.655,125.288,68.668,NA,1633.545
1952-07-14,540.917,106.415,68.668,NA,1633.667
1952-07-15,540.917,69.376,69.376,NA,1633.667
1952-07-16,540.917,65.978,65.978,NA,1633.667
1952-07-17,541.732,73.519,64.081,NA,1633.698
1952-07-18,541.732,60.598,60.598,NA,1633.698
1952-07-19,540.917,53.454,62.892,NA,1633.667
1952-07-20,540.101,53.454,62.892,NA,1633.637
1952-07-21,539.286,53.454,62.892,NA,1633.606
1952-07-22,537.655,45.548,64.421,NA,1633.545
1952-07-23,535.209,36.11,64.421,NA,1633.454
1952-07-24,533.59,45.675,64.421,NA,1633.393
1952-07-25,531.948,45.417,64.421,NA,1633.332
1952-07-26,529.502,39.593,67.904,NA,1633.24
1952-07-27,526.245,30.2,67.904,NA,1633.118
1952-07-28,523.802,39.635,67.904,NA,1633.027
1952-07-29,520.585,30.67,67.904,NA,1632.905
1952-07-30,517.408,31.129,67.904,NA,1632.783
1952-07-31,514.23,31.129,67.904,NA,1632.661
1952-08-01,510.259,21.934,67.904,NA,1632.509
1952-08-02,505.492,11.041,66.205,NA,1632.326
1952-08-03,503.904,47.816,66.205,NA,1632.265
1952-08-04,501.543,38.879,66.205,NA,1632.174
1952-08-05,499.219,34.493,61.391,NA,1632.082
1952-08-06,496.898,29.37,56.237,NA,1631.991
1952-08-07,494.577,26.751,53.604,NA,1631.899
1952-08-08,490.71,8.365,53.122,NA,1631.747
1952-08-09,487.617,17.316,53.122,NA,1631.625
1952-08-10,484.523,17.202,53.009,NA,1631.503
1952-08-11,482.223,26.326,52.952,NA,1631.412
1952-08-12,478.455,8.574,52.188,NA,1631.259
1952-08-13,476.194,22.537,48.705,NA,1631.168
1952-08-14,473.934,22.636,48.79,NA,1631.076
1952-08-15,471.677,18.672,44.797,NA,1630.985
1952-08-16,468.667,9.905,44.741,NA,1630.863
1952-08-17,466.41,18.842,44.967,NA,1630.771
1952-08-18,464.152,18.615,44.741,NA,1630.68
1952-08-19,461.954,19.782,45.222,NA,1630.589
1952-08-20,459.024,10.65,44.571,NA,1630.467
1952-08-21,456.825,19.131,44.571,NA,1630.375
1952-08-22,453.895,10.905,44.825,NA,1630.253
1952-08-23,451.697,19.216,44.656,NA,1630.162
1952-08-24,448.771,10.876,44.741,NA,1630.04
1952-08-25,446.577,19.287,44.684,NA,1629.948
1952-08-26,443.717,11.59,44.684,NA,1629.827
1952-08-27,441.59,20.368,44.995,NA,1629.735
1952-08-28,438.755,12.357,45.165,NA,1629.613
1952-08-29,435.923,12.414,45.194,NA,1629.491
1952-08-30,433.091,12.754,45.533,NA,1629.369
1952-08-31,429.551,4.559,45.533,NA,1629.217
1952-09-01,427.45,21.164,45.477,NA,1629.126
1952-09-02,424.027,6.538,46.156,NA,1628.973
1952-09-03,421.289,5.57,37.265,NA,1628.851
1952-09-04,418.551,8.713,40.408,NA,1628.729
1952-09-05,416.497,19.556,43.325,NA,1628.638
1952-09-06,413.759,11.601,43.296,NA,1628.516
1952-09-07,411.021,11.984,43.665,NA,1628.394
1952-09-08,407.592,4.061,43.749,NA,1628.242
1952-09-09,405.071,14.427,43.608,NA,1628.12
1952-09-10,401.765,5.29,43.551,NA,1627.967
1952-09-11,399.786,20.552,43.466,NA,1627.876
1952-09-12,395.826,-2.56,43.268,NA,1627.693
1952-09-13,393.231,12.097,42.135,NA,1627.571
1952-09-14,390.045,5.117,41.994,NA,1627.419
1952-09-15,387.499,12.442,41.909,NA,1627.297
1952-09-16,384.953,12.329,41.796,NA,1627.175
1952-09-17,382.407,12.329,41.796,NA,1627.053
1952-09-18,379.225,4.536,41.371,NA,1626.9
1952-09-19,376.126,6.414,42.277,NA,1626.748
1952-09-20,373.664,13.753,42.249,NA,1626.626
1952-09-21,371.818,18.896,40.266,NA,1626.535
1952-09-22,368.132,-1.855,40.805,NA,1626.352
1952-09-23,366.904,18.287,32.508,NA,1626.291
1952-09-24,363.832,9.05,44.599,NA,1626.138
1952-09-25,360.251,3.154,44.599,NA,1625.956
1952-09-26,356.692,3.398,44.599,NA,1625.773
1952-09-27,354.318,17.132,44.599,NA,1625.651
1952-09-28,350.765,0.297,41.427,NA,1625.468
1952-09-29,347.254,0.343,40.974,NA,1625.285
1952-09-30,344.399,8.603,41.654,NA,1625.133
1952-10-01,340.401,-4.842,41.427,NA,1624.919
1952-10-02,337.546,8.376,41.427,NA,1624.767
1952-10-03,334.123,-0.229,39.389,NA,1624.584
1952-10-04,331.376,7.595,39.389,NA,1624.432
1952-10-05,328.082,6.312,44.429,NA,1624.249
1952-10-06,323.691,-6.394,44.429,NA,1624.005
1952-10-07,321.495,19.018,44.429,NA,1623.883
1952-10-08,317.715,0.671,44.429,NA,1623.67
1952-10-09,314.495,7.394,44.656,NA,1623.487
1952-10-10,310.741,1.198,44.656,NA,1623.273
1952-10-11,308.064,13.677,44.656,NA,1623.121
1952-10-12,305.945,20.128,44.656,NA,1622.999
1952-10-13,301.754,-3.63,44.882,NA,1622.755
1952-10-14,299.662,20.442,44.656,NA,1622.633
1952-10-15,296.001,-0.181,42.192,NA,1622.42
1952-10-16,292.887,-0.779,35.254,NA,1622.237
1952-10-17,290.334,5.93,35.481,NA,1622.085
1952-10-18,287.781,5.703,35.254,NA,1621.932
1952-10-19,285.227,-4.774,24.777,NA,1621.78
1952-10-20,282.163,-10.489,24.975,NA,1621.597
1952-10-21,279.65,-4.12,24.975,NA,1621.445
1952-10-22,278.155,7.473,24.777,NA,1621.353
1952-10-23,276.161,1.708,24.777,NA,1621.231
1952-10-24,275.165,13.241,24.777,NA,1621.17
1952-10-25,273.671,7.49,24.777,NA,1621.079
1952-10-26,272.18,7.122,24.381,NA,1620.987
1952-10-27,270.688,7.122,24.381,NA,1620.896
1952-10-28,269.197,2.818,20.077,NA,1620.804
1952-10-29,267.731,3.101,20.077,NA,1620.713
1952-10-30,266.276,3.415,20.247,NA,1620.622
1952-10-31,265.792,14.467,20.077,NA,1620.591
1952-11-01,264.337,0.357,17.188,NA,1620.5
1952-11-02,263.368,7.495,18.717,NA,1620.439
1952-11-03,261.913,2.226,19.057,NA,1620.347
1952-11-04,260.944,7.835,19.057,NA,1620.286
1952-11-05,259.974,7.835,19.057,NA,1620.225
1952-11-06,258.52,2.226,19.057,NA,1620.134
1952-11-07,257.553,7.864,19.057,NA,1620.073
1952-11-08,256.114,1.886,18.548,NA,1619.982
1952-11-09,254.228,-4.131,17.698,NA,1619.86
1952-11-10,253.285,5.091,15.999,NA,1619.799
1952-11-11,251.872,3.205,19.567,NA,1619.707
1952-11-12,250.929,8.659,19.567,NA,1619.646
1952-11-13,250.929,19.567,19.567,NA,1619.646
1952-11-14,250.458,14.113,19.567,NA,1619.616
1952-11-15,249.987,14.113,19.567,NA,1619.585
1952-11-16,249.045,6.451,17.358,NA,1619.524
1952-11-17,248.102,5.601,16.509,NA,1619.463
1952-11-18,247.631,12.584,18.038,NA,1619.433
1952-11-19,246.217,0.657,17.018,NA,1619.341
1952-11-20,245.746,13.122,18.576,NA,1619.311
1952-11-21,245.275,13.264,18.717,NA,1619.28
1952-11-22,244.345,5.236,15.999,NA,1619.22
1952-11-23,243.427,5.717,16.339,NA,1619.159
1952-11-24,242.51,8.096,18.717,NA,1619.098
1952-11-25,241.592,6.737,17.358,NA,1619.037
1952-11-26,240.675,7.77,18.378,NA,1618.976
1952-11-27,239.711,5.853,17.018,NA,1618.915
1952-11-28,238.845,8.016,18.038,NA,1618.854
1952-11-29,237.014,-0.77,20.416,NA,1618.732
1952-11-30,235.642,4.018,19.907,NA,1618.64
1952-12-01,233.353,-7.934,18.548,NA,1618.488
1952-12-02,232.463,8.24,18.548,NA,1618.427
1952-12-03,231.572,8.24,18.548,NA,1618.366
1952-12-04,230.682,7.221,17.528,NA,1618.305
1952-12-05,229.791,4.984,15.291,NA,1618.244
1952-12-06,228.901,2.718,13.026,NA,1618.183
1952-12-07,228.01,2.718,13.026,NA,1618.122
1952-12-08,228.01,13.026,13.026,NA,1618.122
1952-12-09,227.565,7.73,12.884,NA,1618.092
1952-12-10,227.119,7.73,12.884,NA,1618.061
1952-12-11,226.675,7.745,12.884,NA,1618.031
1952-12-12,226.231,7.745,12.884,NA,1618
1952-12-13,225.787,9.302,14.442,NA,1617.97
1952-12-14,225.343,9.302,14.442,NA,1617.939
1952-12-15,224.899,9.302,14.442,NA,1617.909
1952-12-16,224.455,9.16,14.3,NA,1617.878
1952-12-17,224.011,9.019,14.158,NA,1617.848
1952-12-18,223.567,9.019,14.158,NA,1617.817
1952-12-19,223.123,9.019,14.158,NA,1617.787
1952-12-20,222.679,7.461,12.601,NA,1617.756
1952-12-21,222.235,7.461,12.601,NA,1617.726
1952-12-22,222.235,12.601,12.601,NA,1617.726
1952-12-23,221.803,7.603,12.601,NA,1617.696
1952-12-24,221.371,7.603,12.601,NA,1617.665
1952-12-25,220.508,2.608,12.601,NA,1617.604
1952-12-26,219.646,2.622,12.601,NA,1617.543
1952-12-27,218.785,2.919,12.884,NA,1617.482
1952-12-28,217.924,1.674,11.638,NA,1617.421
1952-12-29,217.924,11.751,11.751,NA,1617.421
1952-12-30,217.493,7.192,12.176,NA,1617.391
1952-12-31,216.632,2.778,12.743,NA,1617.33
1953-01-01,216.202,6.824,11.808,NA,1617.299
1953-01-02,215.771,5.89,10.874,NA,1617.269
1953-01-03,215.341,6.031,11.015,NA,1617.238
1953-01-04,214.91,6.768,11.751,NA,1617.208
1953-01-05,214.48,6.173,11.157,NA,1617.177
1953-01-06,214.049,5.833,10.817,NA,1617.147
1953-01-07,213.619,6.031,11.015,NA,1617.116
1953-01-08,213.189,6.06,11.044,NA,1617.086
1953-01-09,212.328,5.213,15.178,NA,1617.025
1953-01-10,211.467,7.62,17.585,NA,1616.964
1953-01-11,210.633,9.492,19.142,NA,1616.903
1953-01-12,209.799,9.322,18.972,NA,1616.842
1953-01-13,208.965,14.136,19.001,NA,1616.781
1953-01-14,208.131,14.164,19.029,NA,1616.72
1953-01-15,207.297,14.192,19.057,NA,1616.659
1953-01-16,206.464,8.019,17.67,NA,1616.598
1953-01-17,206.047,6.615,11.44,NA,1616.568
1953-01-18,205.63,9.503,14.328,NA,1616.537
1953-01-19,204.796,4.282,13.932,NA,1616.476
1953-01-20,203.545,-0.629,13.847,NA,1616.385
1953-01-21,202.297,-0.6,13.847,NA,1616.293
1953-01-22,201.466,3.064,12.686,NA,1616.232
1953-01-23,201.05,7.592,12.403,NA,1616.202
1953-01-24,200.243,4.426,13.762,NA,1616.141
1953-01-25,199.84,8.016,12.686,NA,1616.111
1953-01-26,199.033,4.936,14.272,NA,1616.05
1953-01-27,198.226,4.284,13.62,NA,1615.989
1953-01-28,197.42,4.709,14.045,NA,1615.928
1953-01-29,196.212,0.04,14.017,NA,1615.836
1953-01-30,195.81,10.438,15.093,NA,1615.806
1953-01-31,195.408,9.163,13.819,NA,1615.775
1953-02-01,194.202,-0.059,13.904,NA,1615.684
1953-02-02,193.397,4.567,13.875,NA,1615.623
1953-02-03,192.995,9.135,13.79,NA,1615.592
1953-02-04,192.191,4.086,13.394,NA,1615.531
1953-02-05,191.387,2.953,12.261,NA,1615.47
1953-02-06,190.985,7.691,12.346,NA,1615.44
1953-02-07,190.33,6.125,13.705,NA,1615.379
1953-02-08,189.553,3.098,12.091,NA,1615.318
1953-02-09,189.941,10.188,5.692,NA,1615.349
1953-02-10,189.941,2.549,2.549,NA,1615.349
1953-02-11,189.941,6.654,6.654,NA,1615.349
1953-02-12,189.941,6.4,6.4,NA,1615.349
1953-02-13,189.164,-1.914,7.079,NA,1615.288
1953-02-14,188.775,4.763,9.26,NA,1615.257
1953-02-15,188.387,5.131,9.628,NA,1615.227
1953-02-16,188.387,8.41,8.41,NA,1615.227
1953-02-17,187.998,3.319,7.815,NA,1615.196
1953-02-18,187.998,7.815,7.815,NA,1615.196
1953-02-19,187.61,3.602,8.099,NA,1615.166
1953-02-20,187.221,3.319,7.815,NA,1615.135
1953-02-21,186.833,3.319,7.815,NA,1615.105
1953-02-22,186.444,3.262,7.759,NA,1615.074
1953-02-23,186.444,7.815,7.815,NA,1615.074
1953-02-24,185.932,2.316,8.24,NA,1615.044
1953-02-25,185.932,8.07,8.07,NA,1615.044
1953-02-26,185.932,5.635,5.635,NA,1615.044
1953-02-27,186.444,10.001,4.078,NA,1615.074
1953-02-28,186.444,4.191,4.191,NA,1615.074
1953-03-01,186.833,8.829,4.332,NA,1615.105
1953-03-02,186.833,4.078,4.078,NA,1615.105
1953-03-03,187.221,8.461,3.964,NA,1615.135
1953-03-04,187.221,3.936,3.936,NA,1615.135
1953-03-05,187.221,4.191,4.191,NA,1615.135
1953-03-06,187.221,4.078,4.078,NA,1615.135
1953-03-07,187.221,4.191,4.191,NA,1615.135
1953-03-08,187.221,4.191,4.191,NA,1615.135
1953-03-09,187.61,8.688,4.191,NA,1615.166
1953-03-10,188.387,13.241,4.248,NA,1615.227
1953-03-11,188.387,4.191,4.191,NA,1615.227
1953-03-12,188.775,8.999,4.502,NA,1615.257
1953-03-13,188.775,4.276,4.276,NA,1615.257
1953-03-14,188.775,5.239,5.239,NA,1615.257
1953-03-15,188.775,5.38,5.38,NA,1615.257
1953-03-16,188.775,5.38,5.38,NA,1615.257
1953-03-17,188.775,5.38,5.38,NA,1615.257
1953-03-18,188.775,5.692,5.692,NA,1615.257
1953-03-19,188.775,5.663,5.663,NA,1615.257
1953-03-20,188.775,5.465,5.465,NA,1615.257
1953-03-21,188.775,5.465,5.465,NA,1615.257
1953-03-22,188.387,1.11,5.607,NA,1615.227
1953-03-23,188.387,5.578,5.578,NA,1615.227
1953-03-24,188.775,9.877,5.38,NA,1615.257
1953-03-25,188.775,5.522,5.522,NA,1615.257
1953-03-26,188.775,5.607,5.607,NA,1615.257
1953-03-27,189.164,10.16,5.663,NA,1615.288
1953-03-28,189.553,10.16,5.663,NA,1615.318
1953-03-29,190.33,14.515,5.522,NA,1615.379
1953-03-30,190.718,10.16,5.663,NA,1615.41
1953-03-31,190.985,8.804,5.72,NA,1615.44
1953-04-01,191.387,10.375,5.72,NA,1615.47
1953-04-02,191.387,5.607,5.607,NA,1615.47
1953-04-03,192.191,12.592,3.285,NA,1615.531
1953-04-04,192.191,7.079,7.079,NA,1615.531
1953-04-05,192.593,11.848,7.192,NA,1615.562
1953-04-06,192.593,7.164,7.164,NA,1615.562
1953-04-07,192.995,11.791,7.136,NA,1615.592
1953-04-08,192.593,2.509,7.164,NA,1615.562
1953-04-09,192.593,7.164,7.164,NA,1615.562
1953-04-10,192.593,7.164,7.164,NA,1615.562
1953-04-11,192.593,7.192,7.192,NA,1615.562
1953-04-12,192.191,2.537,7.192,NA,1615.531
1953-04-13,192.191,7.192,7.192,NA,1615.531
1953-04-14,191.387,-1.492,7.815,NA,1615.47
1953-04-15,190.718,2.37,10.109,NA,1615.41
1953-04-16,189.941,2.985,11.978,NA,1615.349
1953-04-17,189.164,3.777,12.771,NA,1615.288
1953-04-18,188.387,3.664,12.658,NA,1615.227
1953-04-19,188.387,12.799,12.799,NA,1615.227
1953-04-20,188.387,13.252,13.252,NA,1615.227
1953-04-21,188.775,19.08,14.583,NA,1615.257
1953-04-22,190.33,32.46,14.47,NA,1615.379
1953-04-23,192.191,36.183,14.64,NA,1615.531
1953-04-24,193.397,29.792,15.829,NA,1615.623
1953-04-25,194.202,27.657,18.349,NA,1615.684
1953-04-26,196.212,41.762,18.491,NA,1615.836
