date,storage,inflow,outflow,elevation,evaporation
1960-03-14,15.172,2.571,0,1235.537,NA
1960-03-15,15.61,5.069,0,1235.623,NA
1960-03-16,16.341,8.467,0,1235.781,NA
1960-03-17,17.145,9.308,0,1235.934,NA
1960-03-18,17.947,9.279,0,1236.116,NA
1960-03-19,18.626,7.852,0,1236.269,NA
1960-03-20,19.612,11.42,0,1236.421,NA
1960-03-21,20.352,8.566,0,1236.574,NA
1960-03-22,21.216,9.993,0,1236.726,NA
1960-03-23,22.203,11.42,0,1236.878,NA
1960-03-24,22.943,8.566,0,1237.031,NA
1960-03-25,24.053,12.85,0,1237.183,NA
1960-03-26,25.04,11.42,0,1237.336,NA
1960-03-27,25.903,9.993,0,1237.488,NA
1960-03-28,27.013,12.85,0,1237.64,NA
1960-03-29,28,11.42,0,1237.793,NA
1960-03-30,29.11,12.85,0,1237.945,NA
1960-03-31,30.207,12.692,0,1238.095,NA
1960-04-01,30.162,-0.515,0,1238.088,NA
1960-04-02,30.119,-0.498,0,1238.082,NA
1960-04-03,30.075,-0.515,0,1238.076,NA
1960-04-04,30.03,0.912,1.427,1238.07,NA
1960-04-05,29.678,-1.229,2.854,1238.021,NA
1960-04-06,29.349,-0.943,2.854,1237.976,NA
1960-04-07,29.045,-0.671,2.854,1237.933,NA
1960-04-08,28.699,-1.144,2.854,1237.884,NA
1960-04-09,28.377,-0.872,2.854,1237.839,NA
1960-04-10,28.1,-0.357,2.854,1237.799,NA
1960-04-11,27.783,-0.816,2.854,1237.753,NA
1960-04-12,27.425,-1.286,2.854,1237.701,NA
1960-04-13,27.113,-0.759,2.854,1237.656,NA
1960-04-14,26.864,-1.455,1.427,1237.619,NA
1960-04-15,26.843,-0.244,0,1237.616,NA
1960-04-16,26.843,0,0,1237.616,NA
1960-04-17,26.843,0,0,1237.616,NA
1960-04-18,26.822,-0.244,0,1237.613,NA
1960-04-19,26.801,-0.244,0,1237.61,NA
1960-04-20,26.801,0,0,1237.61,NA
1960-04-21,26.78,-0.244,0,1237.607,NA
1960-04-22,26.739,-0.47,0,1237.601,NA
1960-04-23,26.718,-0.244,0,1237.598,NA
1960-04-24,26.699,-0.229,0,1237.595,NA
1960-04-25,26.657,-0.484,0,1237.589,NA
1960-04-26,26.636,-0.244,0,1237.586,NA
1960-04-27,26.616,-0.229,0,1237.582,NA
1960-04-28,26.595,-0.244,0,1237.579,NA
1960-04-29,26.574,-0.244,0,1237.576,NA
1960-04-30,26.533,-0.47,0,1237.57,NA
1960-05-01,26.514,-0.229,0,1237.567,NA
1960-05-02,26.493,2.611,2.854,1237.564,NA
1960-05-03,25.882,-1.356,5.711,1237.473,NA
1960-05-04,25.281,-1.24,5.711,1237.381,NA
1960-05-05,24.689,-1.141,5.711,1237.29,NA
1960-05-06,24.107,-1.028,5.711,1237.198,NA
1960-05-07,23.536,-0.898,5.711,1237.107,NA
1960-05-08,22.974,-0.799,5.711,1237.016,NA
1960-05-09,22.421,-0.685,5.711,1236.924,NA
1960-05-10,21.86,-0.784,5.711,1236.83,NA
1960-05-11,21.249,-1.356,5.711,1236.735,NA
1960-05-12,20.771,0.173,5.711,1236.641,NA
1960-05-13,20.243,-0.399,5.711,1236.546,NA
1960-05-14,19.723,-0.3,5.711,1236.452,NA
1960-05-15,19.167,-0.728,5.711,1236.348,NA
1960-05-16,18.591,-3.811,2.854,1236.238,NA
1960-05-17,18.591,0,0,1236.238,NA
1960-05-18,18.591,0,0,1236.238,NA
1960-05-19,18.591,0,0,1236.238,NA
1960-05-20,18.591,0,0,1236.238,NA
1960-05-21,18.591,0,0,1236.238,NA
1960-05-22,18.544,-0.544,0,1236.229,NA
1960-05-23,18.537,-0.085,0,1236.223,NA
1960-05-24,18.591,0.629,0,1236.238,NA
1960-05-25,18.591,0,0,1236.238,NA
1960-05-26,18.67,0.915,0,1236.254,NA
1960-05-27,18.638,-0.371,0,1236.247,NA
1960-05-28,18.591,-0.544,0,1236.238,NA
1960-05-29,18.591,0,0,1236.238,NA
1960-05-30,18.591,0,0,1236.238,NA
1960-05-31,18.591,0,0,1236.238,NA
1960-06-01,18.559,-0.371,0,1236.232,NA
1960-06-02,18.528,-0.357,0,1236.226,NA
1960-06-03,18.512,-0.187,0,1236.223,NA
1960-06-04,18.48,-0.371,0,1236.217,NA
1960-06-05,18.48,0,0,1236.217,NA
1960-06-06,18.465,-0.173,0,1236.214,NA
1960-06-07,18.433,-0.371,0,1236.208,NA
1960-06-08,18.402,-0.357,0,1236.202,NA
1960-06-09,18.465,0.728,0,1236.214,NA
1960-06-10,18.465,0,0,1236.214,NA
1960-06-11,18.749,3.285,0,1236.269,NA
1960-06-12,18.861,1.3,0,1236.29,NA
1960-06-13,19.477,7.125,0,1236.406,NA
1960-06-14,19.723,2.854,0,1236.452,NA
1960-06-15,19.823,1.155,0,1236.47,NA
1960-06-16,19.823,0,0,1236.47,NA
1960-06-17,19.823,0,0,1236.47,NA
1960-06-18,19.823,0,0,1236.47,NA
1960-06-19,19.823,0,0,1236.47,NA
1960-06-20,19.823,0,0,1236.47,NA
1960-06-21,19.823,0,0,1236.47,NA
1960-06-22,19.823,0,0,1236.47,NA
1960-06-23,19.823,0,0,1236.47,NA
1960-06-24,19.823,0,0,1236.47,NA
1960-06-25,19.823,0,0,1236.47,NA
1960-06-26,19.649,-2.013,0,1236.439,NA
1960-06-27,19.649,0,0,1236.439,NA
1960-06-28,19.649,0,0,1236.439,NA
1960-06-29,19.649,0,0,1236.439,NA
1960-06-30,19.649,0,0,1236.439,NA
1960-07-01,19.757,1.243,0,1236.458,NA
1960-07-02,19.757,0,0,1236.458,NA
1960-07-03,19.757,0,0,1236.458,NA
1960-07-04,19.923,1.928,0,1236.488,NA
1960-07-05,19.923,0,0,1236.488,NA
1960-07-06,19.923,0,0,1236.488,NA
1960-07-07,19.921,-0.028,0,1236.488,NA
1960-07-08,20.056,1.572,0,1236.513,NA
1960-07-09,20.056,0,0,1236.513,NA
1960-07-10,20.056,0,0,1236.513,NA
1960-07-11,20.056,0,0,1236.513,NA
1960-07-12,20.056,0,0,1236.513,NA
1960-07-13,20.225,1.957,0,1236.543,NA
1960-07-14,20.225,0,0,1236.543,NA
1960-07-15,20.225,0,0,1236.543,NA
1960-07-16,20.225,0,0,1236.543,NA
1960-07-17,20.225,0,0,1236.543,NA
1960-07-18,20.056,-1.957,0,1236.513,NA
1960-07-19,20.056,0,0,1236.513,NA
1960-07-20,20.007,-0.572,0,1236.503,NA
1960-07-21,20.007,0,0,1236.503,NA
1960-07-22,20.056,0.572,0,1236.513,NA
1960-07-23,20.09,0.385,0,1236.519,NA
1960-07-24,20.056,-0.385,0,1236.513,NA
1960-07-25,20.039,-0.201,0,1236.51,NA
1960-07-26,20.26,2.554,0,1236.549,NA
1960-07-27,19.823,-5.055,0,1236.47,NA
1960-07-28,19.281,-6.281,0,1236.369,NA
1960-07-29,18.464,-9.452,0,1236.214,NA
1960-07-30,18.433,-0.357,0,1236.208,NA
1960-07-31,18.433,0,0,1236.208,NA
1960-08-01,18.402,-0.357,0,1236.202,NA
1960-08-02,18.355,-0.544,0,1236.193,NA
1960-08-03,18.307,-0.558,0,1236.183,NA
1960-08-04,18.276,-0.357,0,1236.177,NA
1960-08-05,18.246,-0.357,0,1236.171,NA
1960-08-06,18.215,-0.357,0,1236.165,NA
1960-08-07,18.215,0,0,1236.165,NA
1960-08-08,18.276,0.714,0,1236.177,NA
1960-08-09,18.276,0,0,1236.177,NA
1960-08-10,18.246,-0.357,0,1236.171,NA
1960-08-11,18.215,-0.357,0,1236.165,NA
1960-08-12,18.184,-0.357,0,1236.159,NA
1960-08-13,18.153,-0.357,0,1236.153,NA
1960-08-14,18.122,-0.357,0,1236.147,NA
1960-08-15,18.122,0,0,1236.147,NA
1960-08-16,18.091,-0.357,0,1236.141,NA
1960-08-17,18.122,0.357,0,1236.147,NA
1960-08-18,18.781,8.622,1,1236.275,NA
1960-08-19,18.559,-0.572,1.999,1236.232,NA
1960-08-20,19.723,15.475,1.999,1236.452,NA
1960-08-21,19.89,3.928,1.999,1236.482,NA
1960-08-22,19.723,1.212,3.14,1236.452,NA
1960-08-23,19.297,-0.654,4.284,1236.372,NA
1960-08-24,18.893,-0.385,4.284,1236.296,NA
1960-08-25,18.48,-1.928,2.854,1236.214,NA
1960-08-26,18.285,-0.83,1.427,1236.183,NA
1960-08-27,18.153,-0.099,1.427,1236.153,NA
1960-08-28,17.984,-0.53,1.427,1236.119,NA
1960-08-29,17.814,-1.257,0.714,1236.086,NA
1960-08-30,17.809,-0.057,0,1236.083,NA
1960-08-31,17.783,-0.3,0,1236.08,NA
1960-09-01,17.768,-0.173,0,1236.077,NA
1960-09-02,17.753,-0.173,0,1236.074,NA
1960-09-03,17.723,-0.357,0,1236.068,NA
1960-09-04,17.708,-0.173,0,1236.065,NA
1960-09-05,17.677,-0.357,0,1236.058,NA
1960-09-06,17.662,-0.173,0,1236.055,NA
1960-09-07,17.633,-0.343,0,1236.049,NA
1960-09-08,17.602,0.357,0.714,1236.043,NA
1960-09-09,17.438,-0.473,1.427,1236.01,NA
1960-09-10,17.288,-0.3,1.427,1235.979,NA
1960-09-11,17.124,-0.473,1.427,1235.946,NA
1960-09-12,16.978,-0.985,0.714,1235.915,NA
1960-09-13,16.963,-0.173,0,1235.912,NA
1960-09-14,16.948,-0.173,0,1235.909,NA
1960-09-15,16.933,-0.173,0,1235.906,NA
1960-09-16,16.918,-0.173,0,1235.903,NA
1960-09-17,16.889,-0.343,0,1235.897,NA
1960-09-18,16.86,-0.328,0,1235.891,NA
1960-09-19,16.831,-0.343,0,1235.885,NA
1960-09-20,16.802,-0.328,0,1235.879,NA
1960-09-21,16.773,-0.343,0,1235.873,NA
1960-09-22,16.773,0,0,1235.873,NA
1960-09-23,16.773,0,0,1235.873,NA
1960-09-24,16.773,0,0,1235.873,NA
1960-09-25,16.773,0,0,1235.873,NA
1960-09-26,16.758,-0.173,0,1235.87,NA
1960-09-27,16.743,-0.173,0,1235.866,NA
1960-09-28,16.73,-0.156,0,1235.863,NA
1960-09-29,16.715,-0.173,0,1235.86,NA
1960-09-30,16.701,-0.156,0,1235.857,NA
1960-10-01,16.687,-0.173,0,1235.854,NA
1960-10-02,16.672,-0.173,0,1235.851,NA
1960-10-03,16.657,-0.173,0,1235.848,NA
1960-10-04,16.643,-0.156,0,1235.845,NA
1960-10-05,16.629,-0.173,0,1235.842,NA
1960-10-06,16.614,-0.173,0,1235.839,NA
1960-10-07,16.599,-0.173,0,1235.836,NA
1960-10-08,16.584,-0.173,0,1235.833,NA
1960-10-09,16.571,-0.156,0,1235.83,NA
1960-10-10,16.557,-0.156,0,1235.827,NA
1960-10-11,16.542,-0.173,0,1235.824,NA
1960-10-12,16.527,-0.173,0,1235.821,NA
1960-10-13,16.513,-0.173,0,1235.818,NA
1960-10-14,16.499,-0.156,0,1235.815,NA
1960-10-15,16.484,-0.173,0,1235.812,NA
1960-10-16,16.469,-0.173,0,1235.809,NA
1960-10-17,16.455,-0.173,0,1235.806,NA
1960-10-18,16.427,-0.314,0,1235.799,NA
1960-10-19,16.413,-0.173,0,1235.796,NA
1960-10-20,16.398,-0.173,0,1235.793,NA
1960-10-21,16.384,-0.156,0,1235.79,NA
1960-10-22,16.37,-0.173,0,1235.787,NA
1960-10-23,16.356,-0.156,0,1235.784,NA
1960-10-24,16.341,-0.173,0,1235.781,NA
1960-10-25,16.326,-0.173,0,1235.778,NA
1960-10-26,16.313,-0.156,0,1235.775,NA
1960-10-27,16.298,-0.173,0,1235.772,NA
1960-10-28,16.284,-0.156,0,1235.769,NA
1960-10-29,16.27,-0.173,0,1235.766,NA
1960-10-30,16.255,-0.173,0,1235.763,NA
1960-10-31,16.241,-0.156,0,1235.76,NA
1960-11-01,16.241,0,0,1235.76,NA
1960-11-02,16.241,0,0,1235.76,NA
1960-11-03,16.241,0,0,1235.76,NA
1960-11-04,16.241,0,0,1235.76,NA
1960-11-05,16.241,0,0,1235.76,NA
1960-11-06,16.241,0,0,1235.76,NA
1960-11-07,16.241,0,0,1235.76,NA
1960-11-08,16.241,0,0,1235.76,NA
1960-11-09,16.241,0,0,1235.76,NA
1960-11-10,16.241,0,0,1235.76,NA
1960-11-11,16.241,0,0,1235.76,NA
1960-11-12,16.241,0,0,1235.76,NA
1960-11-13,16.241,0,0,1235.76,NA
1960-11-14,16.241,0,0,1235.76,NA
1960-11-15,16.241,0,0,1235.76,NA
1960-11-16,16.241,0,0,1235.76,NA
1960-11-17,16.241,0,0,1235.76,NA
1960-11-18,16.241,0,0,1235.76,NA
1960-11-19,16.241,0,0,1235.76,NA
1960-11-20,16.241,0,0,1235.76,NA
1960-11-21,16.141,-1.155,0,1235.738,NA
1960-11-22,16.141,0,0,1235.738,NA
1960-11-23,16.128,-0.156,0,1235.735,NA
1960-11-24,16.128,0,0,1235.735,NA
1960-11-25,16.113,-0.173,0,1235.732,NA
1960-11-26,16.113,0,0,1235.732,NA
1960-11-27,16.113,0,0,1235.732,NA
1960-11-28,16.099,-0.156,0,1235.729,NA
1960-11-29,16.099,0,0,1235.729,NA
1960-11-30,16.085,-0.173,0,1235.726,NA
1960-12-01,16.085,0,0,1235.726,NA
1960-12-02,16.085,0,0,1235.726,NA
1960-12-03,16.085,0,0,1235.726,NA
1960-12-04,16.071,-0.156,0,1235.723,NA
1960-12-05,16.071,0,0,1235.723,NA
1960-12-06,16.071,0,0,1235.723,NA
1960-12-07,16.071,0,0,1235.723,NA
1960-12-08,16.056,-0.173,0,1235.72,NA
1960-12-09,16.056,0,0,1235.72,NA
1960-12-10,16.056,0,0,1235.72,NA
1960-12-11,16.056,0,0,1235.72,NA
1960-12-12,16.043,-0.156,0,1235.717,NA
1960-12-13,16.043,0,0,1235.717,NA
1960-12-14,16.043,0,0,1235.717,NA
1960-12-15,16.028,-0.173,0,1235.714,NA
1960-12-16,16.028,0,0,1235.714,NA
1960-12-17,16.028,0,0,1235.714,NA
1960-12-18,16.028,0,0,1235.714,NA
1960-12-19,16.028,0,0,1235.714,NA
1960-12-20,16.028,0,0,1235.714,NA
1960-12-21,16.043,0.173,0,1235.717,NA
1960-12-22,16.043,0,0,1235.717,NA
1960-12-23,16.043,0,0,1235.717,NA
1960-12-24,16.056,0.156,0,1235.72,NA
1960-12-25,16.056,0,0,1235.72,NA
1960-12-26,16.056,0,0,1235.72,NA
1960-12-27,16.056,0,0,1235.72,NA
1960-12-28,16.056,0,0,1235.72,NA
1960-12-29,16.056,0,0,1235.72,NA
1960-12-30,16.056,0,0,1235.72,NA
1960-12-31,16.056,0,0,1235.72,NA
1961-01-01,16.056,0,0,1235.72,NA
1961-01-02,16.056,0,0,1235.72,NA
1961-01-03,16.056,0,0,1235.72,NA
1961-01-04,16.056,0,0,1235.72,NA
1961-01-05,16.056,0,0,1235.72,NA
1961-01-06,16.056,0,0,1235.72,NA
1961-01-07,16.056,0,0,1235.72,NA
1961-01-08,16.041,-0.173,0,1235.717,NA
1961-01-09,16.041,0,0,1235.717,NA
1961-01-10,16.041,0,0,1235.717,NA
1961-01-11,16.041,0,0,1235.717,NA
1961-01-12,16.041,0,0,1235.717,NA
1961-01-13,16.028,-0.156,0,1235.714,NA
1961-01-14,16.028,0,0,1235.714,NA
1961-01-15,16.028,0,0,1235.714,NA
1961-01-16,16.028,0,0,1235.714,NA
1961-01-17,16.028,0,0,1235.714,NA
1961-01-18,16.028,0,0,1235.714,NA
1961-01-19,16.028,0,0,1235.714,NA
1961-01-20,16.014,-0.156,0,1235.711,NA
1961-01-21,16.014,0,0,1235.711,NA
1961-01-22,16.014,0,0,1235.711,NA
1961-01-23,16.014,0,0,1235.711,NA
1961-01-24,16.014,0,0,1235.711,NA
1961-01-25,16.014,0,0,1235.711,NA
1961-01-26,16.014,0,0,1235.711,NA
1961-01-27,15.999,-0.173,0,1235.708,NA
1961-01-28,15.999,0,0,1235.708,NA
1961-01-29,15.999,0,0,1235.708,NA
1961-01-30,15.999,0,0,1235.708,NA
1961-01-31,15.999,0,0,1235.708,NA
1961-02-01,15.999,0,0,1235.708,NA
1961-02-02,15.999,0,0,1235.708,NA
1961-02-03,15.999,0,0,1235.708,NA
1961-02-04,16.028,0.328,0,1235.714,NA
1961-02-05,16.028,0,0,1235.714,NA
1961-02-06,16.028,0,0,1235.714,NA
1961-02-07,16.028,0,0,1235.714,NA
1961-02-08,16.028,0,0,1235.714,NA
1961-02-09,16.028,0,0,1235.714,NA
1961-02-10,16.028,0,0,1235.714,NA
1961-02-11,16.028,0,0,1235.714,NA
1961-02-12,16.028,0,0,1235.714,NA
1961-02-13,16.099,0.827,0,1235.729,NA
1961-02-14,16.37,3.126,0,1235.787,NA
1961-02-15,16.398,0.328,0,1235.793,NA
1961-02-16,16.469,0.827,0,1235.809,NA
1961-02-17,16.542,0.841,0,1235.824,NA
1961-02-18,16.614,0.827,0,1235.839,NA
1961-02-19,16.687,0.841,0,1235.854,NA
1961-02-20,16.687,0,0,1235.854,NA
1961-02-21,16.687,0,0,1235.854,NA
1961-02-22,16.687,0,0,1235.854,NA
1961-02-23,16.687,0,0,1235.854,NA
1961-02-24,16.687,0,0,1235.854,NA
1961-02-25,16.687,0,0,1235.854,NA
1961-02-26,16.687,0,0,1235.854,NA
1961-02-27,16.687,0,0,1235.854,NA
1961-02-28,16.687,0,0,1235.854,NA
1961-03-01,16.73,0.498,0,1235.863,NA
1961-03-02,16.773,0.498,0,1235.873,NA
1961-03-03,16.788,0.173,0,1235.876,NA
1961-03-04,16.86,0.841,0,1235.891,NA
1961-03-05,16.889,0.328,0,1235.897,NA
1961-03-06,16.889,0,0,1235.897,NA
1961-03-07,16.889,0,0,1235.897,NA
1961-03-08,16.889,0,0,1235.897,NA
1961-03-09,16.933,0.515,0,1235.906,NA
1961-03-10,16.933,0,0,1235.906,NA
1961-03-11,17.065,1.526,0,1235.934,NA
1961-03-12,17.362,3.44,0,1235.994,NA
1961-03-13,17.541,2.784,0.714,1236.031,NA
1961-03-14,17.557,1.614,1.427,1236.034,NA
1961-03-15,17.708,3.169,1.427,1236.065,NA
1961-03-16,17.892,3.911,1.784,1236.101,NA
1961-03-17,17.999,3.384,2.141,1236.122,NA
1961-03-18,17.968,1.784,2.141,1236.116,NA
1961-03-19,17.783,0,2.141,1236.08,NA
1961-03-20,17.527,-0.83,2.141,1236.028,NA
1961-03-21,17.348,0.071,2.141,1235.991,NA
1961-03-22,17.154,-0.102,2.141,1235.952,NA
1961-03-23,16.889,-0.929,2.141,1235.897,NA
1961-03-24,16.73,0.3,2.141,1235.863,NA
1961-03-25,16.469,-0.872,2.141,1235.809,NA
1961-03-26,16.27,-0.173,2.141,1235.766,NA
1961-03-27,16.028,-0.657,2.141,1235.714,NA
1961-03-28,15.847,0.042,2.141,1235.674,NA
1961-03-29,15.705,0.498,2.141,1235.644,NA
1961-03-30,15.375,-2.741,1.07,1235.571,NA
1961-03-31,15.375,0,0,1235.571,NA
1961-04-01,15.362,-0.156,0,1235.568,NA
1961-04-02,15.362,0,0,1235.568,NA
1961-04-03,15.375,0.156,0,1235.571,NA
1961-04-04,15.416,0.47,0,1235.58,NA
1961-04-05,15.416,0,0,1235.58,NA
1961-04-06,15.375,-0.47,0,1235.571,NA
1961-04-07,15.375,0,0,1235.571,NA
1961-04-08,15.375,0,0,1235.571,NA
1961-04-09,15.375,0,0,1235.571,NA
1961-04-10,15.348,-0.314,0,1235.565,NA
1961-04-11,15.375,0.314,0,1235.571,NA
1961-04-12,15.375,0,0,1235.571,NA
1961-04-13,15.375,0,0,1235.571,NA
1961-04-14,15.416,0.47,0,1235.58,NA
1961-04-15,15.416,0,0,1235.58,NA
1961-04-16,15.375,-0.47,0,1235.571,NA
1961-04-17,15.375,0,0,1235.571,NA
1961-04-18,15.416,0.47,0,1235.58,NA
1961-04-19,15.416,0,0,1235.58,NA
1961-04-20,15.362,-0.629,0,1235.568,NA
1961-04-21,15.362,0,0,1235.568,NA
1961-04-22,15.362,0,0,1235.568,NA
1961-04-23,15.362,0,0,1235.568,NA
1961-04-24,15.362,0,0,1235.568,NA
1961-04-25,15.307,-0.629,0,1235.556,NA
1961-04-26,15.294,-0.156,0,1235.553,NA
1961-04-27,15.294,0,0,1235.553,NA
1961-04-28,15.252,-0.484,0,1235.543,NA
1961-04-29,15.252,0,0,1235.543,NA
1961-04-30,15.252,0,0,1235.543,NA
1961-05-01,15.252,0,0,1235.543,NA
1961-05-02,15.252,0,0,1235.543,NA
1961-05-03,15.252,0,0,1235.543,NA
1961-05-04,15.252,0,0,1235.543,NA
1961-05-05,15.252,0,0,1235.543,NA
1961-05-06,15.252,0,0,1235.543,NA
1961-05-07,15.252,0,0,1235.543,NA
1961-05-08,15.252,0,0,1235.543,NA
1961-05-09,15.252,0,0,1235.543,NA
1961-05-10,15.225,-0.314,0,1235.537,NA
1961-05-11,15.184,-0.47,0,1235.528,NA
1961-05-12,15.184,0,0,1235.528,NA
1961-05-13,15.171,-0.156,0,1235.525,NA
1961-05-14,15.157,-0.156,0,1235.522,NA
1961-05-15,15.145,-0.142,0,1235.519,NA
1961-05-16,15.184,0.456,0,1235.528,NA
1961-05-17,15.198,0.156,0,1235.531,NA
1961-05-18,15.198,0,0,1235.531,NA
1961-05-19,15.198,0,0,1235.531,NA
1961-05-20,15.184,-0.156,0,1235.528,NA
1961-05-21,15.184,0,0,1235.528,NA
1961-05-22,15.171,-0.156,0,1235.525,NA
1961-05-23,15.157,-0.156,0,1235.522,NA
1961-05-24,15.131,-0.3,0,1235.516,NA
1961-05-25,15.118,-0.156,0,1235.513,NA
1961-05-26,15.104,-0.156,0,1235.51,NA
1961-05-27,15.09,-0.156,0,1235.507,NA
1961-05-28,15.077,-0.156,0,1235.504,NA
1961-05-29,15.063,-0.156,0,1235.501,NA
1961-05-30,15.05,-0.156,0,1235.498,NA
1961-05-31,15.035,-0.173,0,1235.495,NA
1961-06-01,14.995,-0.456,0,1235.485,NA
1961-06-02,14.968,-0.314,0,1235.479,NA
1961-06-03,14.941,-0.314,0,1235.473,NA
1961-06-04,14.915,-0.3,0,1235.467,NA
1961-06-05,14.888,-0.314,0,1235.461,NA
1961-06-06,14.861,-0.314,0,1235.455,NA
1961-06-07,14.849,-0.142,0,1235.452,NA
1961-06-08,14.835,1.257,1.413,1235.449,NA
1961-06-09,14.609,-0.473,2.141,1235.397,NA
1961-06-10,14.386,-0.445,2.141,1235.345,NA
1961-06-11,14.165,-0.413,2.141,1235.293,NA
1961-06-12,13.947,-0.385,2.141,1235.242,NA
1961-06-13,13.706,-0.643,2.141,1235.184,NA
1961-06-14,13.456,-0.756,2.141,1235.123,NA
1961-06-15,13.211,-0.699,2.141,1235.062,NA
1961-06-16,12.966,-0.685,2.141,1235.001,NA
1961-06-17,12.727,-0.629,2.141,1234.94,NA
1961-06-18,12.49,-0.6,2.141,1234.879,NA
1961-06-19,12.269,-0.413,2.141,1234.821,NA
1961-06-20,12.097,0.142,2.141,1234.775,NA
1961-06-21,11.87,-0.487,2.141,1234.714,NA
1961-06-22,11.647,-1.515,1.07,1234.653,NA
1961-06-23,11.635,-0.127,0,1234.65,NA
1961-06-24,11.613,-0.258,0,1234.644,NA
1961-06-25,11.592,-0.244,0,1234.638,NA
1961-06-26,11.57,-0.258,0,1234.632,NA
1961-06-27,11.548,-0.258,0,1234.626,NA
1961-06-28,11.526,-0.258,0,1234.62,NA
1961-06-29,11.503,-0.258,0,1234.614,NA
1961-06-30,11.482,-0.244,0,1234.608,NA
1961-07-01,11.395,-1.014,0,1234.583,NA
1961-07-02,11.373,-0.258,0,1234.577,NA
1961-07-03,11.341,-0.371,0,1234.568,NA
1961-07-04,11.318,-0.258,0,1234.562,NA
1961-07-05,11.286,-0.371,0,1234.553,NA
1961-07-06,11.264,-0.258,0,1234.547,NA
1961-07-07,11.253,-0.127,0,1234.544,NA
1961-07-08,11.235,-0.215,0,1234.541,NA
1961-07-09,11.216,-0.215,0,1234.534,NA
1961-07-10,11.198,-0.215,0,1234.531,NA
1961-07-11,11.179,-0.215,0,1234.528,NA
1961-07-12,11.161,-0.215,0,1234.525,NA
1961-07-13,11.142,-0.215,0,1234.522,NA
1961-07-14,11.124,-0.215,0,1234.507,NA
1961-07-15,11.103,-0.244,0,1234.501,NA
1961-07-16,11.07,-0.371,0,1234.492,NA
1961-07-17,11.038,-0.371,0,1234.483,NA
1961-07-18,11.017,-0.244,0,1234.477,NA
1961-07-19,10.996,-0.244,0,1234.47,NA
1961-07-20,11.061,0.742,0,1234.489,NA
1961-07-21,11.05,-0.127,0,1234.486,NA
1961-07-22,11.017,-0.371,0,1234.477,NA
1961-07-23,10.996,-0.244,0,1234.47,NA
1961-07-24,10.976,-0.244,0,1234.464,NA
1961-07-25,10.955,-0.244,0,1234.458,NA
1961-07-26,10.934,-0.244,0,1234.452,NA
1961-07-27,10.913,-0.244,0,1234.446,NA
1961-07-28,10.892,-0.244,0,1234.44,NA
1961-07-29,10.871,-0.244,0,1234.434,NA
1961-07-30,10.84,-0.357,0,1234.425,NA
1961-07-31,10.934,1.085,0,1234.452,NA
1961-08-01,10.996,0.728,0,1234.47,NA
1961-08-02,10.985,-0.127,0,1234.467,NA
1961-08-03,10.966,-0.229,0,1234.461,NA
1961-08-04,10.945,-0.244,0,1234.455,NA
1961-08-05,10.924,-0.244,0,1234.449,NA
1961-08-06,10.903,-0.244,0,1234.443,NA
1961-08-07,10.882,-0.244,0,1234.437,NA
1961-08-08,10.861,-0.244,0,1234.431,NA
1961-08-09,10.85,-0.127,0,1234.428,NA
1961-08-10,10.83,-0.229,0,1234.422,NA
1961-08-11,10.809,-0.244,0,1234.416,NA
1961-08-12,10.788,-0.244,0,1234.41,NA
1961-08-13,10.767,-0.244,0,1234.403,NA
1961-08-14,10.736,-0.357,0,1234.394,NA
1961-08-15,10.715,-0.244,0,1234.388,NA
1961-08-16,10.694,-0.244,0,1234.382,NA
1961-08-17,10.675,-0.229,0,1234.376,NA
1961-08-18,10.655,-0.229,0,1234.37,NA
1961-08-19,10.634,-0.244,0,1234.364,NA
1961-08-20,10.613,-0.244,0,1234.358,NA
1961-08-21,10.592,-0.244,0,1234.352,NA
1961-08-22,10.571,-0.244,0,1234.346,NA
1961-08-23,10.55,-0.244,0,1234.339,NA
1961-08-24,10.53,-0.229,0,1234.333,NA
1961-08-25,10.509,-0.244,0,1234.327,NA
1961-08-26,10.488,-0.244,0,1234.321,NA
1961-08-27,10.469,-0.229,0,1234.315,NA
1961-08-28,10.448,-0.244,0,1234.309,NA
1961-08-29,10.438,-0.113,0,1234.306,NA
1961-08-30,10.417,-0.244,0,1234.3,NA
1961-08-31,10.397,-0.229,0,1234.294,NA
1961-09-01,10.376,-0.244,0,1234.288,NA
1961-09-02,10.355,-0.244,0,1234.282,NA
1961-09-03,10.335,-0.229,0,1234.275,NA
1961-09-04,10.325,-0.113,0,1234.272,NA
1961-09-05,10.314,-0.127,0,1234.269,NA
1961-09-06,10.304,-0.113,0,1234.266,NA
1961-09-07,10.296,-0.099,0,1234.263,NA
1961-09-08,10.274,-0.258,0,1234.257,NA
1961-09-09,10.264,-0.113,0,1234.254,NA
1961-09-10,10.243,-0.244,0,1234.248,NA
1961-09-11,10.233,-0.113,0,1234.245,NA
1961-09-12,10.325,1.07,0,1234.272,NA
1961-09-13,10.314,-0.127,0,1234.269,NA
1961-09-14,10.296,-0.215,0,1234.263,NA
1961-09-15,10.296,0,0,1234.263,NA
1961-09-16,10.285,-0.127,0,1234.26,NA
1961-09-17,10.285,0,0,1234.26,NA
1961-09-18,10.274,-0.127,0,1234.257,NA
1961-09-19,10.325,0.6,0,1234.272,NA
1961-09-20,10.304,-0.244,0,1234.266,NA
