date,storage,inflow,outflow,evaporation,elevation
1999-11-18,4.73,NA,NA,NA,NA
1999-11-19,4.707,NA,NA,NA,NA
1999-11-20,4.275,NA,NA,NA,NA
1999-11-21,4.601,NA,NA,NA,NA
1999-11-22,4.545,NA,NA,NA,NA
1999-11-23,4.487,NA,NA,NA,NA
1999-11-24,4.487,NA,NA,NA,NA
1999-11-25,4.381,NA,NA,NA,NA
1999-11-26,4.346,NA,NA,NA,NA
1999-11-27,4.272,NA,NA,NA,NA
1999-11-28,4.275,NA,NA,NA,NA
1999-11-29,4.173,NA,NA,NA,NA
1999-11-30,4.173,NA,NA,NA,NA
1999-12-01,4.093,NA,NA,NA,NA
1999-12-02,4.006,NA,NA,NA,NA
1999-12-03,3.956,NA,NA,NA,NA
1999-12-04,3.888,NA,NA,NA,NA
1999-12-05,3.872,NA,NA,NA,NA
1999-12-06,3.799,NA,NA,NA,NA
1999-12-07,3.749,NA,NA,NA,NA
1999-12-08,3.747,NA,NA,NA,NA
1999-12-09,3.716,NA,NA,NA,NA
1999-12-10,3.645,NA,NA,NA,NA
1999-12-11,3.592,NA,NA,NA,NA
1999-12-12,3.55,NA,NA,NA,NA
1999-12-13,3.493,NA,NA,NA,NA
1999-12-14,3.457,NA,NA,NA,NA
1999-12-15,3.422,NA,NA,NA,NA
1999-12-16,3.403,NA,NA,NA,NA
1999-12-17,3.383,NA,NA,NA,NA
1999-12-18,3.383,NA,NA,NA,NA
1999-12-19,3.358,NA,NA,NA,NA
1999-12-20,3.333,NA,NA,NA,NA
1999-12-21,3.308,NA,NA,NA,NA
1999-12-22,3.27,NA,NA,NA,NA
1999-12-23,3.251,NA,NA,NA,NA
1999-12-24,3.233,NA,NA,NA,NA
1999-12-25,3.217,NA,NA,NA,NA
1999-12-26,3.177,NA,NA,NA,NA
1999-12-27,3.197,NA,NA,NA,NA
1999-12-28,3.189,NA,NA,NA,NA
1999-12-29,3.169,NA,NA,NA,NA
1999-12-30,3.143,NA,NA,NA,NA
1999-12-31,3.129,NA,NA,NA,NA
2000-01-01,3.106,NA,NA,NA,NA
2000-01-02,3.086,NA,NA,NA,NA
2000-01-03,3.064,NA,NA,NA,NA
2000-01-04,3.055,NA,NA,NA,NA
2000-01-05,3.048,NA,NA,NA,NA
2000-01-06,3.048,NA,NA,NA,NA
2000-01-07,3.017,NA,NA,NA,NA
2000-01-08,3,NA,NA,NA,NA
2000-01-09,2.981,NA,NA,NA,NA
2000-01-10,2.971,NA,NA,NA,NA
2000-01-11,2.967,NA,NA,NA,NA
2000-01-12,2.976,NA,NA,NA,NA
2000-01-13,2.96,NA,NA,NA,NA
2000-01-14,2.953,NA,NA,NA,NA
2000-01-15,2.989,NA,NA,NA,NA
2000-01-16,2.804,NA,NA,NA,NA
2000-01-17,3.076,NA,NA,NA,NA
2000-01-18,3.177,NA,NA,NA,NA
2000-01-19,3.46,NA,NA,NA,NA
2000-01-20,3.613,NA,NA,NA,NA
2000-01-21,3.677,NA,NA,NA,NA
2000-01-22,3.715,NA,NA,NA,NA
2000-01-23,3.715,NA,NA,NA,NA
2000-01-24,3.704,NA,NA,NA,NA
2000-01-25,3.715,NA,NA,NA,NA
2000-01-26,3.978,NA,NA,NA,NA
2000-01-27,3.365,NA,NA,NA,NA
2000-01-28,3.365,NA,NA,NA,NA
2000-01-29,4.686,NA,NA,NA,NA
2000-01-30,3.704,NA,NA,NA,NA
2000-01-31,3.741,NA,NA,NA,NA
2000-02-01,3.755,NA,NA,NA,NA
2000-02-02,3.704,NA,NA,NA,NA
2000-02-03,4.828,NA,NA,NA,NA
2000-02-04,4.856,NA,NA,NA,NA
2000-02-05,3.704,NA,NA,NA,NA
2000-02-06,4.94,NA,NA,NA,NA
2000-02-07,4.94,NA,NA,NA,NA
2000-02-08,4.997,NA,NA,NA,NA
2000-02-09,5.025,NA,NA,NA,NA
2000-02-10,5.112,NA,NA,NA,NA
2000-02-11,5.125,NA,NA,NA,NA
2000-02-12,5.223,NA,NA,NA,NA
2000-02-13,5.392,NA,NA,NA,NA
2000-02-14,5.273,NA,NA,NA,NA
2000-02-15,5.958,NA,NA,NA,NA
2000-02-16,6.154,NA,NA,NA,NA
2000-02-17,6.154,NA,NA,NA,NA
2000-02-18,6.229,NA,NA,NA,NA
2000-02-19,6.235,NA,NA,NA,NA
2000-02-20,6.244,NA,NA,NA,NA
2000-02-21,6.246,NA,NA,NA,NA
2000-02-22,6.264,NA,NA,NA,NA
2000-02-23,6.301,NA,NA,NA,NA
2000-02-24,6.216,NA,NA,NA,NA
2000-02-25,6.272,NA,NA,NA,NA
2000-02-26,6.329,NA,NA,NA,NA
2000-02-27,6.328,NA,NA,NA,NA
2000-02-28,6.328,NA,NA,NA,NA
2000-02-29,6.328,NA,NA,NA,NA
2000-03-01,6.382,NA,NA,NA,NA
2000-03-02,6.35,NA,NA,NA,NA
2000-03-03,6.452,NA,NA,NA,NA
2000-03-04,6.435,NA,NA,NA,NA
2000-03-05,6.442,NA,NA,NA,NA
2000-03-06,6.413,NA,NA,NA,NA
2000-03-07,6.384,NA,NA,NA,NA
2000-03-08,6.373,NA,NA,NA,NA
2000-03-09,6.301,NA,NA,NA,NA
2000-03-10,6.384,NA,NA,NA,NA
2000-03-11,6.384,NA,NA,NA,NA
2000-03-12,6.392,NA,NA,NA,NA
2000-03-13,6.359,NA,NA,NA,NA
2000-03-14,6.349,NA,NA,NA,NA
2000-03-15,6.345,NA,NA,NA,NA
2000-03-16,6.343,NA,NA,NA,NA
2000-03-17,6.336,NA,NA,NA,NA
2000-03-18,6.339,NA,NA,NA,NA
2000-03-19,6.343,NA,NA,NA,NA
2000-03-20,6.354,NA,NA,NA,NA
2000-03-21,6.354,NA,NA,NA,NA
2000-03-22,6.356,NA,NA,NA,NA
2000-03-23,6.356,NA,NA,NA,NA
2000-03-24,6.356,NA,NA,NA,NA
2000-03-25,6.384,NA,NA,NA,NA
2000-03-26,6.387,NA,NA,NA,NA
2000-03-27,6.439,NA,NA,NA,NA
2000-03-28,6.447,NA,NA,NA,NA
2000-03-29,6.499,NA,NA,NA,NA
2000-03-30,6.499,NA,NA,NA,NA
2000-03-31,6.51,NA,NA,NA,NA
2000-04-01,6.519,NA,NA,NA,NA
2000-04-02,6.519,NA,NA,NA,NA
2000-04-03,6.602,NA,NA,NA,NA
2000-04-04,6.688,NA,NA,NA,NA
2000-04-05,6.706,NA,NA,NA,NA
2000-04-06,6.861,NA,NA,NA,NA
2000-04-07,6.861,NA,NA,NA,NA
2000-04-08,6.996,NA,NA,NA,NA
2000-04-09,6.989,NA,NA,NA,NA
2000-04-10,6.989,NA,NA,NA,NA
2000-04-11,6.989,NA,NA,NA,NA
2000-04-12,7.405,NA,NA,NA,NA
2000-04-13,7.709,NA,NA,NA,NA
2000-04-14,7.846,NA,NA,NA,NA
2000-04-15,7.879,NA,NA,NA,NA
2000-04-16,8.05,NA,NA,NA,NA
2000-04-17,8.256,NA,NA,NA,NA
2000-04-18,8.359,NA,NA,NA,NA
2000-04-19,8.402,NA,NA,NA,NA
2000-04-20,8.447,NA,NA,NA,NA
2000-04-21,8.489,NA,NA,NA,NA
2000-04-22,8.644,NA,NA,NA,NA
2000-04-23,8.644,NA,NA,NA,NA
2000-04-24,8.829,NA,NA,NA,NA
2000-04-25,8.94,NA,NA,NA,NA
2000-04-26,8.924,NA,NA,NA,NA
2000-04-27,9.108,NA,NA,NA,NA
2000-04-28,9.108,NA,NA,NA,NA
2000-04-29,9.315,NA,NA,NA,NA
2000-04-30,9.366,NA,NA,NA,NA
2000-05-01,9.461,NA,NA,NA,NA
2000-05-02,9.492,NA,NA,NA,NA
2000-05-03,9.64,NA,NA,NA,NA
2000-05-04,9.749,NA,NA,NA,NA
2000-05-05,9.823,NA,NA,NA,NA
2000-05-06,9.823,NA,NA,NA,NA
2000-05-07,9.823,NA,NA,NA,NA
2000-05-08,9.823,NA,NA,NA,NA
2000-05-09,9.786,NA,NA,NA,NA
2000-05-10,9.801,NA,NA,NA,NA
2000-05-11,9.801,NA,NA,NA,NA
2000-05-12,9.709,NA,NA,NA,NA
2000-05-13,9.71,NA,NA,NA,NA
2000-05-14,9.749,NA,NA,NA,NA
2000-05-15,9.753,NA,NA,NA,NA
2000-05-16,9.772,NA,NA,NA,NA
2000-05-17,9.749,NA,NA,NA,NA
2000-05-18,9.749,NA,NA,NA,NA
2000-05-19,9.786,NA,NA,NA,NA
2000-05-20,9.786,NA,NA,NA,NA
2000-05-21,9.816,NA,NA,NA,NA
2000-05-22,9.82,NA,NA,NA,NA
2000-05-23,9.823,NA,NA,NA,NA
2000-05-24,9.812,NA,NA,NA,NA
2000-05-25,9.786,NA,NA,NA,NA
2000-05-26,9.786,NA,NA,NA,NA
2000-05-27,9.786,NA,NA,NA,NA
2000-05-28,9.786,NA,NA,NA,NA
2000-05-29,9.786,NA,NA,NA,NA
2000-05-30,9.749,NA,NA,NA,NA
2000-05-31,9.746,NA,NA,NA,NA
2000-06-01,9.724,NA,NA,NA,NA
2000-06-02,9.695,NA,NA,NA,NA
2000-06-03,9.677,NA,NA,NA,NA
2000-06-04,9.669,NA,NA,NA,NA
2000-06-05,9.669,NA,NA,NA,NA
2000-06-06,9.669,NA,NA,NA,NA
2000-06-07,9.625,NA,NA,NA,NA
2000-06-08,9.625,NA,NA,NA,NA
2000-06-09,9.651,NA,NA,NA,NA
2000-06-10,9.651,NA,NA,NA,NA
2000-06-11,9.64,NA,NA,NA,NA
2000-06-12,9.64,NA,NA,NA,NA
2000-06-13,9.627,NA,NA,NA,NA
2000-06-14,9.603,NA,NA,NA,NA
2000-06-15,9.603,NA,NA,NA,NA
2000-06-16,9.603,NA,NA,NA,NA
2000-06-17,9.603,NA,NA,NA,NA
2000-06-18,9.564,NA,NA,NA,NA
2000-06-19,9.54,NA,NA,NA,NA
2000-06-20,9.521,NA,NA,NA,NA
2000-06-21,9.503,NA,NA,NA,NA
2000-06-22,9.503,NA,NA,NA,NA
2000-06-23,9.473,NA,NA,NA,NA
2000-06-24,9.447,NA,NA,NA,NA
2000-06-25,9.447,NA,NA,NA,NA
2000-06-26,9.427,NA,NA,NA,NA
2000-06-27,9.413,NA,NA,NA,NA
2000-06-28,9.381,NA,NA,NA,NA
2000-06-29,9.381,NA,NA,NA,NA
2000-06-30,9.344,NA,NA,NA,NA
2000-07-01,9.308,NA,NA,NA,NA
2000-07-02,9.31,NA,NA,NA,NA
2000-07-03,9.271,NA,NA,NA,NA
2000-07-04,9.234,NA,NA,NA,NA
2000-07-05,9.229,NA,NA,NA,NA
2000-07-06,9.214,NA,NA,NA,NA
2000-07-07,9.186,NA,NA,NA,NA
2000-07-08,9.171,NA,NA,NA,NA
2000-07-09,9.16,NA,NA,NA,NA
2000-07-10,9.123,NA,NA,NA,NA
2000-07-11,9.086,NA,NA,NA,NA
2000-07-12,9.082,NA,NA,NA,NA
2000-07-13,9.06,NA,NA,NA,NA
2000-07-14,9.038,NA,NA,NA,NA
2000-07-15,9.024,NA,NA,NA,NA
2000-07-16,8.991,NA,NA,NA,NA
2000-07-17,8.969,NA,NA,NA,NA
2000-07-18,8.946,NA,NA,NA,NA
2000-07-19,8.903,NA,NA,NA,NA
2000-07-20,8.903,NA,NA,NA,NA
2000-07-21,8.896,NA,NA,NA,NA
2000-07-22,8.858,NA,NA,NA,NA
2000-07-23,8.824,NA,NA,NA,NA
2000-07-24,8.806,NA,NA,NA,NA
2000-07-25,8.776,NA,NA,NA,NA
2000-07-26,8.755,NA,NA,NA,NA
2000-07-27,8.718,NA,NA,NA,NA
2000-07-28,8.718,NA,NA,NA,NA
2000-07-29,8.681,NA,NA,NA,NA
2000-07-30,8.655,NA,NA,NA,NA
2000-07-31,8.641,NA,NA,NA,NA
2000-08-01,8.596,NA,NA,NA,NA
2000-08-02,8.592,NA,NA,NA,NA
2000-08-03,8.491,NA,NA,NA,NA
2000-08-04,8.491,NA,NA,NA,NA
2000-08-05,8.422,NA,NA,NA,NA
2000-08-06,8.321,NA,NA,NA,NA
2000-08-07,8.279,NA,NA,NA,NA
2000-08-08,8.22,NA,NA,NA,NA
2000-08-09,8.152,NA,NA,NA,NA
2000-08-10,8.152,NA,NA,NA,NA
2000-08-11,8.015,NA,NA,NA,NA
2000-08-12,7.982,NA,NA,NA,NA
2000-08-13,7.978,NA,NA,NA,NA
2000-08-14,7.978,NA,NA,NA,NA
2000-08-15,7.831,NA,NA,NA,NA
2000-08-16,7.744,NA,NA,NA,NA
2000-08-17,7.676,NA,NA,NA,NA
2000-08-18,7.643,NA,NA,NA,NA
2000-08-19,7.574,NA,NA,NA,NA
2000-08-20,7.517,NA,NA,NA,NA
2000-08-21,7.507,NA,NA,NA,NA
2000-08-22,7.405,NA,NA,NA,NA
2000-08-23,7.38,NA,NA,NA,NA
2000-08-24,7.38,NA,NA,NA,NA
2000-08-25,7.274,NA,NA,NA,NA
2000-08-26,7.163,NA,NA,NA,NA
2000-08-27,7.163,NA,NA,NA,NA
2000-08-28,7.064,NA,NA,NA,NA
2000-08-29,7.03,NA,NA,NA,NA
2000-08-30,6.995,NA,NA,NA,NA
2000-08-31,6.995,NA,NA,NA,NA
2000-09-01,6.884,NA,NA,NA,NA
2000-09-02,6.87,NA,NA,NA,NA
2000-09-03,6.803,NA,NA,NA,NA
2000-09-04,6.748,NA,NA,NA,NA
2000-09-05,6.7,NA,NA,NA,NA
2000-09-06,6.679,NA,NA,NA,NA
2000-09-07,6.598,NA,NA,NA,NA
2000-09-08,6.574,NA,NA,NA,NA
2000-09-09,6.536,NA,NA,NA,NA
2000-09-10,6.471,NA,NA,NA,NA
2000-09-11,6.413,NA,NA,NA,NA
2000-09-12,6.356,NA,NA,NA,NA
2000-09-13,6.336,NA,NA,NA,NA
2000-09-14,6.336,NA,NA,NA,NA
2000-09-15,6.336,NA,NA,NA,NA
2000-09-16,6.28,NA,NA,NA,NA
2000-09-17,6.195,NA,NA,NA,NA
2000-09-18,6.28,NA,NA,NA,NA
2000-09-19,6.251,NA,NA,NA,NA
2000-09-20,6.251,NA,NA,NA,NA
2000-09-21,6.253,NA,NA,NA,NA
2000-09-22,6.253,NA,NA,NA,NA
2000-09-23,6.186,NA,NA,NA,NA
2000-09-24,6.186,NA,NA,NA,NA
2000-09-25,6.158,NA,NA,NA,NA
2000-09-26,6.158,NA,NA,NA,NA
2000-09-27,6.145,NA,NA,NA,NA
2000-09-28,6.1,NA,NA,NA,NA
2000-09-29,6.1,NA,NA,NA,NA
2000-09-30,6.071,NA,NA,NA,NA
2000-10-01,6.043,NA,NA,NA,NA
2000-10-02,6.043,NA,NA,NA,NA
2000-10-03,6.043,NA,NA,NA,NA
2000-10-04,6.011,NA,NA,NA,NA
2000-10-05,6.012,NA,NA,NA,NA
2000-10-06,5.969,NA,NA,NA,NA
2000-10-07,5.945,NA,NA,NA,NA
2000-10-08,5.929,NA,NA,NA,NA
2000-10-09,5.929,NA,NA,NA,NA
2000-10-10,5.901,NA,NA,NA,NA
2000-10-11,5.906,NA,NA,NA,NA
2000-10-12,5.906,NA,NA,NA,NA
2000-10-13,5.848,NA,NA,NA,NA
2000-10-14,5.848,NA,NA,NA,NA
2000-10-15,5.775,NA,NA,NA,NA
2000-10-16,5.72,NA,NA,NA,NA
2000-10-17,5.72,NA,NA,NA,NA
2000-10-18,5.696,NA,NA,NA,NA
2000-10-19,5.683,NA,NA,NA,NA
2000-10-20,5.678,NA,NA,NA,NA
2000-10-21,5.66,NA,NA,NA,NA
2000-10-22,5.648,NA,NA,NA,NA
2000-10-23,5.62,NA,NA,NA,NA
2000-10-24,5.607,NA,NA,NA,NA
2000-10-25,5.607,NA,NA,NA,NA
2000-10-26,5.602,NA,NA,NA,NA
2000-10-27,5.59,NA,NA,NA,NA
2000-10-28,5.591,NA,NA,NA,NA
2000-10-29,5.652,NA,NA,NA,NA
2000-10-30,5.643,NA,NA,NA,NA
2000-10-31,5.633,NA,NA,NA,NA
2000-11-01,5.623,NA,NA,NA,NA
2000-11-02,5.62,NA,NA,NA,NA
2000-11-03,5.591,NA,NA,NA,NA
2000-11-04,5.591,NA,NA,NA,NA
2000-11-05,5.591,NA,NA,NA,NA
2000-11-06,5.562,NA,NA,NA,NA
2000-11-07,5.562,NA,NA,NA,NA
2000-11-08,5.53,NA,NA,NA,NA
2000-11-09,5.516,NA,NA,NA,NA
2000-11-10,5.505,NA,NA,NA,NA
2000-11-11,5.49,NA,NA,NA,NA
2000-11-12,5.505,NA,NA,NA,NA
2000-11-13,5.477,NA,NA,NA,NA
2000-11-14,5.477,NA,NA,NA,NA
2000-11-15,5.482,NA,NA,NA,NA
2000-11-16,5.464,NA,NA,NA,NA
2000-11-17,5.453,NA,NA,NA,NA
2000-11-18,5.453,NA,NA,NA,NA
2000-11-19,5.438,NA,NA,NA,NA
2000-11-20,5.431,NA,NA,NA,NA
2000-11-21,5.425,NA,NA,NA,NA
2000-11-22,5.425,NA,NA,NA,NA
2000-11-23,5.419,NA,NA,NA,NA
2000-11-24,5.392,NA,NA,NA,NA
2000-11-25,5.392,NA,NA,NA,NA
2000-11-26,5.392,NA,NA,NA,NA
2000-11-27,5.384,NA,NA,NA,NA
2000-11-28,5.366,NA,NA,NA,NA
2000-11-29,5.364,NA,NA,NA,NA
2000-11-30,5.363,NA,NA,NA,NA
2000-12-01,5.363,NA,NA,NA,NA
2000-12-02,5.363,NA,NA,NA,NA
2000-12-03,5.329,NA,NA,NA,NA
2000-12-04,5.314,NA,NA,NA,NA
2000-12-05,5.306,NA,NA,NA,NA
2000-12-06,5.256,NA,NA,NA,NA
2000-12-07,5.2,NA,NA,NA,NA
2000-12-08,5.199,NA,NA,NA,NA
2000-12-09,5.128,NA,NA,NA,NA
2000-12-10,5.092,NA,NA,NA,NA
2000-12-11,5.017,NA,NA,NA,NA
2000-12-12,4.986,NA,NA,NA,NA
2000-12-13,5.306,NA,NA,NA,NA
2000-12-14,4.883,NA,NA,NA,NA
2000-12-15,4.883,NA,NA,NA,NA
2000-12-16,4.799,NA,NA,NA,NA
2000-12-17,4.759,NA,NA,NA,NA
2000-12-18,4.7,NA,NA,NA,NA
2000-12-19,4.7,NA,NA,NA,NA
2000-12-20,NA,NA,NA,NA,NA
2000-12-21,NA,NA,NA,NA,NA
2000-12-22,NA,NA,NA,NA,NA
2000-12-23,NA,NA,NA,NA,NA
2000-12-24,NA,NA,NA,NA,NA
2000-12-25,NA,NA,NA,NA,NA
2000-12-26,NA,NA,NA,NA,NA
2000-12-27,NA,NA,NA,NA,NA
2000-12-28,NA,NA,NA,NA,NA
2000-12-29,NA,NA,NA,NA,NA
2000-12-30,NA,NA,NA,NA,NA
2000-12-31,NA,NA,NA,NA,NA
2001-01-01,4.138,NA,NA,NA,NA
2001-01-02,4.104,NA,NA,NA,NA
2001-01-03,4.09,NA,NA,NA,NA
2001-01-04,4.031,NA,NA,NA,NA
2001-01-05,4.031,NA,NA,NA,NA
2001-01-06,3.953,NA,NA,NA,NA
2001-01-07,3.91,NA,NA,NA,NA
2001-01-08,3.888,NA,NA,NA,NA
2001-01-09,3.866,NA,NA,NA,NA
2001-01-10,3.866,NA,NA,NA,NA
2001-01-11,3.905,NA,NA,NA,NA
2001-01-12,3.821,NA,NA,NA,NA
2001-01-13,3.777,NA,NA,NA,NA
2001-01-14,3.757,NA,NA,NA,NA
2001-01-15,3.725,NA,NA,NA,NA
2001-01-16,3.693,NA,NA,NA,NA
2001-01-17,3.693,NA,NA,NA,NA
2001-01-18,3.693,NA,NA,NA,NA
2001-01-19,3.625,NA,NA,NA,NA
2001-01-20,3.597,NA,NA,NA,NA
2001-01-21,3.556,NA,NA,NA,NA
2001-01-22,3.518,NA,NA,NA,NA
2001-01-23,3.498,NA,NA,NA,NA
2001-01-24,3.498,NA,NA,NA,NA
2001-01-25,3.478,NA,NA,NA,NA
2001-01-26,3.44,NA,NA,NA,NA
2001-01-27,3.418,NA,NA,NA,NA
2001-01-28,3.418,NA,NA,NA,NA
2001-01-29,3.418,NA,NA,NA,NA
2001-01-30,3.418,NA,NA,NA,NA
2001-01-31,3.309,NA,NA,NA,NA
2001-02-01,3.282,NA,NA,NA,NA
2001-02-02,3.248,NA,NA,NA,NA
2001-02-03,3.222,NA,NA,NA,NA
2001-02-04,3.196,NA,NA,NA,NA
2001-02-05,3.177,NA,NA,NA,NA
2001-02-06,3.139,NA,NA,NA,NA
2001-02-07,3.121,NA,NA,NA,NA
2001-02-08,3.1,NA,NA,NA,NA
2001-02-09,3.075,NA,NA,NA,NA
2001-02-10,3.075,NA,NA,NA,NA
2001-02-11,3.084,NA,NA,NA,NA
2001-02-12,3.039,NA,NA,NA,NA
2001-02-13,3.007,NA,NA,NA,NA
2001-02-14,3.012,NA,NA,NA,NA
2001-02-15,2.953,NA,NA,NA,NA
2001-02-16,2.953,NA,NA,NA,NA
2001-02-17,2.905,NA,NA,NA,NA
2001-02-18,2.849,NA,NA,NA,NA
2001-02-19,2.814,NA,NA,NA,NA
2001-02-20,2.775,NA,NA,NA,NA
2001-02-21,2.696,NA,NA,NA,NA
2001-02-22,2.661,NA,NA,NA,NA
2001-02-23,2.587,NA,NA,NA,NA
2001-02-24,2.531,NA,NA,NA,NA
2001-02-25,2.482,NA,NA,NA,NA
2001-02-26,2.482,NA,NA,NA,NA
2001-02-27,2.388,NA,NA,NA,NA
2001-02-28,2.257,NA,NA,NA,NA
2001-03-01,2.257,NA,NA,NA,NA
2001-03-02,2.257,NA,NA,NA,NA
2001-03-03,2.051,NA,NA,NA,NA
2001-03-04,1.988,NA,NA,NA,NA
2001-03-05,1.988,NA,NA,NA,NA
2001-03-06,1.988,NA,NA,NA,NA
2001-03-07,1.988,NA,NA,NA,NA
2001-03-08,1.988,NA,NA,NA,NA
2001-03-09,1.988,NA,NA,NA,NA
2001-03-10,1.988,NA,NA,NA,NA
2001-03-11,1.988,NA,NA,NA,NA
2001-03-12,1.51,NA,NA,NA,NA
2001-03-13,1.51,NA,NA,NA,NA
2001-03-14,1.484,NA,NA,NA,NA
2001-03-15,1.484,NA,NA,NA,NA
2001-03-16,1.457,NA,NA,NA,NA
2001-03-17,1.443,NA,NA,NA,NA
2001-03-18,1.432,NA,NA,NA,NA
2001-03-19,1.443,NA,NA,NA,NA
2001-03-20,1.454,NA,NA,NA,NA
2001-03-21,1.478,NA,NA,NA,NA
2001-03-22,1.5,NA,NA,NA,NA
2001-03-23,1.534,NA,NA,NA,NA
2001-03-24,1.618,NA,NA,NA,NA
2001-03-25,1.615,NA,NA,NA,NA
2001-03-26,1.615,NA,NA,NA,NA
2001-03-27,1.615,NA,NA,NA,NA
2001-03-28,2.14,NA,NA,NA,NA
2001-03-29,2.277,NA,NA,NA,NA
2001-03-30,2.277,NA,NA,NA,NA
2001-03-31,2.522,NA,NA,NA,NA
2001-04-01,2.732,NA,NA,NA,NA
2001-04-02,2.815,NA,NA,NA,NA
2001-04-03,2.878,NA,NA,NA,NA
2001-04-04,2.895,NA,NA,NA,NA
2001-04-05,2.895,NA,NA,NA,NA
2001-04-06,2.95,NA,NA,NA,NA
2001-04-07,2.989,NA,NA,NA,NA
2001-04-08,2.99,NA,NA,NA,NA
2001-04-09,2.989,NA,NA,NA,NA
2001-04-10,2.989,NA,NA,NA,NA
2001-04-11,2.989,NA,NA,NA,NA
2001-04-12,3.029,NA,NA,NA,NA
2001-04-13,3.029,NA,NA,NA,NA
2001-04-14,3.05,NA,NA,NA,NA
2001-04-15,3.082,NA,NA,NA,NA
2001-04-16,3.082,NA,NA,NA,NA
2001-04-17,3.139,NA,NA,NA,NA
2001-04-18,3.214,NA,NA,NA,NA
2001-04-19,3.27,NA,NA,NA,NA
2001-04-20,3.27,NA,NA,NA,NA
2001-04-21,3.365,NA,NA,NA,NA
2001-04-22,3.362,NA,NA,NA,NA
2001-04-23,3.439,NA,NA,NA,NA
2001-04-24,3.439,NA,NA,NA,NA
2001-04-25,3.621,NA,NA,NA,NA
2001-04-26,3.621,NA,NA,NA,NA
2001-04-27,3.802,NA,NA,NA,NA
2001-04-28,3.915,NA,NA,NA,NA
2001-04-29,3.915,NA,NA,NA,NA
2001-04-30,4.121,NA,NA,NA,NA
2001-05-01,4.374,NA,NA,NA,NA
2001-05-02,4.487,NA,NA,NA,NA
2001-05-03,4.581,NA,NA,NA,NA
2001-05-04,4.581,NA,NA,NA,NA
2001-05-05,4.686,NA,NA,NA,NA
2001-05-06,4.686,NA,NA,NA,NA
2001-05-07,4.896,NA,NA,NA,NA
2001-05-08,5.031,NA,NA,NA,NA
2001-05-09,5.306,NA,NA,NA,NA
2001-05-10,5.306,NA,NA,NA,NA
2001-05-11,5.562,NA,NA,NA,NA
2001-05-12,5.596,NA,NA,NA,NA
2001-05-13,5.747,NA,NA,NA,NA
2001-05-14,5.769,NA,NA,NA,NA
2001-05-15,5.654,NA,NA,NA,NA
2001-05-16,5.958,NA,NA,NA,NA
2001-05-17,6.014,NA,NA,NA,NA
2001-05-18,6.1,NA,NA,NA,NA
2001-05-19,6.158,NA,NA,NA,NA
2001-05-20,NA,NA,NA,NA,NA
2001-05-21,NA,NA,NA,NA,NA
2001-05-22,NA,NA,NA,NA,NA
2001-05-23,NA,NA,NA,NA,NA
2001-05-24,NA,NA,NA,NA,NA
2001-05-25,NA,NA,NA,NA,NA
2001-05-26,NA,NA,NA,NA,NA
2001-05-27,6.253,NA,NA,NA,NA
2001-05-28,6.253,NA,NA,NA,NA
2001-05-29,6.244,NA,NA,NA,NA
2001-05-30,6.244,NA,NA,NA,NA
2001-05-31,6.216,NA,NA,NA,NA
2001-06-01,6.216,NA,NA,NA,NA
2001-06-02,6.216,NA,NA,NA,NA
2001-06-03,6.209,NA,NA,NA,NA
2001-06-04,6.209,NA,NA,NA,NA
2001-06-05,6.209,NA,NA,NA,NA
2001-06-06,6.145,NA,NA,NA,NA
2001-06-07,6.134,NA,NA,NA,NA
2001-06-08,6.123,NA,NA,NA,NA
2001-06-09,6.106,NA,NA,NA,NA
2001-06-10,6.071,NA,NA,NA,NA
2001-06-11,6.071,NA,NA,NA,NA
2001-06-12,6.071,NA,NA,NA,NA
2001-06-13,6.049,NA,NA,NA,NA
2001-06-14,6.029,NA,NA,NA,NA
2001-06-15,6.023,NA,NA,NA,NA
2001-06-16,5.997,NA,NA,NA,NA
2001-06-17,5.997,NA,NA,NA,NA
2001-06-18,5.977,NA,NA,NA,NA
2001-06-19,5.966,NA,NA,NA,NA
2001-06-20,5.96,NA,NA,NA,NA
2001-06-21,5.949,NA,NA,NA,NA
2001-06-22,5.949,NA,NA,NA,NA
2001-06-23,5.927,NA,NA,NA,NA
2001-06-24,5.907,NA,NA,NA,NA
2001-06-25,5.89,NA,NA,NA,NA
2001-06-26,5.881,NA,NA,NA,NA
2001-06-27,5.873,NA,NA,NA,NA
2001-06-28,5.873,NA,NA,NA,NA
2001-06-29,5.845,NA,NA,NA,NA
2001-06-30,5.845,NA,NA,NA,NA
2001-07-01,5.844,NA,NA,NA,NA
2001-07-02,5.831,NA,NA,NA,NA
2001-07-03,5.817,NA,NA,NA,NA
2001-07-04,5.806,NA,NA,NA,NA
2001-07-05,5.806,NA,NA,NA,NA
2001-07-06,5.784,NA,NA,NA,NA
2001-07-07,5.775,NA,NA,NA,NA
2001-07-08,5.755,NA,NA,NA,NA
2001-07-09,5.747,NA,NA,NA,NA
2001-07-10,5.728,NA,NA,NA,NA
2001-07-11,5.728,NA,NA,NA,NA
2001-07-12,5.705,NA,NA,NA,NA
2001-07-13,5.706,NA,NA,NA,NA
2001-07-14,5.678,NA,NA,NA,NA
2001-07-15,5.663,NA,NA,NA,NA
2001-07-16,5.643,NA,NA,NA,NA
2001-07-17,5.631,NA,NA,NA,NA
