date,storage,inflow,outflow,elevation,evaporation
1952-01-05,0,0,0,0,NA
1952-01-06,0,0,0,0,NA
1952-01-07,0,0,0,0,NA
1952-01-08,0,0,0,0,NA
1952-01-09,0,0,0,0,NA
1952-01-10,0,0,0,0,NA
1952-01-11,0,0,0,0,NA
1952-01-12,0,0,0,0,NA
1952-01-13,0,0,0,0,NA
1952-01-14,0,0,0,0,NA
1952-01-15,0,0,0,0,NA
1952-01-16,0,0,0,0,NA
1952-01-17,0,0,0,0,NA
1952-01-18,0,0,0,0,NA
1952-01-19,0,0,0,0,NA
1952-01-20,0,0,0,0,NA
1952-01-21,0,0,0,0,NA
1952-01-22,0,0,0,0,NA
1952-01-23,0,0,0,0,NA
1952-01-24,0,0,0,0,NA
1952-01-25,0,0,0,0,NA
1952-01-26,0,0,0,0,NA
1952-01-27,0,0,0,0,NA
1952-01-28,0,0,0,0,NA
1952-01-29,0,0,0,0,NA
1952-01-30,0,0,0,0,NA
1952-01-31,0,0,0,0,NA
1952-02-01,0,0,0,0,NA
1952-02-02,0,0,0,0,NA
1952-02-03,0,0,0,0,NA
1952-02-04,0,0,0,0,NA
1952-02-05,0,0,0,0,NA
1952-02-06,0,0,0,0,NA
1952-02-07,0,0,0,0,NA
1952-02-08,0,0,0,0,NA
1952-02-09,0,0,0,0,NA
1952-02-10,0,0,0,0,NA
1952-02-11,0,0,0,0,NA
1952-02-12,0,0,0,0,NA
1952-02-13,0,0,0,0,NA
1952-02-14,0,0,0,0,NA
1952-02-15,0,0,0,0,NA
1952-02-16,0,0,0,0,NA
1952-02-17,0,0,0,0,NA
1952-02-18,0,0,0,0,NA
1952-02-19,0,0,0,0,NA
1952-02-20,0,0,0,0,NA
1952-02-21,0,0,0,0,NA
1952-02-22,0,0,0,0,NA
1952-02-23,0,0,0,0,NA
1952-02-24,0,0,0,0,NA
1952-02-25,0,0,0,0,NA
1952-02-26,0,0,0,0,NA
1952-02-27,0,0,0,0,NA
1952-02-28,0,0,0,0,NA
1952-02-29,0,0,0,0,NA
1952-03-01,0,0,0,0,NA
1952-03-02,0,0,0,0,NA
1952-03-03,0,0,0,0,NA
1952-03-04,0,0,0,0,NA
1952-03-05,0,0,0,0,NA
1952-03-06,0,0,0,0,NA
1952-03-07,0,0,0,0,NA
1952-03-08,0,0,0,0,NA
1952-03-09,0,0,0,0,NA
1952-03-10,0,0,0,0,NA
1952-03-11,0,0,0,0,NA
1952-03-12,0,0,0,0,NA
1952-03-13,0,0,0,0,NA
1952-03-14,0,0,0,0,NA
1952-03-15,0,0,0,0,NA
1952-03-16,0,0,0,0,NA
1952-03-17,0,0,0,0,NA
1952-03-18,0,0,0,0,NA
1952-03-19,0,0,0,0,NA
1952-03-20,0,0,0,0,NA
1952-03-21,0,0,0,0,NA
1952-03-22,0,0,0,0,NA
1952-03-23,0,0,0,0,NA
1952-03-24,0,0,0,0,NA
1952-03-25,0,0,0,0,NA
1952-03-26,0,0,0,0,NA
1952-03-27,0,0,0,0,NA
1952-03-28,0,0,0,0,NA
1952-03-29,0,0,0,0,NA
1952-03-30,0,0,0,0,NA
1952-03-31,0,0,0,0,NA
1952-04-01,81.606,112.885,0,686.867,NA
1952-04-02,101.142,226.11,0,688.33,NA
1952-04-03,132.563,363.678,0,690.342,NA
1952-04-04,165.133,376.97,0,692.14,NA
1952-04-05,190.888,312.139,14.045,693.42,NA
1952-04-06,218.138,418.752,103.356,694.639,NA
1952-04-07,269.655,712.64,116.382,696.62,NA
1952-04-08,337.185,910.45,128.841,698.815,NA
1952-04-09,380.548,636.366,134.476,700.065,NA
1952-04-10,392.787,285.445,143.793,700.4,NA
1952-04-11,387.192,76.826,141.584,700.248,NA
1952-04-12,380.548,63.84,140.734,700.065,NA
1952-04-13,373.98,63.438,139.46,699.882,NA
1952-04-14,367.487,63.741,138.894,699.699,NA
1952-04-15,360.01,51.5,138.044,699.486,NA
1952-04-16,351.581,39.785,137.336,699.242,NA
1952-04-17,342.283,28.022,135.637,698.967,NA
1952-04-18,333.146,28.461,134.222,698.693,NA
1952-04-19,323.195,17.922,133.089,698.388,NA
1952-04-20,313.456,18.947,131.673,698.083,NA
1952-04-21,303.928,19.844,130.116,697.779,NA
1952-04-22,293.694,9.54,127.992,697.443,NA
1952-04-23,284.612,21.175,126.293,697.139,NA
1952-04-24,273.988,1.631,124.594,696.773,NA
1952-04-25,264.528,13.125,122.612,696.438,NA
1952-04-26,254.498,4.25,120.346,696.072,NA
1952-04-27,243.972,-4.307,117.515,695.676,NA
1952-04-28,236.123,24.961,115.816,695.371,NA
1952-04-29,226.981,7.464,113.267,695.005,NA
1952-04-30,218.138,8.37,110.719,694.639,NA
1952-05-01,209.614,7.694,106.358,694.273,NA
1952-05-02,201.385,3.871,99.109,693.908,NA
1952-05-03,195.419,4.568,73.624,693.633,NA
1952-05-04,191.532,11.791,56.775,693.45,NA
1952-05-05,187.71,-1.767,42.475,693.268,NA
1952-05-06,185.191,3.412,32.564,693.146,NA
1952-05-07,183.314,5.173,26.901,693.054,NA
1952-05-08,182.067,6.805,21.238,692.993,NA
1952-05-09,181.442,11.182,18.406,692.963,NA
1952-05-10,180.208,2.699,16.99,692.902,NA
1952-05-11,179.898,10.576,14.158,692.887,NA
1952-05-12,179.898,14.158,14.158,692.887,NA
1952-05-13,178.355,-6.533,11.327,692.81,NA
1952-05-14,177.743,2.829,9.911,692.78,NA
1952-05-15,177.131,1.413,8.495,692.749,NA
1952-05-16,176.887,4.961,7.787,692.737,NA
1952-05-17,176.643,4.253,7.079,692.725,NA
1952-05-18,176.399,2.837,5.663,692.713,NA
1952-05-19,176.153,2.115,4.955,692.701,NA
1952-05-20,175.971,2.56,4.672,692.692,NA
1952-05-21,175.847,2.962,4.389,692.685,NA
1952-05-22,175.603,1.422,4.248,692.673,NA
1952-05-23,175.297,0,3.54,692.658,NA
1952-05-24,175.297,3.54,3.54,692.658,NA
1952-05-25,175.297,3.54,3.54,692.658,NA
1952-05-26,175.237,2.585,3.285,692.655,NA
1952-05-27,175.176,2.33,3.03,692.652,NA
1952-05-28,175.116,2.076,2.775,692.649,NA
1952-05-29,175.055,1.821,2.52,692.646,NA
1952-05-30,174.995,1.566,2.265,692.643,NA
1952-05-31,174.933,1.297,2.01,692.64,NA
1952-06-01,174.933,2.917,2.917,692.64,NA
1952-06-02,174.873,2.161,2.86,692.637,NA
1952-06-03,174.7,0.578,2.577,692.628,NA
1952-06-04,174.519,0.195,2.294,692.618,NA
1952-06-05,174.389,0.597,2.095,692.612,NA
1952-06-06,174.267,0.513,1.926,692.606,NA
1952-06-07,174.267,1.926,1.926,692.606,NA
1952-06-08,174.267,1.926,1.926,692.606,NA
1952-06-09,174.086,-0.428,1.671,692.597,NA
1952-06-10,174.034,0.985,1.586,692.594,NA
1952-06-11,173.965,0.702,1.501,694.115,NA
1952-06-12,173.853,0.059,1.359,692.585,NA
1952-06-13,173.663,-1.065,1.133,692.576,NA
1952-06-14,173.602,0.348,1.048,692.573,NA
1952-06-15,173.542,0.263,0.963,692.57,NA
1952-06-16,173.421,-0.549,0.85,692.564,NA
1952-06-17,173.118,-2.973,0.538,692.548,NA
1952-06-18,172.815,-3.214,0.283,692.533,NA
1952-06-19,172.695,-1.201,0.198,692.527,NA
1952-06-20,172.574,-1.286,0.113,692.521,NA
1952-06-21,172.526,-0.473,0.085,692.518,NA
1952-06-22,172.465,-0.643,0.057,692.515,NA
1952-06-23,172.406,-0.657,0.028,692.512,NA
1952-06-24,172.406,0.028,0.028,692.512,NA
1952-06-25,172.646,2.925,0.142,692.524,NA
1952-06-26,172.707,0.898,0.198,692.527,NA
1952-06-27,172.766,0.912,0.227,692.53,NA
1952-06-28,173.602,10.726,1.048,692.573,NA
1952-06-29,173.602,0,0,692.573,NA
1952-06-30,173.602,0,0,692.573,NA
1952-07-01,173.602,1.048,1.048,692.573,NA
1952-07-02,174.034,6.584,1.586,692.594,NA
1952-07-03,173.792,-1.523,1.274,692.582,NA
1952-07-04,173.732,0.49,1.189,692.579,NA
1952-07-05,173.792,1.974,1.274,692.582,NA
1952-07-06,173.672,-0.294,1.104,692.576,NA
1952-07-07,173.551,-0.493,0.906,692.57,NA
1952-07-08,173.49,0.207,0.906,692.567,NA
1952-07-09,173.49,0.906,0.906,692.567,NA
1952-07-10,173.49,0.906,0.906,692.567,NA
1952-07-11,173.188,-2.874,0.623,692.551,NA
1952-07-12,172.887,-3.171,0.311,692.536,NA
1952-07-13,173.188,4.219,0.736,692.551,NA
1952-07-14,173.49,4.403,0.906,692.567,NA
1952-07-15,173.369,-0.634,0.765,692.56,NA
1952-07-16,173.309,0.009,0.708,692.557,NA
1952-07-17,173.309,0.708,0.708,692.557,NA
1952-07-18,173.188,-0.804,0.595,692.551,NA
1952-07-19,173.129,-0.147,0.538,692.548,NA
1952-07-20,173.188,1.28,0.595,692.551,NA
1952-07-21,173.188,0.595,0.595,692.551,NA
1952-07-22,173.129,-0.147,0.538,692.548,NA
1952-07-23,173.068,-0.218,0.481,692.545,NA
1952-07-24,173.068,0.481,0.481,692.545,NA
1952-07-25,172.887,-1.787,0.311,692.536,NA
1952-07-26,172.887,0.311,0.311,692.536,NA
1952-07-27,172.766,-1.172,0.227,692.53,NA
1952-07-28,172.586,-1.971,0.113,692.521,NA
1952-07-29,172.465,-1.342,0.057,692.515,NA
1952-07-30,172.285,-2.084,0,692.509,NA
1952-07-31,172.151,-1.557,0,692.5,NA
1952-08-01,172.09,-0.699,0,692.496,NA
1952-08-02,172.031,-0.685,0,692.493,NA
1952-08-03,171.971,-0.699,0,692.49,NA
1952-08-04,171.851,-1.385,0,692.484,NA
1952-08-05,171.731,-1.385,0,692.478,NA
1952-08-06,171.61,-1.399,0,692.472,NA
1952-08-07,171.551,-0.685,0,692.469,NA
1952-08-08,171.551,0,0,692.469,NA
1952-08-09,171.551,0,0,692.469,NA
1952-08-10,171.551,0,0,692.469,NA
1952-08-11,171.491,-0.699,0,692.466,NA
1952-08-12,171.371,-1.385,0,692.46,NA
1952-08-13,171.311,-0.699,0,692.457,NA
1952-08-14,171.311,0,0,692.457,NA
1952-08-15,171.132,-2.07,0,692.448,NA
1952-08-16,171.071,-0.699,0,692.445,NA
1952-08-17,171.186,1.328,0,692.451,NA
1952-08-18,171.311,1.724,0.283,692.457,NA
1952-08-19,171.311,0.283,0.283,692.457,NA
1952-08-20,171.371,0.983,0.283,692.46,NA
1952-08-21,171.432,0.983,0.283,692.463,NA
1952-08-22,171.432,0.283,0.283,692.463,NA
1952-08-23,171.54,1.54,0.283,692.466,NA
1952-08-24,171.563,0.555,0.283,692.469,NA
1952-08-25,171.671,1.526,0.283,692.475,NA
1952-08-26,171.671,0.283,0.283,692.475,NA
1952-08-27,171.804,1.826,0.283,692.481,NA
1952-08-28,171.671,-1.26,0.283,692.475,NA
1952-08-29,171.61,-0.416,0.283,692.472,NA
1952-08-30,171.551,-0.402,0.283,692.469,NA
1952-08-31,171.311,-2.5,0.283,692.457,NA
1952-09-01,171.311,0.283,0.283,692.457,NA
1952-09-02,171.311,0.283,0.283,692.457,NA
1952-09-03,171.311,0.283,0.283,692.457,NA
1952-09-04,171.191,-1.102,0.283,692.451,NA
1952-09-05,171.191,0.283,0.283,692.451,NA
1952-09-06,171.01,-1.815,0.283,692.442,NA
1952-09-07,171.01,0.283,0.283,692.442,NA
1952-09-08,170.949,-0.416,0.283,692.439,NA
1952-09-09,170.89,-0.402,0.283,692.435,NA
1952-09-10,170.89,0.283,0.283,692.435,NA
1952-09-11,170.83,-0.416,0.283,692.432,NA
1952-09-12,170.83,0.283,0.283,692.432,NA
1952-09-13,170.77,-0.402,0.283,692.429,NA
1952-09-14,170.426,-3.984,0,692.411,NA
1952-09-15,170.187,-2.769,0,692.399,NA
1952-09-16,170.067,-1.385,0,692.393,NA
1952-09-17,170.008,-0.685,0,692.39,NA
1952-09-18,170.008,0,0,692.39,NA
1952-09-19,169.888,-1.385,0,692.384,NA
1952-09-20,169.888,0,0,692.384,NA
1952-09-21,169.65,-2.755,0,692.371,NA
1952-09-22,169.591,-0.685,0,692.368,NA
1952-09-23,169.591,0,0,692.368,NA
1952-09-24,169.531,-0.699,0,692.365,NA
1952-09-25,169.531,0,0,692.365,NA
1952-09-26,169.412,-1.371,0,692.359,NA
1952-09-27,169.412,0,0,692.359,NA
1952-09-28,169.412,0,0,692.359,NA
1952-09-29,169.352,-0.699,0,692.356,NA
1952-09-30,169.293,-0.685,0,692.353,NA
1952-10-01,169.293,0,0,692.353,NA
1952-10-02,168.936,-4.126,0,692.335,NA
1952-10-03,168.58,-4.126,0,692.317,NA
1952-10-04,168.223,-4.126,0,692.298,NA
1952-10-05,167.868,-4.112,0,692.28,NA
1952-10-06,167.868,0,0,692.28,NA
1952-10-07,167.809,-0.685,0,692.277,NA
1952-10-08,167.809,0,0,692.277,NA
1952-10-09,167.75,-0.685,0,692.274,NA
1952-10-10,167.75,0,0,692.274,NA
1952-10-11,167.69,-0.685,0,692.271,NA
1952-10-12,167.69,0,0,692.271,NA
1952-10-13,167.631,-0.685,0,692.268,NA
1952-10-14,167.572,-0.685,0,692.265,NA
1952-10-15,167.454,-1.371,0,692.259,NA
1952-10-16,167.276,-2.056,0,692.25,NA
1952-10-17,167.159,-1.356,0,692.243,NA
1952-10-18,167.159,0,0,692.243,NA
1952-10-19,167.1,-0.685,0,692.24,NA
1952-10-20,167.04,-0.685,0,692.237,NA
1952-10-21,167.04,0,0,692.237,NA
1952-10-22,167.04,0,0,692.237,NA
1952-10-23,167.04,0,0,692.237,NA
1952-10-24,167.04,0,0,692.237,NA
1952-10-25,167.04,0,0,692.237,NA
1952-10-26,167.04,0,0,692.237,NA
1952-10-27,167.04,0,0,692.237,NA
1952-10-28,166.922,-1.371,0,692.231,NA
1952-10-29,166.863,-0.685,0,692.228,NA
1952-10-30,166.863,0,0,692.228,NA
1952-10-31,166.804,-0.685,0,692.225,NA
1952-11-01,166.804,0,0,692.225,NA
1952-11-02,166.804,0,0,692.225,NA
1952-11-03,166.804,0,0,692.225,NA
1952-11-04,166.804,0,0,692.225,NA
1952-11-05,166.804,0,0,692.225,NA
1952-11-06,166.746,-0.671,0,692.222,NA
1952-11-07,166.746,0,0,692.222,NA
1952-11-08,166.746,0,0,692.222,NA
1952-11-09,166.686,-0.685,0,692.219,NA
1952-11-10,166.627,-0.685,0,692.216,NA
1952-11-11,166.627,0,0,692.216,NA
1952-11-12,166.568,-0.685,0,692.213,NA
1952-11-13,166.568,0,0,692.213,NA
1952-11-14,166.509,-0.685,0,692.21,NA
1952-11-15,166.451,-0.671,0,692.207,NA
1952-11-16,166.509,0.671,0,692.21,NA
1952-11-17,166.568,0.685,0,692.213,NA
1952-11-18,166.568,0,0,692.213,NA
1952-11-19,167.742,13.592,0,692.21,NA
1952-11-20,167.742,0,0,692.21,NA
1952-11-21,167.742,0,0,692.21,NA
1952-11-22,167.742,0,0,692.21,NA
1952-11-23,167.742,0,0,692.21,NA
1952-11-24,166.451,-14.948,0,692.207,NA
1952-11-25,166.451,0,0,692.207,NA
1952-11-26,166.332,-1.371,0,692.204,NA
1952-11-27,166.332,0,0,692.204,NA
1952-11-28,166.332,0,0,692.204,NA
1952-11-29,166.332,0,0,692.204,NA
1952-11-30,166.332,0,0,692.201,NA
1952-12-01,166.332,0,0,692.201,NA
1952-12-02,166.322,0,0,692.201,NA
1952-12-03,166.332,0,0,692.201,NA
1952-12-04,166.332,0,0,692.201,NA
1952-12-05,166.332,0,0,692.201,NA
1952-12-06,166.332,0,0,692.201,NA
1952-12-07,166.332,0,0,692.201,NA
1952-12-08,166.392,0.685,0,692.204,NA
1952-12-09,166.392,0,0,692.204,NA
1952-12-10,166.392,0,0,692.204,NA
1952-12-11,166.392,0,0,692.204,NA
1952-12-12,166.392,0,0,692.204,NA
1952-12-13,166.392,0,0,692.204,NA
1952-12-14,166.392,0,0,692.204,NA
1952-12-15,166.392,0,0,692.204,NA
1952-12-16,166.451,0.685,0,692.207,NA
1952-12-17,166.451,0,0,692.207,NA
1952-12-18,166.451,0,0,692.207,NA
1952-12-19,166.451,0,0,692.207,NA
1952-12-20,166.451,0,0,692.207,NA
1952-12-21,166.451,0,0,692.207,NA
1952-12-22,166.451,0,0,692.207,NA
1952-12-23,166.451,0,0,692.207,NA
1952-12-24,166.451,0,0,692.207,NA
1952-12-25,166.451,0,0,692.207,NA
1952-12-26,166.451,0,0,692.207,NA
1952-12-27,166.451,0,0,692.207,NA
1952-12-28,166.451,0,0,692.207,NA
1952-12-29,166.451,0,0,692.207,NA
1952-12-30,166.451,0,0,692.207,NA
1952-12-31,166.451,0,0,692.207,NA
1953-01-01,166.332,-1.371,0,692.201,NA
1953-01-02,166.332,0,0,692.201,NA
1953-01-03,166.332,0,0,692.201,NA
1953-01-04,166.332,0,0,692.201,NA
1953-01-05,166.332,0,0,692.201,NA
1953-01-06,166.332,0,0,692.201,NA
1953-01-07,166.332,0,0,692.201,NA
1953-01-08,166.332,0,0,692.201,NA
1953-01-09,166.332,0,0,692.201,NA
1953-01-10,166.332,0,0,692.201,NA
1953-01-11,166.332,0,0,692.201,NA
1953-01-12,166.332,0,0,692.201,NA
1953-01-13,166.332,0,0,692.201,NA
1953-01-14,166.332,0,0,692.201,NA
1953-01-15,167.148,9.438,0,692.228,NA
1953-01-16,167.148,0,0,692.228,NA
1953-01-17,166.451,-8.067,0,692.207,NA
1953-01-18,165.743,-8.195,0,692.189,NA
1953-01-19,165.743,0,0,692.17,NA
1953-01-20,165.743,0,0,692.17,NA
1953-01-21,165.684,-0.685,0,692.167,NA
1953-01-22,165.626,-0.671,0,692.164,NA
1953-01-23,165.626,0,0,692.164,NA
1953-01-24,165.626,0,0,692.164,NA
1953-01-25,165.626,0,0,692.164,NA
1953-01-26,165.626,0,0,692.164,NA
1953-01-27,165.566,-0.685,0,692.161,NA
1953-01-28,165.566,0,0,692.161,NA
1953-01-29,165.507,-0.685,0,692.158,NA
1953-01-30,165.507,0,0,692.158,NA
1953-01-31,165.507,0,0,692.158,NA
1953-02-01,165.507,0,0,692.158,NA
1953-02-02,167.335,21.158,0,692.253,NA
1953-02-03,167.335,0,0,692.253,NA
1953-02-04,167.276,-0.685,0,692.25,NA
1953-02-05,167.276,0,0,692.25,NA
1953-02-06,167.276,0,0,692.25,NA
1953-02-07,167.276,0,0,692.25,NA
1953-02-08,167.276,0,0,692.25,NA
1953-02-09,167.276,0,0,692.25,NA
1953-02-10,167.335,0.685,0,692.253,NA
1953-02-11,167.394,0.685,0,692.256,NA
1953-02-12,167.454,0.685,0,692.259,NA
1953-02-13,167.513,0.685,0,692.262,NA
1953-02-14,167.69,2.056,0,692.271,NA
1953-02-15,167.868,2.056,0,692.28,NA
1953-02-16,168.046,2.056,0,692.289,NA
1953-02-17,168.105,0.685,0,692.292,NA
1953-02-18,168.223,1.371,0,692.298,NA
1953-02-19,168.521,3.44,0,692.314,NA
1953-02-20,168.877,4.126,0,692.332,NA
1953-02-21,168.817,-0.699,0,692.329,NA
1953-02-22,168.757,-0.685,0,692.326,NA
1953-02-23,168.698,-0.685,0,692.323,NA
1953-02-24,168.461,-2.741,0,692.307,NA
1953-02-25,168.342,-1.385,0,692.304,NA
1953-02-26,168.223,-1.371,0,692.298,NA
1953-02-27,168.223,0,0,692.298,NA
1953-02-28,168.223,0,0,692.298,NA
1953-03-01,168.639,4.811,0,692.32,NA
1953-03-02,167.821,-9.466,0,692.341,NA
1953-03-03,167.821,0,0,692.341,NA
1953-03-04,167.941,1.385,0,692.347,NA
1953-03-05,168,0.685,0,692.35,NA
1953-03-06,169.293,14.963,0,692.353,NA
1953-03-07,169.293,0,0,692.353,NA
1953-03-08,169.352,0.685,0,692.356,NA
1953-03-09,169.412,0.699,0,692.359,NA
1953-03-10,169.412,0,0,692.359,NA
1953-03-11,169.412,0,0,692.359,NA
1953-03-12,169.412,0,0,692.359,NA
1953-03-13,169.412,0,0,692.359,NA
1953-03-14,169.948,6.196,0,692.387,NA
1953-03-15,170.485,6.224,0,692.414,NA
1953-03-16,171.144,7.623,0,692.448,NA
1953-03-17,171.683,6.238,0,692.475,NA
1953-03-18,172.105,4.882,0,692.496,NA
1953-03-19,172.406,3.483,0,692.512,NA
1953-03-20,173.008,6.966,0,692.542,NA
1953-03-21,174.519,17.488,0,692.618,NA
1953-03-22,175.125,10.293,3.285,692.649,NA
1953-03-23,175.247,4.726,3.313,692.655,NA
1953-03-24,175.186,2.359,3.058,692.652,NA
1953-03-25,175.064,1.362,2.775,692.646,NA
1953-03-26,175.186,4.471,3.058,692.652,NA
1953-03-27,175.307,4.514,3.115,692.658,NA
1953-03-28,175.49,5.85,3.738,692.667,NA
1953-03-29,175.55,4.494,3.794,692.67,NA
1953-03-30,175.55,3.738,3.738,692.67,NA
1953-03-31,175.429,2.112,3.511,692.664,NA
1953-04-01,175.368,2.741,3.455,692.661,NA
1953-04-02,175.368,3.455,3.455,692.661,NA
1953-04-03,175.247,1.744,3.143,692.655,NA
1953-04-04,175.064,0.833,2.945,692.646,NA
1953-04-05,175.004,2.132,2.832,692.643,NA
1953-04-06,174.821,0.521,2.633,692.634,NA
1953-04-07,174.7,0.895,2.492,692.628,NA
1953-04-08,174.761,2.993,2.294,692.631,NA
1953-04-09,174.883,3.763,2.35,692.637,NA
1953-04-10,174.821,1.495,2.209,692.634,NA
1953-04-11,174.7,0.725,2.124,692.628,NA
1953-04-12,174.7,2.095,2.095,692.628,NA
1953-04-13,174.579,0.612,2.01,692.621,NA
1953-04-14,174.519,1.481,2.18,692.618,NA
1953-04-15,174.519,1.926,1.926,692.618,NA
1953-04-16,174.397,0.258,1.671,692.612,NA
1953-04-17,174.215,-0.541,1.557,692.603,NA
1953-04-18,174.215,1.529,1.529,692.603,NA
1953-04-19,174.034,-0.626,1.472,692.594,NA
1953-04-20,173.974,0.716,1.416,692.591,NA
1953-04-21,173.974,1.388,1.388,692.591,NA
1953-04-22,173.913,0.575,1.274,692.588,NA
1953-04-23,173.611,-2.138,1.359,692.573,NA
1953-04-24,173.974,5.669,1.472,692.591,NA
1953-04-25,174.095,3.098,1.699,692.597,NA
1953-04-26,173.974,0.074,1.472,692.591,NA
1953-04-27,173.853,0.328,1.727,692.585,NA
1953-04-28,173.792,0.971,1.671,692.582,NA
1953-04-29,174.095,5.394,1.897,692.597,NA
1953-04-30,174.458,6.391,2.18,692.615,NA
1953-05-01,174.458,2.18,2.18,692.615,NA
1953-05-02,174.64,4.59,2.492,692.624,NA
1953-05-03,174.821,4.902,2.803,692.634,NA
1953-05-04,175.064,5.983,3.171,692.646,NA
1953-05-05,175.307,5.983,3.171,692.658,NA
1953-05-06,175.429,5.094,3.681,692.664,NA
1953-05-07,175.733,7.136,3.625,692.679,NA
1953-05-08,175.368,-0.657,3.568,692.661,NA
1953-05-09,175.186,1.356,3.455,692.652,NA
1953-05-10,175.125,2.628,3.341,692.649,NA
1953-05-11,175.064,2.415,3.115,692.646,NA
1953-05-12,174.821,-0.235,2.577,692.634,NA
1953-05-13,174.7,1.008,2.407,692.628,NA
1953-05-14,174.579,0.951,2.35,692.621,NA
1953-05-15,174.458,0.81,2.209,692.615,NA
1953-05-16,174.458,2.209,2.209,692.615,NA
1953-05-17,174.519,2.908,2.209,692.618,NA
1953-05-18,174.579,2.993,2.294,692.621,NA
1953-05-19,174.458,0.895,2.294,692.615,NA
1953-05-20,174.519,3.05,2.35,692.618,NA
1953-05-21,174.579,3.135,2.435,692.621,NA
1953-05-22,174.821,5.629,2.832,692.634,NA
1953-05-23,174.821,2.832,2.832,692.634,NA
1953-05-24,175.004,5.057,2.945,692.643,NA
1953-05-25,175.064,3.814,3.115,692.646,NA
1953-05-26,174.883,0.903,3.002,692.637,NA
1953-05-27,174.773,1.617,2.888,692.631,NA
1953-05-28,174.7,1.962,2.803,692.628,NA
1953-05-29,176.098,21.215,5.04,692.698,NA
1953-05-30,179.154,45.768,10.392,692.85,NA
1953-05-31,180.324,27.977,14.442,692.908,NA
1953-06-01,180.447,15.812,14.385,692.917,NA
1953-06-02,180.262,12.273,14.413,692.908,NA
1953-06-03,180.324,15.155,14.442,692.911,NA
1953-06-04,179.461,0.328,10.307,692.865,NA
1953-06-05,178.603,-0.224,9.713,692.823,NA
