date,storage,inflow,outflow,evaporation,elevation
1986-04-11,NA,NA,NA,NA,NA
1986-04-12,NA,NA,NA,NA,NA
1986-04-13,NA,NA,NA,NA,NA
1986-04-14,NA,NA,NA,NA,NA
1986-04-15,NA,NA,NA,NA,NA
1986-04-16,NA,NA,NA,NA,NA
1986-04-17,NA,NA,NA,NA,NA
1986-04-18,NA,NA,NA,NA,NA
1986-04-19,NA,NA,NA,NA,NA
1986-04-20,NA,NA,NA,NA,NA
1986-04-21,NA,NA,NA,NA,NA
1986-04-22,NA,NA,NA,NA,NA
1986-04-23,NA,NA,NA,NA,NA
1986-04-24,NA,NA,NA,NA,NA
1986-04-25,NA,NA,NA,NA,NA
1986-04-26,NA,NA,NA,NA,NA
1986-04-27,NA,NA,NA,NA,NA
1986-04-28,NA,NA,NA,NA,NA
1986-04-29,NA,NA,NA,NA,NA
1986-04-30,13.198,NA,0,NA,1420.978
1986-05-01,NA,NA,NA,NA,NA
1986-05-02,NA,NA,NA,NA,NA
1986-05-03,NA,NA,NA,NA,NA
1986-05-04,NA,NA,NA,NA,NA
1986-05-05,NA,NA,NA,NA,NA
1986-05-06,18.5,NA,NA,NA,1423.843
1986-05-07,18.732,NA,NA,NA,1423.965
1986-05-08,18.848,NA,NA,NA,1424.026
1986-05-09,18.966,NA,NA,NA,1424.087
1986-05-10,19.025,NA,NA,NA,1424.117
1986-05-11,19.203,NA,NA,NA,1424.208
1986-05-12,19.203,NA,NA,NA,1424.208
1986-05-13,19.084,NA,NA,NA,1424.148
1986-05-14,18.848,NA,NA,NA,1424.026
1986-05-15,18.848,NA,NA,NA,1424.026
1986-05-16,18.966,NA,NA,NA,1424.087
1986-05-17,19.025,NA,NA,NA,1424.117
1986-05-18,18.966,NA,NA,NA,1424.087
1986-05-19,18.907,NA,NA,NA,1424.056
1986-05-20,18.907,NA,NA,NA,1424.056
1986-05-21,18.966,NA,NA,NA,1424.087
1986-05-22,19.025,NA,NA,NA,1424.117
1986-05-23,19.025,NA,NA,NA,1424.117
1986-05-24,19.084,NA,NA,NA,1424.148
1986-05-25,19.084,NA,NA,NA,1424.148
1986-05-26,19.084,NA,NA,NA,1424.148
1986-05-27,19.084,NA,NA,NA,1424.148
1986-05-28,19.084,NA,NA,NA,1424.148
1986-05-29,19.084,NA,NA,NA,1424.148
1986-05-30,19.025,NA,NA,NA,1424.117
1986-05-31,20.032,NA,0,NA,1424.635
1986-06-01,19.44,NA,NA,NA,1424.33
1986-06-02,NA,NA,NA,NA,NA
1986-06-03,NA,NA,NA,NA,NA
1986-06-04,NA,NA,NA,NA,NA
1986-06-05,NA,NA,NA,NA,NA
1986-06-06,NA,NA,NA,NA,NA
1986-06-07,NA,NA,NA,NA,NA
1986-06-08,NA,NA,NA,NA,NA
1986-06-09,NA,NA,NA,NA,NA
1986-06-10,NA,NA,NA,NA,NA
1986-06-11,NA,NA,NA,NA,NA
1986-06-12,NA,NA,NA,NA,NA
1986-06-13,NA,NA,NA,NA,NA
1986-06-14,NA,NA,NA,NA,NA
1986-06-15,NA,NA,NA,NA,NA
1986-06-16,NA,NA,NA,NA,NA
1986-06-17,NA,NA,NA,NA,NA
1986-06-18,NA,NA,NA,NA,NA
1986-06-19,NA,NA,NA,NA,NA
1986-06-20,NA,NA,NA,NA,NA
1986-06-21,NA,NA,NA,NA,NA
1986-06-22,NA,NA,NA,NA,NA
1986-06-23,NA,NA,NA,NA,NA
1986-06-24,NA,NA,NA,NA,NA
1986-06-25,NA,NA,NA,NA,NA
1986-06-26,NA,NA,NA,NA,NA
1986-06-27,NA,NA,NA,NA,NA
1986-06-28,NA,NA,NA,NA,NA
1986-06-29,NA,NA,NA,NA,NA
1986-06-30,19.025,NA,5.097,NA,1424.117
1986-07-01,19.262,NA,NA,NA,1424.239
1986-07-02,NA,NA,NA,NA,NA
1986-07-03,NA,NA,NA,NA,NA
1986-07-04,NA,NA,NA,NA,NA
1986-07-05,NA,NA,NA,NA,NA
1986-07-06,18.966,NA,3.398,NA,1424.087
1986-07-07,NA,NA,NA,NA,NA
1986-07-08,NA,NA,NA,NA,NA
1986-07-09,NA,NA,NA,NA,NA
1986-07-10,NA,NA,NA,NA,NA
1986-07-11,NA,NA,NA,NA,NA
1986-07-12,NA,NA,NA,NA,NA
1986-07-13,NA,NA,NA,NA,NA
1986-07-14,NA,NA,NA,NA,NA
1986-07-15,NA,NA,NA,NA,NA
1986-07-16,18.674,NA,3.115,NA,1423.934
1986-07-17,18.732,NA,2.265,NA,1423.965
1986-07-18,18.732,NA,2.265,NA,1423.965
1986-07-19,NA,NA,NA,NA,NA
1986-07-20,18.732,NA,2.265,NA,1423.965
1986-07-21,18.674,NA,2.265,NA,1423.934
1986-07-22,NA,NA,NA,NA,NA
1986-07-23,18.616,NA,2.265,NA,1423.904
1986-07-24,18.616,NA,1.982,NA,1423.904
1986-07-25,18.616,NA,1.982,NA,1423.904
1986-07-26,NA,NA,NA,NA,NA
1986-07-27,18.674,NA,1.982,NA,1423.934
1986-07-28,18.732,NA,1.416,NA,1423.965
1986-07-29,18.79,NA,1.416,NA,1423.995
1986-07-30,NA,NA,NA,NA,NA
1986-07-31,18.907,NA,1.416,NA,1424.056
1986-08-01,19.025,NA,1.699,NA,1424.117
1986-08-02,19.025,NA,1.699,NA,1424.117
1986-08-03,19.084,NA,1.982,NA,1424.148
1986-08-04,19.084,NA,2.265,NA,1424.148
1986-08-05,19.084,NA,1.699,NA,1424.148
1986-08-06,19.084,NA,2.549,NA,1424.148
1986-08-07,19.084,NA,2.832,NA,1424.148
1986-08-08,NA,NA,NA,NA,NA
1986-08-09,18.966,NA,3.115,NA,1424.087
1986-08-10,18.848,NA,3.398,NA,1424.026
1986-08-11,18.732,NA,3.398,NA,1423.965
1986-08-12,NA,NA,NA,NA,NA
1986-08-13,18.616,NA,3.398,NA,1423.904
1986-08-14,18.442,NA,3.398,NA,1423.812
1986-08-15,NA,NA,NA,NA,NA
1986-08-16,NA,NA,NA,NA,NA
1986-08-17,18.094,NA,3.681,NA,1423.629
1986-08-18,17.92,NA,3.398,NA,1423.538
1986-08-19,NA,NA,NA,NA,NA
1986-08-20,17.688,NA,NA,NA,1423.416
1986-08-21,17.63,NA,NA,NA,1423.386
1986-08-22,17.572,NA,NA,NA,1423.355
1986-08-23,17.514,NA,NA,NA,1423.325
1986-08-24,NA,NA,NA,NA,NA
1986-08-25,17.514,NA,NA,NA,1423.325
1986-08-26,17.514,NA,NA,NA,1423.325
1986-08-27,17.456,NA,NA,NA,1423.294
1986-08-28,NA,NA,NA,NA,NA
1986-08-29,NA,NA,NA,NA,NA
1986-08-30,NA,NA,NA,NA,NA
1986-08-31,17.224,NA,NA,NA,1423.172
1986-09-01,17.398,NA,1.699,NA,1423.264
1986-09-02,17.398,NA,1.416,NA,1423.264
1986-09-03,NA,NA,NA,NA,NA
1986-09-04,NA,NA,NA,NA,NA
1986-09-05,NA,NA,NA,NA,NA
1986-09-06,17.572,NA,1.133,NA,1423.355
1986-09-07,NA,NA,NA,NA,NA
1986-09-08,NA,NA,NA,NA,NA
1986-09-09,17.688,NA,1.133,NA,1423.416
1986-09-10,17.804,NA,1.133,NA,1423.477
1986-09-11,17.92,NA,0.85,NA,1423.538
1986-09-12,18.036,NA,0.85,NA,1423.599
1986-09-13,NA,NA,NA,NA,NA
1986-09-14,17.746,NA,0.85,NA,1423.446
1986-09-15,17.862,NA,1.133,NA,1423.507
1986-09-16,NA,NA,NA,NA,NA
1986-09-17,17.978,NA,1.133,NA,1423.568
1986-09-18,18.674,NA,1.416,NA,1423.934
1986-09-19,NA,NA,NA,NA,NA
1986-09-20,18.5,NA,2.265,NA,1423.843
1986-09-21,18.442,NA,2.832,NA,1423.812
1986-09-22,18.674,NA,3.681,NA,1423.934
1986-09-23,NA,NA,NA,NA,NA
1986-09-24,NA,NA,NA,NA,NA
1986-09-25,18.036,NA,3.398,NA,1423.599
1986-09-26,NA,NA,NA,NA,NA
1986-09-27,NA,NA,NA,NA,NA
1986-09-28,17.862,NA,2.832,NA,1423.507
1986-09-29,NA,NA,NA,NA,NA
1986-09-30,17.804,NA,2.832,NA,1423.477
1986-10-01,17.746,NA,NA,NA,1423.446
1986-10-02,NA,NA,NA,NA,NA
1986-10-03,17.514,NA,NA,NA,1423.325
1986-10-04,NA,NA,NA,NA,NA
1986-10-05,NA,NA,NA,NA,NA
1986-10-06,NA,NA,NA,NA,NA
1986-10-07,NA,NA,NA,NA,NA
1986-10-08,NA,NA,NA,NA,NA
1986-10-09,NA,NA,NA,NA,NA
1986-10-10,NA,NA,NA,NA,NA
1986-10-11,16.075,NA,NA,NA,1422.563
1986-10-12,NA,NA,NA,NA,NA
1986-10-13,NA,NA,NA,NA,NA
1986-10-14,15.621,NA,NA,NA,1422.319
1986-10-15,NA,NA,NA,NA,NA
1986-10-16,NA,NA,NA,NA,NA
1986-10-17,NA,NA,NA,NA,NA
1986-10-18,14.95,NA,NA,NA,1421.953
1986-10-19,NA,NA,NA,NA,NA
1986-10-20,NA,NA,NA,NA,NA
1986-10-21,NA,NA,NA,NA,NA
1986-10-22,14.121,NA,NA,NA,1421.496
1986-10-23,NA,NA,NA,NA,NA
1986-10-24,NA,NA,NA,NA,NA
1986-10-25,14.121,NA,NA,NA,1421.496
1986-10-26,13.958,NA,NA,NA,1421.404
1986-10-27,NA,NA,NA,NA,NA
1986-10-28,NA,NA,NA,NA,NA
1986-10-29,NA,NA,NA,NA,NA
1986-10-30,NA,NA,NA,NA,NA
1986-10-31,13.415,NA,NA,NA,1421.1
1986-11-01,NA,NA,NA,NA,NA
1986-11-02,NA,NA,NA,NA,NA
1986-11-03,13.307,NA,4.248,NA,1421.039
1986-11-04,NA,NA,NA,NA,NA
1986-11-05,NA,NA,NA,NA,NA
1986-11-06,NA,NA,NA,NA,NA
1986-11-07,NA,NA,NA,NA,NA
1986-11-08,NA,NA,NA,NA,NA
1986-11-09,NA,NA,NA,NA,NA
1986-11-10,NA,NA,NA,NA,NA
1986-11-11,NA,NA,NA,NA,NA
1986-11-12,NA,NA,NA,NA,NA
1986-11-13,NA,NA,NA,NA,NA
1986-11-14,NA,NA,NA,NA,NA
1986-11-15,NA,NA,NA,NA,NA
1986-11-16,NA,NA,NA,NA,NA
1986-11-17,NA,NA,NA,NA,NA
1986-11-18,NA,NA,NA,NA,NA
1986-11-19,NA,NA,NA,NA,NA
1986-11-20,NA,NA,NA,NA,NA
1986-11-21,NA,NA,NA,NA,NA
1986-11-22,NA,NA,NA,NA,NA
1986-11-23,NA,NA,NA,NA,NA
1986-11-24,NA,NA,NA,NA,NA
1986-11-25,NA,NA,NA,NA,NA
1986-11-26,NA,NA,NA,NA,NA
1986-11-27,NA,NA,NA,NA,NA
1986-11-28,NA,NA,NA,NA,NA
1986-11-29,NA,NA,NA,NA,NA
1986-11-30,13.307,NA,NA,NA,1421.039
1986-12-01,NA,NA,NA,NA,NA
1986-12-02,NA,NA,NA,NA,NA
1986-12-03,NA,NA,NA,NA,NA
1986-12-04,NA,NA,NA,NA,NA
1986-12-05,NA,NA,NA,NA,NA
1986-12-06,NA,NA,NA,NA,NA
1986-12-07,NA,NA,NA,NA,NA
1986-12-08,NA,NA,NA,NA,NA
1986-12-09,NA,NA,NA,NA,NA
1986-12-10,NA,NA,NA,NA,NA
1986-12-11,NA,NA,NA,NA,NA
1986-12-12,NA,NA,NA,NA,NA
1986-12-13,NA,NA,NA,NA,NA
1986-12-14,NA,NA,NA,NA,NA
1986-12-15,NA,NA,NA,NA,NA
1986-12-16,NA,NA,NA,NA,NA
1986-12-17,NA,NA,NA,NA,NA
1986-12-18,NA,NA,NA,NA,NA
1986-12-19,NA,NA,NA,NA,NA
1986-12-20,NA,NA,NA,NA,NA
1986-12-21,NA,NA,NA,NA,NA
1986-12-22,NA,NA,NA,NA,NA
1986-12-23,NA,NA,NA,NA,NA
1986-12-24,NA,NA,NA,NA,NA
1986-12-25,NA,NA,NA,NA,NA
1986-12-26,NA,NA,NA,NA,NA
1986-12-27,NA,NA,NA,NA,NA
1986-12-28,NA,NA,NA,NA,NA
1986-12-29,NA,NA,NA,NA,NA
1986-12-30,NA,NA,NA,NA,NA
1986-12-31,13.307,NA,NA,NA,1421.039
1987-01-01,NA,NA,NA,NA,NA
1987-01-02,NA,NA,NA,NA,NA
1987-01-03,NA,NA,NA,NA,NA
1987-01-04,NA,NA,NA,NA,NA
1987-01-05,NA,NA,NA,NA,NA
1987-01-06,NA,NA,NA,NA,NA
1987-01-07,NA,NA,NA,NA,NA
1987-01-08,NA,NA,NA,NA,NA
1987-01-09,NA,NA,NA,NA,NA
1987-01-10,NA,NA,NA,NA,NA
1987-01-11,NA,NA,NA,NA,NA
1987-01-12,NA,NA,NA,NA,NA
1987-01-13,NA,NA,NA,NA,NA
1987-01-14,NA,NA,NA,NA,NA
1987-01-15,NA,NA,NA,NA,NA
1987-01-16,NA,NA,NA,NA,NA
1987-01-17,NA,NA,NA,NA,NA
1987-01-18,NA,NA,NA,NA,NA
1987-01-19,NA,NA,NA,NA,NA
1987-01-20,NA,NA,NA,NA,NA
1987-01-21,NA,NA,NA,NA,NA
1987-01-22,NA,NA,NA,NA,NA
1987-01-23,NA,NA,NA,NA,NA
1987-01-24,NA,NA,NA,NA,NA
1987-01-25,NA,NA,NA,NA,NA
1987-01-26,NA,NA,NA,NA,NA
1987-01-27,NA,NA,NA,NA,NA
1987-01-28,NA,NA,NA,NA,NA
1987-01-29,NA,NA,NA,NA,NA
1987-01-30,NA,NA,NA,NA,NA
1987-01-31,12.552,NA,NA,NA,1420.612
1987-02-01,NA,NA,NA,NA,NA
1987-02-02,NA,NA,NA,NA,NA
1987-02-03,NA,NA,NA,NA,NA
1987-02-04,NA,NA,NA,NA,NA
1987-02-05,NA,NA,NA,NA,NA
1987-02-06,NA,NA,NA,NA,NA
1987-02-07,NA,NA,NA,NA,NA
1987-02-08,NA,NA,NA,NA,NA
1987-02-09,NA,NA,NA,NA,NA
1987-02-10,13.198,NA,1.416,NA,1420.978
1987-02-11,NA,NA,NA,NA,NA
1987-02-12,NA,NA,NA,NA,NA
1987-02-13,NA,NA,NA,NA,NA
1987-02-14,NA,NA,NA,NA,NA
1987-02-15,NA,NA,NA,NA,NA
1987-02-16,NA,NA,NA,NA,NA
1987-02-17,NA,NA,NA,NA,NA
1987-02-18,NA,NA,NA,NA,NA
1987-02-19,NA,NA,NA,NA,NA
1987-02-20,NA,NA,NA,NA,NA
1987-02-21,NA,NA,NA,NA,NA
1987-02-22,NA,NA,NA,NA,NA
1987-02-23,NA,NA,NA,NA,NA
1987-02-24,13.47,NA,1.416,NA,1421.13
1987-02-25,NA,NA,NA,NA,NA
1987-02-26,NA,NA,NA,NA,NA
1987-02-27,NA,NA,NA,NA,NA
1987-02-28,13.47,NA,1.416,NA,1421.13
1987-03-01,NA,NA,NA,NA,NA
1987-03-02,NA,NA,NA,NA,NA
1987-03-03,NA,NA,NA,NA,NA
1987-03-04,NA,NA,NA,NA,NA
1987-03-05,NA,NA,NA,NA,NA
1987-03-06,NA,NA,NA,NA,NA
1987-03-07,NA,NA,NA,NA,NA
1987-03-08,NA,NA,NA,NA,NA
1987-03-09,NA,NA,NA,NA,NA
1987-03-10,NA,NA,NA,NA,NA
1987-03-11,NA,NA,NA,NA,NA
1987-03-12,NA,NA,NA,NA,NA
1987-03-13,NA,NA,NA,NA,NA
1987-03-14,NA,NA,NA,NA,NA
1987-03-15,NA,NA,NA,NA,NA
1987-03-16,NA,NA,NA,NA,NA
1987-03-17,NA,NA,NA,NA,NA
1987-03-18,NA,NA,NA,NA,NA
1987-03-19,NA,NA,NA,NA,NA
1987-03-20,NA,NA,NA,NA,NA
1987-03-21,NA,NA,NA,NA,NA
1987-03-22,NA,NA,NA,NA,NA
1987-03-23,17.688,NA,4.248,NA,1423.416
1987-03-24,NA,NA,NA,NA,NA
1987-03-25,NA,NA,NA,NA,NA
1987-03-26,NA,NA,NA,NA,NA
1987-03-27,NA,NA,NA,NA,NA
1987-03-28,NA,NA,NA,NA,NA
1987-03-29,NA,NA,NA,NA,NA
1987-03-30,NA,NA,NA,NA,NA
1987-03-31,16.529,NA,5.663,NA,1422.806
1987-04-01,NA,NA,NA,NA,NA
1987-04-02,NA,NA,NA,NA,NA
1987-04-03,NA,NA,NA,NA,NA
1987-04-04,NA,NA,NA,NA,NA
1987-04-05,NA,NA,NA,NA,NA
1987-04-06,16.529,NA,4.248,NA,1422.806
1987-04-07,NA,NA,NA,NA,NA
1987-04-08,NA,NA,NA,NA,NA
1987-04-09,NA,NA,NA,NA,NA
1987-04-10,NA,NA,NA,NA,NA
1987-04-11,NA,NA,NA,NA,NA
1987-04-12,NA,NA,NA,NA,NA
1987-04-13,NA,NA,NA,NA,NA
1987-04-14,16.529,NA,NA,NA,1422.806
1987-04-15,NA,NA,NA,NA,NA
1987-04-16,17.63,NA,NA,NA,1423.386
1987-04-17,18.326,NA,NA,NA,1423.751
1987-04-18,18.674,NA,NA,NA,1423.934
1987-04-19,19.144,NA,NA,NA,1424.178
1987-04-20,19.262,NA,NA,NA,1424.239
1987-04-21,19.144,NA,NA,NA,1424.178
1987-04-22,19.084,NA,NA,NA,1424.148
1987-04-23,NA,NA,NA,NA,NA
1987-04-24,19.084,NA,NA,NA,1424.148
1987-04-25,19.084,NA,NA,NA,1424.148
1987-04-26,NA,NA,NA,NA,NA
1987-04-27,19.084,NA,NA,NA,1424.148
1987-04-28,NA,NA,NA,NA,NA
1987-04-29,19.025,NA,NA,NA,1424.117
1987-04-30,19.025,NA,NA,NA,1424.117
1987-05-01,19.084,NA,2.549,NA,1424.148
1987-05-02,19.084,NA,1.982,NA,1424.148
1987-05-03,NA,NA,NA,NA,NA
1987-05-04,19.084,NA,1.982,NA,1424.148
1987-05-05,NA,NA,NA,NA,NA
1987-05-06,19.025,NA,0.85,NA,1424.117
1987-05-07,19.025,NA,1.982,NA,1424.117
1987-05-08,18.966,NA,1.982,NA,1424.087
1987-05-09,18.907,NA,2.265,NA,1424.056
1987-05-10,18.79,NA,2.265,NA,1423.995
1987-05-11,18.79,NA,2.265,NA,1423.995
1987-05-12,18.732,NA,2.265,NA,1423.965
1987-05-13,18.616,NA,2.832,NA,1423.904
1987-05-14,18.5,NA,2.832,NA,1423.843
1987-05-15,18.384,NA,2.549,NA,1423.782
1987-05-16,18.268,NA,2.265,NA,1423.721
1987-05-17,18.326,NA,1.133,NA,1423.751
1987-05-18,18.326,NA,0,NA,1423.751
1987-05-19,NA,NA,NA,NA,NA
1987-05-20,18.558,NA,0,NA,1423.873
1987-05-21,NA,NA,NA,NA,NA
1987-05-22,NA,NA,NA,NA,NA
1987-05-23,NA,NA,NA,NA,NA
1987-05-24,NA,NA,NA,NA,NA
1987-05-25,19.025,NA,0,NA,1424.117
1987-05-26,NA,NA,NA,NA,NA
1987-05-27,19.144,NA,0,NA,1424.178
1987-05-28,NA,NA,NA,NA,NA
1987-05-29,19.203,NA,0,NA,1424.208
1987-05-30,NA,NA,NA,NA,NA
1987-05-31,19.203,NA,0,NA,1424.208
1987-06-01,NA,NA,NA,NA,NA
1987-06-02,19.144,NA,0,NA,1424.178
1987-06-03,19.084,NA,0,NA,1424.148
1987-06-04,NA,NA,NA,NA,NA
1987-06-05,19.084,NA,0,NA,1424.148
1987-06-06,19.025,NA,0.283,NA,1424.117
1987-06-07,19.025,NA,0.283,NA,1424.117
1987-06-08,NA,NA,NA,NA,NA
1987-06-09,19.025,NA,0.283,NA,1424.117
1987-06-10,18.966,NA,1.133,NA,1424.087
1987-06-11,18.907,NA,1.699,NA,1424.056
1987-06-12,18.907,NA,1.699,NA,1424.056
1987-06-13,18.848,NA,1.699,NA,1424.026
1987-06-14,18.79,NA,1.982,NA,1423.995
1987-06-15,18.674,NA,1.982,NA,1423.934
1987-06-16,18.558,NA,1.982,NA,1423.873
1987-06-17,18.442,NA,2.265,NA,1423.812
1987-06-18,18.268,NA,2.832,NA,1423.721
1987-06-19,18.094,NA,3.115,NA,1423.629
1987-06-20,17.862,NA,3.398,NA,1423.507
1987-06-21,17.688,NA,NA,NA,1423.416
1987-06-22,17.456,NA,NA,NA,1423.294
1987-06-23,17.166,NA,NA,NA,1423.142
1987-06-24,16.992,NA,NA,NA,1423.05
1987-06-25,16.76,NA,NA,NA,1422.928
1987-06-26,NA,NA,NA,NA,NA
1987-06-27,16.302,NA,NA,NA,1422.684
1987-06-28,NA,NA,NA,NA,NA
1987-06-29,15.904,NA,NA,NA,1422.471
1987-06-30,15.734,NA,NA,NA,1422.38
1987-07-01,NA,NA,NA,NA,NA
1987-07-02,15.338,NA,1.699,NA,1422.166
1987-07-03,15.172,NA,3.115,NA,1422.075
1987-07-04,NA,NA,NA,NA,NA
1987-07-05,14.894,NA,3.115,NA,1421.922
1987-07-06,14.728,NA,3.115,NA,1421.831
1987-07-07,14.506,NA,3.115,NA,1421.709
1987-07-08,14.395,NA,2.832,NA,1421.648
1987-07-09,14.284,NA,2.549,NA,1421.587
1987-07-10,14.229,NA,2.265,NA,1421.557
1987-07-11,14.121,NA,2.265,NA,1421.496
1987-07-12,14.067,NA,2.265,NA,1421.465
1987-07-13,14.012,NA,1.699,NA,1421.435
1987-07-14,NA,NA,NA,NA,NA
1987-07-15,13.904,NA,2.265,NA,1421.374
1987-07-16,13.904,NA,1.416,NA,1421.374
1987-07-17,13.85,NA,1.416,NA,1421.343
1987-07-18,13.85,NA,1.699,NA,1421.343
1987-07-19,13.795,NA,1.416,NA,1421.313
1987-07-20,13.741,NA,1.699,NA,1421.282
1987-07-21,13.687,NA,1.699,NA,1421.252
1987-07-22,13.741,NA,1.699,NA,1421.282
1987-07-23,13.741,NA,0.85,NA,1421.282
1987-07-24,13.85,NA,0.283,NA,1421.343
1987-07-25,13.958,NA,0.283,NA,1421.404
1987-07-26,14.067,NA,0.283,NA,1421.465
1987-07-27,14.121,NA,0.85,NA,1421.496
1987-07-28,14.121,NA,1.699,NA,1421.496
1987-07-29,14.121,NA,1.699,NA,1421.496
1987-07-30,14.067,NA,NA,NA,1421.465
1987-07-31,13.958,NA,NA,NA,1421.404
1987-08-01,13.85,NA,2.265,NA,1421.343
1987-08-02,13.687,NA,2.549,NA,1421.252
1987-08-03,13.578,NA,2.549,NA,1421.191
1987-08-04,13.415,NA,2.549,NA,1421.1
1987-08-05,13.307,NA,2.549,NA,1421.039
1987-08-06,13.307,NA,3.115,NA,1421.039
1987-08-07,13.307,NA,3.115,NA,1421.039
1987-08-08,12.71,NA,NA,NA,1420.703
1987-08-09,12.552,NA,NA,NA,1420.612
1987-08-10,12.345,NA,NA,NA,1420.49
1987-08-11,12.189,NA,NA,NA,1420.398
1987-08-12,12.031,NA,NA,NA,1420.307
1987-08-13,11.819,NA,NA,NA,1420.185
1987-08-14,11.607,NA,NA,NA,1420.063
1987-08-15,11.455,NA,NA,NA,1419.972
1987-08-16,11.354,NA,NA,NA,1419.911
1987-08-17,11.203,NA,NA,NA,1419.819
1987-08-18,11.101,NA,NA,NA,1419.758
1987-08-19,10.998,NA,NA,NA,1419.697
1987-08-20,10.79,NA,NA,NA,1419.576
1987-08-21,NA,NA,NA,NA,NA
1987-08-22,10.842,NA,NA,NA,1419.606
1987-08-23,10.842,NA,NA,NA,1419.606
1987-08-24,10.842,NA,NA,NA,1419.606
1987-08-25,10.842,NA,NA,NA,1419.606
1987-08-26,10.842,NA,NA,NA,1419.606
1987-08-27,10.79,NA,NA,NA,1419.576
1987-08-28,10.79,NA,NA,NA,1419.576
1987-08-29,10.79,NA,NA,NA,1419.576
1987-08-30,10.79,NA,NA,NA,1419.576
1987-08-31,10.79,NA,NA,NA,1419.576
1987-09-01,10.79,NA,1.133,NA,1419.576
1987-09-02,10.842,NA,NA,NA,1419.606
1987-09-03,10.842,NA,NA,NA,1419.606
1987-09-04,10.842,NA,NA,NA,1419.606
1987-09-05,10.894,NA,NA,NA,1419.636
1987-09-06,NA,NA,NA,NA,NA
1987-09-07,NA,NA,NA,NA,NA
1987-09-08,10.894,NA,NA,NA,1419.636
1987-09-09,NA,NA,NA,NA,NA
1987-09-10,10.894,NA,NA,NA,1419.636
1987-09-11,NA,NA,NA,NA,NA
1987-09-12,10.894,NA,NA,NA,1419.636
1987-09-13,NA,NA,NA,NA,NA
1987-09-14,10.894,NA,NA,NA,1419.636
1987-09-15,10.946,NA,NA,NA,1419.667
1987-09-16,NA,NA,NA,NA,NA
1987-09-17,NA,NA,NA,NA,NA
1987-09-18,10.998,NA,NA,NA,1419.697
1987-09-19,NA,NA,NA,NA,NA
1987-09-20,NA,NA,NA,NA,NA
1987-09-21,NA,NA,NA,NA,NA
1987-09-22,11.049,NA,NA,NA,1419.728
1987-09-23,NA,NA,NA,NA,NA
1987-09-24,NA,NA,NA,NA,NA
1987-09-25,NA,NA,NA,NA,NA
1987-09-26,11.152,NA,NA,NA,1419.789
1987-09-27,NA,NA,NA,NA,NA
1987-09-28,NA,NA,NA,NA,NA
1987-09-29,11.304,NA,NA,NA,1419.88
1987-09-30,11.354,NA,NA,NA,1419.911
1987-10-01,NA,NA,NA,NA,NA
1987-10-02,NA,NA,NA,NA,NA
1987-10-03,NA,NA,NA,NA,NA
1987-10-04,11.354,NA,1.133,NA,1419.911
1987-10-05,NA,NA,NA,NA,NA
1987-10-06,11.405,NA,1.133,NA,1419.941
1987-10-07,11.405,NA,1.133,NA,1419.941
1987-10-08,NA,NA,NA,NA,NA
1987-10-09,NA,NA,NA,NA,NA
1987-10-10,11.304,NA,1.133,NA,1419.88
1987-10-11,NA,NA,NA,NA,NA
1987-10-12,NA,NA,NA,NA,NA
1987-10-13,NA,NA,NA,NA,NA
1987-10-14,NA,NA,NA,NA,NA
1987-10-15,11.405,NA,0.283,NA,1419.941
1987-10-16,NA,NA,NA,NA,NA
1987-10-17,NA,NA,NA,NA,NA
1987-10-18,NA,NA,NA,NA,NA
1987-10-19,NA,NA,NA,NA,NA
1987-10-20,NA,NA,NA,NA,NA
1987-10-21,11.506,NA,0.283,NA,1420.002
1987-10-22,NA,NA,NA,NA,NA
1987-10-23,NA,NA,NA,NA,NA
1987-10-24,NA,NA,NA,NA,NA
1987-10-25,NA,NA,NA,NA,NA
1987-10-26,11.819,NA,0.283,NA,1420.185
1987-10-27,NA,NA,NA,NA,NA
1987-10-28,NA,NA,NA,NA,NA
1987-10-29,NA,NA,NA,NA,NA
1987-10-30,12.137,NA,0.283,NA,1420.368
1987-10-31,12.137,NA,NA,NA,1420.368
1987-11-01,NA,NA,NA,NA,NA
1987-11-02,NA,NA,NA,NA,NA
1987-11-03,NA,NA,NA,NA,NA
1987-11-04,NA,NA,NA,NA,NA
1987-11-05,NA,NA,NA,NA,NA
1987-11-06,NA,NA,NA,NA,NA
1987-11-07,NA,NA,NA,NA,NA
1987-11-08,NA,NA,NA,NA,NA
1987-11-09,NA,NA,NA,NA,NA
1987-11-10,NA,NA,NA,NA,NA
1987-11-11,NA,NA,NA,NA,NA
1987-11-12,NA,NA,NA,NA,NA
1987-11-13,NA,NA,NA,NA,NA
1987-11-14,NA,NA,NA,NA,NA
1987-11-15,NA,NA,NA,NA,NA
1987-11-16,NA,NA,NA,NA,NA
1987-11-17,NA,NA,NA,NA,NA
1987-11-18,NA,NA,NA,NA,NA
1987-11-19,NA,NA,NA,NA,NA
1987-11-20,NA,NA,NA,NA,NA
1987-11-21,NA,NA,NA,NA,NA
1987-11-22,NA,NA,NA,NA,NA
1987-11-23,NA,NA,NA,NA,NA
1987-11-24,NA,NA,NA,NA,NA
1987-11-25,NA,NA,NA,NA,NA
1987-11-26,NA,NA,NA,NA,NA
1987-11-27,NA,NA,NA,NA,NA
1987-11-28,NA,NA,NA,NA,NA
