date,storage,inflow,outflow,evaporation,elevation
1993-07-18,171.345,NA,NA,NA,NA
1993-07-19,170.609,NA,NA,NA,NA
1993-07-20,169.684,NA,NA,NA,NA
1993-07-21,170.14,NA,NA,NA,NA
1993-07-22,170.726,NA,NA,NA,NA
1993-07-23,NA,NA,NA,NA,NA
1993-07-24,NA,NA,NA,NA,NA
1993-07-25,172.138,NA,NA,NA,NA
1993-07-26,172.611,NA,NA,NA,NA
1993-07-27,NA,NA,NA,NA,NA
1993-07-28,171.314,NA,NA,NA,NA
1993-07-29,170.257,NA,NA,NA,NA
1993-07-30,NA,NA,NA,NA,NA
1993-07-31,NA,NA,NA,NA,NA
1993-08-01,167.451,NA,NA,NA,NA
1993-08-02,166.173,NA,NA,NA,NA
1993-08-03,164.898,NA,NA,NA,NA
1993-08-04,163.974,NA,NA,NA,NA
1993-08-05,162.591,NA,NA,NA,NA
1993-08-06,NA,NA,NA,NA,NA
1993-08-07,NA,NA,NA,NA,NA
1993-08-08,158.703,NA,NA,NA,NA
1993-08-09,157.908,NA,NA,NA,NA
1993-08-10,NA,NA,NA,NA,NA
1993-08-11,155.305,NA,NA,NA,NA
1993-08-12,NA,NA,NA,NA,NA
1993-08-13,NA,NA,NA,NA,NA
1993-08-14,NA,NA,NA,NA,NA
1993-08-15,149.933,NA,NA,NA,NA
1993-08-16,149.045,NA,NA,NA,NA
1993-08-17,147.718,NA,NA,NA,NA
1993-08-18,146.174,NA,NA,NA,NA
1993-08-19,145.295,NA,NA,NA,NA
1993-08-20,NA,NA,NA,NA,NA
1993-08-21,NA,NA,NA,NA,NA
1993-08-22,142.017,NA,NA,NA,NA
1993-08-23,141.147,NA,NA,NA,NA
1993-08-24,139.524,NA,NA,NA,NA
1993-08-25,138.015,NA,NA,NA,NA
1993-08-26,136.62,NA,NA,NA,NA
1993-08-27,NA,NA,NA,NA,NA
1993-08-28,NA,NA,NA,NA,NA
1993-08-29,132.788,NA,NA,NA,NA
1993-08-30,131.415,NA,NA,NA,NA
1993-08-31,NA,NA,NA,NA,NA
1993-09-01,128.271,NA,NA,NA,NA
1993-09-02,127.024,NA,NA,NA,NA
1993-09-03,NA,NA,NA,NA,NA
1993-09-04,NA,NA,NA,NA,NA
1993-09-05,NA,NA,NA,NA,NA
1993-09-06,121.272,NA,NA,NA,NA
1993-09-07,120.055,NA,NA,NA,NA
1993-09-08,NA,NA,NA,NA,NA
1993-09-09,117.526,NA,NA,NA,NA
1993-09-10,NA,NA,NA,NA,NA
1993-09-11,NA,NA,NA,NA,NA
1993-09-12,113.064,NA,NA,NA,NA
1993-09-13,111.493,NA,NA,NA,NA
1993-09-14,109.834,NA,NA,NA,NA
1993-09-15,108.475,NA,NA,NA,NA
1993-09-16,107.241,NA,NA,NA,NA
1993-09-17,NA,NA,NA,NA,NA
1993-09-18,NA,NA,NA,NA,NA
1993-09-19,NA,NA,NA,NA,NA
1993-09-20,103.204,NA,NA,NA,NA
1993-09-21,103.679,NA,NA,NA,NA
1993-09-22,103.299,NA,NA,NA,NA
1993-09-23,66.39,NA,NA,NA,NA
1993-09-24,NA,NA,NA,NA,NA
1993-09-25,NA,NA,NA,NA,NA
1993-09-26,103.774,NA,NA,NA,NA
1993-09-27,103.679,NA,NA,NA,NA
1993-09-28,103.864,NA,NA,NA,NA
1993-09-29,103.774,NA,NA,NA,NA
1993-09-30,103.774,NA,NA,NA,NA
1993-10-01,NA,NA,NA,NA,NA
1993-10-02,NA,NA,NA,NA,NA
1993-10-03,103.964,NA,NA,NA,NA
1993-10-04,103.964,NA,NA,NA,NA
1993-10-05,104.059,NA,NA,NA,NA
1993-10-06,104.059,NA,NA,NA,NA
1993-10-07,103.869,NA,NA,NA,NA
1993-10-08,NA,NA,NA,NA,NA
1993-10-09,NA,NA,NA,NA,NA
1993-10-10,NA,NA,NA,NA,NA
1993-10-11,101.033,NA,NA,NA,NA
1993-10-12,99.627,NA,NA,NA,NA
1993-10-13,98.229,NA,NA,NA,NA
1993-10-14,96.654,NA,NA,NA,NA
1993-10-15,NA,NA,NA,NA,NA
1993-10-16,NA,NA,NA,NA,NA
1993-10-17,93.082,NA,NA,NA,NA
1993-10-18,92.084,NA,NA,NA,NA
1993-10-19,90.367,NA,NA,NA,NA
1993-10-20,88.939,NA,NA,NA,NA
1993-10-21,87.517,NA,NA,NA,NA
1993-10-22,NA,NA,NA,NA,NA
1993-10-23,NA,NA,NA,NA,NA
1993-10-24,84.089,NA,NA,NA,NA
1993-10-25,82.441,NA,NA,NA,NA
1993-10-26,81.064,NA,NA,NA,NA
1993-10-27,79.784,NA,NA,NA,NA
1993-10-28,78.515,NA,NA,NA,NA
1993-10-29,NA,NA,NA,NA,NA
1993-10-30,NA,NA,NA,NA,NA
1993-10-31,76.502,NA,NA,NA,NA
1993-11-01,76.169,NA,NA,NA,NA
1993-11-02,75.588,NA,NA,NA,NA
1993-11-03,74.845,NA,NA,NA,NA
1993-11-04,74.27,NA,NA,NA,NA
1993-11-05,NA,NA,NA,NA,NA
1993-11-06,NA,NA,NA,NA,NA
1993-11-07,72.965,NA,NA,NA,NA
1993-11-08,72.399,NA,NA,NA,NA
1993-11-09,71.837,NA,NA,NA,NA
1993-11-10,NA,NA,NA,NA,NA
1993-11-11,70.797,NA,NA,NA,NA
1993-11-12,NA,NA,NA,NA,NA
1993-11-13,NA,NA,NA,NA,NA
1993-11-14,69.296,NA,NA,NA,NA
1993-11-15,69.296,NA,NA,NA,NA
1993-11-16,69.373,NA,NA,NA,NA
1993-11-17,68.279,NA,NA,NA,NA
1993-11-18,67.041,NA,NA,NA,NA
1993-11-19,NA,NA,NA,NA,NA
1993-11-20,NA,NA,NA,NA,NA
1993-11-21,63.773,NA,NA,NA,NA
1993-11-22,62.729,NA,NA,NA,NA
1993-11-23,61.618,NA,NA,NA,NA
1993-11-24,NA,NA,NA,NA,NA
1993-11-25,NA,NA,NA,NA,NA
1993-11-26,NA,NA,NA,NA,NA
1993-11-27,NA,NA,NA,NA,NA
1993-11-28,55.811,NA,NA,NA,NA
1993-11-29,54.977,NA,NA,NA,NA
1993-11-30,53.672,NA,NA,NA,NA
1993-12-01,52.655,NA,NA,NA,NA
1993-12-02,51.445,NA,NA,NA,NA
1993-12-03,NA,NA,NA,NA,NA
1993-12-04,NA,NA,NA,NA,NA
1993-12-05,48.345,NA,NA,NA,NA
1993-12-06,48.475,NA,NA,NA,NA
1993-12-07,48.285,NA,NA,NA,NA
1993-12-08,46.795,NA,NA,NA,NA
1993-12-09,45.966,NA,NA,NA,NA
1993-12-10,NA,NA,NA,NA,NA
1993-12-11,NA,NA,NA,NA,NA
1993-12-12,43.024,NA,NA,NA,NA
1993-12-13,41.861,NA,NA,NA,NA
1993-12-14,41.376,NA,NA,NA,NA
1993-12-15,41.376,NA,NA,NA,NA
1993-12-16,39.818,NA,NA,NA,NA
1993-12-17,NA,NA,NA,NA,NA
1993-12-18,NA,NA,NA,NA,NA
1993-12-19,36.547,NA,NA,NA,NA
1993-12-20,35.292,NA,NA,NA,NA
1993-12-21,34.391,NA,NA,NA,NA
1993-12-22,33.5,NA,NA,NA,NA
1993-12-23,NA,NA,NA,NA,NA
1993-12-24,NA,NA,NA,NA,NA
1993-12-25,NA,NA,NA,NA,NA
1993-12-26,30.574,NA,NA,NA,NA
1993-12-27,29.837,NA,NA,NA,NA
1993-12-28,28.798,NA,NA,NA,NA
1993-12-29,28.234,NA,NA,NA,NA
1993-12-30,NA,NA,NA,NA,NA
1993-12-31,NA,NA,NA,NA,NA
1994-01-01,NA,NA,NA,NA,NA
1994-01-02,24.974,NA,NA,NA,NA
1994-01-03,24.216,NA,NA,NA,NA
1994-01-04,23.468,NA,NA,NA,NA
1994-01-05,23.006,NA,NA,NA,NA
1994-01-06,22.365,NA,NA,NA,NA
1994-01-07,NA,NA,NA,NA,NA
1994-01-08,NA,NA,NA,NA,NA
1994-01-09,20.978,NA,NA,NA,NA
1994-01-10,20.451,NA,NA,NA,NA
1994-01-11,19.802,NA,NA,NA,NA
1994-01-12,19.035,NA,NA,NA,NA
1994-01-13,18.365,NA,NA,NA,NA
1994-01-14,NA,NA,NA,NA,NA
1994-01-15,NA,NA,NA,NA,NA
1994-01-16,NA,NA,NA,NA,NA
1994-01-17,16.076,NA,NA,NA,NA
1994-01-18,15.882,NA,NA,NA,NA
1994-01-19,15.309,NA,NA,NA,NA
1994-01-20,14.746,NA,NA,NA,NA
1994-01-21,NA,NA,NA,NA,NA
1994-01-22,NA,NA,NA,NA,NA
1994-01-23,13.66,NA,NA,NA,NA
1994-01-24,13.447,NA,NA,NA,NA
1994-01-25,12.996,NA,NA,NA,NA
1994-01-26,12.219,NA,NA,NA,NA
1994-01-27,11.598,NA,NA,NA,NA
1994-01-28,NA,NA,NA,NA,NA
1994-01-29,NA,NA,NA,NA,NA
1994-01-30,10.258,NA,NA,NA,NA
1994-01-31,9.841,NA,NA,NA,NA
1994-02-01,9.289,NA,NA,NA,NA
1994-02-02,8.922,NA,NA,NA,NA
1994-02-03,8.426,NA,NA,NA,NA
1994-02-04,NA,NA,NA,NA,NA
1994-02-05,NA,NA,NA,NA,NA
1994-02-06,NA,NA,NA,NA,NA
1994-02-07,3.661,NA,NA,NA,NA
1994-02-08,7.762,NA,NA,NA,NA
1994-02-09,7.762,NA,NA,NA,NA
1994-02-10,7.841,NA,NA,NA,NA
1994-02-11,NA,NA,NA,NA,NA
1994-02-12,NA,NA,NA,NA,NA
1994-02-13,8.7,NA,NA,NA,NA
1994-02-14,8.866,NA,NA,NA,NA
1994-02-15,8.7,NA,NA,NA,NA
1994-02-16,7.841,NA,NA,NA,NA
1994-02-17,7.946,NA,NA,NA,NA
1994-02-18,NA,NA,NA,NA,NA
1994-02-19,NA,NA,NA,NA,NA
1994-02-20,NA,NA,NA,NA,NA
1994-02-21,13.98,NA,NA,NA,NA
1994-02-22,8.755,NA,NA,NA,NA
1994-02-23,8.755,NA,NA,NA,NA
1994-02-24,8.755,NA,NA,NA,NA
1994-02-25,NA,NA,NA,NA,NA
1994-02-26,NA,NA,NA,NA,NA
1994-02-27,9.261,NA,NA,NA,NA
1994-02-28,9.49,NA,NA,NA,NA
1994-03-01,9.93,NA,NA,NA,NA
1994-03-02,10.168,NA,NA,NA,NA
1994-03-03,10.592,NA,NA,NA,NA
1994-03-04,NA,NA,NA,NA,NA
1994-03-05,NA,NA,NA,NA,NA
1994-03-06,12.025,NA,NA,NA,NA
1994-03-07,12.452,NA,NA,NA,NA
1994-03-08,12.757,NA,NA,NA,NA
1994-03-09,13.238,NA,NA,NA,NA
1994-03-10,13.694,NA,NA,NA,NA
1994-03-11,NA,NA,NA,NA,NA
1994-03-12,NA,NA,NA,NA,NA
1994-03-13,14.783,NA,NA,NA,NA
1994-03-14,15.575,NA,NA,NA,NA
1994-03-15,15.96,NA,NA,NA,NA
1994-03-16,16.783,NA,NA,NA,NA
1994-03-17,17.424,NA,NA,NA,NA
1994-03-18,NA,NA,NA,NA,NA
1994-03-19,NA,NA,NA,NA,NA
1994-03-20,19.501,NA,NA,NA,NA
1994-03-21,20.277,NA,NA,NA,NA
1994-03-22,21.067,NA,NA,NA,NA
1994-03-23,21.946,NA,NA,NA,NA
1994-03-24,22.457,NA,NA,NA,NA
1994-03-25,NA,NA,NA,NA,NA
1994-03-26,NA,NA,NA,NA,NA
1994-03-27,23.934,NA,NA,NA,NA
1994-03-28,24.688,NA,NA,NA,NA
1994-03-29,25.649,NA,NA,NA,NA
1994-03-30,26.579,NA,NA,NA,NA
1994-03-31,27.93,NA,NA,NA,NA
1994-04-01,NA,NA,NA,NA,NA
1994-04-02,NA,NA,NA,NA,NA
1994-04-03,31.589,NA,NA,NA,NA
1994-04-04,33.554,NA,NA,NA,NA
1994-04-05,34.615,NA,NA,NA,NA
1994-04-06,35.746,NA,NA,NA,NA
1994-04-07,36.661,NA,NA,NA,NA
1994-04-08,NA,NA,NA,NA,NA
1994-04-09,NA,NA,NA,NA,NA
1994-04-10,39.107,NA,NA,NA,NA
1994-04-11,39.936,NA,NA,NA,NA
1994-04-12,40.653,NA,NA,NA,NA
1994-04-13,41.861,NA,NA,NA,NA
1994-04-14,42.654,NA,NA,NA,NA
1994-04-15,NA,NA,NA,NA,NA
1994-04-16,NA,NA,NA,NA,NA
1994-04-17,48.801,NA,NA,NA,NA
1994-04-18,52.048,NA,NA,NA,NA
1994-04-19,55.255,NA,NA,NA,NA
1994-04-20,59.142,NA,NA,NA,NA
1994-04-21,62.493,NA,NA,NA,NA
1994-04-22,NA,NA,NA,NA,NA
1994-04-23,NA,NA,NA,NA,NA
1994-04-24,68.824,NA,NA,NA,NA
1994-04-25,70.797,NA,NA,NA,NA
1994-04-26,NA,NA,NA,NA,NA
1994-04-27,72.722,NA,NA,NA,NA
1994-04-28,73.535,NA,NA,NA,NA
1994-04-29,NA,NA,NA,NA,NA
1994-04-30,NA,NA,NA,NA,NA
1994-05-01,76.662,NA,NA,NA,NA
1994-05-02,77.254,NA,NA,NA,NA
1994-05-03,78.177,NA,NA,NA,NA
1994-05-04,79.276,NA,NA,NA,NA
1994-05-05,80.381,NA,NA,NA,NA
1994-05-06,NA,NA,NA,NA,NA
1994-05-07,NA,NA,NA,NA,NA
1994-05-08,83.827,NA,NA,NA,NA
1994-05-09,85.576,NA,NA,NA,NA
1994-05-10,90.102,NA,NA,NA,NA
1994-05-11,94.084,NA,NA,NA,NA
1994-05-12,98.043,NA,NA,NA,NA
1994-05-13,NA,NA,NA,NA,NA
1994-05-14,NA,NA,NA,NA,NA
1994-05-15,109.737,NA,NA,NA,NA
1994-05-16,110.273,NA,NA,NA,NA
1994-05-17,112.966,NA,NA,NA,NA
1994-05-18,113.953,NA,NA,NA,NA
1994-05-19,115.142,NA,NA,NA,NA
1994-05-20,NA,NA,NA,NA,NA
1994-05-21,NA,NA,NA,NA,NA
1994-05-22,121.272,NA,NA,NA,NA
1994-05-23,122.8,NA,NA,NA,NA
1994-05-24,124.03,NA,NA,NA,NA
1994-05-25,126.091,NA,NA,NA,NA
1994-05-26,127.959,NA,NA,NA,NA
1994-05-27,NA,NA,NA,NA,NA
1994-05-28,NA,NA,NA,NA,NA
1994-05-29,NA,NA,NA,NA,NA
1994-05-30,134.698,NA,NA,NA,NA
1994-05-31,135.337,NA,NA,NA,NA
1994-06-01,135.929,NA,NA,NA,NA
1994-06-02,138.23,NA,NA,NA,NA
1994-06-03,NA,NA,NA,NA,NA
1994-06-04,NA,NA,NA,NA,NA
1994-06-05,140.606,NA,NA,NA,NA
1994-06-06,140.713,NA,NA,NA,NA
1994-06-07,140.28,NA,NA,NA,NA
1994-06-08,139.956,NA,NA,NA,NA
1994-06-09,139.415,NA,NA,NA,NA
1994-06-10,NA,NA,NA,NA,NA
1994-06-11,NA,NA,NA,NA,NA
1994-06-12,139.199,NA,NA,NA,NA
1994-06-13,139.092,NA,NA,NA,NA
1994-06-14,138.876,NA,NA,NA,NA
1994-06-15,138.442,NA,NA,NA,NA
1994-06-16,138.769,NA,NA,NA,NA
1994-06-17,NA,NA,NA,NA,NA
1994-06-18,NA,NA,NA,NA,NA
1994-06-19,136.728,NA,NA,NA,NA
1994-06-20,136.251,NA,NA,NA,NA
1994-06-21,134.485,NA,NA,NA,NA
1994-06-22,134.379,NA,NA,NA,NA
1994-06-23,NA,NA,NA,NA,NA
1994-06-24,NA,NA,NA,NA,NA
1994-06-25,NA,NA,NA,NA,NA
1994-06-26,129.839,NA,NA,NA,NA
1994-06-27,129.211,NA,NA,NA,NA
1994-06-28,128.689,NA,NA,NA,NA
1994-06-29,127.543,NA,NA,NA,NA
1994-06-30,128.167,NA,NA,NA,NA
1994-07-01,NA,NA,NA,NA,NA
1994-07-02,NA,NA,NA,NA,NA
1994-07-03,NA,NA,NA,NA,NA
1994-07-04,125.424,NA,NA,NA,NA
1994-07-05,124.543,NA,NA,NA,NA
1994-07-06,124.543,NA,NA,NA,NA
1994-07-07,NA,NA,NA,NA,NA
1994-07-08,NA,NA,NA,NA,NA
1994-07-09,NA,NA,NA,NA,NA
1994-07-10,120.055,NA,NA,NA,NA
1994-07-11,118.541,NA,NA,NA,NA
1994-07-12,117.437,NA,NA,NA,NA
1994-07-13,116.237,NA,NA,NA,NA
1994-07-14,115.043,NA,NA,NA,NA
1994-07-15,NA,NA,NA,NA,NA
1994-07-16,NA,NA,NA,NA,NA
1994-07-17,111.885,NA,NA,NA,NA
1994-07-18,110.906,NA,NA,NA,NA
1994-07-19,110.125,NA,NA,NA,NA
1994-07-20,109.595,NA,NA,NA,NA
1994-07-21,109.444,NA,NA,NA,NA
1994-07-22,NA,NA,NA,NA,NA
1994-07-23,NA,NA,NA,NA,NA
1994-07-24,107.506,NA,NA,NA,NA
1994-07-25,106.738,NA,NA,NA,NA
1994-07-26,106.546,NA,NA,NA,NA
1994-07-27,106.546,NA,NA,NA,NA
1994-07-28,106.546,NA,NA,NA,NA
1994-07-29,NA,NA,NA,NA,NA
1994-07-30,NA,NA,NA,NA,NA
1994-07-31,104.155,NA,NA,NA,NA
1994-08-01,103.393,NA,NA,NA,NA
1994-08-02,101.503,NA,NA,NA,NA
1994-08-03,101.503,NA,NA,NA,NA
1994-08-04,100.469,NA,NA,NA,NA
1994-08-05,NA,NA,NA,NA,NA
1994-08-06,NA,NA,NA,NA,NA
1994-08-07,98.414,NA,NA,NA,NA
1994-08-08,97.672,NA,NA,NA,NA
1994-08-09,97.209,NA,NA,NA,NA
1994-08-10,96.747,NA,NA,NA,NA
1994-08-11,96.285,NA,NA,NA,NA
1994-08-12,NA,NA,NA,NA,NA
1994-08-13,NA,NA,NA,NA,NA
1994-08-14,94.449,NA,NA,NA,NA
1994-08-15,93.901,NA,NA,NA,NA
1994-08-16,93.446,NA,NA,NA,NA
1994-08-17,92.991,NA,NA,NA,NA
1994-08-18,92.537,NA,NA,NA,NA
1994-08-19,NA,NA,NA,NA,NA
1994-08-20,NA,NA,NA,NA,NA
1994-08-21,91.18,NA,NA,NA,NA
1994-08-22,90.82,NA,NA,NA,NA
1994-08-23,90.73,NA,NA,NA,NA
1994-08-24,90.641,NA,NA,NA,NA
1994-08-25,90.551,NA,NA,NA,NA
1994-08-26,NA,NA,NA,NA,NA
1994-08-27,NA,NA,NA,NA,NA
1994-08-28,88.048,NA,NA,NA,NA
1994-08-29,86.985,NA,NA,NA,NA
1994-08-30,86.367,NA,NA,NA,NA
1994-08-31,85.839,NA,NA,NA,NA
1994-09-01,84.787,NA,NA,NA,NA
1994-09-02,NA,NA,NA,NA,NA
1994-09-03,NA,NA,NA,NA,NA
1994-09-04,NA,NA,NA,NA,NA
1994-09-05,80.893,NA,NA,NA,NA
1994-09-06,NA,NA,NA,NA,NA
1994-09-07,79.445,NA,NA,NA,NA
1994-09-08,NA,NA,NA,NA,NA
1994-09-09,NA,NA,NA,NA,NA
1994-09-10,NA,NA,NA,NA,NA
1994-09-11,75.174,NA,NA,NA,NA
1994-09-12,73.861,NA,NA,NA,NA
1994-09-13,72.804,NA,NA,NA,NA
1994-09-14,71.997,NA,NA,NA,NA
1994-09-15,71.195,NA,NA,NA,NA
1994-09-16,NA,NA,NA,NA,NA
1994-09-17,NA,NA,NA,NA,NA
1994-09-18,68.512,NA,NA,NA,NA
1994-09-19,67.841,NA,NA,NA,NA
1994-09-20,66.964,NA,NA,NA,NA
1994-09-21,66.121,NA,NA,NA,NA
1994-09-22,65.282,NA,NA,NA,NA
1994-09-23,NA,NA,NA,NA,NA
1994-09-24,NA,NA,NA,NA,NA
1994-09-25,62.877,NA,NA,NA,NA
1994-09-26,62.357,NA,NA,NA,NA
1994-09-27,61.472,NA,NA,NA,NA
1994-09-28,60.592,NA,NA,NA,NA
1994-09-29,60.01,NA,NA,NA,NA
1994-09-30,NA,NA,NA,NA,NA
1994-10-01,NA,NA,NA,NA,NA
1994-10-02,57.782,NA,NA,NA,NA
1994-10-03,57.074,NA,NA,NA,NA
1994-10-04,56.3,NA,NA,NA,NA
1994-10-05,55.672,NA,NA,NA,NA
1994-10-06,55.185,NA,NA,NA,NA
1994-10-07,NA,NA,NA,NA,NA
1994-10-08,NA,NA,NA,NA,NA
1994-10-09,NA,NA,NA,NA,NA
1994-10-10,52.73,NA,NA,NA,NA
1994-10-11,51.445,NA,NA,NA,NA
1994-10-12,50.512,NA,NA,NA,NA
1994-10-13,49.983,NA,NA,NA,NA
1994-10-14,NA,NA,NA,NA,NA
1994-10-15,NA,NA,NA,NA,NA
1994-10-16,47.02,NA,NA,NA,NA
1994-10-17,47.373,NA,NA,NA,NA
1994-10-18,46.667,NA,NA,NA,NA
1994-10-19,NA,NA,NA,NA,NA
1994-10-20,44.953,NA,NA,NA,NA
1994-10-21,NA,NA,NA,NA,NA
1994-10-22,NA,NA,NA,NA,NA
1994-10-23,42.9,NA,NA,NA,NA
1994-10-24,42.043,NA,NA,NA,NA
1994-10-25,41.134,NA,NA,NA,NA
1994-10-26,40.294,NA,NA,NA,NA
1994-10-27,39.461,NA,NA,NA,NA
1994-10-28,NA,NA,NA,NA,NA
1994-10-29,NA,NA,NA,NA,NA
1994-10-30,NA,NA,NA,NA,NA
1994-10-31,35.86,NA,NA,NA,NA
1994-11-01,35.065,NA,NA,NA,NA
1994-11-02,NA,NA,NA,NA,NA
1994-11-03,34.055,NA,NA,NA,NA
1994-11-04,NA,NA,NA,NA,NA
1994-11-05,NA,NA,NA,NA,NA
1994-11-06,34.727,NA,NA,NA,NA
1994-11-07,35.122,NA,NA,NA,NA
1994-11-08,34.84,NA,NA,NA,NA
1994-11-09,34.449,NA,NA,NA,NA
1994-11-10,NA,NA,NA,NA,NA
1994-11-11,NA,NA,NA,NA,NA
1994-11-12,NA,NA,NA,NA,NA
1994-11-13,33.489,NA,NA,NA,NA
1994-11-14,33.61,NA,NA,NA,NA
1994-11-15,33.61,NA,NA,NA,NA
1994-11-16,NA,NA,NA,NA,NA
1994-11-17,33.445,NA,NA,NA,NA
1994-11-18,NA,NA,NA,NA,NA
1994-11-19,NA,NA,NA,NA,NA
1994-11-20,33.058,NA,NA,NA,NA
1994-11-21,32.893,NA,NA,NA,NA
1994-11-22,33.003,NA,NA,NA,NA
1994-11-23,NA,NA,NA,NA,NA
1994-11-24,NA,NA,NA,NA,NA
1994-11-25,NA,NA,NA,NA,NA
1994-11-26,NA,NA,NA,NA,NA
1994-11-27,34.111,NA,NA,NA,NA
1994-11-28,34.278,NA,NA,NA,NA
1994-11-29,34.281,NA,NA,NA,NA
1994-11-30,34.727,NA,NA,NA,NA
1994-12-01,NA,NA,NA,NA,NA
1994-12-02,NA,NA,NA,NA,NA
1994-12-03,NA,NA,NA,NA,NA
1994-12-04,36.146,NA,NA,NA,NA
1994-12-05,36.661,NA,NA,NA,NA
1994-12-06,NA,NA,NA,NA,NA
1994-12-07,37.296,NA,NA,NA,NA
1994-12-08,37.411,NA,NA,NA,NA
1994-12-09,NA,NA,NA,NA,NA
1994-12-10,NA,NA,NA,NA,NA
1994-12-11,36.031,NA,NA,NA,NA
1994-12-12,35.236,NA,NA,NA,NA
1994-12-13,35.236,NA,NA,NA,NA
1994-12-14,34.446,NA,NA,NA,NA
1994-12-15,33.278,NA,NA,NA,NA
1994-12-16,NA,NA,NA,NA,NA
1994-12-17,NA,NA,NA,NA,NA
1994-12-18,30.469,NA,NA,NA,NA
1994-12-19,29.159,NA,NA,NA,NA
1994-12-20,28.593,NA,NA,NA,NA
1994-12-21,27.98,NA,NA,NA,NA
1994-12-22,27.577,NA,NA,NA,NA
1994-12-23,NA,NA,NA,NA,NA
1994-12-24,NA,NA,NA,NA,NA
1994-12-25,NA,NA,NA,NA,NA
1994-12-26,23.608,NA,NA,NA,NA
1994-12-27,22.457,NA,NA,NA,NA
1994-12-28,21.377,NA,NA,NA,NA
1994-12-29,20.496,NA,NA,NA,NA
1994-12-30,NA,NA,NA,NA,NA
1994-12-31,NA,NA,NA,NA,NA
1995-01-01,NA,NA,NA,NA,NA
1995-01-02,16.546,NA,NA,NA,NA
1995-01-03,15.575,NA,NA,NA,NA
1995-01-04,14.488,NA,NA,NA,NA
1995-01-05,13.377,NA,NA,NA,NA
1995-01-06,NA,NA,NA,NA,NA
1995-01-07,NA,NA,NA,NA,NA
1995-01-08,12.824,NA,NA,NA,NA
1995-01-09,12.757,NA,NA,NA,NA
1995-01-10,12.757,NA,NA,NA,NA
1995-01-11,21.914,NA,NA,NA,NA
1995-01-12,23.191,NA,NA,NA,NA
1995-01-13,NA,NA,NA,NA,NA
1995-01-14,NA,NA,NA,NA,NA
1995-01-15,NA,NA,NA,NA,NA
1995-01-16,33.61,NA,NA,NA,NA
1995-01-17,34.558,NA,NA,NA,NA
1995-01-18,35.86,NA,NA,NA,NA
1995-01-19,36.317,NA,NA,NA,NA
1995-01-20,NA,NA,NA,NA,NA
1995-01-21,NA,NA,NA,NA,NA
1995-01-22,36.203,NA,NA,NA,NA
1995-01-23,36.146,NA,NA,NA,NA
1995-01-24,36.146,NA,NA,NA,NA
1995-01-25,36.834,NA,NA,NA,NA
1995-01-26,36.891,NA,NA,NA,NA
1995-01-27,NA,NA,NA,NA,NA
1995-01-28,NA,NA,NA,NA,NA
1995-01-29,37.007,NA,NA,NA,NA
1995-01-30,36.949,NA,NA,NA,NA
1995-01-31,37.18,NA,NA,NA,NA
1995-02-01,37.876,NA,NA,NA,NA
1995-02-02,38.755,NA,NA,NA,NA
1995-02-03,NA,NA,NA,NA,NA
1995-02-04,NA,NA,NA,NA,NA
1995-02-05,39.818,NA,NA,NA,NA
1995-02-06,40.235,NA,NA,NA,NA
1995-02-07,40.474,NA,NA,NA,NA
1995-02-08,40.533,NA,NA,NA,NA
1995-02-09,40.355,NA,NA,NA,NA
1995-02-10,NA,NA,NA,NA,NA
1995-02-11,NA,NA,NA,NA,NA
1995-02-12,NA,NA,NA,NA,NA
1995-02-13,39.64,NA,NA,NA,NA
1995-02-14,39.402,NA,NA,NA,NA
1995-02-15,38.989,NA,NA,NA,NA
1995-02-16,38.636,NA,NA,NA,NA
1995-02-17,NA,NA,NA,NA,NA
1995-02-18,NA,NA,NA,NA,NA
1995-02-19,NA,NA,NA,NA,NA
1995-02-20,37.007,NA,NA,NA,NA
1995-02-21,37.065,NA,NA,NA,NA
1995-02-22,37.065,NA,NA,NA,NA
1995-02-23,36.891,NA,NA,NA,NA
1995-02-24,NA,NA,NA,NA,NA
1995-02-25,NA,NA,NA,NA,NA
1995-02-26,37.761,NA,NA,NA,NA
1995-02-27,37.992,NA,NA,NA,NA
1995-02-28,38.11,NA,NA,NA,NA
1995-03-01,38.227,NA,NA,NA,NA
1995-03-02,38.227,NA,NA,NA,NA
1995-03-03,NA,NA,NA,NA,NA
1995-03-04,NA,NA,NA,NA,NA
1995-03-05,39.285,NA,NA,NA,NA
1995-03-06,39.226,NA,NA,NA,NA
1995-03-07,39.167,NA,NA,NA,NA
1995-03-08,38.931,NA,NA,NA,NA
1995-03-09,41.074,NA,NA,NA,NA
1995-03-10,NA,NA,NA,NA,NA
1995-03-11,NA,NA,NA,NA,NA
1995-03-12,58.854,NA,NA,NA,NA
1995-03-13,60.89,NA,NA,NA,NA
1995-03-14,62.283,NA,NA,NA,NA
1995-03-15,63.698,NA,NA,NA,NA
1995-03-16,65.358,NA,NA,NA,NA
1995-03-17,NA,NA,NA,NA,NA
1995-03-18,NA,NA,NA,NA,NA
1995-03-19,69.767,NA,NA,NA,NA
1995-03-20,71.195,NA,NA,NA,NA
1995-03-21,72.965,NA,NA,NA,NA
1995-03-22,73.941,NA,NA,NA,NA
1995-03-23,74.68,NA,NA,NA,NA
1995-03-24,NA,NA,NA,NA,NA
1995-03-25,NA,NA,NA,NA,NA
1995-03-26,75.174,NA,NA,NA,NA
