date,storage,inflow,outflow,evaporation,elevation
1987-10-04,306.15,NA,270.142,NA,NA
1987-10-05,306.273,NA,265.045,NA,NA
1987-10-06,306.396,NA,272.691,NA,NA
1987-10-07,306.026,NA,266.461,NA,NA
1987-10-08,305.903,NA,260.515,NA,NA
1987-10-09,305.903,NA,260.798,NA,NA
1987-10-10,305.78,NA,260.798,NA,NA
1987-10-11,305.656,NA,272.691,NA,NA
1987-10-12,305.41,NA,262.214,NA,NA
1987-10-13,305.656,NA,274.956,NA,NA
1987-10-14,305.41,NA,279.77,NA,NA
1987-10-15,305.41,NA,279.77,NA,NA
1987-10-16,305.903,NA,278.92,NA,NA
1987-10-17,306.273,NA,277.505,NA,NA
1987-10-18,306.52,NA,288.831,NA,NA
1987-10-19,306.026,NA,297.326,NA,NA
1987-10-20,306.643,NA,297.326,NA,NA
1987-10-21,306.766,NA,319.98,NA,NA
1987-10-22,306.026,NA,342.633,NA,NA
1987-10-23,305.78,NA,317.148,NA,NA
1987-10-24,305.533,NA,314.316,NA,NA
1987-10-25,305.163,NA,302.99,NA,NA
1987-10-26,305.656,NA,297.326,NA,NA
1987-10-27,305.04,NA,297.326,NA,NA
1987-10-28,305.656,NA,281.469,NA,NA
1987-10-29,304.916,NA,305.821,NA,NA
1987-10-30,305.533,NA,286,NA,NA
1987-10-31,305.78,NA,286,NA,NA
1987-11-01,306.273,NA,275.239,NA,NA
1987-11-02,306.273,NA,276.089,NA,NA
1987-11-03,305.78,NA,265.895,NA,NA
1987-11-04,306.396,NA,250.604,NA,NA
1987-11-05,304.793,NA,288.831,NA,NA
1987-11-06,305.286,NA,259.665,NA,NA
1987-11-07,304.67,NA,262.214,NA,NA
1987-11-08,304.916,NA,268.726,NA,NA
1987-11-09,304.3,NA,286,NA,NA
1987-11-10,305.286,NA,267.594,NA,NA
1987-11-11,305.903,NA,264.479,NA,NA
1987-11-12,306.15,NA,265.895,NA,NA
1987-11-13,306.15,NA,271.841,NA,NA
1987-11-14,305.533,NA,269.576,NA,NA
1987-11-15,306.766,NA,253.435,NA,NA
1987-11-16,306.89,NA,250.604,NA,NA
1987-11-17,307.013,NA,267.311,NA,NA
1987-11-18,306.643,NA,267.311,NA,NA
1987-11-19,306.52,NA,263.913,NA,NA
1987-11-20,306.396,NA,255.701,NA,NA
1987-11-21,306.643,NA,254.002,NA,NA
1987-11-22,307.383,NA,255.134,NA,NA
1987-11-23,307.26,NA,262.497,NA,NA
1987-11-24,305.903,NA,269.859,NA,NA
1987-11-25,305.903,NA,262.214,NA,NA
1987-11-26,307.877,NA,245.223,NA,NA
1987-11-27,306.643,NA,263.629,NA,NA
1987-11-28,304.176,NA,267.877,NA,NA
1987-11-29,302.819,NA,280.903,NA,NA
1987-11-30,302.326,NA,265.895,NA,NA
1987-12-01,302.449,NA,259.665,NA,NA
1987-12-02,303.436,NA,253.719,NA,NA
1987-12-03,300.229,NA,291.663,NA,NA
1987-12-04,297.145,NA,294.495,NA,NA
1987-12-05,295.789,NA,297.326,NA,NA
1987-12-06,300.969,NA,186.891,NA,NA
1987-12-07,302.326,NA,258.249,NA,NA
1987-12-08,301.463,NA,267.311,NA,NA
1987-12-09,301.339,NA,268.443,NA,NA
1987-12-10,298.132,NA,294.495,NA,NA
1987-12-11,294.308,NA,288.831,NA,NA
1987-12-12,290.731,NA,291.663,NA,NA
1987-12-13,299.859,NA,142.717,NA,NA
1987-12-14,303.066,NA,211.526,NA,NA
1987-12-15,303.559,NA,246.922,NA,NA
1987-12-16,302.573,NA,239.843,NA,NA
1987-12-17,302.696,NA,250.604,NA,NA
1987-12-18,302.696,NA,244.657,NA,NA
1987-12-19,303.066,NA,258.532,NA,NA
1987-12-20,301.956,NA,252.586,NA,NA
1987-12-21,302.696,NA,229.083,NA,NA
1987-12-22,302.819,NA,237.578,NA,NA
1987-12-23,303.313,NA,244.94,NA,NA
1987-12-24,303.313,NA,243.524,NA,NA
1987-12-25,303.066,NA,246.073,NA,NA
1987-12-26,302.326,NA,247.772,NA,NA
1987-12-27,303.559,NA,232.764,NA,NA
1987-12-28,303.066,NA,242.109,NA,NA
1987-12-29,302.943,NA,234.18,NA,NA
1987-12-30,303.189,NA,245.507,NA,NA
1987-12-31,302.819,NA,241.825,NA,NA
1988-01-01,303.313,NA,232.764,NA,NA
1988-01-02,302.326,NA,252.586,NA,NA
1988-01-03,302.326,NA,237.578,NA,NA
1988-01-04,302.326,NA,245.79,NA,NA
1988-01-05,301.956,NA,232.481,NA,NA
1988-01-06,302.696,NA,232.198,NA,NA
1988-01-07,303.683,NA,232.481,NA,NA
1988-01-08,303.313,NA,248.622,NA,NA
1988-01-09,302.326,NA,243.524,NA,NA
1988-01-10,303.929,NA,232.198,NA,NA
1988-01-11,305.286,NA,221.721,NA,NA
1988-01-12,304.3,NA,254.285,NA,NA
1988-01-13,302.326,NA,259.099,NA,NA
1988-01-14,302.203,NA,244.091,NA,NA
1988-01-15,303.559,NA,225.402,NA,NA
1988-01-16,302.449,NA,252.869,NA,NA
1988-01-17,302.819,NA,244.94,NA,NA
1988-01-18,303.683,NA,230.216,NA,NA
1988-01-19,304.176,NA,231.915,NA,NA
1988-01-20,303.189,NA,245.507,NA,NA
1988-01-21,304.053,NA,226.818,NA,NA
1988-01-22,303.683,NA,237.012,NA,NA
1988-01-23,303.929,NA,227.667,NA,NA
1988-01-24,303.436,NA,234.746,NA,NA
1988-01-25,303.929,NA,231.348,NA,NA
1988-01-26,302.819,NA,230.782,NA,NA
1988-01-27,303.806,NA,226.534,NA,NA
1988-01-28,302.943,NA,240.693,NA,NA
1988-01-29,302.819,NA,237.861,NA,NA
1988-01-30,302.819,NA,234.746,NA,NA
1988-01-31,303.929,NA,235.029,NA,NA
1988-02-01,303.066,NA,239.843,NA,NA
1988-02-02,303.066,NA,233.614,NA,NA
1988-02-03,303.559,NA,222.853,NA,NA
1988-02-04,303.929,NA,225.119,NA,NA
1988-02-05,303.806,NA,232.764,NA,NA
1988-02-06,303.559,NA,228.233,NA,NA
1988-02-07,303.806,NA,218.606,NA,NA
1988-02-08,303.929,NA,226.818,NA,NA
1988-02-09,303.559,NA,229.083,NA,NA
1988-02-10,302.943,NA,231.065,NA,NA
1988-02-11,303.806,NA,232.481,NA,NA
1988-02-12,303.066,NA,241.259,NA,NA
1988-02-13,303.929,NA,228.233,NA,NA
1988-02-14,303.559,NA,240.126,NA,NA
1988-02-15,302.203,NA,235.313,NA,NA
1988-02-16,303.313,NA,216.34,NA,NA
1988-02-17,303.683,NA,225.685,NA,NA
1988-02-18,303.313,NA,215.774,NA,NA
1988-02-19,303.559,NA,230.499,NA,NA
1988-02-20,303.806,NA,223.703,NA,NA
1988-02-21,303.066,NA,224.552,NA,NA
1988-02-22,303.436,NA,221.721,NA,NA
1988-02-23,303.683,NA,227.95,NA,NA
1988-02-24,303.313,NA,215.208,NA,NA
1988-02-25,304.3,NA,213.509,NA,NA
1988-02-26,303.929,NA,224.552,NA,NA
1988-02-27,303.806,NA,220.871,NA,NA
1988-02-28,303.313,NA,224.835,NA,NA
1988-02-29,303.929,NA,225.968,NA,NA
1988-03-01,303.929,NA,220.305,NA,NA
1988-03-02,303.436,NA,233.614,NA,NA
1988-03-03,302.326,NA,236.162,NA,NA
1988-03-04,303.436,NA,217.473,NA,NA
1988-03-05,303.066,NA,229.083,NA,NA
1988-03-06,302.079,NA,226.251,NA,NA
1988-03-07,303.066,NA,211.243,NA,NA
1988-03-08,303.313,NA,209.827,NA,NA
1988-03-09,303.189,NA,191.138,NA,NA
1988-03-10,303.929,NA,205.014,NA,NA
1988-03-11,303.559,NA,216.907,NA,NA
1988-03-12,303.559,NA,200.766,NA,NA
1988-03-13,303.683,NA,202.465,NA,NA
1988-03-14,303.436,NA,201.049,NA,NA
1988-03-15,303.929,NA,200.2,NA,NA
1988-03-16,304.546,NA,196.802,NA,NA
1988-03-17,304.3,NA,199.35,NA,NA
1988-03-18,304.916,NA,190.572,NA,NA
1988-03-19,303.683,NA,203.031,NA,NA
1988-03-20,304.176,NA,196.235,NA,NA
1988-03-21,303.559,NA,205.297,NA,NA
1988-03-22,303.806,NA,203.881,NA,NA
1988-03-23,302.079,NA,203.598,NA,NA
1988-03-24,303.929,NA,184.909,NA,NA
1988-03-25,303.066,NA,199.35,NA,NA
1988-03-26,302.943,NA,195.103,NA,NA
1988-03-27,304.546,NA,183.21,NA,NA
1988-03-28,305.41,NA,189.156,NA,NA
1988-03-29,303.929,NA,206.146,NA,NA
1988-03-30,303.066,NA,196.802,NA,NA
1988-03-31,303.066,NA,190.855,NA,NA
1988-04-01,304.053,NA,184.059,NA,NA
1988-04-02,303.559,NA,181.794,NA,NA
1988-04-03,304.053,NA,185.475,NA,NA
1988-04-04,304.546,NA,186.891,NA,NA
1988-04-05,304.176,NA,199.633,NA,NA
1988-04-06,304.546,NA,185.758,NA,NA
1988-04-07,303.929,NA,187.174,NA,NA
1988-04-08,304.67,NA,187.74,NA,NA
1988-04-09,304.546,NA,201.049,NA,NA
1988-04-10,303.929,NA,200.766,NA,NA
1988-04-11,304.67,NA,191.138,NA,NA
1988-04-12,304.3,NA,191.138,NA,NA
1988-04-13,303.929,NA,195.386,NA,NA
1988-04-14,303.559,NA,193.121,NA,NA
1988-04-15,303.929,NA,180.378,NA,NA
1988-04-16,303.683,NA,200.2,NA,NA
1988-04-17,305.656,NA,168.202,NA,NA
1988-04-18,304.176,NA,220.305,NA,NA
1988-04-19,303.929,NA,206.146,NA,NA
1988-04-20,304.176,NA,215.774,NA,NA
1988-04-21,303.559,NA,206.713,NA,NA
1988-04-22,304.423,NA,202.465,NA,NA
1988-04-23,304.546,NA,206.429,NA,NA
1988-04-24,303.436,NA,207.279,NA,NA
1988-04-25,305.04,NA,188.873,NA,NA
1988-04-26,304.176,NA,208.695,NA,NA
1988-04-27,304.423,NA,196.802,NA,NA
1988-04-28,304.3,NA,189.723,NA,NA
1988-04-29,303.313,NA,188.873,NA,NA
1988-04-30,303.189,NA,176.98,NA,NA
1988-05-01,303.313,NA,188.873,NA,NA
1988-05-02,304.793,NA,174.715,NA,NA
1988-05-03,303.066,NA,203.881,NA,NA
1988-05-04,303.436,NA,205.014,NA,NA
1988-05-05,304.3,NA,173.299,NA,NA
1988-05-06,304.793,NA,181.511,NA,NA
1988-05-07,306.396,NA,184.626,NA,NA
1988-05-08,304.176,NA,238.427,NA,NA
1988-05-09,304.053,NA,201.616,NA,NA
1988-05-10,303.559,NA,204.164,NA,NA
1988-05-11,304.053,NA,194.253,NA,NA
1988-05-12,303.559,NA,190.855,NA,NA
1988-05-13,303.929,NA,172.732,NA,NA
1988-05-14,304.423,NA,160.839,NA,NA
1988-05-15,304.793,NA,166.503,NA,NA
1988-05-16,305.163,NA,164.237,NA,NA
1988-05-17,304.67,NA,181.228,NA,NA
1988-05-18,304.546,NA,180.661,NA,NA
1988-05-19,304.67,NA,170.184,NA,NA
1988-05-20,304.793,NA,171.6,NA,NA
1988-05-21,304.3,NA,164.521,NA,NA
1988-05-22,304.546,NA,159.14,NA,NA
1988-05-23,305.163,NA,151.495,NA,NA
1988-05-24,305.286,NA,159.424,NA,NA
1988-05-25,304.916,NA,161.406,NA,NA
1988-05-26,304.423,NA,161.123,NA,NA
1988-05-27,304.916,NA,146.398,NA,NA
1988-05-28,304.176,NA,150.929,NA,NA
1988-05-29,304.176,NA,153.76,NA,NA
1988-05-30,302.326,NA,193.687,NA,NA
1988-05-31,304.053,NA,197.934,NA,NA
1988-06-01,303.806,NA,199.067,NA,NA
1988-06-02,303.559,NA,214.358,NA,NA
1988-06-03,304.423,NA,186.891,NA,NA
1988-06-04,302.449,NA,187.457,NA,NA
1988-06-05,302.326,NA,191.138,NA,NA
1988-06-06,302.079,NA,181.228,NA,NA
1988-06-07,302.449,NA,163.105,NA,NA
1988-06-08,304.053,NA,161.972,NA,NA
1988-06-09,303.559,NA,165.37,NA,NA
1988-06-10,303.929,NA,154.61,NA,NA
1988-06-11,303.559,NA,154.327,NA,NA
1988-06-12,303.929,NA,140.734,NA,NA
1988-06-13,304.546,NA,143.283,NA,NA
1988-06-14,304.176,NA,148.097,NA,NA
1988-06-15,304.423,NA,142.717,NA,NA
1988-06-16,304.053,NA,143,NA,NA
1988-06-17,304.3,NA,139.035,NA,NA
1988-06-18,303.559,NA,153.76,NA,NA
1988-06-19,304.176,NA,134.788,NA,NA
1988-06-20,303.929,NA,140.168,NA,NA
1988-06-21,304.053,NA,141.584,NA,NA
1988-06-22,304.423,NA,131.956,NA,NA
1988-06-23,304.546,NA,131.956,NA,NA
1988-06-24,305.533,NA,123.744,NA,NA
1988-06-25,304.546,NA,129.408,NA,NA
1988-06-26,305.163,NA,144.982,NA,NA
1988-06-27,306.766,NA,127.709,NA,NA
1988-06-28,304.053,NA,165.087,NA,NA
1988-06-29,303.683,NA,146.398,NA,NA
1988-06-30,304.793,NA,140.734,NA,NA
1988-07-01,304.176,NA,155.742,NA,NA
1988-07-02,304.916,NA,137.62,NA,NA
1988-07-03,304.546,NA,152.061,NA,NA
1988-07-04,305.04,NA,152.344,NA,NA
1988-07-05,305.41,NA,144.133,NA,NA
1988-07-06,305.286,NA,144.133,NA,NA
1988-07-07,305.533,NA,150.929,NA,NA
1988-07-08,304.546,NA,152.061,NA,NA
1988-07-09,304.793,NA,148.38,NA,NA
1988-07-10,305.286,NA,144.416,NA,NA
1988-07-11,304.916,NA,144.982,NA,NA
1988-07-12,305.41,NA,150.645,NA,NA
1988-07-13,305.163,NA,151.495,NA,NA
1988-07-14,304.793,NA,150.929,NA,NA
1988-07-15,304.916,NA,152.061,NA,NA
1988-07-16,304.546,NA,153.194,NA,NA
1988-07-17,304.546,NA,153.76,NA,NA
1988-07-18,303.559,NA,154.043,NA,NA
1988-07-19,304.423,NA,148.663,NA,NA
1988-07-20,305.286,NA,142.717,NA,NA
1988-07-21,306.026,NA,149.513,NA,NA
1988-07-22,305.41,NA,160.273,NA,NA
1988-07-23,305.04,NA,155.459,NA,NA
1988-07-24,305.656,NA,151.212,NA,NA
1988-07-25,305.163,NA,156.309,NA,NA
1988-07-26,305.78,NA,156.592,NA,NA
1988-07-27,305.533,NA,156.592,NA,NA
1988-07-28,305.41,NA,161.689,NA,NA
1988-07-29,305.286,NA,158.291,NA,NA
1988-07-30,305.533,NA,153.477,NA,NA
1988-07-31,305.78,NA,154.61,NA,NA
1988-08-01,305.163,NA,160.273,NA,NA
1988-08-02,305.78,NA,160.556,NA,NA
1988-08-03,305.41,NA,160.556,NA,NA
1988-08-04,305.286,NA,165.37,NA,NA
1988-08-05,305.163,NA,165.087,NA,NA
1988-08-06,305.78,NA,160.839,NA,NA
1988-08-07,305.286,NA,172.732,NA,NA
1988-08-08,305.41,NA,171.883,NA,NA
1988-08-09,305.78,NA,168.485,NA,NA
1988-08-10,305.41,NA,173.299,NA,NA
1988-08-11,305.41,NA,173.865,NA,NA
1988-08-12,304.916,NA,174.431,NA,NA
1988-08-13,304.176,NA,165.087,NA,NA
1988-08-14,304.916,NA,173.582,NA,NA
1988-08-15,304.3,NA,171.6,NA,NA
1988-08-16,304.916,NA,175.847,NA,NA
1988-08-17,304.546,NA,180.095,NA,NA
1988-08-18,305.286,NA,171.6,NA,NA
1988-08-19,305.04,NA,180.378,NA,NA
1988-08-20,305.04,NA,172.166,NA,NA
1988-08-21,305.286,NA,176.697,NA,NA
1988-08-22,305.04,NA,182.077,NA,NA
1988-08-23,305.41,NA,186.325,NA,NA
1988-08-24,305.286,NA,187.457,NA,NA
1988-08-25,304.916,NA,193.687,NA,NA
1988-08-26,304.423,NA,185.192,NA,NA
1988-08-27,304.67,NA,185.192,NA,NA
1988-08-28,304.793,NA,180.095,NA,NA
1988-08-29,305.41,NA,185.475,NA,NA
1988-08-30,305.04,NA,185.758,NA,NA
1988-08-31,305.78,NA,185.758,NA,NA
1988-09-01,305.163,NA,195.386,NA,NA
1988-09-02,304.546,NA,185.758,NA,NA
1988-09-03,304.916,NA,204.447,NA,NA
1988-09-04,304.176,NA,204.447,NA,NA
1988-09-05,304.053,NA,197.085,NA,NA
1988-09-06,304.423,NA,196.802,NA,NA
1988-09-07,304.67,NA,198.218,NA,NA
1988-09-08,304.916,NA,203.598,NA,NA
1988-09-09,304.546,NA,201.332,NA,NA
1988-09-10,304.916,NA,198.784,NA,NA
1988-09-11,305.78,NA,200.2,NA,NA
1988-09-12,305.04,NA,214.075,NA,NA
1988-09-13,304.546,NA,217.473,NA,NA
1988-09-14,304.176,NA,210.394,NA,NA
1988-09-15,303.806,NA,207.845,NA,NA
1988-09-16,303.929,NA,203.598,NA,NA
1988-09-17,303.806,NA,204.73,NA,NA
1988-09-18,304.793,NA,205.58,NA,NA
1988-09-19,304.67,NA,214.925,NA,NA
1988-09-20,305.04,NA,206.146,NA,NA
1988-09-21,304.793,NA,238.427,NA,NA
1988-09-22,306.52,NA,198.784,NA,NA
1988-09-23,304.423,NA,252.303,NA,NA
1988-09-24,303.806,NA,224.835,NA,NA
1988-09-25,305.04,NA,219.738,NA,NA
1988-09-26,305.04,NA,224.552,NA,NA
1988-09-27,304.546,NA,214.358,NA,NA
1988-09-28,305.78,NA,211.81,NA,NA
1988-09-29,306.026,NA,226.251,NA,NA
1988-09-30,305.78,NA,222.57,NA,NA
1988-10-01,305.286,NA,227.101,NA,NA
1988-10-02,306.273,NA,216.624,NA,NA
1988-10-03,306.396,NA,226.818,NA,NA
1988-10-04,305.04,NA,220.305,NA,NA
1988-10-05,305.903,NA,225.402,NA,NA
1988-10-06,304.916,NA,221.721,NA,NA
1988-10-07,304.67,NA,222.004,NA,NA
1988-10-08,304.67,NA,216.907,NA,NA
1988-10-09,305.286,NA,216.624,NA,NA
1988-10-10,304.67,NA,225.685,NA,NA
1988-10-11,304.053,NA,214.925,NA,NA
1988-10-12,303.066,NA,249.471,NA,NA
1988-10-13,303.683,NA,210.96,NA,NA
1988-10-14,303.683,NA,210.96,NA,NA
1988-10-15,303.683,NA,218.323,NA,NA
1988-10-16,304.546,NA,223.136,NA,NA
1988-10-17,304.176,NA,222.004,NA,NA
1988-10-18,304.67,NA,216.907,NA,NA
1988-10-19,302.696,NA,247.772,NA,NA
1988-10-20,304.546,NA,213.226,NA,NA
1988-10-21,302.449,NA,252.02,NA,NA
1988-10-22,302.079,NA,227.101,NA,NA
1988-10-23,303.929,NA,215.774,NA,NA
1988-10-24,302.203,NA,247.772,NA,NA
1988-10-25,303.806,NA,211.243,NA,NA
1988-10-26,302.943,NA,244.657,NA,NA
1988-10-27,304.67,NA,211.243,NA,NA
1988-10-28,303.066,NA,249.188,NA,NA
1988-10-29,303.559,NA,234.746,NA,NA
1988-10-30,303.066,NA,248.055,NA,NA
1988-10-31,304.423,NA,207.279,NA,NA
1988-11-01,302.819,NA,252.303,NA,NA
1988-11-02,305.41,NA,212.376,NA,NA
1988-11-03,303.929,NA,246.356,NA,NA
1988-11-04,303.559,NA,246.639,NA,NA
1988-11-05,303.066,NA,246.356,NA,NA
1988-11-06,302.326,NA,233.897,NA,NA
1988-11-07,301.833,NA,245.223,NA,NA
1988-11-08,305.41,NA,191.422,NA,NA
1988-11-09,305.04,NA,246.356,NA,NA
1988-11-10,304.423,NA,244.374,NA,NA
1988-11-11,303.313,NA,245.223,NA,NA
1988-11-12,302.326,NA,244.94,NA,NA
1988-11-13,301.586,NA,244.657,NA,NA
1988-11-14,302.326,NA,225.402,NA,NA
1988-11-15,302.326,NA,234.18,NA,NA
1988-11-16,302.696,NA,232.481,NA,NA
1988-11-17,302.203,NA,233.33,NA,NA
1988-11-18,302.696,NA,234.18,NA,NA
1988-11-19,302.696,NA,232.481,NA,NA
1988-11-20,302.573,NA,230.216,NA,NA
1988-11-21,302.943,NA,230.499,NA,NA
1988-11-22,302.696,NA,239.277,NA,NA
1988-11-23,303.559,NA,231.348,NA,NA
1988-11-24,304.423,NA,243.524,NA,NA
1988-11-25,302.943,NA,258.249,NA,NA
1988-11-26,301.833,NA,249.754,NA,NA
1988-11-27,301.833,NA,242.109,NA,NA
1988-11-28,301.463,NA,232.481,NA,NA
1988-11-29,302.326,NA,226.534,NA,NA
1988-11-30,302.326,NA,230.216,NA,NA
1988-12-01,301.586,NA,238.144,NA,NA
1988-12-02,301.092,NA,231.348,NA,NA
1988-12-03,301.339,NA,222.287,NA,NA
1988-12-04,301.833,NA,221.437,NA,NA
1988-12-05,302.326,NA,220.588,NA,NA
1988-12-06,302.943,NA,221.437,NA,NA
1988-12-07,303.436,NA,228.233,NA,NA
1988-12-08,303.683,NA,229.083,NA,NA
1988-12-09,303.559,NA,229.366,NA,NA
1988-12-10,302.943,NA,229.366,NA,NA
1988-12-11,303.189,NA,219.172,NA,NA
1988-12-12,304.053,NA,220.305,NA,NA
1988-12-13,303.683,NA,220.022,NA,NA
1988-12-14,303.929,NA,221.154,NA,NA
1988-12-15,303.929,NA,224.552,NA,NA
1988-12-16,303.436,NA,223.42,NA,NA
1988-12-17,303.436,NA,218.889,NA,NA
1988-12-18,303.066,NA,213.792,NA,NA
1988-12-19,303.189,NA,213.509,NA,NA
1988-12-20,303.313,NA,220.871,NA,NA
1988-12-21,303.436,NA,217.756,NA,NA
1988-12-22,302.449,NA,218.323,NA,NA
1988-12-23,303.683,NA,218.039,NA,NA
1988-12-24,302.696,NA,225.402,NA,NA
1988-12-25,301.463,NA,208.695,NA,NA
1988-12-26,303.559,NA,209.261,NA,NA
1988-12-27,301.833,NA,235.313,NA,NA
1988-12-28,299.982,NA,236.445,NA,NA
1988-12-29,299.366,NA,218.323,NA,NA
1988-12-30,298.749,NA,212.376,NA,NA
1988-12-31,299.119,NA,208.128,NA,NA
1989-01-01,299.982,NA,207.845,NA,NA
1989-01-02,300.476,NA,207.279,NA,NA
1989-01-03,299.612,NA,226.251,NA,NA
1989-01-04,299.366,NA,212.093,NA,NA
1989-01-05,298.502,NA,217.19,NA,NA
1989-01-06,299.366,NA,209.544,NA,NA
1989-01-07,299.119,NA,222.853,NA,NA
1989-01-08,301.092,NA,194.536,NA,NA
1989-01-09,301.586,NA,195.669,NA,NA
1989-01-10,301.216,NA,221.437,NA,NA
1989-01-11,301.216,NA,214.641,NA,NA
1989-01-12,301.709,NA,214.641,NA,NA
1989-01-13,300.722,NA,215.208,NA,NA
1989-01-14,301.339,NA,202.748,NA,NA
1989-01-15,301.339,NA,211.81,NA,NA
1989-01-16,301.463,NA,207.562,NA,NA
1989-01-17,302.079,NA,203.315,NA,NA
1989-01-18,301.339,NA,217.473,NA,NA
1989-01-19,301.709,NA,212.942,NA,NA
1989-01-20,301.709,NA,208.128,NA,NA
1989-01-21,302.203,NA,206.996,NA,NA
1989-01-22,302.203,NA,208.128,NA,NA
1989-01-23,304.3,NA,207.562,NA,NA
1989-01-24,303.559,NA,217.756,NA,NA
1989-01-25,302.819,NA,219.172,NA,NA
1989-01-26,302.943,NA,213.792,NA,NA
1989-01-27,301.339,NA,209.544,NA,NA
1989-01-28,302.573,NA,205.297,NA,NA
1989-01-29,302.943,NA,204.73,NA,NA
1989-01-30,303.189,NA,204.447,NA,NA
1989-01-31,302.079,NA,219.172,NA,NA
1989-02-01,302.573,NA,206.429,NA,NA
1989-02-02,301.586,NA,238.427,NA,NA
1989-02-03,299.736,NA,216.057,NA,NA
1989-02-04,298.749,NA,220.022,NA,NA
1989-02-05,297.639,NA,222.004,NA,NA
1989-02-06,298.502,NA,195.952,NA,NA
1989-02-07,299.982,NA,198.218,NA,NA
1989-02-08,299.366,NA,199.35,NA,NA
1989-02-09,302.573,NA,197.934,NA,NA
1989-02-10,303.929,NA,188.024,NA,NA
1989-02-11,303.313,NA,216.907,NA,NA
1989-02-12,302.449,NA,222.853,NA,NA
1989-02-13,303.436,NA,200.766,NA,NA
1989-02-14,303.806,NA,204.164,NA,NA
1989-02-15,302.819,NA,220.871,NA,NA
1989-02-16,299.982,NA,240.41,NA,NA
1989-02-17,298.749,NA,228.233,NA,NA
1989-02-18,299.242,NA,222.853,NA,NA
1989-02-19,303.436,NA,244.94,NA,NA
1989-02-20,304.546,NA,334.138,NA,NA
1989-02-21,303.189,NA,300.158,NA,NA
1989-02-22,300.476,NA,288.831,NA,NA
1989-02-23,300.352,NA,266.461,NA,NA
1989-02-24,299.736,NA,269.293,NA,NA
1989-02-25,300.352,NA,250.887,NA,NA
1989-02-26,300.846,NA,263.913,NA,NA
1989-02-27,302.326,NA,266.461,NA,NA
1989-02-28,299.366,NA,283.168,NA,NA
1989-03-01,299.119,NA,258.816,NA,NA
1989-03-02,299.982,NA,248.622,NA,NA
1989-03-03,304.423,NA,254.851,NA,NA
1989-03-04,302.203,NA,291.663,NA,NA
1989-03-05,299.612,NA,276.938,NA,NA
1989-03-06,298.749,NA,264.479,NA,NA
1989-03-07,300.846,NA,259.382,NA,NA
1989-03-08,301.709,NA,294.495,NA,NA
1989-03-09,305.78,NA,297.326,NA,NA
1989-03-10,306.766,NA,376.613,NA,NA
1989-03-11,305.533,NA,385.108,NA,NA
1989-03-12,306.15,NA,342.633,NA,NA
1989-03-13,305.286,NA,342.633,NA,NA
1989-03-14,305.04,NA,328.475,NA,NA
1989-03-15,304.546,NA,286,NA,NA
1989-03-16,304.546,NA,263.346,NA,NA
1989-03-17,304.423,NA,259.948,NA,NA
1989-03-18,303.806,NA,251.453,NA,NA
1989-03-19,302.079,NA,244.657,NA,NA
1989-03-20,301.463,NA,280.053,NA,NA
1989-03-21,301.092,NA,252.869,NA,NA
1989-03-22,300.846,NA,226.534,NA,NA
1989-03-23,299.859,NA,226.534,NA,NA
1989-03-24,299.489,NA,246.356,NA,NA
1989-03-25,298.872,NA,237.578,NA,NA
1989-03-26,301.463,NA,251.453,NA,NA
1989-03-27,299.982,NA,300.158,NA,NA
1989-03-28,300.352,NA,259.948,NA,NA
1989-03-29,300.722,NA,254.002,NA,NA
1989-03-30,300.352,NA,260.231,NA,NA
1989-03-31,299.119,NA,259.665,NA,NA
1989-04-01,299.612,NA,251.17,NA,NA
1989-04-02,302.326,NA,215.208,NA,NA
1989-04-03,301.833,NA,250.887,NA,NA
1989-04-04,302.079,NA,248.338,NA,NA
1989-04-05,303.189,NA,224.269,NA,NA
1989-04-06,302.573,NA,243.524,NA,NA
1989-04-07,303.066,NA,239.843,NA,NA
1989-04-08,301.956,NA,257.117,NA,NA
1989-04-09,302.079,NA,278.071,NA,NA
1989-04-10,302.573,NA,238.994,NA,NA
1989-04-11,303.559,NA,234.746,NA,NA
1989-04-12,302.943,NA,261.364,NA,NA
1989-04-13,301.586,NA,254.568,NA,NA
1989-04-14,303.683,NA,215.208,NA,NA
1989-04-15,303.066,NA,241.542,NA,NA
1989-04-16,303.559,NA,241.542,NA,NA
1989-04-17,302.943,NA,257.4,NA,NA
1989-04-18,302.203,NA,246.922,NA,NA
1989-04-19,302.203,NA,242.675,NA,NA
1989-04-20,301.833,NA,241.542,NA,NA
1989-04-21,299.982,NA,242.392,NA,NA
1989-04-22,302.326,NA,232.481,NA,NA
1989-04-23,303.066,NA,240.976,NA,NA
1989-04-24,303.066,NA,241.542,NA,NA
1989-04-25,302.573,NA,241.542,NA,NA
1989-04-26,302.696,NA,225.119,NA,NA
1989-04-27,301.586,NA,237.578,NA,NA
1989-04-28,299.489,NA,229.932,NA,NA
1989-04-29,303.436,NA,168.202,NA,NA
1989-04-30,304.053,NA,185.192,NA,NA
1989-05-01,303.806,NA,185.192,NA,NA
1989-05-02,304.423,NA,195.386,NA,NA
1989-05-03,302.696,NA,199.917,NA,NA
1989-05-04,302.326,NA,186.608,NA,NA
1989-05-05,302.326,NA,187.457,NA,NA
1989-05-06,302.203,NA,185.475,NA,NA
1989-05-07,302.203,NA,186.041,NA,NA
