date,storage,inflow,outflow,evaporation,elevation
1993-04-16,NA,NA,NA,NA,NA
1993-04-17,NA,NA,NA,NA,NA
1993-04-18,NA,NA,NA,NA,NA
1993-04-19,234.596,NA,NA,NA,NA
1993-04-20,234.682,NA,NA,NA,NA
1993-04-21,NA,NA,NA,NA,NA
1993-04-22,NA,NA,NA,NA,NA
1993-04-23,NA,NA,NA,NA,NA
1993-04-24,NA,NA,NA,NA,NA
1993-04-25,234.657,NA,NA,NA,NA
1993-04-26,234.522,NA,NA,NA,NA
1993-04-27,234.448,NA,NA,NA,NA
1993-04-28,NA,NA,NA,NA,NA
1993-04-29,NA,NA,NA,NA,NA
1993-04-30,NA,NA,NA,NA,NA
1993-05-01,NA,NA,NA,NA,NA
1993-05-02,NA,NA,NA,NA,NA
1993-05-03,NA,NA,NA,NA,NA
1993-05-04,NA,NA,NA,NA,NA
1993-05-05,NA,NA,NA,NA,NA
1993-05-06,236.84,NA,NA,NA,NA
1993-05-07,NA,NA,NA,NA,NA
1993-05-08,NA,NA,NA,NA,NA
1993-05-09,NA,NA,NA,NA,NA
1993-05-10,NA,NA,NA,NA,NA
1993-05-11,NA,NA,NA,NA,NA
1993-05-12,NA,NA,NA,NA,NA
1993-05-13,NA,NA,NA,NA,NA
1993-05-14,NA,NA,NA,NA,NA
1993-05-15,NA,NA,NA,NA,NA
1993-05-16,NA,NA,NA,NA,NA
1993-05-17,NA,NA,NA,NA,NA
1993-05-18,NA,NA,NA,NA,NA
1993-05-19,NA,NA,NA,NA,NA
1993-05-20,NA,NA,NA,NA,NA
1993-05-21,NA,NA,NA,NA,NA
1993-05-22,NA,NA,NA,NA,NA
1993-05-23,NA,NA,NA,NA,NA
1993-05-24,NA,NA,NA,NA,NA
1993-05-25,NA,NA,NA,NA,NA
1993-05-26,238.173,NA,NA,NA,NA
1993-05-27,241.429,NA,NA,NA,NA
1993-05-28,NA,NA,NA,NA,NA
1993-05-29,NA,NA,NA,NA,NA
1993-05-30,NA,NA,NA,NA,NA
1993-05-31,235.854,NA,NA,NA,NA
1993-06-01,240.183,NA,NA,NA,NA
1993-06-02,240.183,NA,NA,NA,NA
1993-06-03,238.37,NA,NA,NA,NA
1993-06-04,NA,NA,NA,NA,NA
1993-06-05,NA,NA,NA,NA,NA
1993-06-06,234.682,NA,NA,NA,NA
1993-06-07,235.619,NA,NA,NA,NA
1993-06-08,238.284,NA,NA,NA,NA
1993-06-09,240.714,NA,NA,NA,NA
1993-06-10,NA,NA,NA,NA,NA
1993-06-11,NA,NA,NA,NA,NA
1993-06-12,NA,NA,NA,NA,NA
1993-06-13,244.254,NA,NA,NA,NA
1993-06-14,244.069,NA,NA,NA,NA
1993-06-15,243.292,NA,NA,NA,NA
1993-06-16,244.328,NA,NA,NA,NA
1993-06-17,245.055,NA,NA,NA,NA
1993-06-18,NA,NA,NA,NA,NA
1993-06-19,NA,NA,NA,NA,NA
1993-06-20,247.473,NA,NA,NA,NA
1993-06-21,248.102,NA,NA,NA,NA
1993-06-22,NA,NA,NA,NA,NA
1993-06-23,248.67,NA,NA,NA,NA
1993-06-24,248.559,NA,NA,NA,NA
1993-06-25,NA,NA,NA,NA,NA
1993-06-26,NA,NA,NA,NA,NA
1993-06-27,251.877,NA,NA,NA,NA
1993-06-28,251.877,NA,NA,NA,NA
1993-06-29,253.332,NA,NA,NA,NA
1993-06-30,253.653,NA,NA,NA,NA
1993-07-01,252.95,NA,NA,NA,NA
1993-07-02,NA,NA,NA,NA,NA
1993-07-03,NA,NA,NA,NA,NA
1993-07-04,NA,NA,NA,NA,NA
1993-07-05,NA,NA,NA,NA,NA
1993-07-06,NA,NA,NA,NA,NA
1993-07-07,254.973,NA,NA,NA,NA
1993-07-08,255.306,NA,NA,NA,NA
1993-07-09,NA,NA,NA,NA,NA
1993-07-10,NA,NA,NA,NA,NA
1993-07-11,252.863,NA,NA,NA,NA
1993-07-12,251.581,NA,NA,NA,NA
1993-07-13,250.347,NA,NA,NA,NA
1993-07-14,248.879,NA,NA,NA,NA
1993-07-15,247.128,NA,NA,NA,NA
1993-07-16,NA,NA,NA,NA,NA
1993-07-17,NA,NA,NA,NA,NA
1993-07-18,242.515,NA,NA,NA,NA
1993-07-19,241.947,NA,NA,NA,NA
1993-07-20,239.838,NA,NA,NA,NA
1993-07-21,237.556,NA,NA,NA,NA
1993-07-22,235.151,NA,NA,NA,NA
1993-07-23,NA,NA,NA,NA,NA
1993-07-24,NA,NA,NA,NA,NA
1993-07-25,228.848,NA,NA,NA,NA
1993-07-26,227.454,NA,NA,NA,NA
1993-07-27,NA,NA,NA,NA,NA
1993-07-28,228.515,NA,NA,NA,NA
1993-07-29,229.797,NA,NA,NA,NA
1993-07-30,NA,NA,NA,NA,NA
1993-07-31,233.695,NA,NA,NA,NA
1993-08-01,233.695,NA,NA,NA,NA
1993-08-02,234.312,NA,NA,NA,NA
1993-08-03,234.596,NA,NA,NA,NA
1993-08-04,234.62,NA,NA,NA,NA
1993-08-05,234.337,NA,NA,NA,NA
1993-08-06,NA,NA,NA,NA,NA
1993-08-07,NA,NA,NA,NA,NA
1993-08-08,232.918,NA,NA,NA,NA
1993-08-09,232.314,NA,NA,NA,NA
1993-08-10,NA,NA,NA,NA,NA
1993-08-11,231.055,NA,NA,NA,NA
1993-08-12,NA,NA,NA,NA,NA
1993-08-13,NA,NA,NA,NA,NA
1993-08-14,NA,NA,NA,NA,NA
1993-08-15,228.909,NA,NA,NA,NA
1993-08-16,228.194,NA,NA,NA,NA
1993-08-17,227.478,NA,NA,NA,NA
1993-08-18,226.862,NA,NA,NA,NA
1993-08-19,225.147,NA,NA,NA,NA
1993-08-20,NA,NA,NA,NA,NA
1993-08-21,NA,NA,NA,NA,NA
1993-08-22,222.631,NA,NA,NA,NA
1993-08-23,221.952,NA,NA,NA,NA
1993-08-24,221.484,NA,NA,NA,NA
1993-08-25,221.138,NA,NA,NA,NA
1993-08-26,220.04,NA,NA,NA,NA
1993-08-27,NA,NA,NA,NA,NA
1993-08-28,NA,NA,NA,NA,NA
1993-08-29,219.399,NA,NA,NA,NA
1993-08-30,218.98,NA,NA,NA,NA
1993-08-31,NA,NA,NA,NA,NA
1993-09-01,217.82,NA,NA,NA,NA
1993-09-02,217.993,NA,NA,NA,NA
1993-09-03,NA,NA,NA,NA,NA
1993-09-04,NA,NA,NA,NA,NA
1993-09-05,219.189,NA,NA,NA,NA
1993-09-06,219.152,NA,NA,NA,NA
1993-09-07,219.498,NA,NA,NA,NA
1993-09-08,NA,NA,NA,NA,NA
1993-09-09,219.794,NA,NA,NA,NA
1993-09-10,NA,NA,NA,NA,NA
1993-09-11,NA,NA,NA,NA,NA
1993-09-12,220.719,NA,NA,NA,NA
1993-09-13,220.719,NA,NA,NA,NA
1993-09-14,221.385,NA,NA,NA,NA
1993-09-15,221.706,NA,NA,NA,NA
1993-09-16,222.162,NA,NA,NA,NA
1993-09-17,NA,NA,NA,NA,NA
1993-09-18,NA,NA,NA,NA,NA
1993-09-19,224.974,NA,NA,NA,NA
1993-09-20,224.974,NA,NA,NA,NA
1993-09-21,224.444,NA,NA,NA,NA
1993-09-22,224.037,NA,NA,NA,NA
1993-09-23,223.383,NA,NA,NA,NA
1993-09-24,NA,NA,NA,NA,NA
1993-09-25,NA,NA,NA,NA,NA
1993-09-26,221.656,NA,NA,NA,NA
1993-09-27,221.089,NA,NA,NA,NA
1993-09-28,220.46,NA,NA,NA,NA
1993-09-29,219.498,NA,NA,NA,NA
1993-09-30,218.536,NA,NA,NA,NA
1993-10-01,NA,NA,NA,NA,NA
1993-10-02,NA,NA,NA,NA,NA
1993-10-03,216.71,NA,NA,NA,NA
1993-10-04,216.081,NA,0.623,NA,NA
1993-10-05,215.514,NA,NA,NA,NA
1993-10-06,215.033,NA,NA,NA,NA
1993-10-07,214.44,NA,NA,NA,NA
1993-10-08,NA,NA,NA,NA,NA
1993-10-09,NA,NA,NA,NA,NA
1993-10-10,214.909,NA,NA,NA,NA
1993-10-11,214.909,NA,NA,NA,NA
1993-10-12,215.193,NA,NA,NA,NA
1993-10-13,215.193,NA,NA,NA,NA
1993-10-14,215.316,NA,NA,NA,NA
1993-10-15,NA,NA,NA,NA,NA
1993-10-16,NA,NA,NA,NA,NA
1993-10-17,215.464,NA,NA,NA,NA
1993-10-18,215.44,NA,NA,NA,NA
1993-10-19,215.489,NA,NA,NA,NA
1993-10-20,215.514,NA,NA,NA,NA
1993-10-21,215.736,NA,NA,NA,NA
1993-10-22,NA,NA,NA,NA,NA
1993-10-23,NA,NA,NA,NA,NA
1993-10-24,215.711,NA,NA,NA,NA
1993-10-25,215.76,NA,18.576,NA,NA
1993-10-26,215.785,NA,NA,NA,NA
1993-10-27,215.711,NA,NA,NA,NA
1993-10-28,215.711,NA,NA,NA,NA
1993-10-29,NA,NA,NA,NA,NA
1993-10-30,NA,NA,NA,NA,NA
1993-10-31,214.009,NA,NA,NA,NA
1993-11-01,213.454,NA,NA,NA,NA
1993-11-02,213.108,NA,NA,NA,NA
1993-11-03,213.232,NA,NA,NA,NA
1993-11-04,212.627,NA,NA,NA,NA
1993-11-05,NA,NA,NA,NA,NA
1993-11-06,NA,NA,NA,NA,NA
1993-11-07,212.504,NA,NA,NA,NA
1993-11-08,0.025,NA,NA,NA,NA
1993-11-09,212.196,NA,NA,NA,NA
1993-11-10,NA,NA,NA,NA,NA
1993-11-11,212.504,NA,NA,NA,NA
1993-11-12,NA,NA,NA,NA,NA
1993-11-13,NA,NA,NA,NA,NA
1993-11-14,212.825,NA,NA,NA,NA
1993-11-15,212.282,NA,NA,NA,NA
1993-11-16,211.974,NA,NA,NA,NA
1993-11-17,212.146,NA,NA,NA,NA
1993-11-18,212.405,NA,NA,NA,NA
1993-11-19,NA,NA,NA,NA,NA
1993-11-20,NA,NA,NA,NA,NA
1993-11-21,211.801,NA,NA,NA,NA
1993-11-22,211.69,NA,10.109,NA,NA
1993-11-23,211.665,NA,NA,NA,NA
1993-11-24,NA,NA,NA,NA,NA
1993-11-25,NA,NA,NA,NA,NA
1993-11-26,NA,NA,NA,NA,NA
1993-11-27,NA,NA,NA,NA,NA
1993-11-28,211.221,NA,NA,NA,NA
1993-11-29,211.702,NA,NA,NA,NA
1993-11-30,212.072,NA,NA,NA,NA
1993-12-01,212.171,NA,NA,NA,NA
1993-12-02,212.072,NA,NA,NA,NA
1993-12-03,NA,NA,NA,NA,NA
1993-12-04,NA,NA,NA,NA,NA
1993-12-05,210.999,NA,NA,NA,NA
1993-12-06,211.752,NA,NA,NA,NA
1993-12-07,211.036,NA,NA,NA,NA
1993-12-08,210.555,NA,NA,NA,NA
1993-12-09,210.814,NA,NA,NA,NA
1993-12-10,NA,NA,NA,NA,NA
1993-12-11,NA,NA,NA,NA,NA
1993-12-12,211.85,NA,NA,NA,NA
1993-12-13,212.381,NA,4.106,NA,NA
1993-12-14,213.207,NA,NA,NA,NA
1993-12-15,213.713,NA,NA,NA,NA
1993-12-16,214.292,NA,NA,NA,NA
1993-12-17,NA,NA,NA,NA,NA
1993-12-18,NA,NA,NA,NA,NA
1993-12-19,215.415,NA,NA,NA,NA
1993-12-20,215.76,NA,NA,NA,NA
1993-12-21,216.229,NA,NA,NA,NA
1993-12-22,216.71,NA,NA,NA,NA
1993-12-23,NA,NA,NA,NA,NA
1993-12-24,NA,NA,NA,NA,NA
1993-12-25,NA,NA,NA,NA,NA
1993-12-26,218.264,NA,NA,NA,NA
1993-12-27,218.832,NA,4.191,NA,NA
1993-12-28,218.585,NA,NA,NA,NA
1993-12-29,218.856,NA,NA,NA,NA
1993-12-30,NA,NA,NA,NA,NA
1993-12-31,NA,NA,NA,NA,NA
1994-01-01,NA,NA,NA,NA,NA
1994-01-02,220.485,10.166,NA,NA,NA
1994-01-03,220.99,12.006,NA,NA,NA
1994-01-04,221.385,10.732,NA,NA,NA
1994-01-05,221.928,12.856,NA,NA,NA
1994-01-06,222.359,11.157,NA,NA,NA
1994-01-07,NA,NA,NA,NA,NA
1994-01-08,NA,NA,NA,NA,NA
1994-01-09,222.754,7.362,NA,NA,NA
1994-01-10,223.063,9.741,0.283,NA,NA
1994-01-11,223.334,9.345,NA,NA,NA
1994-01-12,223.889,12.601,NA,NA,NA
1994-01-13,224.185,9.628,NA,NA,NA
1994-01-14,NA,NA,NA,NA,NA
1994-01-15,224.185,NA,NA,NA,NA
1994-01-16,224.185,NA,NA,NA,NA
1994-01-17,225.147,7.362,0.283,NA,NA
1994-01-18,224.839,3.483,NA,NA,NA
1994-01-19,224.925,8.552,NA,NA,NA
1994-01-20,225.147,10.109,NA,NA,NA
1994-01-21,NA,NA,NA,NA,NA
1994-01-22,225.147,NA,NA,NA,NA
1994-01-23,225.196,8.127,NA,NA,NA
1994-01-24,225.603,12.233,NA,NA,NA
1994-01-25,226.257,15.065,NA,NA,NA
1994-01-26,226.664,12.233,NA,NA,NA
1994-01-27,227.047,11.978,NA,NA,NA
1994-01-28,NA,NA,NA,NA,NA
1994-01-29,NA,NA,NA,NA,NA
1994-01-30,227.404,8.155,NA,NA,NA
1994-01-31,227.577,9.571,0.283,NA,NA
1994-02-01,227.404,NA,NA,NA,NA
1994-02-02,227.219,NA,NA,NA,NA
1994-02-03,227.071,NA,NA,NA,NA
1994-02-04,NA,NA,NA,NA,NA
1994-02-05,NA,NA,NA,NA,NA
1994-02-06,225.924,NA,NA,NA,NA
1994-02-07,225.924,NA,0.283,NA,NA
1994-02-08,226.134,NA,NA,NA,NA
1994-02-09,226.06,NA,NA,NA,NA
1994-02-10,226.109,NA,NA,NA,NA
1994-02-11,NA,NA,NA,NA,NA
1994-02-12,NA,NA,NA,NA,NA
1994-02-13,226.109,NA,NA,NA,NA
1994-02-14,225.986,NA,0.283,NA,NA
1994-02-15,225.949,NA,NA,NA,NA
1994-02-16,225.603,NA,NA,NA,NA
1994-02-17,226.085,NA,NA,NA,NA
1994-02-18,NA,NA,NA,NA,NA
1994-02-19,NA,NA,NA,NA,NA
1994-02-20,225.221,NA,NA,NA,NA
1994-02-21,225.221,NA,0.481,NA,NA
1994-02-22,228.033,NA,NA,NA,NA
1994-02-23,228.169,NA,NA,NA,NA
1994-02-24,227.811,NA,NA,NA,NA
1994-02-25,NA,NA,NA,NA,NA
1994-02-26,NA,NA,NA,NA,NA
1994-02-27,227.861,NA,NA,NA,NA
1994-02-28,228.243,NA,NA,NA,NA
1994-03-01,228.033,NA,NA,NA,NA
1994-03-02,227.935,NA,NA,NA,NA
1994-03-03,228.268,NA,NA,NA,NA
1994-03-04,NA,NA,NA,NA,NA
1994-03-05,NA,NA,NA,NA,NA
1994-03-06,228.724,NA,NA,NA,NA
1994-03-07,228.749,NA,0.481,NA,NA
1994-03-08,228.798,NA,NA,NA,NA
1994-03-09,228.724,NA,NA,NA,NA
1994-03-10,228.774,NA,NA,NA,NA
1994-03-11,NA,NA,NA,NA,NA
1994-03-12,NA,NA,NA,NA,NA
1994-03-13,228.959,NA,NA,NA,NA
1994-03-14,228.823,NA,0.453,NA,NA
1994-03-15,228.983,NA,NA,NA,NA
1994-03-16,229.008,NA,NA,NA,NA
1994-03-17,229.057,NA,NA,NA,NA
1994-03-18,NA,NA,NA,NA,NA
1994-03-19,228.774,NA,NA,NA,NA
1994-03-20,228.774,NA,NA,NA,NA
1994-03-21,228.576,NA,NA,NA,NA
1994-03-22,228.465,NA,NA,NA,NA
1994-03-23,228.366,NA,NA,NA,NA
1994-03-24,228.058,NA,NA,NA,NA
1994-03-25,NA,NA,NA,NA,NA
1994-03-26,NA,NA,NA,NA,NA
1994-03-27,227.577,NA,NA,NA,NA
1994-03-28,227.429,NA,0.481,NA,NA
1994-03-29,227.454,NA,NA,NA,NA
1994-03-30,227.984,NA,NA,NA,NA
1994-03-31,227.836,NA,NA,NA,NA
1994-04-01,NA,NA,NA,NA,NA
1994-04-02,NA,NA,NA,NA,NA
1994-04-03,226.689,NA,NA,NA,NA
1994-04-04,226.615,NA,0.481,NA,NA
1994-04-05,226.492,NA,NA,NA,NA
1994-04-06,226.159,NA,NA,NA,NA
1994-04-07,225.949,NA,NA,NA,NA
1994-04-08,NA,NA,NA,NA,NA
1994-04-09,NA,NA,NA,NA,NA
1994-04-10,225.505,NA,NA,NA,NA
1994-04-11,225.344,NA,0.51,NA,NA
1994-04-12,225.048,NA,NA,NA,NA
1994-04-13,225.122,NA,NA,NA,NA
1994-04-14,224.863,NA,NA,NA,NA
1994-04-15,NA,NA,NA,NA,NA
1994-04-16,NA,NA,NA,NA,NA
1994-04-17,225.394,NA,NA,NA,NA
1994-04-18,225.196,NA,NA,NA,NA
1994-04-19,225.024,NA,NA,NA,NA
1994-04-20,225.073,NA,NA,NA,NA
1994-04-21,225.122,NA,NA,NA,NA
1994-04-22,NA,NA,NA,NA,NA
1994-04-23,NA,NA,NA,NA,NA
1994-04-24,224.21,NA,NA,NA,NA
1994-04-25,224.284,NA,0.51,NA,NA
1994-04-26,NA,NA,NA,NA,NA
1994-04-27,225.344,NA,NA,NA,NA
1994-04-28,225.678,NA,NA,NA,NA
1994-04-29,NA,NA,NA,NA,NA
1994-04-30,NA,NA,NA,NA,NA
1994-05-01,226.06,NA,NA,NA,NA
1994-05-02,226.788,NA,0.51,NA,NA
1994-05-03,227.552,NA,NA,NA,NA
1994-05-04,228.366,NA,NA,NA,NA
1994-05-05,229.674,NA,NA,NA,NA
1994-05-06,NA,NA,NA,NA,NA
1994-05-07,NA,NA,NA,NA,NA
1994-05-08,232.758,NA,NA,NA,NA
1994-05-09,232.782,NA,0.481,NA,NA
1994-05-10,232.573,NA,NA,NA,NA
1994-05-11,232.893,NA,NA,NA,NA
1994-05-12,233.066,NA,NA,NA,NA
1994-05-13,NA,NA,NA,NA,NA
1994-05-14,NA,NA,NA,NA,NA
1994-05-15,232.314,NA,NA,NA,NA
1994-05-16,232.092,NA,0.481,NA,NA
1994-05-17,231.833,NA,NA,NA,NA
1994-05-18,231.524,NA,NA,NA,NA
1994-05-19,231.265,NA,NA,NA,NA
1994-05-20,NA,NA,NA,NA,NA
1994-05-21,NA,NA,NA,NA,NA
1994-05-22,230.846,NA,NA,NA,NA
1994-05-23,230.624,NA,NA,NA,NA
1994-05-24,230.957,NA,NA,NA,NA
1994-05-25,231.154,NA,NA,NA,NA
1994-05-26,231.055,NA,NA,NA,NA
1994-05-27,NA,NA,NA,NA,NA
1994-05-28,NA,NA,NA,NA,NA
1994-05-29,NA,NA,NA,NA,NA
1994-05-30,231.006,NA,NA,NA,NA
1994-05-31,231.154,NA,0.453,NA,NA
1994-06-01,231.29,NA,NA,NA,NA
1994-06-02,230.981,NA,NA,NA,NA
1994-06-03,NA,NA,NA,NA,NA
1994-06-04,NA,NA,NA,NA,NA
1994-06-05,231.216,NA,NA,NA,NA
1994-06-06,231.549,NA,NA,NA,NA
1994-06-07,232.141,NA,NA,NA,NA
1994-06-08,233.017,NA,NA,NA,NA
1994-06-09,233.67,NA,NA,NA,NA
1994-06-10,NA,NA,NA,NA,NA
1994-06-11,NA,NA,NA,NA,NA
1994-06-12,235.323,NA,NA,NA,NA
1994-06-13,236.063,NA,0.85,NA,NA
1994-06-14,236.063,NA,NA,NA,NA
1994-06-15,235.693,NA,NA,NA,NA
1994-06-16,234.571,NA,NA,NA,NA
1994-06-17,NA,NA,NA,NA,NA
1994-06-18,NA,NA,NA,NA,NA
1994-06-19,232.943,NA,NA,NA,NA
1994-06-20,232.375,NA,12.828,NA,NA
1994-06-21,231.857,NA,NA,NA,NA
1994-06-22,231.216,NA,NA,NA,NA
1994-06-23,NA,NA,NA,NA,NA
1994-06-24,NA,NA,NA,NA,NA
1994-06-25,NA,NA,NA,NA,NA
1994-06-26,228.416,NA,NA,NA,NA
1994-06-27,227.269,NA,13.082,NA,NA
1994-06-28,226.64,NA,NA,NA,NA
1994-06-29,226.183,NA,NA,NA,NA
1994-06-30,225.875,NA,NA,NA,NA
1994-07-01,NA,NA,NA,NA,NA
1994-07-02,NA,NA,NA,NA,NA
1994-07-03,NA,NA,NA,NA,NA
1994-07-04,222.458,NA,13.054,NA,NA
1994-07-05,221.188,NA,NA,NA,NA
1994-07-06,218.511,NA,NA,NA,NA
1994-07-07,NA,NA,NA,NA,NA
1994-07-08,NA,NA,NA,NA,NA
1994-07-09,NA,NA,NA,NA,NA
1994-07-10,215.958,NA,NA,NA,NA
1994-07-11,215.292,NA,13.281,NA,NA
1994-07-12,214.786,NA,NA,NA,NA
1994-07-13,214.181,NA,NA,NA,NA
1994-07-14,213.589,NA,NA,NA,NA
1994-07-15,NA,NA,NA,NA,NA
1994-07-16,NA,NA,NA,NA,NA
1994-07-17,212.985,NA,NA,NA,NA
1994-07-18,212.837,NA,6.739,NA,NA
1994-07-19,212.307,NA,NA,NA,NA
1994-07-20,212.233,NA,NA,NA,NA
1994-07-21,211.974,NA,NA,NA,NA
1994-07-22,NA,NA,NA,NA,NA
1994-07-23,NA,NA,NA,NA,NA
1994-07-24,211.924,NA,NA,NA,NA
1994-07-25,211.924,NA,0.255,NA,NA
1994-07-26,211.752,NA,NA,NA,NA
1994-07-27,211.036,NA,NA,NA,NA
1994-07-28,210.308,NA,NA,NA,NA
1994-07-29,NA,NA,NA,NA,NA
1994-07-30,NA,NA,NA,NA,NA
1994-07-31,210.789,NA,NA,NA,NA
1994-08-01,211.517,NA,0.227,NA,NA
1994-08-02,212.023,NA,NA,NA,NA
1994-08-03,212.553,NA,NA,NA,NA
1994-08-04,213.084,NA,NA,NA,NA
1994-08-05,NA,NA,NA,NA,NA
1994-08-06,NA,NA,NA,NA,NA
1994-08-07,214.157,NA,NA,NA,NA
1994-08-08,214.49,NA,0.227,NA,NA
1994-08-09,214.49,NA,NA,NA,NA
1994-08-10,214.638,NA,NA,NA,NA
1994-08-11,215.008,NA,NA,NA,NA
1994-08-12,NA,NA,NA,NA,NA
1994-08-13,NA,NA,NA,NA,NA
1994-08-14,216.106,NA,NA,NA,NA
1994-08-15,216.402,NA,0.396,NA,NA
1994-08-16,216.685,NA,NA,NA,NA
1994-08-17,216.883,NA,NA,NA,NA
1994-08-18,216.488,NA,NA,NA,NA
1994-08-19,NA,NA,NA,NA,NA
1994-08-20,NA,NA,NA,NA,NA
1994-08-21,213.737,NA,NA,NA,NA
1994-08-22,212.627,NA,12.573,NA,NA
1994-08-23,211.159,NA,NA,NA,NA
1994-08-24,210.407,NA,NA,NA,NA
1994-08-25,209.926,NA,NA,NA,NA
1994-08-26,NA,NA,NA,NA,NA
1994-08-27,NA,NA,NA,NA,NA
1994-08-28,211.27,NA,NA,NA,NA
1994-08-29,211.826,NA,0.255,NA,NA
1994-08-30,212.677,NA,NA,NA,NA
1994-08-31,213.182,NA,NA,NA,NA
1994-09-01,213.787,NA,NA,NA,NA
1994-09-02,NA,NA,NA,NA,NA
1994-09-03,NA,NA,NA,NA,NA
1994-09-04,NA,NA,NA,NA,NA
1994-09-05,215.637,NA,7.985,NA,NA
1994-09-06,NA,NA,NA,NA,NA
1994-09-07,214.811,NA,NA,NA,NA
1994-09-08,NA,NA,NA,NA,NA
1994-09-09,NA,NA,NA,NA,NA
1994-09-10,NA,NA,NA,NA,NA
1994-09-11,213.01,NA,NA,NA,NA
1994-09-12,212.553,NA,12.573,NA,NA
1994-09-13,212.331,NA,NA,NA,NA
1994-09-14,211.974,NA,NA,NA,NA
1994-09-15,211.468,NA,NA,NA,NA
1994-09-16,NA,NA,NA,NA,NA
1994-09-17,NA,NA,NA,NA,NA
1994-09-18,210.025,NA,NA,NA,NA
1994-09-19,209.544,NA,12.629,NA,NA
1994-09-20,209.901,NA,NA,NA,NA
1994-09-21,210.456,NA,NA,NA,NA
1994-09-22,210.888,NA,NA,NA,NA
1994-09-23,NA,NA,NA,NA,NA
1994-09-24,NA,NA,NA,NA,NA
1994-09-25,212.603,NA,NA,NA,NA
1994-09-26,213.404,NA,0.255,NA,NA
1994-09-27,213.787,NA,NA,NA,NA
1994-09-28,214.44,NA,NA,NA,NA
1994-09-29,215.082,NA,NA,NA,NA
1994-09-30,NA,NA,NA,NA,NA
1994-10-01,NA,NA,NA,NA,NA
1994-10-02,213.885,NA,NA,NA,NA
1994-10-03,213.38,NA,12.573,NA,NA
1994-10-04,213.306,NA,NA,NA,NA
1994-10-05,212.911,NA,NA,NA,NA
1994-10-06,212.455,NA,NA,NA,NA
1994-10-07,NA,NA,NA,NA,NA
1994-10-08,NA,NA,NA,NA,NA
1994-10-09,NA,NA,NA,NA,NA
1994-10-10,210.74,NA,12.601,NA,NA
1994-10-11,210.025,NA,NA,NA,NA
1994-10-12,209.544,NA,NA,NA,NA
1994-10-13,209.211,NA,NA,NA,NA
1994-10-14,NA,NA,NA,NA,NA
1994-10-15,NA,NA,NA,NA,NA
1994-10-16,209.901,NA,NA,NA,NA
1994-10-17,210.604,NA,0.283,NA,NA
1994-10-18,210.863,NA,NA,NA,NA
1994-10-19,NA,NA,NA,NA,NA
1994-10-20,212.331,NA,NA,NA,NA
1994-10-21,NA,NA,NA,NA,NA
1994-10-22,NA,NA,NA,NA,NA
1994-10-23,213.836,NA,NA,NA,NA
1994-10-24,214.539,NA,NA,NA,NA
1994-10-25,215.131,NA,NA,NA,NA
1994-10-26,215.218,NA,NA,NA,NA
1994-10-27,214.712,NA,NA,NA,NA
1994-10-28,NA,NA,NA,NA,NA
1994-10-29,NA,NA,NA,NA,NA
1994-10-30,NA,NA,NA,NA,NA
1994-10-31,213.059,NA,12.573,NA,NA
1994-11-01,212.862,14.725,NA,NA,NA
1994-11-02,NA,NA,NA,NA,NA
1994-11-03,212.8,3.143,NA,NA,NA
1994-11-04,NA,3.143,NA,NA,NA
1994-11-05,NA,NA,NA,NA,NA
1994-11-06,213.355,NA,NA,NA,NA
1994-11-07,213.54,11.95,NA,NA,NA
1994-11-08,213.959,NA,NA,NA,NA
1994-11-09,214.638,12.091,NA,NA,NA
1994-11-10,NA,15.036,NA,NA,NA
1994-11-11,NA,NA,NA,NA,NA
1994-11-12,NA,NA,NA,NA,NA
1994-11-13,211.998,5.125,NA,NA,NA
1994-11-14,211.394,5.125,NA,NA,NA
1994-11-15,211.11,4.672,NA,NA,NA
1994-11-16,NA,3.964,NA,NA,NA
1994-11-17,210.432,4.955,NA,NA,NA
1994-11-18,NA,4.389,NA,NA,NA
1994-11-19,NA,NA,NA,NA,NA
1994-11-20,207.496,8.41,NA,NA,NA
1994-11-21,206.287,8.41,12.714,NA,NA
1994-11-22,204.684,5.72,NA,NA,NA
1994-11-23,NA,1.218,NA,NA,NA
1994-11-24,NA,NA,NA,NA,NA
1994-11-25,NA,NA,NA,NA,NA
1994-11-26,NA,NA,NA,NA,NA
1994-11-27,199.552,19.255,NA,NA,NA
1994-11-28,196.789,19.255,12.884,NA,NA
1994-11-29,195.211,1.557,NA,NA,NA
1994-11-30,193.644,1.557,NA,NA,NA
1994-12-01,NA,1.756,NA,NA,NA
1994-12-02,NA,NA,NA,NA,NA
1994-12-03,NA,NA,NA,NA,NA
1994-12-04,189.833,18.094,NA,NA,NA
1994-12-05,189.08,18.094,NA,NA,NA
1994-12-06,NA,11.015,NA,NA,NA
1994-12-07,186.86,6.654,NA,NA,NA
1994-12-08,185.404,2.52,NA,NA,NA
1994-12-09,NA,2.52,NA,NA,NA
1994-12-10,NA,NA,NA,NA,NA
1994-12-11,184.183,18.548,NA,NA,NA
1994-12-12,184.245,18.548,12.629,NA,NA
1994-12-13,184.356,20.218,NA,NA,NA
1994-12-14,184.59,20.983,NA,NA,NA
1994-12-15,184.467,21.323,NA,NA,NA
1994-12-16,NA,18.632,NA,NA,NA
1994-12-17,NA,NA,NA,NA,NA
1994-12-18,184.183,17.047,NA,NA,NA
1994-12-19,183.85,17.047,12.431,NA,NA
