date,storage,inflow,outflow,evaporation,elevation
1949-03-01,NA,NA,611.643,NA,NA
1949-03-02,NA,NA,605.98,NA,NA
1949-03-03,NA,NA,620.138,NA,NA
1949-03-04,NA,NA,605.98,NA,NA
1949-03-05,NA,NA,611.643,NA,NA
1949-03-06,NA,NA,529.524,NA,NA
1949-03-07,NA,NA,467.227,NA,NA
1949-03-08,NA,NA,600.316,NA,NA
1949-03-09,NA,NA,645.623,NA,NA
1949-03-10,NA,NA,671.108,NA,NA
1949-03-11,NA,NA,656.95,NA,NA
1949-03-12,NA,NA,620.138,NA,NA
1949-03-13,NA,NA,501.207,NA,NA
1949-03-14,NA,NA,447.405,NA,NA
1949-03-15,NA,NA,620.138,NA,NA
1949-03-16,NA,NA,645.623,NA,NA
1949-03-17,NA,NA,659.781,NA,NA
1949-03-18,NA,NA,668.276,NA,NA
1949-03-19,NA,NA,654.118,NA,NA
1949-03-20,NA,NA,597.484,NA,NA
1949-03-21,NA,NA,441.742,NA,NA
1949-03-22,NA,NA,586.158,NA,NA
1949-03-23,NA,NA,634.296,NA,NA
1949-03-24,NA,NA,642.791,NA,NA
1949-03-25,NA,NA,656.95,NA,NA
1949-03-26,NA,NA,642.791,NA,NA
1949-03-27,NA,NA,546.514,NA,NA
1949-03-28,NA,NA,438.91,NA,NA
1949-03-29,NA,NA,571.999,NA,NA
1949-03-30,NA,NA,588.989,NA,NA
1949-03-31,NA,NA,614.475,NA,NA
1949-04-01,NA,NA,622.97,NA,NA
1949-04-02,NA,NA,600.316,NA,NA
1949-04-03,NA,NA,526.692,NA,NA
1949-04-04,NA,NA,379.445,NA,NA
1949-04-05,NA,NA,560.673,NA,NA
1949-04-06,NA,NA,620.138,NA,NA
1949-04-07,NA,NA,628.633,NA,NA
1949-04-08,NA,NA,628.633,NA,NA
1949-04-09,NA,NA,614.475,NA,NA
1949-04-10,NA,NA,484.217,NA,NA
1949-04-11,NA,NA,370.95,NA,NA
1949-04-12,NA,NA,597.484,NA,NA
1949-04-13,NA,NA,651.286,NA,NA
1949-04-14,NA,NA,659.781,NA,NA
1949-04-15,NA,NA,665.445,NA,NA
1949-04-16,NA,NA,656.95,NA,NA
1949-04-17,NA,NA,543.683,NA,NA
1949-04-18,NA,NA,385.108,NA,NA
1949-04-19,NA,NA,591.821,NA,NA
1949-04-20,NA,NA,605.98,NA,NA
1949-04-21,NA,NA,588.989,NA,NA
1949-04-22,NA,NA,608.811,NA,NA
1949-04-23,NA,NA,605.98,NA,NA
1949-04-24,NA,NA,478.554,NA,NA
1949-04-25,NA,NA,356.792,NA,NA
1949-04-26,NA,NA,586.158,NA,NA
1949-04-27,NA,NA,625.801,NA,NA
1949-04-28,NA,NA,600.316,NA,NA
1949-04-29,NA,NA,586.158,NA,NA
1949-04-30,NA,NA,577.663,NA,NA
1949-05-01,NA,NA,450.237,NA,NA
1949-05-02,NA,NA,331.307,NA,NA
1949-05-03,NA,NA,555.009,NA,NA
1949-05-04,NA,NA,583.326,NA,NA
1949-05-05,NA,NA,557.841,NA,NA
1949-05-06,NA,NA,521.029,NA,NA
1949-05-07,NA,NA,498.376,NA,NA
1949-05-08,NA,NA,387.94,NA,NA
1949-05-09,NA,NA,302.99,NA,NA
1949-05-10,NA,NA,464.396,NA,NA
1949-05-11,NA,NA,504.039,NA,NA
1949-05-12,NA,NA,521.029,NA,NA
1949-05-13,NA,NA,523.861,NA,NA
1949-05-14,NA,NA,521.029,NA,NA
1949-05-15,NA,NA,376.613,NA,NA
1949-05-16,NA,NA,286,NA,NA
1949-05-17,NA,NA,475.722,NA,NA
1949-05-18,NA,NA,518.197,NA,NA
1949-05-19,NA,NA,481.386,NA,NA
1949-05-20,NA,NA,464.396,NA,NA
1949-05-21,NA,NA,518.197,NA,NA
1949-05-22,NA,NA,413.425,NA,NA
1949-05-23,NA,NA,365.287,NA,NA
1949-05-24,NA,NA,535.188,NA,NA
1949-05-25,NA,NA,566.336,NA,NA
1949-05-26,NA,NA,557.841,NA,NA
1949-05-27,NA,NA,569.168,NA,NA
1949-05-28,NA,NA,580.494,NA,NA
1949-05-29,NA,NA,487.049,NA,NA
1949-05-30,NA,NA,314.316,NA,NA
1949-05-31,NA,NA,288.831,NA,NA
1949-06-01,NA,NA,506.871,NA,NA
1949-06-02,NA,NA,535.188,NA,NA
1949-06-03,NA,NA,515.366,NA,NA
1949-06-04,NA,NA,504.039,NA,NA
1949-06-05,NA,NA,427.584,NA,NA
1949-06-06,NA,NA,274.673,NA,NA
1949-06-07,NA,NA,458.732,NA,NA
1949-06-08,NA,NA,504.039,NA,NA
1949-06-09,NA,NA,509.702,NA,NA
1949-06-10,NA,NA,521.029,NA,NA
1949-06-11,NA,NA,506.871,NA,NA
1949-06-12,NA,NA,407.762,NA,NA
1949-06-13,NA,NA,305.821,NA,NA
1949-06-14,NA,NA,478.554,NA,NA
1949-06-15,NA,NA,526.692,NA,NA
1949-06-16,NA,NA,529.524,NA,NA
1949-06-17,NA,NA,543.683,NA,NA
1949-06-18,NA,NA,523.861,NA,NA
1949-06-19,NA,NA,396.435,NA,NA
1949-06-20,NA,NA,305.821,NA,NA
1949-06-21,NA,NA,427.584,NA,NA
1949-06-22,NA,NA,484.217,NA,NA
1949-06-23,NA,NA,523.861,NA,NA
1949-06-24,NA,NA,518.197,NA,NA
1949-06-25,NA,NA,498.376,NA,NA
1949-06-26,NA,NA,436.079,NA,NA
1949-06-27,NA,NA,328.475,NA,NA
1949-06-28,NA,NA,447.405,NA,NA
1949-06-29,NA,NA,464.396,NA,NA
1949-06-30,NA,NA,470.059,NA,NA
1949-07-01,NA,NA,481.386,NA,NA
1949-07-02,NA,NA,492.712,NA,NA
1949-07-03,NA,NA,390.772,NA,NA
1949-07-04,NA,NA,300.158,NA,NA
1949-07-05,NA,NA,286,NA,NA
1949-07-06,NA,NA,461.564,NA,NA
1949-07-07,NA,NA,529.524,NA,NA
1949-07-08,NA,NA,538.019,NA,NA
1949-07-09,NA,NA,543.683,NA,NA
1949-07-10,NA,NA,399.267,NA,NA
1949-07-11,NA,NA,297.326,NA,NA
1949-07-12,NA,NA,495.544,NA,NA
1949-07-13,NA,NA,538.019,NA,NA
1949-07-14,NA,NA,543.683,NA,NA
1949-07-15,NA,NA,555.009,NA,NA
1949-07-16,NA,NA,569.168,NA,NA
1949-07-17,NA,NA,470.059,NA,NA
1949-07-18,NA,NA,345.465,NA,NA
1949-07-19,NA,NA,515.366,NA,NA
1949-07-20,NA,NA,543.683,NA,NA
1949-07-21,NA,NA,543.683,NA,NA
1949-07-22,NA,NA,549.346,NA,NA
1949-07-23,NA,NA,529.524,NA,NA
1949-07-24,NA,NA,438.91,NA,NA
1949-07-25,NA,NA,311.485,NA,NA
1949-07-26,NA,NA,478.554,NA,NA
1949-07-27,NA,NA,535.188,NA,NA
1949-07-28,NA,NA,521.029,NA,NA
1949-07-29,NA,NA,529.524,NA,NA
1949-07-30,NA,NA,532.356,NA,NA
1949-07-31,NA,NA,455.9,NA,NA
1949-08-01,NA,NA,339.802,NA,NA
1949-08-02,NA,NA,478.554,NA,NA
1949-08-03,NA,NA,509.702,NA,NA
