date,storage,inflow,outflow,evaporation,elevation
1994-11-10,19.479,0.651,0.878,NA,NA
1994-11-11,19.438,NA,NA,NA,NA
1994-11-12,19.372,0.425,0.85,NA,NA
1994-11-13,19.319,0.17,0.85,NA,NA
1994-11-14,19.252,0.368,0.85,NA,NA
1994-11-15,NA,0.283,0.85,NA,NA
1994-11-16,19.16,0.17,0.821,NA,NA
1994-11-17,NA,0.17,0.821,NA,NA
1994-11-18,19.014,-0.028,0.821,NA,NA
1994-11-19,NA,0.198,0.821,NA,NA
1994-11-20,NA,0.283,0.85,NA,NA
1994-11-21,18.843,0.283,0.85,NA,NA
1994-11-22,18.817,0.34,0.821,NA,NA
1994-11-23,18.791,0.68,0.85,NA,NA
1994-11-24,18.922,0.595,0.821,NA,NA
1994-11-25,19.067,2.407,0.821,NA,NA
1994-11-26,19.292,2.52,0.793,NA,NA
1994-11-27,19.452,3.398,0.793,NA,NA
1994-11-28,19.559,2.364,0.793,NA,NA
1994-11-29,19.898,NA,NA,NA,NA
1994-11-30,20.048,4.786,0.793,NA,NA
1994-12-01,20.227,2.605,0.821,NA,NA
1994-12-02,NA,2.945,0.821,NA,NA
1994-12-03,20.91,6.031,0.85,NA,NA
1994-12-04,NA,6.031,0.85,NA,NA
1994-12-05,NA,5.182,0.85,NA,NA
1994-12-06,NA,5.182,0.85,NA,NA
1994-12-07,NA,4.248,0.85,NA,NA
1994-12-08,NA,NA,NA,NA,NA
1994-12-09,NA,1.076,0.85,NA,NA
1994-12-10,NA,1.076,0.85,NA,NA
1994-12-11,NA,1.218,0.85,NA,NA
1994-12-12,22.399,1.529,0.85,NA,NA
1994-12-13,NA,1.699,0.85,NA,NA
1994-12-14,NA,NA,NA,NA,NA
1994-12-15,NA,2.265,0.878,NA,NA
1994-12-16,NA,2.265,0.878,NA,NA
1994-12-17,NA,1.756,0.878,NA,NA
1994-12-18,NA,1.926,0.878,NA,NA
1994-12-19,23.208,0.906,0.878,NA,NA
1994-12-20,23.345,4.531,0.85,NA,NA
1994-12-21,23.436,2.464,0.878,NA,NA
1994-12-22,NA,2.095,0.85,NA,NA
1994-12-23,23.605,2.095,0.85,NA,NA
1994-12-24,23.774,1.501,0.793,NA,NA
1994-12-25,23.852,2.888,0.765,NA,NA
1994-12-26,23.93,1.756,0.765,NA,NA
1994-12-27,24.023,1.699,0.765,NA,NA
1994-12-28,24.116,1.869,0.765,NA,NA
1994-12-29,NA,1.869,0.793,NA,NA
1994-12-30,24.242,1.756,0.878,NA,NA
1994-12-31,NA,1.671,0.878,NA,NA
1995-01-01,24.351,1.557,0.793,NA,NA
1995-01-02,24.382,1.557,0.793,NA,NA
1995-01-03,24.762,1.359,0.793,NA,NA
1995-01-04,NA,56.719,0.821,NA,NA
1995-01-05,31.591,24.041,0.821,NA,NA
1995-01-06,35.691,48.337,0.878,NA,NA
1995-01-07,47.96,48.337,0.878,NA,NA
1995-01-08,91.464,142.943,0.934,NA,NA
1995-01-09,145.266,560.22,56.69,NA,NA
1995-01-10,151.568,497.073,423.846,NA,NA
1995-01-11,141.859,497.073,423.846,NA,NA
1995-01-12,129.93,304.236,416.568,NA,NA
1995-01-13,125.158,270.227,408.3,NA,NA
1995-01-14,NA,321.339,376.557,NA,NA
1995-01-15,133.264,459.78,365.768,NA,NA
1995-01-16,113.966,259.523,369.874,NA,NA
1995-01-17,NA,96.73,320.688,NA,NA
1995-01-18,84.855,96.73,320.688,NA,NA
1995-01-19,65.316,67.932,294.013,NA,NA
1995-01-20,46.433,45.788,264.281,NA,NA
1995-01-21,34.022,40.635,184.201,NA,NA
1995-01-22,32.867,75.209,88.547,NA,NA
1995-01-23,56.776,392.527,115.816,NA,NA
1995-01-24,67.928,386.015,256.947,NA,NA
1995-01-25,81.227,455.816,301.885,NA,NA
1995-01-26,81.68,306.331,301.093,NA,NA
1995-01-27,75.417,204.192,276.683,NA,NA
1995-01-28,66.2,190.119,296.817,NA,NA
1995-01-29,55.59,172.336,295.118,NA,NA
1995-01-30,45.514,220.276,267.509,NA,NA
1995-01-31,NA,220.276,267.509,NA,NA
1995-02-01,NA,215.236,252.161,NA,NA
1995-02-02,38.286,172.591,210.847,NA,NA
1995-02-03,34.98,172.591,210.847,NA,NA
1995-02-04,30.201,126.831,182.105,NA,NA
1995-02-05,25.549,100.496,154.298,NA,NA
1995-02-06,23.102,87.386,115.646,NA,NA
1995-02-07,24.809,71.783,12.686,NA,NA
1995-02-08,29.911,71.783,12.686,NA,NA
1995-02-09,NA,65.383,1.557,NA,NA
1995-02-10,NA,48.365,1.557,NA,NA
1995-02-11,44.11,48.365,1.557,NA,NA
1995-02-12,47.885,45.307,1.557,NA,NA
1995-02-13,51.474,43.296,1.586,NA,NA
1995-02-14,51.997,36.585,42.22,NA,NA
1995-02-15,51.501,36.585,42.22,NA,NA
1995-02-16,52.103,34.008,40.606,NA,NA
1995-02-17,51.527,34.008,40.606,NA,NA
1995-02-18,50.723,33.414,42.645,NA,NA
1995-02-19,51.11,34.745,30.129,NA,NA
1995-02-20,51.423,33.895,30.129,NA,NA
1995-02-21,51.71,33.499,30.129,NA,NA
1995-02-22,53.374,33.612,14.13,NA,NA
1995-02-23,56.03,32.451,1.586,NA,NA
1995-02-24,58.656,31.998,1.529,NA,NA
1995-02-25,61.3,32.111,1.472,NA,NA
1995-02-26,63.213,23.673,1.472,NA,NA
1995-02-27,64.199,12.091,1.472,NA,NA
1995-02-28,65.104,12.091,1.472,NA,NA
1995-03-01,NA,12.12,1.472,NA,NA
1995-03-02,NA,10.817,1.472,NA,NA
1995-03-03,68.114,16.594,1.472,NA,NA
1995-03-04,69.399,12.261,1.472,NA,NA
1995-03-05,70.317,12.261,1.472,NA,NA
1995-03-06,71.211,12.035,1.472,NA,NA
1995-03-07,72.046,11.383,1.472,NA,NA
1995-03-08,72.759,9.798,1.416,NA,NA
1995-03-09,76.619,46.298,1.501,NA,NA
1995-03-10,144.093,904.948,123.999,NA,NA
1995-03-11,179.869,792.785,378.709,NA,NA
1995-03-12,181.09,440.468,426.338,NA,NA
1995-03-13,164.687,228.63,418.466,NA,NA
1995-03-14,148.522,222.825,409.914,NA,NA
1995-03-15,143.848,341.982,396.067,NA,NA
1995-03-16,140.701,279.77,315.732,NA,NA
1995-03-17,128.922,132.579,251.057,NA,NA
1995-03-18,118.65,132.579,251.057,NA,NA
1995-03-19,113.105,112.588,166.644,NA,NA
1995-03-20,105.343,104.999,194.706,NA,NA
1995-03-21,104.371,179.189,190.119,NA,NA
1995-03-22,101.683,166.814,194.083,NA,NA
1995-03-23,NA,166.814,194.083,NA,NA
1995-03-24,NA,137.79,177.122,NA,NA
1995-03-25,97.634,137.79,141.726,NA,NA
1995-03-26,94.862,99.42,131.078,NA,NA
1995-03-27,93.304,79.57,97.183,NA,NA
1995-03-28,93.645,71.103,66.573,NA,NA
1995-03-29,94.709,63.854,51.027,NA,NA
1995-03-30,97.169,57.257,28.232,NA,NA
1995-03-31,99.352,54,28.204,NA,NA
1995-04-01,102.747,NA,NA,NA,NA
1995-04-02,107.88,50.659,17.217,NA,NA
1995-04-03,NA,43.608,1.444,NA,NA
1995-04-04,111.375,NA,NA,NA,NA
1995-04-05,114.936,42.617,0.934,NA,NA
1995-04-06,118.344,NA,NA,NA,NA
1995-04-07,122.343,47.459,0.934,NA,NA
1995-04-08,127.282,58.191,0.906,NA,NA
1995-04-09,132.519,61.702,0.878,NA,NA
1995-04-10,137.498,59.267,0.878,NA,NA
1995-04-11,141.473,53.179,6.513,NA,NA
1995-04-12,144.484,47.912,12.912,NA,NA
1995-04-13,146.568,46.411,22.597,NA,NA
1995-04-14,NA,43.41,40.21,NA,NA
1995-04-15,146.593,38.992,39.927,NA,NA
1995-04-16,147.68,39.983,27.212,NA,NA
1995-04-17,148.819,41.654,NA,NA,NA
1995-04-18,149.666,37.973,27.92,NA,NA
1995-04-19,NA,36.529,41.541,NA,NA
1995-04-20,NA,36.67,44.089,NA,NA
1995-04-21,148.87,36.104,30.639,NA,NA
1995-04-22,148.87,31.064,30.214,NA,NA
1995-04-23,149.467,22.866,9.557,NA,NA
1995-04-24,151.317,NA,NA,NA,NA
1995-04-25,152.574,NA,NA,NA,NA
1995-04-26,153.685,21.209,6.994,NA,NA
1995-04-27,NA,19.595,15.433,NA,NA
1995-04-28,NA,21.096,19.397,NA,NA
1995-04-29,154.294,22.229,20.869,NA,NA
1995-04-30,155.922,37.69,18.632,NA,NA
1995-05-01,158.59,49.101,17.585,NA,NA
1995-05-02,163.11,70.339,17.471,NA,NA
1995-05-03,167.598,81.099,28.572,NA,NA
1995-05-04,169.252,57.511,37.775,NA,NA
1995-05-05,170.593,53.915,38.029,NA,NA
1995-05-06,171.023,42.815,37.52,NA,NA
1995-05-07,171.238,40.422,37.293,NA,NA
1995-05-08,171.454,NA,NA,NA,NA
1995-05-09,171.238,35.736,37.916,NA,NA
1995-05-10,170.969,35.283,38.143,NA,NA
1995-05-11,170.324,33.244,39.955,NA,NA
1995-05-12,169.412,31.658,41.371,NA,NA
1995-05-13,168.558,34.716,41.937,NA,NA
1995-05-14,168.237,NA,NA,NA,NA
1995-05-15,NA,NA,NA,NA,NA
1995-05-16,168.131,36.699,37.293,NA,NA
1995-05-17,167.811,34.122,37.265,NA,NA
1995-05-18,167.598,34.83,36.614,NA,NA
1995-05-19,167.331,33.782,36.019,NA,NA
1995-05-20,167.013,33.272,36.104,NA,NA
1995-05-21,166.642,32.706,36.047,NA,NA
1995-05-22,166.218,32.026,36.246,NA,NA
1995-05-23,165.584,31.686,38.539,NA,NA
1995-05-24,164.581,30.695,41.031,NA,NA
1995-05-25,163.583,31.602,42.107,NA,NA
1995-05-26,162.221,26.278,39.813,NA,NA
1995-05-27,161.075,21.606,35.226,NA,NA
1995-05-28,160.244,21.577,30.441,NA,NA
1995-05-29,159.364,20.218,26.278,NA,NA
1995-05-30,NA,19.326,23.163,NA,NA
1995-05-31,158.796,NA,NA,NA,NA
1995-06-01,158.436,NA,NA,NA,NA
1995-06-02,157.818,NA,NA,NA,NA
1995-06-03,157.202,7.787,14.158,NA,NA
1995-06-04,156.946,7.702,9.854,NA,NA
1995-06-05,156.741,7.9,9.061,NA,NA
1995-06-06,156.331,6.201,9.571,NA,NA
1995-06-07,156.408,5.097,9.968,NA,NA
1995-06-08,NA,5.409,12.091,NA,NA
1995-06-09,156.536,5.805,10.902,NA,NA
1995-06-10,153.989,NA,NA,NA,NA
1995-06-11,153.736,NA,NA,NA,NA
1995-06-12,153.888,13.082,9.684,NA,NA
1995-06-13,154.142,NA,NA,NA,NA
1995-06-14,154.497,13.366,8.24,NA,NA
1995-06-15,155.005,13.988,7.759,NA,NA
1995-06-16,155.616,14.753,6.938,NA,NA
1995-06-17,156.382,14.753,5.493,NA,NA
1995-06-18,157.15,13.281,4.106,NA,NA
1995-06-19,157.972,14.328,4.106,NA,NA
1995-06-20,158.486,NA,NA,NA,NA
1995-06-21,158.384,NA,NA,NA,NA
1995-06-22,157.869,4.672,9.288,NA,NA
1995-06-23,157.304,3.851,9.968,NA,NA
1995-06-24,156.28,2.832,9.968,NA,NA
1995-06-25,NA,NA,NA,NA,NA
1995-06-26,155.259,3.497,10.562,NA,NA
1995-06-27,154.142,NA,NA,NA,NA
1995-06-28,NA,3.313,10.279,NA,NA
1995-06-29,152.852,3.455,9.288,NA,NA
1995-06-30,NA,3.143,8.835,NA,NA
1995-07-01,152.221,5.04,8.269,NA,NA
1995-07-02,152.221,9.769,8.693,NA,NA
1995-07-03,152.171,10.081,9.175,NA,NA
1995-07-04,152.071,9.883,9.826,NA,NA
1995-07-05,152.02,10.406,9.84,NA,NA
1995-07-06,151.919,NA,NA,NA,NA
1995-07-07,151.669,NA,NA,NA,NA
1995-07-08,151.468,9.373,10.336,NA,NA
1995-07-09,151.167,7.617,9.514,NA,NA
1995-07-10,150.415,2.039,8.92,NA,NA
1995-07-11,149.292,1.161,8.778,NA,NA
1995-07-12,NA,0.906,8.438,NA,NA
1995-07-13,148.274,0.963,7.504,NA,NA
1995-07-14,NA,NA,NA,NA,NA
1995-07-15,NA,NA,NA,NA,NA
1995-07-16,145.954,1.954,10.095,NA,NA
1995-07-17,145.119,NA,NA,NA,NA
1995-07-18,144.19,1.388,10.732,NA,NA
1995-07-19,143.265,NA,NA,NA,NA
1995-07-20,142.246,0.17,10.619,NA,NA
1995-07-21,141.327,1.189,10.392,NA,NA
1995-07-22,140.461,0.821,9.599,NA,NA
1995-07-23,139.597,1.076,9.883,NA,NA
1995-07-24,138.451,0.51,8.184,NA,NA
1995-07-25,137.309,NA,NA,NA,NA
1995-07-26,NA,0.566,8.24,NA,NA
1995-07-27,136.503,0.793,8.807,NA,NA
1995-07-28,135.606,0.85,9.741,NA,NA
1995-07-29,134.573,0.481,10.534,NA,NA
1995-07-30,NA,0.311,12.205,NA,NA
1995-07-31,NA,-1.529,13.224,NA,NA
1995-08-01,130.666,0.311,14.498,NA,NA
1995-08-02,129.334,0.51,14.442,NA,NA
1995-08-03,128.008,0.68,14.668,NA,NA
1995-08-04,126.646,1.218,15.319,NA,NA
1995-08-05,124.799,0.085,13.167,NA,NA
1995-08-06,NA,0.566,12.601,NA,NA
1995-08-07,123.01,-0.425,12.403,NA,NA
1995-08-08,121.635,-0.765,13.734,NA,NA
1995-08-09,120.225,0.481,14.696,NA,NA
1995-08-10,118.736,-0.736,14.951,NA,NA
1995-08-11,117.346,0.283,15.178,NA,NA
1995-08-12,116.008,-0.396,14.272,NA,NA
1995-08-13,114.722,-0.17,13.422,NA,NA
1995-08-14,113.529,0.311,12.686,NA,NA
1995-08-15,112.301,0.368,13.167,NA,NA
1995-08-16,110.433,1.501,13.734,NA,NA
1995-08-17,NA,NA,NA,NA,NA
1995-08-18,108.707,NA,NA,NA,NA
1995-08-19,107.468,-0.991,11.978,NA,NA
1995-08-20,106.28,0.623,13.139,NA,NA
1995-08-21,105.059,0.51,13.252,NA,NA
1995-08-22,103.845,0.538,13.394,NA,NA
1995-08-23,NA,-0.085,14.541,NA,NA
1995-08-24,NA,NA,NA,NA,NA
1995-08-25,99.785,NA,NA,NA,NA
1995-08-26,98.648,NA,NA,NA,NA
1995-08-27,97.673,0.396,10.789,NA,NA
1995-08-28,96.783,0.283,9.486,NA,NA
1995-08-29,95.857,-0.396,9.373,NA,NA
1995-08-30,95.015,0.566,9.514,NA,NA
1995-08-31,94.633,5.975,9.429,NA,NA
1995-09-01,94.328,NA,NA,NA,NA
1995-09-02,94.1,NA,NA,NA,NA
1995-09-03,93.873,NA,NA,NA,NA
1995-09-04,93.608,NA,NA,NA,NA
1995-09-05,93.342,7.108,9.288,NA,NA
1995-09-06,93.078,7.561,9.345,NA,NA
1995-09-07,92.776,6.966,9.401,NA,NA
1995-09-08,92.55,NA,NA,NA,NA
1995-09-09,NA,NA,NA,NA,NA
1995-09-10,NA,7.419,7.929,NA,NA
1995-09-11,91.987,NA,NA,NA,NA
1995-09-12,NA,7.419,7.362,NA,NA
1995-09-13,NA,7.051,7.787,NA,NA
1995-09-14,91.762,6.881,7.702,NA,NA
1995-09-15,91.65,NA,NA,NA,NA
1995-09-16,91.538,NA,NA,NA,NA
1995-09-17,NA,NA,NA,NA,NA
1995-09-18,NA,NA,NA,NA,NA
1995-09-19,90.236,6.06,11.808,NA,NA
1995-09-20,89.533,6.598,13.734,NA,NA
1995-09-21,88.688,7.192,16.027,NA,NA
1995-09-22,87.629,NA,NA,NA,NA
1995-09-23,NA,NA,NA,NA,NA
1995-09-24,NA,NA,NA,NA,NA
1995-09-25,84.783,NA,NA,NA,NA
1995-09-26,83.753,7.051,12.573,NA,NA
1995-09-27,NA,NA,NA,NA,NA
1995-09-28,83.117,6.584,10.916,NA,NA
1995-09-29,82.659,NA,NA,NA,NA
1995-09-30,82.029,NA,NA,NA,NA
1995-10-01,81.367,NA,NA,NA,NA
1995-10-02,80.361,3.058,12.162,NA,NA
1995-10-03,79.04,NA,NA,NA,NA
1995-10-04,77.493,NA,NA,NA,NA
1995-10-05,NA,NA,NA,NA,NA
1995-10-06,76.586,NA,NA,NA,NA
1995-10-07,75.984,NA,NA,NA,NA
1995-10-08,75.684,NA,NA,NA,NA
1995-10-09,75.385,NA,NA,NA,NA
1995-10-10,74.756,0.51,7.164,NA,NA
1995-10-11,73.704,-0.595,10.93,NA,NA
1995-10-12,72.467,-0.566,13.082,NA,NA
1995-10-13,70.923,-0.708,15.249,NA,NA
1995-10-14,69.525,NA,NA,NA,NA
1995-10-15,67.836,0.396,12.374,NA,NA
1995-10-16,NA,-0.396,12.488,NA,NA
1995-10-17,65.68,-0.057,17.726,NA,NA
1995-10-18,63.899,-0.085,20.02,NA,NA
1995-10-19,62.09,-0.34,19.708,NA,NA
1995-10-20,60.4,NA,NA,NA,NA
1995-10-21,58.827,NA,NA,NA,NA
1995-10-22,57.528,NA,NA,NA,NA
1995-10-23,NA,NA,NA,NA,NA
1995-10-24,55.935,0.566,11.78,NA,NA
1995-10-25,NA,0.142,13.422,NA,NA
1995-10-26,54.474,0.793,10.562,NA,NA
1995-10-27,53.962,NA,NA,NA,NA
1995-10-28,53.56,NA,NA,NA,NA
1995-10-29,NA,NA,2.35,NA,NA
1995-10-30,53.32,1.019,2.379,NA,NA
1995-10-31,52.656,0.028,7.476,NA,NA
1995-11-01,51.736,0.453,10.987,NA,NA
1995-11-02,50.877,0.368,10.109,NA,NA
1995-11-03,NA,NA,NA,NA,NA
1995-11-04,NA,NA,NA,NA,NA
1995-11-05,49.012,NA,NA,NA,NA
1995-11-06,48.46,0.425,6.683,NA,NA
1995-11-07,47.563,-2.492,7.476,NA,NA
1995-11-08,46.653,0.368,10.619,NA,NA
1995-11-09,45.682,NA,NA,NA,NA
1995-11-10,NA,NA,NA,NA,NA
1995-11-11,NA,NA,NA,NA,NA
1995-11-12,NA,NA,NA,NA,NA
1995-11-13,NA,NA,NA,NA,NA
1995-11-14,NA,NA,NA,NA,NA
1995-11-15,NA,-0.028,9.939,NA,NA
1995-11-16,NA,-0.085,10.59,NA,NA
1995-11-17,39.412,0.765,7.164,NA,NA
1995-11-18,39.259,1.218,2.747,NA,NA
1995-11-19,39.237,1.161,1.218,NA,NA
1995-11-20,38.663,-3.002,1.331,NA,NA
1995-11-21,NA,NA,NA,NA,NA
1995-11-22,37.923,NA,NA,NA,NA
1995-11-23,37.668,NA,NA,NA,NA
1995-11-24,NA,NA,NA,NA,NA
1995-11-25,NA,NA,NA,NA,NA
1995-11-26,NA,NA,NA,NA,NA
1995-11-27,NA,0.821,1.331,NA,NA
1995-11-28,37.372,0.793,3.03,NA,NA
1995-11-29,36.953,0.057,4.814,NA,NA
1995-11-30,36.597,1.614,5.578,NA,NA
1995-12-01,36.307,1.954,5.21,NA,NA
1995-12-02,36.369,3.681,2.888,NA,NA
1995-12-03,NA,1.048,0.977,NA,NA
1995-12-04,NA,NA,NA,NA,NA
1995-12-05,36.369,NA,NA,NA,NA
1995-12-06,35.814,NA,NA,NA,NA
1995-12-07,35.814,0.92,0.878,NA,NA
1995-12-08,35.814,NA,NA,NA,NA
1995-12-09,35.406,-3.738,0.878,NA,NA
1995-12-10,35.406,0.963,0.906,NA,NA
1995-12-11,36.369,5.338,1.345,NA,NA
1995-12-12,NA,NA,NA,NA,NA
1995-12-13,NA,NA,NA,NA,NA
1995-12-14,NA,NA,NA,NA,NA
1995-12-15,NA,NA,NA,NA,NA
1995-12-16,NA,NA,NA,NA,NA
1995-12-17,NA,NA,NA,NA,NA
1995-12-18,60.343,NA,NA,NA,NA
1995-12-19,59.681,NA,NA,NA,NA
1995-12-20,56.998,NA,NA,NA,NA
1995-12-21,52.656,NA,NA,NA,NA
1995-12-22,NA,NA,NA,NA,NA
1995-12-23,NA,NA,NA,NA,NA
1995-12-24,44.939,NA,NA,NA,NA
1995-12-25,44.016,NA,NA,NA,NA
1995-12-26,43.058,NA,NA,NA,NA
1995-12-27,42.366,3.115,11.015,NA,NA
1995-12-28,41.796,2.237,8.722,NA,NA
1995-12-29,40.759,NA,NA,NA,NA
1995-12-30,39.346,NA,NA,NA,NA
1995-12-31,NA,NA,NA,NA,NA
1996-01-01,NA,NA,NA,NA,NA
1996-01-02,41.956,NA,NA,NA,NA
1996-01-03,41.32,NA,NA,NA,NA
1996-01-04,41.118,26.165,28.487,NA,NA
1996-01-05,40.871,NA,NA,NA,NA
1996-01-06,41.164,NA,NA,NA,NA
1996-01-07,42.023,23.871,13.932,NA,NA
1996-01-08,42.828,23.503,14.158,NA,NA
1996-01-09,43.57,22.795,14.215,NA,NA
1996-01-10,43.734,10.831,12.049,NA,NA
1996-01-11,43.361,NA,NA,NA,NA
1996-01-12,43.734,5.55,1.189,NA,NA
1996-01-13,44.039,4.559,1.019,NA,NA
1996-01-14,NA,NA,NA,NA,NA
1996-01-15,NA,NA,NA,NA,NA
1996-01-16,45.131,7.192,0.878,NA,NA
1996-01-17,51.423,84.837,12.006,NA,NA
1996-01-18,53.32,65.412,43.296,NA,NA
1996-01-19,57.277,NA,NA,NA,NA
1996-01-20,64.832,NA,NA,NA,NA
1996-01-21,65.894,NA,NA,NA,NA
1996-01-22,67.338,86.564,69.744,NA,NA
1996-01-23,66.108,58.304,72.378,NA,NA
1996-01-24,64.349,41.881,62.099,NA,NA
1996-01-25,67.959,70.367,28.543,NA,NA
1996-01-26,77.324,147.87,39.36,NA,NA
1996-01-27,76.753,NA,NA,NA,NA
1996-01-28,78.511,136.147,139.998,NA,NA
1996-01-29,NA,NA,NA,NA,NA
1996-01-30,73.54,83.081,138.667,NA,NA
1996-01-31,68.052,74.586,138.101,NA,NA
1996-02-01,66.968,124.764,137.308,NA,NA
1996-02-02,64.019,107.321,141.357,NA,NA
1996-02-03,59.795,76.965,125.727,NA,NA
1996-02-04,57.361,65.893,94.068,NA,NA
1996-02-05,70.635,267.084,113.437,NA,NA
1996-02-06,78.885,298.233,202.692,NA,NA
1996-02-07,72.305,162.907,238.994,NA,NA
1996-02-08,63.75,114.711,213.594,NA,NA
1996-02-09,59.309,89.481,140.876,NA,NA
1996-02-10,59.138,74.218,76.172,NA,NA
1996-02-11,NA,64.024,43.353,NA,NA
1996-02-12,63.006,54.34,30.129,NA,NA
1996-02-13,64.771,50.715,30.129,NA,NA
1996-02-14,66.292,NA,NA,NA,NA
1996-02-15,66.169,41.512,42.787,NA,NA
1996-02-16,65.377,NA,NA,NA,NA
1996-02-17,66.139,43.665,32.918,NA,NA
1996-02-18,67.215,NA,NA,NA,NA
1996-02-19,69.652,58.672,30.469,NA,NA
1996-02-20,78.782,143.736,38.058,NA,NA
1996-02-21,87.774,221.466,118.421,NA,NA
1996-02-22,96.589,NA,NA,NA,NA
1996-02-23,97.868,154.27,139.29,NA,NA
1996-02-24,NA,104.885,139.375,NA,NA
1996-02-25,90.57,88.915,138.497,NA,NA
1996-02-26,81.711,69.348,137.846,NA,NA
1996-02-27,NA,58.899,126.661,NA,NA
1996-02-28,74.36,54.113,105.31,NA,NA
1996-02-29,71.724,54.935,85.46,NA,NA
1996-03-01,76.484,138.469,83.393,NA,NA
1996-03-02,78.817,109.643,82.402,NA,NA
1996-03-03,78.817,82.742,82.487,NA,NA
1996-03-04,77.831,71.188,82.43,NA,NA
1996-03-05,79.673,103.724,82.374,NA,NA
1996-03-06,86.795,165.115,82.515,NA,NA
1996-03-07,87.994,113.211,99.109,NA,NA
1996-03-08,87.121,90.416,100.157,NA,NA
1996-03-09,86.181,71.132,81.779,NA,NA
1996-03-10,86.181,72.661,72.378,NA,NA
1996-03-11,NA,NA,NA,NA,NA
1996-03-12,88.872,88.179,67.904,NA,NA
1996-03-13,94.253,136.515,73.765,NA,NA
1996-03-14,96.512,110.436,83.62,NA,NA
1996-03-15,94.786,82.827,102.309,NA,NA
1996-03-16,92.851,64.081,86.168,NA,NA
1996-03-17,92.212,53.151,60.23,NA,NA
1996-03-18,93.494,50.885,34.943,NA,NA
1996-03-19,95.13,48.45,29.053,NA,NA
1996-03-20,96.242,42.532,29.223,NA,NA
1996-03-21,97.557,35.934,20.275,NA,NA
1996-03-22,99.823,30.95,4.304,NA,NA
1996-03-23,101.922,29.166,4.191,NA,NA
1996-03-24,104.169,NA,NA,NA,NA
1996-03-25,106.731,34.207,4.191,NA,NA
1996-03-26,108.789,28.543,4.219,NA,NA
1996-03-27,111.146,22.993,4.219,NA,NA
1996-03-28,NA,22.427,4.219,NA,NA
1996-03-29,113.869,27.212,4.219,NA,NA
1996-03-30,116.051,28.798,3.256,NA,NA
1996-03-31,118.605,31.262,1.416,NA,NA
1996-04-01,121.149,31.771,1.303,NA,NA
1996-04-02,124.305,37.633,1.104,NA,NA
1996-04-03,NA,37.746,0.991,NA,NA
1996-04-04,NA,NA,NA,NA,NA
1996-04-05,132.89,NA,NA,NA,NA
1996-04-06,135.372,NA,NA,NA,NA
1996-04-07,NA,NA,NA,NA,NA
1996-04-08,140.365,NA,NA,NA,NA
1996-04-09,NA,30.384,1.501,NA,NA
1996-04-10,144.825,25.797,1.699,NA,NA
1996-04-11,146.791,20.048,3.71,NA,NA
1996-04-12,NA,NA,NA,NA,NA
1996-04-13,148.373,NA,NA,NA,NA
1996-04-14,149.367,18.094,5.975,NA,NA
1996-04-15,150.316,17.556,6.187,NA,NA
1996-04-16,151.267,NA,NA,NA,NA
1996-04-17,NA,15.631,6.909,NA,NA
1996-04-18,NA,13.479,5.267,NA,NA
1996-04-19,153.18,10.336,4.163,NA,NA
1996-04-20,155.286,16.112,3.143,NA,NA
1996-04-21,NA,24.777,2.775,NA,NA
1996-04-22,157.766,21.464,2.775,NA,NA
1996-04-23,NA,17.5,7.617,NA,NA
1996-04-24,158.899,16.679,12.658,NA,NA
1996-04-25,159.364,20.671,14.3,NA,NA
1996-04-26,159.726,22.115,17.132,NA,NA
1996-04-27,160.037,23.673,18.944,NA,NA
1996-04-28,160.347,27.099,22.568,NA,NA
1996-04-29,160.399,27.043,25.145,NA,NA
1996-04-30,160.244,25.372,26.136,NA,NA
1996-05-01,159.467,NA,NA,NA,NA
1996-05-02,158.59,NA,NA,NA,NA
1996-05-03,NA,18.774,29.365,NA,NA
1996-05-04,156.382,18.236,31.432,NA,NA
1996-05-05,155.463,22.285,31.658,NA,NA
1996-05-06,NA,26.618,31.205,NA,NA
1996-05-07,154.497,25.174,30.186,NA,NA
1996-05-08,154.091,25.428,29.223,NA,NA
1996-05-09,NA,24.466,27.666,NA,NA
1996-05-10,153.433,24.437,27.014,NA,NA
1996-05-11,153.079,21.719,24.834,NA,NA
1996-05-12,152.826,NA,NA,NA,NA
1996-05-13,NA,NA,NA,NA,NA
1996-05-14,NA,NA,NA,NA,NA
1996-05-15,152.088,22.521,26.066,NA,NA
1996-05-16,151.267,14.951,19.595,NA,NA
1996-05-17,NA,13.054,9.571,NA,NA
1996-05-18,152.322,NA,NA,NA,NA
1996-05-19,153.685,17.33,0.963,NA,NA
1996-05-20,154.802,14.583,0.906,NA,NA
1996-05-21,155.565,10.59,0.878,NA,NA
1996-05-22,156.689,14.158,0.906,NA,NA
1996-05-23,158.074,18.859,1.954,NA,NA
1996-05-24,158.744,11.624,4.276,NA,NA
1996-05-25,159.183,9.798,6.768,NA,NA
1996-05-26,NA,NA,NA,NA,NA
1996-05-27,159.519,12.828,8.693,NA,NA
1996-05-28,159.778,13.96,10.704,NA,NA
1996-05-29,160.088,15.376,11.015,NA,NA
1996-05-30,160.347,15.008,10.987,NA,NA
1996-05-31,160.608,14.64,10.506,NA,NA
1996-06-01,160.867,14.583,10.392,NA,NA
1996-06-02,161.075,14.498,10.562,NA,NA
1996-06-03,161.231,13.748,10.052,NA,NA
1996-06-04,161.439,NA,NA,NA,NA
1996-06-05,161.596,11.78,8.41,NA,NA
