date,storage,inflow,outflow,elevation,evaporation
1989-05-10,36.981,1.812,3.54,160.398,0.227
1989-05-11,36.76,1.189,3.54,160.358,0.227
1989-05-12,36.675,0.566,1.359,160.343,0.17
1989-05-13,36.675,0.425,0.255,160.343,0.17
1989-05-14,36.708,0.85,0.255,160.349,0.198
1989-05-15,36.811,1.614,0.255,160.367,0.17
1989-05-16,37.321,6.286,0.255,160.459,0.113
1989-05-17,41.254,45.788,0.255,161.139,0
1989-05-18,44.613,39.332,0.255,161.684,0.227
1989-05-19,45.535,16.226,5.465,161.831,0.057
1989-05-20,45.613,11.638,10.619,161.843,0.142
1989-05-21,45.593,10.675,10.76,161.84,0.142
1989-05-22,45.036,7.504,13.734,161.751,0.227
1989-05-23,43.919,5.55,18.264,161.574,0.198
1989-05-24,42.302,4.644,23.078,161.312,0.283
1989-05-25,40.51,4.332,24.777,161.014,0.283
1989-05-26,39.28,2.435,16.509,160.803,0.17
1989-05-27,39.457,7.674,5.465,160.834,0.17
1989-05-28,39.933,5.862,0.255,160.916,0.085
1989-05-29,40.22,3.964,0.255,160.965,0.396
1989-05-30,39.898,4.955,8.41,160.91,0.283
1989-05-31,38.645,1.586,15.857,160.694,0.227
1989-06-01,37.747,0.963,11.185,160.535,0.17
1989-06-02,37.458,1.671,4.814,160.483,0.227
1989-06-03,37.356,1.869,2.832,160.465,0.227
1989-06-04,40.8,41.314,1.218,161.062,0.227
1989-06-05,42.583,21.096,0.255,161.358,0.198
1989-06-06,43.034,13.932,8.495,161.431,0.227
1989-06-07,42.94,8.552,9.628,161.416,0
1989-06-08,43.67,8.863,0.255,161.535,0.142
1989-06-09,43.464,6.315,8.495,161.501,0.198
1989-06-10,42.565,4.984,15.206,161.355,0.198
1989-06-11,41.454,2.407,15.065,161.172,0.198
1989-06-12,40.42,3.37,15.149,160.998,0.17
1989-06-13,40.818,9.769,4.984,161.065,0.17
1989-06-14,41.435,7.419,0.198,161.169,0.085
1989-06-15,41.344,6.909,7.787,161.154,0.198
1989-06-16,40.366,3.143,14.243,160.989,0.255
1989-06-17,39.333,2.52,14.215,160.812,0.255
1989-06-18,38.19,1.727,14.13,160.614,0.227
1989-06-19,37.254,1.133,12.289,160.447,0.283
1989-06-20,36.726,0.793,6.371,160.352,0.283
1989-06-21,36.573,0.736,1.982,160.325,0.255
1989-06-22,36.573,0.566,0.51,160.325,0.283
1989-06-23,36.573,0.481,0.51,160.325,0.227
1989-06-24,36.539,0.34,0.51,160.319,0.227
1989-06-25,36.506,0.34,0.51,160.313,0.227
1989-06-26,36.539,0.991,0.51,160.319,0.085
1989-06-27,36.523,0.34,0.51,160.316,0.028
1989-06-28,36.49,0.283,0.51,160.31,0.17
1989-06-29,36.474,0.481,0.51,160.307,0.17
1989-06-30,36.539,1.416,0.51,160.319,0.142
1989-07-01,36.573,1.019,0.51,160.325,0.142
1989-07-02,36.623,1.218,0.51,160.334,0.113
1989-07-03,36.708,1.586,0.51,160.349,0.085
1989-07-04,36.76,1.388,0.51,160.358,0.283
1989-07-05,36.76,0.736,0.51,160.358,0.227
1989-07-06,36.777,0.878,0.51,160.361,0.17
1989-07-07,36.845,1.501,0.51,160.374,0.198
1989-07-08,36.863,0.906,0.51,160.377,0.198
1989-07-09,36.879,0.906,0.51,160.38,0.198
1989-07-10,36.879,0.765,0.51,160.38,0.255
1989-07-11,36.879,0.708,0.51,160.38,0.198
1989-07-12,36.948,1.557,0.51,160.392,0.255
1989-07-13,37.168,4.729,2.039,160.431,0.113
1989-07-14,36.981,2.52,4.531,160.398,0.17
1989-07-15,37.9,15.319,4.531,160.563,0.17
1989-07-16,38.434,10.902,4.559,160.657,0.17
1989-07-17,39.244,13.535,3.936,160.797,0.227
1989-07-18,40.547,17.84,2.718,161.02,0.057
1989-07-19,53.909,156.932,1.926,163.062,0.311
1989-07-20,54.685,22.314,0.566,163.169,0.17
1989-07-21,56.195,12.573,7.362,163.376,0.311
1989-07-22,55.507,7.192,14.866,163.281,0.311
1989-07-23,54.574,4.361,14.866,163.153,0.311
1989-07-24,53.561,5.493,16.99,163.013,0.227
1989-07-25,52.367,5.777,19.539,162.845,0.057
1989-07-26,51.11,5.324,19.539,162.666,0.34
1989-07-27,49.541,2.775,20.813,162.437,0.113
1989-07-28,47.678,2.265,23.503,162.16,0.311
1989-07-29,45.79,1.812,23.361,161.87,0.311
1989-07-30,43.9,1.642,23.22,161.571,0.311
1989-07-31,42.396,5.833,23.22,161.328,0.028
1989-08-01,40.981,5.663,22.937,161.093,0.368
1989-08-02,39.369,3.681,22.908,160.819,0.255
1989-08-03,38.002,2.832,19.199,160.581,0.227
1989-08-04,37.356,1.699,9.543,160.465,0.255
1989-08-05,37.049,1.274,4.531,160.41,0.255
1989-08-06,36.777,0.991,4.531,160.361,0.17
1989-08-07,36.641,0.708,2.265,160.337,0.142
1989-08-08,36.607,0.566,0.85,160.331,0.057
1989-08-09,36.557,0.566,0.85,160.322,0.283
1989-08-10,36.523,0.425,0.623,160.316,0.17
1989-08-11,36.49,0.425,0.51,160.31,0.17
1989-08-12,36.457,0.283,0.51,160.303,0.17
1989-08-13,36.407,0.283,0.51,160.294,0.17
1989-08-14,36.374,0.142,0.51,160.288,0.198
1989-08-15,36.291,0.142,0.51,160.273,0.283
1989-08-16,36.209,0.142,0.51,160.258,0.198
1989-08-17,36.193,0.425,0.51,160.255,0.113
1989-08-18,36.077,0.283,0.51,160.233,0.227
1989-08-19,36.01,0.142,0.51,160.221,0.227
1989-08-20,35.978,0.142,0.51,160.215,0.255
1989-08-21,35.912,0.142,0.51,160.203,0.198
1989-08-22,35.878,0.142,0.453,160.197,0.113
1989-08-23,35.829,0.142,0.51,160.188,0.311
1989-08-24,35.746,0.142,0.34,160.172,0.057
1989-08-25,35.68,0.142,0.34,160.16,0.227
1989-08-26,35.614,0.142,0.34,160.148,0.227
1989-08-27,35.532,0.142,0.34,160.133,0.227
1989-08-28,35.449,0.142,0.34,160.118,0.17
1989-08-29,35.416,0.142,0.34,160.111,0.17
1989-08-30,35.349,0.142,0.34,160.099,0.283
1989-08-31,35.349,0.453,0.34,160.099,0.198
1989-09-01,35.284,0.028,0.34,160.087,0.142
1989-09-02,35.217,0.028,0.34,160.075,0.142
1989-09-03,35.134,0.028,0.34,160.06,0.142
1989-09-04,35.052,0.028,0.34,160.044,0.17
1989-09-05,34.986,0.028,0.34,160.032,0.283
1989-09-06,34.92,0.028,0.34,160.02,0.113
1989-09-07,34.84,0.028,0.34,160.005,0.17
1989-09-08,34.759,0.028,0.34,159.99,0.142
1989-09-09,34.888,0.028,0.34,160.014,0.085
1989-09-10,34.888,0.028,0.34,160.014,0.085
1989-09-11,34.824,0.028,0.34,160.002,0.085
1989-09-12,34.808,0.028,0.34,159.999,0.17
1989-09-13,34.792,0.028,0.34,159.996,0.057
1989-09-14,34.792,0.028,0.34,159.996,0.057
1989-09-15,34.792,0.028,0.34,159.996,0.113
1989-09-16,34.792,0.028,0.34,159.996,0.113
1989-09-17,34.792,0.028,0.34,159.996,0.113
1989-09-18,34.743,0.028,0.34,159.986,0.085
1989-09-19,34.695,0.028,0.34,159.977,0.113
1989-09-20,34.631,0.028,0.34,159.965,0.17
1989-09-21,34.567,0.028,0.34,159.953,0.17
1989-09-22,34.487,0.028,0.34,159.938,0.113
1989-09-23,34.407,0.028,0.34,159.922,0.113
1989-09-24,34.31,0.028,0.34,159.904,0.113
1989-09-25,34.246,0.028,0.34,159.892,0.142
1989-09-26,34.166,0.028,0.34,159.877,0.198
1989-09-27,34.086,0.028,0.34,159.862,0.142
1989-09-28,34.022,0.028,0.34,159.849,0.057
1989-09-29,34.006,0.028,0.34,159.846,0.085
1989-09-30,33.974,0.028,0.34,159.84,0.085
1989-10-01,33.926,0.028,0.34,159.831,0.085
1989-10-02,33.878,0.028,0.255,159.822,0.085
1989-10-03,33.861,0.028,0.17,159.819,0.198
1989-10-04,33.829,0.028,0.17,159.813,0.17
1989-10-05,33.797,0.028,0.17,159.807,0.113
1989-10-06,33.797,0.028,0.17,159.807,0.085
1989-10-07,33.797,0.028,0.17,159.807,0.085
1989-10-08,33.765,0.028,0.17,159.801,0.085
1989-10-09,33.733,0.028,0.17,159.794,0.085
1989-10-10,33.717,0.028,0.17,159.791,0.085
1989-10-11,33.685,0.028,0.17,159.785,0.198
1989-10-12,33.653,0.028,0.17,159.779,0.113
1989-10-13,33.621,0.028,0.17,159.773,0.113
1989-10-14,33.589,0.028,0.17,159.767,0.113
1989-10-15,33.557,0.028,0.17,159.761,0.113
1989-10-16,33.525,0.028,0.17,159.755,0.057
1989-10-17,33.493,0.028,0.17,159.749,0.17
1989-10-18,33.429,0.028,0.17,159.737,0.17
1989-10-19,33.348,0.028,0.17,159.721,0.057
1989-10-20,33.3,0.028,0.17,159.712,0.113
1989-10-21,33.255,0.028,0.17,159.703,0.113
1989-10-22,33.223,0.028,0.17,159.697,0.113
1989-10-23,33.223,0.028,0.17,159.697,0.085
1989-10-24,33.223,0.028,0.17,159.697,0.085
1989-10-25,33.192,0.028,0.17,159.691,0.113
1989-10-26,33.161,0.028,0.17,159.685,0.113
1989-10-27,33.13,0.028,0.17,159.679,0.085
1989-10-28,33.099,0.028,0.17,159.673,0.085
1989-10-29,33.067,0.028,0.17,159.666,0.085
1989-10-30,33.067,0.028,0.17,159.666,0.142
1989-10-31,33.067,0.028,0.17,159.666,0.085
1989-11-01,33.036,0.028,0.17,159.66,0.057
1989-11-02,33.021,0.028,0.17,159.657,0.085
1989-11-03,32.975,0.028,0.17,159.648,0.17
1989-11-04,32.928,0.028,0.17,159.639,0.17
1989-11-05,32.881,0.028,0.17,159.63,0.17
1989-11-06,32.881,0.028,0.17,159.63,0.085
1989-11-07,32.881,0.028,0.17,159.63,0.028
1989-11-08,32.85,0.028,0.17,159.624,0.198
1989-11-09,32.788,0.028,0.17,159.612,0.057
1989-11-10,32.788,0.028,0.17,159.612,0.057
1989-11-11,32.788,0.028,0.17,159.612,0.057
1989-11-12,32.756,0.028,0.17,159.605,0.057
1989-11-13,32.711,0.028,0.17,159.596,0.142
1989-11-14,32.725,0.028,0.17,159.599,0.057
1989-11-15,32.695,0.028,0.17,159.593,0.085
1989-11-16,32.679,0.028,0.17,159.59,0.057
1989-11-17,32.633,0.028,0.17,159.581,0.057
1989-11-18,32.601,0.028,0.17,159.575,0.057
1989-11-19,32.57,0.028,0.17,159.569,0.057
1989-11-20,32.57,0.028,0.17,159.569,0
1989-11-21,32.539,0.028,0.17,159.563,0.085
1989-11-22,32.539,0.028,0.17,159.563,0.057
1989-11-23,32.539,0.028,0.17,159.563,0.085
1989-11-24,32.539,0.028,0.17,159.563,0.057
1989-11-25,32.523,0.028,0.17,159.56,0.057
1989-11-26,32.523,0.028,0.17,159.56,0.057
1989-11-27,32.508,0.028,0.17,159.557,0.142
1989-11-28,32.492,0.028,0.17,159.554,0.113
1989-11-29,32.445,0.028,0.17,159.545,0.028
1989-11-30,32.415,0.028,0.17,159.538,0.028
1989-12-01,32.4,0.028,0.17,159.535,0.057
1989-12-02,32.384,0.028,0.17,159.532,0.057
1989-12-03,32.368,0.028,0.17,159.529,0.057
1989-12-04,32.337,0.028,0.17,159.523,0.085
1989-12-05,32.337,0.028,0.17,159.523,0.028
1989-12-06,32.337,0.028,0.17,159.523,0.028
1989-12-07,32.322,0.085,0.17,159.52,0.028
1989-12-08,32.322,0.142,0.17,159.52,0.028
1989-12-09,32.322,0.142,0.17,159.52,0.028
1989-12-10,32.322,0.057,0.17,159.52,0.028
1989-12-11,32.306,0.057,0.17,159.517,0.057
1989-12-12,32.29,0.057,0.17,159.514,0.057
1989-12-13,32.244,0.028,0.17,159.505,0.057
1989-12-14,32.244,0.028,0.17,159.505,0.057
1989-12-15,32.212,0.028,0.17,159.499,0.057
1989-12-16,32.181,0.028,0.17,159.493,0.057
1989-12-17,32.151,0.028,0.17,159.487,0.057
1989-12-18,32.12,0.028,0.17,159.481,0.057
1989-12-19,32.104,0.028,0.17,159.477,0.057
1989-12-20,32.089,0.028,0.17,159.474,0.057
1989-12-21,32.073,0.028,0.17,159.471,0.057
1989-12-22,32.011,0.028,0.17,159.459,0.057
1989-12-23,31.979,0.028,0.17,159.453,0.057
1989-12-24,31.948,0.028,0.17,159.447,0.057
1989-12-25,31.934,0.028,0.17,159.444,0.057
1989-12-26,31.934,0.028,0.17,159.444,0.057
1989-12-27,31.918,0.028,0.17,159.441,0.057
1989-12-28,31.901,0.028,0.17,159.438,0.057
1989-12-29,31.901,0.085,0.17,159.438,0.057
1989-12-30,31.948,0.425,0.17,159.447,0.057
1989-12-31,31.964,0.227,0.17,159.45,0.057
1990-01-01,31.979,0.425,0.17,159.453,0.057
1990-01-02,31.979,0.311,0.17,159.453,0.142
1990-01-03,32.228,3.058,0.17,159.502,0.028
1990-01-04,32.633,4.899,0.17,159.581,0.057
1990-01-05,32.819,2.379,0.17,159.618,0.057
1990-01-06,32.944,1.671,0.17,159.642,0.057
1990-01-07,33.021,1.133,0.17,159.657,0.057
1990-01-08,33.099,0.85,0.17,159.673,0.057
1990-01-09,33.145,0.708,0.17,159.682,0.028
1990-01-10,33.192,0.708,0.17,159.691,0.057
1990-01-11,33.223,0.566,0.17,159.697,0.113
1990-01-12,33.223,0.425,0.17,159.697,0.057
1990-01-13,33.223,0.425,0.17,159.697,0.057
1990-01-14,33.223,0.425,0.17,159.697,0.057
1990-01-15,33.239,0.283,0.17,159.7,0.057
1990-01-16,33.348,1.501,0.17,159.721,0.057
1990-01-17,34.134,9.316,0.17,159.871,0.057
1990-01-18,35.184,12.403,0.17,160.069,0.085
1990-01-19,43.958,101.827,0.198,161.581,0.085
1990-01-20,47.558,41.994,0.227,162.141,0.085
1990-01-21,48.968,16.65,0.227,162.352,0.085
1990-01-22,49.316,11.44,7.362,162.404,0.057
1990-01-23,48.558,6.853,15.574,162.291,0.057
1990-01-24,47.438,6.966,19.822,162.123,0.085
1990-01-25,45.651,4.616,25.202,161.849,0.085
1990-01-26,43.861,4.446,25.06,161.565,0.113
1990-01-27,42.076,4.361,24.919,161.276,0.113
1990-01-28,40.437,5.89,24.777,161.001,0.085
1990-01-29,39.316,6.031,18.972,160.809,0.057
1990-01-30,38.362,4.078,15.008,160.645,0.085
1990-01-31,38.311,10.166,10.76,160.636,0
1990-02-01,43.633,61.816,0.198,161.529,0
1990-02-02,47.78,48.308,0.198,162.175,0.085
1990-02-03,52.65,56.69,0.227,162.885,0.085
1990-02-04,54.352,20.02,0.227,163.123,0.113
1990-02-05,54.752,12.544,7.787,163.178,0.113
1990-02-06,54.263,10.137,14.725,163.111,0.085
1990-02-07,53.367,9.146,20.388,162.986,0.113
1990-02-08,51.825,6.683,24.494,162.769,0.028
1990-02-09,50.335,7.277,24.437,162.553,0.113
1990-02-10,48.784,6.513,24.352,162.324,0.113
1990-02-11,47.181,5.975,24.239,162.083,0.283
1990-02-12,45.459,4.616,24.211,161.818,0.142
1990-02-13,43.765,4.417,24.069,161.55,0.142
1990-02-14,42.039,3.964,23.928,161.27,0.028
1990-02-15,41.217,8.467,17.981,161.133,0
1990-02-16,40.564,6.654,14.158,161.023,0.057
1990-02-17,39.756,4.87,14.158,160.886,0.057
1990-02-18,38.874,3.879,14.017,160.733,0.057
1990-02-19,37.934,3.2,14.017,160.569,0.057
1990-02-20,37.424,3.03,8.92,160.477,0.028
1990-02-21,37.373,2.577,2.973,160.468,0.198
1990-02-22,37.832,8.353,3.002,160.55,0.028
1990-02-23,37.934,5.89,4.531,160.569,0.17
1990-02-24,37.934,4.701,4.531,160.569,0.198
1990-02-25,37.867,4.446,4.531,160.556,0.198
1990-02-26,37.849,3.653,4.531,160.553,0.113
1990-02-27,37.559,3.058,6.371,160.502,0.085
1990-02-28,37.236,3.256,7.504,160.444,0.057
1990-03-01,36.879,2.832,6.938,160.38,0.028
1990-03-02,36.726,2.605,4.248,160.352,0.113
1990-03-03,36.692,2.379,2.633,160.346,0.113
1990-03-04,36.607,2.01,2.633,160.331,0.142
1990-03-05,36.539,1.784,2.633,160.319,0.142
1990-03-06,36.457,1.756,2.633,160.303,0.085
1990-03-07,47.002,123.801,1.756,162.056,0
1990-03-08,63.513,191.308,0.17,164.324,0.028
1990-03-09,66.457,34.405,0.198,164.683,0.113
1990-03-10,67.321,18.463,8.212,164.787,0.227
1990-03-11,67.246,13.734,14.442,164.778,0.17
1990-03-12,66.559,13.167,20.954,164.696,0.142
1990-03-13,65.025,7.985,25.485,164.51,0.255
1990-03-14,65.721,24.607,16.424,164.595,0.142
1990-03-15,68.47,32.196,0.17,164.924,0.198
1990-03-16,69.043,18.887,12.035,164.991,0.227
1990-03-17,67.728,10.534,25.542,164.836,0.227
1990-03-18,66.177,7.787,25.485,164.65,0.227
1990-03-19,64.381,4.814,25.344,164.43,0.283
1990-03-20,62.518,3.993,25.344,164.199,0.227
1990-03-21,60.622,3.653,25.344,163.958,0.255
1990-03-22,58.737,3.511,25.202,163.714,0.113
1990-03-23,56.812,2.945,25.06,163.458,0.198
1990-03-24,54.796,1.727,24.919,163.184,0.142
1990-03-25,52.889,2.86,24.777,162.919,0.142
1990-03-26,51.069,3.738,24.777,162.66,0.028
1990-03-27,49.173,2.718,24.636,162.382,0.028
1990-03-28,49.582,14.017,9.26,162.443,0
1990-03-29,51.09,17.641,0.17,162.663,0
1990-03-30,51.955,15.546,5.295,162.788,0.227
1990-03-31,51.362,13.082,19.708,162.702,0.227
1990-04-01,50.146,7.702,21.521,162.525,0.255
1990-04-02,48.64,6.598,23.786,162.303,0.255
1990-04-03,46.862,5.04,25.428,162.035,0.198
1990-04-04,45.074,4.842,25.315,161.757,0.227
1990-04-05,43.558,5.465,22.852,161.517,0.142
1990-04-06,45.17,18.972,0.198,161.773,0.113
1990-04-07,45.613,11.95,6.711,161.843,0.113
1990-04-08,44.978,10.902,18.151,161.742,0.113
1990-04-09,43.823,8.58,21.747,161.559,0.198
1990-04-10,43.747,9.373,10.137,161.547,0.142
1990-04-11,43.502,11.582,14.158,161.507,0.255
1990-04-12,42.527,7.164,18.264,161.349,0.198
1990-04-13,41.145,6.966,22.767,161.12,0.198
1990-04-14,42.733,28.175,9.599,161.382,0.198
1990-04-15,44.016,15.234,0.198,161.59,0.198
1990-04-16,44.477,11.978,6.456,161.663,0.17
1990-04-17,43.67,9.458,18.604,161.535,0.198
1990-04-18,42.302,8.325,24.069,161.312,0.113
1990-04-19,40.927,8.184,23.984,161.084,0.113
1990-04-20,39.492,7.277,23.814,160.84,0.085
1990-04-21,38.037,6.938,23.701,160.587,0.085
1990-04-22,36.59,7.023,23.701,160.328,0.085
1990-04-23,35.762,5.578,14.98,160.175,0.17
1990-04-24,35.664,2.435,3.426,160.157,0.17
1990-04-25,35.896,3.171,0.34,160.2,0.17
1990-04-26,36.258,4.587,0.34,160.267,0.057
1990-04-27,36.708,6.031,0.595,160.349,0.227
1990-04-28,37.186,6.088,0.34,160.435,0.227
1990-04-29,37.509,4.276,0.34,160.492,0.198
1990-04-30,37.492,5.04,5.04,160.489,0.198
1990-05-01,38.645,20.077,6.711,160.694,0
1990-05-02,48.435,113.862,0.34,162.272,0.198
1990-05-03,61.051,146.426,0.34,164.013,0.085
1990-05-04,65.571,52.981,0.34,164.577,0.34
1990-05-05,66.813,23.107,8.382,164.726,0.34
1990-05-06,66.559,14.215,16.849,164.696,0.311
1990-05-07,65.746,10.789,20.048,164.598,0.142
1990-05-08,64.48,6.824,21.181,164.443,0.311
1990-05-09,62.903,5.578,23.645,164.248,0.17
1990-05-10,61.123,5.069,25.4,164.022,0.283
1990-05-11,59.397,5.493,25.4,163.8,0.057
1990-05-12,58.572,10.704,20.133,163.693,0.113
1990-05-13,58.157,8.58,13.082,163.638,0.283
1990-05-14,57.496,5.607,13.082,163.55,0.198
1990-05-15,56.857,4.304,11.44,163.464,0.255
1990-05-16,56.423,3.115,7.957,163.406,0.17
1990-05-17,57.222,9.911,0.34,163.513,0.311
1990-05-18,58.02,9.628,0.34,163.62,0.028
1990-05-19,63.095,59.21,0.368,164.272,0.113
1990-05-20,67.778,54.708,0.368,164.842,0.142
1990-05-21,70.396,31.064,0.368,165.15,0.396
1990-05-22,71.502,15.149,1.954,165.278,0.396
1990-05-23,71.607,11.468,10.052,165.29,0.198
1990-05-24,70.865,6.088,14.3,165.205,0.368
1990-05-25,69.954,4.106,14.3,165.098,0.34
1990-05-26,68.939,2.917,14.3,164.979,0.34
1990-05-27,69.875,16.452,5.267,165.089,0.34
1990-05-28,70.918,12.771,0.34,165.211,0.34
1990-05-29,71.183,10.336,6.881,165.241,0.368
1990-05-30,70.578,12.658,19.51,165.171,0.17
1990-05-31,69.512,11.808,23.645,165.046,0.538
1990-06-01,68.393,10.959,23.645,164.915,0.255
1990-06-02,72.615,56.634,7.476,165.406,0.255
1990-06-03,77.471,56.973,0.481,165.948,0.283
1990-06-04,78.865,23.333,6.853,166.101,0.368
1990-06-05,78.865,16.877,16.452,166.101,0.425
1990-06-06,77.666,9.401,22.823,165.97,0.453
1990-06-07,75.78,5.777,27.241,165.762,0.368
1990-06-08,73.79,4.984,27.212,165.54,0.453
1990-06-09,71.847,4.644,27.043,165.317,0.453
1990-06-10,70.058,6.513,26.901,165.11,0.453
1990-06-11,68.366,7.702,26.731,164.912,0.481
1990-06-12,66.381,4.248,26.505,164.674,0.396
1990-06-13,64.357,3.398,26.335,164.427,0.396
1990-06-14,62.277,2.832,26.25,164.168,0.34
1990-06-15,60.198,2.549,26.25,163.903,0.368
1990-06-16,58.112,2.407,26.221,163.632,0.368
1990-06-17,55.995,2.265,26.136,163.348,0.34
1990-06-18,53.93,2.124,25.967,163.065,0.368
1990-06-19,51.825,1.982,25.853,162.769,0.368
1990-06-20,49.664,1.699,25.627,162.455,0.368
1990-06-21,47.678,1.557,25.4,162.16,0.311
1990-06-22,45.593,1.557,25.344,161.84,0.255
1990-06-23,43.539,1.416,25.202,161.514,0.255
1990-06-24,41.508,1.416,25.06,161.181,0.255
1990-06-25,39.545,1.699,24.834,160.849,0.283
1990-06-26,37.917,1.133,20.247,160.566,0.142
1990-06-27,37.066,0.708,9.939,160.413,0.255
1990-06-28,36.777,0.425,3.228,160.361,0.283
1990-06-29,36.692,0.283,0.68,160.346,0.283
1990-06-30,36.607,0.142,0.51,160.331,0.283
1990-07-01,36.539,0.142,0.51,160.319,0.283
1990-07-02,36.474,0.142,0.51,160.307,0.34
1990-07-03,36.391,0.113,0.51,160.291,0.283
1990-07-04,36.325,0.113,0.51,160.279,0.283
1990-07-05,36.226,0.085,0.51,160.261,3.37
1990-07-06,36.143,0.085,0.51,160.246,0.255
1990-07-07,36.061,0.085,0.51,160.23,0.255
1990-07-08,35.961,0.085,0.51,160.212,0.283
1990-07-09,35.862,0.085,0.51,160.194,0.311
1990-07-10,35.78,0.057,0.51,160.178,0.283
1990-07-11,35.68,0.057,0.51,160.16,0.283
1990-07-12,35.945,1.756,0.51,160.209,0.17
1990-07-13,35.945,0.708,0.51,160.209,0.227
1990-07-14,35.912,0.283,0.51,160.203,0.227
1990-07-15,35.862,0.142,0.51,160.194,0.227
1990-07-16,35.796,0.142,0.51,160.182,0.255
1990-07-17,35.73,0.142,0.51,160.169,0.085
1990-07-18,35.68,0.113,0.51,160.16,0.17
1990-07-19,35.614,0.113,0.51,160.148,0.227
1990-07-20,35.532,0.085,0.51,160.133,0.283
1990-07-21,35.465,0.085,0.51,160.121,0.227
1990-07-22,35.366,0.085,0.51,160.102,0.113
1990-07-23,35.416,0.425,0.51,160.111,0.057
1990-07-24,35.432,0.566,0.51,160.114,0.113
1990-07-25,35.565,1.416,0.51,160.139,0.113
1990-07-26,35.581,0.991,0.51,160.142,0.198
1990-07-27,35.597,0.85,0.51,160.145,0.227
1990-07-28,35.597,0.708,0.51,160.145,0.255
1990-07-29,35.597,0.566,0.51,160.145,0.283
1990-07-30,35.63,0.566,0.51,160.151,0.113
1990-07-31,35.63,0.566,0.51,160.151,0.255
1990-08-01,35.63,0.283,0.51,160.151,0.17
1990-08-02,35.63,0.142,0.51,160.151,0.113
1990-08-03,35.63,0.142,0.51,160.151,0.255
1990-08-04,35.63,0.142,0.51,160.151,0.255
1990-08-05,35.614,0.142,0.51,160.148,0.227
1990-08-06,35.565,0.085,0.51,160.139,0.283
1990-08-07,35.498,0.085,0.51,160.127,0.198
1990-08-08,35.449,0.057,0.51,160.118,0.198
1990-08-09,35.366,0.028,0.51,160.102,0.198
1990-08-10,35.3,0.028,0.51,160.09,0.198
1990-08-11,35.234,0.028,0.51,160.078,0.198
1990-08-12,35.152,0.028,0.51,160.063,0.17
1990-08-13,35.085,0.028,0.51,160.05,0.057
1990-08-14,35.002,0.028,0.51,160.035,0.227
1990-08-15,34.953,0.028,0.396,160.026,0.255
1990-08-16,34.904,0.028,0.51,160.017,0.227
1990-08-17,34.84,0.028,0.51,160.005,0.227
1990-08-18,34.743,0.028,0.51,159.986,0.227
1990-08-19,34.679,0.028,0.51,159.974,0.227
1990-08-20,34.583,0.028,0.51,159.956,0.113
1990-08-21,34.535,0.057,0.51,159.947,0.227
1990-08-22,34.535,0.255,0.51,159.947,0.255
1990-08-23,34.519,0.142,0.51,159.944,0.227
1990-08-24,34.423,0.057,0.51,159.926,0.255
1990-08-25,34.359,0.028,0.51,159.913,0.255
1990-08-26,34.294,0.028,0.51,159.901,0.255
1990-08-27,34.214,0.028,0.51,159.886,0.255
1990-08-28,34.134,0.028,0.51,159.871,0.142
1990-08-29,34.038,0.028,0.51,159.852,0.283
1990-08-30,33.974,0.028,0.51,159.84,0.283
1990-08-31,33.878,0.028,0.51,159.822,0.227
1990-09-01,33.781,0.085,0.51,159.804,0.227
1990-09-02,33.685,0.085,0.51,159.785,0.227
1990-09-03,33.621,0.085,0.51,159.773,0.227
1990-09-04,33.525,0.085,0.51,159.755,0.142
1990-09-05,33.461,0.085,0.396,159.743,0.255
1990-09-06,33.413,0.085,0.34,159.733,0.227
1990-09-07,33.348,0.085,0.34,159.721,0.142
1990-09-08,33.332,0.142,0.34,159.718,0.142
1990-09-09,33.332,0.283,0.34,159.718,0.142
1990-09-10,33.332,0.283,0.34,159.718,0.113
1990-09-11,33.445,1.303,0.34,159.74,0.17
1990-09-12,33.525,0.566,0.34,159.755,0.142
1990-09-13,33.557,0.481,0.34,159.761,0.057
1990-09-14,33.557,0.481,0.34,159.761,0.142
1990-09-15,33.557,0.481,0.34,159.761,0.142
1990-09-16,33.557,0.481,0.34,159.761,0.142
1990-09-17,33.749,2.69,0.34,159.797,0.113
1990-09-18,33.845,1.671,0.34,159.816,0.198
1990-09-19,34.166,4.248,0.34,159.877,0.17
1990-09-20,35.069,10.93,0.34,160.047,0.142
1990-09-21,35.63,6.938,0.34,160.151,0.113
1990-09-22,36.226,7.334,0.34,160.261,0.113
1990-09-23,36.474,3.313,0.34,160.307,0.113
1990-09-24,36.59,1.727,0.34,160.328,0.028
1990-09-25,36.658,1.274,0.34,160.34,0.142
1990-09-26,36.708,1.104,0.34,160.349,0.17
1990-09-27,36.726,0.85,0.34,160.352,0.113
1990-09-28,36.76,0.651,0.34,160.358,0.113
1990-09-29,36.76,0.425,0.34,160.358,0.085
1990-09-30,36.76,0.425,0.34,160.358,0.085
1990-10-01,36.76,0.566,0.34,160.358,0.227
1990-10-02,36.76,0.368,0.255,160.358,0.113
1990-10-03,36.879,1.614,0.17,160.38,0.057
1990-10-04,36.948,1.331,0.17,160.392,0.17
1990-10-05,37.033,1.133,0.17,160.407,0.17
1990-10-06,37.083,0.934,0.17,160.416,0.17
1990-10-07,41.927,56.294,0.17,161.251,0.057
1990-10-08,50.985,105.055,0.17,162.647,0.057
1990-10-09,59.985,104.461,0.17,163.876,0.113
