,date,outflow,storage,day,month,year,water_year,n_day
2100,1985-10-01,3.002,24.189,1,10,1985,1986,274.0
2101,1985-10-02,4.248,23.843000000000004,2,10,1985,1986,275.0
2102,1985-10-03,4.248,23.485,3,10,1985,1986,276.0
2103,1985-10-04,4.276,23.115,4,10,1985,1986,277.0
2104,1985-10-05,4.276,22.77,5,10,1985,1986,278.0
2105,1985-10-06,4.248,22.436999999999998,6,10,1985,1986,279.0
2106,1985-10-07,2.1519999999999997,22.264,7,10,1985,1986,280.0
2107,1985-10-08,0.15,22.289,8,10,1985,1986,281.0
2108,1985-10-09,0.147,22.252,9,10,1985,1986,282.0
2109,1985-10-10,0.147,22.289,10,10,1985,1986,283.0
2110,1985-10-11,0.147,22.289,11,10,1985,1986,284.0
2111,1985-10-12,0.147,22.301,12,10,1985,1986,285.0
2112,1985-10-13,0.147,22.301,13,10,1985,1986,286.0
2113,1985-10-14,0.193,22.276999999999997,14,10,1985,1986,287.0
2114,1985-10-15,0.215,22.289,15,10,1985,1986,288.0
2115,1985-10-16,0.212,22.289,16,10,1985,1986,289.0
2116,1985-10-17,0.212,22.301,17,10,1985,1986,290.0
2117,1985-10-18,0.212,22.301,18,10,1985,1986,291.0
2118,1985-10-19,0.212,22.301,19,10,1985,1986,292.0
2119,1985-10-20,0.212,22.314,20,10,1985,1986,293.0
2120,1985-10-21,0.258,22.338,21,10,1985,1986,294.0
2121,1985-10-22,0.368,22.326,22,10,1985,1986,295.0
2122,1985-10-23,0.425,22.314,23,10,1985,1986,296.0
2123,1985-10-24,0.425,22.301,24,10,1985,1986,297.0
2124,1985-10-25,0.368,22.301,25,10,1985,1986,298.0
2125,1985-10-26,0.34,22.301,26,10,1985,1986,299.0
2126,1985-10-27,0.34,22.301,27,10,1985,1986,300.0
2127,1985-10-28,0.34,22.289,28,10,1985,1986,301.0
2128,1985-10-29,0.17300000000000001,22.289,29,10,1985,1986,302.0
2129,1985-10-30,0.13,22.314,30,10,1985,1986,303.0
2130,1985-10-31,0.142,22.314,31,10,1985,1986,304.0
2131,1985-11-01,0.142,22.314,1,11,1985,1986,305.0
2132,1985-11-02,0.142,22.326,2,11,1985,1986,306.0
2133,1985-11-03,0.142,22.326,3,11,1985,1986,307.0
2134,1985-11-04,0.17600000000000002,22.338,4,11,1985,1986,308.0
2135,1985-11-05,0.195,22.301,5,11,1985,1986,309.0
2136,1985-11-06,0.17300000000000001,22.301,6,11,1985,1986,310.0
2137,1985-11-07,0.142,22.326,7,11,1985,1986,311.0
2138,1985-11-08,0.142,22.338,8,11,1985,1986,312.0
2139,1985-11-09,0.142,22.351,9,11,1985,1986,313.0
2140,1985-11-10,0.142,22.4,10,11,1985,1986,314.0
2141,1985-11-11,0.142,22.573,11,11,1985,1986,315.0
2142,1985-11-12,0.142,22.61,12,11,1985,1986,316.0
2143,1985-11-13,0.142,22.61,13,11,1985,1986,317.0
2144,1985-11-14,0.142,22.622,14,11,1985,1986,318.0
2145,1985-11-15,0.142,22.634,15,11,1985,1986,319.0
2146,1985-11-16,0.142,22.647,16,11,1985,1986,320.0
2147,1985-11-17,0.142,22.659000000000002,17,11,1985,1986,321.0
2148,1985-11-18,0.142,22.671,18,11,1985,1986,322.0
2149,1985-11-19,0.142,22.684,19,11,1985,1986,323.0
2150,1985-11-20,0.142,22.695999999999998,20,11,1985,1986,324.0
2151,1985-11-21,0.142,22.708000000000002,21,11,1985,1986,325.0
2152,1985-11-22,0.142,22.721,22,11,1985,1986,326.0
2153,1985-11-23,0.142,22.758000000000003,23,11,1985,1986,327.0
