,date,outflow,storage,day,month,year,water_year,n_day
232,1971-10-01,0.9059999999999999,241.804,1,10,1971,1972,274.0
233,1971-10-02,0.878,241.804,2,10,1971,1972,275.0
234,1971-10-03,1.189,241.804,3,10,1971,1972,276.0
235,1971-10-04,1.331,241.804,4,10,1971,1972,277.0
236,1971-10-05,1.331,241.804,5,10,1971,1972,278.0
237,1971-10-06,1.416,240.958,6,10,1971,1972,279.0
238,1971-10-07,1.189,240.958,7,10,1971,1972,280.0
239,1971-10-08,1.3880000000000001,240.112,8,10,1971,1972,281.0
240,1971-10-09,1.416,240.958,9,10,1971,1972,282.0
241,1971-10-10,1.472,240.112,10,10,1971,1972,283.0
242,1971-10-11,1.3030000000000002,240.112,11,10,1971,1972,284.0
243,1971-10-12,1.3030000000000002,240.112,12,10,1971,1972,285.0
244,1971-10-13,1.161,240.112,13,10,1971,1972,286.0
245,1971-10-14,1.3880000000000001,240.112,14,10,1971,1972,287.0
246,1971-10-15,1.0759999999999998,240.112,15,10,1971,1972,288.0
247,1971-10-16,0.85,240.112,16,10,1971,1972,289.0
248,1971-10-17,1.161,240.112,17,10,1971,1972,290.0
249,1971-10-18,1.161,240.112,18,10,1971,1972,291.0
250,1971-10-19,1.0190000000000001,240.112,19,10,1971,1972,292.0
251,1971-10-20,0.708,240.112,20,10,1971,1972,293.0
252,1971-10-21,0.7929999999999999,240.112,21,10,1971,1972,294.0
253,1971-10-22,0.6509999999999999,240.112,22,10,1971,1972,295.0
254,1971-10-23,0.7929999999999999,240.112,23,10,1971,1972,296.0
255,1971-10-24,0.7929999999999999,240.112,24,10,1971,1972,297.0
256,1971-10-25,0.708,240.112,25,10,1971,1972,298.0
257,1971-10-26,0.708,240.112,26,10,1971,1972,299.0
258,1971-10-27,0.85,240.112,27,10,1971,1972,300.0
259,1971-10-28,1.3030000000000002,240.112,28,10,1971,1972,301.0
260,1971-10-29,1.5859999999999999,240.112,29,10,1971,1972,302.0
261,1971-10-30,1.444,240.112,30,10,1971,1972,303.0
262,1971-10-31,1.7269999999999999,240.112,31,10,1971,1972,304.0
263,1971-11-01,1.642,240.112,1,11,1971,1972,305.0
264,1971-11-02,1.671,239.266,2,11,1971,1972,306.0
265,1971-11-03,1.869,238.419,3,11,1971,1972,307.0
266,1971-11-04,1.926,238.419,4,11,1971,1972,308.0
267,1971-11-05,1.756,238.419,5,11,1971,1972,309.0
268,1971-11-06,1.869,238.419,6,11,1971,1972,310.0
269,1971-11-07,2.039,237.57299999999998,7,11,1971,1972,311.0
270,1971-11-08,1.841,237.57299999999998,8,11,1971,1972,312.0
271,1971-11-09,1.841,237.57299999999998,9,11,1971,1972,313.0
272,1971-11-10,1.756,237.57299999999998,10,11,1971,1972,314.0
273,1971-11-11,1.671,237.57299999999998,11,11,1971,1972,315.0
274,1971-11-12,1.642,237.57299999999998,12,11,1971,1972,316.0
275,1971-11-13,1.557,237.57299999999998,13,11,1971,1972,317.0
276,1971-11-14,1.472,236.727,14,11,1971,1972,318.0
277,1971-11-15,1.444,237.57299999999998,15,11,1971,1972,319.0
