,date,outflow,storage,day,month,year,water_year,n_day
57,1951-11-27,0.0,0.0,27,11,1951,1952,331.0
58,1951-11-28,0.0,0.0,28,11,1951,1952,332.0
59,1951-11-29,0.0,0.0,29,11,1951,1952,333.0
60,1951-11-30,0.0,0.0,30,11,1951,1952,334.0
61,1951-12-01,0.0,0.0,1,12,1951,1952,335.0
62,1951-12-02,0.0,0.0,2,12,1951,1952,336.0
63,1951-12-03,0.0,0.0,3,12,1951,1952,337.0
64,1951-12-04,0.0,0.0,4,12,1951,1952,338.0
65,1951-12-05,0.0,0.0,5,12,1951,1952,339.0
66,1951-12-06,0.0,0.0,6,12,1951,1952,340.0
67,1951-12-07,0.0,0.0,7,12,1951,1952,341.0
68,1951-12-08,0.0,0.0,8,12,1951,1952,342.0
69,1951-12-09,0.0,0.0,9,12,1951,1952,343.0
70,1951-12-10,0.0,0.0,10,12,1951,1952,344.0
71,1951-12-11,0.0,0.0,11,12,1951,1952,345.0
72,1951-12-12,0.0,0.0,12,12,1951,1952,346.0
73,1951-12-13,0.0,0.0,13,12,1951,1952,347.0
74,1951-12-14,0.0,0.0,14,12,1951,1952,348.0
75,1951-12-15,0.0,0.0,15,12,1951,1952,349.0
76,1951-12-16,0.0,0.0,16,12,1951,1952,350.0
77,1951-12-17,0.0,0.0,17,12,1951,1952,351.0
78,1951-12-18,0.0,0.0,18,12,1951,1952,352.0
79,1951-12-19,0.0,0.0,19,12,1951,1952,353.0
80,1951-12-20,0.0,0.0,20,12,1951,1952,354.0
81,1951-12-21,0.0,0.0,21,12,1951,1952,355.0
82,1951-12-22,0.0,0.0,22,12,1951,1952,356.0
83,1951-12-23,0.0,0.0,23,12,1951,1952,357.0
84,1951-12-24,0.0,0.0,24,12,1951,1952,358.0
85,1951-12-25,0.0,0.0,25,12,1951,1952,359.0
86,1951-12-26,0.0,0.0,26,12,1951,1952,360.0
87,1951-12-27,0.0,0.0,27,12,1951,1952,361.0
88,1951-12-28,0.0,0.0,28,12,1951,1952,362.0
89,1951-12-29,0.0,0.0,29,12,1951,1952,363.0
90,1951-12-30,0.0,0.0,30,12,1951,1952,364.0
91,1951-12-31,0.0,0.0,31,12,1951,1952,365.0
92,1952-01-01,0.0,0.0,1,1,1952,1952,1.0
93,1952-01-02,0.0,0.0,2,1,1952,1952,2.0
94,1952-01-03,0.0,0.0,3,1,1952,1952,3.0
95,1952-01-04,0.0,0.0,4,1,1952,1952,4.0
96,1952-01-05,0.0,0.0,5,1,1952,1952,5.0
97,1952-01-06,0.0,0.0,6,1,1952,1952,6.0
98,1952-01-07,0.0,0.0,7,1,1952,1952,7.0
99,1952-01-08,0.0,0.0,8,1,1952,1952,8.0
100,1952-01-09,0.0,0.0,9,1,1952,1952,9.0
101,1952-01-10,0.0,0.0,10,1,1952,1952,10.0
102,1952-01-11,0.0,0.0,11,1,1952,1952,11.0
103,1952-01-12,0.0,0.0,12,1,1952,1952,12.0
104,1952-01-13,0.0,0.0,13,1,1952,1952,13.0
105,1952-01-14,0.0,0.0,14,1,1952,1952,14.0
106,1952-01-15,0.0,0.0,15,1,1952,1952,15.0
107,1952-01-16,0.0,0.0,16,1,1952,1952,16.0
108,1952-01-17,0.0,0.0,17,1,1952,1952,17.0
109,1952-01-18,0.0,0.0,18,1,1952,1952,18.0
110,1952-01-19,0.0,0.0,19,1,1952,1952,19.0
111,1952-01-20,0.0,0.0,20,1,1952,1952,20.0
112,1952-01-21,0.0,0.0,21,1,1952,1952,21.0
113,1952-01-22,0.0,0.0,22,1,1952,1952,22.0
114,1952-01-23,0.0,0.0,23,1,1952,1952,23.0
115,1952-01-24,0.0,0.0,24,1,1952,1952,24.0
116,1952-01-25,0.0,0.0,25,1,1952,1952,25.0
117,1952-01-26,0.0,0.0,26,1,1952,1952,26.0
118,1952-01-27,0.0,0.0,27,1,1952,1952,27.0
119,1952-01-28,0.0,0.0,28,1,1952,1952,28.0
120,1952-01-29,0.0,0.0,29,1,1952,1952,29.0
121,1952-01-30,0.0,0.0,30,1,1952,1952,30.0
122,1952-01-31,0.0,0.0,31,1,1952,1952,31.0
123,1952-02-01,0.0,0.0,1,2,1952,1952,32.0
124,1952-02-02,0.0,0.0,2,2,1952,1952,33.0
125,1952-02-03,0.0,0.0,3,2,1952,1952,34.0
126,1952-02-04,0.0,0.0,4,2,1952,1952,35.0
127,1952-02-05,0.0,0.0,5,2,1952,1952,36.0
128,1952-02-06,0.0,0.0,6,2,1952,1952,37.0
129,1952-02-07,0.0,0.0,7,2,1952,1952,38.0
130,1952-02-08,0.0,0.0,8,2,1952,1952,39.0
131,1952-02-09,0.0,0.0,9,2,1952,1952,40.0
132,1952-02-10,0.0,0.0,10,2,1952,1952,41.0
133,1952-02-11,0.0,0.0,11,2,1952,1952,42.0
134,1952-02-12,0.0,0.0,12,2,1952,1952,43.0
135,1952-02-13,0.0,0.0,13,2,1952,1952,44.0
136,1952-02-14,0.0,0.0,14,2,1952,1952,45.0
137,1952-02-15,0.0,0.0,15,2,1952,1952,46.0
138,1952-02-16,0.0,0.0,16,2,1952,1952,47.0
139,1952-02-17,0.0,0.0,17,2,1952,1952,48.0
140,1952-02-18,0.0,0.0,18,2,1952,1952,49.0
141,1952-02-19,0.0,0.0,19,2,1952,1952,50.0
142,1952-02-20,0.0,0.0,20,2,1952,1952,51.0
143,1952-02-21,0.0,0.0,21,2,1952,1952,52.0
144,1952-02-22,0.0,0.0,22,2,1952,1952,53.0
145,1952-02-23,0.0,0.0,23,2,1952,1952,54.0
146,1952-02-24,0.0,0.0,24,2,1952,1952,55.0
147,1952-02-25,0.0,0.0,25,2,1952,1952,56.0
148,1952-02-26,0.0,0.0,26,2,1952,1952,57.0
149,1952-02-27,0.0,0.0,27,2,1952,1952,58.0
150,1952-02-28,0.0,0.0,28,2,1952,1952,59.0
152,1952-03-01,0.0,0.0,1,3,1952,1952,60.0
153,1952-03-02,0.0,0.0,2,3,1952,1952,61.0
154,1952-03-03,0.0,0.0,3,3,1952,1952,62.0
155,1952-03-04,0.0,0.0,4,3,1952,1952,63.0
156,1952-03-05,0.0,0.0,5,3,1952,1952,64.0
157,1952-03-06,0.0,0.0,6,3,1952,1952,65.0
158,1952-03-07,0.0,0.0,7,3,1952,1952,66.0
159,1952-03-08,0.0,0.0,8,3,1952,1952,67.0
160,1952-03-09,0.0,0.0,9,3,1952,1952,68.0
161,1952-03-10,0.0,0.0,10,3,1952,1952,69.0
162,1952-03-11,0.0,0.0,11,3,1952,1952,70.0
163,1952-03-12,0.0,0.0,12,3,1952,1952,71.0
164,1952-03-13,0.0,0.0,13,3,1952,1952,72.0
165,1952-03-14,0.0,0.0,14,3,1952,1952,73.0
166,1952-03-15,0.0,0.0,15,3,1952,1952,74.0
167,1952-03-16,0.0,0.0,16,3,1952,1952,75.0
168,1952-03-17,0.0,0.0,17,3,1952,1952,76.0
169,1952-03-18,0.0,0.0,18,3,1952,1952,77.0
170,1952-03-19,0.0,0.0,19,3,1952,1952,78.0
171,1952-03-20,0.0,0.0,20,3,1952,1952,79.0
172,1952-03-21,0.0,0.0,21,3,1952,1952,80.0
173,1952-03-22,0.0,0.0,22,3,1952,1952,81.0
174,1952-03-23,0.0,0.0,23,3,1952,1952,82.0
175,1952-03-24,0.0,0.0,24,3,1952,1952,83.0
176,1952-03-25,0.0,0.0,25,3,1952,1952,84.0
177,1952-03-26,0.0,0.0,26,3,1952,1952,85.0
178,1952-03-27,0.0,0.0,27,3,1952,1952,86.0
179,1952-03-28,0.0,0.0,28,3,1952,1952,87.0
180,1952-03-29,0.0,0.0,29,3,1952,1952,88.0
181,1952-03-30,0.0,0.0,30,3,1952,1952,89.0
182,1952-03-31,0.0,0.0,31,3,1952,1952,90.0
183,1952-04-01,0.0,0.0,1,4,1952,1952,91.0
184,1952-04-02,0.0,0.0,2,4,1952,1952,92.0
185,1952-04-03,0.0,0.0,3,4,1952,1952,93.0
186,1952-04-04,0.0,0.0,4,4,1952,1952,94.0
187,1952-04-05,0.0,0.0,5,4,1952,1952,95.0
188,1952-04-06,0.0,0.0,6,4,1952,1952,96.0
189,1952-04-07,0.0,0.0,7,4,1952,1952,97.0
190,1952-04-08,0.0,0.0,8,4,1952,1952,98.0
191,1952-04-09,0.0,0.0,9,4,1952,1952,99.0
192,1952-04-10,0.0,0.0,10,4,1952,1952,100.0
193,1952-04-11,0.0,0.0,11,4,1952,1952,101.0
194,1952-04-12,0.0,0.0,12,4,1952,1952,102.0
195,1952-04-13,0.0,0.0,13,4,1952,1952,103.0
196,1952-04-14,0.0,0.0,14,4,1952,1952,104.0
197,1952-04-15,0.0,0.0,15,4,1952,1952,105.0
198,1952-04-16,0.0,0.0,16,4,1952,1952,106.0
199,1952-04-17,0.0,0.0,17,4,1952,1952,107.0
200,1952-04-18,0.0,0.0,18,4,1952,1952,108.0
201,1952-04-19,0.0,0.0,19,4,1952,1952,109.0
202,1952-04-20,0.0,0.0,20,4,1952,1952,110.0
203,1952-04-21,0.0,0.0,21,4,1952,1952,111.0
204,1952-04-22,0.0,0.0,22,4,1952,1952,112.0
205,1952-04-23,0.0,0.0,23,4,1952,1952,113.0
206,1952-04-24,0.0,0.0,24,4,1952,1952,114.0
207,1952-04-25,0.0,0.0,25,4,1952,1952,115.0
208,1952-04-26,0.0,0.0,26,4,1952,1952,116.0
209,1952-04-27,0.0,0.0,27,4,1952,1952,117.0
210,1952-04-28,0.0,0.0,28,4,1952,1952,118.0
211,1952-04-29,0.0,0.0,29,4,1952,1952,119.0
212,1952-04-30,0.0,0.0,30,4,1952,1952,120.0
213,1952-05-01,0.0,0.0,1,5,1952,1952,121.0
214,1952-05-02,0.0,0.0,2,5,1952,1952,122.0
215,1952-05-03,0.0,0.0,3,5,1952,1952,123.0
216,1952-05-04,0.0,0.0,4,5,1952,1952,124.0
217,1952-05-05,0.0,0.0,5,5,1952,1952,125.0
218,1952-05-06,0.0,0.0,6,5,1952,1952,126.0
219,1952-05-07,0.0,0.0,7,5,1952,1952,127.0
220,1952-05-08,0.0,0.0,8,5,1952,1952,128.0
221,1952-05-09,0.0,0.0,9,5,1952,1952,129.0
222,1952-05-10,0.0,0.0,10,5,1952,1952,130.0
223,1952-05-11,0.0,0.0,11,5,1952,1952,131.0
224,1952-05-12,0.0,7.931,12,5,1952,1952,132.0
225,1952-05-13,0.042,7.83,13,5,1952,1952,133.0
226,1952-05-14,0.042,7.83,14,5,1952,1952,134.0
227,1952-05-15,0.042,7.83,15,5,1952,1952,135.0
228,1952-05-16,0.042,7.83,16,5,1952,1952,136.0
229,1952-05-17,0.042,7.83,17,5,1952,1952,137.0
230,1952-05-18,0.266,7.83,18,5,1952,1952,138.0
231,1952-05-19,0.071,7.83,19,5,1952,1952,139.0
232,1952-05-20,0.08199999999999999,7.83,20,5,1952,1952,140.0
233,1952-05-21,0.08800000000000001,7.83,21,5,1952,1952,141.0
234,1952-05-22,0.09300000000000001,7.729,22,5,1952,1952,142.0
235,1952-05-23,0.10800000000000001,7.729,23,5,1952,1952,143.0
236,1952-05-24,0.156,7.729,24,5,1952,1952,144.0
237,1952-05-25,0.136,7.729,25,5,1952,1952,145.0
238,1952-05-26,0.142,7.729,26,5,1952,1952,146.0
239,1952-05-27,0.127,7.729,27,5,1952,1952,147.0
240,1952-05-28,0.085,7.64,28,5,1952,1952,148.0
241,1952-05-29,0.099,7.64,29,5,1952,1952,149.0
242,1952-05-30,0.085,7.729,30,5,1952,1952,150.0
243,1952-05-31,0.10800000000000001,7.729,31,5,1952,1952,151.0
244,1952-06-01,0.08199999999999999,7.912000000000001,1,6,1952,1952,152.0
245,1952-06-02,0.125,7.722,2,6,1952,1952,153.0
246,1952-06-03,0.091,7.722,3,6,1952,1952,154.0
247,1952-06-04,0.122,7.722,4,6,1952,1952,155.0
248,1952-06-05,0.122,7.722,5,6,1952,1952,156.0
249,1952-06-06,0.122,7.722,6,6,1952,1952,157.0
250,1952-06-07,0.11599999999999999,7.722,7,6,1952,1952,158.0
251,1952-06-08,0.08199999999999999,7.722,8,6,1952,1952,159.0
252,1952-06-09,0.11599999999999999,7.627000000000001,9,6,1952,1952,160.0
253,1952-06-10,0.091,7.627000000000001,10,6,1952,1952,161.0
254,1952-06-11,0.091,7.627000000000001,11,6,1952,1952,162.0
255,1952-06-12,0.10800000000000001,7.627000000000001,12,6,1952,1952,163.0
256,1952-06-13,0.11,7.627000000000001,13,6,1952,1952,164.0
257,1952-06-14,0.122,7.532,14,6,1952,1952,165.0
258,1952-06-15,0.09300000000000001,7.532,15,6,1952,1952,166.0
259,1952-06-16,0.09300000000000001,7.532,16,6,1952,1952,167.0
260,1952-06-17,0.105,7.437,17,6,1952,1952,168.0
261,1952-06-18,0.10800000000000001,7.437,18,6,1952,1952,169.0
262,1952-06-19,0.102,7.437,19,6,1952,1952,170.0
263,1952-06-20,0.08199999999999999,7.532,20,6,1952,1952,171.0
264,1952-06-21,0.102,7.3420000000000005,21,6,1952,1952,172.0
265,1952-06-22,0.076,7.3420000000000005,22,6,1952,1952,173.0
266,1952-06-23,0.08800000000000001,7.3420000000000005,23,6,1952,1952,174.0
267,1952-06-24,0.091,7.3420000000000005,24,6,1952,1952,175.0
268,1952-06-25,0.068,7.3420000000000005,25,6,1952,1952,176.0
269,1952-06-26,0.062,7.3420000000000005,26,6,1952,1952,177.0
270,1952-06-27,0.076,7.3420000000000005,27,6,1952,1952,178.0
271,1952-06-28,0.08199999999999999,7.3420000000000005,28,6,1952,1952,179.0
272,1952-06-29,0.122,7.3420000000000005,29,6,1952,1952,180.0
273,1952-06-30,0.11900000000000001,7.3420000000000005,30,6,1952,1952,181.0
274,1952-07-01,0.125,7.437,1,7,1952,1952,182.0
275,1952-07-02,0.125,7.437,2,7,1952,1952,183.0
276,1952-07-03,0.125,7.437,3,7,1952,1952,184.0
277,1952-07-04,0.125,7.437,4,7,1952,1952,185.0
278,1952-07-05,0.147,7.437,5,7,1952,1952,186.0
279,1952-07-06,0.125,7.437,6,7,1952,1952,187.0
280,1952-07-07,0.17,7.437,7,7,1952,1952,188.0
281,1952-07-08,0.153,7.437,8,7,1952,1952,189.0
282,1952-07-09,0.156,7.437,9,7,1952,1952,190.0
283,1952-07-10,0.147,7.3420000000000005,10,7,1952,1952,191.0
284,1952-07-11,0.136,7.3420000000000005,11,7,1952,1952,192.0
285,1952-07-12,0.13,7.3420000000000005,12,7,1952,1952,193.0
286,1952-07-13,0.127,7.247000000000001,13,7,1952,1952,194.0
287,1952-07-14,0.14400000000000002,7.247000000000001,14,7,1952,1952,195.0
288,1952-07-15,0.142,7.247000000000001,15,7,1952,1952,196.0
289,1952-07-16,0.159,7.152,16,7,1952,1952,197.0
290,1952-07-17,0.147,7.152,17,7,1952,1952,198.0
291,1952-07-18,0.147,7.152,18,7,1952,1952,199.0
292,1952-07-19,0.136,7.057,19,7,1952,1952,200.0
293,1952-07-20,0.113,7.057,20,7,1952,1952,201.0
294,1952-07-21,0.133,7.152,21,7,1952,1952,202.0
295,1952-07-22,0.133,7.152,22,7,1952,1952,203.0
296,1952-07-23,0.14400000000000002,7.152,23,7,1952,1952,204.0
297,1952-07-24,0.15,7.152,24,7,1952,1952,205.0
298,1952-07-25,0.156,7.152,25,7,1952,1952,206.0
299,1952-07-26,0.156,7.057,26,7,1952,1952,207.0
300,1952-07-27,0.14400000000000002,7.057,27,7,1952,1952,208.0
301,1952-07-28,0.156,7.057,28,7,1952,1952,209.0
302,1952-07-29,0.142,7.057,29,7,1952,1952,210.0
303,1952-07-30,0.139,7.057,30,7,1952,1952,211.0
304,1952-07-31,0.14400000000000002,6.962000000000001,31,7,1952,1952,212.0
305,1952-08-01,0.147,6.962000000000001,1,8,1952,1952,213.0
306,1952-08-02,0.147,6.962000000000001,2,8,1952,1952,214.0
307,1952-08-03,0.122,6.962000000000001,3,8,1952,1952,215.0
308,1952-08-04,0.161,6.875,4,8,1952,1952,216.0
309,1952-08-05,0.156,6.875,5,8,1952,1952,217.0
310,1952-08-06,0.16399999999999998,6.875,6,8,1952,1952,218.0
311,1952-08-07,0.127,6.875,7,8,1952,1952,219.0
312,1952-08-08,0.156,6.789,8,8,1952,1952,220.0
313,1952-08-09,0.147,6.789,9,8,1952,1952,221.0
314,1952-08-10,0.11,6.789,10,8,1952,1952,222.0
315,1952-08-11,0.161,6.702999999999999,11,8,1952,1952,223.0
316,1952-08-12,0.159,6.702999999999999,12,8,1952,1952,224.0
317,1952-08-13,0.161,6.6160000000000005,13,8,1952,1952,225.0
318,1952-08-14,0.161,6.6160000000000005,14,8,1952,1952,226.0
319,1952-08-15,0.156,6.6160000000000005,15,8,1952,1952,227.0
320,1952-08-16,0.15,6.53,16,8,1952,1952,228.0
321,1952-08-17,0.13,6.53,17,8,1952,1952,229.0
322,1952-08-18,0.161,6.53,18,8,1952,1952,230.0
323,1952-08-19,0.142,6.53,19,8,1952,1952,231.0
324,1952-08-20,0.133,6.53,20,8,1952,1952,232.0
325,1952-08-21,0.136,6.53,21,8,1952,1952,233.0
326,1952-08-22,0.15,6.444,22,8,1952,1952,234.0
327,1952-08-23,0.159,6.444,23,8,1952,1952,235.0
328,1952-08-24,0.133,6.444,24,8,1952,1952,236.0
329,1952-08-25,0.161,6.357,25,8,1952,1952,237.0
330,1952-08-26,0.15,6.271,26,8,1952,1952,238.0
331,1952-08-27,0.125,6.271,27,8,1952,1952,239.0
332,1952-08-28,0.136,6.271,28,8,1952,1952,240.0
333,1952-08-29,0.13,6.271,29,8,1952,1952,241.0
334,1952-08-30,0.105,6.271,30,8,1952,1952,242.0
335,1952-08-31,0.10800000000000001,6.271,31,8,1952,1952,243.0
336,1952-09-01,0.127,6.186,1,9,1952,1952,244.0
337,1952-09-02,0.139,6.186,2,9,1952,1952,245.0
338,1952-09-03,0.099,6.186,3,9,1952,1952,246.0
339,1952-09-04,0.153,6.101,4,9,1952,1952,247.0
340,1952-09-05,0.11900000000000001,6.101,5,9,1952,1952,248.0
341,1952-09-06,0.125,6.101,6,9,1952,1952,249.0
342,1952-09-07,0.125,6.101,7,9,1952,1952,250.0
343,1952-09-08,0.153,6.022,8,9,1952,1952,251.0
344,1952-09-09,0.139,6.022,9,9,1952,1952,252.0
345,1952-09-10,0.142,6.022,10,9,1952,1952,253.0
346,1952-09-11,0.147,6.022,11,9,1952,1952,254.0
347,1952-09-12,0.139,6.022,12,9,1952,1952,255.0
348,1952-09-13,0.125,5.943,13,9,1952,1952,256.0
349,1952-09-14,0.11900000000000001,5.943,14,9,1952,1952,257.0
350,1952-09-15,0.11,5.943,15,9,1952,1952,258.0
351,1952-09-16,0.147,5.943,16,9,1952,1952,259.0
352,1952-09-17,0.127,5.943,17,9,1952,1952,260.0
353,1952-09-18,0.136,5.943,18,9,1952,1952,261.0
354,1952-09-19,0.133,5.943,19,9,1952,1952,262.0
355,1952-09-20,0.096,5.943,20,9,1952,1952,263.0
356,1952-09-21,0.096,5.864,21,9,1952,1952,264.0
357,1952-09-22,0.10800000000000001,5.864,22,9,1952,1952,265.0
358,1952-09-23,0.096,5.785,23,9,1952,1952,266.0
359,1952-09-24,0.09300000000000001,5.785,24,9,1952,1952,267.0
360,1952-09-25,0.09300000000000001,5.785,25,9,1952,1952,268.0
361,1952-09-26,0.096,5.785,26,9,1952,1952,269.0
362,1952-09-27,0.079,5.706,27,9,1952,1952,270.0
363,1952-09-28,0.079,5.706,28,9,1952,1952,271.0
364,1952-09-29,0.051,5.706,29,9,1952,1952,272.0
365,1952-09-30,0.102,5.627000000000001,30,9,1952,1952,273.0
366,1952-10-01,0.08800000000000001,5.627000000000001,1,10,1952,1953,274.0
367,1952-10-02,0.079,5.627000000000001,2,10,1952,1953,275.0
368,1952-10-03,0.08199999999999999,5.627000000000001,3,10,1952,1953,276.0
369,1952-10-04,0.07400000000000001,5.627000000000001,4,10,1952,1953,277.0
370,1952-10-05,0.071,5.5489999999999995,5,10,1952,1953,278.0
371,1952-10-06,0.079,5.5489999999999995,6,10,1952,1953,279.0
372,1952-10-07,0.079,5.5489999999999995,7,10,1952,1953,280.0
373,1952-10-08,0.091,5.5489999999999995,8,10,1952,1953,281.0
374,1952-10-09,0.085,5.47,9,10,1952,1953,282.0
375,1952-10-10,0.085,5.47,10,10,1952,1953,283.0
376,1952-10-11,0.071,5.47,11,10,1952,1953,284.0
377,1952-10-12,0.079,5.47,12,10,1952,1953,285.0
378,1952-10-13,0.076,5.47,13,10,1952,1953,286.0
379,1952-10-14,0.079,5.47,14,10,1952,1953,287.0
380,1952-10-15,0.068,5.47,15,10,1952,1953,288.0
381,1952-10-16,0.057,5.393,16,10,1952,1953,289.0
382,1952-10-17,0.065,5.393,17,10,1952,1953,290.0
383,1952-10-18,0.054000000000000006,5.393,18,10,1952,1953,291.0
384,1952-10-19,0.059000000000000004,5.393,19,10,1952,1953,292.0
385,1952-10-20,0.057,5.393,20,10,1952,1953,293.0
386,1952-10-21,0.062,5.393,21,10,1952,1953,294.0
387,1952-10-22,0.065,5.393,22,10,1952,1953,295.0
388,1952-10-23,0.068,5.393,23,10,1952,1953,296.0
389,1952-10-24,0.071,5.315,24,10,1952,1953,297.0
390,1952-10-25,0.051,5.315,25,10,1952,1953,298.0
391,1952-10-26,0.065,5.315,26,10,1952,1953,299.0
392,1952-10-27,0.059000000000000004,5.315,27,10,1952,1953,300.0
393,1952-10-28,0.054000000000000006,5.315,28,10,1952,1953,301.0
394,1952-10-29,0.068,5.315,29,10,1952,1953,302.0
395,1952-10-30,0.054000000000000006,5.315,30,10,1952,1953,303.0
396,1952-10-31,0.065,5.315,31,10,1952,1953,304.0
397,1952-11-01,0.054000000000000006,5.315,1,11,1952,1953,305.0
398,1952-11-02,0.048,5.315,2,11,1952,1953,306.0
399,1952-11-03,0.062,5.315,3,11,1952,1953,307.0
400,1952-11-04,0.057,5.244,4,11,1952,1953,308.0
401,1952-11-05,0.054000000000000006,5.244,5,11,1952,1953,309.0
402,1952-11-06,0.054000000000000006,5.244,6,11,1952,1953,310.0
403,1952-11-07,0.059000000000000004,5.244,7,11,1952,1953,311.0
404,1952-11-08,0.051,5.244,8,11,1952,1953,312.0
405,1952-11-09,0.054000000000000006,5.244,9,11,1952,1953,313.0
406,1952-11-10,0.057,5.172000000000001,10,11,1952,1953,314.0
407,1952-11-11,0.057,5.172000000000001,11,11,1952,1953,315.0
408,1952-11-12,0.059000000000000004,5.172000000000001,12,11,1952,1953,316.0
409,1952-11-13,0.059000000000000004,5.172000000000001,13,11,1952,1953,317.0
410,1952-11-14,0.054000000000000006,5.172000000000001,14,11,1952,1953,318.0
411,1952-11-15,0.057,5.172000000000001,15,11,1952,1953,319.0
412,1952-11-16,0.048,5.172000000000001,16,11,1952,1953,320.0
413,1952-11-17,0.051,5.172000000000001,17,11,1952,1953,321.0
414,1952-11-18,0.045,5.172000000000001,18,11,1952,1953,322.0
415,1952-11-19,0.042,5.172000000000001,19,11,1952,1953,323.0
416,1952-11-20,0.048,5.172000000000001,20,11,1952,1953,324.0
417,1952-11-21,0.057,5.172000000000001,21,11,1952,1953,325.0
418,1952-11-22,0.04,5.172000000000001,22,11,1952,1953,326.0
419,1952-11-23,0.034,5.172000000000001,23,11,1952,1953,327.0
420,1952-11-24,0.045,5.172000000000001,24,11,1952,1953,328.0
421,1952-11-25,0.048,5.172000000000001,25,11,1952,1953,329.0
422,1952-11-26,0.04,5.172000000000001,26,11,1952,1953,330.0
423,1952-11-27,0.045,5.172000000000001,27,11,1952,1953,331.0
424,1952-11-28,0.034,5.172000000000001,28,11,1952,1953,332.0
425,1952-11-29,0.048,5.172000000000001,29,11,1952,1953,333.0
426,1952-11-30,0.04,5.172000000000001,30,11,1952,1953,334.0
427,1952-12-01,0.023,5.172000000000001,1,12,1952,1953,335.0
428,1952-12-02,0.023,5.172000000000001,2,12,1952,1953,336.0
429,1952-12-03,0.023,5.172000000000001,3,12,1952,1953,337.0
430,1952-12-04,0.023,5.172000000000001,4,12,1952,1953,338.0
431,1952-12-05,0.023,5.172000000000001,5,12,1952,1953,339.0
432,1952-12-06,0.023,5.172000000000001,6,12,1952,1953,340.0
433,1952-12-07,0.023,5.172000000000001,7,12,1952,1953,341.0
