,date,outflow,storage,day,month,year,water_year,n_day
579,1950-10-01,391.338,512.634,1,10,1950,1951,274.0
580,1950-10-02,222.00400000000002,522.749,2,10,1950,1951,275.0
581,1950-10-03,351.411,530.52,3,10,1950,1951,276.0
582,1950-10-04,353.96,538.784,4,10,1950,1951,277.0
583,1950-10-05,354.24300000000005,546.185,5,10,1950,1951,278.0
584,1950-10-06,357.075,555.436,6,10,1950,1951,279.0
585,1950-10-07,359.907,555.806,7,10,1950,1951,280.0
586,1950-10-08,359.907,547.9119999999999,8,10,1950,1951,281.0
587,1950-10-09,359.907,550.255,9,10,1950,1951,282.0
588,1950-10-10,371.233,558.766,10,10,1950,1951,283.0
589,1950-10-11,372.083,567.401,11,10,1950,1951,284.0
590,1950-10-12,377.746,574.308,12,10,1950,1951,285.0
591,1950-10-13,378.596,580.476,13,10,1950,1951,286.0
592,1950-10-14,383.409,580.476,14,10,1950,1951,287.0
593,1950-10-15,379.445,573.075,15,10,1950,1951,288.0
594,1950-10-16,375.764,571.3480000000001,16,10,1950,1951,289.0
595,1950-10-17,349.712,577.762,17,10,1950,1951,290.0
596,1950-10-18,333.57199999999995,585.656,18,10,1950,1951,291.0
597,1950-10-19,333.57199999999995,591.947,19,10,1950,1951,292.0
598,1950-10-20,322.528,600.335,20,10,1950,1951,293.0
599,1950-10-21,297.61,602.555,21,10,1950,1951,294.0
600,1950-10-22,297.61,598.855,22,10,1950,1951,295.0
601,1950-10-23,296.76,602.555,23,10,1950,1951,296.0
602,1950-10-24,297.61,610.819,24,10,1950,1951,297.0
603,1950-10-25,299.592,620.687,25,10,1950,1951,298.0
604,1950-10-26,164.521,645.6030000000001,26,10,1950,1951,299.0
605,1950-10-27,286.0,658.185,27,10,1950,1951,300.0
606,1950-10-28,286.849,661.145,28,10,1950,1951,301.0
607,1950-10-29,286.0,658.925,29,10,1950,1951,302.0
608,1950-10-30,286.0,665.8330000000001,30,10,1950,1951,303.0
609,1950-10-31,167.919,686.185,31,10,1950,1951,304.0
610,1950-11-01,310.35200000000003,694.326,1,11,1950,1951,305.0
611,1950-11-02,319.697,705.797,2,11,1950,1951,306.0
