,date,outflow,storage,day,month,year,water_year,n_day
1003,1971-10-01,6.909,321.605,1,10,1971,1972,274.0
1004,1971-10-02,6.909,321.482,2,10,1971,1972,275.0
1005,1971-10-03,6.909,321.285,3,10,1971,1972,276.0
1006,1971-10-04,1.7269999999999999,321.223,4,10,1971,1972,277.0
1007,1971-10-05,0.0,321.605,5,10,1971,1972,278.0
1008,1971-10-06,0.0,321.67900000000003,6,10,1971,1972,279.0
1009,1971-10-07,12.912,321.285,7,10,1971,1972,280.0
1010,1971-10-08,16.99,320.44599999999997,8,10,1971,1972,281.0
1011,1971-10-09,16.99,319.66900000000004,9,10,1971,1972,282.0
1012,1971-10-10,16.99,318.892,10,10,1971,1972,283.0
1013,1971-10-11,16.99,318.053,11,10,1971,1972,284.0
1014,1971-10-12,16.99,317.35,12,10,1971,1972,285.0
1015,1971-10-13,16.99,316.832,13,10,1971,1972,286.0
1016,1971-10-14,16.99,315.944,14,10,1971,1972,287.0
1017,1971-10-15,16.99,316.906,15,10,1971,1972,288.0
1018,1971-10-16,16.99,316.77,16,10,1971,1972,289.0
1019,1971-10-17,16.99,316.449,17,10,1971,1972,290.0
1020,1971-10-18,16.99,315.882,18,10,1971,1972,291.0
1021,1971-10-19,16.99,315.302,19,10,1971,1972,292.0
1022,1971-10-20,16.99,314.53700000000003,20,10,1971,1972,293.0
1023,1971-10-21,16.99,314.019,21,10,1971,1972,294.0
1024,1971-10-22,24.351999999999997,312.885,22,10,1971,1972,295.0
1025,1971-10-23,33.696999999999996,312.243,23,10,1971,1972,296.0
1026,1971-10-24,33.414,311.355,24,10,1971,1972,297.0
1027,1971-10-25,33.414,310.405,25,10,1971,1972,298.0
1028,1971-10-26,33.414,309.024,26,10,1971,1972,299.0
1029,1971-10-27,33.131,307.704,27,10,1971,1972,300.0
1030,1971-10-28,33.131,306.631,28,10,1971,1972,301.0
1031,1971-10-29,32.989000000000004,304.756,29,10,1971,1972,302.0
1032,1971-10-30,32.847,303.572,30,10,1971,1972,303.0
1033,1971-10-31,32.791,302.092,31,10,1971,1972,304.0
1034,1971-11-01,32.564,300.661,1,11,1971,1972,305.0
1035,1971-11-02,21.719,300.414,2,11,1971,1972,306.0
1036,1971-11-03,21.804000000000002,299.982,3,11,1971,1972,307.0
1037,1971-11-04,32.281,298.76099999999997,4,11,1971,1972,308.0
1038,1971-11-05,39.672,296.923,5,11,1971,1972,309.0
1039,1971-11-06,48.138999999999996,294.851,6,11,1971,1972,310.0
1040,1971-11-07,47.855,293.026,7,11,1971,1972,311.0
1041,1971-11-08,47.571999999999996,291.101,8,11,1971,1972,312.0
1042,1971-11-09,47.288999999999994,288.819,9,11,1971,1972,313.0
1043,1971-11-10,47.006,286.846,10,11,1971,1972,314.0
1044,1971-11-11,47.006,285.07,11,11,1971,1972,315.0
1045,1971-11-12,46.44,283.121,12,11,1971,1972,316.0
1046,1971-11-13,46.156000000000006,281.357,13,11,1971,1972,317.0
1047,1971-11-14,46.156000000000006,279.556,14,11,1971,1972,318.0
1048,1971-11-15,45.59,277.57,15,11,1971,1972,319.0
1049,1971-11-16,45.306999999999995,275.843,16,11,1971,1972,320.0
1050,1971-11-17,45.023999999999994,274.067,17,11,1971,1972,321.0
1051,1971-11-18,44.74100000000001,272.192,18,11,1971,1972,322.0
1052,1971-11-19,29.874000000000002,271.39,19,11,1971,1972,323.0
1053,1971-11-20,14.950999999999999,270.885,20,11,1971,1972,324.0
1054,1971-11-21,14.725,270.144,21,11,1971,1972,325.0
1055,1971-11-22,29.590999999999998,269.367,22,11,1971,1972,326.0
1056,1971-11-23,44.231,267.394,23,11,1971,1972,327.0
1057,1971-11-24,38.228,266.173,24,11,1971,1972,328.0
1058,1971-11-25,29.166,264.779,25,11,1971,1972,329.0
1059,1971-11-26,29.166,264.014,26,11,1971,1972,330.0
1060,1971-11-27,28.883000000000003,262.966,27,11,1971,1972,331.0
1061,1971-11-28,28.883000000000003,262.078,28,11,1971,1972,332.0
1062,1971-11-29,28.741999999999997,261.041,29,11,1971,1972,333.0
1063,1971-11-30,21.238000000000003,260.166,30,11,1971,1972,334.0
1064,1971-12-01,14.158,259.561,1,12,1971,1972,335.0
1065,1971-12-02,14.158,259.623,2,12,1971,1972,336.0
1066,1971-12-03,14.158,259.46299999999997,3,12,1971,1972,337.0
1067,1971-12-04,14.158,259.17900000000003,4,12,1971,1972,338.0
1068,1971-12-05,14.158,259.561,5,12,1971,1972,339.0
1069,1971-12-06,14.158,262.46,6,12,1971,1972,340.0
1070,1971-12-07,14.442,265.889,7,12,1971,1972,341.0
1071,1971-12-08,32.961,266.617,8,12,1971,1972,342.0
