,date,outflow,storage,day,month,year,water_year,n_day
37893,2001-10-01,12.474,125.17,1,10,2001,2002,274.0
37894,2001-10-02,8.637,125.001,2,10,2001,2002,275.0
37895,2001-10-03,8.184,125.17,3,10,2001,2002,276.0
37896,2001-10-04,0.722,125.17,4,10,2001,2002,277.0
37897,2001-10-05,5.72,125.001,5,10,2001,2002,278.0
37898,2001-10-06,8.764,124.663,6,10,2001,2002,279.0
37899,2001-10-07,5.876,124.156,7,10,2001,2002,280.0
37900,2001-10-08,8.396,123.311,8,10,2001,2002,281.0
37901,2001-10-09,7.079,122.978,9,10,2001,2002,282.0
37902,2001-10-10,4.856,124.494,10,10,2001,2002,283.0
37903,2001-10-11,16.041,126.015,11,10,2001,2002,284.0
37904,2001-10-12,11.582,126.015,12,10,2001,2002,285.0
37905,2001-10-13,11.822000000000001,127.024,13,10,2001,2002,286.0
37906,2001-10-14,4.913,127.19,14,10,2001,2002,287.0
37907,2001-10-15,6.994,127.69,15,10,2001,2002,288.0
37908,2001-10-16,7.575,127.69,16,10,2001,2002,289.0
37909,2001-10-17,10.237,127.19,17,10,2001,2002,290.0
37910,2001-10-18,10.732000000000001,127.024,18,10,2001,2002,291.0
37911,2001-10-19,13.45,126.85700000000001,19,10,2001,2002,292.0
37912,2001-10-20,14.626,126.522,20,10,2001,2002,293.0
37913,2001-10-21,3.398,126.353,21,10,2001,2002,294.0
37914,2001-10-22,11.835999999999999,126.184,22,10,2001,2002,295.0
37915,2001-10-23,10.251,125.508,23,10,2001,2002,296.0
37916,2001-10-24,12.459000000000001,126.184,24,10,2001,2002,297.0
37917,2001-10-25,11.835999999999999,126.184,25,10,2001,2002,298.0
37918,2001-10-26,11.835999999999999,126.184,26,10,2001,2002,299.0
37919,2001-10-27,11.835999999999999,124.663,27,10,2001,2002,300.0
37920,2001-10-28,14.328,122.978,28,10,2001,2002,301.0
37921,2001-10-29,7.249,122.145,29,10,2001,2002,302.0
37922,2001-10-30,10.562000000000001,121.479,30,10,2001,2002,303.0
37923,2001-10-31,7.419,121.979,31,10,2001,2002,304.0
37924,2001-11-01,12.474,122.31200000000001,1,11,2001,2002,305.0
37925,2001-11-02,8.665,122.645,2,11,2001,2002,306.0
37926,2001-11-03,8.155,122.978,3,11,2001,2002,307.0
37927,2001-11-04,0.722,122.978,4,11,2001,2002,308.0
37928,2001-11-05,5.72,122.978,5,11,2001,2002,309.0
37929,2001-11-06,8.764,123.48,6,11,2001,2002,310.0
37930,2001-11-07,5.832999999999999,123.48,7,11,2001,2002,311.0
37931,2001-11-08,8.41,123.649,8,11,2001,2002,312.0
37932,2001-11-09,7.065,123.98700000000001,9,11,2001,2002,313.0
37933,2001-11-10,4.856,124.156,10,11,2001,2002,314.0
