,date,outflow,storage,day,month,year,water_year,n_day
1096,1938-10-01,390.772,586.255,1,10,1938,1939,274.0
1097,1938-10-02,390.772,587.535,2,10,1938,1939,275.0
1098,1938-10-03,1517.78,571.987,3,10,1938,1939,276.0
1099,1938-10-04,1503.622,525.783,4,10,1938,1939,277.0
1100,1938-10-05,1509.285,482.75699999999995,5,10,1938,1939,278.0
1101,1938-10-06,450.23699999999997,464.805,6,10,1938,1939,279.0
1102,1938-10-07,399.267,472.914,7,10,1938,1939,280.0
1103,1938-10-08,249.188,482.17800000000005,8,10,1938,1939,281.0
1104,1938-10-09,249.188,489.904,9,10,1938,1939,282.0
1105,1938-10-10,243.524,501.158,10,10,1938,1939,283.0
1106,1938-10-11,487.04900000000004,509.092,11,10,1938,1939,284.0
1107,1938-10-12,407.76199999999994,513.023,12,10,1938,1939,285.0
1108,1938-10-13,353.96,516.701,13,10,1938,1939,286.0
1109,1938-10-14,325.643,520.383,14,10,1938,1939,287.0
1110,1938-10-15,328.475,528.74,15,10,1938,1939,288.0
1111,1938-10-16,348.29699999999997,534.776,16,10,1938,1939,289.0
1112,1938-10-17,351.12800000000004,538.345,17,10,1938,1939,290.0
1113,1938-10-18,370.95,543.4580000000001,18,10,1938,1939,291.0
1114,1938-10-19,402.099,547.763,19,10,1938,1939,292.0
1115,1938-10-20,373.782,548.235,20,10,1938,1939,293.0
1116,1938-10-21,475.722,551.716,21,10,1938,1939,294.0
1117,1938-10-22,404.93,554.7230000000001,22,10,1938,1939,295.0
1118,1938-10-23,368.11800000000005,554.275,23,10,1938,1939,296.0
1119,1938-10-24,368.11800000000005,558.325,24,10,1938,1939,297.0
1120,1938-10-25,311.485,560.793,25,10,1938,1939,298.0
1121,1938-10-26,368.11800000000005,562.758,26,10,1938,1939,299.0
1122,1938-10-27,370.95,564.3969999999999,27,10,1938,1939,300.0
1123,1938-10-28,532.356,566.288,28,10,1938,1939,301.0
1124,1938-10-29,390.772,566.038,29,10,1938,1939,302.0
1125,1938-10-30,472.89099999999996,562.901,30,10,1938,1939,303.0
1126,1938-10-31,501.207,563.3530000000001,31,10,1938,1939,304.0
1127,1938-11-01,557.841,560.678,1,11,1938,1939,305.0
1128,1938-11-02,521.029,558.702,2,11,1938,1939,306.0
1129,1938-11-03,495.54400000000004,558.5319999999999,3,11,1938,1939,307.0
1130,1938-11-04,484.217,549.404,4,11,1938,1939,308.0
1131,1938-11-05,472.89099999999996,543.178,5,11,1938,1939,309.0
1132,1938-11-06,365.287,550.461,6,11,1938,1939,310.0
1133,1938-11-07,453.069,553.6990000000001,7,11,1938,1939,311.0
1134,1938-11-08,399.267,561.068,8,11,1938,1939,312.0
1135,1938-11-09,458.73199999999997,562.303,9,11,1938,1939,313.0
1136,1938-11-10,382.277,575.207,10,11,1938,1939,314.0
1137,1938-11-11,501.207,588.582,11,11,1938,1939,315.0
1138,1938-11-12,1084.5330000000001,590.34,12,11,1938,1939,316.0
1139,1938-11-13,1189.306,571.246,13,11,1938,1939,317.0
1140,1938-11-14,903.306,551.684,14,11,1938,1939,318.0
1141,1938-11-15,1110.019,532.244,15,11,1938,1939,319.0
1142,1938-11-16,948.613,518.395,16,11,1938,1939,320.0
1143,1938-11-17,586.158,509.23199999999997,17,11,1938,1939,321.0
1144,1938-11-18,634.2959999999999,516.052,18,11,1938,1939,322.0
1145,1938-11-19,805.16,523.02,19,11,1938,1939,323.0
1146,1938-11-20,975.995,519.015,20,11,1938,1939,324.0
1147,1938-11-21,1146.83,513.81,21,11,1938,1939,325.0
1148,1938-11-22,1512.1170000000002,513.033,22,11,1938,1939,326.0
1149,1938-11-23,1282.751,495.134,23,11,1938,1939,327.0
1150,1938-11-24,809.86,488.7,24,11,1938,1939,328.0
1151,1938-11-25,917.4639999999999,496.29699999999997,25,11,1938,1939,329.0
1152,1938-11-26,758.89,498.71,26,11,1938,1939,330.0
1153,1938-11-27,821.187,504.418,27,11,1938,1939,331.0
1154,1938-11-28,880.6519999999999,507.885,28,11,1938,1939,332.0
1155,1938-11-29,869.326,504.49800000000005,29,11,1938,1939,333.0
1156,1938-11-30,815.5239999999999,499.10900000000004,30,11,1938,1939,334.0
1157,1938-12-01,600.316,498.853,1,12,1938,1939,335.0
1158,1938-12-02,688.0980000000001,503.51099999999997,2,12,1938,1939,336.0
1159,1938-12-03,741.9,501.075,3,12,1938,1939,337.0
1160,1938-12-04,790.039,499.064,4,12,1938,1939,338.0
1161,1938-12-05,724.91,490.89,5,12,1938,1939,339.0
1162,1938-12-06,676.7719999999999,488.50699999999995,6,12,1938,1939,340.0
1163,1938-12-07,594.653,484.934,7,12,1938,1939,341.0
1164,1938-12-08,586.158,484.528,8,12,1938,1939,342.0
1165,1938-12-09,588.989,483.786,9,12,1938,1939,343.0
1166,1938-12-10,594.653,488.5,10,12,1938,1939,344.0
1167,1938-12-11,594.653,487.74800000000005,11,12,1938,1939,345.0
1168,1938-12-12,594.653,486.57099999999997,12,12,1938,1939,346.0
1169,1938-12-13,597.484,488.81699999999995,13,12,1938,1939,347.0
1170,1938-12-14,597.484,490.11,14,12,1938,1939,348.0
1171,1938-12-15,597.484,490.834,15,12,1938,1939,349.0
1172,1938-12-16,900.4739999999999,492.426,16,12,1938,1939,350.0
1173,1938-12-17,577.663,490.98800000000006,17,12,1938,1939,351.0
1174,1938-12-18,634.2959999999999,492.245,18,12,1938,1939,352.0
1175,1938-12-19,637.128,498.44699999999995,19,12,1938,1939,353.0
1176,1938-12-20,639.96,501.01099999999997,20,12,1938,1939,354.0
1177,1938-12-21,583.326,502.51099999999997,21,12,1938,1939,355.0
1178,1938-12-22,591.821,505.48800000000006,22,12,1938,1939,356.0
1179,1938-12-23,682.435,506.838,23,12,1938,1939,357.0
1180,1938-12-24,634.2959999999999,509.901,24,12,1938,1939,358.0
1181,1938-12-25,804.197,512.274,25,12,1938,1939,359.0
1182,1938-12-26,1087.365,512.242,26,12,1938,1939,360.0
1183,1938-12-27,1104.355,515.188,27,12,1938,1939,361.0
1184,1938-12-28,1226.117,520.448,28,12,1938,1939,362.0
1185,1938-12-29,1894.394,504.027,29,12,1938,1939,363.0
1186,1938-12-30,2010.493,480.149,30,12,1938,1939,364.0
1187,1938-12-31,1203.464,466.286,31,12,1938,1939,365.0
1188,1939-01-01,1254.434,467.715,1,1,1939,1939,1.0
1189,1939-01-02,1183.642,460.184,2,1,1939,1939,2.0
1190,1939-01-03,889.148,455.083,3,1,1939,1939,3.0
1191,1939-01-04,821.187,460.686,4,1,1939,1939,4.0
1192,1939-01-05,376.61300000000006,480.844,5,1,1939,1939,5.0
1193,1939-01-06,1138.335,518.374,6,1,1939,1939,6.0
1194,1939-01-07,1203.464,521.538,7,1,1939,1939,7.0
1195,1939-01-08,1319.5629999999999,517.183,8,1,1939,1939,8.0
1196,1939-01-09,1095.86,514.681,9,1,1939,1939,9.0
1197,1939-01-10,1546.0970000000002,514.158,10,1,1939,1939,10.0
1198,1939-01-11,976.93,503.82800000000003,11,1,1939,1939,11.0
1199,1939-01-12,305.82099999999997,529.408,12,1,1939,1939,12.0
1200,1939-01-13,2217.205,590.9159999999999,13,1,1939,1939,13.0
1201,1939-01-14,2347.4629999999997,592.465,14,1,1939,1939,14.0
1202,1939-01-15,1752.81,586.118,15,1,1939,1939,15.0
1203,1939-01-16,1056.2169999999999,584.409,16,1,1939,1939,16.0
1204,1939-01-17,928.791,586.884,17,1,1939,1939,17.0
1205,1939-01-18,1053.385,570.7080000000001,18,1,1939,1939,18.0
1206,1939-01-19,311.485,559.408,19,1,1939,1939,19.0
1207,1939-01-20,263.346,557.164,20,1,1939,1939,20.0
1208,1939-01-21,263.346,557.03,21,1,1939,1939,21.0
1209,1939-01-22,274.673,554.619,22,1,1939,1939,22.0
1210,1939-01-23,407.76199999999994,552.3340000000001,23,1,1939,1939,23.0
1211,1939-01-24,266.178,545.553,24,1,1939,1939,24.0
1212,1939-01-25,393.60400000000004,550.717,25,1,1939,1939,25.0
1213,1939-01-26,331.30699999999996,545.947,26,1,1939,1939,26.0
1214,1939-01-27,1781.1270000000002,549.269,27,1,1939,1939,27.0
1215,1939-01-28,1806.612,541.128,28,1,1939,1939,28.0
1216,1939-01-29,1800.9479999999999,537.712,29,1,1939,1939,29.0
1217,1939-01-30,2667.4429999999998,541.432,30,1,1939,1939,30.0
1218,1939-01-31,2718.413,525.117,31,1,1939,1939,31.0
1219,1939-02-01,2375.78,510.066,1,2,1939,1939,32.0
1220,1939-02-02,3029.8979999999997,516.118,2,2,1939,1939,33.0
1221,1939-02-03,6654.448,548.425,3,2,1939,1939,34.0
1222,1939-02-04,7135.834,609.374,4,2,1939,1939,35.0
