,date,outflow,storage,day,month,year,water_year,n_day
195,1984-10-01,1.8119999999999998,54.1,1,10,1984,1985,274.0
196,1984-10-02,1.8119999999999998,53.968,2,10,1984,1985,275.0
197,1984-10-03,1.8119999999999998,53.81399999999999,3,10,1984,1985,276.0
198,1984-10-04,1.8119999999999998,53.881,4,10,1984,1985,277.0
199,1984-10-05,1.8119999999999998,53.825,5,10,1984,1985,278.0
200,1984-10-06,2.124,53.77,6,10,1984,1985,279.0
201,1984-10-07,2.124,53.617,7,10,1984,1985,280.0
202,1984-10-08,2.124,53.486000000000004,8,10,1984,1985,281.0
203,1984-10-09,2.124,53.333,9,10,1984,1985,282.0
204,1984-10-10,1.8119999999999998,53.223,10,10,1984,1985,283.0
205,1984-10-11,1.8119999999999998,53.115,11,10,1984,1985,284.0
206,1984-10-12,1.8119999999999998,53.06100000000001,12,10,1984,1985,285.0
207,1984-10-13,1.8119999999999998,53.06100000000001,13,10,1984,1985,286.0
208,1984-10-14,1.8119999999999998,53.083,14,10,1984,1985,287.0
209,1984-10-15,1.8119999999999998,53.115,15,10,1984,1985,288.0
210,1984-10-16,1.8119999999999998,53.006,16,10,1984,1985,289.0
211,1984-10-17,1.8119999999999998,52.898,17,10,1984,1985,290.0
212,1984-10-18,1.8119999999999998,52.843999999999994,18,10,1984,1985,291.0
213,1984-10-19,1.8119999999999998,52.843999999999994,19,10,1984,1985,292.0
214,1984-10-20,1.8119999999999998,52.681000000000004,20,10,1984,1985,293.0
215,1984-10-21,1.8119999999999998,52.54,21,10,1984,1985,294.0
216,1984-10-22,1.8119999999999998,52.39,22,10,1984,1985,295.0
217,1984-10-23,1.8119999999999998,52.248999999999995,23,10,1984,1985,296.0
218,1984-10-24,1.8119999999999998,52.141999999999996,24,10,1984,1985,297.0
219,1984-10-25,1.8119999999999998,52.034,25,10,1984,1985,298.0
220,1984-10-26,1.8119999999999998,51.981,26,10,1984,1985,299.0
221,1984-10-27,1.8119999999999998,51.873999999999995,27,10,1984,1985,300.0
222,1984-10-28,1.8119999999999998,51.714,28,10,1984,1985,301.0
223,1984-10-29,1.8119999999999998,51.498999999999995,29,10,1984,1985,302.0
224,1984-10-30,1.8119999999999998,51.233999999999995,30,10,1984,1985,303.0
225,1984-10-31,1.8119999999999998,51.181000000000004,31,10,1984,1985,304.0
226,1984-11-01,1.8119999999999998,51.244,1,11,1984,1985,305.0
227,1984-11-02,1.8119999999999998,50.99,2,11,1984,1985,306.0
228,1984-11-03,1.8119999999999998,50.958,3,11,1984,1985,307.0
229,1984-11-04,1.8119999999999998,50.946000000000005,4,11,1984,1985,308.0
230,1984-11-05,1.8119999999999998,50.756,5,11,1984,1985,309.0
231,1984-11-06,1.8119999999999998,50.652,6,11,1984,1985,310.0
232,1984-11-07,1.8119999999999998,50.536,7,11,1984,1985,311.0
233,1984-11-08,1.8119999999999998,50.441,8,11,1984,1985,312.0
234,1984-11-09,1.8119999999999998,50.336000000000006,9,11,1984,1985,313.0
235,1984-11-10,1.8119999999999998,50.336000000000006,10,11,1984,1985,314.0
236,1984-11-11,1.8130000000000002,50.336000000000006,11,11,1984,1985,315.0
237,1984-11-12,1.8130000000000002,50.231,12,11,1984,1985,316.0
238,1984-11-13,1.8119999999999998,50.231,13,11,1984,1985,317.0
239,1984-11-14,1.8119999999999998,50.178000000000004,14,11,1984,1985,318.0
240,1984-11-15,1.8119999999999998,50.336000000000006,15,11,1984,1985,319.0
241,1984-11-16,1.8119999999999998,50.483000000000004,16,11,1984,1985,320.0
242,1984-11-17,1.8119999999999998,50.578,17,11,1984,1985,321.0
243,1984-11-18,1.8119999999999998,50.715,18,11,1984,1985,322.0
244,1984-11-19,1.8119999999999998,50.863,19,11,1984,1985,323.0
245,1984-11-20,1.8119999999999998,50.916000000000004,20,11,1984,1985,324.0
246,1984-11-21,1.8119999999999998,51.297,21,11,1984,1985,325.0
247,1984-11-22,1.8119999999999998,51.425,22,11,1984,1985,326.0
248,1984-11-23,1.8119999999999998,51.425,23,11,1984,1985,327.0
249,1984-11-24,1.8119999999999998,51.425,24,11,1984,1985,328.0
250,1984-11-25,1.8119999999999998,51.425,25,11,1984,1985,329.0
251,1984-11-26,1.8119999999999998,51.425,26,11,1984,1985,330.0
252,1984-11-27,1.8119999999999998,51.553000000000004,27,11,1984,1985,331.0
253,1984-11-28,1.8119999999999998,51.574,28,11,1984,1985,332.0
254,1984-11-29,1.8119999999999998,51.68,29,11,1984,1985,333.0
255,1984-11-30,1.8119999999999998,51.799,30,11,1984,1985,334.0
256,1984-12-01,1.8119999999999998,51.842,1,12,1984,1985,335.0
