,date,outflow,storage,day,month,year,water_year,n_day
1826,1975-10-01,11.78,47.065,1,10,1975,1976,274.0
1827,1975-10-02,11.865,47.923,2,10,1975,1976,275.0
1828,1975-10-03,12.035,50.14,3,10,1975,1976,276.0
1829,1975-10-04,16.537,51.915,4,10,1975,1976,277.0
1830,1975-10-05,17.471,53.458999999999996,5,10,1975,1976,278.0
1831,1975-10-06,15.290999999999999,55.161,6,10,1975,1976,279.0
1832,1975-10-07,11.157,56.826,7,10,1975,1976,280.0
1833,1975-10-08,9.571,57.288000000000004,8,10,1975,1976,281.0
1834,1975-10-09,10.279000000000002,57.51,9,10,1975,1976,282.0
1835,1975-10-10,12.544,57.332,10,10,1975,1976,283.0
1836,1975-10-11,13.026,57.288000000000004,11,10,1975,1976,284.0
1837,1975-10-12,11.95,57.258,12,10,1975,1976,285.0
1838,1975-10-13,10.845,57.258,13,10,1975,1976,286.0
1839,1975-10-14,10.137,57.406000000000006,14,10,1975,1976,287.0
1840,1975-10-15,10.704,57.51,15,10,1975,1976,288.0
1841,1975-10-16,11.865,57.553999999999995,16,10,1975,1976,289.0
1842,1975-10-17,12.148,57.568999999999996,17,10,1975,1976,290.0
1843,1975-10-18,12.431,57.568999999999996,18,10,1975,1976,291.0
1844,1975-10-19,12.743,57.51,19,10,1975,1976,292.0
1845,1975-10-20,12.770999999999999,57.495,20,10,1975,1976,293.0
1846,1975-10-21,12.770999999999999,57.48,21,10,1975,1976,294.0
1847,1975-10-22,12.799000000000001,57.525,22,10,1975,1976,295.0
1848,1975-10-23,12.856,57.51,23,10,1975,1976,296.0
1849,1975-10-24,12.799000000000001,57.553999999999995,24,10,1975,1976,297.0
1850,1975-10-25,12.799000000000001,57.48,25,10,1975,1976,298.0
1851,1975-10-26,12.884,57.243,26,10,1975,1976,299.0
1852,1975-10-27,10.392000000000001,57.273,27,10,1975,1976,300.0
1853,1975-10-28,8.353,57.599,28,10,1975,1976,301.0
1854,1975-10-29,11.667,57.835,29,10,1975,1976,302.0
1855,1975-10-30,14.583,57.761,30,10,1975,1976,303.0
1856,1975-10-31,18.179000000000002,57.658,31,10,1975,1976,304.0
1857,1975-11-01,21.379,57.495,1,11,1975,1976,305.0
1858,1975-11-02,21.379,57.406000000000006,2,11,1975,1976,306.0
1859,1975-11-03,21.379,57.332,3,11,1975,1976,307.0
1860,1975-11-04,26.476,57.495,4,11,1975,1976,308.0
1861,1975-11-05,39.077,57.732,5,11,1975,1976,309.0
1862,1975-11-06,43.042,57.88,6,11,1975,1976,310.0
1863,1975-11-07,41.343,58.09,7,11,1975,1976,311.0
1864,1975-11-08,41.626000000000005,58.193000000000005,8,11,1975,1976,312.0
1865,1975-11-09,41.626000000000005,58.13399999999999,9,11,1975,1976,313.0
1866,1975-11-10,41.626000000000005,58.019,10,11,1975,1976,314.0
1867,1975-11-11,41.626000000000005,57.761,11,11,1975,1976,315.0
1868,1975-11-12,41.626000000000005,57.361999999999995,12,11,1975,1976,316.0
1869,1975-11-13,36.812,57.095,13,11,1975,1976,317.0
1870,1975-11-14,31.715,57.14,14,11,1975,1976,318.0
1871,1975-11-15,32.847,57.583999999999996,15,11,1975,1976,319.0
1872,1975-11-16,40.21,57.599,16,11,1975,1976,320.0
1873,1975-11-17,43.325,57.332,17,11,1975,1976,321.0
1874,1975-11-18,41.626000000000005,57.258,18,11,1975,1976,322.0
1875,1975-11-19,41.626000000000005,57.42100000000001,19,11,1975,1976,323.0
1876,1975-11-20,43.891000000000005,57.48,20,11,1975,1976,324.0
1877,1975-11-21,43.891000000000005,57.43600000000001,21,11,1975,1976,325.0
1878,1975-11-22,43.891000000000005,57.376999999999995,22,11,1975,1976,326.0
1879,1975-11-23,43.891000000000005,57.184,23,11,1975,1976,327.0
1880,1975-11-24,40.775999999999996,56.968,24,11,1975,1976,328.0
1881,1975-11-25,37.661,56.941,25,11,1975,1976,329.0
1882,1975-11-26,33.414,57.00899999999999,26,11,1975,1976,330.0
1883,1975-11-27,32.847,57.48,27,11,1975,1976,331.0
1884,1975-11-28,39.36,57.361999999999995,28,11,1975,1976,332.0
1885,1975-11-29,40.775999999999996,57.391000000000005,29,11,1975,1976,333.0
1886,1975-11-30,48.422,57.599,30,11,1975,1976,334.0
1887,1975-12-01,50.121,57.258,1,12,1975,1976,335.0
1888,1975-12-02,43.891000000000005,57.273,2,12,1975,1976,336.0
1889,1975-12-03,45.306999999999995,57.51,3,12,1975,1976,337.0
1890,1975-12-04,45.59,57.687,4,12,1975,1976,338.0
