,date,outflow,storage,day,month,year,water_year,n_day
39,1957-10-01,2.69,7.117000000000001,1,10,1957,1958,274.0
40,1957-10-02,2.69,7.117000000000001,2,10,1957,1958,275.0
41,1957-10-03,2.69,6.92,3,10,1957,1958,276.0
42,1957-10-04,2.549,6.735,4,10,1957,1958,277.0
43,1957-10-05,2.407,6.858,5,10,1957,1958,278.0
44,1957-10-06,2.265,6.55,6,10,1957,1958,279.0
45,1957-10-07,1.982,6.352,7,10,1957,1958,280.0
46,1957-10-08,1.869,6.167000000000001,8,10,1957,1958,281.0
47,1957-10-09,1.756,6.019,9,10,1957,1958,282.0
48,1957-10-10,1.642,6.019,10,10,1957,1958,283.0
49,1957-10-11,1.5290000000000001,5.871,11,10,1957,1958,284.0
50,1957-10-12,1.416,5.871,12,10,1957,1958,285.0
51,1957-10-13,1.3030000000000002,5.871,13,10,1957,1958,286.0
52,1957-10-14,1.3030000000000002,5.871,14,10,1957,1958,287.0
53,1957-10-15,6.087999999999999,11.335999999999999,15,10,1957,1958,288.0
54,1957-10-16,16.424,14.555,16,10,1957,1958,289.0
55,1957-10-17,16.877,16.048,17,10,1957,1958,290.0
56,1957-10-18,17.783,17.158,18,10,1957,1958,291.0
57,1957-10-19,19.17,18.502,19,10,1957,1958,292.0
58,1957-10-20,20.615,19.39,20,10,1957,1958,293.0
59,1957-10-21,21.605999999999998,20.278,21,10,1957,1958,294.0
60,1957-10-22,22.625,21.623,22,10,1957,1958,295.0
61,1957-10-23,25.796999999999997,25.299,23,10,1957,1958,296.0
62,1957-10-24,30.299,26.346999999999998,24,10,1957,1958,297.0
63,1957-10-25,30.865,26.865,25,10,1957,1958,298.0
64,1957-10-26,31.432,27.47,26,10,1957,1958,299.0
65,1957-10-27,32.281,27.47,27,10,1957,1958,300.0
66,1957-10-28,32.281,26.865,28,10,1957,1958,301.0
67,1957-10-29,31.432,26.346999999999998,29,10,1957,1958,302.0
68,1957-10-30,30.299,24.768,30,10,1957,1958,303.0
69,1957-10-31,29.733,23.201999999999998,31,10,1957,1958,304.0
70,1957-11-01,28.034000000000002,22.153000000000002,1,11,1957,1958,305.0
71,1957-11-02,26.335,20.735,2,11,1957,1958,306.0
72,1957-11-03,24.721,19.39,3,11,1957,1958,307.0
73,1957-11-04,23.135,18.502,4,11,1957,1958,308.0
74,1957-11-05,21.605999999999998,18.046,5,11,1957,1958,309.0
75,1957-11-06,26.901,21.623,6,11,1957,1958,310.0
76,1957-11-07,30.865,24.25,7,11,1957,1958,311.0
77,1957-11-08,32.847,29.875,8,11,1957,1958,312.0
78,1957-11-09,41.343,54.73,9,11,1957,1958,313.0
79,1957-11-10,50.97,75.699,10,11,1957,1958,314.0
80,1957-11-11,66.26100000000001,86.516,11,11,1957,1958,315.0
81,1957-11-12,80.986,93.448,12,11,1957,1958,316.0
82,1957-11-13,91.74600000000001,106.807,13,11,1957,1958,317.0
83,1957-11-14,101.374,119.82,14,11,1957,1958,318.0
84,1957-11-15,101.374,128.035,15,11,1957,1958,319.0
85,1957-11-16,101.374,136.423,16,11,1957,1958,320.0
86,1957-11-17,103.92299999999999,140.987,17,11,1957,1958,321.0
87,1957-11-18,103.92299999999999,143.947,18,11,1957,1958,322.0
88,1957-11-19,106.471,145.42700000000002,19,11,1957,1958,323.0
89,1957-11-20,106.471,142.467,20,11,1957,1958,324.0
90,1957-11-21,106.471,139.507,21,11,1957,1958,325.0
91,1957-11-22,109.02,136.423,22,11,1957,1958,326.0
92,1957-11-23,106.471,132.22899999999998,23,11,1957,1958,327.0
93,1957-11-24,106.471,128.035,24,11,1957,1958,328.0
94,1957-11-25,103.92299999999999,125.322,25,11,1957,1958,329.0
95,1957-11-26,101.374,119.82,26,11,1957,1958,330.0
96,1957-11-27,98.82600000000001,115.87299999999999,27,11,1957,1958,331.0
97,1957-11-28,96.277,111.914,28,11,1957,1958,332.0
98,1957-11-29,94.012,106.807,29,11,1957,1958,333.0
99,1957-11-30,91.74600000000001,101.861,30,11,1957,1958,334.0
100,1957-12-01,89.48100000000001,96.915,1,12,1957,1958,335.0
101,1957-12-02,87.21600000000001,93.448,2,12,1957,1958,336.0
102,1957-12-03,84.95,89.98200000000001,3,12,1957,1958,337.0
103,1957-12-04,82.96799999999999,84.28399999999999,4,12,1957,1958,338.0
104,1957-12-05,76.73899999999999,81.064,5,12,1957,1958,339.0
105,1957-12-06,76.73899999999999,76.77199999999999,6,12,1957,1958,340.0
106,1957-12-07,73.057,72.64,7,12,1957,1958,341.0
107,1957-12-08,71.358,68.668,8,12,1957,1958,342.0
108,1957-12-09,69.65899999999999,65.695,9,12,1957,1958,343.0
109,1957-12-10,64.845,64.696,10,12,1957,1958,344.0
110,1957-12-11,63.146,61.045,11,12,1957,1958,345.0
111,1957-12-12,60.315,58.306999999999995,12,12,1957,1958,346.0
112,1957-12-13,58.898999999999994,54.73,13,12,1957,1958,347.0
113,1957-12-14,56.067,52.226000000000006,14,12,1957,1958,348.0
114,1957-12-15,53.519,49.722,15,12,1957,1958,349.0
115,1957-12-16,52.103,47.218,16,12,1957,1958,350.0
116,1957-12-17,50.97,44.948,17,12,1957,1958,351.0
117,1957-12-18,49.838,41.913999999999994,18,12,1957,1958,352.0
118,1957-12-19,46.723,39.644,19,12,1957,1958,353.0
119,1957-12-20,43.891000000000005,38.287,20,12,1957,1958,354.0
120,1957-12-21,42.192,36.264,21,12,1957,1958,355.0
121,1957-12-22,39.927,34.229,22,12,1957,1958,356.0
122,1957-12-23,38.510999999999996,32.872,23,12,1957,1958,357.0
123,1957-12-24,37.095,31.070999999999998,24,12,1957,1958,358.0
124,1957-12-25,35.961999999999996,30.467,25,12,1957,1958,359.0
125,1957-12-26,35.113,29.875,26,12,1957,1958,360.0
126,1957-12-27,33.98,29.27,27,12,1957,1958,361.0
127,1957-12-28,33.98,29.27,28,12,1957,1958,362.0
128,1957-12-29,33.414,28.666,29,12,1957,1958,363.0
129,1957-12-30,32.847,28.666,30,12,1957,1958,364.0
130,1957-12-31,32.847,28.666,31,12,1957,1958,365.0
131,1958-01-01,31.998,28.666,1,1,1958,1958,1.0
132,1958-01-02,31.998,28.666,2,1,1958,1958,2.0
133,1958-01-03,31.998,28.666,3,1,1958,1958,3.0
134,1958-01-04,31.148000000000003,28.666,4,1,1958,1958,4.0
135,1958-01-05,31.148000000000003,28.666,5,1,1958,1958,5.0
136,1958-01-06,30.581999999999997,28.666,6,1,1958,1958,6.0
137,1958-01-07,29.166,28.061999999999998,7,1,1958,1958,7.0
138,1958-01-08,28.6,28.061999999999998,8,1,1958,1958,8.0
139,1958-01-09,27.892,26.865,9,1,1958,1958,9.0
140,1958-01-10,27.296999999999997,26.346999999999998,10,1,1958,1958,10.0
141,1958-01-11,26.703000000000003,25.816999999999997,11,1,1958,1958,11.0
142,1958-01-12,26.703000000000003,25.299,12,1,1958,1958,12.0
143,1958-01-13,26.703000000000003,25.026999999999997,13,1,1958,1958,13.0
144,1958-01-14,28.6,25.299,14,1,1958,1958,14.0
145,1958-01-15,29.166,25.816999999999997,15,1,1958,1958,15.0
146,1958-01-16,29.166,26.346999999999998,16,1,1958,1958,16.0
147,1958-01-17,29.166,26.989,17,1,1958,1958,17.0
148,1958-01-18,30.016,27.826999999999998,18,1,1958,1958,18.0
149,1958-01-19,30.581999999999997,29.875,19,1,1958,1958,19.0
150,1958-01-20,32.847,32.576,20,1,1958,1958,20.0
151,1958-01-21,41.626000000000005,39.644,21,1,1958,1958,21.0
152,1958-01-22,45.306999999999995,43.431000000000004,22,1,1958,1958,22.0
153,1958-01-23,46.156000000000006,46.465,23,1,1958,1958,23.0
154,1958-01-24,50.403999999999996,54.31,24,1,1958,1958,24.0
155,1958-01-25,54.935,62.87,25,1,1958,1958,25.0
156,1958-01-26,59.748000000000005,67.681,26,1,1958,1958,26.0
157,1958-01-27,62.58,69.667,27,1,1958,1958,27.0
158,1958-01-28,64.279,69.86399999999999,28,1,1958,1958,28.0
159,1958-01-29,65.695,69.457,29,1,1958,1958,29.0
160,1958-01-30,67.111,68.17399999999999,30,1,1958,1958,30.0
161,1958-01-31,65.695,66.682,31,1,1958,1958,31.0
162,1958-02-01,65.695,64.153,1,2,1958,1958,32.0
163,1958-02-02,64.279,61.316,2,2,1958,1958,33.0
164,1958-02-03,61.163999999999994,58.306999999999995,3,2,1958,1958,34.0
165,1958-02-04,56.067,54.989,4,2,1958,1958,35.0
166,1958-02-05,53.802,52.485,5,2,1958,1958,36.0
167,1958-02-06,51.537,49.302,6,2,1958,1958,37.0
168,1958-02-07,49.271,46.835,7,2,1958,1958,38.0
169,1958-02-08,47.288999999999994,43.813,8,2,1958,1958,39.0
170,1958-02-09,44.174,41.161,9,2,1958,1958,40.0
171,1958-02-10,42.475,38.966,10,2,1958,1958,41.0
172,1958-02-11,40.775999999999996,37.14,11,2,1958,1958,42.0
173,1958-02-12,39.077,36.745,12,2,1958,1958,43.0
174,1958-02-13,37.378,33.611999999999995,13,2,1958,1958,44.0
175,1958-02-14,35.961999999999996,31.676,14,2,1958,1958,45.0
176,1958-02-15,35.113,31.195,15,2,1958,1958,46.0
177,1958-02-16,33.696999999999996,29.986,16,2,1958,1958,47.0
178,1958-02-17,31.998,28.604,17,2,1958,1958,48.0
179,1958-02-18,30.581999999999997,27.704,18,2,1958,1958,49.0
180,1958-02-19,29.166,26.605999999999998,19,2,1958,1958,50.0
181,1958-02-20,28.6,25.816999999999997,20,2,1958,1958,51.0
182,1958-02-21,27.296999999999997,25.026999999999997,21,2,1958,1958,52.0
183,1958-02-22,26.703000000000003,24.25,22,2,1958,1958,53.0
184,1958-02-23,25.513,23.461,23,2,1958,1958,54.0
185,1958-02-24,24.351999999999997,22.671,24,2,1958,1958,55.0
186,1958-02-25,23.785999999999998,21.833000000000002,25,2,1958,1958,56.0
187,1958-02-26,22.653000000000002,21.179000000000002,26,2,1958,1958,57.0
188,1958-02-27,22.087,20.956999999999997,27,2,1958,1958,58.0
189,1958-02-28,21.605999999999998,19.834,28,2,1958,1958,59.0
190,1958-03-01,20.643,19.526,1,3,1958,1958,60.0
191,1958-03-02,19.68,18.811,2,3,1958,1958,61.0
192,1958-03-03,19.68,18.502,3,3,1958,1958,62.0
193,1958-03-04,19.227,17.959,4,3,1958,1958,63.0
194,1958-03-05,18.774,17.38,5,3,1958,1958,64.0
