,date,outflow,storage,day,month,year,water_year,n_day
4067,1987-02-19,0.0,26.214000000000002,19,2,1987,1987,50.0
4068,1987-02-20,0.0,26.295,20,2,1987,1987,51.0
4069,1987-02-21,0.0,26.355999999999998,21,2,1987,1987,52.0
4070,1987-02-22,0.0,26.396,22,2,1987,1987,53.0
4071,1987-02-23,0.0,26.396,23,2,1987,1987,54.0
4072,1987-02-24,0.0,26.456999999999997,24,2,1987,1987,55.0
4073,1987-02-25,0.0,26.517,25,2,1987,1987,56.0
4074,1987-02-26,0.0,26.558000000000003,26,2,1987,1987,57.0
4075,1987-02-27,0.0,26.679000000000002,27,2,1987,1987,58.0
4076,1987-02-28,0.0,26.861,28,2,1987,1987,59.0
4077,1987-03-01,0.0,26.901999999999997,1,3,1987,1987,60.0
4078,1987-03-02,0.0,26.941999999999997,2,3,1987,1987,61.0
4079,1987-03-03,0.0,26.982,3,3,1987,1987,62.0
4080,1987-03-04,0.0,27.043000000000003,4,3,1987,1987,63.0
4081,1987-03-05,0.0,27.084,5,3,1987,1987,64.0
4082,1987-03-06,0.0,27.145,6,3,1987,1987,65.0
4083,1987-03-07,0.0,27.166999999999998,7,3,1987,1987,66.0
4084,1987-03-08,0.0,27.188000000000002,8,3,1987,1987,67.0
4085,1987-03-09,0.0,27.188000000000002,9,3,1987,1987,68.0
4086,1987-03-10,0.0,27.209,10,3,1987,1987,69.0
4087,1987-03-11,0.0,27.23,11,3,1987,1987,70.0
4088,1987-03-12,0.0,27.294,12,3,1987,1987,71.0
4089,1987-03-13,0.0,27.338,13,3,1987,1987,72.0
4090,1987-03-14,0.0,27.381,14,3,1987,1987,73.0
4091,1987-03-15,0.0,27.364,15,3,1987,1987,74.0
4092,1987-03-16,0.0,27.444000000000003,16,3,1987,1987,75.0
4093,1987-03-17,0.0,27.999000000000002,17,3,1987,1987,76.0
4094,1987-03-18,0.0,28.276,18,3,1987,1987,77.0
4095,1987-03-19,0.0,28.384,19,3,1987,1987,78.0
4096,1987-03-20,0.0,28.511,20,3,1987,1987,79.0
4097,1987-03-21,0.0,28.596999999999998,21,3,1987,1987,80.0
4098,1987-03-22,0.0,28.639,22,3,1987,1987,81.0
4099,1987-03-23,0.0,29.173000000000002,23,3,1987,1987,82.0
4100,1987-03-24,0.0,30.013,24,3,1987,1987,83.0
4101,1987-03-25,0.0,30.448,25,3,1987,1987,84.0
4102,1987-03-26,0.0,30.65,26,3,1987,1987,85.0
4103,1987-03-27,0.0,30.874000000000002,27,3,1987,1987,86.0
4104,1987-03-28,0.0,31.122,28,3,1987,1987,87.0
4105,1987-03-29,0.0,31.459,29,3,1987,1987,88.0
4106,1987-03-30,0.0,31.573,30,3,1987,1987,89.0
4107,1987-03-31,0.0,31.598000000000003,31,3,1987,1987,90.0
4108,1987-04-01,0.0,31.813000000000002,1,4,1987,1987,91.0
4109,1987-04-02,0.0,32.098,2,4,1987,1987,92.0
4110,1987-04-03,0.0,32.55,3,4,1987,1987,93.0
4111,1987-04-04,0.0,33.05,4,4,1987,1987,94.0
4112,1987-04-05,0.0,33.669000000000004,5,4,1987,1987,95.0
4113,1987-04-06,0.0,34.282,6,4,1987,1987,96.0
4114,1987-04-07,0.0,34.856,7,4,1987,1987,97.0
4115,1987-04-08,0.0,35.454,8,4,1987,1987,98.0
4116,1987-04-09,0.0,36.051,9,4,1987,1987,99.0
4117,1987-04-10,0.0,36.589,10,4,1987,1987,100.0
4118,1987-04-11,0.0,37.041,11,4,1987,1987,101.0
4119,1987-04-12,0.0,37.414,12,4,1987,1987,102.0
4120,1987-04-13,0.0,37.841,13,4,1987,1987,103.0
4121,1987-04-14,0.0,38.64,14,4,1987,1987,104.0
4122,1987-04-15,0.0,40.343,15,4,1987,1987,105.0
4123,1987-04-16,0.0,41.185,16,4,1987,1987,106.0
4124,1987-04-17,0.0,41.763999999999996,17,4,1987,1987,107.0
4125,1987-04-18,0.0,42.187,18,4,1987,1987,108.0
4126,1987-04-19,0.0,42.56,19,4,1987,1987,109.0
4127,1987-04-20,0.0,42.871,20,4,1987,1987,110.0
4128,1987-04-21,0.0,43.12,21,4,1987,1987,111.0
4129,1987-04-22,0.0,43.336999999999996,22,4,1987,1987,112.0
4130,1987-04-23,0.0,43.523,23,4,1987,1987,113.0
4131,1987-04-24,0.0,43.71,24,4,1987,1987,114.0
4132,1987-04-25,0.0,43.897,25,4,1987,1987,115.0
4133,1987-04-26,0.0,44.02,26,4,1987,1987,116.0
4134,1987-04-27,0.0,44.148999999999994,27,4,1987,1987,117.0
4135,1987-04-28,0.0,44.363,28,4,1987,1987,118.0
4136,1987-04-29,0.0,44.486999999999995,29,4,1987,1987,119.0
4137,1987-04-30,0.0,44.58,30,4,1987,1987,120.0
4138,1987-05-01,0.0,44.736000000000004,1,5,1987,1987,121.0
4139,1987-05-02,0.0,44.86,2,5,1987,1987,122.0
4140,1987-05-03,0.0,44.985,3,5,1987,1987,123.0
4141,1987-05-04,0.0,45.213,4,5,1987,1987,124.0
4142,1987-05-05,0.0,45.413000000000004,5,5,1987,1987,125.0
4143,1987-05-06,0.0,45.613,6,5,1987,1987,126.0
4144,1987-05-07,0.0,45.813,7,5,1987,1987,127.0
4145,1987-05-08,0.0,45.913000000000004,8,5,1987,1987,128.0
4146,1987-05-09,0.0,46.07899999999999,9,5,1987,1987,129.0
4147,1987-05-10,0.0,46.146,10,5,1987,1987,130.0
4148,1987-05-11,0.0,46.278999999999996,11,5,1987,1987,131.0
4149,1987-05-12,0.0,46.346000000000004,12,5,1987,1987,132.0
4150,1987-05-13,0.0,46.512,13,5,1987,1987,133.0
4151,1987-05-14,0.0,46.545,14,5,1987,1987,134.0
4152,1987-05-15,0.0,46.745,15,5,1987,1987,135.0
4153,1987-05-16,0.0,46.845,16,5,1987,1987,136.0
4154,1987-05-17,0.0,46.912,17,5,1987,1987,137.0
4155,1987-05-18,0.0,46.978,18,5,1987,1987,138.0
4156,1987-05-19,0.0,47.012,19,5,1987,1987,139.0
4157,1987-05-20,0.0,47.078,20,5,1987,1987,140.0
4158,1987-05-21,0.0,47.478,21,5,1987,1987,141.0
4159,1987-05-22,0.0,47.511,22,5,1987,1987,142.0
4160,1987-05-23,0.0,47.611000000000004,23,5,1987,1987,143.0
4161,1987-05-24,0.0,47.711000000000006,24,5,1987,1987,144.0
4162,1987-05-25,0.0,47.865,25,5,1987,1987,145.0
4163,1987-05-26,0.0,47.931999999999995,26,5,1987,1987,146.0
4164,1987-05-27,0.0,48.044,27,5,1987,1987,147.0
4165,1987-05-28,0.0,48.111000000000004,28,5,1987,1987,148.0
4166,1987-05-29,0.0,48.144,29,5,1987,1987,149.0
4167,1987-05-30,0.0,48.688,30,5,1987,1987,150.0
4168,1987-05-31,0.0,48.688,31,5,1987,1987,151.0
4169,1987-06-01,0.0,49.159,1,6,1987,1987,152.0
4170,1987-06-02,0.0,49.336999999999996,2,6,1987,1987,153.0
4171,1987-06-03,0.0,49.443000000000005,3,6,1987,1987,154.0
4172,1987-06-04,0.0,49.407,4,6,1987,1987,155.0
4173,1987-06-05,0.0,49.479,5,6,1987,1987,156.0
4174,1987-06-06,0.0,49.479,6,6,1987,1987,157.0
4175,1987-06-07,0.0,49.479,7,6,1987,1987,158.0
4176,1987-06-08,0.0,49.443000000000005,8,6,1987,1987,159.0
4177,1987-06-09,0.0,49.549,9,6,1987,1987,160.0
4178,1987-06-10,0.0,49.585,10,6,1987,1987,161.0
4179,1987-06-11,0.0,49.798,11,6,1987,1987,162.0
4180,1987-06-12,0.0,49.798,12,6,1987,1987,163.0
4181,1987-06-13,0.0,49.87,13,6,1987,1987,164.0
4182,1987-06-14,0.0,49.903999999999996,14,6,1987,1987,165.0
4183,1987-06-15,0.0,49.903999999999996,15,6,1987,1987,166.0
4184,1987-06-16,0.0,49.903999999999996,16,6,1987,1987,167.0
4185,1987-06-17,0.0,49.94,17,6,1987,1987,168.0
4186,1987-06-18,0.0,49.903999999999996,18,6,1987,1987,169.0
4187,1987-06-19,0.0,49.87,19,6,1987,1987,170.0
4188,1987-06-20,0.0,49.833999999999996,20,6,1987,1987,171.0
4189,1987-06-21,0.0,49.833999999999996,21,6,1987,1987,172.0
4190,1987-06-22,0.0,49.833999999999996,22,6,1987,1987,173.0
4191,1987-06-23,0.0,49.762,23,6,1987,1987,174.0
4192,1987-06-24,0.0,49.798,24,6,1987,1987,175.0
4193,1987-06-25,0.0,49.903999999999996,25,6,1987,1987,176.0
4194,1987-06-26,0.0,49.798,26,6,1987,1987,177.0
4195,1987-06-27,0.0,49.798,27,6,1987,1987,178.0
4196,1987-06-28,0.0,49.798,28,6,1987,1987,179.0
4197,1987-06-29,0.0,49.798,29,6,1987,1987,180.0
4198,1987-06-30,0.0,49.798,30,6,1987,1987,181.0
4199,1987-07-01,0.0,50.118,1,7,1987,1987,182.0
4200,1987-07-02,0.0,50.18899999999999,2,7,1987,1987,183.0
4201,1987-07-03,0.0,50.225,3,7,1987,1987,184.0
4202,1987-07-04,0.0,50.473,4,7,1987,1987,185.0
4203,1987-07-05,0.0,50.331,5,7,1987,1987,186.0
4204,1987-07-06,0.0,50.295,6,7,1987,1987,187.0
4205,1987-07-07,0.0,50.225,7,7,1987,1987,188.0
4206,1987-07-08,0.0,50.367,8,7,1987,1987,189.0
4207,1987-07-09,0.0,50.758,9,7,1987,1987,190.0
4208,1987-07-10,0.0,50.758,10,7,1987,1987,191.0
4209,1987-07-11,0.0,50.615,11,7,1987,1987,192.0
4210,1987-07-12,0.0,49.589225925691736,12,7,1987,1987,193.0
4211,1987-07-13,0.0,50.25899999999999,13,7,1987,1987,194.0
4212,1987-07-14,0.0,49.976000000000006,14,7,1987,1987,195.0
4213,1987-07-15,0.0,49.692,15,7,1987,1987,196.0
4214,1987-07-16,0.0,49.336999999999996,16,7,1987,1987,197.0
4215,1987-07-17,0.0,48.981,17,7,1987,1987,198.0
4216,1987-07-18,0.0,52.269,18,7,1987,1987,199.0
4217,1987-07-19,0.0,53.062,19,7,1987,1987,200.0
4218,1987-07-20,0.0,52.986999999999995,20,7,1987,1987,201.0
4219,1987-07-21,0.0,48.14837585086958,21,7,1987,1987,202.0
4220,1987-07-22,0.0,52.382,22,7,1987,1987,203.0
4221,1987-07-23,0.0,51.968,23,7,1987,1987,204.0
4222,1987-07-24,0.0,51.61,24,7,1987,1987,205.0
4223,1987-07-25,0.0,51.183,25,7,1987,1987,206.0
4224,1987-07-26,0.0,50.758,26,7,1987,1987,207.0
4225,1987-07-27,0.0,50.367,27,7,1987,1987,208.0
4226,1987-07-28,0.0,49.903999999999996,28,7,1987,1987,209.0
4227,1987-07-29,0.0,49.371,29,7,1987,1987,210.0
4228,1987-07-30,0.0,48.981,30,7,1987,1987,211.0
4229,1987-07-31,0.0,48.449,31,7,1987,1987,212.0
4230,1987-08-01,0.0,47.911,1,8,1987,1987,213.0
4231,1987-08-02,0.0,47.511,2,8,1987,1987,214.0
4232,1987-08-03,0.0,47.145,3,8,1987,1987,215.0
4233,1987-08-04,0.0,46.678999999999995,4,8,1987,1987,216.0
4234,1987-08-05,0.0,46.178999999999995,5,8,1987,1987,217.0
4235,1987-08-06,0.0,45.613,6,8,1987,1987,218.0
4236,1987-08-07,0.0,45.513000000000005,7,8,1987,1987,219.0
4237,1987-08-08,0.0,45.113,8,8,1987,1987,220.0
4238,1987-08-09,0.0,44.736000000000004,9,8,1987,1987,221.0
4239,1987-08-10,0.0,44.3,10,8,1987,1987,222.0
4240,1987-08-11,0.0,43.833999999999996,11,8,1987,1987,223.0
4241,1987-08-12,0.0,43.648,12,8,1987,1987,224.0
4242,1987-08-13,0.0,43.398999999999994,13,8,1987,1987,225.0
4243,1987-08-14,0.0,43.056999999999995,14,8,1987,1987,226.0
4244,1987-08-15,0.0,42.777,15,8,1987,1987,227.0
4245,1987-08-16,0.0,42.388999999999996,16,8,1987,1987,228.0
4246,1987-08-17,0.0,42.032,17,8,1987,1987,229.0
4247,1987-08-18,0.0,41.706,18,8,1987,1987,230.0
4248,1987-08-19,0.0,41.32899999999999,19,8,1987,1987,231.0
4249,1987-08-20,0.0,40.981,20,8,1987,1987,232.0
4250,1987-08-21,0.0,40.633,21,8,1987,1987,233.0
4251,1987-08-22,0.0,40.227,22,8,1987,1987,234.0
4252,1987-08-23,0.0,40.17,23,8,1987,1987,235.0
4253,1987-08-24,0.0,40.141,24,8,1987,1987,236.0
4254,1987-08-25,0.0,40.17,25,8,1987,1987,237.0
4255,1987-08-26,0.0,40.199,26,8,1987,1987,238.0
4256,1987-08-27,0.0,40.199,27,8,1987,1987,239.0
4257,1987-08-28,0.0,40.199,28,8,1987,1987,240.0
4258,1987-08-29,0.0,40.227,29,8,1987,1987,241.0
4259,1987-08-30,0.0,40.174,30,8,1987,1987,242.0
4260,1987-08-31,0.0,40.141,31,8,1987,1987,243.0
4261,1987-09-01,0.0,40.141,1,9,1987,1987,244.0
4262,1987-09-02,0.0,40.111999999999995,2,9,1987,1987,245.0
4263,1987-09-03,0.0,40.111999999999995,3,9,1987,1987,246.0
4264,1987-09-04,0.0,40.111999999999995,4,9,1987,1987,247.0
4265,1987-09-05,0.0,40.025,5,9,1987,1987,248.0
4266,1987-09-06,0.0,40.025,6,9,1987,1987,249.0
4267,1987-09-07,0.0,39.996,7,9,1987,1987,250.0
4268,1987-09-08,0.0,39.938,8,9,1987,1987,251.0
4269,1987-09-09,0.0,39.938,9,9,1987,1987,252.0
4270,1987-09-10,0.0,39.88,10,9,1987,1987,253.0
4271,1987-09-11,0.0,39.851,11,9,1987,1987,254.0
4272,1987-09-12,0.0,39.851,12,9,1987,1987,255.0
4273,1987-09-13,0.0,39.821999999999996,13,9,1987,1987,256.0
4274,1987-09-14,0.0,39.764,14,9,1987,1987,257.0
4275,1987-09-15,0.0,39.793,15,9,1987,1987,258.0
4276,1987-09-16,0.0,39.793,16,9,1987,1987,259.0
4277,1987-09-17,0.0,39.834,17,9,1987,1987,260.0
4278,1987-09-18,0.0,39.834,18,9,1987,1987,261.0
4279,1987-09-19,0.0,39.834,19,9,1987,1987,262.0
4280,1987-09-20,0.0,39.821999999999996,20,9,1987,1987,263.0
4281,1987-09-21,0.0,39.764,21,9,1987,1987,264.0
4282,1987-09-22,0.0,39.764,22,9,1987,1987,265.0
4283,1987-09-23,0.0,39.764,23,9,1987,1987,266.0
4284,1987-09-24,0.0,39.579,24,9,1987,1987,267.0
4285,1987-09-25,0.0,39.579,25,9,1987,1987,268.0
4286,1987-09-26,0.0,39.494,26,9,1987,1987,269.0
4287,1987-09-27,0.0,39.465,27,9,1987,1987,270.0
4288,1987-09-28,0.0,39.408,28,9,1987,1987,271.0
4289,1987-09-29,0.0,39.352,29,9,1987,1987,272.0
4290,1987-09-30,0.0,39.352,30,9,1987,1987,273.0
4291,1987-10-01,0.0,39.238,1,10,1987,1988,274.0
4292,1987-10-02,0.0,39.437,2,10,1987,1988,275.0
4293,1987-10-03,0.0,39.408,3,10,1987,1988,276.0
4294,1987-10-04,0.0,39.408,4,10,1987,1988,277.0
4295,1987-10-05,0.0,39.38,5,10,1987,1988,278.0
4296,1987-10-06,0.0,39.266999999999996,6,10,1987,1988,279.0
4297,1987-10-07,0.0,39.266999999999996,7,10,1987,1988,280.0
4298,1987-10-08,0.0,39.266999999999996,8,10,1987,1988,281.0
4299,1987-10-09,0.0,39.096,9,10,1987,1988,282.0
4300,1987-10-10,0.0,39.068000000000005,10,10,1987,1988,283.0
4301,1987-10-11,0.0,39.013000000000005,11,10,1987,1988,284.0
4302,1987-10-12,0.0,38.985,12,10,1987,1988,285.0
4303,1987-10-13,0.0,38.958,13,10,1987,1988,286.0
4304,1987-10-14,0.0,38.958,14,10,1987,1988,287.0
4305,1987-10-15,0.0,38.931,15,10,1987,1988,288.0
4306,1987-10-16,0.0,38.904,16,10,1987,1988,289.0
4307,1987-10-17,0.0,38.904,17,10,1987,1988,290.0
4308,1987-10-18,0.0,38.876999999999995,18,10,1987,1988,291.0
4309,1987-10-19,0.0,38.876999999999995,19,10,1987,1988,292.0
4310,1987-10-20,0.0,38.85,20,10,1987,1988,293.0
4311,1987-10-21,0.0,38.85,21,10,1987,1988,294.0
4312,1987-10-22,0.0,38.823,22,10,1987,1988,295.0
4313,1987-10-23,0.0,38.823,23,10,1987,1988,296.0
4314,1987-10-24,0.0,38.904,24,10,1987,1988,297.0
4315,1987-10-25,0.0,38.931,25,10,1987,1988,298.0
4316,1987-10-26,0.0,38.958,26,10,1987,1988,299.0
4317,1987-10-27,0.0,39.013000000000005,27,10,1987,1988,300.0
4318,1987-10-28,0.0,39.04,28,10,1987,1988,301.0
4319,1987-10-29,0.0,39.04,29,10,1987,1988,302.0
4320,1987-10-30,0.0,39.096,30,10,1987,1988,303.0
4321,1987-10-31,0.0,39.153,31,10,1987,1988,304.0
4322,1987-11-01,0.0,39.153,1,11,1987,1988,305.0
4323,1987-11-02,0.0,39.153,2,11,1987,1988,306.0
4324,1987-11-03,0.0,39.181,3,11,1987,1988,307.0
4325,1987-11-04,0.0,39.181,4,11,1987,1988,308.0
4326,1987-11-05,0.0,39.266999999999996,5,11,1987,1988,309.0
4327,1987-11-06,0.0,39.323,6,11,1987,1988,310.0
4328,1987-11-07,0.0,39.266999999999996,7,11,1987,1988,311.0
4329,1987-11-08,0.0,39.266999999999996,8,11,1987,1988,312.0
4330,1987-11-09,0.0,39.266999999999996,9,11,1987,1988,313.0
4331,1987-11-10,0.0,39.323,10,11,1987,1988,314.0
4332,1987-11-11,0.0,39.238,11,11,1987,1988,315.0
4333,1987-11-12,0.0,39.238,12,11,1987,1988,316.0
4334,1987-11-13,0.0,39.266999999999996,13,11,1987,1988,317.0
4335,1987-11-14,0.0,39.266999999999996,14,11,1987,1988,318.0
4336,1987-11-15,0.0,39.352,15,11,1987,1988,319.0
4337,1987-11-16,0.0,39.494,16,11,1987,1988,320.0
4338,1987-11-17,0.0,39.494,17,11,1987,1988,321.0
4339,1987-11-18,0.0,39.749,18,11,1987,1988,322.0
4340,1987-11-19,0.0,39.777,19,11,1987,1988,323.0
4341,1987-11-20,0.0,39.806,20,11,1987,1988,324.0
4342,1987-11-21,0.0,39.834,21,11,1987,1988,325.0
4343,1987-11-22,0.0,39.834,22,11,1987,1988,326.0
4344,1987-11-23,0.0,39.834,23,11,1987,1988,327.0
4345,1987-11-24,0.0,39.891,24,11,1987,1988,328.0
4346,1987-11-25,0.0,39.891,25,11,1987,1988,329.0
