,date,outflow,storage,day,month,year,water_year,n_day
3564,2009-10-01,0.0,24.397,1,10,2009,2010,274.0
3565,2009-10-02,0.0,24.397,2,10,2009,2010,275.0
3566,2009-10-03,0.0,24.397,3,10,2009,2010,276.0
3567,2009-10-04,0.0,24.308000000000003,4,10,2009,2010,277.0
3568,2009-10-05,0.0,24.308000000000003,5,10,2009,2010,278.0
3569,2009-10-06,0.0,24.308000000000003,6,10,2009,2010,279.0
3570,2009-10-07,0.0,24.308000000000003,7,10,2009,2010,280.0
3571,2009-10-08,0.0,24.308000000000003,8,10,2009,2010,281.0
3572,2009-10-09,0.0,24.308000000000003,9,10,2009,2010,282.0
3573,2009-10-10,0.0,24.221,10,10,2009,2010,283.0
3574,2009-10-11,0.0,24.221,11,10,2009,2010,284.0
3575,2009-10-12,0.0,24.221,12,10,2009,2010,285.0
3576,2009-10-13,0.0,24.221,13,10,2009,2010,286.0
3577,2009-10-14,0.0,24.133000000000003,14,10,2009,2010,287.0
3578,2009-10-15,0.0,24.133000000000003,15,10,2009,2010,288.0
3579,2009-10-16,0.0,24.133000000000003,16,10,2009,2010,289.0
3580,2009-10-17,0.0,24.133000000000003,17,10,2009,2010,290.0
3581,2009-10-18,0.0,24.133000000000003,18,10,2009,2010,291.0
3582,2009-10-19,0.0,24.133000000000003,19,10,2009,2010,292.0
3583,2009-10-20,0.0,24.133000000000003,20,10,2009,2010,293.0
3584,2009-10-21,0.0,24.133000000000003,21,10,2009,2010,294.0
3585,2009-10-22,0.0,24.133000000000003,22,10,2009,2010,295.0
3586,2009-10-23,0.0,24.133000000000003,23,10,2009,2010,296.0
3587,2009-10-24,0.0,24.133000000000003,24,10,2009,2010,297.0
3588,2009-10-25,0.0,24.133000000000003,25,10,2009,2010,298.0
3589,2009-10-26,0.0,24.133000000000003,26,10,2009,2010,299.0
3590,2009-10-27,0.0,24.133000000000003,27,10,2009,2010,300.0
3591,2009-10-28,0.0,24.133000000000003,28,10,2009,2010,301.0
3592,2009-10-29,0.0,24.133000000000003,29,10,2009,2010,302.0
3593,2009-10-30,0.0,24.133000000000003,30,10,2009,2010,303.0
3594,2009-10-31,0.0,24.045,31,10,2009,2010,304.0
3595,2009-11-01,0.0,24.045,1,11,2009,2010,305.0
3596,2009-11-02,0.0,24.045,2,11,2009,2010,306.0
3597,2009-11-03,0.0,24.045,3,11,2009,2010,307.0
3598,2009-11-04,0.0,24.045,4,11,2009,2010,308.0
3599,2009-11-05,0.0,24.045,5,11,2009,2010,309.0
3600,2009-11-06,0.0,24.045,6,11,2009,2010,310.0
3601,2009-11-07,0.0,24.045,7,11,2009,2010,311.0
3602,2009-11-08,0.0,24.045,8,11,2009,2010,312.0
3603,2009-11-09,0.0,24.045,9,11,2009,2010,313.0
3604,2009-11-10,0.0,24.045,10,11,2009,2010,314.0
3605,2009-11-11,0.0,24.045,11,11,2009,2010,315.0
3606,2009-11-12,0.0,24.045,12,11,2009,2010,316.0
3607,2009-11-13,0.0,24.045,13,11,2009,2010,317.0
3608,2009-11-14,0.0,24.045,14,11,2009,2010,318.0
3609,2009-11-15,0.0,24.045,15,11,2009,2010,319.0
3610,2009-11-16,0.0,24.045,16,11,2009,2010,320.0
3611,2009-11-17,0.0,24.045,17,11,2009,2010,321.0
3612,2009-11-18,0.0,24.045,18,11,2009,2010,322.0
3613,2009-11-19,0.0,23.958000000000002,19,11,2009,2010,323.0
3614,2009-11-20,0.0,23.958000000000002,20,11,2009,2010,324.0
3615,2009-11-21,0.0,23.958000000000002,21,11,2009,2010,325.0
3616,2009-11-22,0.0,23.958000000000002,22,11,2009,2010,326.0
3617,2009-11-23,0.0,23.958000000000002,23,11,2009,2010,327.0
3618,2009-11-24,0.0,23.958000000000002,24,11,2009,2010,328.0
3619,2009-11-25,0.0,23.958000000000002,25,11,2009,2010,329.0
3620,2009-11-26,0.0,23.958000000000002,26,11,2009,2010,330.0
3621,2009-11-27,0.0,23.872,27,11,2009,2010,331.0
3622,2009-11-28,0.0,23.872,28,11,2009,2010,332.0
3623,2009-11-29,0.0,23.872,29,11,2009,2010,333.0
3624,2009-11-30,0.0,23.872,30,11,2009,2010,334.0
3625,2009-12-01,0.0,23.872,1,12,2009,2010,335.0
3626,2009-12-02,0.0,23.872,2,12,2009,2010,336.0
3627,2009-12-03,0.0,23.872,3,12,2009,2010,337.0
3628,2009-12-04,0.0,23.872,4,12,2009,2010,338.0
3629,2009-12-05,0.0,23.872,5,12,2009,2010,339.0
3630,2009-12-06,0.0,23.872,6,12,2009,2010,340.0
3631,2009-12-07,0.0,23.784000000000002,7,12,2009,2010,341.0
3632,2009-12-08,0.0,23.958000000000002,8,12,2009,2010,342.0
3633,2009-12-09,0.0,24.133000000000003,9,12,2009,2010,343.0
3634,2009-12-10,0.0,24.221,10,12,2009,2010,344.0
3635,2009-12-11,0.0,24.397,11,12,2009,2010,345.0
3636,2009-12-12,0.0,24.397,12,12,2009,2010,346.0
3637,2009-12-13,0.0,24.397,13,12,2009,2010,347.0
3638,2009-12-14,0.0,24.397,14,12,2009,2010,348.0
3639,2009-12-15,0.0,24.397,15,12,2009,2010,349.0
3640,2009-12-16,0.0,24.397,16,12,2009,2010,350.0
3641,2009-12-17,0.0,24.397,17,12,2009,2010,351.0
3642,2009-12-18,0.0,24.397,18,12,2009,2010,352.0
3643,2009-12-19,0.0,24.397,19,12,2009,2010,353.0
3644,2009-12-20,0.0,24.397,20,12,2009,2010,354.0
3645,2009-12-21,0.0,24.397,21,12,2009,2010,355.0
3646,2009-12-22,0.0,24.397,22,12,2009,2010,356.0
3647,2009-12-23,0.0,24.397,23,12,2009,2010,357.0
3648,2009-12-24,0.0,24.397,24,12,2009,2010,358.0
3649,2009-12-25,0.0,24.397,25,12,2009,2010,359.0
3650,2009-12-26,0.0,24.397,26,12,2009,2010,360.0
3651,2009-12-27,0.0,24.397,27,12,2009,2010,361.0
3652,2009-12-28,0.0,24.397,28,12,2009,2010,362.0
3653,2009-12-29,0.0,24.397,29,12,2009,2010,363.0
3654,2009-12-30,0.0,24.397,30,12,2009,2010,364.0
3655,2009-12-31,0.0,24.397,31,12,2009,2010,365.0
3656,2010-01-01,0.0,24.397,1,1,2010,2010,1.0
3657,2010-01-02,0.0,24.397,2,1,2010,2010,2.0
