,date,outflow,storage,day,month,year,water_year,n_day
235,1956-05-23,0.0,0.0,23,5,1956,1956,143.0
236,1956-05-24,0.0,0.0,24,5,1956,1956,144.0
237,1956-05-25,0.0,0.0,25,5,1956,1956,145.0
238,1956-05-26,0.0,0.0,26,5,1956,1956,146.0
239,1956-05-27,0.0,0.0,27,5,1956,1956,147.0
240,1956-05-28,0.0,0.0,28,5,1956,1956,148.0
241,1956-05-29,0.0,0.0,29,5,1956,1956,149.0
242,1956-05-30,0.0,0.0,30,5,1956,1956,150.0
243,1956-05-31,0.0,0.0,31,5,1956,1956,151.0
244,1956-06-01,0.0,0.0,1,6,1956,1956,152.0
245,1956-06-02,0.0,0.0,2,6,1956,1956,153.0
246,1956-06-03,0.0,0.0,3,6,1956,1956,154.0
247,1956-06-04,0.0,0.0,4,6,1956,1956,155.0
248,1956-06-05,0.0,0.0,5,6,1956,1956,156.0
249,1956-06-06,0.0,0.0,6,6,1956,1956,157.0
250,1956-06-07,0.0,0.0,7,6,1956,1956,158.0
251,1956-06-08,0.0,0.0,8,6,1956,1956,159.0
252,1956-06-09,0.0,0.0,9,6,1956,1956,160.0
253,1956-06-10,0.0,0.0,10,6,1956,1956,161.0
254,1956-06-11,0.0,0.0,11,6,1956,1956,162.0
255,1956-06-12,0.0,0.0,12,6,1956,1956,163.0
256,1956-06-13,0.0,0.0,13,6,1956,1956,164.0
257,1956-06-14,0.0,0.0,14,6,1956,1956,165.0
258,1956-06-15,0.0,0.0,15,6,1956,1956,166.0
259,1956-06-16,0.0,0.0,16,6,1956,1956,167.0
260,1956-06-17,0.0,0.0,17,6,1956,1956,168.0
261,1956-06-18,0.0,0.0,18,6,1956,1956,169.0
262,1956-06-19,0.0,0.0,19,6,1956,1956,170.0
263,1956-06-20,0.0,0.0,20,6,1956,1956,171.0
264,1956-06-21,0.0,0.0,21,6,1956,1956,172.0
265,1956-06-22,0.0,0.0,22,6,1956,1956,173.0
266,1956-06-23,0.0,0.0,23,6,1956,1956,174.0
267,1956-06-24,0.0,0.0,24,6,1956,1956,175.0
268,1956-06-25,0.0,0.0,25,6,1956,1956,176.0
269,1956-06-26,0.0,0.0,26,6,1956,1956,177.0
270,1956-06-27,0.0,0.0,27,6,1956,1956,178.0
271,1956-06-28,0.0,0.0,28,6,1956,1956,179.0
272,1956-06-29,0.0,0.0,29,6,1956,1956,180.0
273,1956-06-30,0.0,0.0,30,6,1956,1956,181.0
274,1956-07-01,0.0,0.0,1,7,1956,1956,182.0
275,1956-07-02,0.0,0.0,2,7,1956,1956,183.0
276,1956-07-03,0.0,0.0,3,7,1956,1956,184.0
277,1956-07-04,0.0,0.0,4,7,1956,1956,185.0
278,1956-07-05,0.0,0.0,5,7,1956,1956,186.0
279,1956-07-06,0.0,0.0,6,7,1956,1956,187.0
280,1956-07-07,0.0,0.0,7,7,1956,1956,188.0
281,1956-07-08,0.0,0.0,8,7,1956,1956,189.0
282,1956-07-09,0.0,0.0,9,7,1956,1956,190.0
283,1956-07-10,0.0,0.0,10,7,1956,1956,191.0
284,1956-07-11,0.0,0.0,11,7,1956,1956,192.0
285,1956-07-12,0.0,0.0,12,7,1956,1956,193.0
286,1956-07-13,0.0,0.0,13,7,1956,1956,194.0
287,1956-07-14,0.0,0.0,14,7,1956,1956,195.0
288,1956-07-15,0.0,0.0,15,7,1956,1956,196.0
289,1956-07-16,0.0,0.0,16,7,1956,1956,197.0
290,1956-07-17,0.0,0.0,17,7,1956,1956,198.0
291,1956-07-18,0.0,0.0,18,7,1956,1956,199.0
292,1956-07-19,0.0,0.0,19,7,1956,1956,200.0
293,1956-07-20,0.0,0.0,20,7,1956,1956,201.0
294,1956-07-21,0.0,0.0,21,7,1956,1956,202.0
295,1956-07-22,0.0,0.0,22,7,1956,1956,203.0
296,1956-07-23,0.0,0.0,23,7,1956,1956,204.0
297,1956-07-24,0.0,0.0,24,7,1956,1956,205.0
298,1956-07-25,0.0,0.0,25,7,1956,1956,206.0
299,1956-07-26,0.0,0.0,26,7,1956,1956,207.0
300,1956-07-27,0.0,0.0,27,7,1956,1956,208.0
301,1956-07-28,0.0,0.0,28,7,1956,1956,209.0
302,1956-07-29,0.0,0.0,29,7,1956,1956,210.0
303,1956-07-30,0.0,0.0,30,7,1956,1956,211.0
304,1956-07-31,0.0,0.0,31,7,1956,1956,212.0
305,1956-08-01,0.0,0.0,1,8,1956,1956,213.0
306,1956-08-02,0.0,0.0,2,8,1956,1956,214.0
307,1956-08-03,0.0,0.0,3,8,1956,1956,215.0
308,1956-08-04,0.0,0.0,4,8,1956,1956,216.0
309,1956-08-05,0.0,0.0,5,8,1956,1956,217.0
310,1956-08-06,0.0,0.0,6,8,1956,1956,218.0
311,1956-08-07,0.0,0.0,7,8,1956,1956,219.0
312,1956-08-08,0.0,0.0,8,8,1956,1956,220.0
313,1956-08-09,0.0,0.0,9,8,1956,1956,221.0
314,1956-08-10,0.0,0.0,10,8,1956,1956,222.0
315,1956-08-11,0.0,0.0,11,8,1956,1956,223.0
316,1956-08-12,0.0,0.0,12,8,1956,1956,224.0
317,1956-08-13,0.0,0.0,13,8,1956,1956,225.0
318,1956-08-14,0.0,0.0,14,8,1956,1956,226.0
319,1956-08-15,0.0,0.0,15,8,1956,1956,227.0
320,1956-08-16,0.0,0.0,16,8,1956,1956,228.0
321,1956-08-17,0.0,0.0,17,8,1956,1956,229.0
322,1956-08-18,0.0,0.0,18,8,1956,1956,230.0
323,1956-08-19,0.0,0.0,19,8,1956,1956,231.0
324,1956-08-20,0.0,0.0,20,8,1956,1956,232.0
325,1956-08-21,0.0,0.0,21,8,1956,1956,233.0
326,1956-08-22,0.22899999999999998,0.037000000000000005,22,8,1956,1956,234.0
327,1956-08-23,0.629,0.136,23,8,1956,1956,235.0
328,1956-08-24,0.629,0.23399999999999999,24,8,1956,1956,236.0
329,1956-08-25,0.629,0.33299999999999996,25,8,1956,1956,237.0
330,1956-08-26,0.629,0.43200000000000005,26,8,1956,1956,238.0
331,1956-08-27,0.629,0.53,27,8,1956,1956,239.0
332,1956-08-28,0.629,0.5920000000000001,28,8,1956,1956,240.0
333,1956-08-29,0.629,0.5920000000000001,29,8,1956,1956,241.0
334,1956-08-30,0.629,0.5920000000000001,30,8,1956,1956,242.0
335,1956-08-31,0.629,0.5920000000000001,31,8,1956,1956,243.0
336,1956-09-01,0.586,0.5920000000000001,1,9,1956,1956,244.0
337,1956-09-02,0.586,0.5920000000000001,2,9,1956,1956,245.0
338,1956-09-03,0.586,0.5920000000000001,3,9,1956,1956,246.0
339,1956-09-04,0.586,0.5920000000000001,4,9,1956,1956,247.0
340,1956-09-05,0.586,0.5920000000000001,5,9,1956,1956,248.0
341,1956-09-06,0.586,0.5920000000000001,6,9,1956,1956,249.0
342,1956-09-07,0.586,0.5920000000000001,7,9,1956,1956,250.0
343,1956-09-08,0.586,0.5920000000000001,8,9,1956,1956,251.0
344,1956-09-09,0.586,0.5920000000000001,9,9,1956,1956,252.0
345,1956-09-10,0.428,0.5920000000000001,10,9,1956,1956,253.0
346,1956-09-11,0.428,0.5920000000000001,11,9,1956,1956,254.0
347,1956-09-12,0.428,0.5920000000000001,12,9,1956,1956,255.0
348,1956-09-13,0.428,0.5920000000000001,13,9,1956,1956,256.0
349,1956-09-14,0.428,0.5920000000000001,14,9,1956,1956,257.0
350,1956-09-15,0.428,0.5920000000000001,15,9,1956,1956,258.0
351,1956-09-16,0.428,0.5920000000000001,16,9,1956,1956,259.0
352,1956-09-17,0.428,0.5920000000000001,17,9,1956,1956,260.0
353,1956-09-18,0.428,0.5920000000000001,18,9,1956,1956,261.0
354,1956-09-19,0.428,0.5920000000000001,19,9,1956,1956,262.0
355,1956-09-20,0.498,0.5920000000000001,20,9,1956,1956,263.0
356,1956-09-21,0.657,0.5920000000000001,21,9,1956,1956,264.0
357,1956-09-22,0.657,0.5920000000000001,22,9,1956,1956,265.0
358,1956-09-23,0.657,0.5920000000000001,23,9,1956,1956,266.0
359,1956-09-24,0.657,0.5920000000000001,24,9,1956,1956,267.0
360,1956-09-25,0.657,0.5920000000000001,25,9,1956,1956,268.0
361,1956-09-26,0.657,0.5920000000000001,26,9,1956,1956,269.0
362,1956-09-27,0.657,0.5920000000000001,27,9,1956,1956,270.0
363,1956-09-28,0.657,0.5920000000000001,28,9,1956,1956,271.0
364,1956-09-29,0.657,0.5920000000000001,29,9,1956,1956,272.0
365,1956-09-30,0.657,0.5920000000000001,30,9,1956,1956,273.0
366,1956-10-01,0.657,0.5920000000000001,1,10,1956,1957,274.0
367,1956-10-02,0.657,0.5920000000000001,2,10,1956,1957,275.0
368,1956-10-03,0.657,0.5920000000000001,3,10,1956,1957,276.0
369,1956-10-04,0.657,0.5920000000000001,4,10,1956,1957,277.0
370,1956-10-05,0.657,0.5920000000000001,5,10,1956,1957,278.0
371,1956-10-06,0.657,0.5920000000000001,6,10,1956,1957,279.0
372,1956-10-07,0.657,0.5920000000000001,7,10,1956,1957,280.0
373,1956-10-08,0.657,0.5920000000000001,8,10,1956,1957,281.0
374,1956-10-09,0.657,0.5920000000000001,9,10,1956,1957,282.0
375,1956-10-10,0.657,0.5920000000000001,10,10,1956,1957,283.0
376,1956-10-11,0.586,0.5920000000000001,11,10,1956,1957,284.0
377,1956-10-12,0.586,0.5920000000000001,12,10,1956,1957,285.0
378,1956-10-13,0.586,0.5920000000000001,13,10,1956,1957,286.0
379,1956-10-14,0.586,0.5920000000000001,14,10,1956,1957,287.0
380,1956-10-15,0.586,0.5920000000000001,15,10,1956,1957,288.0
381,1956-10-16,0.586,0.5920000000000001,16,10,1956,1957,289.0
382,1956-10-17,0.586,0.5920000000000001,17,10,1956,1957,290.0
383,1956-10-18,0.586,0.5920000000000001,18,10,1956,1957,291.0
384,1956-10-19,0.586,0.5920000000000001,19,10,1956,1957,292.0
385,1956-10-20,0.586,0.818,20,10,1956,1957,293.0
386,1956-10-21,0.586,0.826,21,10,1956,1957,294.0
387,1956-10-22,0.586,0.835,22,10,1956,1957,295.0
388,1956-10-23,0.586,0.8440000000000001,23,10,1956,1957,296.0
389,1956-10-24,0.586,0.851,24,10,1956,1957,297.0
390,1956-10-25,0.586,0.861,25,10,1956,1957,298.0
391,1956-10-26,0.586,0.868,26,10,1956,1957,299.0
392,1956-10-27,0.685,0.877,27,10,1956,1957,300.0
393,1956-10-28,0.685,0.8859999999999999,28,10,1956,1957,301.0
394,1956-10-29,0.685,0.8959999999999999,29,10,1956,1957,302.0
395,1956-10-30,0.685,0.903,30,10,1956,1957,303.0
396,1956-10-31,0.685,0.9129999999999999,31,10,1956,1957,304.0
397,1956-11-01,0.685,0.92,1,11,1956,1957,305.0
398,1956-11-02,0.685,0.925,2,11,1956,1957,306.0
399,1956-11-03,0.442,0.971,3,11,1956,1957,307.0
400,1956-11-04,0.22899999999999998,1.0070000000000001,4,11,1956,1957,308.0
401,1956-11-05,0.22899999999999998,1.044,5,11,1956,1957,309.0
402,1956-11-06,0.22899999999999998,1.077,6,11,1956,1957,310.0
403,1956-11-07,0.22899999999999998,1.111,7,11,1956,1957,311.0
404,1956-11-08,0.22899999999999998,1.148,8,11,1956,1957,312.0
405,1956-11-09,0.22899999999999998,1.183,9,11,1956,1957,313.0
406,1956-11-10,0.22899999999999998,1.199,10,11,1956,1957,314.0
407,1956-11-11,0.22899999999999998,1.214,11,11,1956,1957,315.0
408,1956-11-12,0.22899999999999998,1.2309999999999999,12,11,1956,1957,316.0
409,1956-11-13,0.22899999999999998,1.248,13,11,1956,1957,317.0
410,1956-11-14,0.22899999999999998,1.2830000000000001,14,11,1956,1957,318.0
411,1956-11-15,0.22899999999999998,1.294,15,11,1956,1957,319.0
412,1956-11-16,0.22899999999999998,1.305,16,11,1956,1957,320.0
413,1956-11-17,0.22899999999999998,1.311,17,11,1956,1957,321.0
414,1956-11-18,0.22899999999999998,1.3319999999999999,18,11,1956,1957,322.0
415,1956-11-19,0.22899999999999998,1.348,19,11,1956,1957,323.0
416,1956-11-20,0.22899999999999998,1.354,20,11,1956,1957,324.0
417,1956-11-21,0.22899999999999998,1.361,21,11,1956,1957,325.0
418,1956-11-22,0.22899999999999998,1.37,22,11,1956,1957,326.0
419,1956-11-23,0.22899999999999998,1.383,23,11,1956,1957,327.0
420,1956-11-24,0.22899999999999998,1.396,24,11,1956,1957,328.0
421,1956-11-25,0.22899999999999998,1.412,25,11,1956,1957,329.0
422,1956-11-26,0.22899999999999998,1.425,26,11,1956,1957,330.0
423,1956-11-27,0.22899999999999998,1.435,27,11,1956,1957,331.0
424,1956-11-28,0.22899999999999998,1.443,28,11,1956,1957,332.0
425,1956-11-29,0.22899999999999998,1.453,29,11,1956,1957,333.0
426,1956-11-30,0.22899999999999998,1.4669999999999999,30,11,1956,1957,334.0
427,1956-12-01,0.22899999999999998,1.479,1,12,1956,1957,335.0
428,1956-12-02,0.22899999999999998,1.4909999999999999,2,12,1956,1957,336.0
429,1956-12-03,0.22899999999999998,1.504,3,12,1956,1957,337.0
430,1956-12-04,0.22899999999999998,1.517,4,12,1956,1957,338.0
431,1956-12-05,0.22899999999999998,1.528,5,12,1956,1957,339.0
432,1956-12-06,0.22899999999999998,1.528,6,12,1956,1957,340.0
433,1956-12-07,0.22899999999999998,1.52,7,12,1956,1957,341.0
