,date,outflow,storage,day,month,year,water_year,n_day
122,1954-10-01,195.952,-163.431,1,10,1954,1955,274.0
123,1954-10-02,360.473,-152.421,2,10,1954,1955,275.0
124,1954-10-03,214.641,-178.84400000000002,3,10,1954,1955,276.0
125,1954-10-04,127.992,-185.45,4,10,1954,1955,277.0
126,1954-10-05,69.376,-189.854,5,10,1954,1955,278.0
127,1954-10-06,56.35,-185.45,6,10,1954,1955,279.0
128,1954-10-07,19.539,-187.65200000000002,7,10,1954,1955,280.0
129,1954-10-08,49.838,-174.44099999999997,8,10,1954,1955,281.0
130,1954-10-09,56.35,-176.642,9,10,1954,1955,282.0
131,1954-10-10,67.39399999999999,-178.84400000000002,10,10,1954,1955,283.0
132,1954-10-11,49.271,-181.046,11,10,1954,1955,284.0
133,1954-10-12,30.581999999999997,-181.046,12,10,1954,1955,285.0
134,1954-10-13,27.467,-174.44099999999997,13,10,1954,1955,286.0
135,1954-10-14,31.998,-172.239,14,10,1954,1955,287.0
136,1954-10-15,105.055,-165.63299999999998,15,10,1954,1955,288.0
137,1954-10-16,56.63399999999999,-172.239,16,10,1954,1955,289.0
138,1954-10-17,55.501000000000005,-167.835,17,10,1954,1955,290.0
139,1954-10-18,95.711,-165.63299999999998,18,10,1954,1955,291.0
140,1954-10-19,125.16,-163.431,19,10,1954,1955,292.0
141,1954-10-20,114.117,-167.835,20,10,1954,1955,293.0
142,1954-10-21,166.503,-165.63299999999998,21,10,1954,1955,294.0
143,1954-10-22,257.4,-167.835,22,10,1954,1955,295.0
144,1954-10-23,263.913,-167.835,23,10,1954,1955,296.0
145,1954-10-24,265.328,-167.835,24,10,1954,1955,297.0
146,1954-10-25,201.049,-172.239,25,10,1954,1955,298.0
147,1954-10-26,153.194,-167.835,26,10,1954,1955,299.0
148,1954-10-27,121.479,-163.431,27,10,1954,1955,300.0
149,1954-10-28,122.045,-159.02700000000002,28,10,1954,1955,301.0
150,1954-10-29,146.115,-161.22899999999998,29,10,1954,1955,302.0
151,1954-10-30,197.085,-163.431,30,10,1954,1955,303.0
152,1954-10-31,321.39599999999996,-152.421,31,10,1954,1955,304.0
153,1954-11-01,297.32599999999996,-167.835,1,11,1954,1955,305.0
154,1954-11-02,235.313,-178.84400000000002,2,11,1954,1955,306.0
155,1954-11-03,304.689,-176.642,3,11,1954,1955,307.0
156,1954-11-04,391.621,-159.02700000000002,4,11,1954,1955,308.0
157,1954-11-05,405.78,-154.623,5,11,1954,1955,309.0
158,1954-11-06,382.277,-161.22899999999998,6,11,1954,1955,310.0
159,1954-11-07,342.06699999999995,-165.63299999999998,7,11,1954,1955,311.0
160,1954-11-08,316.29900000000004,-161.22899999999998,8,11,1954,1955,312.0
161,1954-11-09,298.459,-163.431,9,11,1954,1955,313.0
