,date,outflow,storage,day,month,year,water_year,n_day
4018,1987-01-01,8.495,290.862,1,1,1987,1987,1.0
4019,1987-01-02,8.495,289.157,2,1,1987,1987,2.0
4020,1987-01-03,8.495,289.622,3,1,1987,1987,3.0
4021,1987-01-04,8.495,289.218,4,1,1987,1987,4.0
4022,1987-01-05,8.495,287.789,5,1,1987,1987,5.0
4023,1987-01-06,8.495,288.089,6,1,1987,1987,6.0
4024,1987-01-07,8.495,286.89,7,1,1987,1987,7.0
4025,1987-01-08,8.495,286.441,8,1,1987,1987,8.0
4026,1987-01-09,8.495,285.992,9,1,1987,1987,9.0
4027,1987-01-10,8.495,285.242,10,1,1987,1987,10.0
4028,1987-01-11,8.495,284.644,11,1,1987,1987,11.0
4029,1987-01-12,8.495,284.494,12,1,1987,1987,12.0
4030,1987-01-13,8.495,283.596,13,1,1987,1987,13.0
4031,1987-01-14,8.495,282.996,14,1,1987,1987,14.0
4032,1987-01-15,8.495,282.247,15,1,1987,1987,15.0
4033,1987-01-16,8.495,281.348,16,1,1987,1987,16.0
4034,1987-01-17,8.495,280.899,17,1,1987,1987,17.0
4035,1987-01-18,8.495,280.45,18,1,1987,1987,18.0
4036,1987-01-19,8.495,279.851,19,1,1987,1987,19.0
4037,1987-01-20,8.495,279.251,20,1,1987,1987,20.0
4038,1987-01-21,8.495,278.653,21,1,1987,1987,21.0
4039,1987-01-22,1.982,278.203,22,1,1987,1987,22.0
4040,1987-01-23,1.982,277.754,23,1,1987,1987,23.0
4041,1987-01-24,1.982,277.754,24,1,1987,1987,24.0
4042,1987-01-25,1.982,277.454,25,1,1987,1987,25.0
4043,1987-01-26,1.982,277.454,26,1,1987,1987,26.0
4044,1987-01-27,1.982,277.605,27,1,1987,1987,27.0
4045,1987-01-28,1.982,277.605,28,1,1987,1987,28.0
4046,1987-01-29,1.982,278.05400000000003,29,1,1987,1987,29.0
4047,1987-01-30,1.982,277.454,30,1,1987,1987,30.0
4048,1987-01-31,1.982,277.305,31,1,1987,1987,31.0
4049,1987-02-01,1.982,277.454,1,2,1987,1987,32.0
4050,1987-02-02,1.982,277.754,2,2,1987,1987,33.0
4051,1987-02-03,1.982,277.005,3,2,1987,1987,34.0
4052,1987-02-04,1.982,277.005,4,2,1987,1987,35.0
4053,1987-02-05,1.982,277.005,5,2,1987,1987,36.0
4054,1987-02-06,1.982,277.005,6,2,1987,1987,37.0
4055,1987-02-07,1.982,277.154,7,2,1987,1987,38.0
4056,1987-02-08,1.982,276.855,8,2,1987,1987,39.0
4057,1987-02-09,1.982,276.855,9,2,1987,1987,40.0
4058,1987-02-10,1.982,276.855,10,2,1987,1987,41.0
4059,1987-02-11,1.982,276.855,11,2,1987,1987,42.0
4060,1987-02-12,1.982,276.855,12,2,1987,1987,43.0
4061,1987-02-13,1.982,276.406,13,2,1987,1987,44.0
4062,1987-02-14,1.982,276.705,14,2,1987,1987,45.0
4063,1987-02-15,1.982,276.406,15,2,1987,1987,46.0
4064,1987-02-16,1.982,276.406,16,2,1987,1987,47.0
4065,1987-02-17,1.982,276.406,17,2,1987,1987,48.0
4066,1987-02-18,1.982,276.406,18,2,1987,1987,49.0
4067,1987-02-19,1.982,275.806,19,2,1987,1987,50.0
4068,1987-02-20,1.982,275.806,20,2,1987,1987,51.0
4069,1987-02-21,1.982,276.256,21,2,1987,1987,52.0
4070,1987-02-22,1.982,275.957,22,2,1987,1987,53.0
4071,1987-02-23,1.982,275.508,23,2,1987,1987,54.0
4072,1987-02-24,1.982,275.508,24,2,1987,1987,55.0
4073,1987-02-25,1.982,275.508,25,2,1987,1987,56.0
4074,1987-02-26,1.982,275.357,26,2,1987,1987,57.0
4075,1987-02-27,1.982,275.806,27,2,1987,1987,58.0
4076,1987-02-28,1.982,276.855,28,2,1987,1987,59.0
4077,1987-03-01,1.982,276.855,1,3,1987,1987,60.0
4078,1987-03-02,1.982,276.705,2,3,1987,1987,61.0
4079,1987-03-03,1.982,276.556,3,3,1987,1987,62.0
4080,1987-03-04,1.982,276.855,4,3,1987,1987,63.0
4081,1987-03-05,1.982,276.855,5,3,1987,1987,64.0
4082,1987-03-06,1.982,276.855,6,3,1987,1987,65.0
4083,1987-03-07,1.982,276.855,7,3,1987,1987,66.0
4084,1987-03-08,1.982,276.855,8,3,1987,1987,67.0
4085,1987-03-09,1.982,275.957,9,3,1987,1987,68.0
4086,1987-03-10,1.982,275.957,10,3,1987,1987,69.0
4087,1987-03-11,1.982,275.957,11,3,1987,1987,70.0
4088,1987-03-12,1.982,275.657,12,3,1987,1987,71.0
4089,1987-03-13,1.982,275.806,13,3,1987,1987,72.0
4090,1987-03-14,1.982,275.806,14,3,1987,1987,73.0
4091,1987-03-15,1.982,275.657,15,3,1987,1987,74.0
4092,1987-03-16,1.982,275.057,16,3,1987,1987,75.0
4093,1987-03-17,1.982,278.952,17,3,1987,1987,76.0
4094,1987-03-18,1.982,284.494,18,3,1987,1987,77.0
4095,1987-03-19,1.982,288.089,19,3,1987,1987,78.0
4096,1987-03-20,1.982,289.933,20,3,1987,1987,79.0
4097,1987-03-21,1.982,291.327,21,3,1987,1987,80.0
4098,1987-03-22,1.982,291.482,22,3,1987,1987,81.0
4099,1987-03-23,1.982,302.95,23,3,1987,1987,82.0
4100,1987-03-24,0.0,355.991,24,3,1987,1987,83.0
4101,1987-03-25,0.0,389.231,25,3,1987,1987,84.0
4102,1987-03-26,0.0,401.064,26,3,1987,1987,85.0
4103,1987-03-27,0.0,406.32199999999995,27,3,1987,1987,86.0
4104,1987-03-28,0.0,410.542,28,3,1987,1987,87.0
4105,1987-03-29,0.0,417.73800000000006,29,3,1987,1987,88.0
4106,1987-03-30,0.0,420.461,30,3,1987,1987,89.0
4107,1987-03-31,0.0,422.405,31,3,1987,1987,90.0
4108,1987-04-01,0.0,428.06699999999995,1,4,1987,1987,91.0
4109,1987-04-02,8.495,435.52,2,4,1987,1987,92.0
4110,1987-04-03,14.158,443.376,3,4,1987,1987,93.0
4111,1987-04-04,14.158,449.275,4,4,1987,1987,94.0
4112,1987-04-05,14.158,453.86400000000003,5,4,1987,1987,95.0
4113,1987-04-06,14.158,458.036,6,4,1987,1987,96.0
4114,1987-04-07,14.158,461.79,7,4,1987,1987,97.0
4115,1987-04-08,14.158,464.92,8,4,1987,1987,98.0
4116,1987-04-09,28.316999999999997,467.005,9,4,1987,1987,99.0
4117,1987-04-10,28.316999999999997,468.25699999999995,10,4,1987,1987,100.0
4118,1987-04-11,28.316999999999997,468.68199999999996,11,4,1987,1987,101.0
4119,1987-04-12,28.316999999999997,468.898,12,4,1987,1987,102.0
4120,1987-04-13,28.316999999999997,468.898,13,4,1987,1987,103.0
4121,1987-04-14,0.0,489.61400000000003,14,4,1987,1987,104.0
4122,1987-04-15,0.0,537.317,15,4,1987,1987,105.0
4123,1987-04-16,0.0,569.582,16,4,1987,1987,106.0
4124,1987-04-17,0.0,586.9169999999999,17,4,1987,1987,107.0
4125,1987-04-18,0.0,595.06,18,4,1987,1987,108.0
4126,1987-04-19,0.0,601.169,19,4,1987,1987,109.0
4127,1987-04-20,0.0,604.732,20,4,1987,1987,110.0
4128,1987-04-21,0.0,606.769,21,4,1987,1987,111.0
4129,1987-04-22,0.0,609.059,22,4,1987,1987,112.0
4130,1987-04-23,0.0,610.628,23,4,1987,1987,113.0
4131,1987-04-24,0.0,612.471,24,4,1987,1987,114.0
4132,1987-04-25,0.0,614.313,25,4,1987,1987,115.0
4133,1987-04-26,0.0,616.418,26,4,1987,1987,116.0
4134,1987-04-27,7.079,617.996,27,4,1987,1987,117.0
4135,1987-04-28,28.316999999999997,617.47,28,4,1987,1987,118.0
4136,1987-04-29,28.316999999999997,616.681,29,4,1987,1987,119.0
4137,1987-04-30,28.316999999999997,615.102,30,4,1987,1987,120.0
4138,1987-05-01,33.98,613.523,1,5,1987,1987,121.0
4139,1987-05-02,33.98,610.8919999999999,2,5,1987,1987,122.0
4140,1987-05-03,33.98,608.2959999999999,3,5,1987,1987,123.0
4141,1987-05-04,33.98,608.55,4,5,1987,1987,124.0
4142,1987-05-05,33.98,609.059,5,5,1987,1987,125.0
4143,1987-05-06,33.98,608.804,6,5,1987,1987,126.0
4144,1987-05-07,33.98,607.786,7,5,1987,1987,127.0
4145,1987-05-08,33.98,606.513,8,5,1987,1987,128.0
4146,1987-05-09,42.475,603.714,9,5,1987,1987,129.0
4147,1987-05-10,42.475,600.66,10,5,1987,1987,130.0
4148,1987-05-11,42.475,598.37,11,5,1987,1987,131.0
4149,1987-05-12,42.475,594.806,12,5,1987,1987,132.0
4150,1987-05-13,42.475,592.006,13,5,1987,1987,133.0
4151,1987-05-14,49.553999999999995,589.207,14,5,1987,1987,134.0
4152,1987-05-15,49.553999999999995,586.153,15,5,1987,1987,135.0
4153,1987-05-16,49.553999999999995,584.626,16,5,1987,1987,136.0
4154,1987-05-17,49.553999999999995,581.154,17,5,1987,1987,137.0
4155,1987-05-18,56.63399999999999,577.953,18,5,1987,1987,138.0
4156,1987-05-19,56.63399999999999,576.476,19,5,1987,1987,139.0
4157,1987-05-20,56.63399999999999,573.275,20,5,1987,1987,140.0
4158,1987-05-21,56.63399999999999,570.566,21,5,1987,1987,141.0
4159,1987-05-22,56.63399999999999,565.6419999999999,22,5,1987,1987,142.0
4160,1987-05-23,56.63399999999999,561.702,23,5,1987,1987,143.0
4161,1987-05-24,56.63399999999999,558.764,24,5,1987,1987,144.0
4162,1987-05-25,56.63399999999999,554.951,25,5,1987,1987,145.0
4163,1987-05-26,56.63399999999999,550.423,26,5,1987,1987,146.0
4164,1987-05-27,56.63399999999999,547.0880000000001,27,5,1987,1987,147.0
4165,1987-05-28,56.63399999999999,543.275,28,5,1987,1987,148.0
4166,1987-05-29,56.63399999999999,539.462,29,5,1987,1987,149.0
4167,1987-05-30,56.63399999999999,535.4119999999999,30,5,1987,1987,150.0
4168,1987-05-31,56.63399999999999,531.492,31,5,1987,1987,151.0
4169,1987-06-01,56.63399999999999,527.0980000000001,1,6,1987,1987,152.0
4170,1987-06-02,56.63399999999999,526.174,2,6,1987,1987,153.0
4171,1987-06-03,56.63399999999999,524.9685836807233,3,6,1987,1987,154.0
4172,1987-06-04,56.63399999999999,526.174,4,6,1987,1987,155.0
4173,1987-06-05,56.63399999999999,522.248,5,6,1987,1987,156.0
4174,1987-06-06,56.63399999999999,517.859,6,6,1987,1987,157.0
4175,1987-06-07,56.63399999999999,513.738,7,6,1987,1987,158.0
4176,1987-06-08,56.63399999999999,509.644,8,6,1987,1987,159.0
4177,1987-06-09,56.63399999999999,506.08099999999996,9,6,1987,1987,160.0
4178,1987-06-10,56.63399999999999,502.517,10,6,1987,1987,161.0
4179,1987-06-11,56.63399999999999,499.846,11,6,1987,1987,162.0
4180,1987-06-12,56.63399999999999,496.282,12,6,1987,1987,163.0
4181,1987-06-13,56.63399999999999,492.272,13,6,1987,1987,164.0
4182,1987-06-14,56.63399999999999,488.535,14,6,1987,1987,165.0
4183,1987-06-15,56.63399999999999,484.434,15,6,1987,1987,166.0
4184,1987-06-16,56.63399999999999,479.903,16,6,1987,1987,167.0
4185,1987-06-17,56.63399999999999,475.155,17,6,1987,1987,168.0
4186,1987-06-18,56.63399999999999,471.27099999999996,18,6,1987,1987,169.0
4187,1987-06-19,56.63399999999999,467.631,19,6,1987,1987,170.0
4188,1987-06-20,56.63399999999999,465.75300000000004,20,6,1987,1987,171.0
4189,1987-06-21,28.316999999999997,464.086,21,6,1987,1987,172.0
4190,1987-06-22,28.316999999999997,462.417,22,6,1987,1987,173.0
4191,1987-06-23,42.475,458.871,23,6,1987,1987,174.0
4192,1987-06-24,42.475,456.36699999999996,24,6,1987,1987,175.0
4193,1987-06-25,56.63399999999999,452.403,25,6,1987,1987,176.0
4194,1987-06-26,56.63399999999999,448.23199999999997,26,6,1987,1987,177.0
4195,1987-06-27,56.63399999999999,444.584,27,6,1987,1987,178.0
4196,1987-06-28,56.63399999999999,440.75699999999995,28,6,1987,1987,179.0
4197,1987-06-29,56.63399999999999,439.95099999999996,29,6,1987,1987,180.0
4198,1987-06-30,56.63399999999999,436.728,30,6,1987,1987,181.0
4199,1987-07-01,56.63399999999999,433.30400000000003,1,7,1987,1987,182.0
4200,1987-07-02,56.63399999999999,429.276,2,7,1987,1987,183.0
4201,1987-07-03,56.63399999999999,424.73900000000003,3,7,1987,1987,184.0
4202,1987-07-04,56.63399999999999,421.62699999999995,4,7,1987,1987,185.0
4203,1987-07-05,56.63399999999999,416.57099999999997,5,7,1987,1987,186.0
4204,1987-07-06,56.63399999999999,412.48699999999997,6,7,1987,1987,187.0
4205,1987-07-07,56.63399999999999,407.449,7,7,1987,1987,188.0
4206,1987-07-08,70.792,403.881,8,7,1987,1987,189.0
4207,1987-07-09,70.792,403.505,9,7,1987,1987,190.0
4208,1987-07-10,56.63399999999999,407.825,10,7,1987,1987,191.0
4209,1987-07-11,56.63399999999999,407.63699999999994,11,7,1987,1987,192.0
4210,1987-07-12,56.63399999999999,404.82,12,7,1987,1987,193.0
4211,1987-07-13,56.63399999999999,401.439,13,7,1987,1987,194.0
4212,1987-07-14,56.63399999999999,398.246,14,7,1987,1987,195.0
4213,1987-07-15,56.63399999999999,395.24199999999996,15,7,1987,1987,196.0
4214,1987-07-16,56.63399999999999,390.733,16,7,1987,1987,197.0
4215,1987-07-17,56.63399999999999,386.87199999999996,17,7,1987,1987,198.0
4216,1987-07-18,56.63399999999999,382.51800000000003,18,7,1987,1987,199.0
4217,1987-07-19,56.63399999999999,383.3105407670387,19,7,1987,1987,200.0
4218,1987-07-20,56.63399999999999,381.973,20,7,1987,1987,201.0
4219,1987-07-21,56.63399999999999,384.514,21,7,1987,1987,202.0
4220,1987-07-22,56.63399999999999,383.06199999999995,22,7,1987,1987,203.0
4221,1987-07-23,56.63399999999999,379.07099999999997,23,7,1987,1987,204.0
4222,1987-07-24,56.63399999999999,375.079,24,7,1987,1987,205.0
4223,1987-07-25,56.63399999999999,370.912,25,7,1987,1987,206.0
4224,1987-07-26,56.63399999999999,366.524,26,7,1987,1987,207.0
4225,1987-07-27,56.63399999999999,362.135,27,7,1987,1987,208.0
4226,1987-07-28,56.63399999999999,357.043,28,7,1987,1987,209.0
4227,1987-07-29,56.63399999999999,352.00199999999995,29,7,1987,1987,210.0
4228,1987-07-30,56.63399999999999,347.407,30,7,1987,1987,211.0
4229,1987-07-31,56.63399999999999,342.473,31,7,1987,1987,212.0
4230,1987-08-01,56.63399999999999,337.2,1,8,1987,1987,213.0
4231,1987-08-02,56.63399999999999,332.39599999999996,2,8,1987,1987,214.0
4232,1987-08-03,56.63399999999999,327.94199999999995,3,8,1987,1987,215.0
4233,1987-08-04,56.63399999999999,323.159,4,8,1987,1987,216.0
4234,1987-08-05,56.63399999999999,318.26599999999996,5,8,1987,1987,217.0
4235,1987-08-06,49.553999999999995,312.349,6,8,1987,1987,218.0
4236,1987-08-07,42.475,308.992,7,8,1987,1987,219.0
4237,1987-08-08,35.396,306.113,8,8,1987,1987,220.0
4238,1987-08-09,35.396,303.725,9,8,1987,1987,221.0
4239,1987-08-10,28.316999999999997,300.625,10,8,1987,1987,222.0
4240,1987-08-11,21.238000000000003,298.76599999999996,11,8,1987,1987,223.0
4241,1987-08-12,14.158,297.371,12,8,1987,1987,224.0
4242,1987-08-13,7.079,297.681,13,8,1987,1987,225.0
4243,1987-08-14,7.079,297.836,14,8,1987,1987,226.0
4244,1987-08-15,7.079,299.07599999999996,15,8,1987,1987,227.0
4245,1987-08-16,7.079,299.695,16,8,1987,1987,228.0
4246,1987-08-17,7.079,299.695,17,8,1987,1987,229.0
4247,1987-08-18,7.079,299.695,18,8,1987,1987,230.0
4248,1987-08-19,7.079,299.541,19,8,1987,1987,231.0
4249,1987-08-20,7.079,299.23,20,8,1987,1987,232.0
4250,1987-08-21,7.079,300.006,21,8,1987,1987,233.0
4251,1987-08-22,7.079,298.301,22,8,1987,1987,234.0
4252,1987-08-23,7.079,298.76599999999996,23,8,1987,1987,235.0
4253,1987-08-24,7.079,297.99,24,8,1987,1987,236.0
4254,1987-08-25,7.079,297.836,25,8,1987,1987,237.0
4255,1987-08-26,7.079,297.99,26,8,1987,1987,238.0
4256,1987-08-27,7.079,297.681,27,8,1987,1987,239.0
4257,1987-08-28,7.079,297.525,28,8,1987,1987,240.0
4258,1987-08-29,7.079,297.216,29,8,1987,1987,241.0
4259,1987-08-30,7.079,296.751,30,8,1987,1987,242.0
4260,1987-08-31,7.079,296.286,31,8,1987,1987,243.0
4261,1987-09-01,7.079,296.286,1,9,1987,1987,244.0
4262,1987-09-02,7.079,295.822,2,9,1987,1987,245.0
4263,1987-09-03,7.079,294.736,3,9,1987,1987,246.0
4264,1987-09-04,7.079,294.892,4,9,1987,1987,247.0
4265,1987-09-05,7.079,294.27099999999996,5,9,1987,1987,248.0
4266,1987-09-06,7.079,293.962,6,9,1987,1987,249.0
4267,1987-09-07,7.079,293.652,7,9,1987,1987,250.0
4268,1987-09-08,7.079,293.341,8,9,1987,1987,251.0
4269,1987-09-09,7.079,292.567,9,9,1987,1987,252.0
4270,1987-09-10,7.079,293.187,10,9,1987,1987,253.0
4271,1987-09-11,7.079,292.722,11,9,1987,1987,254.0
4272,1987-09-12,7.079,292.41200000000003,12,9,1987,1987,255.0
4273,1987-09-13,7.079,291.79200000000003,13,9,1987,1987,256.0
4274,1987-09-14,7.079,291.327,14,9,1987,1987,257.0
4275,1987-09-15,7.079,291.173,15,9,1987,1987,258.0
4276,1987-09-16,7.079,290.863,16,9,1987,1987,259.0
4277,1987-09-17,7.079,290.39799999999997,17,9,1987,1987,260.0
4278,1987-09-18,7.079,289.933,18,9,1987,1987,261.0
4279,1987-09-19,7.079,289.624,19,9,1987,1987,262.0
4280,1987-09-20,7.079,289.003,20,9,1987,1987,263.0
4281,1987-09-21,7.079,288.238,21,9,1987,1987,264.0
4282,1987-09-22,7.079,287.64,22,9,1987,1987,265.0
4283,1987-09-23,7.079,287.041,23,9,1987,1987,266.0
4284,1987-09-24,7.079,286.894,24,9,1987,1987,267.0
4285,1987-09-25,7.079,286.441,25,9,1987,1987,268.0
4286,1987-09-26,7.079,285.992,26,9,1987,1987,269.0
4287,1987-09-27,7.079,285.692,27,9,1987,1987,270.0
4288,1987-09-28,7.079,285.842,28,9,1987,1987,271.0
4289,1987-09-29,7.079,285.54200000000003,29,9,1987,1987,272.0
4290,1987-09-30,7.079,285.093,30,9,1987,1987,273.0
4291,1987-10-01,7.079,284.793,1,10,1987,1988,274.0
4292,1987-10-02,7.079,283.596,2,10,1987,1988,275.0
4293,1987-10-03,1.416,283.296,3,10,1987,1988,276.0
4294,1987-10-04,1.416,282.996,4,10,1987,1988,277.0
4295,1987-10-05,1.416,282.847,5,10,1987,1988,278.0
4296,1987-10-06,1.416,282.69599999999997,6,10,1987,1988,279.0
4297,1987-10-07,1.416,282.397,7,10,1987,1988,280.0
4298,1987-10-08,1.416,282.098,8,10,1987,1988,281.0
4299,1987-10-09,1.416,281.798,9,10,1987,1988,282.0
4300,1987-10-10,1.416,281.499,10,10,1987,1988,283.0
4301,1987-10-11,1.416,281.348,11,10,1987,1988,284.0
4302,1987-10-12,1.416,281.199,12,10,1987,1988,285.0
4303,1987-10-13,1.416,281.199,13,10,1987,1988,286.0
4304,1987-10-14,1.416,281.199,14,10,1987,1988,287.0
4305,1987-10-15,1.416,281.64799999999997,15,10,1987,1988,288.0
4306,1987-10-16,1.416,282.397,16,10,1987,1988,289.0
4307,1987-10-17,1.416,281.64799999999997,17,10,1987,1988,290.0
4308,1987-10-18,1.416,281.64799999999997,18,10,1987,1988,291.0
4309,1987-10-19,1.416,281.499,19,10,1987,1988,292.0
4310,1987-10-20,1.416,281.348,20,10,1987,1988,293.0
4311,1987-10-21,1.416,281.05,21,10,1987,1988,294.0
4312,1987-10-22,1.416,281.199,22,10,1987,1988,295.0
4313,1987-10-23,1.416,281.199,23,10,1987,1988,296.0
4314,1987-10-24,1.416,281.05,24,10,1987,1988,297.0
4315,1987-10-25,1.416,281.05,25,10,1987,1988,298.0
4316,1987-10-26,1.416,282.547,26,10,1987,1988,299.0
4317,1987-10-27,1.416,282.547,27,10,1987,1988,300.0
4318,1987-10-28,1.416,282.547,28,10,1987,1988,301.0
4319,1987-10-29,8.495,282.547,29,10,1987,1988,302.0
4320,1987-10-30,8.495,282.098,30,10,1987,1988,303.0
4321,1987-10-31,8.495,281.499,31,10,1987,1988,304.0
4322,1987-11-01,8.495,281.348,1,11,1987,1988,305.0
4323,1987-11-02,8.495,281.199,2,11,1987,1988,306.0
4324,1987-11-03,8.495,280.599,3,11,1987,1988,307.0
4325,1987-11-04,8.495,280.599,4,11,1987,1988,308.0
4326,1987-11-05,8.495,279.851,5,11,1987,1988,309.0
4327,1987-11-06,8.495,278.953,6,11,1987,1988,310.0
4328,1987-11-07,8.495,278.503,7,11,1987,1988,311.0
4329,1987-11-08,8.495,278.05400000000003,8,11,1987,1988,312.0
4330,1987-11-09,8.495,277.305,9,11,1987,1988,313.0
4331,1987-11-10,8.495,276.88,10,11,1987,1988,314.0
4332,1987-11-11,8.495,276.406,11,11,1987,1988,315.0
4333,1987-11-12,8.495,275.807,12,11,1987,1988,316.0
4334,1987-11-13,8.495,275.508,13,11,1987,1988,317.0
4335,1987-11-14,8.495,274.908,14,11,1987,1988,318.0
4336,1987-11-15,8.495,274.459,15,11,1987,1988,319.0
4337,1987-11-16,8.495,274.908,16,11,1987,1988,320.0
4338,1987-11-17,8.495,274.459,17,11,1987,1988,321.0
4339,1987-11-18,8.495,273.86,18,11,1987,1988,322.0
4340,1987-11-19,8.495,273.416,19,11,1987,1988,323.0
4341,1987-11-20,8.495,272.83799999999997,20,11,1987,1988,324.0
4342,1987-11-21,8.495,272.26099999999997,21,11,1987,1988,325.0
