,date,outflow,storage,day,month,year,water_year,n_day
121,1967-10-01,0.0,12.73,1,10,1967,1968,274.0
122,1967-10-02,0.0,12.73,2,10,1967,1968,275.0
123,1967-10-03,0.0,12.655999999999999,3,10,1967,1968,276.0
124,1967-10-04,0.0,12.606,4,10,1967,1968,277.0
125,1967-10-05,0.0,12.557,5,10,1967,1968,278.0
126,1967-10-06,0.0,12.495,6,10,1967,1968,279.0
127,1967-10-07,0.0,12.495,7,10,1967,1968,280.0
128,1967-10-08,0.0,12.261,8,10,1967,1968,281.0
129,1967-10-09,0.0,12.285,9,10,1967,1968,282.0
130,1967-10-10,0.0,12.261,10,10,1967,1968,283.0
131,1967-10-11,0.0,12.15,11,10,1967,1968,284.0
132,1967-10-12,0.0,12.15,12,10,1967,1968,285.0
133,1967-10-13,0.0,12.125,13,10,1967,1968,286.0
134,1967-10-14,0.0,12.026,14,10,1967,1968,287.0
135,1967-10-15,0.0,12.026,15,10,1967,1968,288.0
136,1967-10-16,0.0,11.817,16,10,1967,1968,289.0
137,1967-10-17,0.0,11.817,17,10,1967,1968,290.0
138,1967-10-18,0.0,11.792,18,10,1967,1968,291.0
139,1967-10-19,0.0,11.767000000000001,19,10,1967,1968,292.0
140,1967-10-20,0.0,11.767000000000001,20,10,1967,1968,293.0
141,1967-10-21,0.0,11.669,21,10,1967,1968,294.0
142,1967-10-22,0.0,11.669,22,10,1967,1968,295.0
143,1967-10-23,0.0,11.607000000000001,23,10,1967,1968,296.0
144,1967-10-24,0.0,11.693,24,10,1967,1968,297.0
145,1967-10-25,0.0,11.582,25,10,1967,1968,298.0
146,1967-10-26,0.0,11.484000000000002,26,10,1967,1968,299.0
147,1967-10-27,0.0,11.311,27,10,1967,1968,300.0
148,1967-10-28,0.0,11.311,28,10,1967,1968,301.0
149,1967-10-29,0.0,11.41,29,10,1967,1968,302.0
150,1967-10-30,0.0,11.262,30,10,1967,1968,303.0
151,1967-10-31,0.0,11.335999999999999,31,10,1967,1968,304.0
152,1967-11-01,0.0,11.508,1,11,1967,1968,305.0
153,1967-11-02,0.0,11.644,2,11,1967,1968,306.0
154,1967-11-03,0.0,11.582,3,11,1967,1968,307.0
155,1967-11-04,0.0,11.866,4,11,1967,1968,308.0
156,1967-11-05,0.0,11.866,5,11,1967,1968,309.0
157,1967-11-06,0.0,11.841,6,11,1967,1968,310.0
158,1967-11-07,0.0,11.841,7,11,1967,1968,311.0
159,1967-11-08,0.0,11.817,8,11,1967,1968,312.0
160,1967-11-09,0.0,11.792,9,11,1967,1968,313.0
161,1967-11-10,0.0,11.866,10,11,1967,1968,314.0
162,1967-11-11,0.0,11.817,11,11,1967,1968,315.0
163,1967-11-12,0.0,11.841,12,11,1967,1968,316.0
164,1967-11-13,0.0,11.817,13,11,1967,1968,317.0
165,1967-11-14,0.0,11.743,14,11,1967,1968,318.0
166,1967-11-15,0.0,11.743,15,11,1967,1968,319.0
167,1967-11-16,0.0,11.743,16,11,1967,1968,320.0
168,1967-11-17,0.0,11.743,17,11,1967,1968,321.0
169,1967-11-18,0.0,11.607000000000001,18,11,1967,1968,322.0
170,1967-11-19,0.0,11.607000000000001,19,11,1967,1968,323.0
171,1967-11-20,0.0,11.607000000000001,20,11,1967,1968,324.0
172,1967-11-21,0.0,11.508,21,11,1967,1968,325.0
173,1967-11-22,0.0,11.508,22,11,1967,1968,326.0
174,1967-11-23,0.0,11.459000000000001,23,11,1967,1968,327.0
175,1967-11-24,0.0,11.459000000000001,24,11,1967,1968,328.0
176,1967-11-25,0.0,11.434000000000001,25,11,1967,1968,329.0
177,1967-11-26,0.0,11.41,26,11,1967,1968,330.0
178,1967-11-27,0.0,11.36,27,11,1967,1968,331.0
179,1967-11-28,0.0,11.311,28,11,1967,1968,332.0
180,1967-11-29,0.0,11.36,29,11,1967,1968,333.0
181,1967-11-30,0.0,11.311,30,11,1967,1968,334.0
182,1967-12-01,0.0,11.335999999999999,1,12,1967,1968,335.0
183,1967-12-02,0.0,11.262,2,12,1967,1968,336.0
184,1967-12-03,0.0,11.237,3,12,1967,1968,337.0
185,1967-12-04,0.0,11.262,4,12,1967,1968,338.0
186,1967-12-05,0.0,11.212,5,12,1967,1968,339.0
187,1967-12-06,0.0,11.262,6,12,1967,1968,340.0
188,1967-12-07,0.0,11.163,7,12,1967,1968,341.0
189,1967-12-08,0.0,11.163,8,12,1967,1968,342.0
190,1967-12-09,0.0,11.187999999999999,9,12,1967,1968,343.0
191,1967-12-10,0.0,11.04,10,12,1967,1968,344.0
192,1967-12-11,0.0,10.99,11,12,1967,1968,345.0
193,1967-12-12,0.0,11.064,12,12,1967,1968,346.0
194,1967-12-13,0.0,10.99,13,12,1967,1968,347.0
195,1967-12-14,0.0,10.940999999999999,14,12,1967,1968,348.0
196,1967-12-15,0.0,10.99,15,12,1967,1968,349.0
