,date,outflow,storage,day,month,year,water_year,n_day
8309,1964-10-01,16.877,53.268,1,10,1964,1965,274.0
8310,1964-10-02,13.394,52.343,2,10,1964,1965,275.0
8311,1964-10-03,20.416,52.343,3,10,1964,1965,276.0
8312,1964-10-04,24.862,52.958999999999996,4,10,1964,1965,277.0
8313,1964-10-05,23.673000000000002,52.034,5,10,1964,1965,278.0
8314,1964-10-06,20.077,53.576,6,10,1964,1965,279.0
8315,1964-10-07,14.838,53.268,7,10,1964,1965,280.0
8316,1964-10-08,16.055999999999997,53.268,8,10,1964,1965,281.0
8317,1964-10-09,13.394,52.958999999999996,9,10,1964,1965,282.0
8318,1964-10-10,15.630999999999998,52.651,10,10,1964,1965,283.0
8319,1964-10-11,15.574000000000002,52.343,11,10,1964,1965,284.0
8320,1964-10-12,18.151,52.034,12,10,1964,1965,285.0
8321,1964-10-13,20.048,52.343,13,10,1964,1965,286.0
8322,1964-10-14,16.849,52.034,14,10,1964,1965,287.0
8323,1964-10-15,17.047,51.726000000000006,15,10,1964,1965,288.0
8324,1964-10-16,18.349,52.034,16,10,1964,1965,289.0
8325,1964-10-17,20.671,52.343,17,10,1964,1965,290.0
8326,1964-10-18,23.445999999999998,52.958999999999996,18,10,1964,1965,291.0
8327,1964-10-19,23.445999999999998,52.034,19,10,1964,1965,292.0
8328,1964-10-20,22.993000000000002,53.885,20,10,1964,1965,293.0
8329,1964-10-21,20.671,54.193000000000005,21,10,1964,1965,294.0
8330,1964-10-22,17.273,53.885,22,10,1964,1965,295.0
8331,1964-10-23,16.424,52.651,23,10,1964,1965,296.0
8332,1964-10-24,15.999,51.726000000000006,24,10,1964,1965,297.0
8333,1964-10-25,14.102,51.146,25,10,1964,1965,298.0
8334,1964-10-26,13.280999999999999,50.277,26,10,1964,1965,299.0
8335,1964-10-27,15.347999999999999,49.407,27,10,1964,1965,300.0
8336,1964-10-28,17.5,49.117,28,10,1964,1965,301.0
8337,1964-10-29,16.424,48.248000000000005,29,10,1964,1965,302.0
8338,1964-10-30,17.896,48.248000000000005,30,10,1964,1965,303.0
8339,1964-10-31,19.822,47.958,31,10,1964,1965,304.0
8340,1964-11-01,18.746,48.248000000000005,1,11,1964,1965,305.0
8341,1964-11-02,20.671,48.248000000000005,2,11,1964,1965,306.0
8342,1964-11-03,19.397000000000002,48.248000000000005,3,11,1964,1965,307.0
8343,1964-11-04,20.048,48.537,4,11,1964,1965,308.0
8344,1964-11-05,20.048,47.958,5,11,1964,1965,309.0
8345,1964-11-06,21.294,48.537,6,11,1964,1965,310.0
8346,1964-11-07,20.247,48.537,7,11,1964,1965,311.0
8347,1964-11-08,20.048,48.537,8,11,1964,1965,312.0
8348,1964-11-09,21.294,48.537,9,11,1964,1965,313.0
8349,1964-11-10,20.671,48.537,10,11,1964,1965,314.0
8350,1964-11-11,20.671,49.117,11,11,1964,1965,315.0
8351,1964-11-12,18.746,49.117,12,11,1964,1965,316.0
8352,1964-11-13,18.746,49.117,13,11,1964,1965,317.0
8353,1964-11-14,17.5,47.593999999999994,14,11,1964,1965,318.0
8354,1964-11-15,17.5,48.827,15,11,1964,1965,319.0
8355,1964-11-16,16.849,48.537,16,11,1964,1965,320.0
8356,1964-11-17,17.896,48.537,17,11,1964,1965,321.0
8357,1964-11-18,18.548,48.537,18,11,1964,1965,322.0
8358,1964-11-19,20.247,48.537,19,11,1964,1965,323.0
8359,1964-11-20,20.671,48.537,20,11,1964,1965,324.0
8360,1964-11-21,22.144000000000002,48.248000000000005,21,11,1964,1965,325.0
