,date,outflow,storage,day,month,year,water_year,n_day
7578,1989-10-01,31.505,34.294000000000004,1,10,1989,1990,274.0
7579,1989-10-02,44.751999999999995,34.169000000000004,2,10,1989,1990,275.0
7580,1989-10-03,22.897,34.03,3,10,1989,1990,276.0
7581,1989-10-04,14.225999999999999,33.879,4,10,1989,1990,277.0
7582,1989-10-05,10.347000000000001,33.727,5,10,1989,1990,278.0
7583,1989-10-06,6.434,33.562,6,10,1989,1990,279.0
7584,1989-10-07,8.062000000000001,33.398,7,10,1989,1990,280.0
7585,1989-10-08,6.315,33.234,8,10,1989,1990,281.0
7586,1989-10-09,3.947,33.07,9,10,1989,1990,282.0
7587,1989-10-10,5.577999999999999,32.933,10,10,1989,1990,283.0
7588,1989-10-11,6.8839999999999995,32.756,11,10,1989,1990,284.0
7589,1989-10-12,7.1979999999999995,32.593,12,10,1989,1990,285.0
7590,1989-10-13,7.1979999999999995,32.418,13,10,1989,1990,286.0
7591,1989-10-14,7.034,32.255,14,10,1989,1990,287.0
7592,1989-10-15,10.37,32.094,15,10,1989,1990,288.0
7593,1989-10-16,10.255999999999998,31.934,16,10,1989,1990,289.0
7594,1989-10-17,18.907,31.906,17,10,1989,1990,290.0
7595,1989-10-18,58.143,31.813000000000002,18,10,1989,1990,291.0
7596,1989-10-19,66.029,31.799,19,10,1989,1990,292.0
7597,1989-10-20,176.632,31.733,20,10,1989,1990,293.0
7598,1989-10-21,202.173,31.639,21,10,1989,1990,294.0
7599,1989-10-22,87.82700000000001,31.506,22,10,1989,1990,295.0
7600,1989-10-23,57.593999999999994,31.372,23,10,1989,1990,296.0
7601,1989-10-24,21.965,31.359,24,10,1989,1990,297.0
7602,1989-10-25,14.815,31.333000000000002,25,10,1989,1990,298.0
7603,1989-10-26,15.543,31.239,26,10,1989,1990,299.0
7604,1989-10-27,19.207,31.359,27,10,1989,1990,300.0
7605,1989-10-28,16.137999999999998,31.333000000000002,28,10,1989,1990,301.0
7606,1989-10-29,15.249,31.253,29,10,1989,1990,302.0
7607,1989-10-30,15.359000000000002,31.133000000000003,30,10,1989,1990,303.0
7608,1989-10-31,15.404000000000002,30.921,31,10,1989,1990,304.0
7609,1989-11-01,15.308,30.775,1,11,1989,1990,305.0
7610,1989-11-02,15.100999999999999,30.616,2,11,1989,1990,306.0
7611,1989-11-03,14.139000000000001,30.485,3,11,1989,1990,307.0
7612,1989-11-04,13.517999999999999,30.366999999999997,4,11,1989,1990,308.0
7613,1989-11-05,13.402000000000001,30.288,5,11,1989,1990,309.0
7614,1989-11-06,13.08,30.197,6,11,1989,1990,310.0
7615,1989-11-07,13.08,30.078000000000003,7,11,1989,1990,311.0
7616,1989-11-08,13.08,29.936999999999998,8,11,1989,1990,312.0
7617,1989-11-09,18.567,29.924,9,11,1989,1990,313.0
7618,1989-11-10,14.804,29.846999999999998,10,11,1989,1990,314.0
7619,1989-11-11,14.696,29.781999999999996,11,11,1989,1990,315.0
7620,1989-11-12,14.821,29.924,12,11,1989,1990,316.0
7621,1989-11-13,41.45,30.104,13,11,1989,1990,317.0
7622,1989-11-14,31.245,30.053,14,11,1989,1990,318.0
7623,1989-11-15,26.247,29.95,15,11,1989,1990,319.0
7624,1989-11-16,35.388000000000005,29.820999999999998,16,11,1989,1990,320.0
7625,1989-11-17,34.563,29.691999999999997,17,11,1989,1990,321.0
7626,1989-11-18,36.628,29.59,18,11,1989,1990,322.0
7627,1989-11-19,42.028,29.449,19,11,1989,1990,323.0
7628,1989-11-20,28.141,29.322,20,11,1989,1990,324.0
7629,1989-11-21,22.138,29.169,21,11,1989,1990,325.0
7630,1989-11-22,15.707,29.018,22,11,1989,1990,326.0
7631,1989-11-23,21.005,28.851999999999997,23,11,1989,1990,327.0
7632,1989-11-24,15.537,28.678,24,11,1989,1990,328.0
7633,1989-11-25,14.425,28.517,25,11,1989,1990,329.0
7634,1989-11-26,19.281,28.64,26,11,1989,1990,330.0
7635,1989-11-27,16.293,28.752,27,11,1989,1990,331.0
7636,1989-11-28,17.214000000000002,28.703000000000003,28,11,1989,1990,332.0
7637,1989-11-29,16.687,28.776999999999997,29,11,1989,1990,333.0
7638,1989-11-30,14.517999999999999,28.728,30,11,1989,1990,334.0
7639,1989-12-01,11.587,28.616,1,12,1989,1990,335.0
7640,1989-12-02,14.447000000000001,28.504,2,12,1989,1990,336.0
7641,1989-12-03,10.673,28.355999999999998,3,12,1989,1990,337.0
7642,1989-12-04,10.2,28.208000000000002,4,12,1989,1990,338.0
7643,1989-12-05,8.209,28.184,5,12,1989,1990,339.0
7644,1989-12-06,9.362,28.06,6,12,1989,1990,340.0
7645,1989-12-07,7.5920000000000005,27.938000000000002,7,12,1989,1990,341.0
7646,1989-12-08,8.487,27.804000000000002,8,12,1989,1990,342.0
7647,1989-12-09,7.733,27.656999999999996,9,12,1989,1990,343.0
7648,1989-12-10,10.016,27.656999999999996,10,12,1989,1990,344.0
7649,1989-12-11,10.265,28.295,11,12,1989,1990,345.0
7650,1989-12-12,8.999,28.578000000000003,12,12,1989,1990,346.0
7651,1989-12-13,8.948,28.603,13,12,1989,1990,347.0
7652,1989-12-14,6.405,28.554000000000002,14,12,1989,1990,348.0
7653,1989-12-15,7.881,28.43,15,12,1989,1990,349.0
7654,1989-12-16,4.695,28.331999999999997,16,12,1989,1990,350.0
7655,1989-12-17,3.2880000000000003,28.208000000000002,17,12,1989,1990,351.0
7656,1989-12-18,6.792999999999999,28.096999999999998,18,12,1989,1990,352.0
7657,1989-12-19,9.336,28.11,19,12,1989,1990,353.0
7658,1989-12-20,7.5920000000000005,28.011999999999997,20,12,1989,1990,354.0
7659,1989-12-21,4.4,27.914,21,12,1989,1990,355.0
7660,1989-12-22,1.1840000000000002,27.779,22,12,1989,1990,356.0
