,date,outflow,storage,day,month,year,water_year,n_day
5449,1989-10-01,0.28300000000000003,616.14,1,10,1989,1990,274.0
5450,1989-10-02,0.28300000000000003,615.842,2,10,1989,1990,275.0
5451,1989-10-03,0.28300000000000003,615.688,3,10,1989,1990,276.0
5452,1989-10-04,0.28300000000000003,615.543,4,10,1989,1990,277.0
5453,1989-10-05,0.28300000000000003,615.39,5,10,1989,1990,278.0
5454,1989-10-06,0.28300000000000003,615.244,6,10,1989,1990,279.0
5455,1989-10-07,0.28300000000000003,615.091,7,10,1989,1990,280.0
5456,1989-10-08,0.28300000000000003,614.945,8,10,1989,1990,281.0
5457,1989-10-09,0.28300000000000003,614.7919999999999,9,10,1989,1990,282.0
5458,1989-10-10,0.28300000000000003,614.7919999999999,10,10,1989,1990,283.0
5459,1989-10-11,0.28300000000000003,614.7919999999999,11,10,1989,1990,284.0
5460,1989-10-12,0.28300000000000003,614.7919999999999,12,10,1989,1990,285.0
5461,1989-10-13,0.28300000000000003,615.091,13,10,1989,1990,286.0
5462,1989-10-14,0.28300000000000003,615.091,14,10,1989,1990,287.0
5463,1989-10-15,0.28300000000000003,615.091,15,10,1989,1990,288.0
5464,1989-10-16,0.28300000000000003,615.091,16,10,1989,1990,289.0
5465,1989-10-17,0.28300000000000003,614.3480000000001,17,10,1989,1990,290.0
5466,1989-10-18,0.28300000000000003,614.195,18,10,1989,1990,291.0
5467,1989-10-19,0.28300000000000003,614.195,19,10,1989,1990,292.0
5468,1989-10-20,0.28300000000000003,614.049,20,10,1989,1990,293.0
5469,1989-10-21,0.28300000000000003,613.896,21,10,1989,1990,294.0
5470,1989-10-22,0.28300000000000003,613.896,22,10,1989,1990,295.0
5471,1989-10-23,0.28300000000000003,613.75,23,10,1989,1990,296.0
5472,1989-10-24,0.28300000000000003,613.75,24,10,1989,1990,297.0
5473,1989-10-25,0.28300000000000003,612.999,25,10,1989,1990,298.0
5474,1989-10-26,0.28300000000000003,612.701,26,10,1989,1990,299.0
5475,1989-10-27,0.28300000000000003,612.409,27,10,1989,1990,300.0
5476,1989-10-28,0.28300000000000003,612.409,28,10,1989,1990,301.0
5477,1989-10-29,0.28300000000000003,612.409,29,10,1989,1990,302.0
