,date,outflow,storage,day,month,year,water_year,n_day
2100,1985-10-01,0.17,3.301,1,10,1985,1986,274.0
2101,1985-10-02,0.17,3.365,2,10,1985,1986,275.0
2102,1985-10-03,0.17,3.408,3,10,1985,1986,276.0
2103,1985-10-04,0.17,3.4730000000000003,4,10,1985,1986,277.0
2104,1985-10-05,0.17,3.608,5,10,1985,1986,278.0
2105,1985-10-06,0.17,3.608,6,10,1985,1986,279.0
2106,1985-10-07,0.198,3.63,7,10,1985,1986,280.0
2107,1985-10-08,0.198,3.63,8,10,1985,1986,281.0
2108,1985-10-09,0.198,3.677,9,10,1985,1986,282.0
2109,1985-10-10,0.198,5.667999999999999,10,10,1985,1986,283.0
2110,1985-10-11,14.696,6.773,11,10,1985,1986,284.0
2111,1985-10-12,19.822,6.412999999999999,12,10,1985,1986,285.0
2112,1985-10-13,19.822,5.733,13,10,1985,1986,286.0
2113,1985-10-14,19.822,4.5489999999999995,14,10,1985,1986,287.0
2114,1985-10-15,2.577,4.468,15,10,1985,1986,288.0
2115,1985-10-16,0.198,4.5489999999999995,16,10,1985,1986,289.0
2116,1985-10-17,0.198,4.63,17,10,1985,1986,290.0
2117,1985-10-18,0.198,4.687,18,10,1985,1986,291.0
2118,1985-10-19,0.198,5.088,19,10,1985,1986,292.0
2119,1985-10-20,0.198,5.205,20,10,1985,1986,293.0
2120,1985-10-21,0.198,5.263999999999999,21,10,1985,1986,294.0
2121,1985-10-22,0.198,5.295,22,10,1985,1986,295.0
2122,1985-10-23,0.198,5.356,23,10,1985,1986,296.0
2123,1985-10-24,0.198,5.385,24,10,1985,1986,297.0
2124,1985-10-25,0.198,5.416,25,10,1985,1986,298.0
2125,1985-10-26,0.198,5.447,26,10,1985,1986,299.0
2126,1985-10-27,0.198,5.447,27,10,1985,1986,300.0
2127,1985-10-28,0.198,5.478,28,10,1985,1986,301.0
2128,1985-10-29,0.198,5.478,29,10,1985,1986,302.0
2129,1985-10-30,0.198,5.478,30,10,1985,1986,303.0
2130,1985-10-31,0.198,5.51,31,10,1985,1986,304.0
2131,1985-11-01,0.198,5.516,1,11,1985,1986,305.0
2132,1985-11-02,0.198,5.51,2,11,1985,1986,306.0
2133,1985-11-03,0.198,5.541,3,11,1985,1986,307.0
2134,1985-11-04,0.198,5.541,4,11,1985,1986,308.0
2135,1985-11-05,0.198,5.547000000000001,5,11,1985,1986,309.0
2136,1985-11-06,0.198,5.553,6,11,1985,1986,310.0
2137,1985-11-07,0.198,5.559,7,11,1985,1986,311.0
2138,1985-11-08,0.198,5.569,8,11,1985,1986,312.0
2139,1985-11-09,0.198,5.579,9,11,1985,1986,313.0
2140,1985-11-10,0.198,5.585,10,11,1985,1986,314.0
2141,1985-11-11,0.198,5.591,11,11,1985,1986,315.0
2142,1985-11-12,0.198,5.598,12,11,1985,1986,316.0
2143,1985-11-13,0.198,5.667999999999999,13,11,1985,1986,317.0
2144,1985-11-14,0.198,5.765,14,11,1985,1986,318.0
2145,1985-11-15,0.22699999999999998,9.722000000000001,15,11,1985,1986,319.0
2146,1985-11-16,0.22699999999999998,7.200880552458801,16,11,1985,1986,320.0
2147,1985-11-17,13.705,9.624,17,11,1985,1986,321.0
2148,1985-11-18,21.238000000000003,7.312942907155361,18,11,1985,1986,322.0
2149,1985-11-19,5.777,9.231,19,11,1985,1986,323.0
2150,1985-11-20,17.555999999999997,7.8420000000000005,20,11,1985,1986,324.0
2151,1985-11-21,7.504,7.31,21,11,1985,1986,325.0
2152,1985-11-22,0.22699999999999998,7.39,22,11,1985,1986,326.0
2153,1985-11-23,0.22699999999999998,7.471,23,11,1985,1986,327.0
2154,1985-11-24,0.22699999999999998,7.5120000000000005,24,11,1985,1986,328.0
2155,1985-11-25,0.22699999999999998,7.553,25,11,1985,1986,329.0
2156,1985-11-26,0.22699999999999998,7.635,26,11,1985,1986,330.0
2157,1985-11-27,0.22699999999999998,7.6770000000000005,27,11,1985,1986,331.0
2158,1985-11-28,0.22699999999999998,7.6979999999999995,28,11,1985,1986,332.0
2159,1985-11-29,0.22699999999999998,7.718999999999999,29,11,1985,1986,333.0
2160,1985-11-30,0.22699999999999998,7.76,30,11,1985,1986,334.0
