,date,outflow,storage,day,month,year,water_year,n_day
92,1980-10-01,0.0,0.154,1,10,1980,1981,274.0
93,1980-10-02,0.0,0.154,2,10,1980,1981,275.0
94,1980-10-03,0.0,0.154,3,10,1980,1981,276.0
95,1980-10-04,0.0,0.154,4,10,1980,1981,277.0
96,1980-10-05,0.0,0.154,5,10,1980,1981,278.0
97,1980-10-06,0.0,0.154,6,10,1980,1981,279.0
98,1980-10-07,0.0,0.154,7,10,1980,1981,280.0
99,1980-10-08,0.0,0.154,8,10,1980,1981,281.0
100,1980-10-09,0.0,0.154,9,10,1980,1981,282.0
101,1980-10-10,0.0,0.154,10,10,1980,1981,283.0
102,1980-10-11,0.0,0.154,11,10,1980,1981,284.0
103,1980-10-12,0.0,0.154,12,10,1980,1981,285.0
104,1980-10-13,0.0,0.154,13,10,1980,1981,286.0
105,1980-10-14,0.0,0.154,14,10,1980,1981,287.0
106,1980-10-15,0.0,0.157,15,10,1980,1981,288.0
107,1980-10-16,0.0,0.158,16,10,1980,1981,289.0
108,1980-10-17,0.0,0.159,17,10,1980,1981,290.0
109,1980-10-18,0.0,0.16399999999999998,18,10,1980,1981,291.0
110,1980-10-19,0.0,0.171,19,10,1980,1981,292.0
111,1980-10-20,0.0,0.175,20,10,1980,1981,293.0
112,1980-10-21,0.0,0.183,21,10,1980,1981,294.0
113,1980-10-22,0.0,0.184,22,10,1980,1981,295.0
114,1980-10-23,0.0,0.18600000000000003,23,10,1980,1981,296.0
115,1980-10-24,0.0,0.187,24,10,1980,1981,297.0
116,1980-10-25,0.0,0.18899999999999997,25,10,1980,1981,298.0
117,1980-10-26,0.0,0.19,26,10,1980,1981,299.0
118,1980-10-27,0.0,0.192,27,10,1980,1981,300.0
119,1980-10-28,0.0,0.19399999999999998,28,10,1980,1981,301.0
120,1980-10-29,0.0,0.19399999999999998,29,10,1980,1981,302.0
121,1980-10-30,0.0,0.195,30,10,1980,1981,303.0
122,1980-10-31,0.0,0.196,31,10,1980,1981,304.0
123,1980-11-01,0.0,0.19699999999999998,1,11,1980,1981,305.0
124,1980-11-02,0.0,0.2,2,11,1980,1981,306.0
125,1980-11-03,0.0,0.2,3,11,1980,1981,307.0
126,1980-11-04,0.0,0.201,4,11,1980,1981,308.0
127,1980-11-05,0.0,0.201,5,11,1980,1981,309.0
128,1980-11-06,0.0,0.201,6,11,1980,1981,310.0
129,1980-11-07,0.0,0.20199999999999999,7,11,1980,1981,311.0
130,1980-11-08,0.0,0.20199999999999999,8,11,1980,1981,312.0
131,1980-11-09,0.0,0.20199999999999999,9,11,1980,1981,313.0
132,1980-11-10,0.0,0.20199999999999999,10,11,1980,1981,314.0
133,1980-11-11,0.0,0.20199999999999999,11,11,1980,1981,315.0
134,1980-11-12,0.0,0.20199999999999999,12,11,1980,1981,316.0
135,1980-11-13,0.0,0.20199999999999999,13,11,1980,1981,317.0
136,1980-11-14,0.0,0.204,14,11,1980,1981,318.0
137,1980-11-15,0.0,0.205,15,11,1980,1981,319.0
138,1980-11-16,0.0,0.205,16,11,1980,1981,320.0
139,1980-11-17,0.0,0.205,17,11,1980,1981,321.0
140,1980-11-18,0.0,0.205,18,11,1980,1981,322.0
141,1980-11-19,0.0,0.205,19,11,1980,1981,323.0
142,1980-11-20,0.0,0.205,20,11,1980,1981,324.0
143,1980-11-21,0.0,0.205,21,11,1980,1981,325.0
144,1980-11-22,0.0,0.205,22,11,1980,1981,326.0
145,1980-11-23,0.0,0.205,23,11,1980,1981,327.0
146,1980-11-24,0.0,0.205,24,11,1980,1981,328.0
147,1980-11-25,0.0,0.205,25,11,1980,1981,329.0
148,1980-11-26,0.0,0.205,26,11,1980,1981,330.0
149,1980-11-27,0.0,0.20600000000000002,27,11,1980,1981,331.0
150,1980-11-28,0.0,0.20600000000000002,28,11,1980,1981,332.0
151,1980-11-29,0.0,0.20600000000000002,29,11,1980,1981,333.0
152,1980-11-30,0.0,0.20600000000000002,30,11,1980,1981,334.0
153,1980-12-01,0.0,0.049,1,12,1980,1981,335.0
154,1980-12-02,0.0,0.049,2,12,1980,1981,336.0
155,1980-12-03,0.0,0.052000000000000005,3,12,1980,1981,337.0
156,1980-12-04,0.0,0.054000000000000006,4,12,1980,1981,338.0
157,1980-12-05,0.027999999999999997,0.062,5,12,1980,1981,339.0
158,1980-12-06,0.057,0.073,6,12,1980,1981,340.0
159,1980-12-07,0.142,0.085,7,12,1980,1981,341.0
160,1980-12-08,0.198,0.08900000000000001,8,12,1980,1981,342.0
