,date,outflow,storage,day,month,year,water_year,n_day
2251,1979-10-01,0.623,41.217,1,10,1979,1980,274.0
2252,1979-10-02,0.623,41.156000000000006,2,10,1979,1980,275.0
2253,1979-10-03,0.623,41.074,3,10,1979,1980,276.0
2254,1979-10-04,0.623,40.974,4,10,1979,1980,277.0
2255,1979-10-05,0.425,40.876,5,10,1979,1980,278.0
2256,1979-10-06,0.311,40.797,6,10,1979,1980,279.0
2257,1979-10-07,0.311,40.758,7,10,1979,1980,280.0
2258,1979-10-08,0.311,40.719,8,10,1979,1980,281.0
2259,1979-10-09,0.311,40.66,9,10,1979,1980,282.0
2260,1979-10-10,0.311,40.621,10,10,1979,1980,283.0
2261,1979-10-11,0.311,40.523,11,10,1979,1980,284.0
2262,1979-10-12,0.311,40.444,12,10,1979,1980,285.0
2263,1979-10-13,0.311,40.425,13,10,1979,1980,286.0
2264,1979-10-14,0.311,40.346,14,10,1979,1980,287.0
2265,1979-10-15,0.311,40.306999999999995,15,10,1979,1980,288.0
2266,1979-10-16,0.311,40.268,16,10,1979,1980,289.0
2267,1979-10-17,0.311,40.229,17,10,1979,1980,290.0
2268,1979-10-18,0.311,40.523,18,10,1979,1980,291.0
2269,1979-10-19,0.311,40.523,19,10,1979,1980,292.0
2270,1979-10-20,0.311,40.385999999999996,20,10,1979,1980,293.0
2271,1979-10-21,0.311,40.385999999999996,21,10,1979,1980,294.0
2272,1979-10-22,0.311,40.405,22,10,1979,1980,295.0
2273,1979-10-23,0.311,40.523,23,10,1979,1980,296.0
2274,1979-10-24,0.311,40.484,24,10,1979,1980,297.0
2275,1979-10-25,0.311,40.425,25,10,1979,1980,298.0
2276,1979-10-26,0.311,40.385999999999996,26,10,1979,1980,299.0
2277,1979-10-27,0.311,40.346,27,10,1979,1980,300.0
2278,1979-10-28,0.311,40.288000000000004,28,10,1979,1980,301.0
2279,1979-10-29,0.311,40.385999999999996,29,10,1979,1980,302.0
2280,1979-10-30,0.311,40.366,30,10,1979,1980,303.0
2281,1979-10-31,0.311,40.778,31,10,1979,1980,304.0
2282,1979-11-01,0.311,43.091,1,11,1979,1980,305.0
2283,1979-11-02,1.331,43.66,2,11,1979,1980,306.0
