,date,outflow,storage,day,month,year,water_year,n_day
334,1955-10-01,3.738,113.721,1,10,1955,1956,274.0
335,1955-10-02,3.228,113.721,2,10,1955,1956,275.0
336,1955-10-03,3.228,113.721,3,10,1955,1956,276.0
337,1955-10-04,2.832,113.721,4,10,1955,1956,277.0
338,1955-10-05,2.917,113.542,5,10,1955,1956,278.0
339,1955-10-06,3.398,113.542,6,10,1955,1956,279.0
340,1955-10-07,3.115,113.542,7,10,1955,1956,280.0
341,1955-10-08,2.718,113.363,8,10,1955,1956,281.0
342,1955-10-09,3.115,113.363,9,10,1955,1956,282.0
343,1955-10-10,3.511,113.184,10,10,1955,1956,283.0
344,1955-10-11,3.511,113.184,11,10,1955,1956,284.0
345,1955-10-12,3.228,113.184,12,10,1955,1956,285.0
346,1955-10-13,3.115,113.01100000000001,13,10,1955,1956,286.0
347,1955-10-14,3.8510000000000004,113.01100000000001,14,10,1955,1956,287.0
348,1955-10-15,3.964,113.01100000000001,15,10,1955,1956,288.0
349,1955-10-16,3.964,113.184,16,10,1955,1956,289.0
350,1955-10-17,3.8510000000000004,113.184,17,10,1955,1956,290.0
351,1955-10-18,3.8510000000000004,113.184,18,10,1955,1956,291.0
352,1955-10-19,3.8510000000000004,113.184,19,10,1955,1956,292.0
353,1955-10-20,3.8510000000000004,113.184,20,10,1955,1956,293.0
354,1955-10-21,3.8510000000000004,113.363,21,10,1955,1956,294.0
355,1955-10-22,3.8510000000000004,113.363,22,10,1955,1956,295.0
356,1955-10-23,3.8510000000000004,113.363,23,10,1955,1956,296.0
357,1955-10-24,3.8510000000000004,113.363,24,10,1955,1956,297.0
358,1955-10-25,3.738,113.363,25,10,1955,1956,298.0
359,1955-10-26,3.738,113.363,26,10,1955,1956,299.0
360,1955-10-27,3.002,113.363,27,10,1955,1956,300.0
361,1955-10-28,2.18,113.542,28,10,1955,1956,301.0
362,1955-10-29,2.18,113.542,29,10,1955,1956,302.0
363,1955-10-30,3.002,113.542,30,10,1955,1956,303.0
364,1955-10-31,3.398,113.721,31,10,1955,1956,304.0
365,1955-11-01,3.8510000000000004,113.721,1,11,1955,1956,305.0
366,1955-11-02,4.191,113.721,2,11,1955,1956,306.0
367,1955-11-03,4.191,113.542,3,11,1955,1956,307.0
