,date,outflow,storage,day,month,year,water_year,n_day
9131,1995-10-01,4.311,59.386,1,10,1995,1996,274.0
9132,1995-10-02,4.311,59.016999999999996,2,10,1995,1996,275.0
9133,1995-10-03,2.912,58.771,3,10,1995,1996,276.0
9134,1995-10-04,2.912,58.525,4,10,1995,1996,277.0
9135,1995-10-05,2.912,58.28,5,10,1995,1996,278.0
9136,1995-10-06,2.912,58.159,6,10,1995,1996,279.0
9137,1995-10-07,2.912,57.917,7,10,1995,1996,280.0
9138,1995-10-08,2.912,57.675,8,10,1995,1996,281.0
9139,1995-10-09,2.912,57.553000000000004,9,10,1995,1996,282.0
9140,1995-10-10,2.912,57.312,10,10,1995,1996,283.0
9141,1995-10-11,2.427,57.19,11,10,1995,1996,284.0
9142,1995-10-12,2.427,56.951,12,10,1995,1996,285.0
9143,1995-10-13,2.427,56.713,13,10,1995,1996,286.0
9144,1995-10-14,2.427,56.593,14,10,1995,1996,287.0
9145,1995-10-15,2.427,56.354,15,10,1995,1996,288.0
9146,1995-10-16,2.427,56.235,16,10,1995,1996,289.0
9147,1995-10-17,2.427,55.996,17,10,1995,1996,290.0
9148,1995-10-18,2.427,55.879,18,10,1995,1996,291.0
9149,1995-10-19,2.855,55.644,19,10,1995,1996,292.0
9150,1995-10-20,2.855,55.526,20,10,1995,1996,293.0
9151,1995-10-21,2.855,55.409,21,10,1995,1996,294.0
9152,1995-10-22,2.855,55.173,22,10,1995,1996,295.0
9153,1995-10-23,2.855,55.056000000000004,23,10,1995,1996,296.0
9154,1995-10-24,2.855,54.938,24,10,1995,1996,297.0
9155,1995-10-25,1.256,54.938,25,10,1995,1996,298.0
9156,1995-10-26,1.256,54.938,26,10,1995,1996,299.0
9157,1995-10-27,1.256,54.821000000000005,27,10,1995,1996,300.0
9158,1995-10-28,1.256,54.821000000000005,28,10,1995,1996,301.0
9159,1995-10-29,1.256,54.821000000000005,29,10,1995,1996,302.0
9160,1995-10-30,1.256,54.821000000000005,30,10,1995,1996,303.0
9161,1995-10-31,1.256,54.821000000000005,31,10,1995,1996,304.0
9162,1995-11-01,0.857,54.938,1,11,1995,1996,305.0
9163,1995-11-02,0.857,54.938,2,11,1995,1996,306.0
9164,1995-11-03,0.857,54.938,3,11,1995,1996,307.0
9165,1995-11-04,0.857,54.938,4,11,1995,1996,308.0
9166,1995-11-05,0.857,54.938,5,11,1995,1996,309.0
9167,1995-11-06,0.857,54.938,6,11,1995,1996,310.0
9168,1995-11-07,0.857,54.938,7,11,1995,1996,311.0
9169,1995-11-08,0.857,54.938,8,11,1995,1996,312.0
9170,1995-11-09,0.857,54.938,9,11,1995,1996,313.0
9171,1995-11-10,0.857,54.938,10,11,1995,1996,314.0
9172,1995-11-11,0.857,54.938,11,11,1995,1996,315.0
9173,1995-11-12,0.857,55.056000000000004,12,11,1995,1996,316.0
9174,1995-11-13,0.857,55.056000000000004,13,11,1995,1996,317.0
9175,1995-11-14,0.857,55.056000000000004,14,11,1995,1996,318.0
9176,1995-11-15,0.857,55.056000000000004,15,11,1995,1996,319.0
9177,1995-11-16,0.857,55.056000000000004,16,11,1995,1996,320.0
9178,1995-11-17,0.857,55.056000000000004,17,11,1995,1996,321.0
9179,1995-11-18,0.857,55.056000000000004,18,11,1995,1996,322.0
9180,1995-11-19,0.857,55.056000000000004,19,11,1995,1996,323.0
9181,1995-11-20,0.857,55.056000000000004,20,11,1995,1996,324.0
9182,1995-11-21,0.857,55.056000000000004,21,11,1995,1996,325.0
9183,1995-11-22,0.857,55.056000000000004,22,11,1995,1996,326.0
9184,1995-11-23,0.857,55.056000000000004,23,11,1995,1996,327.0
9185,1995-11-24,0.857,55.056000000000004,24,11,1995,1996,328.0
9186,1995-11-25,0.857,55.056000000000004,25,11,1995,1996,329.0
9187,1995-11-26,0.857,55.056000000000004,26,11,1995,1996,330.0
9188,1995-11-27,0.857,55.056000000000004,27,11,1995,1996,331.0
9189,1995-11-28,0.857,55.056000000000004,28,11,1995,1996,332.0
9190,1995-11-29,0.857,55.056000000000004,29,11,1995,1996,333.0
9191,1995-11-30,0.857,55.056000000000004,30,11,1995,1996,334.0
9192,1995-12-01,0.857,55.056000000000004,1,12,1995,1996,335.0
9193,1995-12-02,0.857,55.056000000000004,2,12,1995,1996,336.0
9194,1995-12-03,0.857,55.056000000000004,3,12,1995,1996,337.0
9195,1995-12-04,0.857,55.173,4,12,1995,1996,338.0
9196,1995-12-05,0.857,55.173,5,12,1995,1996,339.0
9197,1995-12-06,0.857,55.173,6,12,1995,1996,340.0
9198,1995-12-07,0.857,55.173,7,12,1995,1996,341.0
9199,1995-12-08,0.857,55.173,8,12,1995,1996,342.0
9200,1995-12-09,0.857,55.173,9,12,1995,1996,343.0
9201,1995-12-10,0.857,55.173,10,12,1995,1996,344.0
9202,1995-12-11,0.857,55.173,11,12,1995,1996,345.0
9203,1995-12-12,0.857,55.173,12,12,1995,1996,346.0
9204,1995-12-13,0.857,55.173,13,12,1995,1996,347.0
9205,1995-12-14,0.857,55.173,14,12,1995,1996,348.0
9206,1995-12-15,0.857,55.173,15,12,1995,1996,349.0
9207,1995-12-16,0.857,55.173,16,12,1995,1996,350.0
9208,1995-12-17,0.857,55.056000000000004,17,12,1995,1996,351.0
9209,1995-12-18,0.857,55.056000000000004,18,12,1995,1996,352.0
9210,1995-12-19,0.857,55.056000000000004,19,12,1995,1996,353.0
9211,1995-12-20,0.857,55.056000000000004,20,12,1995,1996,354.0
9212,1995-12-21,0.857,55.056000000000004,21,12,1995,1996,355.0
9213,1995-12-22,0.857,54.938,22,12,1995,1996,356.0
9214,1995-12-23,0.857,54.938,23,12,1995,1996,357.0
9215,1995-12-24,0.857,54.938,24,12,1995,1996,358.0
9216,1995-12-25,0.857,54.938,25,12,1995,1996,359.0
9217,1995-12-26,0.857,54.938,26,12,1995,1996,360.0
9218,1995-12-27,0.857,54.938,27,12,1995,1996,361.0
9219,1995-12-28,0.857,54.938,28,12,1995,1996,362.0
9220,1995-12-29,0.857,54.938,29,12,1995,1996,363.0
9221,1995-12-30,0.857,54.938,30,12,1995,1996,364.0
9222,1995-12-31,0.857,54.938,31,12,1995,1996,365.0
9223,1996-01-01,0.857,54.938,1,1,1996,1996,1.0
9224,1996-01-02,0.857,54.938,2,1,1996,1996,2.0
9225,1996-01-03,0.857,54.938,3,1,1996,1996,3.0
9226,1996-01-04,0.857,54.938,4,1,1996,1996,4.0
9227,1996-01-05,0.857,54.938,5,1,1996,1996,5.0
9228,1996-01-06,0.857,54.821000000000005,6,1,1996,1996,6.0
9229,1996-01-07,0.857,54.821000000000005,7,1,1996,1996,7.0
9230,1996-01-08,0.857,54.821000000000005,8,1,1996,1996,8.0
9231,1996-01-09,0.857,54.821000000000005,9,1,1996,1996,9.0
9232,1996-01-10,0.857,54.821000000000005,10,1,1996,1996,10.0
9233,1996-01-11,0.857,54.821000000000005,11,1,1996,1996,11.0
9234,1996-01-12,0.857,54.821000000000005,12,1,1996,1996,12.0
9235,1996-01-13,0.857,54.821000000000005,13,1,1996,1996,13.0
9236,1996-01-14,0.857,54.821000000000005,14,1,1996,1996,14.0
9237,1996-01-15,0.857,54.821000000000005,15,1,1996,1996,15.0
9238,1996-01-16,0.857,54.821000000000005,16,1,1996,1996,16.0
9239,1996-01-17,0.857,54.821000000000005,17,1,1996,1996,17.0
9240,1996-01-18,0.857,54.821000000000005,18,1,1996,1996,18.0
9241,1996-01-19,0.857,54.821000000000005,19,1,1996,1996,19.0
9242,1996-01-20,0.857,54.821000000000005,20,1,1996,1996,20.0
9243,1996-01-21,0.857,54.821000000000005,21,1,1996,1996,21.0
9244,1996-01-22,0.857,54.821000000000005,22,1,1996,1996,22.0
9245,1996-01-23,0.857,54.821000000000005,23,1,1996,1996,23.0
9246,1996-01-24,0.857,54.821000000000005,24,1,1996,1996,24.0
9247,1996-01-25,0.857,54.821000000000005,25,1,1996,1996,25.0
9248,1996-01-26,0.857,54.705,26,1,1996,1996,26.0
9249,1996-01-27,0.857,54.705,27,1,1996,1996,27.0
9250,1996-01-28,0.857,54.821000000000005,28,1,1996,1996,28.0
9251,1996-01-29,0.857,54.821000000000005,29,1,1996,1996,29.0
9252,1996-01-30,0.857,54.821000000000005,30,1,1996,1996,30.0
9253,1996-01-31,0.857,54.821000000000005,31,1,1996,1996,31.0
9254,1996-02-01,0.857,54.705,1,2,1996,1996,32.0
9255,1996-02-02,0.857,54.705,2,2,1996,1996,33.0
9256,1996-02-03,0.857,54.705,3,2,1996,1996,34.0
9257,1996-02-04,0.857,54.705,4,2,1996,1996,35.0
9258,1996-02-05,0.857,54.705,5,2,1996,1996,36.0
9259,1996-02-06,0.857,54.705,6,2,1996,1996,37.0
9260,1996-02-07,0.857,54.705,7,2,1996,1996,38.0
9261,1996-02-08,0.857,54.705,8,2,1996,1996,39.0
9262,1996-02-09,0.857,54.705,9,2,1996,1996,40.0
9263,1996-02-10,0.857,54.59,10,2,1996,1996,41.0
9264,1996-02-11,0.857,54.59,11,2,1996,1996,42.0
9265,1996-02-12,0.857,54.59,12,2,1996,1996,43.0
9266,1996-02-13,0.857,54.59,13,2,1996,1996,44.0
9267,1996-02-14,0.857,54.59,14,2,1996,1996,45.0
9268,1996-02-15,0.857,54.59,15,2,1996,1996,46.0
9269,1996-02-16,0.857,54.59,16,2,1996,1996,47.0
