,date,outflow,storage,day,month,year,water_year,n_day
75,1975-10-01,27.864,467.914,1,10,1975,1976,274.0
76,1975-10-02,45.873000000000005,469.517,2,10,1975,1976,275.0
77,1975-10-03,78.438,467.515,3,10,1975,1976,276.0
78,1975-10-04,53.236000000000004,469.116,4,10,1975,1976,277.0
79,1975-10-05,21.068,470.717,5,10,1975,1976,278.0
80,1975-10-06,28.061999999999998,469.916,6,10,1975,1976,279.0
81,1975-10-07,35.679,465.11199999999997,7,10,1975,1976,280.0
82,1975-10-08,55.501000000000005,465.11199999999997,8,10,1975,1976,281.0
83,1975-10-09,61.731,464.32300000000004,9,10,1975,1976,282.0
84,1975-10-10,43.042,463.92800000000005,10,10,1975,1976,283.0
85,1975-10-11,31.998,465.51300000000003,11,10,1975,1976,284.0
86,1975-10-12,19.312,467.11400000000003,12,10,1975,1976,285.0
87,1975-10-13,19.057000000000002,465.913,13,10,1975,1976,286.0
88,1975-10-14,32.847,463.533,14,10,1975,1976,287.0
89,1975-10-15,45.023999999999994,461.164,15,10,1975,1976,288.0
90,1975-10-16,45.023999999999994,459.585,16,10,1975,1976,289.0
91,1975-10-17,44.74100000000001,465.11199999999997,17,10,1975,1976,290.0
92,1975-10-18,43.042,469.916,18,10,1975,1976,291.0
93,1975-10-19,34.263000000000005,472.719,19,10,1975,1976,292.0
94,1975-10-20,17.783,472.319,20,10,1975,1976,293.0
95,1975-10-21,32.847,470.717,21,10,1975,1976,294.0
96,1975-10-22,37.945,469.517,22,10,1975,1976,295.0
97,1975-10-23,42.758,467.515,23,10,1975,1976,296.0
98,1975-10-24,45.306999999999995,465.913,24,10,1975,1976,297.0
99,1975-10-25,44.74100000000001,466.31300000000005,25,10,1975,1976,298.0
100,1975-10-26,41.626000000000005,466.713,26,10,1975,1976,299.0
101,1975-10-27,39.927,465.51300000000003,27,10,1975,1976,300.0
102,1975-10-28,33.414,464.32300000000004,28,10,1975,1976,301.0
103,1975-10-29,33.98,463.533,29,10,1975,1976,302.0
104,1975-10-30,35.679,463.533,30,10,1975,1976,303.0
105,1975-10-31,24.183000000000003,463.13800000000003,31,10,1975,1976,304.0
106,1975-11-01,13.734000000000002,463.92800000000005,1,11,1975,1976,305.0
107,1975-11-02,9.458,465.11199999999997,2,11,1975,1976,306.0
108,1975-11-03,8.693,464.717,3,11,1975,1976,307.0
109,1975-11-04,13.507,464.32300000000004,4,11,1975,1976,308.0
110,1975-11-05,30.581999999999997,458.79400000000004,5,11,1975,1976,309.0
111,1975-11-06,63.996,453.36199999999997,6,11,1975,1976,310.0
112,1975-11-07,81.55199999999999,454.904,7,11,1975,1976,311.0
113,1975-11-08,51.537,457.215,8,11,1975,1976,312.0
114,1975-11-09,20.53,459.19,9,11,1975,1976,313.0
115,1975-11-10,14.073,459.19,10,11,1975,1976,314.0
116,1975-11-11,14.780999999999999,459.19,11,11,1975,1976,315.0
117,1975-11-12,16.933,460.769,12,11,1975,1976,316.0
118,1975-11-13,36.246,461.55800000000005,13,11,1975,1976,317.0
119,1975-11-14,99.39200000000001,457.61,14,11,1975,1976,318.0
120,1975-11-15,70.226,459.585,15,11,1975,1976,319.0
121,1975-11-16,11.355,460.769,16,11,1975,1976,320.0
122,1975-11-17,13.535,460.769,17,11,1975,1976,321.0
123,1975-11-18,30.581999999999997,460.769,18,11,1975,1976,322.0
124,1975-11-19,20.558000000000003,461.55800000000005,19,11,1975,1976,323.0
125,1975-11-20,13.847000000000001,461.95300000000003,20,11,1975,1976,324.0
126,1975-11-21,15.319,463.13800000000003,21,11,1975,1976,325.0
127,1975-11-22,15.574000000000002,464.32300000000004,22,11,1975,1976,326.0
128,1975-11-23,27.467,466.31300000000005,23,11,1975,1976,327.0
129,1975-11-24,44.74100000000001,463.533,24,11,1975,1976,328.0
130,1975-11-25,37.095,463.533,25,11,1975,1976,329.0
131,1975-11-26,12.940999999999999,463.13800000000003,26,11,1975,1976,330.0
132,1975-11-27,13.167,463.13800000000003,27,11,1975,1976,331.0
133,1975-11-28,24.975,462.74199999999996,28,11,1975,1976,332.0
134,1975-11-29,42.475,464.32300000000004,29,11,1975,1976,333.0
135,1975-11-30,37.095,466.31300000000005,30,11,1975,1976,334.0
136,1975-12-01,29.166,467.914,1,12,1975,1976,335.0
137,1975-12-02,35.113,467.914,2,12,1975,1976,336.0
138,1975-12-03,14.780999999999999,468.315,3,12,1975,1976,337.0
139,1975-12-04,25.598000000000003,469.916,4,12,1975,1976,338.0
140,1975-12-05,25.91,464.32300000000004,5,12,1975,1976,339.0
141,1975-12-06,41.909,465.913,6,12,1975,1976,340.0
142,1975-12-07,41.909,467.515,7,12,1975,1976,341.0
143,1975-12-08,34.546,465.51300000000003,8,12,1975,1976,342.0
144,1975-12-09,76.172,454.13300000000004,9,12,1975,1976,343.0
145,1975-12-10,103.639,447.967,10,12,1975,1976,344.0
146,1975-12-11,70.226,444.11199999999997,11,12,1975,1976,345.0
147,1975-12-12,32.281,444.49800000000005,12,12,1975,1976,346.0
148,1975-12-13,17.528,446.04,13,12,1975,1976,347.0
149,1975-12-14,16.933,447.582,14,12,1975,1976,348.0
150,1975-12-15,16.424,449.124,15,12,1975,1976,349.0
151,1975-12-16,15.914000000000001,451.435,16,12,1975,1976,350.0
152,1975-12-17,15.574000000000002,452.977,17,12,1975,1976,351.0
153,1975-12-18,16.254,447.967,18,12,1975,1976,352.0
154,1975-12-19,19.822,447.582,19,12,1975,1976,353.0
155,1975-12-20,29.733,449.124,20,12,1975,1976,354.0
156,1975-12-21,23.445999999999998,450.279,21,12,1975,1976,355.0
157,1975-12-22,22.314,451.435,22,12,1975,1976,356.0
158,1975-12-23,18.293,452.591,23,12,1975,1976,357.0
159,1975-12-24,15.914000000000001,454.13300000000004,24,12,1975,1976,358.0
160,1975-12-25,15.319,456.059,25,12,1975,1976,359.0
161,1975-12-26,16.424,452.977,26,12,1975,1976,360.0
162,1975-12-27,18.802,455.289,27,12,1975,1976,361.0
