,date,outflow,storage,day,month,year,water_year,n_day
273,1965-10-01,86.366,159.366,1,10,1965,1966,274.0
274,1965-10-02,86.366,152.421,2,10,1965,1966,275.0
275,1965-10-03,86.366,145.464,3,10,1965,1966,276.0
276,1965-10-04,86.366,138.47,4,10,1965,1966,277.0
277,1965-10-05,86.366,131.501,5,10,1965,1966,278.0
278,1965-10-06,86.083,124.64299999999999,6,10,1965,1966,279.0
279,1965-10-07,86.366,117.723,7,10,1965,1966,280.0
280,1965-10-08,86.649,110.865,8,10,1965,1966,281.0
281,1965-10-09,86.366,104.03200000000001,9,10,1965,1966,282.0
282,1965-10-10,86.366,97.17399999999999,10,10,1965,1966,283.0
283,1965-10-11,86.366,90.27799999999999,11,10,1965,1966,284.0
284,1965-10-12,78.721,84.13600000000001,12,10,1965,1966,285.0
285,1965-10-13,74.756,78.19,13,10,1965,1966,286.0
286,1965-10-14,74.756,72.294,14,10,1965,1966,287.0
287,1965-10-15,24.919,70.62899999999999,15,10,1965,1966,288.0
288,1965-10-16,0.057,71.024,16,10,1965,1966,289.0
289,1965-10-17,0.057,71.369,17,10,1965,1966,290.0
290,1965-10-18,0.057,71.641,18,10,1965,1966,291.0
291,1965-10-19,0.057,72.01100000000001,19,10,1965,1966,292.0
292,1965-10-20,0.057,72.294,20,10,1965,1966,293.0
293,1965-10-21,0.057,72.566,21,10,1965,1966,294.0
294,1965-10-22,0.057,72.862,22,10,1965,1966,295.0
295,1965-10-23,0.057,73.108,23,10,1965,1966,296.0
296,1965-10-24,0.057,73.355,24,10,1965,1966,297.0
297,1965-10-25,0.057,73.602,25,10,1965,1966,298.0
298,1965-10-26,0.057,73.663,26,10,1965,1966,299.0
299,1965-10-27,0.057,74.058,27,10,1965,1966,300.0
300,1965-10-28,0.057,74.305,28,10,1965,1966,301.0
301,1965-10-29,0.057,74.564,29,10,1965,1966,302.0
302,1965-10-30,0.057,74.835,30,10,1965,1966,303.0
303,1965-10-31,0.057,75.07,31,10,1965,1966,304.0
304,1965-11-01,0.057,75.205,1,11,1965,1966,305.0
305,1965-11-02,0.057,75.464,2,11,1965,1966,306.0
306,1965-11-03,0.057,75.773,3,11,1965,1966,307.0
307,1965-11-04,0.057,76.032,4,11,1965,1966,308.0
308,1965-11-05,0.057,76.278,5,11,1965,1966,309.0
309,1965-11-06,0.057,76.53699999999999,6,11,1965,1966,310.0
310,1965-11-07,0.057,76.759,7,11,1965,1966,311.0
311,1965-11-08,3.2560000000000002,76.69800000000001,8,11,1965,1966,312.0
312,1965-11-09,4.87,76.513,9,11,1965,1966,313.0
313,1965-11-10,4.87,76.352,10,11,1965,1966,314.0
314,1965-11-11,4.87,76.25399999999999,11,11,1965,1966,315.0
315,1965-11-12,4.87,76.18,12,11,1965,1966,316.0
316,1965-11-13,4.87,76.093,13,11,1965,1966,317.0
317,1965-11-14,4.87,76.217,14,11,1965,1966,318.0
318,1965-11-15,4.87,76.278,15,11,1965,1966,319.0
319,1965-11-16,4.87,76.241,16,11,1965,1966,320.0
320,1965-11-17,4.87,76.241,17,11,1965,1966,321.0
321,1965-11-18,4.87,76.18,18,11,1965,1966,322.0
322,1965-11-19,4.87,76.143,19,11,1965,1966,323.0
323,1965-11-20,4.87,76.056,20,11,1965,1966,324.0
324,1965-11-21,4.87,75.995,21,11,1965,1966,325.0
325,1965-11-22,4.87,75.908,22,11,1965,1966,326.0
326,1965-11-23,4.87,75.87100000000001,23,11,1965,1966,327.0
327,1965-11-24,4.87,75.81,24,11,1965,1966,328.0
328,1965-11-25,4.87,75.723,25,11,1965,1966,329.0
329,1965-11-26,4.87,75.625,26,11,1965,1966,330.0
330,1965-11-27,4.87,75.625,27,11,1965,1966,331.0
331,1965-11-28,4.87,75.42699999999999,28,11,1965,1966,332.0
332,1965-11-29,4.87,75.181,29,11,1965,1966,333.0
333,1965-11-30,4.87,74.983,30,11,1965,1966,334.0
334,1965-12-01,4.87,74.848,1,12,1965,1966,335.0
335,1965-12-02,4.87,74.798,2,12,1965,1966,336.0
336,1965-12-03,4.87,74.72399999999999,3,12,1965,1966,337.0
337,1965-12-04,4.87,74.613,4,12,1965,1966,338.0
338,1965-12-05,4.87,74.539,5,12,1965,1966,339.0
339,1965-12-06,4.87,74.391,6,12,1965,1966,340.0
340,1965-12-07,4.87,74.243,7,12,1965,1966,341.0
341,1965-12-08,4.87,74.083,8,12,1965,1966,342.0
342,1965-12-09,4.87,73.935,9,12,1965,1966,343.0
343,1965-12-10,4.87,73.885,10,12,1965,1966,344.0
344,1965-12-11,4.87,73.78699999999999,11,12,1965,1966,345.0
345,1965-12-12,4.87,73.7,12,12,1965,1966,346.0
346,1965-12-13,4.87,75.181,13,12,1965,1966,347.0
347,1965-12-14,4.87,77.487,14,12,1965,1966,348.0
348,1965-12-15,4.899,79.707,15,12,1965,1966,349.0
349,1965-12-16,4.899,81.891,16,12,1965,1966,350.0
350,1965-12-17,4.927,84.12299999999999,17,12,1965,1966,351.0
351,1965-12-18,4.955,86.23299999999999,18,12,1965,1966,352.0
352,1965-12-19,4.984,88.33,19,12,1965,1966,353.0
353,1965-12-20,4.984,90.439,20,12,1965,1966,354.0
354,1965-12-21,5.012,92.56,21,12,1965,1966,355.0
355,1965-12-22,5.069,94.76799999999999,22,12,1965,1966,356.0
356,1965-12-23,5.069,96.98899999999999,23,12,1965,1966,357.0
357,1965-12-24,5.0969999999999995,99.23299999999999,24,12,1965,1966,358.0
358,1965-12-25,5.0969999999999995,101.429,25,12,1965,1966,359.0
359,1965-12-26,5.125,103.686,26,12,1965,1966,360.0
360,1965-12-27,5.125,105.85700000000001,27,12,1965,1966,361.0
361,1965-12-28,5.069,108.00399999999999,28,12,1965,1966,362.0
362,1965-12-29,4.899,110.37200000000001,29,12,1965,1966,363.0
363,1965-12-30,4.899,111.93799999999999,30,12,1965,1966,364.0
364,1965-12-31,4.927,111.75299999999999,31,12,1965,1966,365.0
365,1966-01-01,4.899,111.581,1,1,1966,1966,1.0
366,1966-01-02,4.899,111.37100000000001,2,1,1966,1966,2.0
367,1966-01-03,4.899,111.186,3,1,1966,1966,3.0
368,1966-01-04,4.899,111.11200000000001,4,1,1966,1966,4.0
369,1966-01-05,4.927,114.368,5,1,1966,1966,5.0
370,1966-01-06,4.955,119.413,6,1,1966,1966,6.0
371,1966-01-07,4.984,126.12299999999999,7,1,1966,1966,7.0
372,1966-01-08,5.069,133.5,8,1,1966,1966,8.0
373,1966-01-09,5.0969999999999995,140.666,9,1,1966,1966,9.0
374,1966-01-10,4.955,144.687,10,1,1966,1966,10.0
375,1966-01-11,4.87,147.129,11,1,1966,1966,11.0
376,1966-01-12,4.87,149.535,12,1,1966,1966,12.0
377,1966-01-13,4.899,151.792,13,1,1966,1966,13.0
378,1966-01-14,4.899,154.099,14,1,1966,1966,14.0
379,1966-01-15,4.927,157.071,15,1,1966,1966,15.0
380,1966-01-16,4.927,160.611,16,1,1966,1966,16.0
381,1966-01-17,4.955,164.238,17,1,1966,1966,17.0
382,1966-01-18,4.984,167.605,18,1,1966,1966,18.0
383,1966-01-19,4.955,171.071,19,1,1966,1966,19.0
384,1966-01-20,4.87,174.328,20,1,1966,1966,20.0
385,1966-01-21,4.899,177.584,21,1,1966,1966,21.0
386,1966-01-22,4.899,181.02599999999998,22,1,1966,1966,22.0
387,1966-01-23,4.927,184.50400000000002,23,1,1966,1966,23.0
388,1966-01-24,4.927,187.896,24,1,1966,1966,24.0
389,1966-01-25,4.955,191.239,25,1,1966,1966,25.0
390,1966-01-26,4.984,194.532,26,1,1966,1966,26.0
