,date,outflow,storage,day,month,year,water_year,n_day
57,1951-11-27,0.0,0.0,27,11,1951,1952,331.0
58,1951-11-28,0.0,0.0,28,11,1951,1952,332.0
59,1951-11-29,0.0,0.0,29,11,1951,1952,333.0
60,1951-11-30,0.0,0.0,30,11,1951,1952,334.0
61,1951-12-01,0.0,0.0,1,12,1951,1952,335.0
62,1951-12-02,0.0,0.0,2,12,1951,1952,336.0
63,1951-12-03,0.0,0.0,3,12,1951,1952,337.0
64,1951-12-04,0.0,0.0,4,12,1951,1952,338.0
65,1951-12-05,0.0,0.0,5,12,1951,1952,339.0
66,1951-12-06,0.0,0.0,6,12,1951,1952,340.0
67,1951-12-07,0.0,0.0,7,12,1951,1952,341.0
68,1951-12-08,0.0,0.0,8,12,1951,1952,342.0
69,1951-12-09,0.0,0.0,9,12,1951,1952,343.0
70,1951-12-10,0.0,0.0,10,12,1951,1952,344.0
71,1951-12-11,0.0,0.0,11,12,1951,1952,345.0
72,1951-12-12,0.0,0.0,12,12,1951,1952,346.0
73,1951-12-13,0.0,0.0,13,12,1951,1952,347.0
74,1951-12-14,0.0,0.0,14,12,1951,1952,348.0
75,1951-12-15,0.0,0.0,15,12,1951,1952,349.0
76,1951-12-16,0.0,0.0,16,12,1951,1952,350.0
77,1951-12-17,0.0,0.0,17,12,1951,1952,351.0
78,1951-12-18,0.0,0.0,18,12,1951,1952,352.0
79,1951-12-19,0.0,0.0,19,12,1951,1952,353.0
80,1951-12-20,0.0,0.0,20,12,1951,1952,354.0
81,1951-12-21,0.0,0.0,21,12,1951,1952,355.0
82,1951-12-22,0.0,0.0,22,12,1951,1952,356.0
83,1951-12-23,0.0,0.0,23,12,1951,1952,357.0
84,1951-12-24,0.0,0.0,24,12,1951,1952,358.0
85,1951-12-25,0.0,0.0,25,12,1951,1952,359.0
86,1951-12-26,0.0,0.0,26,12,1951,1952,360.0
87,1951-12-27,0.0,0.0,27,12,1951,1952,361.0
88,1951-12-28,0.0,0.0,28,12,1951,1952,362.0
89,1951-12-29,0.0,0.0,29,12,1951,1952,363.0
90,1951-12-30,0.0,0.0,30,12,1951,1952,364.0
91,1951-12-31,0.0,0.0,31,12,1951,1952,365.0
92,1952-01-01,0.0,0.0,1,1,1952,1952,1.0
93,1952-01-02,0.0,0.0,2,1,1952,1952,2.0
94,1952-01-03,0.0,0.0,3,1,1952,1952,3.0
95,1952-01-04,0.0,0.0,4,1,1952,1952,4.0
96,1952-01-05,0.0,0.0,5,1,1952,1952,5.0
97,1952-01-06,0.0,0.0,6,1,1952,1952,6.0
98,1952-01-07,0.0,0.0,7,1,1952,1952,7.0
99,1952-01-08,0.0,0.0,8,1,1952,1952,8.0
100,1952-01-09,0.0,0.0,9,1,1952,1952,9.0
101,1952-01-10,0.0,0.0,10,1,1952,1952,10.0
102,1952-01-11,0.0,0.0,11,1,1952,1952,11.0
103,1952-01-12,0.0,0.0,12,1,1952,1952,12.0
104,1952-01-13,0.0,0.0,13,1,1952,1952,13.0
105,1952-01-14,0.0,0.0,14,1,1952,1952,14.0
106,1952-01-15,0.0,0.0,15,1,1952,1952,15.0
107,1952-01-16,0.0,0.0,16,1,1952,1952,16.0
108,1952-01-17,0.0,0.0,17,1,1952,1952,17.0
109,1952-01-18,0.0,0.0,18,1,1952,1952,18.0
110,1952-01-19,0.0,0.0,19,1,1952,1952,19.0
111,1952-01-20,0.0,0.0,20,1,1952,1952,20.0
112,1952-01-21,0.0,0.0,21,1,1952,1952,21.0
113,1952-01-22,0.0,0.0,22,1,1952,1952,22.0
114,1952-01-23,0.0,0.0,23,1,1952,1952,23.0
115,1952-01-24,0.0,0.0,24,1,1952,1952,24.0
116,1952-01-25,0.0,0.0,25,1,1952,1952,25.0
117,1952-01-26,0.0,0.0,26,1,1952,1952,26.0
118,1952-01-27,0.0,0.0,27,1,1952,1952,27.0
119,1952-01-28,0.0,0.0,28,1,1952,1952,28.0
120,1952-01-29,0.0,0.0,29,1,1952,1952,29.0
121,1952-01-30,0.0,0.0,30,1,1952,1952,30.0
122,1952-01-31,0.0,0.0,31,1,1952,1952,31.0
123,1952-02-01,0.0,0.0,1,2,1952,1952,32.0
124,1952-02-02,0.0,0.0,2,2,1952,1952,33.0
125,1952-02-03,0.0,0.0,3,2,1952,1952,34.0
126,1952-02-04,0.0,0.0,4,2,1952,1952,35.0
127,1952-02-05,0.0,0.0,5,2,1952,1952,36.0
128,1952-02-06,0.0,0.0,6,2,1952,1952,37.0
129,1952-02-07,0.0,0.0,7,2,1952,1952,38.0
130,1952-02-08,0.0,0.0,8,2,1952,1952,39.0
131,1952-02-09,0.0,0.0,9,2,1952,1952,40.0
132,1952-02-10,0.0,0.0,10,2,1952,1952,41.0
133,1952-02-11,0.0,0.0,11,2,1952,1952,42.0
134,1952-02-12,0.0,0.0,12,2,1952,1952,43.0
135,1952-02-13,0.0,0.0,13,2,1952,1952,44.0
136,1952-02-14,0.0,0.0,14,2,1952,1952,45.0
137,1952-02-15,0.0,0.0,15,2,1952,1952,46.0
138,1952-02-16,0.0,0.0,16,2,1952,1952,47.0
139,1952-02-17,0.0,0.0,17,2,1952,1952,48.0
140,1952-02-18,0.0,0.0,18,2,1952,1952,49.0
141,1952-02-19,0.0,0.0,19,2,1952,1952,50.0
142,1952-02-20,0.0,0.0,20,2,1952,1952,51.0
143,1952-02-21,0.0,0.0,21,2,1952,1952,52.0
144,1952-02-22,0.0,0.0,22,2,1952,1952,53.0
145,1952-02-23,0.0,0.0,23,2,1952,1952,54.0
146,1952-02-24,0.0,0.0,24,2,1952,1952,55.0
147,1952-02-25,0.0,0.0,25,2,1952,1952,56.0
148,1952-02-26,0.0,0.0,26,2,1952,1952,57.0
149,1952-02-27,0.0,0.0,27,2,1952,1952,58.0
150,1952-02-28,0.0,0.0,28,2,1952,1952,59.0
152,1952-03-01,0.0,0.0,1,3,1952,1952,60.0
153,1952-03-02,0.0,0.0,2,3,1952,1952,61.0
154,1952-03-03,0.0,0.0,3,3,1952,1952,62.0
155,1952-03-04,0.0,0.0,4,3,1952,1952,63.0
156,1952-03-05,0.0,0.0,5,3,1952,1952,64.0
157,1952-03-06,0.0,0.0,6,3,1952,1952,65.0
158,1952-03-07,0.0,0.0,7,3,1952,1952,66.0
159,1952-03-08,0.0,0.0,8,3,1952,1952,67.0
160,1952-03-09,0.0,0.0,9,3,1952,1952,68.0
161,1952-03-10,0.0,0.0,10,3,1952,1952,69.0
162,1952-03-11,0.0,0.0,11,3,1952,1952,70.0
163,1952-03-12,0.0,0.0,12,3,1952,1952,71.0
164,1952-03-13,0.0,0.0,13,3,1952,1952,72.0
165,1952-03-14,0.0,0.0,14,3,1952,1952,73.0
166,1952-03-15,0.0,0.0,15,3,1952,1952,74.0
167,1952-03-16,0.0,0.0,16,3,1952,1952,75.0
168,1952-03-17,0.0,0.0,17,3,1952,1952,76.0
169,1952-03-18,0.0,0.0,18,3,1952,1952,77.0
170,1952-03-19,0.0,0.0,19,3,1952,1952,78.0
171,1952-03-20,0.0,0.0,20,3,1952,1952,79.0
172,1952-03-21,0.0,0.0,21,3,1952,1952,80.0
173,1952-03-22,0.0,0.0,22,3,1952,1952,81.0
174,1952-03-23,0.0,259.49,23,3,1952,1952,82.0
175,1952-03-24,20.133,258.03700000000003,24,3,1952,1952,83.0
176,1952-03-25,20.162,257.07,25,3,1952,1952,84.0
177,1952-03-26,20.162,255.641,26,3,1952,1952,85.0
178,1952-03-27,20.133,254.699,27,3,1952,1952,86.0
179,1952-03-28,20.077,253.285,28,3,1952,1952,87.0
180,1952-03-29,20.387999999999998,251.872,29,3,1952,1952,88.0
181,1952-03-30,20.387999999999998,250.929,30,3,1952,1952,89.0
182,1952-03-31,20.303,249.516,31,3,1952,1952,90.0
183,1952-04-01,20.162,248.57299999999998,1,4,1952,1952,91.0
184,1952-04-02,20.247,247.16,2,4,1952,1952,92.0
185,1952-04-03,20.247,245.74599999999998,3,4,1952,1952,93.0
186,1952-04-04,20.19,244.804,4,4,1952,1952,94.0
187,1952-04-05,20.105,243.886,5,4,1952,1952,95.0
188,1952-04-06,20.133,243.42700000000002,6,4,1952,1952,96.0
189,1952-04-07,14.3,244.345,7,4,1952,1952,97.0
190,1952-04-08,10.364,244.804,8,4,1952,1952,98.0
191,1952-04-09,10.647,244.804,9,4,1952,1952,99.0
192,1952-04-10,10.364,244.804,10,4,1952,1952,100.0
193,1952-04-11,10.364,244.804,11,4,1952,1952,101.0
194,1952-04-12,10.335999999999999,244.804,12,4,1952,1952,102.0
195,1952-04-13,10.364,245.275,13,4,1952,1952,103.0
196,1952-04-14,10.307,245.275,14,4,1952,1952,104.0
197,1952-04-15,10.279000000000002,245.74599999999998,15,4,1952,1952,105.0
198,1952-04-16,10.279000000000002,247.63099999999997,16,4,1952,1952,106.0
199,1952-04-17,10.392000000000001,249.045,17,4,1952,1952,107.0
200,1952-04-18,10.449000000000002,249.987,18,4,1952,1952,108.0
201,1952-04-19,20.247,251.872,19,4,1952,1952,109.0
202,1952-04-20,20.331,254.22799999999998,20,4,1952,1952,110.0
203,1952-04-21,20.331,257.07,21,4,1952,1952,111.0
204,1952-04-22,20.416,259.005,22,4,1952,1952,112.0
205,1952-04-23,20.387999999999998,259.005,23,4,1952,1952,113.0
206,1952-04-24,20.445,259.974,24,4,1952,1952,114.0
207,1952-04-25,20.445,262.883,25,4,1952,1952,115.0
208,1952-04-26,20.416,267.731,26,4,1952,1952,116.0
209,1952-04-27,20.218,272.677,27,4,1952,1952,117.0
210,1952-04-28,20.105,278.155,28,4,1952,1952,118.0
211,1952-04-29,20.133,283.185,29,4,1952,1952,119.0
212,1952-04-30,20.162,286.249,30,4,1952,1952,120.0
213,1952-05-01,19.963,286.759,1,5,1952,1952,121.0
214,1952-05-02,20.105,289.823,2,5,1952,1952,122.0
215,1952-05-03,20.218,293.39799999999997,3,5,1952,1952,123.0
216,1952-05-04,20.36,297.57,4,5,1952,1952,124.0
217,1952-05-05,20.473,303.848,5,5,1952,1952,125.0
218,1952-05-06,20.473,306.993,6,5,1952,1952,126.0
219,1952-05-07,19.227,308.599,7,5,1952,1952,127.0
220,1952-05-08,21.068,310.205,8,5,1952,1952,128.0
221,1952-05-09,20.445,309.67,9,5,1952,1952,129.0
222,1952-05-10,20.473,309.135,10,5,1952,1952,130.0
223,1952-05-11,20.275,307.529,11,5,1952,1952,131.0
224,1952-05-12,20.275,306.469,12,5,1952,1952,132.0
225,1952-05-13,20.387999999999998,306.993,13,5,1952,1952,133.0
226,1952-05-14,20.387999999999998,308.064,14,5,1952,1952,134.0
227,1952-05-15,20.387999999999998,309.135,15,5,1952,1952,135.0
228,1952-05-16,20.36,309.67,16,5,1952,1952,136.0
229,1952-05-17,20.36,308.599,17,5,1952,1952,137.0
230,1952-05-18,20.331,306.469,18,5,1952,1952,138.0
231,1952-05-19,20.133,304.372,19,5,1952,1952,139.0
232,1952-05-20,20.247,302.277,20,5,1952,1952,140.0
233,1952-05-21,21.039,300.70799999999997,21,5,1952,1952,141.0
234,1952-05-22,18.236,302.277,22,5,1952,1952,142.0
235,1952-05-23,20.02,308.064,23,5,1952,1952,143.0
236,1952-05-24,20.247,309.67,24,5,1952,1952,144.0
237,1952-05-25,20.133,311.813,25,5,1952,1952,145.0
238,1952-05-26,20.247,309.67,26,5,1952,1952,146.0
239,1952-05-27,20.077,313.422,27,5,1952,1952,147.0
240,1952-05-28,19.85,315.569,28,5,1952,1952,148.0
241,1952-05-29,20.36,319.861,29,5,1952,1952,149.0
242,1952-05-30,18.689,326.436,30,5,1952,1952,150.0
243,1952-05-31,20.36,331.925,31,5,1952,1952,151.0
244,1952-06-01,75.77600000000001,337.546,1,6,1952,1952,152.0
245,1952-06-02,76.14399999999999,343.82800000000003,2,6,1952,1952,153.0
246,1952-06-03,78.46600000000001,353.13300000000004,3,6,1952,1952,154.0
247,1952-06-04,78.52199999999999,363.218,4,6,1952,1952,155.0
248,1952-06-05,78.52199999999999,374.28,5,6,1952,1952,156.0
249,1952-06-06,84.58200000000001,389.408,6,6,1952,1952,157.0
250,1952-06-07,73.794,406.27,7,6,1952,1952,158.0
251,1952-06-08,89.566,421.289,8,6,1952,1952,159.0
252,1952-06-09,91.322,436.631,9,6,1952,1952,160.0
253,1952-06-10,91.71799999999999,450.965,10,6,1952,1952,161.0
254,1952-06-11,91.322,461.222,11,6,1952,1952,162.0
255,1952-06-12,90.189,470.17199999999997,12,6,1952,1952,163.0
256,1952-06-13,92.964,477.70099999999996,13,6,1952,1952,164.0
257,1952-06-14,92.568,482.223,14,6,1952,1952,165.0
258,1952-06-15,92.964,488.39,15,6,1952,1952,166.0
259,1952-06-16,92.964,491.48400000000004,16,6,1952,1952,167.0
260,1952-06-17,73.737,494.577,17,6,1952,1952,168.0
261,1952-06-18,72.18,499.219,18,6,1952,1952,169.0
262,1952-06-19,72.774,502.31699999999995,19,6,1952,1952,170.0
263,1952-06-20,105.537,507.08099999999996,20,6,1952,1952,171.0
264,1952-06-21,72.774,510.259,21,6,1952,1952,172.0
265,1952-06-22,72.774,513.436,22,6,1952,1952,173.0
266,1952-06-23,71.868,514.23,23,6,1952,1952,174.0
267,1952-06-24,69.376,513.436,24,6,1952,1952,175.0
268,1952-06-25,67.02600000000001,514.23,25,6,1952,1952,176.0
269,1952-06-26,64.704,514.23,26,6,1952,1952,177.0
270,1952-06-27,63.146,515.025,27,6,1952,1952,178.0
271,1952-06-28,61.816,515.025,28,6,1952,1952,179.0
272,1952-06-29,61.816,516.613,29,6,1952,1952,180.0
273,1952-06-30,60.881,519.7909999999999,30,6,1952,1952,181.0
274,1952-07-01,61.504,522.174,1,7,1952,1952,182.0
275,1952-07-02,54.708,524.616,2,7,1952,1952,183.0
276,1952-07-03,57.313,526.245,3,7,1952,1952,184.0
277,1952-07-04,61.731,527.873,4,7,1952,1952,185.0
278,1952-07-05,61.731,530.317,5,7,1952,1952,186.0
279,1952-07-06,62.58,532.763,6,7,1952,1952,187.0
280,1952-07-07,62.58,533.59,7,7,1952,1952,188.0
281,1952-07-08,63.288000000000004,533.59,8,7,1952,1952,189.0
282,1952-07-09,67.819,533.59,9,7,1952,1952,190.0
283,1952-07-10,69.60300000000001,532.763,10,7,1952,1952,191.0
284,1952-07-11,67.819,532.763,11,7,1952,1952,192.0
285,1952-07-12,68.668,532.763,12,7,1952,1952,193.0
286,1952-07-13,68.668,537.655,13,7,1952,1952,194.0
287,1952-07-14,68.668,540.9169999999999,14,7,1952,1952,195.0
288,1952-07-15,69.376,540.9169999999999,15,7,1952,1952,196.0
289,1952-07-16,65.97800000000001,540.9169999999999,16,7,1952,1952,197.0
290,1952-07-17,64.081,541.732,17,7,1952,1952,198.0
291,1952-07-18,60.598,541.732,18,7,1952,1952,199.0
292,1952-07-19,62.891999999999996,540.9169999999999,19,7,1952,1952,200.0
293,1952-07-20,62.891999999999996,540.101,20,7,1952,1952,201.0
294,1952-07-21,62.891999999999996,539.286,21,7,1952,1952,202.0
295,1952-07-22,64.421,537.655,22,7,1952,1952,203.0
296,1952-07-23,64.421,535.2090000000001,23,7,1952,1952,204.0
297,1952-07-24,64.421,533.59,24,7,1952,1952,205.0
298,1952-07-25,64.421,531.948,25,7,1952,1952,206.0
299,1952-07-26,67.904,529.502,26,7,1952,1952,207.0
300,1952-07-27,67.904,526.245,27,7,1952,1952,208.0
301,1952-07-28,67.904,523.802,28,7,1952,1952,209.0
302,1952-07-29,67.904,520.585,29,7,1952,1952,210.0
303,1952-07-30,67.904,517.408,30,7,1952,1952,211.0
304,1952-07-31,67.904,514.23,31,7,1952,1952,212.0
305,1952-08-01,67.904,510.259,1,8,1952,1952,213.0
306,1952-08-02,66.205,505.49199999999996,2,8,1952,1952,214.0
307,1952-08-03,66.205,503.904,3,8,1952,1952,215.0
308,1952-08-04,66.205,501.543,4,8,1952,1952,216.0
309,1952-08-05,61.391000000000005,499.219,5,8,1952,1952,217.0
310,1952-08-06,56.236999999999995,496.898,6,8,1952,1952,218.0
311,1952-08-07,53.604,494.577,7,8,1952,1952,219.0
312,1952-08-08,53.122,490.71,8,8,1952,1952,220.0
313,1952-08-09,53.122,487.61699999999996,9,8,1952,1952,221.0
314,1952-08-10,53.00899999999999,484.523,10,8,1952,1952,222.0
315,1952-08-11,52.952,482.223,11,8,1952,1952,223.0
316,1952-08-12,52.188,478.455,12,8,1952,1952,224.0
317,1952-08-13,48.705,476.194,13,8,1952,1952,225.0
318,1952-08-14,48.79,473.934,14,8,1952,1952,226.0
319,1952-08-15,44.797,471.67699999999996,15,8,1952,1952,227.0
320,1952-08-16,44.74100000000001,468.667,16,8,1952,1952,228.0
321,1952-08-17,44.967,466.41,17,8,1952,1952,229.0
322,1952-08-18,44.74100000000001,464.152,18,8,1952,1952,230.0
323,1952-08-19,45.222,461.954,19,8,1952,1952,231.0
324,1952-08-20,44.571000000000005,459.024,20,8,1952,1952,232.0
325,1952-08-21,44.571000000000005,456.825,21,8,1952,1952,233.0
326,1952-08-22,44.825,453.895,22,8,1952,1952,234.0
327,1952-08-23,44.656000000000006,451.69699999999995,23,8,1952,1952,235.0
328,1952-08-24,44.74100000000001,448.77099999999996,24,8,1952,1952,236.0
329,1952-08-25,44.684,446.577,25,8,1952,1952,237.0
330,1952-08-26,44.684,443.717,26,8,1952,1952,238.0
331,1952-08-27,44.995,441.59,27,8,1952,1952,239.0
332,1952-08-28,45.165,438.755,28,8,1952,1952,240.0
333,1952-08-29,45.193999999999996,435.923,29,8,1952,1952,241.0
334,1952-08-30,45.533,433.091,30,8,1952,1952,242.0
335,1952-08-31,45.533,429.551,31,8,1952,1952,243.0
336,1952-09-01,45.477,427.45,1,9,1952,1952,244.0
337,1952-09-02,46.156000000000006,424.027,2,9,1952,1952,245.0
338,1952-09-03,37.265,421.289,3,9,1952,1952,246.0
339,1952-09-04,40.408,418.551,4,9,1952,1952,247.0
340,1952-09-05,43.325,416.49699999999996,5,9,1952,1952,248.0
341,1952-09-06,43.29600000000001,413.759,6,9,1952,1952,249.0
342,1952-09-07,43.665,411.02099999999996,7,9,1952,1952,250.0
343,1952-09-08,43.748999999999995,407.592,8,9,1952,1952,251.0
344,1952-09-09,43.608000000000004,405.07099999999997,9,9,1952,1952,252.0
345,1952-09-10,43.551,401.765,10,9,1952,1952,253.0
346,1952-09-11,43.466,399.786,11,9,1952,1952,254.0
347,1952-09-12,43.268,395.82599999999996,12,9,1952,1952,255.0
348,1952-09-13,42.135,393.231,13,9,1952,1952,256.0
349,1952-09-14,41.994,390.045,14,9,1952,1952,257.0
350,1952-09-15,41.909,387.499,15,9,1952,1952,258.0
351,1952-09-16,41.79600000000001,384.95300000000003,16,9,1952,1952,259.0
352,1952-09-17,41.79600000000001,382.407,17,9,1952,1952,260.0
353,1952-09-18,41.371,379.225,18,9,1952,1952,261.0
354,1952-09-19,42.277,376.126,19,9,1952,1952,262.0
355,1952-09-20,42.248999999999995,373.664,20,9,1952,1952,263.0
356,1952-09-21,40.266,371.81800000000004,21,9,1952,1952,264.0
357,1952-09-22,40.805,368.13199999999995,22,9,1952,1952,265.0
358,1952-09-23,32.508,366.904,23,9,1952,1952,266.0
359,1952-09-24,44.599,363.832,24,9,1952,1952,267.0
360,1952-09-25,44.599,360.251,25,9,1952,1952,268.0
361,1952-09-26,44.599,356.69199999999995,26,9,1952,1952,269.0
362,1952-09-27,44.599,354.31800000000004,27,9,1952,1952,270.0
363,1952-09-28,41.427,350.765,28,9,1952,1952,271.0
364,1952-09-29,40.974,347.254,29,9,1952,1952,272.0
365,1952-09-30,41.653999999999996,344.399,30,9,1952,1952,273.0
366,1952-10-01,41.427,340.401,1,10,1952,1953,274.0
367,1952-10-02,41.427,337.546,2,10,1952,1953,275.0
368,1952-10-03,39.389,334.12300000000005,3,10,1952,1953,276.0
369,1952-10-04,39.389,331.376,4,10,1952,1953,277.0
370,1952-10-05,44.428999999999995,328.082,5,10,1952,1953,278.0
371,1952-10-06,44.428999999999995,323.691,6,10,1952,1953,279.0
372,1952-10-07,44.428999999999995,321.495,7,10,1952,1953,280.0
373,1952-10-08,44.428999999999995,317.715,8,10,1952,1953,281.0
374,1952-10-09,44.656000000000006,314.495,9,10,1952,1953,282.0
375,1952-10-10,44.656000000000006,310.741,10,10,1952,1953,283.0
376,1952-10-11,44.656000000000006,308.064,11,10,1952,1953,284.0
377,1952-10-12,44.656000000000006,305.945,12,10,1952,1953,285.0
378,1952-10-13,44.882,301.754,13,10,1952,1953,286.0
379,1952-10-14,44.656000000000006,299.66200000000003,14,10,1952,1953,287.0
380,1952-10-15,42.192,296.001,15,10,1952,1953,288.0
381,1952-10-16,35.254,292.887,16,10,1952,1953,289.0
382,1952-10-17,35.481,290.334,17,10,1952,1953,290.0
383,1952-10-18,35.254,287.781,18,10,1952,1953,291.0
384,1952-10-19,24.776999999999997,285.22700000000003,19,10,1952,1953,292.0
385,1952-10-20,24.975,282.163,20,10,1952,1953,293.0
386,1952-10-21,24.975,279.65,21,10,1952,1953,294.0
387,1952-10-22,24.776999999999997,278.155,22,10,1952,1953,295.0
388,1952-10-23,24.776999999999997,276.161,23,10,1952,1953,296.0
389,1952-10-24,24.776999999999997,275.165,24,10,1952,1953,297.0
390,1952-10-25,24.776999999999997,273.671,25,10,1952,1953,298.0
391,1952-10-26,24.381,272.18,26,10,1952,1953,299.0
392,1952-10-27,24.381,270.688,27,10,1952,1953,300.0
393,1952-10-28,20.077,269.197,28,10,1952,1953,301.0
394,1952-10-29,20.077,267.731,29,10,1952,1953,302.0
395,1952-10-30,20.247,266.276,30,10,1952,1953,303.0
396,1952-10-31,20.077,265.79200000000003,31,10,1952,1953,304.0
397,1952-11-01,17.188,264.337,1,11,1952,1953,305.0
398,1952-11-02,18.717,263.368,2,11,1952,1953,306.0
399,1952-11-03,19.057000000000002,261.913,3,11,1952,1953,307.0
400,1952-11-04,19.057000000000002,260.944,4,11,1952,1953,308.0
401,1952-11-05,19.057000000000002,259.974,5,11,1952,1953,309.0
402,1952-11-06,19.057000000000002,258.52,6,11,1952,1953,310.0
403,1952-11-07,19.057000000000002,257.553,7,11,1952,1953,311.0
404,1952-11-08,18.548,256.11400000000003,8,11,1952,1953,312.0
405,1952-11-09,17.698,254.22799999999998,9,11,1952,1953,313.0
406,1952-11-10,15.999,253.285,10,11,1952,1953,314.0
407,1952-11-11,19.567,251.872,11,11,1952,1953,315.0
408,1952-11-12,19.567,250.929,12,11,1952,1953,316.0
409,1952-11-13,19.567,250.929,13,11,1952,1953,317.0
410,1952-11-14,19.567,250.458,14,11,1952,1953,318.0
411,1952-11-15,19.567,249.987,15,11,1952,1953,319.0
412,1952-11-16,17.358,249.045,16,11,1952,1953,320.0
413,1952-11-17,16.509,248.102,17,11,1952,1953,321.0
414,1952-11-18,18.038,247.63099999999997,18,11,1952,1953,322.0
415,1952-11-19,17.018,246.217,19,11,1952,1953,323.0
416,1952-11-20,18.576,245.74599999999998,20,11,1952,1953,324.0
417,1952-11-21,18.717,245.275,21,11,1952,1953,325.0
418,1952-11-22,15.999,244.345,22,11,1952,1953,326.0
419,1952-11-23,16.339000000000002,243.42700000000002,23,11,1952,1953,327.0
420,1952-11-24,18.717,242.51,24,11,1952,1953,328.0
421,1952-11-25,17.358,241.592,25,11,1952,1953,329.0
422,1952-11-26,18.378,240.675,26,11,1952,1953,330.0
423,1952-11-27,17.018,239.71099999999998,27,11,1952,1953,331.0
424,1952-11-28,18.038,238.845,28,11,1952,1953,332.0
425,1952-11-29,20.416,237.014,29,11,1952,1953,333.0
426,1952-11-30,19.907,235.642,30,11,1952,1953,334.0
427,1952-12-01,18.548,233.35299999999998,1,12,1952,1953,335.0
428,1952-12-02,18.548,232.463,2,12,1952,1953,336.0
429,1952-12-03,18.548,231.572,3,12,1952,1953,337.0
430,1952-12-04,17.528,230.68200000000002,4,12,1952,1953,338.0
431,1952-12-05,15.290999999999999,229.791,5,12,1952,1953,339.0
432,1952-12-06,13.026,228.90099999999998,6,12,1952,1953,340.0
433,1952-12-07,13.026,228.01,7,12,1952,1953,341.0
434,1952-12-08,13.026,228.01,8,12,1952,1953,342.0
435,1952-12-09,12.884,227.565,9,12,1952,1953,343.0
