,date,outflow,storage,day,month,year,water_year,n_day
13422,2001-10-01,0.042,0.006999999999999999,1,10,2001,2002,274.0
13423,2001-10-02,0.036000000000000004,0.005,2,10,2001,2002,275.0
13424,2001-10-03,0.034,0.005,3,10,2001,2002,276.0
13425,2001-10-04,0.032,0.005,4,10,2001,2002,277.0
13426,2001-10-05,0.028999999999999998,0.006,5,10,2001,2002,278.0
13427,2001-10-06,0.035,0.006,6,10,2001,2002,279.0
13428,2001-10-07,0.032,0.006999999999999999,7,10,2001,2002,280.0
13429,2001-10-08,0.035,0.006999999999999999,8,10,2001,2002,281.0
13430,2001-10-09,0.037000000000000005,0.009000000000000001,9,10,2001,2002,282.0
13431,2001-10-10,0.032,0.012,10,10,2001,2002,283.0
13432,2001-10-11,0.061,0.013999999999999999,11,10,2001,2002,284.0
13433,2001-10-12,0.061,0.018000000000000002,12,10,2001,2002,285.0
13434,2001-10-13,0.063,0.021,13,10,2001,2002,286.0
13435,2001-10-14,0.049,0.024,14,10,2001,2002,287.0
13436,2001-10-15,0.025,0.027000000000000003,15,10,2001,2002,288.0
13437,2001-10-16,0.02,0.03,16,10,2001,2002,289.0
13438,2001-10-17,0.019,0.033,17,10,2001,2002,290.0
13439,2001-10-18,0.019,0.036000000000000004,18,10,2001,2002,291.0
13440,2001-10-19,0.019,0.039,19,10,2001,2002,292.0
13441,2001-10-20,0.019,0.042,20,10,2001,2002,293.0
13442,2001-10-21,0.019,0.045,21,10,2001,2002,294.0
13443,2001-10-22,0.027000000000000003,0.048,22,10,2001,2002,295.0
13444,2001-10-23,0.025,0.051,23,10,2001,2002,296.0
13445,2001-10-24,0.025,0.054000000000000006,24,10,2001,2002,297.0
13446,2001-10-25,0.025,0.062,25,10,2001,2002,298.0
13447,2001-10-26,0.025,0.073,26,10,2001,2002,299.0
13448,2001-10-27,0.025,0.083,27,10,2001,2002,300.0
13449,2001-10-28,0.025,0.094,28,10,2001,2002,301.0
13450,2001-10-29,0.025,0.10400000000000001,29,10,2001,2002,302.0
13451,2001-10-30,0.025,0.115,30,10,2001,2002,303.0
13452,2001-10-31,0.025,0.124,31,10,2001,2002,304.0
13453,2001-11-01,0.025,0.134,1,11,2001,2002,305.0
13454,2001-11-02,0.025,0.145,2,11,2001,2002,306.0
13455,2001-11-03,0.025,0.155,3,11,2001,2002,307.0
13456,2001-11-04,0.025,0.166,4,11,2001,2002,308.0
13457,2001-11-05,0.025,0.175,5,11,2001,2002,309.0
13458,2001-11-06,0.024,0.18600000000000003,6,11,2001,2002,310.0
13459,2001-11-07,0.023,0.196,7,11,2001,2002,311.0
13460,2001-11-08,0.022000000000000002,0.205,8,11,2001,2002,312.0
13461,2001-11-09,0.022000000000000002,0.21899999999999997,9,11,2001,2002,313.0
13462,2001-11-10,0.022000000000000002,0.235,10,11,2001,2002,314.0
13463,2001-11-11,0.022000000000000002,0.253,11,11,2001,2002,315.0
13464,2001-11-12,0.022000000000000002,0.26899999999999996,12,11,2001,2002,316.0
13465,2001-11-13,0.022000000000000002,0.285,13,11,2001,2002,317.0
13466,2001-11-14,0.022000000000000002,0.304,14,11,2001,2002,318.0
13467,2001-11-15,0.043,0.319,15,11,2001,2002,319.0
13468,2001-11-16,0.001,0.33799999999999997,16,11,2001,2002,320.0
13469,2001-11-17,0.0,0.354,17,11,2001,2002,321.0
13470,2001-11-18,0.045,0.373,18,11,2001,2002,322.0
13471,2001-11-19,0.0,0.38799999999999996,19,11,2001,2002,323.0
13472,2001-11-20,0.0,0.40399999999999997,20,11,2001,2002,324.0
13473,2001-11-21,0.005,0.423,21,11,2001,2002,325.0
13474,2001-11-22,0.016,0.439,22,11,2001,2002,326.0
13475,2001-11-23,0.013999999999999999,0.457,23,11,2001,2002,327.0
13476,2001-11-24,0.013999999999999999,0.473,24,11,2001,2002,328.0
13477,2001-11-25,0.013999999999999999,0.495,25,11,2001,2002,329.0
13478,2001-11-26,0.013999999999999999,0.515,26,11,2001,2002,330.0
13479,2001-11-27,0.013999999999999999,0.535,27,11,2001,2002,331.0
13480,2001-11-28,0.013999999999999999,0.5579999999999999,28,11,2001,2002,332.0
13481,2001-11-29,0.013999999999999999,0.578,29,11,2001,2002,333.0
13482,2001-11-30,0.013999999999999999,0.602,30,11,2001,2002,334.0
13483,2001-12-01,0.013999999999999999,0.622,1,12,2001,2002,335.0
13484,2001-12-02,0.013999999999999999,0.645,2,12,2001,2002,336.0
13485,2001-12-03,0.013999999999999999,0.665,3,12,2001,2002,337.0
13486,2001-12-04,0.013999999999999999,0.685,4,12,2001,2002,338.0
13487,2001-12-05,0.013999999999999999,0.708,5,12,2001,2002,339.0
13488,2001-12-06,0.015,0.728,6,12,2001,2002,340.0
13489,2001-12-07,0.013999999999999999,0.7509999999999999,7,12,2001,2002,341.0
13490,2001-12-08,0.013999999999999999,0.7709999999999999,8,12,2001,2002,342.0
13491,2001-12-09,0.013999999999999999,0.795,9,12,2001,2002,343.0
13492,2001-12-10,0.013999999999999999,0.815,10,12,2001,2002,344.0
13493,2001-12-11,0.013999999999999999,0.835,11,12,2001,2002,345.0
13494,2001-12-12,0.013999999999999999,0.858,12,12,2001,2002,346.0
13495,2001-12-13,0.017,0.878,13,12,2001,2002,347.0
13496,2001-12-14,0.017,0.9009999999999999,14,12,2001,2002,348.0
13497,2001-12-15,0.016,0.9209999999999999,15,12,2001,2002,349.0
13498,2001-12-16,0.016,0.9440000000000001,16,12,2001,2002,350.0
13499,2001-12-17,0.017,0.9640000000000001,17,12,2001,2002,351.0
13500,2001-12-18,0.016,0.988,18,12,2001,2002,352.0
13501,2001-12-19,0.016,0.998,19,12,2001,2002,353.0
13502,2001-12-20,0.016,1.0070000000000001,20,12,2001,2002,354.0
13503,2001-12-21,0.016,1.014,21,12,2001,2002,355.0
13504,2001-12-22,0.016,1.021,22,12,2001,2002,356.0
13505,2001-12-23,0.016,1.024,23,12,2001,2002,357.0
13506,2001-12-24,0.016,1.0270000000000001,24,12,2001,2002,358.0
13507,2001-12-25,0.016,1.031,25,12,2001,2002,359.0
13508,2001-12-26,0.016,1.034,26,12,2001,2002,360.0
13509,2001-12-27,0.016,1.044,27,12,2001,2002,361.0
13510,2001-12-28,0.016,1.048,28,12,2001,2002,362.0
13511,2001-12-29,0.016,1.048,29,12,2001,2002,363.0
13512,2001-12-30,0.016,1.054,30,12,2001,2002,364.0
13513,2001-12-31,0.016,1.061,31,12,2001,2002,365.0
13514,2002-01-01,0.017,1.074,1,1,2002,2002,1.0
13515,2002-01-02,0.016,1.081,2,1,2002,2002,2.0
13516,2002-01-03,0.016,1.081,3,1,2002,2002,3.0
13517,2002-01-04,0.016,1.084,4,1,2002,2002,4.0
13518,2002-01-05,0.016,1.101,5,1,2002,2002,5.0
13519,2002-01-06,0.018000000000000002,1.13,6,1,2002,2002,6.0
13520,2002-01-07,0.019,1.161,7,1,2002,2002,7.0
13521,2002-01-08,0.019,1.194,8,1,2002,2002,8.0
13522,2002-01-09,0.019,1.207,9,1,2002,2002,9.0
13523,2002-01-10,0.019,1.217,10,1,2002,2002,10.0
13524,2002-01-11,0.019,1.227,11,1,2002,2002,11.0
13525,2002-01-12,0.019,1.263,12,1,2002,2002,12.0
13526,2002-01-13,0.019,1.273,13,1,2002,2002,13.0
13527,2002-01-14,0.019,1.284,14,1,2002,2002,14.0
13528,2002-01-15,0.019,1.2930000000000001,15,1,2002,2002,15.0
13529,2002-01-16,0.019,1.314,16,1,2002,2002,16.0
13530,2002-01-17,0.019,1.327,17,1,2002,2002,17.0
13531,2002-01-18,0.019,1.34,18,1,2002,2002,18.0
13532,2002-01-19,0.02,1.3630000000000002,19,1,2002,2002,19.0
13533,2002-01-20,0.02,1.423,20,1,2002,2002,20.0
13534,2002-01-21,0.02,1.463,21,1,2002,2002,21.0
13535,2002-01-22,0.02,1.4880000000000002,22,1,2002,2002,22.0
13536,2002-01-23,0.021,1.504,23,1,2002,2002,23.0
13537,2002-01-24,0.02,1.5319999999999998,24,1,2002,2002,24.0
13538,2002-01-25,0.019,1.575,25,1,2002,2002,25.0
13539,2002-01-26,0.019,1.591,26,1,2002,2002,26.0
13540,2002-01-27,0.019,1.607,27,1,2002,2002,27.0
13541,2002-01-28,0.019,1.6159999999999999,28,1,2002,2002,28.0
13542,2002-01-29,0.019,1.62,29,1,2002,2002,29.0
13543,2002-01-30,0.019,1.6269999999999998,30,1,2002,2002,30.0
13544,2002-01-31,0.019,1.643,31,1,2002,2002,31.0
13545,2002-02-01,0.019,1.643,1,2,2002,2002,32.0
