,date,outflow,storage,day,month,year,water_year,n_day
274,1980-10-01,0.0,18.896,1,10,1980,1981,274.0
275,1980-10-02,0.0,18.877,2,10,1980,1981,275.0
276,1980-10-03,0.0,18.86,3,10,1980,1981,276.0
277,1980-10-04,0.0,18.824,4,10,1980,1981,277.0
278,1980-10-05,0.0,18.788,5,10,1980,1981,278.0
279,1980-10-06,0.011000000000000001,18.735,6,10,1980,1981,279.0
280,1980-10-07,0.011000000000000001,18.718,7,10,1980,1981,280.0
281,1980-10-08,0.011000000000000001,18.701,8,10,1980,1981,281.0
282,1980-10-09,0.011000000000000001,18.684,9,10,1980,1981,282.0
283,1980-10-10,0.011000000000000001,18.65,10,10,1980,1981,283.0
284,1980-10-11,0.006,18.613,11,10,1980,1981,284.0
285,1980-10-12,0.0,18.577,12,10,1980,1981,285.0
286,1980-10-13,0.0,18.543,13,10,1980,1981,286.0
287,1980-10-14,0.0,18.473,14,10,1980,1981,287.0
288,1980-10-15,0.0,18.455,15,10,1980,1981,288.0
289,1980-10-16,0.142,18.526,16,10,1980,1981,289.0
290,1980-10-17,0.5660000000000001,18.508,17,10,1980,1981,290.0
291,1980-10-18,0.5660000000000001,18.526,18,10,1980,1981,291.0
292,1980-10-19,0.51,18.508,19,10,1980,1981,292.0
293,1980-10-20,0.425,18.49,20,10,1980,1981,293.0
294,1980-10-21,0.142,18.438,21,10,1980,1981,294.0
295,1980-10-22,0.057,18.438,22,10,1980,1981,295.0
296,1980-10-23,0.28300000000000003,18.404,23,10,1980,1981,296.0
297,1980-10-24,0.017,18.404,24,10,1980,1981,297.0
298,1980-10-25,0.057,18.334,25,10,1980,1981,298.0
299,1980-10-26,0.113,18.317,26,10,1980,1981,299.0
300,1980-10-27,0.113,18.386,27,10,1980,1981,300.0
301,1980-10-28,0.113,18.421,28,10,1980,1981,301.0
302,1980-10-29,0.113,18.369,29,10,1980,1981,302.0
303,1980-10-30,0.113,18.334,30,10,1980,1981,303.0
304,1980-10-31,0.085,18.3,31,10,1980,1981,304.0
305,1980-11-01,0.057,18.283,1,11,1980,1981,305.0
306,1980-11-02,0.057,18.265,2,11,1980,1981,306.0
307,1980-11-03,0.057,18.248,3,11,1980,1981,307.0
308,1980-11-04,0.057,18.230999999999998,4,11,1980,1981,308.0
309,1980-11-05,0.28300000000000003,18.195999999999998,5,11,1980,1981,309.0
310,1980-11-06,0.042,18.146,6,11,1980,1981,310.0
311,1980-11-07,0.042,18.163,7,11,1980,1981,311.0
312,1980-11-08,0.042,18.146,8,11,1980,1981,312.0
313,1980-11-09,0.042,18.111,9,11,1980,1981,313.0
314,1980-11-10,0.042,18.111,10,11,1980,1981,314.0
315,1980-11-11,0.042,18.094,11,11,1980,1981,315.0
316,1980-11-12,0.042,18.043,12,11,1980,1981,316.0
317,1980-11-13,0.027999999999999997,17.993,13,11,1980,1981,317.0
318,1980-11-14,0.042,17.993,14,11,1980,1981,318.0
319,1980-11-15,0.042,18.077,15,11,1980,1981,319.0
320,1980-11-16,0.042,18.061,16,11,1980,1981,320.0
321,1980-11-17,0.042,18.043,17,11,1980,1981,321.0
322,1980-11-18,0.04,18.009,18,11,1980,1981,322.0
323,1980-11-19,0.04,17.993,19,11,1980,1981,323.0
324,1980-11-20,0.04,17.941,20,11,1980,1981,324.0
325,1980-11-21,0.031,17.925,21,11,1980,1981,325.0
326,1980-11-22,0.057,17.79,22,11,1980,1981,326.0
327,1980-11-23,0.057,17.84,23,11,1980,1981,327.0
328,1980-11-24,0.057,17.874000000000002,24,11,1980,1981,328.0
329,1980-11-25,0.057,17.857,25,11,1980,1981,329.0
330,1980-11-26,0.113,17.824,26,11,1980,1981,330.0
331,1980-11-27,0.113,17.84,27,11,1980,1981,331.0
332,1980-11-28,0.085,17.84,28,11,1980,1981,332.0
333,1980-11-29,0.085,17.824,29,11,1980,1981,333.0
334,1980-11-30,0.085,17.756,30,11,1980,1981,334.0
335,1980-12-01,0.071,17.807000000000002,1,12,1980,1981,335.0
336,1980-12-02,0.057,17.807000000000002,2,12,1980,1981,336.0
337,1980-12-03,0.057,17.74,3,12,1980,1981,337.0
338,1980-12-04,0.057,17.689,4,12,1980,1981,338.0
339,1980-12-05,0.042,17.656,5,12,1980,1981,339.0
340,1980-12-06,0.142,17.656,6,12,1980,1981,340.0
341,1980-12-07,0.85,17.958,7,12,1980,1981,341.0
342,1980-12-08,8.495,19.547,8,12,1980,1981,342.0
343,1980-12-09,0.5660000000000001,22.013,9,12,1980,1981,343.0
344,1980-12-10,0.5660000000000001,22.721,10,12,1980,1981,344.0
345,1980-12-11,0.22699999999999998,22.78,11,12,1980,1981,345.0
346,1980-12-12,0.198,22.776999999999997,12,12,1980,1981,346.0
347,1980-12-13,0.198,22.78,13,12,1980,1981,347.0
348,1980-12-14,1.133,22.7,14,12,1980,1981,348.0
349,1980-12-15,1.133,22.66,15,12,1980,1981,349.0
350,1980-12-16,1.133,22.561999999999998,16,12,1980,1981,350.0
351,1980-12-17,1.133,22.462,17,12,1980,1981,351.0
352,1980-12-18,1.416,22.421999999999997,18,12,1980,1981,352.0
353,1980-12-19,1.5290000000000001,22.401999999999997,19,12,1980,1981,353.0
354,1980-12-20,1.416,22.324,20,12,1980,1981,354.0
355,1980-12-21,1.274,22.168000000000003,21,12,1980,1981,355.0
356,1980-12-22,1.274,22.013,22,12,1980,1981,356.0
357,1980-12-23,0.85,21.935,23,12,1980,1981,357.0
358,1980-12-24,0.425,21.935,24,12,1980,1981,358.0
359,1980-12-25,0.28300000000000003,21.781,25,12,1980,1981,359.0
360,1980-12-26,0.255,21.724,26,12,1980,1981,360.0
361,1980-12-27,0.708,21.590999999999998,27,12,1980,1981,361.0
362,1980-12-28,0.5660000000000001,21.514,28,12,1980,1981,362.0
363,1980-12-29,0.425,21.458000000000002,29,12,1980,1981,363.0
364,1980-12-30,0.368,21.364,30,12,1980,1981,364.0
365,1980-12-31,0.34,21.307,31,12,1980,1981,365.0
366,1981-01-01,0.28300000000000003,21.195,1,1,1981,1981,1.0
367,1981-01-02,0.142,21.121,2,1,1981,1981,2.0
368,1981-01-03,0.142,21.065,3,1,1981,1981,3.0
