,date,outflow,storage,day,month,year,water_year,n_day
4291,1991-10-01,0.0,0.111,1,10,1991,1992,274.0
4292,1991-10-02,0.0,0.111,2,10,1991,1992,275.0
4293,1991-10-03,0.0,0.111,3,10,1991,1992,276.0
4294,1991-10-04,0.0,0.111,4,10,1991,1992,277.0
4295,1991-10-05,0.0,0.111,5,10,1991,1992,278.0
4296,1991-10-06,0.0,0.141,6,10,1991,1992,279.0
4297,1991-10-07,0.0,0.095,7,10,1991,1992,280.0
4298,1991-10-08,0.01,0.13699999999999998,8,10,1991,1992,281.0
4299,1991-10-09,0.003,0.142,9,10,1991,1992,282.0
4300,1991-10-10,0.001,0.133,10,10,1991,1992,283.0
4301,1991-10-11,0.002,0.136,11,10,1991,1992,284.0
4302,1991-10-12,0.002,0.136,12,10,1991,1992,285.0
4303,1991-10-13,0.001,0.136,13,10,1991,1992,286.0
4304,1991-10-14,0.001,0.136,14,10,1991,1992,287.0
4305,1991-10-15,0.001,0.136,15,10,1991,1992,288.0
4306,1991-10-16,0.001,0.142,16,10,1991,1992,289.0
4307,1991-10-17,0.001,0.133,17,10,1991,1992,290.0
4308,1991-10-18,0.001,0.133,18,10,1991,1992,291.0
4309,1991-10-19,0.001,0.133,19,10,1991,1992,292.0
4310,1991-10-20,0.001,0.133,20,10,1991,1992,293.0
4311,1991-10-21,0.001,0.12300000000000001,21,10,1991,1992,294.0
4312,1991-10-22,0.001,0.12300000000000001,22,10,1991,1992,295.0
4313,1991-10-23,0.001,0.122,23,10,1991,1992,296.0
4314,1991-10-24,0.001,0.121,24,10,1991,1992,297.0
4315,1991-10-25,0.001,0.131,25,10,1991,1992,298.0
4316,1991-10-26,0.002,0.14300000000000002,26,10,1991,1992,299.0
4317,1991-10-27,0.042,0.162,27,10,1991,1992,300.0
4318,1991-10-28,6.343,5.627000000000001,28,10,1991,1992,301.0
4319,1991-10-29,55.218,45.248999999999995,29,10,1991,1992,302.0
4320,1991-10-30,9.033,69.388,30,10,1991,1992,303.0
4321,1991-10-31,7.023,86.55,31,10,1991,1992,304.0
4322,1991-11-01,4.559,90.05799999999999,1,11,1991,1992,305.0
4323,1991-11-02,0.368,92.305,2,11,1991,1992,306.0
4324,1991-11-03,0.059000000000000004,92.943,3,11,1991,1992,307.0
4325,1991-11-04,0.01,93.03399999999999,4,11,1991,1992,308.0
4326,1991-11-05,0.003,93.03399999999999,5,11,1991,1992,309.0
4327,1991-11-06,0.001,93.125,6,11,1991,1992,310.0
4328,1991-11-07,0.23800000000000002,93.125,7,11,1991,1992,311.0
4329,1991-11-08,0.009000000000000001,92.943,8,11,1991,1992,312.0
4330,1991-11-09,0.003,92.76,9,11,1991,1992,313.0
4331,1991-11-10,0.001,92.76,10,11,1991,1992,314.0
4332,1991-11-11,0.001,92.76,11,11,1991,1992,315.0
4333,1991-11-12,0.001,96.271,12,11,1991,1992,316.0
4334,1991-11-13,0.001,96.177,13,11,1991,1992,317.0
4335,1991-11-14,0.001,96.177,14,11,1991,1992,318.0
4336,1991-11-15,0.001,96.271,15,11,1991,1992,319.0
4337,1991-11-16,0.001,97.116,16,11,1991,1992,320.0
4338,1991-11-17,9.684,105.676,17,11,1991,1992,321.0
4339,1991-11-18,3.2,117.2,18,11,1991,1992,322.0
4340,1991-11-19,12.969000000000001,125.0,19,11,1991,1992,323.0
4341,1991-11-20,8.07,134.42700000000002,20,11,1991,1992,324.0
4342,1991-11-21,1.104,136.673,21,11,1991,1992,325.0
4343,1991-11-22,0.16399999999999998,137.626,22,11,1991,1992,326.0
4344,1991-11-23,0.027000000000000003,137.626,23,11,1991,1992,327.0
4345,1991-11-24,0.006999999999999999,137.268,24,11,1991,1992,328.0
4346,1991-11-25,0.001,137.268,25,11,1991,1992,329.0
4347,1991-11-26,0.001,137.149,26,11,1991,1992,330.0
4348,1991-11-27,0.0,137.03,27,11,1991,1992,331.0
4349,1991-11-28,0.0,137.03,28,11,1991,1992,332.0
4350,1991-11-29,0.024,139.183,29,11,1991,1992,333.0
4351,1991-11-30,8.58,145.282,30,11,1991,1992,334.0
4352,1991-12-01,25.06,155.908,1,12,1991,1992,335.0
4353,1991-12-02,23.418000000000003,169.861,2,12,1991,1992,336.0
4354,1991-12-03,7.561,181.13,3,12,1991,1992,337.0
4355,1991-12-04,1.218,183.98,4,12,1991,1992,338.0
4356,1991-12-05,0.34,184.983,5,12,1991,1992,339.0
4357,1991-12-06,0.11900000000000001,185.127,6,12,1991,1992,340.0
4358,1991-12-07,0.045,185.41400000000002,7,12,1991,1992,341.0
4359,1991-12-08,0.027999999999999997,186.71099999999998,8,12,1991,1992,342.0
4360,1991-12-09,30.581999999999997,206.987,9,12,1991,1992,343.0
4361,1991-12-10,7.447,230.315,10,12,1991,1992,344.0
4362,1991-12-11,3.455,238.71900000000002,11,12,1991,1992,345.0
4363,1991-12-12,12.799000000000001,249.815,12,12,1991,1992,346.0
4364,1991-12-13,3.653,255.515,13,12,1991,1992,347.0
4365,1991-12-14,0.736,256.775,14,12,1991,1992,348.0
4366,1991-12-15,0.207,257.498,15,12,1991,1992,349.0
4367,1991-12-16,0.07400000000000001,257.67900000000003,16,12,1991,1992,350.0
4368,1991-12-17,0.031,257.498,17,12,1991,1992,351.0
4369,1991-12-18,0.015,257.316,18,12,1991,1992,352.0
4370,1991-12-19,0.018000000000000002,258.222,19,12,1991,1992,353.0
4371,1991-12-20,10.335999999999999,270.226,20,12,1991,1992,354.0
4372,1991-12-21,33.131,302.178,21,12,1991,1992,355.0
4373,1991-12-22,14.725,327.383,22,12,1991,1992,356.0
4374,1991-12-23,15.716,341.034,23,12,1991,1992,357.0
4375,1991-12-24,3.115,345.06,24,12,1991,1992,358.0
4376,1991-12-25,1.3030000000000002,345.959,25,12,1991,1992,359.0
4377,1991-12-26,0.821,346.858,26,12,1991,1992,360.0
4378,1991-12-27,0.68,347.534,27,12,1991,1992,361.0
4379,1991-12-28,0.963,348.889,28,12,1991,1992,362.0
4380,1991-12-29,0.765,349.34,29,12,1991,1992,363.0
4381,1991-12-30,0.5660000000000001,349.566,30,12,1991,1992,364.0
4382,1991-12-31,0.45299999999999996,350.01800000000003,31,12,1991,1992,365.0
4383,1992-01-01,6.654,353.65,1,1,1992,1992,1.0
4384,1992-01-02,3.0580000000000003,356.16,2,1,1992,1992,2.0
4385,1992-01-03,1.189,357.074,3,1,1992,1992,3.0
4386,1992-01-04,0.7929999999999999,357.30300000000005,4,1,1992,1992,4.0
4387,1992-01-05,0.595,357.533,5,1,1992,1992,5.0
4388,1992-01-06,0.48100000000000004,357.533,6,1,1992,1992,6.0
4389,1992-01-07,0.425,357.76199999999994,7,1,1992,1992,7.0
4390,1992-01-08,0.396,356.616,8,1,1992,1992,8.0
4391,1992-01-09,0.368,356.616,9,1,1992,1992,9.0
4392,1992-01-10,0.34,356.16,10,1,1992,1992,10.0
4393,1992-01-11,0.28300000000000003,356.16,11,1,1992,1992,11.0
4394,1992-01-12,0.28300000000000003,356.16,12,1,1992,1992,12.0
4395,1992-01-13,0.34,356.616,13,1,1992,1992,13.0
4396,1992-01-14,0.736,356.616,14,1,1992,1992,14.0
4397,1992-01-15,0.45299999999999996,356.616,15,1,1992,1992,15.0
4398,1992-01-16,0.396,356.38800000000003,16,1,1992,1992,16.0
4399,1992-01-17,0.34,356.846,17,1,1992,1992,17.0
4400,1992-01-18,16.933,363.51800000000003,18,1,1992,1992,18.0
4401,1992-01-19,51.82,365.37,19,1,1992,1992,19.0
4402,1992-01-20,51.82,362.594,20,1,1992,1992,20.0
4403,1992-01-21,43.325,361.67,21,1,1992,1992,21.0
4404,1992-01-22,42.758,364.907,22,1,1992,1992,22.0
4405,1992-01-23,52.386,362.594,23,1,1992,1992,23.0
4406,1992-01-24,49.838,358.908,24,1,1992,1992,24.0
4407,1992-01-25,26.816,357.074,25,1,1992,1992,25.0
4408,1992-01-26,15.716,357.074,26,1,1992,1992,26.0
4409,1992-01-27,11.695,365.603,27,1,1992,1992,27.0
4410,1992-01-28,26.674,370.494,28,1,1992,1992,28.0
4411,1992-01-29,51.82,368.62699999999995,29,1,1992,1992,29.0
4412,1992-01-30,56.63399999999999,363.98,30,1,1992,1992,30.0
4413,1992-01-31,65.695,359.139,31,1,1992,1992,31.0
